game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
400854243,Final,Iowa Hawkeyes,2294,,4-2,84,Wichita State Shockers,2724,,2-4,61,,True,0,False,True,False,ADVOCARE INVITATIONAL,"November 29, 2015",07:00 AM PST,"Orlando, FL",HP Field House,,0.0,,Rick Crawford,Jose Carrion,Jeff  Pon
400816818,Final,Duke Blue Devils,150,6.0,6-1,85,Utah State Aggies,328,,4-1,52,,True,0,False,False,False,,"November 29, 2015",09:30 AM PST,"Durham, NC",Cameron Indoor Stadium,,9314.0,ESPNU,Tim Clougherty,Les Jones,Tim Comer
400841163,Final,Navy Midshipmen,2426,,6-2,75,Purdue Fort Wayne Mastodons,2870,,6-2,53,,True,0,False,True,False,SPARTAN INVITATIONAL,"November 29, 2015",09:30 AM PST,"Greensboro, NC",First Horizon Coliseum,,0.0,,Frankie Bordeaux,Barry Mathis,Alan Cosby
400854294,Final,Monmouth Hawks,2405,,4-2,83,USC Trojans,30,,5-2,73,,True,0,False,True,False,ADVOCARE INVITATIONAL,"November 29, 2015",09:30 AM PST,"Orlando, FL",HP Field House,,1631.0,ESPN2,Tim Nestor,John Hughes,Mark Schnur
400841104,Final,Holy Cross Crusaders,107,,3-3,50,Harvard Crimson,108,,2-4,49,,True,0,False,False,False,,"November 29, 2015",10:05 AM PST,"Worcester, MA",Hart Center,,1796.0,,Dennis Allocco,Tony Crisp,Garrick Shannon
400827758,Final,Marquette Golden Eagles,269,,4-2,80,Jackson State Tigers,2296,,2-5,61,,True,0,False,False,False,,"November 29, 2015",10:30 AM PST,"Milwaukee, WI",BMO Harris Bradley Center,,11764.0,,Bo Boroski,Steve McJunkins,Michael Stephens
400823384,Final,Vermont Catamounts,261,,3-4,86,Marist Red Foxes,2368,,1-3,60,,True,0,False,False,False,,"November 29, 2015",11:00 AM PST,"Burlington, VT",Patrick Gymnasium,,1865.0,,Brian Dorsey,Darren Moran,Marek Drabinski
400825761,Final,Rhode Island Rams,227,,4-2,82,Rider Broncs,2520,,1-5,57,,True,0,False,False,False,CANCUN CHALLENGE,"November 29, 2015",11:00 AM PST,"Kingston, RI",Thomas M. Ryan Center,,3320.0,,Sean Hull,Brian  O'Connell,Gary Prager
400827457,Final,UAlbany Great Danes,399,,4-3,88,Yale Bulldogs,43,,3-3,54,,True,0,False,False,False,,"November 29, 2015",11:00 AM PST,"Albany, NY",Broadview Center,,2418.0,,Ron Tyburski,Robert Riley,Bill McCarthy
400827698,Final,NJIT Highlanders,2885,,4-3,89,Maine-Fort Kent Bengals,nd-maine-fort-kent-bengals,,,60,,True,0,False,False,False,,"November 29, 2015",11:00 AM PST,"Newark, NJ",Fleisher Center,,400.0,,Joe Lindsay,Rob Rorke,J.B. DeRosa
400833428,Final,Tulane Green Wave,2655,,4-3,72,Liberty Flames,2335,,3-4,51,,True,0,False,True,False,CHALLENGE IN MUSIC CITY,"November 29, 2015",11:00 AM PST,"Nashville, TN",Municipal Auditorium (TN),,0.0,,Jason Baker,Tyler Kumpf,Charles Russell
400839730,Final,South Florida Bulls,58,,2-5,67,Savannah State Tigers,nd-savannah-state-tigers,,3-4,57,,True,0,False,False,False,,"November 29, 2015",11:00 AM PST,"Tampa, FL",Yuengling Center,,0.0,,Jeff Clark,Gary Maxwell,Olandis Poole
400840035,Final,UMass Lowell River Hawks,2349,,3-2,80,Cornell Big Red,172,,3-4,77,,True,0,False,False,False,,"November 29, 2015",11:00 AM PST,"Lowell, MA",Kennedy Family Athletic Complex,,407.0,,Dan Anderson,Tim Kelly,Lee Marelli
400840838,Final,Dartmouth Big Green,159,,1-2,79,Long Island University Sharks,112358,,3-2,56,,True,0,False,False,False,,"November 29, 2015",11:00 AM PST,"Hanover, NH",Leede Arena,,777.0,,Nathan Farrell,Justin Simon,Tom Curtney
400841119,Final,Lafayette Leopards,322,,2-4,92,Pennsylvania Quakers,219,,4-2,86,,True,0,False,False,False,,"November 29, 2015",11:00 AM PST,"Easton, PA",Kirby Sports Center,,1573.0,,Earl Walton,Andrew Maira,Clarence Armstrong
400841876,Final,Bowling Green Falcons,189,,4-2,96,Urbana Blue Knights,nd-urbana-blue-knights,,,55,,True,0,False,False,False,,"November 29, 2015",11:00 AM PST,"Bowling Green, OH",Stroh Center,,1450.0,,Darryl Smith,Josh White,Brett Gearhart
400816972,Final,Oklahoma Sooners,201,,4-0,65,Wisconsin Badgers,275,,4-3,48,,True,0,False,False,False,,"November 29, 2015",11:30 AM PST,"Norman, OK",Lloyd Noble Center,,6543.0,ESPN2,John Higgins,Terry Oglesby,Mark Whitehead
400854247,Final,Evansville Purple Aces,339,,5-1,75,UC Irvine Anteaters,300,,5-2,56,,True,0,False,True,False,DIRECTV WOODEN LEGACY,"November 29, 2015",11:30 AM PST,"Anaheim, CA",Honda Center,,0.0,ESPNU,Mike Scyphers,Frank Harvey,David Hall
400813765,Final,Kansas State Wildcats,2306,,5-1,68,South Carolina State Bulldogs,2569,,3-4,66,,True,0,False,False,False,,"November 29, 2015",12:00 PM PST,"Manhattan, KS",Bramlage Coliseum,,11781.0,,Rick Randall,Kelly Self,Marques Pettigrew
400816993,Final,Colorado Buffaloes,38,,5-1,82,Northern Colorado Bears,2458,,1-5,52,,True,0,False,False,False,,"November 29, 2015",12:00 PM PST,"Boulder, CO",CU Events Center,,7424.0,PACN,Randy Heimerman,Michael Greenstein,Keith Kimble
400817365,Final,SMU Mustangs,2567,25.0,4-0,77,Brown Bears,225,,1-5,69,,True,0,False,False,False,,"November 29, 2015",12:00 PM PST,"Dallas, TX",Moody Coliseum (Dallas),,6852.0,,Doug Shows,Tom Eades,Tom O'Neill
400840136,Final,UNC Greensboro Spartans,2430,,3-3,71,Jacksonville Dolphins,294,,2-5,69,,True,0,False,False,False,SPARTAN INVITATIONAL,"November 29, 2015",12:00 PM PST,"Greensboro, NC",First Horizon Coliseum,,1349.0,,Alan Spainhour,Jeremy Mosier,Barron Seales
400841794,Final,Lamar Cardinals,2320,,2-3,69,UC Riverside Highlanders,27,,4-2,74,,False,0,False,False,False,ROUNDBALL SHOWCASE,"November 29, 2015",12:00 PM PST,"Beaumont, TX",Montagne Center,,1481.0,,Darron George,Johnny Wilkins,Ross Cullins
400846747,Final,Tennessee Tech Golden Eagles,2635,,5-2,101,Mississippi Valley State Delta Devils,2400,,0-7,64,,True,0,False,False,False,AIR FORCE CLASSIC,"November 29, 2015",12:00 PM PST,"Cookeville, TN",Hooper Eblen Center,,605.0,,John St. Clair,Jason Goldenberg,Nate Green
400818719,Final,Central Connecticut Blue Devils,2115,,0-5,74,Maine Black Bears,311,,2-3,81,,False,0,False,False,False,,"November 29, 2015",01:00 PM PST,"New Britain, CT",Detrick Gymnasium,,0.0,,Charles Robinson,Mike  Pearson,Tom Deneen
400827471,Final,Hartford Hawks,nd-hartford-hawks,,3-4,67,St. Francis Brooklyn Terriers,2597,,2-4,74,,False,0,False,False,False,BROOKLYN HOOPS HOLIDAY INVITATIONAL,"November 29, 2015",01:00 PM PST,"West Hartford, CT",Chase Arena,,507.0,,Mike Millione,Gary Duda,Matt Dorn
400845005,Final,App State Mountaineers,2026,,2-5,84,Stephen F. Austin Lumberjacks,2617,,3-3,94,,False,0,False,True,False,CHALLENGE IN MUSIC CITY,"November 29, 2015",01:30 PM PST,"Nashville, TN",Municipal Auditorium (TN),,0.0,,Coy Gammon,Mike Grundman,Chase  Vaden
400854293,Final,Dayton Flyers,2168,,5-1,61,Xavier Musketeers,2752,,7-0,90,,False,0,False,True,False,ADVOCARE INVITATIONAL,"November 29, 2015",01:30 PM PST,"Orlando, FL",HP Field House,,4633.0,ESPN2,Bryan Kersey,Ted Valentine,Karl Hess
400813772,Final,Arizona State Sun Devils,9,,4-2,70,UC Santa Barbara Gauchos,2540,,2-3,68,,True,0,False,False,False,,"November 29, 2015",02:00 PM PST,"Tempe, AZ",Desert Financial Arena,,4026.0,PACN,Larry Spaulding,Bob Staffen,Eric Curry
400825567,Final,Temple Owls,218,,2-3,69,Delaware Blue Hens,48,,2-2,50,,True,0,False,False,False,,"November 29, 2015",02:00 PM PST,"Philadelphia, PA",Liacouras Center,,4706.0,,Mike Stuart,John Gaffney,Doug Sirmons
400840124,Final,Florida Gulf Coast Eagles,526,,4-3,91,Ave Maria Gyrenes,nd-ave-maria-gyrenes,,,34,,True,0,False,False,False,,"November 29, 2015",02:00 PM PST,"Fort Myers, FL",Alico Arena,,2460.0,,Anthony Jordan,Chuck Jones,Damon Williams
400854418,Final,Arizona Wildcats,12,,6-1,68,Boise State Broncos,68,,3-4,59,,True,0,False,True,False,DIRECTV WOODEN LEGACY,"November 29, 2015",02:00 PM PST,"Anaheim, CA",Honda Center,,0.0,ESPNU,Terry Wymer,Jeff Anderson,Tommy Nunez Jr.
400844329,Final,Eastern Washington Eagles,331,,3-3,71,South Dakota Coyotes,233,,4-3,77,,False,0,False,True,False,SACRAMENTO STATE TOURNAMENT,"November 29, 2015",02:30 PM PST,"Sacramento, CA",The Nest,,314.0,,Justin Shamion,Matt Mason,Chad Shepherd
400830205,Final,San Francisco Dons,2539,,4-2,67,Delaware State Hornets,2169,,0-7,47,,True,0,False,False,False,ROUNDBALL SHOWCASE,"November 29, 2015",03:00 PM PST,"San Francisco, CA",The Sobrato Center,,1148.0,,Kevin Brill,Verne Harris,Dennis Flannery
400830809,Final,Rice Owls,242,,2-5,74,UT Arlington Mavericks,250,,5-1,92,,False,0,False,False,False,,"November 29, 2015",03:00 PM PST,"Houston, TX",Tudor Fieldhouse,,1668.0,,Clyde Owens,Joe DeRosa,Kelly Davis
400830181,Final,Pepperdine Waves,2492,,3-4,69,Montana Grizzlies,149,,2-3,63,,True,0,False,False,False,,"November 29, 2015",03:45 PM PST,"Malibu, CA",Firestone Fieldhouse,,1154.0,,Klaus Endrissat,Glen Mayberry,Randy Richardson
400814223,Final,UCLA Bruins,26,,4-3,77,Cal State Northridge Matadors,2463,,2-5,45,,True,0,False,False,False,,"November 29, 2015",04:00 PM PST,"Los Angeles, CA",Pauley Pavilion,,6193.0,PACN,Shawn Lehigh,Dick Cartmell,Mike Reed
400842137,Final,Western Michigan Broncos,2711,,3-4,65,Mercer Bears,2382,,6-1,68,,False,0,False,True,False,CHALLENGE IN MUSIC CITY,"November 29, 2015",04:00 PM PST,"Nashville, TN",Municipal Auditorium (TN),,0.0,,Mick Fieldbinder,Bret Smith,Davis Maxwell
400843491,Final,UTSA Roadrunners,2636,,1-6,85,Texas Permian Basin Falcons,nd-texas-permian-basin-falcons,,,90,,False,0,False,False,False,,"November 29, 2015",04:00 PM PST,"San Antonio, TX",UTSA Convocation Center,,707.0,,Ray Natili,Patrick Boeh,Burt Smith
400854244,Final,Notre Dame Fighting Irish,87,,4-2,73,Alabama Crimson Tide,333,,4-2,74,,False,0,False,True,False,ADVOCARE INVITATIONAL,"November 29, 2015",04:00 PM PST,"Orlando, FL",HP Field House,,4633.0,ESPNU,D.J. Carstensen,Lamont Simpson,Raymie Styons
400847109,Final,Sam Houston Bearkats,2534,,2-4,66,Wiley Wildcats,nd-wiley-wildcats,,,67,,False,0,False,False,False,,"November 29, 2015",04:30 PM PST,"Huntsville, TX",Bernard G. Johnson Coliseum,,687.0,,Mike Thornton,Henry Howard,Gerald Williams
400854288,Final,Santa Clara Broncos,2541,,1-7,62,Boston College Eagles,103,,3-3,45,,True,0,False,True,False,DIRECTV WOODEN LEGACY,"November 29, 2015",04:30 PM PST,"Anaheim, CA",Honda Center,,0.0,,Ray Perone,Gregory Nixon,Deron White
400839977,Final,Saint Mary's Gaels,2608,,4-0,94,Cal State Bakersfield Roadrunners,2934,,3-2,59,,True,0,False,False,False,,"November 29, 2015",05:00 PM PST,"Moraga, CA",University Credit Union Pavilion,,2340.0,,Michael Irving,Kelly Pfeifer,Brett Nansel
400817480,Final,Sacramento State Hornets,16,,5-1,79,Pacific Tigers,279,,1-5,71,,True,0,False,False,False,SACRAMENTO STATE TOURNAMENT,"November 29, 2015",05:35 PM PST,"Sacramento, CA",The Nest,,827.0,,Ruben Ramos,Ryan Holmes,Jon Stigliano
400854417,Final,Providence Friars,2507,,6-1,64,Michigan State Spartans,127,,7-0,77,,False,0,False,True,False,DIRECTV WOODEN LEGACY,"November 29, 2015",07:00 PM PST,"Anaheim, CA",Honda Center,,4393.0,ESPN2,Zelton Steed,Chris Rastatter,Tony Padilla
400809401,Final,Rutgers Scarlet Knights,164,,3-4,68,Wake Forest Demon Deacons,154,,5-2,69,,False,0,False,False,False,BIG TEN/ACC CHALLENGE,"November 30, 2015",04:00 PM PST,"Piscataway, NJ",Jersey Mike’s Arena,,3817.0,ESPNU,Ray Perone,D.J. Carstensen,Ted Valentine
400814193,Final,Kentucky Wildcats,96,1.0,7-0,75,Illinois State Redbirds,2287,,3-5,63,,True,0,False,False,False,,"November 30, 2015",04:00 PM PST,"Lexington, KY",Rupp Arena,,21894.0,ESPN2,Joe Lindsay,Doug Sirmons,Mike Nance
400824558,Final,New Hampshire Wildcats,160,,4-2,75,Bryant Bulldogs,2803,,2-5,67,,True,0,False,False,False,,"November 30, 2015",04:00 PM PST,"Durham, NH",Lundholm Gymnasium,,0.0,,Brian Dorsey,John Gaffney,Dave Fernandez
400830503,Final,Elon Phoenix,2210,,4-3,103,Kennesaw State Owls,338,,1-7,93,,True,1,False,False,False,,"November 30, 2015",04:00 PM PST,"Elon, NC",Alumni Gym (Elon University),,0.0,,Ron Tyburski,Tim Kelly,Raymie Styons
400830775,Final,Charleston Cougars,232,,4-2,70,LSU Tigers,99,,3-3,58,,True,0,False,False,False,,"November 30, 2015",04:00 PM PST,"Charleston, SC",TD Arena,,4761.0,,Louie Andrakakos,Mike Eades,Mike Roberts
400833149,Final,Georgia Southern Eagles,290,,3-3,104,Bob Jones Bruins,nd-bob-jones-bruins,,,52,,True,0,False,False,False,Upstate Challenge,"November 30, 2015",04:00 PM PST,"Statesboro, GA",Hanner Fieldhouse,,1025.0,,Barron Searles,Carl Pundt,Michael Kolen
400833353,Final,Radford Highlanders,2515,,4-3,68,James Madison Dukes,256,,5-3,70,,False,0,False,False,False,,"November 30, 2015",04:00 PM PST,"Radford, VA",The Dedmon Center,,3107.0,,Anthony Jordan,Jerry Heater,Matt Potter
400835591,Final,Campbell Fighting Camels,2097,,4-2,66,VMI Keydets,2678,,2-3,65,,True,0,False,False,False,,"November 30, 2015",04:00 PM PST,"Buies Creek, NC",John W. Pope Jr. Convocation Center,,1440.0,,Mark Schnur,J.W. Lucas,Rob Rorke
400839280,Final,Indiana Hoosiers,84,,5-2,112,Alcorn State Braves,2016,,0-6,70,,True,0,False,False,False,,"November 30, 2015",04:00 PM PST,"Bloomington, IN",Simon Skjodt Assembly Hall,,17472.0,BTN,Chris Beaver,Steve McJunkins,Nathan Farrell
400840153,Final,North Florida Ospreys,2454,,6-2,80,Trinity College of Jacksonville Eagles,nd-trinity-college-of-jacksonville-eagles,,0-0,72,,True,0,False,False,False,,"November 30, 2015",04:00 PM PST,"Jacksonville, FL",UNF Arena,,1923.0,,Jon Campbell,Frank Raposo,Landon Brandes
400840167,Final,South Carolina Upstate Spartans,2908,,1-7,101,Toccoa Falls Eagles,nd-toccoa-falls-eagles,,,54,,True,0,False,False,False,Upstate Challenge,"November 30, 2015",04:00 PM PST,"Spartanburg, SC",G.B. Hodge Center,,0.0,,Lee Cassell,Ray Acosta,Olandis Poole
400841216,Final,Florida International Panthers,2229,,4-3,75,Stetson Hatters,56,,3-4,81,,False,0,False,False,False,,"November 30, 2015",04:00 PM PST,"Miami, FL",Ocean Bank Convocation Center,,820.0,,Steve Olson,John Hampton,Jeff  Pon
400841911,Final,Central Michigan Chippewas,2117,,3-3,74,McNeese Cowboys,2377,,1-5,73,,True,0,False,False,False,,"November 30, 2015",04:00 PM PST,"Mount Pleasant, MI",McGuirk Arena,,2153.0,,Darryl Smith,Kyle Ingram,Greg Webb
400843553,Final,North Carolina A&T Aggies,2448,,1-7,74,Northern Kentucky Norse,94,,1-4,63,,True,0,False,False,False,,"November 30, 2015",04:00 PM PST,"Greensboro, NC",Corbett Sports Center,,546.0,,Jackie Sanders,Forrest Sigler,Alan Spainhour
400843622,Final,Princeton Tigers,163,,4-0,91,Fairleigh Dickinson Knights,161,,2-5,61,,True,0,False,False,False,,"November 30, 2015",04:00 PM PST,"Princeton, NJ",Jadwin Gymnasium,,1232.0,,Donnie Eppley,Bob Adams,Jeffrey Anderson
400843650,Final,Howard Bison,47,,5-2,98,Central Penn Knights,nd-central-penn-knights,,0-0,79,,True,0,False,False,False,,"November 30, 2015",04:00 PM PST,"Washington, DC",Burr Gymnasium,,550.0,,Dwayne Gladden,Leo Lockhart,Alex Langley
400845052,Final,South Carolina Gamecocks,2579,,7-0,76,Western Carolina Catamounts,2717,,2-4,53,,True,0,False,False,False,,"November 30, 2015",04:00 PM PST,"Columbia, SC",Colonial Life Arena,,8957.0,SEC Network,Roger Ayers,Pat Adams,Jamie Luckie
400817185,Final,Oregon Ducks,2483,15.0,6-0,78,Fresno State Bulldogs,278,,5-1,73,,True,0,False,False,False,,"November 30, 2015",05:00 PM PST,"Eugene, OR",Matthew Knight Arena,,5205.0,PACN,Randy  McCall,Verne Harris,David Hall
400824530,Final,UL Monroe Warhawks,2433,,3-2,64,Chattanooga Mocs,236,,5-2,54,,True,0,False,False,False,,"November 30, 2015",05:00 PM PST,"Monroe, LA",Fant-Ewing Coliseum,,1072.0,,Tim Gattis,Karl Hess,Nomi Kidwai
400843482,Final,Northern Iowa Panthers,2460,,5-1,93,North Texas Mean Green,249,,2-4,70,,True,0,False,False,False,,"November 30, 2015",05:00 PM PST,"Cedar Falls, IA",McLeod Center,,0.0,,Kelly Self,John Higgins,Mark Whitehead
400843519,Final,SIU Edwardsville Cougars,2565,,1-5,69,Green Bay Phoenix,2739,,4-3,87,,False,0,False,False,False,,"November 30, 2015",05:00 PM PST,"Edwardsville, IL",First Community Arena,,1027.0,,Greg Rennegarbe,Bobby Daw,Chase  Vaden
400847341,Final,Southern Jaguars,2582,,4-1,96,Paul Quinn Tigers,nd-paul-quinn-tigers,,,63,,True,0,False,False,False,,"November 30, 2015",05:00 PM PST,"Baton Rouge, LA",F.G. Clark Activity Center,,677.0,,Andre Crawford,Jarrod Malbrough,Lee Gillian
400847350,Final,Houston Cougars,248,,4-0,78,UT Rio Grande Valley Vaqueros,292,,2-4,65,,True,0,False,False,False,,"November 30, 2015",05:00 PM PST,"Houston, TX",Fertitta Center,,1974.0,,Jeremy Mosier,Joe DeRosa,Jacyn Goble
400850871,Final,Grambling Tigers,2755,,2-5,98,Selma Bulldogs,nd-selma-bulldogs,,,53,,True,0,False,False,False,,"November 30, 2015",05:00 PM PST,"Grambling, LA",Fredrick C. Hobdy Assembly Center,,150.0,,,,
400833175,Final,South Alabama Jaguars,6,,3-4,79,Spring Hill Badgers,nd-spring-hill-badgers,,,50,,True,0,False,False,False,,"November 30, 2015",05:05 PM PST,"Mobile, AL",Mitchell Center,,0.0,,Eric Peterson,Ray Natili,Kenny  Totten
400843707,Final,Northern Arizona Lumberjacks,2464,,2-4,66,Norfolk State Spartans,2450,,2-4,70,,False,0,False,False,False,,"November 30, 2015",05:30 PM PST,"Flagstaff, AZ",J. Lawrence Walkup Skydome,,0.0,,Michael Greenstein,Gregory Nixon,Travis Schatzman
400809400,Final,Minnesota Golden Gophers,135,,5-2,89,Clemson Tigers,228,,4-2,83,,True,0,False,False,False,BIG TEN/ACC CHALLENGE,"November 30, 2015",06:00 PM PST,"Minneapolis, MN",Williams Arena,,10229.0,ESPN2,Larry Scirotto,Paul Szelc,Bo Boroski
400843633,Final,Grand Canyon Lopes,2253,,5-0,63,Hampton Pirates,2261,,2-3,51,,True,0,False,False,False,,"November 30, 2015",06:00 PM PST,"Phoenix, AZ",Global Credit Union Arena,,0.0,,Randy Heimerman,Kelly Pfeifer,Randy Richardson
400845412,Final,Nevada Wolf Pack,2440,,5-2,108,Holy Names University Hawks,nd-holy-names-university-hawks,,,57,,True,0,False,False,False,,"November 30, 2015",07:00 PM PST,"Reno, NV",Lawlor Events Center,,4896.0,,Shawn Lehigh,Larry Spaulding,Chris Rastatter
400809404,Final,NC State Wolfpack,152,,4-3,59,Michigan Wolverines,130,,5-2,66,,False,0,False,False,False,BIG TEN/ACC CHALLENGE,"December 01, 2015",04:00 PM PST,"Raleigh, NC",Lenovo Center,,17645.0,ESPN2,Bill Covington Jr.,Jamie Luckie,Mike Eades
400809406,Final,Virginia Tech Hokies,259,,4-3,79,Northwestern Wildcats,77,,6-1,81,,False,1,False,False,False,BIG TEN/ACC CHALLENGE,"December 01, 2015",04:00 PM PST,"Blacksburg, VA",Cassell Coliseum,,4879.0,ESPNU,Tim Nestor,Tim Clougherty,Roger Ayers
400814185,Final,Delaware Blue Hens,48,,3-2,70,Bradley Braves,71,,1-7,47,,True,0,False,False,False,,"December 01, 2015",04:00 PM PST,"Newark, DE",Bob Carpenter Center,,1361.0,,Sean Hull,Gary Pranger,Clarence Armstrong
400816746,Final,Binghamton Bearcats,2066,,2-4,69,Colgate Raiders,2142,,2-4,50,,True,0,False,False,False,,"December 01, 2015",04:00 PM PST,"Binghamton, NY",Events Center (Binghamton),,1714.0,,Nathan Farrell,Bill McCarthy,Jeff  Fox
400817636,Final,Georgia Tech Yellow Jackets,59,,5-2,77,Wofford Terriers,2747,,2-4,61,,True,0,False,False,False,,"December 01, 2015",04:00 PM PST,"Atlanta, GA",McCamish Pavilion,,0.0,,Tim Kelly,Tim Ebersole,Tim Comer
400817666,Final,Duquesne Dukes,2184,,6-1,91,Mississippi Valley State Delta Devils,2400,,0-8,77,,True,0,False,False,False,,"December 01, 2015",04:00 PM PST,"Pittsburgh, PA",UPMC Cooper Fieldhouse,,1079.0,,Damon Williams,Louie Andrakakos,David Niven
400821330,Final,Saint Joseph's Hawks,2603,,4-2,72,Villanova Wildcats,222,8.0,7-0,86,,False,0,False,False,False,,"December 01, 2015",04:00 PM PST,"Philadelphia, PA",Michael J. Hagan '85 Arena,,4200.0,CBSSN,Ed Corbett,Brian  O'Connell,Earl Walton
400827458,Final,Quinnipiac Bobcats,2514,,2-3,54,UAlbany Great Danes,399,,5-3,58,,False,0,False,False,False,,"December 01, 2015",04:00 PM PST,"Hamden, CT",M&T Bank Arena,,1377.0,,Ron Tyburski,Brandon Cruz,Michael Luckie
400830672,Final,Florida Gators,57,,6-1,76,Richmond Spiders,257,,4-3,56,,True,0,False,False,False,,"December 01, 2015",04:00 PM PST,"Gainesville, FL",Stephen C. O'Connell Center,,8231.0,SEC Network,Lee Cassell,Joe Lindsay,Mike Nance
400830771,Final,Georgia Bulldogs,61,,3-2,86,Oakland Golden Grizzlies,2473,,3-3,82,,True,0,False,False,False,,"December 01, 2015",04:00 PM PST,"Athens, GA",Stegeman Coliseum,,5166.0,,Gerry Pollard,Byron Jarrett,Antinio Petty
400839719,Final,East Carolina Pirates,151,,4-3,74,Florida Atlantic Owls,2226,,1-5,48,,True,0,False,False,False,,"December 01, 2015",04:00 PM PST,"Greenville, NC",Minges Coliseum,,3763.0,,Doug Sirmons,Ted Valentine,Trey Styons
400839821,Final,Wright State Raiders,2750,,3-4,68,Albion Britons,nd-albion-britons,,,50,,True,0,False,False,False,,"December 01, 2015",04:00 PM PST,"Dayton, OH",Nutter Center,,3175.0,,James Breeding,Chris Hudson,J.B. DeRosa
400840255,Final,Georgetown Hoyas,46,,3-3,68,Maryland Eastern Shore Hawks,2379,,1-5,49,,True,0,False,False,False,,"December 01, 2015",04:00 PM PST,"Washington, DC",Capital One Arena,,4062.0,,Bryan Kersey,Brent Hampton,Paul Szelc
400840828,Final,William & Mary Tribe,2729,,5-2,55,Old Dominion Monarchs,295,,3-4,48,,True,0,False,False,False,,"December 01, 2015",04:00 PM PST,"Williamsburg, VA",Kaplan Arena,,3256.0,,Jason Page,Jeremy Mosier,Matt Potter
400840857,Final,Ohio Bobcats,195,,4-2,85,Marshall Thundering Herd,276,,0-4,70,,True,0,False,False,False,,"December 01, 2015",04:00 PM PST,"Athens, OH",Convocation Center (OH),,6783.0,,Glenn Mayborg,Jim Schipper,Steve McJunkins
400841227,Final,Charlotte 49ers,2429,,1-6,74,Davidson Wildcats,2166,,5-0,109,,False,0,False,False,False,,"December 01, 2015",04:00 PM PST,"Charlotte, NC",Halton Arena,,7571.0,,Mark Schnur,Raymie Styons,Alfred Smith
