game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401371208,Final,Portland Pilots,2501,,8-5,78,San José State Spartans,23,,6-4,90,,False,0,False,False,False,,"December 17, 2021",06:00 PM PST,"Portland, OR",Chiles Center,,982.0,,Shawn Lehigh,Justin Shamion,Tommy Nunez
401365631,Final,Pacific Tigers,279,,5-7,61,North Dakota State Bison,2449,,8-4,73,,False,0,False,False,False,,"December 17, 2021",07:00 PM PST,"Stockton, CA",Alex G. Spanos Center,,925.0,,Deron White,Matthew Rukasin,Levon Zakarian
401371209,Final,Saint Mary's Gaels,2608,,10-3,53,San Diego State Aztecs,21,,7-3,63,,False,0,False,True,False,Jerry Colangelo Classic,"December 17, 2021",07:00 PM PST,"Phoenix, AZ",Mortgage Matchup Center,,1500.0,,D.J. Carstensen,Keith Kimble,Robert Riley
401372393,Final,Fresno State Bulldogs,278,,9-2,83,Cal Poly Mustangs,13,,3-8,48,,True,0,False,False,False,,"December 17, 2021",07:00 PM PST,"Fresno, CA",Save Mart Center,,4461.0,,Kelly Self,Verne Harris,Eric Curry
401378827,Final,Cal State Fullerton Titans,2239,,6-5,93,Redlands Bulldogs,nd-redlands-bulldogs,,,78,,True,0,False,False,False,,"December 17, 2021",07:00 PM PST,"Fullerton, CA",Titan Gym,,509.0,ESPN+,Kurt Walker,Wilson Holland,Juan Corral
401369987,Final,Pittsburgh Panthers,221,,4-7,59,St. John's Red Storm,2599,,8-3,57,,True,0,False,False,False,Gotham Classic,"December 18, 2021",09:00 AM PST,"Pittsburgh, PA",Petersen Events Center,,5177.0,FS1,Donnie Eppley,Matt Potter,Tommy Morrissey
401371900,Canceled,Memphis Tigers,235,,22-11,0,Tennessee Volunteers,2633,18.0,27-8,0,,False,-1,False,True,False,,"December 18, 2021",09:00 AM PST,"Nashville, TN",Bridgestone Arena,,0.0,,,,
401371950,Final,Butler Bulldogs,2086,,7-4,48,Purdue Boilermakers,2509,,10-1,77,,False,0,False,True,False,Crossroads Classic,"December 18, 2021",09:00 AM PST,"Indianapolis, IN",Gainbridge Fieldhouse,,17905.0,FOX,Earl Walton,Bo Boroski,Jeff Anderson
401373045,Final,Youngstown State Penguins,2754,,7-3,83,Westminster (PA) Titans,nd-westminster-pa-titans,,,54,,True,0,False,False,False,,"December 18, 2021",09:00 AM PST,"Youngstown, OH",Beeghly Center,,1979.0,ESPN+,Austin Jones,Tony Meeks,Matt Palumb
401370959,Final,Maine Black Bears,311,,3-6,86,University of New England Nor'easters,nd-university-of-new-england-noreasters,,,50,,True,0,False,False,False,,"December 18, 2021",10:00 AM PST,"Bangor, ME",Cross Insurance Center,,533.0,,Tiger Womack,Josean Vega,Riley McGraw
401371001,Final,Davidson Wildcats,2166,,8-2,74,Radford Highlanders,2515,,4-8,54,,True,0,False,False,False,,"December 18, 2021",10:00 AM PST,"Davidson, NC",John M. Belk Arena,,0.0,ESPN+,Tony Crisp,Trey Styons,Kellen Miliner
401371295,Final,Gonzaga Bulldogs,2250,,9-2,69,Texas Tech Red Raiders,2641,,8-2,55,,True,0,False,True,False,Jerry Colangelo Classic,"December 18, 2021",10:00 AM PST,"Phoenix, AZ",Mortgage Matchup Center,,7821.0,CBS,D.J. Carstensen,Keith Kimble,Deldre Carr
401371431,Final,Texas A&M-Corpus Christi Islanders,357,,10-2,57,Lamar Cardinals,2320,,2-10,53,,True,0,False,False,False,,"December 18, 2021",10:00 AM PST,"Corpus Christi, TX",Hilliard Center,,816.0,ESPN+,Joe Wilbert III,Chuck Howard,Eric Kronebusch
401371845,Final,Florida Gators,57,,8-3,66,South Florida Bulls,58,,4-5,55,,True,0,False,True,False,Orange Bowl Classic,"December 18, 2021",10:00 AM PST,"Sunrise, FL",Amerant Bank Arena,,0.0,,Doug Shows,Keith Patterson,Garrett Shannon
401372113,Final,Illinois Fighting Illini,356,,8-3,106,Saint Francis Red Flash,2598,,4-6,48,,True,0,False,False,False,,"December 18, 2021",10:00 AM PST,"Champaign, IL",State Farm Center,,12302.0,BTN,Chris Beaver,Chad Barlow,Edwin  Young
401372293,Final,Indiana State Sycamores,282,,5-6,67,Alabama A&M Bulldogs,2010,,1-8,43,,True,0,False,False,False,,"December 18, 2021",10:00 AM PST,"Terre Haute, IN",Hulman Center,,3011.0,,Brad Gaston,Edward Crenshaw,Sheldon Tate
401372525,Final,Central Connecticut Blue Devils,2115,,3-9,75,Hartford Hawks,nd-hartford-hawks,,1-10,65,,True,0,False,False,False,,"December 18, 2021",10:00 AM PST,"New Britain, CT",Detrick Gymnasium,,1218.0,,Nathan Hall,Jeff  Fox,Tim Smith
401393886,Final,Cincinnati Bearcats,2132,,9-3,71,Ashland Eagles,nd-ashland-eagles,,,57,,True,0,False,False,False,,"December 18, 2021",10:00 AM PST,"Cincinnati, OH",Fifth Third Arena,,7622.0,ESPN+,Joe Lindsay,Garrick Shannon,Rob Rorke
401393875,Final,Delaware State Hornets,2169,,2-9,53,North Carolina Central Eagles,2428,,6-7,86,,False,0,False,True,False,Invesco QQQ Legacy Classic,"December 18, 2021",10:20 AM PST,"Newark, NJ",Prudential Center,,0.0,,William Humes,Haywood Bostic,Harold Harris
401365294,Final,Niagara Purple Eagles,315,,5-6,66,UAlbany Great Danes,399,,3-8,58,,True,0,False,True,False,,"December 18, 2021",11:00 AM PST,"Buffalo, NY",KeyBank Center,,0.0,,Greg Evans,Michael Nardone,Ed Corliss
401365632,Final,North Dakota Fighting Hawks,155,,4-9,69,Utah Tech Trailblazers,3101,,7-5,78,,False,0,False,False,False,,"December 18, 2021",11:00 AM PST,"Grand Forks, ND",Betty Engelstad Sioux Center,,1187.0,,Peter Juzenas,Mark Riggs,Jourdan Love
401369211,Final,Miami (OH) RedHawks,193,,5-5,68,Bellarmine Knights,91,,6-7,77,,False,0,False,False,False,,"December 18, 2021",11:00 AM PST,"Oxford, OH",Millett Hall,,1202.0,,Bret Wegenke,Jon Campbell,Brian Shore
401369213,Final,North Florida Ospreys,2454,,4-9,92,Trinity College of Jacksonville Eagles,nd-trinity-college-of-jacksonville-eagles,,,44,,True,0,False,False,False,,"December 18, 2021",11:00 AM PST,"Jacksonville, FL",UNF Arena,,1001.0,ESPN+,Adam James,Williset Del Valle,Luis Vazquez
401370044,Final,Virginia Cavaliers,258,,7-4,82,Fairleigh Dickinson Knights,161,,0-10,49,,True,0,False,False,False,,"December 18, 2021",11:00 AM PST,"Charlottesville, VA",John Paul Jones Arena,,13197.0,ACC Network,Tim Clougherty,Tim Comer,Justin Porterfield
401371589,Final,Bucknell Bison,2083,,3-8,82,La Salle Explorers,2325,,5-5,70,,True,0,False,False,False,,"December 18, 2021",11:00 AM PST,"Lewisburg, PA",Sojka Pavilion,,1230.0,ESPN+,Dwayne Gladden,Mike Millione,Byron Taylor
401371995,Final,Georgetown Hoyas,46,,6-5,73,TCU Horned Frogs,2628,,9-1,80,,False,0,False,False,False,Big East-Big 12 Battle,"December 18, 2021",11:00 AM PST,"Washington, DC",Capital One Arena,,5053.0,FS1,Jeff Clark,Jamie Luckie,Ray Natili
401372200,Canceled,Temple Owls,218,,17-12,0,Drexel Dragons,2182,,15-14,0,,False,-1,False,False,False,,"December 18, 2021",11:00 AM PST,"Philadelphia, PA",Liacouras Center,,0.0,,,,
401372234,Final,High Point Panthers,2272,,5-6,69,UNC Wilmington Seahawks,350,,5-5,71,,False,1,False,False,False,,"December 18, 2021",11:00 AM PST,"High Point, NC",Qubein Center,,2334.0,ESPN+,Jeremy Mosier,Jon Wall,Ben Stirt
401373016,Final,UNC Asheville Bulldogs,2427,,7-5,79,East Tennessee State Buccaneers,2193,,7-5,64,,True,0,False,False,False,,"December 18, 2021",11:00 AM PST,"Asheville, NC",Kimmel Arena,,767.0,ESPN+,Nick Heater,Scott Bennett,Kyle Luckie
401373042,Final,Wright State Raiders,2750,,3-7,72,Tennessee Tech Golden Eagles,2635,,3-9,63,,True,0,False,False,False,,"December 18, 2021",11:00 AM PST,"Dayton, OH",Nutter Center,,2827.0,ESPN+,Ron Tyburski,Tim Stewart,Brad Clauss
401373158,Canceled,Tulane Green Wave,2655,,14-15,0,Grambling Tigers,2755,,12-20,0,,False,-1,False,False,False,,"December 18, 2021",11:00 AM PST,"New Orleans, LA",Devlin Fieldhouse,,0.0,,,,
401373873,Final,Colorado Buffaloes,38,,9-3,60,Cal State Bakersfield Roadrunners,2934,,4-4,46,,True,0,False,False,False,,"December 18, 2021",11:00 AM PST,"Boulder, CO",CU Events Center,,5888.0,,Lewis Garrison,Scott Brown,Tommy Nunez
401381711,Final,South Carolina State Bulldogs,2569,,5-8,90,Tennessee State Tigers,2634,,4-7,88,,True,1,False,False,False,,"December 18, 2021",11:00 AM PST,"Orangeburg, SC",Smith-Hammond-Middleton Memorial Center,,152.0,,Matt Lee,Damon Williams,Byron Rosier
401369966,Final,Notre Dame Fighting Irish,87,,4-5,56,Indiana Hoosiers,84,,9-2,64,,False,0,False,True,False,Crossroads Classic,"December 18, 2021",11:30 AM PST,"Indianapolis, IN",Gainbridge Fieldhouse,,17905.0,FOX,Brian  O'Connell,John Gaffney,James Breeding
401371913,Final,Vanderbilt Commodores,238,,6-4,77,Austin Peay Governors,2046,,4-6,51,,True,0,False,False,False,,"December 18, 2021",11:30 AM PST,"Nashville, TN",Memorial Gymnasium (TN),,6186.0,SEC Network,Jason Baker,Mike Nance,Matt Jarman
401365296,Canceled,Seton Hall Pirates,2550,,21-11,0,Iona Gaels,314,,25-8,0,,False,-1,False,True,False,Gotham Classic,"December 18, 2021",12:00 PM PST,"New York, NY",Madison Square Garden,,0.0,,,,
401370129,Final,Western Kentucky Hilltoppers,98,,8-4,82,Louisville Cardinals,97,,7-4,72,,True,0,False,False,False,,"December 18, 2021",12:00 PM PST,"Bowling Green, KY",E.A. Diddle Arena,,7053.0,CBS,Bret Smith,Les Jones,Brooks Wells
401371561,Final,Sam Houston Bearkats,2534,,4-7,103,Hardin-Simmons Cowboys,nd-hardin-simmons-cowboys,,,53,,True,0,False,False,False,,"December 18, 2021",12:00 PM PST,"Huntsville, TX",Bernard G. Johnson Coliseum,,197.0,,Brent Meaux,Mike O'Neill,Dan Nowakowski
401371774,Final,Bradley Braves,71,,5-6,77,Saint Joseph's Hawks,2603,,6-5,73,,True,0,False,False,False,,"December 18, 2021",12:00 PM PST,"Peoria, IL",Carver Arena,,3827.0,ESPN+,Winston Stith,Rick O'Neill,Ervin Wilson
401371993,Canceled,Northwestern Wildcats,77,,15-16,0,DePaul Blue Demons,305,,15-16,0,,False,-1,False,False,False,,"December 18, 2021",12:00 PM PST,"Evanston, IL",Welsh-Ryan Arena,,0.0,,,,
401374433,Final,Georgia Southern Eagles,290,,7-4,85,Covenant Fighting Scots,nd-covenant-fighting-scots,,,51,,True,0,False,False,False,,"December 18, 2021",12:00 PM PST,"Statesboro, GA",Hanner Fieldhouse,,1025.0,ESPN+,Art Vaulk,Hunter Allen,Chris Chumley
401376574,Final,Arkansas-Pine Bluff Golden Lions,2029,,2-11,97,Ecclesia Royals,nd-ecclesia-royals,,,56,,True,0,False,False,False,,"December 18, 2021",12:00 PM PST,"Pine Bluff, AR",H.O. Clemmons Arena,,648.0,,,,
401385919,Final,North Alabama Lions,2453,,7-4,106,Southeastern Baptist College Chargers,nd-southeastern-baptist-college-chargers,,,40,,True,0,False,False,False,,"December 18, 2021",12:00 PM PST,"Florence, AL",Flowers Hall,,522.0,ESPN+,Evan Berg,Donald Daniels,Chris Balunek
401385995,Final,Western Illinois Leathernecks,2710,,9-2,71,Eastern Illinois Panthers,2197,,2-10,54,,True,0,False,False,False,,"December 18, 2021",12:00 PM PST,"Macomb, IL",Western Hall,,1004.0,,David Cronin,Michael Kashirsky,Tariq Lucas
401386794,Final,Belmont Bruins,2057,,10-3,115,Bethel (IN) Pilots,nd-bethel-in-pilots,,,86,,True,0,False,False,False,,"December 18, 2021",12:00 PM PST,"Nashville, TN",Curb Event Center Arena,,1406.0,ESPN+,Andrew Walton,Kevin Mathis,Phil Cudd
401365752,Canceled,VCU Rams,2670,,22-10,0,Penn State Nittany Lions,213,,14-17,0,,False,-1,False,False,False,,"December 18, 2021",12:30 PM PST,"Richmond, VA",Siegel Center,,0.0,,,,
401369879,Canceled,Florida State Seminoles,52,,17-14,0,UCF Knights,2116,,18-12,0,,False,-1,False,True,False,Orange Bowl Classic,"December 18, 2021",12:30 PM PST,"Sunrise, FL",Amerant Bank Arena,,0.0,,,,
401372810,Final,UL Monroe Warhawks,2433,,7-4,74,Southern Miss Golden Eagles,2572,,4-7,65,,True,0,False,False,False,,"December 18, 2021",12:30 PM PST,"Monroe, LA",Fant-Ewing Coliseum,,1423.0,ESPN+,Tom Fitzgerald,Steve Orkus,Michael Husted
401365069,Final,Illinois State Redbirds,2287,,7-5,85,Ball State Cardinals,2050,,4-6,64,,True,0,False,False,False,,"December 18, 2021",01:00 PM PST,"Normal, IL",CEFCU Arena,,2704.0,ESPN+,Roland Simmons,Brian McAnally,Gene Grimshaw
401369210,Final,Jacksonville Dolphins,294,,7-3,87,Webber International Warriors,nd-webber-international-warriors,,,48,,True,0,False,False,False,,"December 18, 2021",01:00 PM PST,"Jacksonville, FL",Swisher Gymnasium,,402.0,ESPN+,,,
401369897,Final,USC Trojans,30,,12-0,67,Georgia Tech Yellow Jackets,59,,5-5,53,,True,0,False,True,False,Jerry Colangelo Classic,"December 18, 2021",01:00 PM PST,"Phoenix, AZ",Mortgage Matchup Center,,7821.0,PACN,Kipp Kissinger,Gregory Nixon,Robert Riley
401371957,Final,Wichita State Shockers,2724,,8-3,52,North Texas Mean Green,249,,7-3,62,,False,0,False,False,False,,"December 18, 2021",01:00 PM PST,"Wichita, KS",Charles Koch Arena,,8277.0,ESPN+,Jose Carrion,Bill Jacobson,Michael Wallace
401372339,Final,Marshall Thundering Herd,276,,7-5,60,Northern Iowa Panthers,2460,,4-5,75,,False,0,False,False,False,,"December 18, 2021",01:00 PM PST,"Huntington, WV",Cam Henderson Center,,3849.0,,Stephen Divine,John St. Clair,Shane Staggs
401372591,Final,Washington State Cougars,265,,8-4,82,Northern Colorado Bears,2458,,6-7,56,,True,0,False,False,False,,"December 18, 2021",01:00 PM PST,"Pullman, WA",Beasley Coliseum,,2438.0,,Shawn Lehigh,Mike Scyphers,Randy Richardson
401372630,Final,Mount St. Mary's Mountaineers,116,,4-8,74,Morgan State Bears,2415,,4-7,60,,True,0,False,False,False,,"December 18, 2021",01:00 PM PST,"Emmitsburg, MD",Knott Arena,,1116.0,,Lionel Butler,Ryan Sassano,J.D. Ralls
401372991,Final,Presbyterian Blue Hose,2506,,7-6,49,Wofford Terriers,2747,,8-4,76,,False,0,False,False,False,,"December 18, 2021",01:00 PM PST,"Clinton, SC",Templeton Center,,315.0,ESPN+,Scott Arbogast,Ryan  Christian,Connor Penn
401373238,Final,Morehead State Eagles,2413,,7-5,87,Alice Lloyd Eagles,nd-alice-lloyd-eagles,,,47,,True,0,False,False,False,,"December 18, 2021",01:00 PM PST,"Morehead, KY",Ellis T. Johnson Arena,,1305.0,ESPN+,Blake Harris,John Garrett,Grant Tyler
401373513,Final,Xavier Musketeers,2752,22.0,11-1,80,Marquette Golden Eagles,269,,8-4,71,,True,0,True,False,False,,"December 18, 2021",01:00 PM PST,"Cincinnati, OH",Cintas Center,,10224.0,FS1,Brent Hampton,Tony Chiazza,Nathan Farrell
401378797,Final,Nicholls Colonels,2447,,8-4,104,Mississippi Valley State Delta Devils,2400,,0-9,73,,True,0,False,False,False,,"December 18, 2021",01:00 PM PST,"Thibodaux, LA",David R. Stopher Gymnasium,,287.0,,Danny Chance,Earl Lennie,Anthony Thomas
401381706,Final,Southern Illinois Salukis,79,,7-4,75,Maryville University (MO),nd-maryville-university-mo,,,55,,True,0,False,False,False,,"December 18, 2021",01:00 PM PST,"Carbondale, IL",Banterra Center,,3952.0,,Jon Stigliano,Cody Crum,
401393747,Final,Duke Blue Devils,150,2.0,10-1,87,Elon Phoenix,2210,,3-9,56,,True,0,False,False,False,,"December 18, 2021",01:00 PM PST,"Durham, NC",Cameron Indoor Stadium,,9314.0,ACC Network,Lee Cassell,Mark Schnur,Jeff  Pon
401393912,Final,South Carolina Upstate Spartans,2908,,3-8,78,Converse Valkyries,nd-converse-valkyries,,,38,,True,0,False,False,False,,"December 18, 2021",01:00 PM PST,"Spartanburg, SC",G.B. Hodge Center,,382.0,ESPN+,Rusty Phillips,Anthony Franklin,JP Primm
401371876,Final,Missouri Tigers,142,,6-5,83,Utah Utes,254,,7-4,75,,True,0,False,False,False,,"December 18, 2021",01:30 PM PST,"Columbia, MO",Mizzou Arena,,6782.0,SEC Network,Byron Jarrett,Todd Austin,Owen Shortt
401371939,Canceled,Tulsa Golden Hurricane,202,,11-20,0,Colorado State Rams,36,23.0,25-6,0,,False,-1,False,True,False,,"December 18, 2021",01:30 PM PST,"Fort Worth, TX",Dickies Arena,,0.0,,,,
401372985,Final,Howard Bison,47,,6-5,79,North Carolina A&T Aggies,2448,,4-9,57,,True,0,False,True,False,Invesco QQQ Legacy Classic,"December 18, 2021",01:30 PM PST,"Newark, NJ",Prudential Center,,0.0,TNT,Leon Sandiford,Quez Crawford,Bruce Rothwell
401365068,Final,Canisius Golden Griffins,2099,,3-9,65,Buffalo Bulls,2084,,6-4,64,,True,0,False,True,False,,"December 18, 2021",02:00 PM PST,"Buffalo, NY",KeyBank Center,,3686.0,,Kevin O'Connell,Michael Luckie,Andy  O'Brien
401365292,Final,Boston University Terriers,104,,9-4,79,Marist Red Foxes,2368,,5-5,84,,False,1,False,False,False,,"December 18, 2021",02:00 PM PST,"Boston, MA",Case Gym,,483.0,,Tom Deneen,David Powell,Josh Burton
401365295,Canceled,Rutgers Scarlet Knights,164,,18-14,0,Rider Broncs,2520,,14-19,0,,False,-1,False,False,False,,"December 18, 2021",02:00 PM PST,"Piscataway, NJ",Jersey Mike’s Arena,,0.0,,,,
401371629,Canceled,McNeese Cowboys,2377,,11-22,0,Dallas Christian Crusaders,nd-dallas-christian-crusaders,,,0,,False,-1,False,False,False,,"December 18, 2021",02:00 PM PST,"Lake Charles, LA",Burton Coliseum,,0.0,,,,
401372285,Canceled,Evansville Purple Aces,339,,6-24,0,UT Martin Skyhawks,2630,,8-22,0,,False,-1,False,False,False,,"December 18, 2021",02:00 PM PST,"Evansville, IN",Ford Center,,0.0,,,,
401372323,Final,UAB Blazers,5,,9-3,59,West Virginia Mountaineers,277,,10-1,65,,False,0,False,False,False,,"December 18, 2021",02:00 PM PST,"Birmingham, AL",Legacy Arena at BJCC,,8427.0,CBSSN,Darron George,Tyler Kumpf,Chance Moore
401372440,Final,Idaho Vandals,70,,3-8,84,Nelson Lions,nd-nelson-lions,,,55,,True,0,False,False,False,,"December 18, 2021",02:00 PM PST,"Moscow, ID",ICCU Arena,,1105.0,ESPN+,Tom Spitznagel,Sir Allen  Conner,Derek Anganes
401373512,Final,UConn Huskies,41,20.0,9-3,53,Providence Friars,2507,,11-1,57,,False,0,True,False,False,,"December 18, 2021",02:00 PM PST,"Hartford, CT",PeoplesBank Arena,,15564.0,FOX,Pat Driscoll,Lamar Simpson,Wally Rutecki
401373826,Final,Texas State Bobcats,326,,9-2,75,Paul Quinn Tigers,nd-paul-quinn-tigers,,,36,,True,0,False,False,False,,"December 18, 2021",02:00 PM PST,"San Marcos, TX",Strahan Arena at the University Events Center,,942.0,ESPN+,Nathan Bemis,Trent  Dews,Derek Schulte
401386569,Final,Troy Trojans,2653,,8-4,84,Arkansas Baptist Buffaloes,nd-arkansas-baptist-buffaloes,,,64,,True,0,False,False,False,,"December 18, 2021",02:00 PM PST,"Troy, AL",Trojan Arena,,1879.0,ESPN+,Jason Page,John Dillon,Shaun Seales
401393745,Final,Kentucky Wildcats,96,,8-2,98,North Carolina Tar Heels,153,,8-3,69,,True,0,False,True,False,CBS Sports Classic,"December 18, 2021",02:30 PM PST,"Las Vegas, NV",T-Mobile Arena,,12117.0,CBS,Terry Wymer,Roger Ayers,Eric Curry
401369932,Final,Clemson Tigers,228,,8-4,70,South Carolina Gamecocks,2579,,8-3,56,,True,0,False,False,False,,"December 18, 2021",03:00 PM PST,"Clemson, SC",Littlejohn Coliseum,,6677.0,ACC Network,Mike Roberts,Steven Anderson,Ted Valentine
401370005,Canceled,Syracuse Orange,183,,16-17,0,Lehigh Mountain Hawks,2329,,13-19,0,,False,-1,False,False,False,,"December 18, 2021",03:00 PM PST,"Syracuse, NY",JMA Wireless Dome,,0.0,,,,
401371430,Final,Arizona Wildcats,12,8.0,11-0,84,California Baptist Lancers,2856,,8-3,60,,True,0,False,False,False,,"December 18, 2021",03:00 PM PST,"Tucson, AZ",McKale Center at ALKEME Arena,,14623.0,PACN,Gerry Pollard,Mike Reed,Nate Harris
401373822,Final,Georgia State Panthers,2247,,6-4,92,Toccoa Falls Eagles,nd-toccoa-falls-eagles,,,44,,True,0,False,False,False,,"December 18, 2021",03:00 PM PST,"Atlanta, GA",Georgia State Sports Arena,,846.0,ESPN+,Chris Merlo,Bharat Ramnanan,Erroll Lewis
401378820,Final,New Mexico State Aggies,166,,10-2,93,Northern New Mexico Eagles,nd-northern-new-mexico-eagles,,,60,,True,0,False,False,False,,"December 18, 2021",03:00 PM PST,"Las Cruces, NM",Pan American Center,,4086.0,ESPN+,Ronnie Hernandez,Glen Mayberry,D.G. Nelson
401365293,Final,Stony Brook Seawolves,2619,,7-4,64,Saint Peter's Peacocks,2612,,3-6,63,,True,0,False,False,False,,"December 18, 2021",03:30 PM PST,"Stony Brook, NY",Island FCU Arena,,1539.0,,Matt Lavigne,Brian Zink,Jason Bradwell
401371009,Final,Ole Miss Rebels,145,,8-3,76,Dayton Flyers,2168,,7-5,68,,True,0,False,False,False,,"December 18, 2021",03:30 PM PST,"Oxford, MS",The Sandy and John Black Pavilion at Ole Miss,,6199.0,SEC Network,Jerry Heater,Bart Lenox,Vladimir Voyard-Tadal
401369214,Final,Samford Bulldogs,2535,,9-2,85,Kennesaw State Owls,338,,4-7,84,,True,0,False,False,False,,"December 18, 2021",04:00 PM PST,"Homewood, AL",Pete Hanna Center,,713.0,ESPN+,Billy Dunlap,Sidney Cohen,Wesley Ford
401371572,Final,Georgia Bulldogs,61,,4-6,67,George Mason Patriots,2244,,6-5,80,,False,0,False,False,False,,"December 18, 2021",04:00 PM PST,"Athens, GA",Stegeman Coliseum,,6432.0,ESPN+,Don Daily,Gerald Williams,Wil Howard
401371817,Final,Houston Cougars,248,14.0,10-2,72,Oklahoma State Cowboys,197,,7-4,61,,True,0,False,True,False,,"December 18, 2021",04:00 PM PST,"Fort Worth, TX",Dickies Arena,,0.0,ESPNU,Rick Crawford,Jemel Spearman,Chris Pacsi
401371862,Final,Louisiana Tech Bulldogs,2348,,8-3,57,LSU Tigers,99,19.0,11-0,66,,False,0,False,True,False,,"December 18, 2021",04:00 PM PST,"Bossier City, LA",Brookshire Grocery Arena,,6868.0,CBSSN,Marques Pettigrew,Doug Sirmons,Olandis Poole
401372136,Final,Michigan Wolverines,130,,7-4,87,Southern Utah Thunderbirds,253,,7-4,50,,True,0,False,False,False,,"December 18, 2021",04:00 PM PST,"Ann Arbor, MI",Crisler Center,,12445.0,BTN,Lamont Simpson,Brian McNutt,Courtney Green
401373645,Final,UC San Diego Tritons,28,,6-4,93,Caltech,nd-caltech,,,52,,True,0,False,False,False,,"December 18, 2021",04:00 PM PST,"San Diego, CA",LionTree Arena,,404.0,,Ken Ditty,Kevin Smith,Travis Schetzman
401385913,Final,Eastern Kentucky Colonels,2198,,7-6,81,Northern Kentucky Norse,94,,4-6,68,,True,1,False,False,False,,"December 18, 2021",04:00 PM PST,"Richmond, KY",Baptist Health Arena,,3057.0,ESPN+,Glenn Tuitt,Chris King,Devyn Page
