game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
400589272,Final,Charleston Southern Buccaneers,2127,,3-1,80,Central Arkansas Bears,2110,,0-5,67,,True,0,False,False,False,,"November 25, 2014",04:30 PM PST,"Charleston, SC",Buccaneer Fieldhouse,,777.0,,Bob Barker,Fred Davis,Landon Brandes
400597721,Final,UMBC Retrievers,2378,,0-4,54,Howard Bison,47,,3-3,68,,False,0,False,False,False,,"November 25, 2014",04:30 PM PST,"Baltimore, MD",RAC Arena (USA),,588.0,,Leon Sandiford,Bruce Rothwell,Kenneth Turner
400608449,Final,Arizona Wildcats,12,,5-0,72,Kansas State Wildcats,2306,,3-2,68,,True,0,False,True,False,EA SPORTS MAUI INVITATIONAL,"November 25, 2014",04:30 PM PST,"Maui, HI",Lahaina Civic Center,,2400.0,ESPN,Tim Nestor,Randy  McCall,David Hall
400608481,Final,Oregon Ducks,2483,,3-2,63,VCU Rams,2670,,4-1,77,,False,0,False,True,False,PROGRESSIVE LEGENDS CLASSIC,"November 25, 2014",04:30 PM PST,"Brooklyn, NY",Barclays Center,,0.0,ESPNU,Robert Riley,Jim Bruno,Brandon Cruz
400585702,Final,Texas Tech Red Raiders,2641,,3-1,75,Northwestern State Demons,2466,,2-3,64,,True,0,False,False,False,,"November 25, 2014",05:00 PM PST,"Lubbock, TX",United Supermarkets Arena,,4535.0,,Zelton Steed,Roland Simmons,Patrick Boeh
400585703,Final,Texas Longhorns,251,7.0,5-0,78,Saint Francis Red Flash,2598,,2-3,46,,True,0,False,False,False,,"November 25, 2014",05:00 PM PST,"Austin, TX",Frank Erwin Center,,9356.0,LHN,Bret Smith,Jon Stigliano,Pat Adams
400585913,Final,Middle Tennessee Blue Raiders,2393,,3-1,65,Northern Arizona Lumberjacks,2464,,1-4,53,,True,0,False,False,False,,"November 25, 2014",05:00 PM PST,"Murfreesboro, TN",Murphy Center,,0.0,,Kerry Sitton,Terry Moore,Jason Page
400586321,Final,Bradley Braves,71,,2-2,52,Texas A&M-Corpus Christi Islanders,357,,2-2,38,,True,0,False,False,False,CORPUS CHRISTI COASTAL CLASSIC,"November 25, 2014",05:00 PM PST,"Peoria, IL",Carver Arena,,5507.0,,Rick Randall,Gerry Pollard,Tom O'Neill
400586322,Final,UTSA Roadrunners,2636,,2-2,57,Loyola Chicago Ramblers,2350,,3-1,71,,False,0,False,False,False,,"November 25, 2014",05:00 PM PST,"San Antonio, TX",UTSA Convocation Center,,829.0,,Steven Pyatt,Jason Baker,Kelly Davis
400586889,Final,Nebraska Cornhuskers,158,,3-1,80,Omaha Mavericks,2437,,2-2,67,,True,0,False,False,False,,"November 25, 2014",05:00 PM PST,"Lincoln, NE",Pinnacle Bank Arena,,15889.0,,Larry Scirotto,Gene Steratore,Lewis Garrison
400586890,Final,North Dakota State Bison,2449,,3-2,64,Minnesota Crookston Golden Eagles,nd-minnesota-crookston-golden-eagles,,,63,,True,0,False,False,False,,"November 25, 2014",05:00 PM PST,"Fargo, ND",Scheels Arena,,980.0,,Doran Gotschall,Brian McAnally,Brian McNutt
400588343,Final,Creighton Bluejays,156,,5-0,75,Eastern Illinois Panthers,2197,,1-4,53,,True,0,False,False,False,EMERALD COAST CLASSIC,"November 25, 2014",05:00 PM PST,"Omaha, NE",CHI Health Center Omaha,,17408.0,FS1,Jim Burr,John Gaffney,Gary Prager
400591011,Final,Tulane Green Wave,2655,,3-1,74,Southern Jaguars,2582,,1-4,59,,True,0,False,False,False,,"November 25, 2014",05:00 PM PST,"New Orleans, LA",Devlin Fieldhouse,,556.0,,Scott Smith,Brent Dugas,Alfred Smith
400591104,Final,Saint Louis Billikens,139,,3-1,57,North Carolina A&T Aggies,2448,,1-4,54,,True,0,False,False,False,CORPUS CHRISTI COASTAL CLASSIC,"November 25, 2014",05:00 PM PST,"St. Louis, MO",Chaifetz Arena,,4507.0,,Lamont Simpson,Dennis Allocco,Patrick Evans
400591365,Final,Southern Miss Golden Eagles,2572,,3-1,72,Troy Trojans,2653,,1-3,70,,True,0,False,False,False,,"November 25, 2014",05:00 PM PST,"Hattiesburg, MS",Reed Green Coliseum,,3202.0,,Mick Fieldbinder,Ray Natili,Jerome Hall
400595578,Final,Abilene Christian Wildcats,2000,,2-2,91,Jarvis Christian Bulldogs,nd-jarvis-christian-bulldogs,,,65,,True,0,False,False,False,,"November 25, 2014",05:00 PM PST,"Abilene, TX",Moody Coliseum (Abilene),,475.0,,Grady Dale,Doug George,Bill Williams
400596326,Final,Alabama A&M Bulldogs,2010,,1-3,61,Jacksonville State Gamecocks,55,,2-3,67,,False,0,False,False,False,,"November 25, 2014",05:00 PM PST,"Normal, AL",T.M. Elmore Gymnasium,,352.0,,Hassiba Braggs,Kenith Booker,Terence Green
400597782,Final,UIC Flames,82,,2-4,87,St. Xavier  (IL) Cougars,nd-st-xavier--il-cougars,,,76,,True,0,False,False,False,MEN AGAINST BREAST CANCER CLASSIC,"November 25, 2014",05:00 PM PST,"Chicago, IL",Credit Union 1 Arena,,2014.0,,William Jacobson,Kelly Pfeifer,Michael Brya
400598558,Final,Vanderbilt Commodores,238,,4-0,63,Norfolk State Spartans,2450,,2-3,53,,True,0,False,False,False,BARCLAYS CENTER CLASSIC,"November 25, 2014",05:00 PM PST,"Nashville, TN",Memorial Gymnasium (TN),,7504.0,,Rick Hartzell,Mike Nance,Todd Austin
400598559,Final,South Carolina State Bulldogs,2569,,1-3,92,Columbia International Rams,nd-columbia-international-rams,,0-0,55,,True,0,False,False,False,,"November 25, 2014",05:00 PM PST,"Orangeburg, SC",Smith-Hammond-Middleton Memorial Center,,312.0,,Alvin Cox,Brian Smoot,Sek Frempong
400586324,Final,Drake Bulldogs,2181,,1-3,73,IU Indianapolis Jaguars,85,,2-3,60,,True,0,False,False,False,,"November 25, 2014",05:05 PM PST,"Des Moines, IA",Knapp Center,,3108.0,,Paul Janssen,K.B. Burdett,Terry Davis
400595203,Final,Arkansas State Red Wolves,2032,,0-2,58,Lamar Cardinals,2320,,2-3,63,,False,0,False,False,False,,"November 25, 2014",05:05 PM PST,"Jonesboro, AR",First National Bank Arena,,1534.0,,Melvin Upton,Jonathan Sterling,Brent  Simmons
400608477,Final,Florida Gulf Coast Eagles,526,,5-0,62,San Francisco Dons,2539,,3-1,47,,True,0,False,True,False,GULF COAST SHOWCASE,"November 25, 2014",05:30 PM PST,"Estero, FL",Hertz Arena,,3027.0,,Kevin Fehr,Brent Hampton,Kevin Mathis
400585911,Final,Idaho Vandals,70,,2-2,75,Boise State Broncos,68,,4-1,86,,False,0,False,True,False,,"November 25, 2014",06:00 PM PST,"Boise, ID",Idaho Central Arena,,5672.0,,Chris Rastatter,Nate Harris,Jeff Wooten
400587410,Final,Grand Canyon Lopes,2253,,2-3,64,Buffalo Bulls,2084,,3-1,80,,False,0,False,False,False,,"November 25, 2014",06:00 PM PST,"Phoenix, AZ",Global Credit Union Arena,,5688.0,,Shawn Lehigh,Tom Nunez,Chad Shepherd
400587792,Final,Charlotte 49ers,2429,,3-2,74,Miami Hurricanes,2390,,6-0,77,,False,0,False,False,False,GILDAN CHARLESTON CLASSIC,"November 25, 2014",06:00 PM PST,"Charlotte, NC",Halton Arena,,7163.0,,Bryan Kersey,Bill Covington Jr.,Karl Hess
400591571,Final,Colorado Buffaloes,38,,3-1,68,Air Force Falcons,2005,,3-2,53,,True,0,False,False,False,,"November 25, 2014",06:00 PM PST,"Boulder, CO",CU Events Center,,9009.0,PACN,Kelly Self,Randy Heimerman,Tony Padilla
400595204,Final,Oral Roberts Golden Eagles,198,,1-3,52,Louisiana Ragin' Cajuns,309,,2-3,76,,False,0,False,True,False,MGM GRAND MAIN EVENT,"November 25, 2014",06:00 PM PST,"Las Vegas, NV",MGM Grand,,0.0,,Stephen Divine,Bobby Daw,Edward Crenshaw
400587414,Final,Miami (OH) RedHawks,193,,2-2,46,Northwestern Wildcats,77,,5-0,55,,False,0,False,True,False,CANCUN CHALLENGE,"November 25, 2014",06:30 PM PST,"Cancun, Mexico",Hard Rock Hotel Riviera Maya,,650.0,CBSSN,Darryl Smith,Steve McJunkins,Jeff Spedoske
400608478,Final,Iowa State Cyclones,66,,3-1,63,Maryland Terrapins,120,,5-0,72,,False,0,False,True,False,CBE HALL OF FAME CLASSIC,"November 25, 2014",06:30 PM PST,"Kansas City, MO",T-Mobile Center,,0.0,ESPNU,Rick Crawford,Terry Oglesby,Mark Whitehead
400608480,Final,Michigan Wolverines,130,,4-1,55,Villanova Wildcats,222,,5-0,60,,False,0,False,True,False,PROGRESSIVE LEGENDS CLASSIC,"November 25, 2014",07:00 PM PST,"Brooklyn, NY",Barclays Center,,8093.0,ESPN2,Ed Corbett,Earl Walton,Tony Chiazza
400585912,Final,Sacramento State Hornets,16,,3-1,97,Bristol,nd-bristol,,,63,,True,0,False,False,False,,"November 25, 2014",07:05 PM PST,"Sacramento, CA",The Nest,,483.0,,Ruben Ramos,Jimmy Casas,Matt Mason
400608515,Final,San Diego State Aztecs,21,,5-0,74,Pittsburgh Panthers,221,,3-2,57,,True,0,False,True,False,EA SPORTS MAUI INVITATIONAL,"November 25, 2014",07:19 PM PST,"Maui, HI",Lahaina Civic Center,,2400.0,ESPN,Verne Harris,Mike Scyphers,Ryan Wells
400593204,Final,Stanford Cardinal,24,,4-1,84,Delaware Blue Hens,48,,0-4,47,,True,0,False,False,False,,"November 25, 2014",08:00 PM PST,"Stanford, CA",Maples Pavilion,,0.0,PACN,Kevin Brill,Gregory Nixon,Ken Ditty
400593205,Final,USC Trojans,30,,3-3,53,Cal State Fullerton Titans,2239,,1-3,49,,True,0,False,False,False,,"November 25, 2014",08:00 PM PST,"Los Angeles, CA",Galen Center,,2297.0,PACN,Deron White,Kurt Walker,Mike Reed
400587415,Final,Eastern Michigan Eagles,2199,,6-0,68,Rochester University (MI) Warriors,nd-rochester-university-mi-warriors,,,35,,True,0,False,False,False,,"November 26, 2014",09:00 AM PST,"Ypsilanti, MI",Gervin GameAbove Center,,192.0,,Greg Webb,Robert Snedden,John Floyd
400587794,Final,Butler Bulldogs,2086,,4-0,74,North Carolina Tar Heels,153,,3-1,66,,True,0,False,True,False,BATTLE 4 ATLANTIS,"November 26, 2014",09:00 AM PST,"Nassau, Bahamas",Imperial Arena,,3136.0,ESPN2,Mike Roberts,Jeb Hartness,Don Daily
400589096,Final,Chattanooga Mocs,236,,2-3,61,Robert Morris Colonials,2523,,1-4,46,,True,0,False,False,False,BATTLE 4 ATLANTIS,"November 26, 2014",09:00 AM PST,"Chattanooga, TN",McKenzie Arena,,2426.0,,Scott Johnson,Jason Page,Jeff  Pon
400608583,Final,Fresno State Bulldogs,278,,1-5,64,Marist Red Foxes,2368,,1-4,68,,False,0,False,True,False,GULF COAST SHOWCASE,"November 26, 2014",09:00 AM PST,"Estero, FL",Hertz Arena,,0.0,,Steve Skiles,Joe DeRosa,Chase  Vaden
400608585,Final,Morgan State Bears,2415,,1-5,51,Liberty Flames,2335,,2-4,50,,True,0,False,True,False,CANCUN CHALLENGE,"November 26, 2014",10:30 AM PST,"Cancun, Mexico",Hard Rock Hotel Riviera Maya,,540.0,,Bernard Clinton,Jim Schipper,Ryan  Christian
400586892,Final,Belmont Bruins,2057,,5-1,78,Denver Pioneers,2172,,2-2,57,,True,0,False,False,False,,"November 26, 2014",11:00 AM PST,"Nashville, TN",Curb Event Center Arena,,0.0,,James Hicks,Jon Campbell,Sean Casey
400587060,Final,Hampton Pirates,2261,,1-5,60,American University Eagles,44,,4-2,64,,False,0,False,False,False,,"November 26, 2014",11:00 AM PST,"Hampton, VA",Convocation Center (VA),,1000.0,,William Covington Sr.,Quez Crawford,Matt Lee
400588660,Final,Kennesaw State Owls,338,,2-4,84,Samford Bulldogs,2535,,2-4,71,,True,0,False,False,False,,"November 26, 2014",11:00 AM PST,"Kennesaw, GA",VyStar Arena,,1027.0,,Tony Greene,Clyde Owens,Patrick Evans
400591107,Final,Massachusetts Minutemen,113,,5-1,79,Northeastern Huskies,111,,4-1,54,,True,0,False,False,False,HALL OF FAME TIP-OFF TOURNAMENT,"November 26, 2014",11:00 AM PST,"Amherst, MA",Mullins Center,,2918.0,,Dwayne Gladden,Ray Perone,Louie Andrakakos
400596018,Final,James Madison Dukes,256,,4-1,79,Sacred Heart Pioneers,2529,,1-3,72,,True,0,False,False,False,BUCKEYE CLASSIC,"November 26, 2014",11:00 AM PST,"Harrisonburg, VA",JMU Convocation Center,,2548.0,,Guy Pagano,Matt Oblas,Tim Attanasi
400589275,Final,Coastal Carolina Chanticleers,324,,4-1,61,UL Monroe Warhawks,2433,,2-2,48,,True,0,False,True,False,BATTLE 4 ATLANTIS,"November 26, 2014",11:30 AM PST,"Chattanooga, TN",McKenzie Arena,,0.0,,Antinio Petty,Jerome Hall,Mike Grundman
400608581,Final,Chaminade Silverswords,nd-chaminade-silverswords,,,60,Missouri Tigers,142,,3-3,74,,False,0,False,True,False,EA SPORTS MAUI INVITATIONAL,"November 26, 2014",11:30 AM PST,"Maui, HI",Lahaina Civic Center,,2400.0,ESPNU,Sean Hull,Donnie Eppley,Mike Sanzere
400608584,Final,East Carolina Pirates,151,,3-3,73,Hawai'i Rainbow Warriors,62,,6-2,75,,False,0,False,True,False,GULF COAST SHOWCASE,"November 26, 2014",11:30 AM PST,"Estero, FL",Hertz Arena,,271.0,,Tim Kelly,Duke Edsall,J.B. DeRosa
400585704,Final,UCLA Bruins,26,,4-1,65,Oklahoma Sooners,201,,3-1,75,,False,0,False,True,False,BATTLE 4 ATLANTIS,"November 26, 2014",11:50 AM PST,"Nassau, Bahamas",Imperial Arena,,2174.0,ESPN2,Ron Groover,Darron George,Jamie Luckie
400605507,Final,Milwaukee Panthers,270,,2-4,66,Oral Roberts Golden Eagles,198,,2-3,69,,False,0,False,True,False,MGM GRAND MAIN EVENT,"November 26, 2014",01:00 PM PST,"Las Vegas, NV",MGM Grand,,0.0,,Jeff Malham,Gerald Williams,Olandis Poole
400608586,Final,Elon Phoenix,2210,,2-3,65,North Florida Ospreys,2454,,3-3,72,,False,0,False,True,False,CANCUN CHALLENGE,"November 26, 2014",01:00 PM PST,"Cancun, Mexico",Hard Rock Hotel Riviera Maya,,540.0,,Don Olson,Geoff Vejsicky,Jeff Spedoske
400589097,Final,Western Carolina Catamounts,2717,,3-3,66,Chicago State Cougars,2130,,2-5,61,,True,0,False,True,False,CBE HALL OF FAME CLASSIC,"November 26, 2014",01:30 PM PST,"Rochester, MI",OU Credit Union O'rena,,130.0,,Michael Brya,Tyler Kumpf,Charles Russell
400587795,Final,Duke Blue Devils,150,,6-0,93,Furman Paladins,231,,1-3,54,,True,0,False,False,False,,"November 26, 2014",02:00 PM PST,"Durham, NC",Cameron Indoor Stadium,,9314.0,ESPNU,Bryan Kersey,Tim Clougherty,Sean Casady
400608582,Final,BYU Cougars,252,,4-2,85,Purdue Boilermakers,2509,,5-1,87,,False,1,False,True,False,EA SPORTS MAUI INVITATIONAL,"November 26, 2014",02:00 PM PST,"Maui, HI",Lahaina Civic Center,,2400.0,ESPN2,Wally Rutecki,Dick Cartmell,Ryan Wells
400608587,Final,Evansville Purple Aces,339,,4-1,79,San Francisco Dons,2539,,3-2,72,,True,0,False,True,False,GULF COAST SHOWCASE,"November 26, 2014",03:00 PM PST,"Estero, FL",Hertz Arena,,0.0,,Andrew Walton,Kevin Fehr,Brent Hampton
400586144,Final,Iona Gaels,314,,4-1,126,Delaware State Hornets,2169,,2-3,76,,True,0,False,False,False,,"November 26, 2014",04:00 PM PST,"New Rochelle, NY",Hynes Athletics Center,,0.0,,Steve Ruppenthal,Paul Huovinen,Jeff  Fox
400586696,Final,UCF Knights,2116,,3-1,69,Davidson Wildcats,2166,,3-1,95,,False,0,False,False,False,,"November 26, 2014",04:00 PM PST,"Orlando, FL",Addition Financial Arena,,3458.0,,Brian  O'Connell,Raymie Styons,Clarence Armstrong
400587061,Final,Colgate Raiders,2142,,1-4,71,UAlbany Great Danes,399,,2-2,75,,False,0,False,False,False,,"November 26, 2014",04:00 PM PST,"Hamilton, NY",Cotterell Court,,474.0,,Michael Pilla,Jeff Bryant,Jim Mackin
400587062,Final,Yale Bulldogs,43,,5-1,82,Lafayette Leopards,322,,3-2,60,,True,0,False,False,False,,"November 26, 2014",04:00 PM PST,"New Haven, CT",John J. Lee Amphitheater,,462.0,,Jim Koskinen,Jeffrey Smith,Jason  Fiorello
400587796,Final,Notre Dame Fighting Irish,87,,5-1,81,Grambling Tigers,2755,,1-4,54,,True,0,False,False,False,,"November 26, 2014",04:00 PM PST,"South Bend, IN",Purcell Pavilion,,5485.0,,William Humes,Jerry Heater,Karl Hess
400587797,Final,Wake Forest Demon Deacons,154,,4-2,83,Mount St. Mary's Mountaineers,116,,1-3,49,,True,0,False,False,False,,"November 26, 2014",04:00 PM PST,"Winston-Salem, NC",LJVM Coliseum,,7166.0,,Brian Dorsey,Bill Covington Jr.,Matt Potter
400587798,Final,Louisville Cardinals,97,,5-0,45,Cleveland State Vikings,325,,2-3,33,,True,0,False,False,False,GLOBAL SPORTS HOOP SHOWCASE,"November 26, 2014",04:00 PM PST,"Louisville, KY",KFC Yum! Center,,20887.0,,Tim Comer,Mike Eades,Anthony Franklin
400587799,Final,NC State Wolfpack,152,,5-0,84,Richmond Spiders,257,,2-2,72,,True,0,False,False,False,,"November 26, 2014",04:00 PM PST,"Raleigh, NC",Lenovo Center,,14520.0,,Roger Ayers,Gary Prager,Jeff Anderson
400588344,Final,Minnesota Golden Gophers,135,,3-2,61,St. John's Red Storm,2599,,4-0,70,,False,0,False,True,False,NIT SEASON TIP-OFF,"November 26, 2014",04:00 PM PST,"New York, NY",Madison Square Garden,,0.0,ESPNU,Doug Shows,Lamar Simpson,John Gaffney
400588658,Final,Jacksonville Dolphins,294,,2-4,69,Trinity College of Jacksonville Eagles,nd-trinity-college-of-jacksonville-eagles,,0-0,57,,True,0,False,False,False,,"November 26, 2014",04:00 PM PST,"Jacksonville, FL",VyStar Veterans Memorial Arena,,317.0,,James Barker,Chuck Jones,Bart Lenox
400589273,Final,George Washington Revolutionaries,45,,3-1,91,Longwood Lancers,2344,,2-4,66,,True,0,False,False,False,,"November 26, 2014",04:00 PM PST,"Washington, DC",Charles E. Smith Center,,1897.0,,Mark Schnur,Dan Anderson,Tim Ebersole
400589276,Final,Ohio State Buckeyes,194,,4-0,91,Campbell Fighting Camels,2097,,1-3,64,,True,0,False,False,False,BUCKEYE CLASSIC,"November 26, 2014",04:00 PM PST,"Columbus, OH",Value City Arena,,12508.0,BTN,Chris Beaver,Bobby Daw,Evon Burroughs
400590742,Final,Youngstown State Penguins,2754,,4-3,66,Kansas City Roos,140,,2-4,63,,True,0,False,False,False,,"November 26, 2014",04:00 PM PST,"Youngstown, OH",Beeghly Center,,1177.0,,Brad Gaston,Greg Langsdorf,William Jacobson
400591368,Final,Wisconsin Badgers,275,,5-0,72,UAB Blazers,5,,2-3,43,,True,0,False,True,False,BATTLE 4 ATLANTIS,"November 26, 2014",04:00 PM PST,"Nassau, Bahamas",Imperial Arena,,2633.0,,Tom Eades,Bert Smith,Gary Maxwell
400591713,Final,Vermont Catamounts,261,,3-2,73,Bryant Bulldogs,2803,,1-2,47,,True,0,False,False,False,,"November 26, 2014",04:00 PM PST,"Burlington, VT",Patrick Gymnasium,,1906.0,,Michael Alvaro,Nathan Farrell,Carl Luciano
400595206,Final,Oakland Golden Grizzlies,2473,,1-5,78,Georgia State Panthers,2247,,4-2,83,,False,0,False,False,False,CBE HALL OF FAME CLASSIC,"November 26, 2014",04:00 PM PST,"Rochester, MI",OU Credit Union O'rena,,1527.0,,Randy Heimerman,Lamont Simpson,Archibald Whaley
400597938,Final,Towson Tigers,119,,5-1,97,Goucher Gophers,nd-goucher-gophers,,,43,,True,0,False,False,False,,"November 26, 2014",04:00 PM PST,"Towson, MD",SECU Arena,,1504.0,,Tony Chiazza,Matt Curtin,Tony Crisp
400600753,Final,Navy Midshipmen,2426,,2-4,67,Penn State (Harrisburg),nd-penn-state-harrisburg,,,42,,True,0,False,False,False,,"November 26, 2014",04:00 PM PST,"Annapolis, MD",Alumni Hall (Navy),,645.0,,Chris Boehm,Mike Millione,Tony Meeks
400608589,Final,Virginia Tech Hokies,259,,3-2,78,Miami (OH) RedHawks,193,,2-3,63,,True,0,False,True,False,CANCUN CHALLENGE,"November 26, 2014",04:00 PM PST,"Cancun, Mexico",Hard Rock Hotel Riviera Maya,,650.0,,Kenneth Clark,Darryl Smith,Peter Juzenas
400585706,Final,West Virginia Mountaineers,277,21.0,6-0,103,VMI Keydets,2678,,2-3,72,,True,0,False,True,False,,"November 26, 2014",04:30 PM PST,"Charleston, WV",Charleston Coliseum,,8102.0,,Lee Cassell,Tom O'Neill,Terry Davis
400586145,Final,Cornell Big Red,172,,3-4,67,Canisius Golden Griffins,2099,,2-2,60,,True,0,False,False,False,,"November 26, 2014",04:30 PM PST,"Ithaca, NY",Newman Arena,,750.0,,Andrew Maira,Justin Simon,Bill McCarthy
400585701,Final,TCU Horned Frogs,2628,,5-0,74,Radford Highlanders,2515,,2-3,50,,True,0,False,False,False,CORPUS CHRISTI COASTAL CLASSIC,"November 26, 2014",05:00 PM PST,"Fort Worth, TX",Wilkerson-Greines Activity Center,,3426.0,,John Higgins,Bret Smith,Jon Stigliano
400586695,Final,SMU Mustangs,2567,,3-3,72,Texas Southern Tigers,2640,,0-5,59,,True,0,False,False,False,,"November 26, 2014",05:00 PM PST,"Dallas, TX",Moody Coliseum (Dallas),,6852.0,,Gerry Pollard,Kerry Sitton,Steven Perry
400586893,Final,South Dakota Coyotes,233,,1-5,86,Wayne State (NE) Wildcats,nd-wayne-state-ne-wildcats,,,69,,True,0,False,False,False,,"November 26, 2014",05:00 PM PST,"Vermillion, SD",DakotaDome,,1230.0,,Brian McAnally,Josh Johnson,Lewis Garrison
400587064,Final,DePaul Blue Demons,305,,2-1,74,Lehigh Mountain Hawks,2329,,1-4,86,,False,0,False,False,False,,"November 26, 2014",05:00 PM PST,"Rosemont, IL",Allstate Arena,,5785.0,FS1,Earl Walton,Terry Oglesby,Alfred Smith
400587237,Final,Loyola Marymount Lions,2351,,3-2,66,UC Riverside Highlanders,27,,2-3,62,,True,0,False,False,False,,"November 26, 2014",05:00 PM PST,"Los Angeles, CA",Gersten Pavilion,,1625.0,,Michael Rapp,Klaus Endrissat,Ladonte King
400589274,Final,South Carolina Gamecocks,2579,,3-3,89,UNC Asheville Bulldogs,2427,,2-3,75,,True,0,False,False,False,,"November 26, 2014",05:00 PM PST,"Columbia, SC",Colonial Life Arena,,8330.0,SEC Network,Anthony Jordan,Nathan Quick,Tony Henderson
400590740,Final,Utah Utes,254,,3-1,85,UT Rio Grande Valley Vaqueros,292,,3-1,48,,True,0,False,False,False,UTAH TOURNAMENT,"November 26, 2014",05:00 PM PST,"Salt Lake City, UT",Jon M. Huntsman Center,,9487.0,PACN,Bob Staffen,Melvin Landry,Glen Mayberry
400591367,Final,Marshall Thundering Herd,276,,3-2,68,Morehead State Eagles,2413,,3-4,77,,False,0,False,False,False,,"November 26, 2014",05:00 PM PST,"Huntington, WV",Cam Henderson Center,,5077.0,,Rick Randall,Steven Pyatt,Todd Austin
400595579,Final,SE Louisiana Lions,2545,,1-4,86,Tennessee Tech Golden Eagles,2635,,3-2,65,,True,0,False,False,False,,"November 26, 2014",05:00 PM PST,"Hammond, LA",University Center,,550.0,,James Durham,Marques Pettigrew,Daniel Brown
400600069,Final,North Texas Mean Green,249,,4-1,67,Mississippi Valley State Delta Devils,2400,,0-5,52,,True,0,False,False,False,,"November 26, 2014",05:00 PM PST,"Denton, TX",The Super Pit,,1418.0,,Kipp Kissinger,Kelly Davis,Brooks Wells
400608747,Final,Pittsburgh Panthers,221,,4-2,70,Kansas State Wildcats,2306,,3-3,47,,True,0,False,True,False,EA SPORTS MAUI INVITATIONAL,"November 26, 2014",05:10 PM PST,"Maui, HI",Lahaina Civic Center,,2400.0,ESPN2,Randy  McCall,Verne Harris,Jeff Nichols
400587416,Final,Iowa Hawkeyes,2294,,4-2,70,Northern Illinois Huskies,2459,,2-1,49,,True,0,False,False,False,,"November 26, 2014",05:30 PM PST,"Iowa City, IA",Carver-Hawkeye Arena,,14357.0,,Pat Driscoll,Larry Scirotto,Paul Szelc
400608588,Final,Green Bay Phoenix,2739,,4-1,59,Florida Gulf Coast Eagles,526,,5-1,45,,True,0,False,True,False,GULF COAST SHOWCASE,"November 26, 2014",05:30 PM PST,"Estero, FL",Hertz Arena,,3867.0,,Ted Valentine,John Hampton,Kevin Mathis
400585916,Final,Southern Utah Thunderbirds,253,,0-4,64,Eastern Kentucky Colonels,2198,,4-0,73,,False,0,False,False,False,,"November 26, 2014",06:00 PM PST,"Cedar City, UT",America First Events Center,,0.0,,Deldre Carr,Ryan McCarty,Chris Muller
