game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401486717,Final,BYU Cougars,252,,3-3,70,Butler Bulldogs,2086,,4-2,75,,False,0,False,True,False,Bad Boy Mowers Battle 4 Atlantis,"November 24, 2022",03:30 PM PST,"Nassau, Bahamas",Imperial Arena,,821.0,,Bill Covington Jr.,Jamie Luckie,Todd Austin
401485154,Final,Seton Hall Pirates,2550,,4-1,70,Memphis Tigers,235,,2-2,69,,True,0,False,True,False,ESPN Events Invitational,"November 24, 2022",04:30 PM PST,"Kissimmee, FL",State Farm Field House,,1621.0,ESPNEWS,A.J. Desai,Ray Natili,Vlad Tadal
401484355,Final,Oregon Ducks,2483,,2-3,59,UConn Huskies,41,,6-0,83,,False,0,False,True,False,Phil Knight Invitational,"November 24, 2022",05:00 PM PST,"Portland, OR",Moda Center,,0.0,ESPN2,Paul Szelc,Steven Anderson,D.G. Nelson
401483331,Final,West Virginia Mountaineers,277,,4-1,68,Purdue Boilermakers,2509,,4-0,80,,False,0,False,True,False,Phil Knight Legacy,"November 24, 2022",07:00 PM PST,"Portland, OR",Veterans Memorial Coliseum,,0.0,ESPN2,Lee Cassell,Keith Kimble,Kelly Pfeifer
401486726,Final,Vanderbilt Commodores,238,,3-3,67,Fresno State Bulldogs,278,,1-5,59,,True,0,False,True,False,Paycom Wooden Legacy,"November 24, 2022",07:00 PM PST,"Anaheim, CA",Anaheim Convention Center,,621.0,ESPNU,Nate Harris,Rob Rorke,Mike Nance
401484356,Final,Michigan State Spartans,127,,3-2,70,Alabama Crimson Tide,333,,5-0,81,,False,0,False,True,False,Phil Knight Invitational,"November 24, 2022",07:40 PM PST,"Portland, OR",Moda Center,,0.0,ESPN,Jeff Clark,Brent Hampton,Randy Richardson
401486727,Final,Saint Mary's Gaels,2608,,6-1,64,Washington Huskies,264,,5-1,68,,False,1,False,True,False,Paycom Wooden Legacy,"November 24, 2022",09:30 PM PST,"Anaheim, CA",Anaheim Convention Center,,637.0,ESPN2,Michael Irving,Mike Scyphers,Gregory Nixon
401484367,Final,Gonzaga Bulldogs,2250,,4-1,102,Portland State Vikings,2502,,2-3,78,,True,0,False,True,False,Phil Knight Legacy,"November 24, 2022",09:43 PM PST,"Portland, OR",Veterans Memorial Coliseum,,4512.0,ESPN,Mike Littlewood,Verne Harris,Justin Porterfield
401486730,Final,Ole Miss Rebels,145,,6-0,74,Siena Saints,2561,,3-3,62,,True,0,False,True,False,ESPN Events Invitational,"November 25, 2022",08:00 AM PST,"Kissimmee, FL",State Farm Field House,,0.0,ESPN2,A.J. Desai,Doug Sirmons,Vlad Tadal
401502043,Final,James Madison Dukes,256,,5-1,100,Coastal Georgia Mariner,nd-coastal-georgia-mariner,,,54,,True,0,False,True,False,,"November 25, 2022",08:00 AM PST,"Savannah, GA",Enmarket Arena,,247.0,,Sidney Cohen,Owen Farist,Chuck McCoy
401486368,Final,Vermont Catamounts,261,,2-5,78,Ball State Cardinals,2050,,3-2,73,,True,0,False,True,False,Baha Mar Hoops - Nassau Championship,"November 25, 2022",09:00 AM PST,"Nassau, Bahamas",Baha Mar Convention Center,,267.0,,Bobby Bissant,John Hampton,Chuck McCoy
401486404,Final,Loyola Maryland Greyhounds,2352,,2-4,58,Southern Jaguars,2582,,2-3,76,,False,0,False,True,False,Emerald Coast Classic,"November 25, 2022",09:00 AM PST,"Niceville, FL",The Arena at Northwest FL St,,125.0,,Glenn Tuitt,Chuck Jones,Eric Curry
401500675,Final,Longwood Lancers,2344,,4-3,112,Mary Baldwin Fighting Squirrels,nd-mary-baldwin-fighting-squirrels,,,60,,True,0,False,False,False,,"November 25, 2022",09:00 AM PST,"Farmville, VA",Willett Hall,,567.0,ESPN+,Jason Page,Andrew Barksdale,Chase  Vaden
401483348,Final,Indiana Hoosiers,84,,6-0,90,Jackson State Tigers,2296,,0-5,51,,True,0,False,False,False,Hoosier Tip-Off Classic,"November 25, 2022",09:30 AM PST,"Bloomington, IN",Simon Skjodt Assembly Hall,,13135.0,BTN,Chris Beaver,Brian McNutt,Tariq Lucas
401483239,Final,DePaul Blue Demons,305,,3-3,66,Texas A&M Aggies,245,,4-2,82,,False,0,False,False,False,,"November 25, 2022",10:00 AM PST,"Chicago, IL",Wintrust Arena,,2703.0,FS1,Pat Driscoll,Ron Groover,James Breeding
401486724,Final,Wisconsin Badgers,275,,5-1,64,USC Trojans,30,,4-3,59,,True,0,False,True,False,Bad Boy Mowers Battle 4 Atlantis,"November 25, 2022",10:00 AM PST,"Nassau, Bahamas",Imperial Arena,,510.0,ESPN2,Bret Smith,Bert Smith,Tony Padilla
401488696,Final,Alcorn State Braves,2016,,3-3,62,Cal State Bakersfield Roadrunners,2934,,3-3,54,,True,0,False,True,False,,"November 25, 2022",10:00 AM PST,"El Paso, TX",Don Haskins Center,,0.0,,Byron Jarrett,Ross Cullins,Chris Pasci
401486729,Final,Stanford Cardinal,24,,3-3,70,Florida State Seminoles,52,,1-6,60,,True,0,False,True,False,ESPN Events Invitational,"November 25, 2022",10:30 AM PST,"Kissimmee, FL",State Farm Field House,,1108.0,ESPNEWS,Jason Baker,Ray Natili,Keith Patterson
401497578,Final,Valparaiso Beacons,2674,,2-4,50,South Dakota State Jackrabbits,2571,,3-3,61,,False,0,False,True,False,,"November 25, 2022",10:30 AM PST,"Savannah, GA",Enmarket Arena,,274.0,,Mike Terry,Jeremy Trussell,Blanca Burns
401484862,Final,Furman Paladins,231,,4-2,102,Tusculum Pioneers,nd-tusculum-pioneers,,,74,,True,0,False,False,False,,"November 25, 2022",11:00 AM PST,"Greenville, SC",Timmons Arena,,1517.0,ESPN+,William Humes,Davis Maxwell,Chris Balunek
401485012,Final,Monmouth Hawks,2405,,0-6,63,Cornell Big Red,172,,5-1,81,,False,0,False,False,False,,"November 25, 2022",11:00 AM PST,"West Long Branch, NJ",OceanFirst Bank Center,,1526.0,,Joe Lindsay,Michael Luckie,Evon Burroughs
401487431,Final,Harvard Crimson,108,,5-1,61,Loyola Chicago Ramblers,2350,,2-4,55,,True,0,False,False,False,,"November 25, 2022",11:00 AM PST,"Cambridge, MA",Lavietes Pavilion,,1138.0,ESPN+,Brian Zink,Ryan Corbett,Paul Tuomey
401488216,Final,Colgate Raiders,2142,,4-3,68,Delaware Blue Hens,48,,2-2,72,,False,0,False,True,False,Cathedral Classic,"November 25, 2022",11:00 AM PST,"Philadelphia, PA",The Palestra,,0.0,ESPN+,Tony Crisp,Ian McClenny,Ed Corliss
401488683,Final,Ohio Bobcats,195,,2-3,78,Eastern Illinois Panthers,2197,,1-5,67,,True,0,False,False,False,,"November 25, 2022",11:00 AM PST,"Athens, OH",Convocation Center (OH),,3982.0,,Steve McJunkins,Josh White,Ed Phillips
401488720,Final,South Florida Bulls,58,,2-5,75,St. Francis Brooklyn Terriers,2597,,2-4,60,,True,0,False,False,False,,"November 25, 2022",11:00 AM PST,"Tampa, FL",Yuengling Center,,2241.0,ESPN+,Anthony Jordan,Steve Orkus,Bill Jacobson
401489070,Final,North Dakota Fighting Hawks,155,,4-3,67,Utah Tech Trailblazers,3101,,2-4,52,,True,0,False,False,False,,"November 25, 2022",11:00 AM PST,"Grand Forks, ND",Betty Engelstad Sioux Center,,1248.0,ESPN+,Todd Von Sossan,Tim Stewart,Jourdan Love
401491793,Final,Davidson Wildcats,2166,,6-1,89,San Francisco Dons,2539,,6-1,80,,True,0,False,False,False,,"November 25, 2022",11:00 AM PST,"Davidson, NC",John M. Belk Arena,,3426.0,ESPN+,Mark Schnur,Jerry Heater,Trey Styons
401498726,Final,Quinnipiac Bobcats,2514,,6-0,58,Stephen F. Austin Lumberjacks,2617,,3-2,44,,True,0,False,True,False,Northern Classic,"November 25, 2022",11:00 AM PST,"Laval, PQ",Place Bell,,0.0,,Steve Ruppenthal,Phil Sallustio Jr.,Mikerlange Fleury
401486369,Final,Missouri State Bears,2623,,2-2,54,UNC Wilmington Seahawks,350,,3-3,68,,False,0,False,True,False,Baha Mar Hoops - Nassau Championship,"November 25, 2022",11:30 AM PST,"Nassau, Bahamas",Baha Mar Convention Center,,374.0,,Blake Harris,Landon Brandes,Jemel Spearman
401486405,Final,Omaha Mavericks,2437,,2-4,63,UL Monroe Warhawks,2433,,2-4,56,,True,0,False,True,False,Emerald Coast Classic,"November 25, 2022",11:30 AM PST,"Niceville, FL",The Arena at Northwest FL St,,150.0,,Tony Chiazza,Matt Potter,Brooks Wells
401485315,Final,Loyola Marymount Lions,2351,,6-2,80,Bellarmine Knights,91,,2-4,59,,True,0,False,False,False,,"November 25, 2022",12:00 PM PST,"Los Angeles, CA",Gersten Pavilion,,634.0,,Michael Rapp,Glen Mayberry,Juan Corral
401486737,Final,Villanova Wildcats,222,,2-4,71,Portland Pilots,2501,,5-3,83,,False,0,False,True,False,Phil Knight Invitational,"November 25, 2022",12:00 PM PST,"Portland, OR",Veterans Memorial Coliseum,,0.0,ESPN2,Verne Harris,Jose Carrion,Robert Riley
401488637,Final,New Orleans Privateers,2443,,2-4,76,Denver Pioneers,2172,,6-1,77,,False,0,False,False,False,,"November 25, 2022",12:00 PM PST,"New Orleans, LA",Lakefront Arena,,933.0,ESPN+,Kelly Hunt,Denny  George,Tyson Holden
401493944,Final,Samford Bulldogs,2535,,6-1,76,Louisiana Tech Bulldogs,2348,,4-2,79,,False,0,False,False,False,,"November 25, 2022",12:00 PM PST,"Homewood, AL",Pete Hanna Center,,1731.0,ESPN+,Chris King,Art Vaulk,R.B. Clyburn
401486723,Final,Dayton Flyers,2168,,3-4,75,BYU Cougars,252,,4-3,79,,False,1,False,True,False,Bad Boy Mowers Battle 4 Atlantis,"November 25, 2022",12:30 PM PST,"Nassau, Bahamas",Imperial Arena,,715.0,ESPNU,Larry Spaulding,Gary Maxwell,Todd Austin
401486746,Final,Xavier Musketeers,2752,,4-2,64,Duke Blue Devils,150,,6-1,71,,False,0,False,True,False,Phil Knight Legacy,"November 25, 2022",12:30 PM PST,"Portland, OR",Moda Center,,0.0,ESPN,Jeff Clark,Justin Porterfield,Kelly Pfeifer
401482960,Final,St. Bonaventure Bonnies,179,,4-2,63,Notre Dame Fighting Irish,87,,5-1,51,,True,0,False,True,False,Gotham Classic,"November 25, 2022",01:00 PM PST,"Elmont, NY",UBS Arena,,5178.0,ESPN+,Lamar Simpson,Rob Tyburski,Greg Evans
401483218,Final,South Carolina Gamecocks,2579,,3-3,68,South Carolina Upstate Spartans,2908,,2-4,53,,True,0,False,False,False,,"November 25, 2022",01:00 PM PST,"Charleston, SC",TD Arena,,9347.0,ESPN+,Tony Greene,Wil Howard,Robert Felder
401483361,Final,Maryland Terrapins,120,23.0,6-0,95,Coppin State Eagles,2154,,3-5,79,,True,0,False,False,False,,"November 25, 2022",01:00 PM PST,"College Park, MD",XFINITY Center,,10902.0,,Brian Dorsey,Brandon Cruz,Michael Kitts
401487157,Final,UTEP Miners,2638,,5-1,72,Texas A&M-Corpus Christi Islanders,357,,4-3,67,,True,0,False,False,False,,"November 25, 2022",01:00 PM PST,"El Paso, TX",Don Haskins Center,,4320.0,,Chris Hudson,Kevin Mathis,Jabir Walker
401491867,Final,Washington State Cougars,265,,3-2,96,Detroit Mercy Titans,2174,,3-4,54,,True,0,False,False,False,,"November 25, 2022",01:00 PM PST,"Pullman, WA",Beasley Coliseum,,3275.0,PACN,Jeff Ketchu,Frank Harvey,Tom Nally
401497575,Final,Towson Tigers,119,,5-1,69,Fairfield Stags,2217,,1-4,74,,False,0,False,True,False,,"November 25, 2022",01:00 PM PST,"Savannah, GA",Enmarket Arena,,331.0,,Boyd Copeland,Anthony Eades,Drew Larson
401487453,Final,Pennsylvania Quakers,219,,3-4,75,Hartford Hawks,nd-hartford-hawks,,3-4,55,,True,0,False,False,False,Cathedral Classic,"November 25, 2022",01:30 PM PST,"Philadelphia, PA",The Palestra,,1491.0,ESPN+,Wally Rutecki,Tim Kelly,Vasili Rousseas
401497078,Final,Montana State Bobcats,147,,3-3,66,UNC Greensboro Spartans,2430,,3-2,77,,False,0,False,True,False,Northern Classic,"November 25, 2022",01:30 PM PST,"Laval, PQ",Place Bell,,0.0,,,,
401486370,Final,North Texas Mean Green,249,,4-1,69,San José State Spartans,23,,4-2,54,,True,0,False,True,False,Baha Mar Hoops - Nassau Championship,"November 25, 2022",02:30 PM PST,"Nassau, Bahamas",Baha Mar Convention Center,,248.0,,Mick Fieldbinder,Nomi Kidwai,Alexander Thompson
401486731,Final,Memphis Tigers,235,,3-2,73,Nebraska Cornhuskers,158,,3-3,61,,True,0,False,True,False,ESPN Events Invitational,"November 25, 2022",02:30 PM PST,"Kissimmee, FL",State Farm Field House,,0.0,ESPNEWS,Rick Crawford,Tyler Kumpf,Shane Staggs
401486738,Final,Iowa State Cyclones,66,,5-0,70,North Carolina Tar Heels,153,,5-1,65,,True,0,False,True,False,Phil Knight Invitational,"November 25, 2022",02:30 PM PST,"Portland, OR",Veterans Memorial Coliseum,,4431.0,ESPN,Lee Cassell,Keith Kimble,D.G. Nelson
401488707,Final,Eastern Washington Eagles,331,,2-4,81,Stony Brook Seawolves,2619,,1-5,52,,True,0,False,True,False,,"November 25, 2022",02:30 PM PST,"Miami, FL",Ocean Bank Convocation Center,,35.0,,Craig Murley,Chris Merlo,Klyde Mulia
401482987,Final,Virginia Cavaliers,258,5.0,5-0,72,Maryland Eastern Shore Hawks,2379,,2-4,45,,True,0,False,False,False,,"November 25, 2022",03:00 PM PST,"Charlottesville, VA",John Paul Jones Arena,,13882.0,ACC Network,Dwayne Gladden,Brian  O'Connell,Tommy Morrissey
401486745,Final,Florida Gators,57,,4-2,81,Oregon State Beavers,204,,3-3,68,,True,0,False,True,False,Phil Knight Legacy,"November 25, 2022",03:00 PM PST,"Portland, OR",Moda Center,,6526.0,ESPNU,Mike Littlewood,Brent Hampton,Steven Anderson
401487367,Final,Incarnate Word Cardinals,2916,,3-3,69,Dartmouth Big Green,159,,1-4,64,,True,0,False,True,False,San Antonio Shootout,"November 25, 2022",03:00 PM PST,"San Antonio, TX",UTSA Convocation Center,,265.0,,Andrew Walton,Brent Dugas,Randal Anders
401493504,Final,The Citadel Bulldogs,2643,,4-3,74,IU Indianapolis Jaguars,85,,1-6,53,,True,0,False,True,False,,"November 25, 2022",03:00 PM PST,"New Orleans, LA",Lakefront Arena,,254.0,,Ryan  Snyder,Brent  Simmons,Anthony Thomas
401491891,Final,South Alabama Jaguars,6,,2-3,78,Evansville Purple Aces,339,,1-5,67,,True,0,False,True,False,,"November 25, 2022",03:30 PM PST,"Savannah, GA",Enmarket Arena,,219.0,,Aaron  Denton,Brian  Crocker,Chase Shaw
401482902,Final,Clemson Tigers,228,,4-2,71,Iowa Hawkeyes,2294,,5-0,74,,False,0,False,True,False,Emerald Coast Classic,"November 25, 2022",04:00 PM PST,"Niceville, FL",The Arena at Northwest FL St,,1880.0,CBSSN,Doug Shows,John Gaffney,Jeff Anderson
401482970,Final,Pittsburgh Panthers,221,,4-3,80,William & Mary Tribe,2729,,3-4,64,,True,0,False,False,False,,"November 25, 2022",04:00 PM PST,"Pittsburgh, PA",Petersen Events Center,,5649.0,ESPN+,Sean Hull,Jeb Hartness,Clarence Armstrong
401483401,Final,Penn State Nittany Lions,213,,6-1,70,Lafayette Leopards,322,,1-6,57,,True,0,False,False,False,,"November 25, 2022",04:00 PM PST,"University Park, PA",Bryce Jordan Center,,5652.0,,John Floyd,Tony Meeks,King  Whetstone
401487261,Final,New Mexico Lobos,167,,4-0,79,Jacksonville State Gamecocks,55,,2-3,61,,True,0,False,False,False,Lobo Classic,"November 25, 2022",04:00 PM PST,"Albuquerque, NM",The Pit,,9033.0,,Deron White,Mike O'Neill,David Hall
401494408,Final,Alabama A&M Bulldogs,2010,,1-5,90,Tennessee Southern Firehawks,nd-tennessee-southern-firehawks,,,79,,True,0,False,False,False,,"November 25, 2022",04:00 PM PST,"Normal, AL",T.M. Elmore Gymnasium,,1470.0,,Talmadge Scott,Kelly Davis,Cedric Coleman
401497572,Final,UC Irvine Anteaters,300,,5-1,83,Nicholls Colonels,2447,,1-4,56,,True,0,False,True,False,Las Vegas Classic,"November 25, 2022",04:00 PM PST,"Las Vegas, NV",Orleans Arena,,0.0,,,,
401489754,Final,Hofstra Pride,2275,,4-2,54,Middle Tennessee Blue Raiders,2393,,3-2,64,,False,0,False,True,False,Northern Classic,"November 25, 2022",04:27 PM PST,"Laval, PQ",Place Bell,,0.0,,John Cahill,Tom Deneen,Vasili Mallios
401486722,Final,Kansas Jayhawks,2305,,6-1,50,Tennessee Volunteers,2633,,5-1,64,,False,0,False,True,False,Bad Boy Mowers Battle 4 Atlantis,"November 25, 2022",04:30 PM PST,"Nassau, Bahamas",Imperial Arena,,2018.0,ESPN,Mike Roberts,Raymie Styons,Jamie Luckie
401482995,Final,Virginia Tech Hokies,259,,6-1,69,Charleston Southern Buccaneers,2127,,2-3,64,,True,0,False,False,False,,"November 25, 2022",05:00 PM PST,"Blacksburg, VA",Cassell Coliseum,,8925.0,ACC Network,Tim Comer,Tony Henderson,Ted Valentine
401486378,Final,Oakland Golden Grizzlies,2473,,2-4,70,Long Beach State Beach,299,,3-2,78,,False,0,False,True,False,Baha Mar Hoops - Nassau Championship,"November 25, 2022",05:00 PM PST,"Nassau, Bahamas",Baha Mar Convention Center,,0.0,,Kellen Miliner,Allen Sutton,Jose Nieuves
401486732,Final,Seton Hall Pirates,2550,,4-2,64,Oklahoma Sooners,201,,5-1,77,,False,0,False,True,False,ESPN Events Invitational,"November 25, 2022",05:00 PM PST,"Kissimmee, FL",State Farm Field House,,1396.0,ESPN2,Roger Ayers,Marques Pettigrew,Jeff  Pon
401489544,Final,Arkansas State Red Wolves,2032,,3-3,59,Prairie View A&M Panthers,2504,,4-2,67,,False,0,False,False,False,,"November 25, 2022",05:00 PM PST,"Jonesboro, AR",First National Bank Arena,,2495.0,ESPN+,K.B. Burdett,Wesley Ford,Chris Chumley
401492619,Final,Oklahoma State Cowboys,197,,4-2,82,Tulsa Golden Hurricane,202,,2-4,56,,True,0,False,False,False,,"November 25, 2022",05:00 PM PST,"Stillwater, OK",Gallagher-Iba Arena,,9856.0,,Michael Greenstein,Kipp Kissinger,Antinio Petty
401487301,Final,UTSA Roadrunners,2636,,4-2,55,Grambling Tigers,2755,,3-2,75,,False,0,False,False,False,San Antonio Shootout,"November 25, 2022",05:30 PM PST,"San Antonio, TX",UTSA Convocation Center,,848.0,,Rodrick Dixon,Steve Devine,Danny Chance
401487585,Final,Hawai'i Rainbow Warriors,62,,4-1,74,Sacramento State Hornets,16,,3-3,61,,True,0,False,True,False,North Shore Classic,"November 25, 2022",05:30 PM PST,"Laie, HI",George Q. Cannon Activities Center,,1225.0,,Mike Scyphers,Matthew Rukasin,Andy Cohn
401483341,Final,Illinois Fighting Illini,356,16.0,5-1,92,Lindenwood Lions,2815,,3-5,59,,True,0,False,False,False,,"November 25, 2022",06:00 PM PST,"Champaign, IL",State Farm Center,,12552.0,,Lewis Garrison,Courtney Green,Edwin  Young
401486747,Final,Portland State Vikings,2502,,2-4,71,West Virginia Mountaineers,277,,5-1,89,,False,0,False,True,False,Phil Knight Legacy,"November 25, 2022",06:00 PM PST,"Portland, OR",Moda Center,,0.0,ESPNEWS,Earl Walton,Darron George,Scott Brown
401488992,Final,Pacific Tigers,279,,2-4,81,Idaho Vandals,70,,2-5,84,,False,0,False,False,False,,"November 25, 2022",06:00 PM PST,"Stockton, CA",Alex G. Spanos Center,,956.0,,Ronald Brokenbrough,Casey McClellan,Michael Mojica
401493674,Final,Mercer Bears,2382,,3-3,72,Robert Morris Colonials,2523,,2-3,66,,True,0,False,True,False,,"November 25, 2022",06:00 PM PST,"Savannah, GA",Enmarket Arena,,287.0,,Damon Williams,J.W. Lucas,Chris McCurry
401486740,Final,Alabama Crimson Tide,333,,5-1,67,UConn Huskies,41,,7-0,82,,False,0,False,True,False,Phil Knight Invitational,"November 25, 2022",06:30 PM PST,"Portland, OR",Veterans Memorial Coliseum,,0.0,ESPN,Don Daily,D.J. Carstensen,Michael Palau
401487262,Final,North Dakota State Bison,2449,,1-5,70,Northern Colorado Bears,2458,,2-4,80,,False,0,False,True,False,Lobo Classic,"November 25, 2022",06:30 PM PST,"Albuquerque, NM",The Pit,,9033.0,,Kelly Self,Eric Anderson,Rick O'Neill
401494751,Final,San Diego Toreros,301,,4-2,77,New Mexico State Aggies,166,,2-1,90,,False,0,False,True,False,Las Vegas Classic,"November 25, 2022",06:30 PM PST,"Las Vegas, NV",Orleans Arena,,0.0,,,,
401483302,Final,TCU Horned Frogs,2628,,4-1,59,California Golden Bears,25,,0-6,48,,True,0,False,True,False,Emerald Coast Classic,"November 25, 2022",07:00 PM PST,"Niceville, FL",The Arena at Northwest FL St,,1700.0,CBSSN,Randy  McCall,John Higgins,Pat Adams
401486721,Final,NC State Wolfpack,152,,6-1,76,Butler Bulldogs,2086,,4-3,61,,True,0,False,True,False,Bad Boy Mowers Battle 4 Atlantis,"November 25, 2022",07:00 PM PST,"Nassau, Bahamas",Imperial Arena,,385.0,ESPN2,Bill Covington Jr.,Chance Moore,Owen Shortt
401487586,Final,Southern Utah Thunderbirds,253,,3-3,65,Texas State Bobcats,326,,4-2,78,,False,0,False,True,False,North Shore Classic,"November 25, 2022",08:00 PM PST,"Laie, HI",George Q. Cannon Activities Center,,828.0,,Todd Apo,Ryan Wells,Daniel Coda
401486748,Final,Gonzaga Bulldogs,2250,,4-2,66,Purdue Boilermakers,2509,,5-0,84,,False,0,False,True,False,Phil Knight Legacy,"November 25, 2022",08:41 PM PST,"Portland, OR",Moda Center,,8090.0,ESPN,Paul Szelc,Nathan Farrell,Randy Richardson
401486739,Final,Michigan State Spartans,127,,4-2,74,Oregon Ducks,2483,,2-4,70,,True,0,False,True,False,Phil Knight Invitational,"November 25, 2022",08:59 PM PST,"Portland, OR",Veterans Memorial Coliseum,,3603.0,ESPN2,Gerry Pollard,Deldre Carr,Bart Lenox
401487584,Final,Manhattan Jaspers,2363,,2-3,72,Army Black Knights,349,,2-5,71,,True,0,False,True,False,London Basketball Classic,"November 26, 2022",06:30 AM PST,"London, England",Copper Box Arena,,0.0,,,,
401486406,Final,UL Monroe Warhawks,2433,,2-5,64,Loyola Maryland Greyhounds,2352,,3-4,65,,False,0,False,True,False,Emerald Coast Classic,"November 26, 2022",08:00 AM PST,"Niceville, FL",The Arena at Northwest FL St,,100.0,,Tony Chiazza,Matt Potter,Brooks Wells
401487721,Final,Navy Midshipmen,2426,,5-1,75,Mount St. Mary's Mountaineers,116,,3-4,59,,True,0,False,False,False,,"November 26, 2022",08:00 AM PST,"Annapolis, MD",Alumni Hall (Navy),,793.0,ESPN+,Andrew Maira,Jermaine  Rogers,King  Whetstone
401483200,Final,Missouri Tigers,142,,7-0,105,Houston Christian Huskies,2277,,1-6,69,,True,0,False,False,False,,"November 26, 2022",09:00 AM PST,"Columbia, MO",Mizzou Arena,,7610.0,SEC Network,Rob Rorke,Bharat Ramnanan,Erroll Lewis
401485157,Final,Georgetown Hoyas,46,,4-3,79,UMBC Retrievers,2378,,3-4,70,,True,0,False,False,False,,"November 26, 2022",09:00 AM PST,"Washington, DC",Capital One Arena,,4134.0,,Wally Rutecki,Tim Clougherty,Brian  O'Connell
401486379,Final,Ball State Cardinals,2050,,4-2,67,Missouri State Bears,2623,,2-3,64,,True,0,False,True,False,Baha Mar Hoops - Nassau Championship,"November 26, 2022",09:00 AM PST,"Nassau, Bahamas",Baha Mar Convention Center,,368.0,,Kellen Miliner,Allen Sutton,Alexander Thompson
401487583,Final,Princeton Tigers,163,,4-2,56,Northeastern Huskies,111,,1-5,54,,True,0,False,True,False,London Basketball Classic,"November 26, 2022",09:00 AM PST,"London, England",Copper Box Arena,,0.0,,,,
