game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401173538,Final,Jacksonville State Gamecocks,55,,3-7,85,Evansville Purple Aces,339,,8-4,59,,True,0,False,False,False,,"December 16, 2019",05:30 PM PST,"Jacksonville, AL",Pete Mathews Coliseum,,2155.0,ESPN+,Tim Gattis,Mick Fieldbinder,Gabe Tucker
401175805,Final,UTEP Miners,2638,,7-1,72,North Carolina A&T Aggies,2448,,3-8,54,,True,0,False,False,False,SUN BOWL INVITATIONAL,"December 16, 2019",06:00 PM PST,"El Paso, TX",Don Haskins Center,,5969.0,,Ryan McDaniel,Jeff Wooten,Randy Richardson
401166489,Final,Idaho State Bengals,304,,3-5,68,UC Santa Barbara Gauchos,2540,,7-4,74,,False,1,False,False,False,,"December 16, 2019",06:30 PM PST,"Pocatello, ID",Reed Gym,,1084.0,,Brent Meaux,Klaus Endrissat,David Hall
401171636,Final,UC Davis Aggies,302,,5-8,67,Loyola Marymount Lions,2351,,5-6,65,,True,0,False,False,False,,"December 16, 2019",07:00 PM PST,"Davis, CA",University Credit Union Center,,634.0,,Tony Padilla,Jeff Ketchu,Nate Harris
401175225,Final,Portland Pilots,2501,,8-3,66,Florida A&M Rattlers,50,,0-8,60,,True,0,False,False,False,,"December 16, 2019",07:00 PM PST,"Portland, OR",Chiles Center,,1073.0,,Verne Harris,Marques Pettigrew,Eric Curry
401171555,Final,Winthrop Eagles,2737,,5-7,93,SIU Edwardsville Cougars,2565,,2-9,73,,True,0,False,False,False,,"December 17, 2019",08:00 AM PST,"Rock Hill, SC",Winthrop Coliseum,,5312.0,ESPN+,Mark Schnur,J.W. Lucas,Jonathan Barber
401171980,Final,Princeton Tigers,163,,3-7,90,Iona Gaels,314,,2-4,86,,True,1,False,True,False,AIR FORCE RESERVE BASKETBALL HALL OF FAME INVITATIONAL,"December 17, 2019",01:30 PM PST,"Brooklyn, NY",Barclays Center,,0.0,,Ron Tyburski,Andy  O'Brien,Michael Kitts
401170419,Final,UNC Asheville Bulldogs,2427,,6-4,78,Stetson Hatters,56,,5-8,76,,True,0,False,False,False,,"December 17, 2019",03:00 PM PST,"Asheville, NC",Kimmel Arena,,1891.0,ESPN+,Lee Kluttz,Grant Todey,Sean Lineberger
401168390,Final,Georgetown Hoyas,46,,8-3,81,UMBC Retrievers,2378,,6-7,55,,True,0,False,False,False,,"December 17, 2019",03:30 PM PST,"Washington, DC",Capital One Arena,,4088.0,FS1,Joe Lindsay,Jamie Luckie,Greg Evans
401166121,Final,Ohio State Buckeyes,194,5.0,10-1,80,Southeast Missouri State Redhawks,2546,,3-8,48,,True,0,False,False,False,,"December 17, 2019",04:00 PM PST,"Columbus, OH",Value City Arena,,13177.0,BTN,Robert Riley,Steve McJunkins,Brooks Wells
401168431,Final,Providence Friars,2507,,6-6,51,Florida Gators,57,,7-3,83,,False,0,False,True,False,AIR FORCE RESERVE BASKETBALL HALL OF FAME INVITATIONAL,"December 17, 2019",04:00 PM PST,"Brooklyn, NY",Barclays Center,,0.0,ESPN2,Lamar Simpson,Jeff Anderson,Mike Eades
401169993,Final,East Carolina Pirates,151,,4-7,71,Maryland Eastern Shore Hawks,2379,,1-11,57,,True,0,False,False,False,,"December 17, 2019",04:00 PM PST,"Greenville, NC",Minges Coliseum,,2584.0,,Bill Jacobson,Ted Valentine,Mike Nance
401170181,Final,Dayton Flyers,2168,13.0,9-1,71,North Texas Mean Green,249,,4-7,58,,True,0,False,False,False,,"December 17, 2019",04:00 PM PST,"Dayton, OH",UD Arena,,13129.0,ESPN+,Tony Greene,Pat Adams,Chance Moore
401171017,Final,Campbell Fighting Camels,2097,,7-3,60,Elon Phoenix,2210,,4-8,46,,True,0,False,False,False,,"December 17, 2019",04:00 PM PST,"Buies Creek, NC",John W. Pope Jr. Convocation Center,,1178.0,ESPN+,Jerry Heater,A.J. Desai,Trey Styons
401172217,Final,Mount St. Mary's Mountaineers,116,,3-8,76,American University Eagles,44,,4-5,82,,False,0,False,False,False,,"December 17, 2019",04:00 PM PST,"Emmitsburg, MD",Knott Arena,,1206.0,,Clarence Armstrong,Steven Perry,JD Ralls
401172419,Final,Eastern Michigan Eagles,2199,,9-1,60,Northeastern Huskies,111,,5-6,55,,True,0,False,False,False,,"December 17, 2019",04:00 PM PST,"Ypsilanti, MI",Gervin GameAbove Center,,1077.0,ESPN+,Donnie Eppley,Courtney Green,John Floyd
401172619,Final,Robert Morris Colonials,2523,,4-8,83,Central Michigan Chippewas,2117,,7-5,79,,True,0,False,False,False,,"December 17, 2019",04:00 PM PST,"Moon Township, PA",UPMC Events Center,,689.0,,Jim Bruno,Matt Potter,Patrick Rock
401175132,Final,Wright State Raiders,2750,,9-3,92,Mississippi Valley State Delta Devils,2400,,0-10,50,,True,0,False,False,False,,"December 17, 2019",04:00 PM PST,"Dayton, OH",Nutter Center,,2773.0,ESPN+,Glenn Mayborg,Josh White,Shane Staggs
401176435,Final,Saint Francis Red Flash,2598,,6-4,115,Franciscan University Barons,nd-franciscan-university-barons,,,66,,True,0,False,False,False,,"December 17, 2019",04:00 PM PST,"Loretto, PA",DeGol Arena,,505.0,,Joseph Palacz,Chet Walker,Jermaine  Rogers
401189763,Final,North Carolina A&T Aggies,2448,,3-9,71,Kent State Golden Flashes,2309,,9-2,85,,False,1,False,True,False,SUN BOWL INVITATIONAL,"December 17, 2019",04:00 PM PST,"El Paso, TX",Don Haskins Center,,0.0,,Shawn Lehigh,Ronnie Hernandez,John Paul Guerrero
401170417,Final,Lipscomb Bisons,288,,5-6,78,Tennessee Tech Golden Eagles,2635,,3-8,60,,True,0,False,False,False,,"December 17, 2019",04:30 PM PST,"Nashville, TN",Allen Arena,,1364.0,ESPN+,Stephen Divine,Jason Baker,Rob Rorke
401175836,Final,Louisiana Tech Bulldogs,2348,,8-3,69,North Carolina Central Eagles,2428,,3-10,60,,True,0,False,False,False,,"December 17, 2019",04:30 PM PST,"Ruston, LA",Thomas Assembly Center,,2156.0,,James Hicks,Josh  Klem,Kerby Sitton
401168410,Final,Marquette Golden Eagles,269,,8-2,93,Grambling Tigers,2755,,6-6,72,,True,0,False,False,False,,"December 17, 2019",05:00 PM PST,"Milwaukee, WI",Fiserv Forum,,13898.0,,Bo Boroski,Justin Porterfield,Tommy Morrissey
401170182,Final,Saint Louis Billikens,139,,9-2,82,Maryville University (MO),nd-maryville-university-mo,,,69,,True,0,False,False,False,,"December 17, 2019",05:00 PM PST,"St. Louis, MO",Chaifetz Arena,,4672.0,ESPN+,Bret Smith,Tommy Short,Tyler Kumpf
401170418,Final,UAB Blazers,5,,6-4,63,North Alabama Lions,2453,,5-6,56,,True,0,False,False,False,,"December 17, 2019",05:00 PM PST,"Birmingham, AL",Bartow Arena,,2455.0,,Doug Simmons,Keith Patterson,James Duke
401172620,Final,Kansas City Roos,140,,6-7,72,Toledo Rockets,2649,,8-3,57,,True,0,False,False,False,,"December 17, 2019",05:00 PM PST,"Kansas City, MO",Swinney Center,,773.0,,Brad Ferrie,Rick O'Neill,Rob Kueneman
401173517,Final,Drake Bulldogs,2181,,9-3,92,Mount Marty College Lancers,nd-mount-marty-college-lancers,,,74,,True,0,False,False,False,,"December 17, 2019",05:00 PM PST,"Des Moines, IA",Knapp Center,,2468.0,ESPN+,Winston Stith,Kelly Self,Drew Bontrager
401173881,Final,Austin Peay Governors,2046,,5-5,80,McKendree Bearcats,nd-mckendree-bearcats,,,61,,True,0,False,False,False,,"December 17, 2019",05:00 PM PST,"Clarksville, TN",Winfield Dunn Center,,724.0,ESPN+,Nick Heater,Anthony Eades,Coy Gammon
401174950,Final,Chicago State Cougars,2130,,4-8,59,Oral Roberts Golden Eagles,198,,6-5,97,,False,0,False,False,False,Summit League/WAC Challenge,"December 17, 2019",05:00 PM PST,"Chicago, IL",Jones Convocation Center,,407.0,,Randy Heimerman,Dan Nowakowski,Lewis Garrison
401176814,Final,North Dakota Fighting Hawks,155,,5-7,109,Northland Lumberjacks,nd-northland-lumberjacks,,,50,,True,0,False,False,False,,"December 17, 2019",05:00 PM PST,"Grand Forks, ND",Betty Engelstad Sioux Center,,1091.0,,Levon Zakarian,Chris Pacsi,Kirk Smith
401168258,Final,Florida State Seminoles,52,19.0,9-2,98,North Florida Ospreys,2454,,7-6,81,,True,0,False,False,False,,"December 17, 2019",05:30 PM PST,"Tallahassee, FL",Tucker Center,,5542.0,ACC Network,Doug Shows,Keith Kimble,Bart Lenox
401168322,Final,Creighton Bluejays,156,,9-2,83,Oklahoma Sooners,201,,7-3,73,,True,0,False,False,False,,"December 17, 2019",05:30 PM PST,"Omaha, NE",CHI Health Center Omaha,,17146.0,FS1,James Breeding,Kipp Kissinger,Ray Natili
401174751,Final,South Alabama Jaguars,6,,6-4,89,Alabama A&M Bulldogs,2010,,2-7,79,,True,0,False,False,False,,"December 17, 2019",05:30 PM PST,"Mobile, AL",Mitchell Center,,15450.0,ESPN+,Byron Jarrett,Wil Howard,Michael Swoboda
401166494,Final,Northern Colorado Bears,2458,,6-4,86,Denver Pioneers,2172,,4-9,64,,True,0,False,False,False,,"December 17, 2019",06:00 PM PST,"Greeley, CO",Bank of Colorado Arena,,1460.0,,Verne Harris,Bob Staffen,Eric Anderson
401170629,Final,Stanford Cardinal,24,,10-1,64,San Francisco Dons,2539,,9-3,56,,True,0,False,False,False,,"December 17, 2019",06:00 PM PST,"Stanford, CA",Maples Pavilion,,3303.0,PACN,Chris Rastatter,Crystal Hogan,David Hall
401172763,Final,Ohio Bobcats,195,,7-4,51,Purdue Boilermakers,2509,,7-4,69,,False,0,False,False,False,,"December 17, 2019",06:00 PM PST,"Athens, OH",Convocation Center (OH),,5663.0,ESPN2,Bill Ek,D.J. Carstensen,Paul Szelc
401173698,Final,Air Force Falcons,2005,,6-6,99,Johnson & Wales (CO) Wildcats,nd-johnson--wales-co-wildcats,,,42,,True,0,False,False,False,,"December 17, 2019",06:00 PM PST,"Colorado Springs, CO",Clune Arena,,1386.0,,Gerry Pollard,Marques Pettigrew,Olandis Poole
401173699,Final,New Mexico Lobos,167,,11-2,91,Grand Canyon Lopes,2253,,4-9,71,,True,0,False,False,False,,"December 17, 2019",06:00 PM PST,"Albuquerque, NM",The Pit,,10925.0,,Kevin Brill,John Higgins,Deldre Carr
401189764,Final,UTEP Miners,2638,,8-1,67,UC Irvine Anteaters,300,,7-6,61,,True,0,False,False,False,SUN BOWL INVITATIONAL,"December 17, 2019",06:00 PM PST,"El Paso, TX",Don Haskins Center,,6934.0,,Ryan McDaniel,Jeff Wooten,Randy Richardson
401166491,Final,Eastern Washington Eagles,331,,7-3,97,Omaha Mavericks,2437,,6-8,56,,True,0,False,False,False,,"December 17, 2019",06:05 PM PST,"Cheney, WA",Reese Court,,1054.0,,Randy  McCall,Mike Reed,D.J. McCall
401166493,Final,Weber State Wildcats,2692,,4-6,109,Bethesda University Flames,nd-bethesda-university-flames,,,62,,True,0,False,False,False,,"December 17, 2019",06:30 PM PST,"Ogden, UT",Dee Events Center,,2277.0,,Brent Meaux,Tommy Nunez,Ray Ames
401168259,Final,Temple Owls,218,,7-3,77,Miami Hurricanes,2390,,7-3,78,,False,0,False,True,False,AIR FORCE RESERVE BASKETBALL HALL OF FAME INVITATIONAL,"December 17, 2019",06:30 PM PST,"Brooklyn, NY",Barclays Center,,5064.0,ESPNU,Jeb Hartness,Bert Smith,Roger Ayers
401166492,Final,Pepperdine Waves,2492,,6-6,77,Portland State Vikings,2502,,5-6,71,,True,0,False,False,False,,"December 17, 2019",07:00 PM PST,"Malibu, CA",Firestone Fieldhouse,,745.0,,Rick Batsell,Jimmy Casas,Scott Brown
401170630,Final,Washington Huskies,264,22.0,8-2,81,Seattle U Redhawks,2547,,6-6,59,,True,0,False,False,False,,"December 17, 2019",08:00 PM PST,"Seattle, WA",Alaska Airlines Arena,,7760.0,PACN,Michael Greenstein,Tony Padilla,Eric Curry
401172318,Final,Dartmouth Big Green,159,,7-5,76,Central Connecticut Blue Devils,2115,,0-11,60,,True,0,False,False,False,,"December 18, 2019",08:00 AM PST,"Hanover, NH",Leede Arena,,1007.0,ESPN+,Lee Marelli,Jeff Adams,Matt Levine
401176408,Final,Central Arkansas Bears,2110,,2-9,88,Incarnate Word Cardinals,2916,,3-8,82,,True,1,True,False,False,,"December 18, 2019",10:30 AM PST,"Conway, AR",Farris Center,,426.0,,James Durham,Tom Fitzgerald,Caleb Michau
401170632,Final,UTSA Roadrunners,2636,,4-7,78,Oregon State Beavers,204,,9-1,88,,False,0,False,True,False,Battleground 2k19,"December 18, 2019",02:30 PM PST,"Houston, TX",Toyota Center (Houston),,712.0,,Rodrick Dixon,Ross Cullins,Kerby Sitton
401168264,Final,Virginia Cavaliers,258,9.0,9-1,56,Stony Brook Seawolves,2619,,7-6,44,,True,0,False,False,False,,"December 18, 2019",03:30 PM PST,"Charlottesville, VA",John Paul Jones Arena,,13665.0,ACC Network,Lee Cassell,Raymie Styons,Les Jones
401169794,Final,Xavier Musketeers,2752,,10-2,74,Western Carolina Catamounts,2717,,7-3,61,,True,0,False,False,False,,"December 18, 2019",03:30 PM PST,"Cincinnati, OH",Cintas Center,,9907.0,FS1,Pat Driscoll,Matt Potter,Tommy Morrissey
401169896,Final,Vanderbilt Commodores,238,,6-4,70,Loyola Chicago Ramblers,2350,,8-4,78,,False,0,False,True,False,BASKETBALL HALL OF FAME SHOWCASE,"December 18, 2019",03:30 PM PST,"Phoenix, AZ",Mortgage Matchup Center,,0.0,CBSSN,Kelly Pfeifer,Olandis Poole,Eric Curry
401168260,Final,Georgia Tech Yellow Jackets,59,,4-5,47,Ball State Cardinals,2050,,6-4,65,,False,0,False,False,False,HAWAIIAN AIRLINES DIAMOND HEAD CLASSIC - CAMPUS GAME,"December 18, 2019",04:00 PM PST,"Atlanta, GA",McCamish Pavilion,,4203.0,,Ron Groover,Jeff  Pon,Trey Styons
401168347,Final,Cleveland State Vikings,325,,4-8,65,DePaul Blue Demons,305,,11-1,73,,False,0,False,False,False,,"December 18, 2019",04:00 PM PST,"Cleveland, OH",Wolstein Center,,991.0,,Larry Scirotto,Alfred Smith,Steve Honacki
401169892,Final,LSU Tigers,99,,7-3,63,East Tennessee State Buccaneers,2193,,10-2,74,,False,0,False,False,False,,"December 18, 2019",04:00 PM PST,"Baton Rouge, LA",Pete Maravich Assembly Center,,8556.0,SEC Network,Terry Oglesby,Vladimir Voyard-Tadal,Todd Austin
401169895,Final,Cincinnati Bearcats,2132,,7-4,78,Tennessee Volunteers,2633,21.0,7-3,66,,True,0,False,False,False,,"December 18, 2019",04:00 PM PST,"Cincinnati, OH",Fifth Third Arena,,12012.0,ESPN2,Steven Anderson,Doug Sirmons,Ted Valentine
401169983,Final,UConn Huskies,41,,7-3,66,Saint Peter's Peacocks,2612,,2-5,56,,True,0,False,False,False,,"December 18, 2019",04:00 PM PST,"Hartford, CT",PeoplesBank Arena,,7514.0,,Anthony Jordan,Bret Smith,Michael Stephens
401170054,Final,UCF Knights,2116,,9-2,70,Bethune-Cookman Wildcats,2065,,5-7,65,,True,0,False,False,False,,"December 18, 2019",04:00 PM PST,"Orlando, FL",Addition Financial Arena,,4112.0,,Jason Baker,Courtney Green,Chris Merlo
401170184,Final,La Salle Explorers,2325,,7-3,74,Wagner Seahawks,2681,,2-7,60,,True,0,False,False,False,,"December 18, 2019",04:00 PM PST,"Philadelphia, PA",Tom Gola Arena,,1074.0,ESPN+,Tony Chiazza,Roger Ayers,A.J. Desai
401170185,Final,Old Dominion Monarchs,295,,3-9,59,Richmond Spiders,257,,10-1,62,,False,0,False,False,False,,"December 18, 2019",04:00 PM PST,"Norfolk, VA",Chartway Arena,,6219.0,,Rick Crawford,Pat Adams,Tyler Kumpf
401170421,Final,Presbyterian Blue Hose,2506,,2-9,58,Jacksonville Dolphins,294,,7-6,81,,False,0,False,False,False,,"December 18, 2019",04:00 PM PST,"Clinton, SC",Templeton Center,,127.0,ESPN+,Tim Comer,Michael Luckie,Anthony Franklin
401170957,Final,Marist Red Foxes,2368,,1-7,56,New Hampshire Wildcats,160,,6-5,64,,False,0,False,False,False,,"December 18, 2019",04:00 PM PST,"Poughkeepsie, NY",McCann Arena,,912.0,ESPN+,Robert Riley,Casey  Kett,Michael Nardone
401170991,Final,Vermont Catamounts,261,,7-5,53,UNC Greensboro Spartans,2430,,9-3,54,,False,0,False,False,False,,"December 18, 2019",04:00 PM PST,"Burlington, VT",Patrick Gymnasium,,2592.0,ESPN+,Wally Rutecki,D.J. Carstensen,John Floyd
401171472,Final,High Point Panthers,2272,,2-9,72,Valparaiso Beacons,2674,,7-5,87,,False,0,False,False,False,,"December 18, 2019",04:00 PM PST,"High Point, NC",Millis Athletic and Convocation Center,,928.0,ESPN+,Tim Clougherty,Mark Schnur,Jerry Heater
401171691,Final,Charleston Cougars,232,,5-6,71,VCU Rams,2670,,9-2,76,,False,0,False,False,False,,"December 18, 2019",04:00 PM PST,"Charleston, SC",TD Arena,,3938.0,,Justin Porterfield,Bill Covington Jr.,Ray Natili
401171933,Final,Buffalo Bulls,2084,,7-4,82,Canisius Golden Griffins,2099,,5-5,73,,True,0,False,False,False,,"December 18, 2019",04:00 PM PST,"Buffalo, NY",Alumni Arena,,3269.0,ESPN+,Mike Kitts,Steve McJunkins,Kevin Ferguson
401172052,Final,St. Bonaventure Bonnies,179,,7-4,87,Niagara Purple Eagles,315,,2-7,70,,True,0,False,False,False,,"December 18, 2019",04:00 PM PST,"Saint Bonaventure, NY",Reilly Center,,0.0,ESPN+,Brian  O'Connell,Earl Walton,Jeff Anderson
401172621,Final,Western Michigan Broncos,2711,,7-5,84,Aquinas Saints,nd-aquinas-saints,,,61,,True,0,False,False,False,,"December 18, 2019",04:00 PM PST,"Kalamazoo, MI",University Arena (MI),,1409.0,,Bret Wegenke,Ed Phillips,Jourdan Love
401173559,Final,Illinois State Redbirds,2287,,5-6,67,UIC Flames,82,,4-8,66,,True,0,False,False,False,,"December 18, 2019",04:00 PM PST,"Normal, IL",CEFCU Arena,,3563.0,,Antonio Petty,Gary Maxwell,Edward Crenshaw
401173581,Final,Indiana State Sycamores,282,,6-4,78,Tennessee State Tigers,2634,,7-5,72,,True,0,False,False,False,,"December 18, 2019",04:00 PM PST,"Terre Haute, IN",Hulman Center,,3123.0,,Tom Eades,Jeb Hartness,Brad Gaston
401173848,Final,South Carolina State Bulldogs,2569,,4-6,70,South Carolina Upstate Spartans,2908,,3-8,73,,False,0,False,False,False,,"December 18, 2019",04:00 PM PST,"Orangeburg, SC",Smith-Hammond-Middleton Memorial Center,,312.0,,Keith Fogleman,Zakee  Cook,Donta Carter
401175756,Final,Howard Bison,47,,2-10,105,Regent Royals,nd-regent-royals,,,47,,True,0,False,False,False,,"December 18, 2019",04:00 PM PST,"Washington, DC",Burr Gymnasium,,131.0,,,,
401169893,Final,Samford Bulldogs,2535,,6-7,87,Alabama Crimson Tide,333,,5-5,105,,False,0,False,False,False,,"December 18, 2019",04:30 PM PST,"Birmingham, AL",Legacy Arena at BJCC,,5476.0,ESPN+,Tim Gattis,Bart Lenox,John Hampton
401170422,Final,Belmont Bruins,2057,,8-3,83,Kennesaw State Owls,338,,1-10,44,,True,0,False,False,False,,"December 18, 2019",04:30 PM PST,"Nashville, TN",Curb Event Center Arena,,1283.0,ESPN+,Mick Fieldbinder,Coy Gammon,Jemel Spearman
401173002,Final,Stephen F. Austin Lumberjacks,2617,,9-2,96,Houston Christian Huskies,2277,,0-9,68,,True,0,True,False,False,,"December 18, 2019",04:30 PM PST,"Nacogdoches, TX",William R. Johnson Coliseum,,2357.0,,,,
401173063,Final,Sam Houston Bearkats,2534,,7-4,92,Northwestern State Demons,2466,,2-7,79,,True,0,True,False,False,,"December 18, 2019",04:30 PM PST,"Huntsville, TX",Bernard G. Johnson Coliseum,,650.0,,Jeff Malham,Doug George,Matthew Martinez
401170023,Final,Utah State Aggies,328,,11-2,76,South Florida Bulls,58,,6-5,74,,True,1,False,True,False,Battleground 2k19,"December 18, 2019",04:45 PM PST,"Houston, TX",Toyota Center (Houston),,0.0,,Byron Jarrett,Clarence Armstrong,Kerby Sitton
401170840,Final,Youngstown State Penguins,2754,,7-5,73,Binghamton Bearcats,2066,,5-6,55,,True,0,False,False,False,,"December 18, 2019",04:45 PM PST,"Youngstown, OH",Beeghly Center,,1988.0,ESPN+,Ron Tyburski,Kevin O'Connell,Rod Mrakovich
401166122,Final,Northwestern Wildcats,77,,5-5,72,Michigan State Spartans,127,15.0,8-3,77,,False,0,True,False,False,,"December 18, 2019",05:00 PM PST,"Evanston, IL",Welsh-Ryan Arena,,6734.0,BTN,Paul Szelc,Bo Boroski,Donnie Eppley
401168263,Final,Syracuse Orange,183,,6-5,74,Oakland Golden Grizzlies,2473,,5-7,62,,True,0,False,False,False,,"December 18, 2019",05:00 PM PST,"Syracuse, NY",JMA Wireless Dome,,16394.0,ESPNU,Sean Hull,Terry Wymer,Mike Eades
401169894,Final,Mississippi State Bulldogs,344,,8-2,77,Radford Highlanders,2515,,3-7,68,,True,0,False,False,False,,"December 18, 2019",05:00 PM PST,"Starkville, MS",Humphrey Coliseum,,6101.0,,Don Daily,Keith Patterson,R.B. Clyburn
401170420,Final,South Dakota State Jackrabbits,2571,,8-6,75,Florida Gulf Coast Eagles,526,,2-11,56,,True,0,False,False,False,,"December 18, 2019",05:00 PM PST,"Brookings, SD",Frost Arena,,1495.0,ESPN+,Tim Stewart,Owen Shortt,Michael Swoboda
401171451,Final,Southern Illinois Salukis,79,,5-7,75,Hampton Pirates,2261,,4-7,53,,True,0,False,False,False,,"December 18, 2019",05:00 PM PST,"Carbondale, IL",Banterra Center,,3519.0,ESPN+,Kelly Self,David Stevens,Kipp Kissinger
401172515,Final,Green Bay Phoenix,2739,,4-8,126,Concordia-Chicago Cougars,nd-concordia-chicago-cougars,,,64,,True,0,False,False,False,,"December 18, 2019",05:00 PM PST,"Green Bay, WI",Kress Center,,0.0,,Don Olson,Michael Kashirsky,John Washo
401172941,Final,New Orleans Privateers,2443,,4-6,71,Abilene Christian Wildcats,2000,,6-5,77,,False,0,True,False,False,,"December 18, 2019",05:00 PM PST,"New Orleans, LA",Lakefront Arena,,381.0,,John St. Clair,Steve Orkus,Lucas Santos
401172981,Final,Lamar Cardinals,2320,,7-5,79,SE Louisiana Lions,2545,,3-7,73,,True,1,True,False,False,,"December 18, 2019",05:00 PM PST,"Beaumont, TX",Montagne Center,,1412.0,ESPN+,Brent Meaux,Tucson Grigg,Albert Buckles
401173046,Final,Nicholls Colonels,2447,,7-5,64,Texas A&M-Corpus Christi Islanders,357,,4-7,58,,True,0,True,False,False,,"December 18, 2019",05:00 PM PST,"Thibodaux, LA",David R. Stopher Gymnasium,,360.0,,Brent Dugas,Danny Chance,Beau Melancon
401174752,Final,Arkansas State Red Wolves,2032,,8-3,79,Louisiana Ragin' Cajuns,309,,5-6,67,,True,0,True,False,False,,"December 18, 2019",05:00 PM PST,"Jonesboro, AR",First National Bank Arena,,1177.0,ESPN+,Gerald Williams,Rob Rorke,K.B. Burdett
401168262,Final,Louisville Cardinals,97,3.0,11-1,70,Miami (OH) RedHawks,193,,5-6,46,,True,0,False,False,False,,"December 18, 2019",05:30 PM PST,"Louisville, KY",KFC Yum! Center,,15444.0,ACC Network,Brent Hampton,Tony Henderson,Jamie Luckie
401168465,Final,St. John's Red Storm,2599,,10-2,85,UAlbany Great Danes,399,,6-7,57,,True,0,False,False,False,,"December 18, 2019",05:30 PM PST,"Queens, NY",Carnesecca Arena,,2963.0,FS1,Brian Dorsey,John Gaffney,Nathan Farrell
401173024,Final,McNeese Cowboys,2377,,5-6,109,Paul Quinn Tigers,nd-paul-quinn-tigers,,,67,,True,0,False,False,False,,"December 18, 2019",05:30 PM PST,"Lake Charles, LA",Townsley Law Arena,,2489.0,,Andre Crawford,Steven  Chiara,Carl Gray
401174165,Final,Jacksonville State Gamecocks,55,,4-7,92,Delaware State Hornets,2169,,1-11,80,,True,0,False,False,False,,"December 18, 2019",05:30 PM PST,"Jacksonville, AL",Pete Mathews Coliseum,,1674.0,ESPN+,Craig Murley,Nick Heater,Anthony Eades
