game_id,season,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401253834,2021,Final,Texas Tech Red Raiders,2641,14.0,6-2,57,Kansas Jayhawks,2305,5.0,7-1,58,,False,0,True,False,False,,"December 17, 2020",04:00 PM PST,"Lubbock, TX",United Supermarkets Arena,,4250.0,ESPN,Tony Padilla,Terry Oglesby,Keith Kimbell
401254988,2021,Final,St. John's Red Storm,2599,,5-4,76,Creighton Bluejays,156,9.0,5-2,94,,False,0,True,False,False,,"December 17, 2020",04:00 PM PST,"Queens, NY",Carnesecca Arena,,0.0,FS1,Brian  O'Connell,Michael Stephens,Evon Burroughs
401260355,2021,Canceled,Charleston Southern Buccaneers,2127,,3-18,0,Columbia International Rams,nd-columbia-international-rams,,,0,,False,-1,False,False,False,,"December 17, 2020",04:00 PM PST,"Charleston, SC",Buccaneer Fieldhouse,,0.0,ESPN+,,,
401262385,2021,Final,North Alabama Lions,2453,,3-2,99,Crowley's Ridge Pioneers,nd-crowleys-ridge-pioneers,,,51,,True,0,False,False,False,,"December 17, 2020",04:00 PM PST,"Florence, AL",Flowers Hall,,181.0,ESPN+,Glenn Tuitt,Grant Todey,Matt Jarman
401262414,2021,Canceled,Liberty Flames,2335,,23-6,0,Regent Royals,nd-regent-royals,,,0,,False,-1,False,False,False,,"December 17, 2020",04:00 PM PST,"Lynchburg, VA",Liberty Arena (VA),,0.0,,,,
401264530,2021,Final,Eastern Kentucky Colonels,2198,,6-2,118,Campbellsville-Harrodsburg Pioneers,nd-campbellsville-harrodsburg-pioneers,,,54,,True,0,False,False,False,,"December 17, 2020",04:00 PM PST,"Richmond, KY",Baptist Health Arena,,0.0,ESPN+,Jeb Hartness,John Garrett,Grant Tyler
401269587,2021,Postponed,Providence Friars,2507,,13-13,0,DePaul Blue Demons,305,,5-14,0,,False,-1,True,False,False,,"December 17, 2020",04:00 PM PST,"Providence, RI",Alumni Hall (RI),,0.0,FS1,,,
401269833,2021,Final,East Tennessee State Buccaneers,2193,,3-3,96,Columbia International Rams,nd-columbia-international-rams,,,54,,True,0,False,False,False,,"December 17, 2020",04:00 PM PST,"Johnson City, TN",Freedom Hall (TN),,102.0,ESPN+,Jason Page,Mike Millione,Sean Lineberger
401270038,2021,Final,Nebraska Cornhuskers,158,,4-3,110,Doane Tigers,nd-doane-tigers,,,64,,True,0,False,False,False,,"December 17, 2020",04:00 PM PST,"Lincoln, NE",Pinnacle Bank Arena,,0.0,,Rob Kueneman,Chad Barlow,Chris Pasci
401270624,2021,Final,UT Arlington Mavericks,250,,3-4,109,Dallas Christian Crusaders,nd-dallas-christian-crusaders,,,48,,True,0,False,False,False,,"December 17, 2020",04:00 PM PST,"Arlington, TX",College Park Center,,0.0,,Gerald Williams,Matthew Martinez,Shaun Seales
401254676,2021,Final,Bradley Braves,71,,5-2,83,Jackson State Tigers,2296,,0-4,60,,True,0,False,False,False,,"December 17, 2020",05:00 PM PST,"Peoria, IL",Carver Arena,,0.0,,Bert Smith,Antinio Petty,Ray Natili
401261473,2021,Final,North Texas Mean Green,249,,3-3,85,Houston Christian Huskies,2277,,1-6,55,,True,0,False,False,False,,"December 17, 2020",05:00 PM PST,"Denton, TX",The Super Pit,,0.0,,Amy Bonner,Doug Sirmons,Brooks Wells
401269003,2021,Canceled,Tarleton State Texans,2627,,10-10,0,Howard Payne Yellow Jackets,nd-howard-payne-yellow-jackets,,,0,,False,-1,False,False,False,,"December 17, 2020",05:00 PM PST,"Stephenville, TX",Wisdom Gym,,0.0,,,,
401270039,2021,Final,Oregon Ducks,2483,,5-1,74,San Francisco Dons,2539,,5-4,64,,True,0,False,False,False,,"December 17, 2020",05:00 PM PST,"Eugene, OR",Matthew Knight Arena,,0.0,PACN,Mike Reed,Glen Mayberry,D.G. Nelson
401270042,2021,Final,Saint Louis Billikens,139,,6-0,80,NC State Wolfpack,152,,3-1,69,,True,0,False,False,False,,"December 17, 2020",05:00 PM PST,"St. Louis, MO",Chaifetz Arena,,0.0,ESPN+,Mike Roberts,Lamar Simpson,Ron Groover
401254990,2021,Final,Marquette Golden Eagles,269,,5-3,63,Seton Hall Pirates,2550,,5-3,70,,False,0,True,False,False,,"December 17, 2020",06:00 PM PST,"Milwaukee, WI",Fiserv Forum,,0.0,FS1,Tim Clougherty,Brent Hampton,James Breeding
401255766,2021,Final,Southern Utah Thunderbirds,253,,5-1,85,Utah Tech Trailblazers,3101,,3-1,78,,True,0,False,False,False,,"December 17, 2020",06:00 PM PST,"Cedar City, UT",America First Events Center,,750.0,,Verne Harris,David Hall,Nate Melson
401259290,2021,Final,Idaho State Bengals,304,,2-4,89,Nelson Lions,nd-nelson-lions,,,54,,True,0,False,False,False,,"December 17, 2020",06:00 PM PST,"Pocatello, ID",Reed Gym,,0.0,,Casey McClellan,Toby Doolittle,Tommy Nunez
401260165,2021,Final,Wyoming Cowboys,2751,,6-1,82,Omaha Mavericks,2437,,2-7,78,,True,0,False,False,False,,"December 17, 2020",06:00 PM PST,"Laramie, WY",Arena-Auditorium,,0.0,,Randy  McCall,Chris Rastatter,Brad Ferrie
401261651,2021,Final,Loyola Marymount Lions,2351,,4-3,51,UC Irvine Anteaters,300,,2-4,48,,True,0,False,False,False,,"December 17, 2020",06:00 PM PST,"Los Angeles, CA",Gersten Pavilion,,0.0,,Michael Irving,Kipp Kissinger,Martin Cichocki
401270040,2021,Final,Seattle U Redhawks,2547,,5-4,78,College of Idaho Yotes,nd-college-of-idaho-yotes,,,54,,True,0,False,False,False,,"December 17, 2020",06:00 PM PST,"Seattle, WA",Redhawk Center,,0.0,,Rick Batsell,Gregory Nixon,Nate Harris
401261854,2021,Postponed,Quinnipiac Bobcats,2514,,9-13,0,Manhattan Jaspers,2363,,7-13,0,,False,-1,True,False,False,,"December 17, 2020",09:00 PM PST,"Hamden, CT",M&T Bank Arena,,0.0,,,,
401264458,2021,Canceled,Arizona State Sun Devils,9,,11-14,0,Incarnate Word Cardinals,2916,,8-14,0,,False,-1,False,False,False,,"December 17, 2020",09:00 PM PST,"Tempe, AZ",Desert Financial Arena,,0.0,,,,
401261749,2021,Final,Gardner-Webb Runnin' Bulldogs,2241,,1-3,88,VMI Keydets,2678,,5-3,77,,True,0,False,False,False,,"December 18, 2020",09:00 AM PST,"Boiling Springs, NC",Paul Porter Arena,,0.0,ESPN+,Jeremy Mosier,Keith Fogleman,Anthony Eades
401254991,2021,Canceled,DePaul Blue Demons,305,,5-14,0,Xavier Musketeers,2752,,13-8,0,,False,-1,True,False,False,,"December 18, 2020",11:00 AM PST,"Chicago, IL",Wintrust Arena,,0.0,,,,
401261721,2021,Final,Georgia State Panthers,2247,,5-1,122,Carver College Cougars,nd-carver-college-cougars,,,57,,True,0,False,False,False,,"December 18, 2020",11:00 AM PST,"Atlanta, GA",Georgia State Sports Arena,,808.0,ESPN+,Todd Austin,Robert Felder,Kevin Raher
401262504,2021,Canceled,Ohio Bobcats,195,,17-8,0,Mississippi Valley State Delta Devils,2400,,2-22,0,,False,-1,False,False,False,,"December 18, 2020",11:00 AM PST,"Athens, OH",Convocation Center (OH),,0.0,,,,
401268842,2021,Final,Western Michigan Broncos,2711,,2-4,76,Central Michigan Chippewas,2117,,3-4,61,,True,0,True,False,False,,"December 18, 2020",11:00 AM PST,"Kalamazoo, MI",University Arena (MI),,0.0,,Jon Campbell,Tim Stewart,Brad Clauss
401270000,2021,Final,North Carolina A&T Aggies,2448,,3-7,91,Greensboro College Pride,nd-greensboro-college-pride,,,45,,True,0,False,False,False,,"December 18, 2020",12:00 PM PST,"Greensboro, NC",Corbett Sports Center,,0.0,,Jackie Sanders,Mike Terry,Galen Durant
401259310,2021,Final,Norfolk State Spartans,2450,,3-3,72,UNC Wilmington Seahawks,350,,4-3,80,,False,0,False,False,False,,"December 18, 2020",01:00 PM PST,"Norfolk, VA",Joseph G. Echols Hall,,110.0,,Matt Lee,Bruce Rothwell,Ian McClenny
401261852,2021,Final,Niagara Purple Eagles,315,,1-3,68,Fairfield Stags,2217,,1-6,51,,True,0,True,False,False,,"December 18, 2020",01:00 PM PST,"Niagara Falls, NY",Gallagher Center,,0.0,,Kevin Ferguson,Tim Smith,Michael Kitts
401267858,2021,Final,Southern Illinois Salukis,79,,5-0,62,North Dakota Fighting Hawks,155,,1-7,50,,True,0,False,False,False,,"December 18, 2020",01:00 PM PST,"Carbondale, IL",Banterra Center,,0.0,,Craig Murley,Antinio Petty,Brooks Wells
401270626,2021,Final,App State Mountaineers,2026,,6-2,77,Columbia International Rams,nd-columbia-international-rams,,,41,,True,0,False,False,False,,"December 18, 2020",01:00 PM PST,"Boone, NC",Holmes Convocation Center,,85.0,ESPN+,Coy Gammon,Raymond Lightfoot,Matt Jarman
401261637,2021,Final,San Diego State Aztecs,21,18.0,5-1,62,BYU Cougars,252,,7-2,72,,False,0,False,False,False,,"December 18, 2020",02:00 PM PST,"San Diego, CA",Viejas Arena,,0.0,CBSSN,Larry Spaulding,Chris Rastatter,Kipp Kissinger
401261851,2021,Postponed,Siena Saints,2561,,12-5,0,Canisius Golden Griffins,2099,,7-6,0,,False,-1,True,False,False,,"December 18, 2020",02:00 PM PST,"Albany, NY",MVP Arena,,0.0,,,,
401261855,2021,Final,Monmouth Hawks,2405,,1-1,78,Saint Peter's Peacocks,2612,,4-3,76,,True,0,True,False,False,,"December 18, 2020",02:00 PM PST,"West Long Branch, NJ",OceanFirst Bank Center,,0.0,,Robert Riley,Alfred Smith,King  Whetstone
401263098,2021,Final,Howard Bison,47,,1-4,81,Hampton Pirates,2261,,1-4,76,,True,0,False,False,False,,"December 18, 2020",02:00 PM PST,"Washington, DC",Burr Gymnasium,,0.0,ESPN+,Quez Crawford,Lionel Butler,Josh Anderson
401258177,2021,Final,Morehead State Eagles,2413,,4-5,65,SIU Edwardsville Cougars,2565,,3-4,69,,False,0,True,False,False,,"December 18, 2020",03:00 PM PST,"Morehead, KY",Ellis T. Johnson Arena,,375.0,ESPN+,Chris Hudson,David  Carter,Tavares Armour
401259538,2021,Final,Presbyterian Blue Hose,2506,,2-1,62,South Carolina State Bulldogs,2569,,0-9,56,,True,0,False,False,False,,"December 18, 2020",03:00 PM PST,"Clinton, SC",Templeton Center,,15.0,ESPN+,J.W. Lucas,Nick Heater,Trey Styons
401264381,2021,Canceled,Stetson Hatters,56,,12-15,0,Thomas (ME) Terriers,nd-thomas-me-terriers,,,0,,False,-1,False,False,False,,"December 18, 2020",03:00 PM PST,"DeLand, FL",Edmunds Center,,0.0,,,,
401265676,2021,Final,Coastal Carolina Chanticleers,324,,6-1,86,Alice Lloyd College Eagles,nd-alice-lloyd-college-eagles,,,63,,True,0,False,False,False,,"December 18, 2020",03:00 PM PST,"Conway, SC",The HTC Center,,63.0,ESPN+,Antoine Dawkins,Chris Merlo,Michael Husted
401270013,2021,Final,Montana Grizzlies,149,,3-4,78,Dickinson State (ND) Blue Hawks,nd-dickinson-state-nd-blue-hawks,,,51,,True,0,False,False,False,,"December 18, 2020",03:00 PM PST,"Missoula, MT",Dahlberg Arena,,0.0,,Toby Doolittle,Layne Barney,Dan Church
401270123,2021,Final,South Dakota Coyotes,233,,1-6,57,Drake Bulldogs,2181,,7-0,75,,False,0,False,False,False,,"December 18, 2020",03:00 PM PST,"Vermillion, SD",Sanford Coyote Sports Center,,382.0,,Brian McAnally,Brian McNutt,Peter  Juenas
401270473,2021,Final,Robert Morris Colonials,2523,,1-1,65,Bowling Green Falcons,189,,5-2,85,,False,0,False,False,False,,"December 18, 2020",03:00 PM PST,"Moon Township, PA",UPMC Events Center,,0.0,,Josh White,Jesse Joseph,Chris Pacsi
401270494,2021,Final,Loyola Chicago Ramblers,2350,,3-2,73,Richmond Spiders,257,,6-1,75,,False,0,False,True,False,,"December 18, 2020",03:00 PM PST,"Indianapolis, IN",Indiana Convention Center,,0.0,ESPN+,Patrick Rock,Edward Crenshaw,John Barley
401255628,2021,Final,Georgia Tech Yellow Jackets,59,,3-3,74,Florida A&M Rattlers,50,,1-5,64,,True,0,False,False,False,,"December 18, 2020",04:00 PM PST,"Atlanta, GA",McCamish Pavilion,,1200.0,,Mark Schnur,Tony Chiazza,Ted Valentine
401257077,2021,Canceled,VCU Rams,2670,,19-7,0,Louisiana Ragin' Cajuns,309,,17-9,0,,False,-1,False,False,False,,"December 18, 2020",04:00 PM PST,"Richmond, VA",Siegel Center,,0.0,,,,
401257599,2021,Final,Northern Illinois Huskies,2459,,1-5,64,Chicago State Cougars,2130,,0-8,54,,True,0,False,False,False,,"December 18, 2020",04:00 PM PST,"Dekalb, IL",NIU Convocation Center,,0.0,,Steve Honacki,Michael Kashirsky,Tariq Lucas
401258877,2021,Final,Tennessee Volunteers,2633,10.0,4-0,103,Tennessee Tech Golden Eagles,2635,,0-8,49,,True,0,False,False,False,,"December 18, 2020",04:00 PM PST,"Knoxville, TN",Food City Center,,4191.0,,Brian Shey,Vladimir Voyard-Tadal,Olandis Poole
401259004,2021,Final,Tennessee State Tigers,2634,,0-3,63,Belmont Bruins,2057,,7-1,88,,False,0,True,False,False,,"December 18, 2020",04:00 PM PST,"Nashville, TN",Gentry Center,,224.0,ESPN+,Stephen Divine,John St. Clair,Alex Manuel
401259306,2021,Final,Charleston Cougars,232,,2-4,70,Western Carolina Catamounts,2717,,7-2,76,,False,1,False,False,False,,"December 18, 2020",04:00 PM PST,"Charleston, SC",TD Arena,,1471.0,,Jerry Heater,Anthony Franklin,Les Jones
401259551,2021,Canceled,Jacksonville State Gamecocks,55,,18-9,0,Georgia Southwestern Hurricanes,nd-georgia-southwestern-hurricanes,,,0,,False,-1,False,False,False,,"December 18, 2020",04:00 PM PST,"Jacksonville, AL",Pete Mathews Coliseum,,0.0,ESPN+,,,
401259556,2021,Final,Florida Gulf Coast Eagles,526,,4-2,112,Webber International Warriors,nd-webber-international-warriors,,,39,,True,0,False,False,False,,"December 18, 2020",04:00 PM PST,"Fort Myers, FL",Alico Arena,,688.0,ESPN+,0,Landon Brandes,John Atanassov
401260049,2021,Final,Tulsa Golden Hurricane,202,,2-3,82,Northwestern State Demons,2466,,1-6,55,,True,0,False,False,False,,"December 18, 2020",04:00 PM PST,"Tulsa, OK",Reynolds Center,,0.0,ESPN+,Doug Sirmons,Nathan Bemis,Mike Nance
401260575,2021,Final,Rhode Island Rams,227,,3-5,58,Davidson Wildcats,2166,,4-3,67,,False,0,True,False,False,,"December 18, 2020",04:00 PM PST,"Kingston, RI",Thomas M. Ryan Center,,0.0,ESPNU,Ron Groover,Bert Smith,Michael Stephens
401261853,2021,Final,Rider Broncs,2520,,1-4,56,Iona Gaels,314,,3-3,70,,False,0,True,False,False,,"December 18, 2020",04:00 PM PST,"Lawrenceville, NJ",Alumni Gymnasium (Rider),,0.0,ESPN+,Brandon Cruz,Michael Fortunato,Michael Nardone
401262109,2021,Canceled,Austin Peay Governors,2046,,14-13,0,McNeese Cowboys,2377,,10-14,0,,False,-1,False,False,False,,"December 18, 2020",04:00 PM PST,"Clarksville, TN",Winfield Dunn Center,,0.0,,,,
401266737,2021,Canceled,East Tennessee State Buccaneers,2193,,13-12,0,UVA Wise Cavaliers,nd-uva-wise-cavaliers,,,0,,False,-1,False,False,False,,"December 18, 2020",04:00 PM PST,"Johnson City, TN",Freedom Hall (TN),,0.0,,,,
401268937,2021,Final,Wichita State Shockers,2724,,3-2,73,Emporia St Hornets,nd-emporia-st-hornets,,,57,,True,0,False,False,False,,"December 18, 2020",04:00 PM PST,"Wichita, KS",Charles Koch Arena,,1050.0,ESPN+,Garrick Shannon,Toby Martinez,Hunter Allen
401258420,2021,Final,Southeast Missouri State Redhawks,2546,,2-4,67,UT Martin Skyhawks,2630,,3-0,69,,False,0,True,False,False,,"December 18, 2020",04:30 PM PST,"Cape Girardeau, MO",Show Me Center,,748.0,ESPN+,Bret Smith,James Hicks,Scott Tierney
401258990,2021,Canceled,Stephen F. Austin Lumberjacks,2617,,16-5,0,LSU Shreveport Pilots,nd-lsu-shreveport-pilots,,,0,,False,-1,False,False,False,,"December 18, 2020",04:30 PM PST,"Nacogdoches, TX",William R. Johnson Coliseum,,0.0,ESPN+,,,
401262482,2021,Final,Little Rock Trojans,2031,,4-2,78,Champion Christian Tigers,nd-champion-christian-tigers,,,50,,True,0,False,False,False,,"December 18, 2020",04:30 PM PST,"Little Rock, AR",Jack Stephens Center,,232.0,ESPN+,Tom Fitzgerald,Henry Howard,Tucson Grigg
401268679,2021,Canceled,Missouri Tigers,142,16.0,16-10,0,Prairie View A&M Panthers,2504,,16-5,0,,False,-1,False,False,False,,"December 18, 2020",05:00 PM PST,"Columbia, MO",Mizzou Arena,,0.0,,,,
401270615,2021,Canceled,Arkansas State Red Wolves,2032,,11-13,0,Freed-Hardeman Lions,nd-freed-hardeman-lions,,,0,,False,-1,False,False,False,,"December 18, 2020",05:00 PM PST,"Jonesboro, AR",First National Bank Arena,,0.0,,,,
401253835,2021,Final,West Virginia Mountaineers,277,8.0,7-1,70,Iowa State Cyclones,66,,1-4,65,,True,0,True,False,False,,"December 18, 2020",06:00 PM PST,"Morgantown, WV",WVU Coliseum,,0.0,ESPNU,Rick Crawford,Roger Ayers,Gary Maxwell
401263274,2021,Final,Washington State Cougars,265,,6-0,82,Montana State Bobcats,147,,2-2,54,,True,0,False,False,False,,"December 18, 2020",06:00 PM PST,"Pullman, WA",Beasley Coliseum,,0.0,PACN,Verne Harris,Bob Staffen,Kurt Walker
401265912,2021,Final,Utah Utes,254,,4-1,79,Idaho Vandals,70,,0-5,41,,True,0,False,False,False,,"December 18, 2020",06:00 PM PST,"Salt Lake City, UT",Jon M. Huntsman Center,,0.0,,John Higgins,Mike Reed,Ryan McDaniel
401270653,2021,Final,Southern Utah Thunderbirds,253,,6-1,98,Bethesda University Flames,nd-bethesda-university-flames,,,64,,True,0,False,False,False,,"December 18, 2020",06:00 PM PST,"Cedar City, UT",America First Events Center,,476.0,,Kelly Self,Scott DeBo,Justin Shamion
401270666,2021,Final,Idaho State Bengals,304,,3-4,113,Nelson Lions,nd-nelson-lions,,,46,,True,0,False,False,False,,"December 18, 2020",06:00 PM PST,"Pocatello, ID",Reed Gym,,0.0,,Tom Spitznagel,David Hall,Eric Boyce
401271073,2021,Final,Utah State Aggies,328,,3-3,63,Northern Colorado Bears,2458,,3-2,50,,True,0,False,False,False,,"December 18, 2020",06:00 PM PST,"Logan, UT",Dee Glen Smith Spectrum,,1376.0,,Ryan Holmes,Glen Mayberry,Scott Brown
401252576,2021,Canceled,Northern Arizona Lumberjacks,2464,,6-16,0,Eastern Washington Eagles,331,,16-8,0,,False,-1,True,False,False,,"December 18, 2020",06:05 PM PST,"Flagstaff, AZ",J. Lawrence Walkup Skydome,,0.0,,,,
401262556,2021,Final,Nevada Wolf Pack,2440,,6-2,74,Air Force Falcons,2005,,2-3,57,,True,0,True,False,False,,"December 18, 2020",07:00 PM PST,"Reno, NV",Lawlor Events Center,,0.0,,Michael Irving,Kevin Brill,Tony Padilla
401252580,2021,Final,Portland State Vikings,2502,,1-3,66,Weber State Wildcats,2692,,3-1,94,,False,0,True,False,False,,"December 18, 2020",07:05 PM PST,"Portland, OR",Viking Pavilion,,0.0,,Brent Meaux,Eric Anderson,Doran Gotschall
401264527,2021,Canceled,San José State Spartans,23,,5-16,0,Santa Clara Broncos,2541,,12-8,0,,False,-1,False,False,False,,"December 18, 2020",08:15 PM PST,"San Jose, CA",Provident Credit Union Event Center,,0.0,,,,
401256946,2021,Postponed,UMass Lowell River Hawks,2349,,11-12,0,Vermont Catamounts,261,,10-5,0,,False,-1,True,False,False,,"December 18, 2020",09:00 PM PST,"Lowell, MA",Kennedy Family Athletic Complex,,0.0,,,,
401261859,2021,Postponed,Quinnipiac Bobcats,2514,,9-13,0,Manhattan Jaspers,2363,,7-13,0,,False,-1,True,False,False,,"December 18, 2020",09:00 PM PST,"Hamden, CT",M&T Bank Arena,,0.0,,,,
401262497,2021,Final,Indiana Hoosiers,84,,5-2,68,Butler Bulldogs,2086,,1-2,60,,True,0,False,True,False,Crossroads Classic,"December 19, 2020",08:30 AM PST,"Indianapolis, IN",Gainbridge Fieldhouse,,0.0,FS1,Earl Watson,Brian Dorsey,Paul Szelc
401255666,2021,Final,Gonzaga Bulldogs,2250,1.0,4-0,99,Iowa Hawkeyes,2294,3.0,6-1,88,,True,0,False,True,False,,"December 19, 2020",09:00 AM PST,"Sioux Falls, SD",Sanford Pentagon,,243.0,CBS,Larry Scirotto,Keith Kimble,Kelly Pfeifer
401256833,2021,Canceled,Florida Gators,57,,15-10,0,Florida Atlantic Owls,2226,,13-10,0,,False,-1,False,False,False,,"December 19, 2020",09:00 AM PST,"Gainesville, FL",Stephen C. O'Connell Center,,0.0,SEC Network,,,
401258904,2021,Final,Auburn Tigers,2,,5-2,77,Troy Trojans,2653,,4-4,41,,True,0,False,False,False,,"December 19, 2020",09:00 AM PST,"Auburn, AL",Neville Arena,,1824.0,SEC Network,Tony Greene,Wil Howard,Troy Mathis
401259576,2021,Canceled,LSU Tigers,99,,19-10,0,North Texas Mean Green,249,,18-10,0,,False,-1,False,False,False,,"December 19, 2020",09:00 AM PST,"Baton Rouge, LA",Pete Maravich Assembly Center,,0.0,,,,
401269680,2021,Final,Wisconsin Badgers,275,,6-1,85,Louisville Cardinals,97,,4-1,48,,True,0,False,False,False,ACC/Big Ten Challenge pres. by Continental Tire,"December 19, 2020",09:00 AM PST,"Madison, WI",Kohl Center,,0.0,ESPN2,D.J. Carstensen,Robert Riley,Rob Kueneman
401269874,2021,Canceled,South Carolina Gamecocks,2579,,6-15,0,Clemson Tigers,228,24.0,16-8,0,,False,-1,False,False,False,,"December 19, 2020",09:00 AM PST,"Columbia, SC",Colonial Life Arena,,0.0,,,,
401262090,2021,Final,Longwood Lancers,2344,,1-6,89,The Citadel Bulldogs,2643,,6-0,91,,False,0,False,False,False,,"December 19, 2020",09:30 AM PST,"Farmville, VA",Willett Hall,,0.0,ESPN+,,,
401253307,2021,Final,Indiana State Sycamores,282,,2-2,67,Ball State Cardinals,2050,,3-3,57,,True,0,False,False,False,,"December 19, 2020",10:00 AM PST,"Terre Haute, IN",Hulman Center,,100.0,,Antinio Petty,Edward Crenshaw,Shane Staggs
401257573,2021,Final,East Carolina Pirates,151,,6-1,73,James Madison Dukes,256,,2-2,64,,True,0,False,False,False,,"December 19, 2020",10:00 AM PST,"Greenville, NC",Minges Coliseum,,73.0,ESPN+,Jason Baker,Bart Lenox,John Hampton
401260700,2021,Canceled,Fordham Rams,2230,,2-12,0,Central Connecticut Blue Devils,2115,,5-16,0,,False,-1,False,False,False,,"December 19, 2020",10:00 AM PST,"Bronx, NY",Rose Hill Gym,,0.0,,,,
401262077,2021,Final,Elon Phoenix,2210,,3-1,64,UNC Greensboro Spartans,2430,,4-3,71,,False,0,False,False,False,,"December 19, 2020",10:00 AM PST,"Elon, NC",Schar Center,,0.0,,Jon Wall,Anthony Eades,Les Jones
401262415,2021,Canceled,Liberty Flames,2335,,23-6,0,UVA Wise Cavaliers,nd-uva-wise-cavaliers,,,0,,False,-1,False,False,False,,"December 19, 2020",10:00 AM PST,"Lynchburg, VA",Liberty Arena (VA),,0.0,,,,
401270453,2021,Final,Kansas City Roos,140,,3-4,98,Kansas Christian Falcons,nd-kansas-christian-falcons,,,42,,True,0,False,False,False,,"December 19, 2020",10:00 AM PST,"Kansas City, MO",Swinney Center,,0.0,,Brian McAnally,Luke  Chittum,Leon Wilson
401253507,2021,Final,Denver Pioneers,2172,,1-5,68,Texas State Bobcats,326,,5-3,70,,False,0,False,False,False,,"December 19, 2020",11:00 AM PST,"Denver, CO",Hamilton Gymnasium,,0.0,,John Yorkovich,Armando Rivas,Adam Walsh
401255055,2021,Final,Louisiana Tech Bulldogs,2348,,6-2,86,Lamar Cardinals,2320,,1-6,57,,True,0,False,False,False,,"December 19, 2020",11:00 AM PST,"Ruston, LA",Thomas Assembly Center,,1200.0,,Andrew Walton,John St. Clair,Marques Pettigrew
