game_id,season,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401604331,2024,Final,UTEP Miners,2638,,2-0,123,Science & Arts (OK) Drovers,nd-science--arts-ok-drovers,,,72,,True,0,False,False,False,,"November 09, 2023",06:00 PM PST,"El Paso, TX",Don Haskins Center,,3514.0,ESPN+,Kelly Self,Larry Spaulding,Randal Anders
401589377,2024,Final,San Francisco Dons,2539,,2-0,84,Saint Francis Red Flash,2598,,0-2,52,,True,0,False,False,False,,"November 09, 2023",07:00 PM PST,"San Francisco, CA",The Sobrato Center,,0.0,ESPN+,Tony Padilla,Mike Reed,Eric Curry
401594030,2024,Final,UC Santa Barbara Gauchos,2540,,0-1,76,Portland State Vikings,2502,,2-0,82,,False,0,False,False,False,,"November 09, 2023",07:00 PM PST,"Santa Barbara, CA",The Thunderdome,,3840.0,ESPN+,Casey McClellan,Tommy Nunez,Michael Kashirsky
401598038,2024,Final,Saint Mary's Gaels,2608,23.0,2-0,72,New Mexico Lobos,167,,1-1,58,,True,0,False,False,False,,"November 09, 2023",07:00 PM PST,"Moraga, CA",University Credit Union Pavilion,,3500.0,ESPN+,Michael Irving,Gregory Nixon,Ray Natili
401581775,2024,Final,Washington Huskies,264,,2-0,75,Northern Kentucky Norse,94,,0-2,67,,True,0,False,False,False,,"November 09, 2023",08:00 PM PST,"Seattle, WA",Alaska Airlines Arena,,6026.0,PACN,Keith Kimble,Nate Harris,Jason Alabanza
401602183,2024,Final,San José State Spartans,23,,2-0,117,Bethesda University Flames,nd-bethesda-university-flames,,,72,,True,0,False,False,False,,"November 09, 2023",08:00 PM PST,"San Jose, CA",Provident Credit Union Event Center,,1484.0,,Verne Harris,Doug Sturdivan,Michael Greenstein
401576634,2024,Final,Long Island University Sharks,112358,,0-1,67,Air Force Falcons,2005,,1-1,82,,False,0,False,False,False,,"November 10, 2023",10:00 AM PST,"Brooklyn, NY",Steinberg Wellness Center,,812.0,,,,
401577682,2024,Final,Quinnipiac Bobcats,2514,,2-0,74,Central Connecticut Blue Devils,2115,,0-2,70,,True,0,False,False,False,,"November 10, 2023",01:00 PM PST,"Hamden, CT",M&T Bank Arena,,1112.0,ESPN+,Brian Zink,Jason Bradwell,Mikerlange Fleury
401581589,2024,Final,Charlotte 49ers,2429,,1-1,59,Liberty Flames,2335,,2-0,71,,False,0,False,True,False,Hall of Fame Series - Charlotte,"November 10, 2023",01:30 PM PST,"Charlotte, NC",Spectrum Center,,6783.0,,Jeremy Mosier,Landon Brandes,Robert Felder
401579029,2024,Final,McNeese Cowboys,2377,,2-0,96,College Of Biblical Studies Ambassadors,nd-college-of-biblical-studies-ambassadors,,,55,,True,0,False,False,False,,"November 10, 2023",02:00 PM PST,"Lake Charles, LA",Townsley Law Arena,,2221.0,,Danny Chance,Earl Lennie,Joseph Guyton
401577648,2024,Final,Duquesne Dukes,2184,,2-0,90,Charleston Cougars,232,,1-1,72,,True,0,False,True,False,Veterans Classic,"November 10, 2023",03:00 PM PST,"Annapolis, MD",Alumni Hall (Navy),,2340.0,CBSSN,Jeff Clark,Evon Burroughs,Greg Evans
401582017,2024,Final,Dartmouth Big Green,159,,0-2,48,UMass Lowell River Hawks,2349,,2-0,81,,False,0,False,False,False,,"November 10, 2023",03:00 PM PST,"Hanover, NH",Leede Arena,,637.0,ESPN+,John Cahill Jr.,Tom Deneen,David Powell
401586904,2024,Final,Florida State Seminoles,52,,1-0,94,Kennesaw State Owls,338,,1-1,67,,True,0,False,False,False,,"November 10, 2023",03:00 PM PST,"Tallahassee, FL",Tucker Center,,6165.0,ESPN+,Roger Ayers,Jamie Luckie,Adam Flore
401577541,2024,Final,Saint Joseph's Hawks,2603,,2-0,69,Pennsylvania Quakers,219,,2-1,61,,True,0,False,False,False,Big 5 Classic,"November 10, 2023",03:30 PM PST,"Philadelphia, PA",Michael J. Hagan '85 Arena,,2738.0,ESPN+,Mike Millione,Ed Corliss,Leslie Jones
401577606,2024,Final,Xavier Musketeers,2752,,2-0,79,Jacksonville Dolphins,294,,1-1,56,,True,0,False,False,False,,"November 10, 2023",03:30 PM PST,"Cincinnati, OH",Cintas Center,,10426.0,FS2,James Breeding,Nathan Farrell,Michael Luckie
401577628,2024,Final,Michigan Wolverines,130,,2-0,92,Youngstown State Penguins,2754,,0-2,62,,True,0,False,False,False,,"November 10, 2023",03:30 PM PST,"Ann Arbor, MI",Crisler Center,,11380.0,BTN,Lewis Garrison,Chad Barlow,John Floyd
401584357,2024,Final,Villanova Wildcats,222,22.0,2-0,83,Le Moyne Dolphins,2330,,0-2,57,,True,0,False,False,False,,"November 10, 2023",03:30 PM PST,"Villanova, PA",Finneran Pavilion,,6501.0,FS1,John Gaffney,Tony Chiazza,Mike Palua
401597918,2024,Final,Stony Brook Seawolves,2619,,1-1,91,Saint Josephs Long Island Golden Eagles,nd-saint-josephs-long-island-golden-eagles,,,50,,True,0,False,False,False,,"November 10, 2023",03:30 PM PST,"Stony Brook, NY",Island FCU Arena,,2741.0,,Ed Corbett Jr.,Michael Nardone,Mike Evans
401574580,2024,Final,Akron Zips,2006,,2-0,72,Southern Miss Golden Eagles,2572,,1-1,54,,True,0,False,False,False,MAC-SBC Challenge,"November 10, 2023",04:00 PM PST,"Akron, OH",James A. Rhodes Arena,,2432.0,ESPN+,Chris Beaver,Tim Stewart,James Curran
401574591,2024,Final,Pittsburgh Panthers,221,,2-0,89,Binghamton Bearcats,2066,,0-2,60,,True,0,False,False,False,,"November 10, 2023",04:00 PM PST,"Pittsburgh, PA",Petersen Events Center,,7747.0,ESPN+,Bert Smith,Kellen Miliner,Chase Shaw
401574617,2024,Final,Bethune-Cookman Wildcats,2065,,1-1,113,Trinity (FL) Tigers,nd-trinity-fl-tigers,,,46,,True,0,False,False,False,,"November 10, 2023",04:00 PM PST,"Daytona Beach, FL",Moore Gymnasium (FL),,678.0,,Sidney Cohen,Felix Fuerte,Marvin Harris Jr.
401575426,2024,Final,Florida Gators,57,,1-1,70,Virginia Cavaliers,258,,2-0,73,,False,0,False,True,False,Hall of Fame Series - Charlotte,"November 10, 2023",04:00 PM PST,"Charlotte, NC",Spectrum Center,,6783.0,ACC Network,Lee Cassell,A.J. Desai,Pat Adams
401575461,2024,Final,Miami Hurricanes,2390,13.0,2-0,88,UCF Knights,2116,,1-1,72,,True,0,False,False,False,,"November 10, 2023",04:00 PM PST,"Coral Gables, FL",Watsco Center,,7972.0,ESPN+,Jeb Hartness,Clarence Armstrong,Chance Moore
401575470,2024,Final,West Virginia Mountaineers,277,,1-1,65,Monmouth Hawks,2405,,1-1,73,,False,0,False,False,False,,"November 10, 2023",04:00 PM PST,"Morgantown, WV",WVU Coliseum,,10473.0,,Stephen Divine,Chris Hudson,Tyler Kumpf
401575510,2024,Final,Ohio State Buckeyes,194,,1-1,66,Texas A&M Aggies,245,15.0,2-0,73,,False,0,False,False,False,,"November 10, 2023",04:00 PM PST,"Columbus, OH",Value City Arena,,12704.0,,Don Daily,Tim Comer,Brian Dorsey
401575759,2024,Final,Furman Paladins,231,,2-0,99,Belmont Bruins,2057,,1-1,76,,True,0,False,False,False,,"November 10, 2023",04:00 PM PST,"Greenville, SC",Timmons Arena,,2017.0,ESPN+,Billy Dunlap,Ryan  Christian,Luke Payne
401576138,2024,Final,VCU Rams,2670,,1-1,75,Samford Bulldogs,2535,,0-2,65,,True,0,False,False,False,,"November 10, 2023",04:00 PM PST,"Richmond, VA",Siegel Center,,7114.0,ESPN+,Trey Styons,Ryan Sassano,Joe Switzer
401576148,2024,Final,Duke Blue Devils,150,2.0,1-1,73,Arizona Wildcats,12,12.0,2-0,78,,False,0,False,False,False,,"November 10, 2023",04:00 PM PST,"Durham, NC",Cameron Indoor Stadium,,9314.0,ESPN2,Brian  O'Connell,Ron Groover,Doug Sirmons
401577641,2024,Final,Purdue Boilermakers,2509,3.0,2-0,87,Morehead State Eagles,2413,,1-2,57,,True,0,False,False,False,,"November 10, 2023",04:00 PM PST,"West Lafayette, IN",Mackey Arena,,14876.0,,Bill Jacobson,King  Whetstone,Kevin Raher
401577716,2024,Final,Iona Gaels,314,,1-1,88,Sacred Heart Pioneers,2529,,1-1,81,,True,0,False,False,False,,"November 10, 2023",04:00 PM PST,"New Rochelle, NY",Hynes Athletics Center,,2401.0,ESPN+,Nathan Hall,Ryan Corbett,Michael Kitts
401581089,2024,Final,Georgia Bulldogs,61,,1-1,80,Wake Forest Demon Deacons,154,,1-1,77,,True,0,False,False,False,,"November 10, 2023",04:00 PM PST,"Athens, GA",Stegeman Coliseum,,8176.0,SEC Network,Doug Shows,Jerry Heater,Steven Anderson
401581726,2024,Final,UNC Greensboro Spartans,2430,,1-0,94,North Carolina A&T Aggies,2448,,0-2,78,,True,0,False,False,False,,"November 10, 2023",04:00 PM PST,"Greensboro, NC",First Horizon Coliseum,,3132.0,ESPN+,Chris King,Mike Terry,Connor Penn
401581846,2024,Final,Radford Highlanders,2515,,1-1,66,Marshall Thundering Herd,276,,1-1,62,,True,0,False,True,False,,"November 10, 2023",04:00 PM PST,"White Sulphur Springs, WV",Colonial Hall,,1013.0,ESPN+,Jason Page,Donta Carter,Dan Powers
401583590,2024,Final,NC State Wolfpack,152,,2-0,84,Abilene Christian Wildcats,2000,,1-1,64,,True,0,False,False,False,,"November 10, 2023",04:00 PM PST,"Raleigh, NC",Lenovo Center,,12554.0,ESPN+,Bill Covington Jr.,Raymie Styons,Anthony Eades
401583753,2024,Final,Cincinnati Bearcats,2132,,2-0,93,Detroit Mercy Titans,2174,,0-2,61,,True,0,False,False,False,,"November 10, 2023",04:00 PM PST,"Cincinnati, OH",Fifth Third Arena,,4267.0,,Antinio Petty,Blake Harris,John Jenkins Jr.
401583847,2024,Final,Davidson Wildcats,2166,,2-0,64,Maryland Terrapins,120,,1-1,61,,True,0,False,True,False,Asheville Championship,"November 10, 2023",04:00 PM PST,"Asheville, NC",Harrah's Cherokee Center,,0.0,ESPNU,Steve McJunkins,Tony Henderson,Wil Howard
401587165,2024,Final,Hofstra Pride,2275,,1-1,67,Princeton Tigers,163,,2-0,74,,False,0,False,False,False,,"November 10, 2023",04:00 PM PST,"Hempstead, NY",David S. Mack Sports and Exhibition Complex,,3217.0,,Sean Hull,Tim Kelly,Adam Vandenburgh
401588943,2024,Final,Kentucky Wildcats,96,16.0,2-0,81,East Texas A&M Lions,2837,,0-3,61,,True,0,False,False,False,Wildcat Challenge,"November 10, 2023",04:00 PM PST,"Lexington, KY",Rupp Arena,,19646.0,ESPN+,Patrick Evans,Jason Baker,Bharat Ramnanan
401589057,2024,Final,George Mason Patriots,2244,,2-0,67,Austin Peay Governors,2046,,1-1,45,,True,0,False,False,False,,"November 10, 2023",04:00 PM PST,"Fairfax, VA",EagleBank Arena,,4295.0,ESPN+,Edwin  Young,Isaac Barnett,Ian McClenny
401591566,2024,Final,Oregon State Beavers,204,,2-0,81,Troy Trojans,2653,,1-2,80,,True,2,False,False,False,,"November 10, 2023",04:00 PM PST,"Corvallis, OR",Gill Coliseum,,2934.0,PACN,Mike Scyphers,Doug Sturdivan,Nate Harris
401593809,2024,Final,The Citadel Bulldogs,2643,,0-2,71,Boston College Eagles,103,,2-0,75,,False,0,False,False,False,,"November 10, 2023",04:00 PM PST,"Charleston, SC",McAlister Field House,,3337.0,ESPN+,Ron Tyburski,J.W. Lucas,Ben Stirt
401593869,2024,Final,Florida Gulf Coast Eagles,526,,1-1,80,Ave Maria Gyrenes,nd-ave-maria-gyrenes,,,71,,True,0,False,False,False,,"November 10, 2023",04:00 PM PST,"Fort Myers, FL",Alico Arena,,2533.0,ESPN+,,,
401594551,2024,Final,Vanderbilt Commodores,238,,1-1,74,South Carolina Upstate Spartans,2908,,0-2,67,,True,0,False,False,False,,"November 10, 2023",04:00 PM PST,"Nashville, TN",Memorial Gymnasium (TN),,5346.0,ESPN+,Rob Rorke,Josue  Nieves,Shaun Seales
401594561,2024,Final,Louisville Cardinals,97,,1-1,71,Chattanooga Mocs,236,,2-0,81,,False,0,False,False,False,,"November 10, 2023",04:00 PM PST,"Louisville, KY",KFC Yum! Center,,10634.0,ESPN+,Brent Hampton,Justin Porterfield,Jemel Spearman
401597961,2024,Final,Rutgers Scarlet Knights,164,,1-1,69,Boston University Terriers,104,,0-2,45,,True,0,False,False,False,,"November 10, 2023",04:00 PM PST,"Piscataway, NJ",Jersey Mike’s Arena,,8000.0,,Paul Szelc,Steve Honacki,Andy  O'Brien
401608976,2024,Final,Eastern Kentucky Colonels,2198,,2-0,133,Wilberforce Bulldogs,nd-wilberforce-bulldogs,,,75,,True,0,False,False,False,,"November 10, 2023",04:00 PM PST,"Richmond, KY",Baptist Health Arena,,1500.0,ESPN+,Jesse Joseph,Kyle Stewart,Drew Ransdell
401574208,2024,Final,Central Arkansas Bears,2110,,1-1,82,Hendrix College Warriors,nd-hendrix-college-warriors,,,39,,True,0,False,False,False,,"November 10, 2023",04:30 PM PST,"Conway, AR",Farris Center,,1245.0,ESPN+,Kelly Davis,Blake Thomas,Cedric Coleman
401592092,2024,Final,Minnesota Golden Gophers,135,,2-0,102,UTSA Roadrunners,2636,,1-1,76,,True,0,False,False,False,,"November 10, 2023",04:30 PM PST,"Minneapolis, MN",Williams Arena,,6973.0,,Mike  Pearson,Tony Meeks,Shane Staggs
401600440,2024,Final,Penn State Nittany Lions,213,,2-0,74,Lehigh Mountain Hawks,2329,,0-2,65,,True,0,False,False,False,,"November 10, 2023",04:30 PM PST,"University Park, PA",Bryce Jordan Center,,10272.0,,Kelly Pfeifer,Josh White,Jourdan Love
401575452,2024,Final,Kansas Jayhawks,2305,1.0,2-0,99,Manhattan Jaspers,2363,,1-1,61,,True,0,False,False,False,,"November 10, 2023",05:00 PM PST,"Lawrence, KS",Allen Fieldhouse,,16300.0,,Darron George,Ray Natili,Chris Pasci
401581737,2024,Final,Rice Owls,242,,1-1,76,Harvard Crimson,108,,2-0,89,,False,0,False,False,False,,"November 10, 2023",05:00 PM PST,"Houston, TX",Tudor Fieldhouse,,2474.0,ESPN+,Tom Fitzgerald,Gerald Williams,Steve Orkus
401583713,2024,Final,Southern Illinois Salukis,79,,2-0,91,Queens University Royals,2511,,0-2,68,,True,0,False,False,False,,"November 10, 2023",05:00 PM PST,"Carbondale, IL",Banterra Center,,5183.0,ESPN+,John St. Clair,Jeff Malham,Davis Maxwell
401583795,2024,Final,Auburn Tigers,2,,1-1,86,SE Louisiana Lions,2545,,1-1,71,,True,0,False,False,False,,"November 10, 2023",05:00 PM PST,"Auburn, AL",Neville Arena,,9121.0,ESPN+,Garrick Shannon,Mike Nance,Hunter Allen
401584350,2024,Final,Oklahoma Sooners,201,,2-0,82,Mississippi Valley State Delta Devils,2400,,0-2,43,,True,0,False,False,False,,"November 10, 2023",05:00 PM PST,"Norman, OK",Lloyd Noble Center,,5447.0,ESPN+,Amy Bonner,Bart Lenox,Gary Maxwell
401584429,2024,Final,LSU Tigers,99,,1-1,66,Nicholls Colonels,2447,,1-1,68,,False,0,False,False,False,,"November 10, 2023",05:00 PM PST,"Baton Rouge, LA",Pete Maravich Assembly Center,,7255.0,ESPN+,John Hampton,Olandis Poole,Wesley Ford
401584511,2024,Final,Illinois Fighting Illini,356,25.0,2-0,64,Oakland Golden Grizzlies,2473,,0-2,53,,True,0,False,False,False,,"November 10, 2023",05:00 PM PST,"Champaign, IL",State Farm Center,,15544.0,,Bill Ek,Earl Walton,Anthony Burris
401591430,2024,Final,Alabama Crimson Tide,333,24.0,2-0,102,Indiana State Sycamores,282,,1-1,80,,True,0,False,False,False,,"November 10, 2023",05:00 PM PST,"Tuscaloosa, AL",Coleman Coliseum,,10900.0,ESPN+,Chuck Jones,Keith Patterson,Michael Wallace
401593970,2024,Final,Ole Miss Rebels,145,,2-0,75,Eastern Washington Eagles,331,,0-2,64,,True,0,False,False,False,,"November 10, 2023",05:00 PM PST,"Oxford, MS",The Sandy and John Black Pavilion at Ole Miss,,6665.0,ESPN+,Anthony Jordan,Lucas Santos,Michael Swoboda
401594429,2024,Final,Murray State Racers,93,,2-0,78,Tennessee Tech Golden Eagles,2635,,0-2,72,,True,0,False,False,False,,"November 10, 2023",05:00 PM PST,"Murray, KY",CFSB Center,,4769.0,ESPN+,Barry Mathis,James Hicks,Mick Fieldbinder
401594479,2024,Final,Colorado Buffaloes,38,,2-0,95,Grambling Tigers,2755,,1-1,63,,True,0,False,False,False,,"November 10, 2023",05:00 PM PST,"Boulder, CO",CU Events Center,,6541.0,,Marques Pettigrew,Eric Curry,Randy Richardson
401594525,2024,Final,Arkansas Razorbacks,8,14.0,2-0,86,Gardner-Webb Runnin' Bulldogs,2241,,1-1,68,,True,0,False,False,False,,"November 10, 2023",05:00 PM PST,"Fayetteville, AR",Bud Walton Arena,,19200.0,ESPN+,Chris Ford,Tom Austin,Matt Jarman
401594602,2024,Final,Oral Roberts Golden Eagles,198,,1-1,74,Mid-America Christian Evangels,nd-mid-america-christian-evangels,,,69,,True,0,False,False,False,,"November 10, 2023",05:00 PM PST,"Tulsa, OK",Mabee Center,,6002.0,,Crystal Hogan,Luke  Chittum,Sutton Simon
401598958,2024,Final,Kansas State Wildcats,2306,,1-1,83,Bellarmine Knights,91,,0-2,75,,True,0,False,False,False,,"November 10, 2023",05:00 PM PST,"Manhattan, KS",Bramlage Coliseum,,9947.0,,Rick Crawford,Craig Murley,Alexander Thompson
401600093,2024,Final,South Dakota Coyotes,233,,2-0,100,UT Rio Grande Valley Vaqueros,292,,1-1,79,,True,0,False,True,False,,"November 10, 2023",05:00 PM PST,"Sioux Falls, SD",Sanford Pentagon,,1884.0,,Bryan Anslinger,Luke Schumer,Mason Siler
401600113,2024,Final,Iowa Hawkeyes,2294,,2-0,98,Alabama State Hornets,2011,,0-2,67,,True,0,False,False,False,,"November 10, 2023",05:00 PM PST,"Iowa City, IA",Carver-Hawkeye Arena,,8814.0,,D.J. Carstensen,Rob Kueneman,Tariq Lucas
401577531,2024,Final,Northwestern Wildcats,77,,2-0,71,Dayton Flyers,2168,,1-1,66,,True,0,False,False,False,,"November 10, 2023",05:30 PM PST,"Evanston, IL",Welsh-Ryan Arena,,5769.0,BTN,Robert Riley,Alfred Smith,Courtney Green
401577599,2024,Final,Marquette Golden Eagles,269,5.0,2-0,95,Rider Broncs,2520,,1-1,65,,True,0,False,False,False,,"November 10, 2023",05:30 PM PST,"Milwaukee, WI",Fiserv Forum,,14201.0,FS1,Mike Roberts,Matt Potter,Tim Smith
401577707,2024,Final,UIC Flames,82,,1-1,86,Little Rock Trojans,2031,,1-1,71,,True,0,False,False,False,,"November 10, 2023",05:30 PM PST,"Chicago, IL",Credit Union 1 Arena,,2593.0,ESPN+,Roland Simmons,Mike O'Neill,Ervin Wilson
401581163,2024,Final,Butler Bulldogs,2086,,2-0,91,Southeast Missouri State Redhawks,2546,,0-2,56,,True,0,False,False,False,,"November 10, 2023",05:30 PM PST,"Indianapolis, IN",Hinkle Fieldhouse,,7072.0,FS2,Pat Driscoll,Lamar Simpson,Nick Terry
401593850,2024,Final,Navy Midshipmen,2426,,0-2,68,Temple Owls,218,,2-0,75,,False,0,False,False,False,Veterans Classic,"November 10, 2023",05:30 PM PST,"Annapolis, MD",Alumni Hall (Navy),,2340.0,CBSSN,Wally Rutecki,Tim Clougherty,Tony Crisp
401593990,2024,Final,St. Thomas-Minnesota Tommies,2900,,1-1,54,Idaho State Bengals,304,,1-1,53,,True,0,False,False,False,,"November 10, 2023",05:30 PM PST,"Saint Paul, MN",Schoenecker Arena,,1610.0,,Greg Langsdorf,Mark Riggs,Mike McAnally
401575518,2024,Final,Wisconsin Badgers,275,,1-1,70,Tennessee Volunteers,2633,9.0,2-0,80,,False,0,False,False,False,,"November 10, 2023",06:00 PM PST,"Madison, WI",Kohl Center,,17287.0,,Bret Smith,Jeffrey Anderson,Owen Shortt
401583601,2024,Final,Missouri Tigers,142,,1-1,55,Memphis Tigers,235,,2-0,70,,False,0,False,False,False,,"November 10, 2023",06:00 PM PST,"Columbia, MO",Mizzou Arena,,15061.0,SEC Network,Terry Oglesby,Joe Lindsay,Vladimir Voyard-Tadal
401583725,2024,Final,Texas Longhorns,251,18.0,2-0,86,Delaware State Hornets,2169,,0-2,59,,True,0,False,False,False,,"November 10, 2023",06:00 PM PST,"Austin, TX",Moody Center,,10500.0,LHN,Kelly Self,Bobby Bissant,James Duke
401587185,2024,Final,Gonzaga Bulldogs,2250,11.0,1-0,86,Yale Bulldogs,43,,1-1,71,,True,0,False,False,False,,"November 10, 2023",06:00 PM PST,"Spokane, WA",McCarthey Athletic Center,,6000.0,ESPN+,Michael Greenstein,Deldre Carr,Dean De Selle
401589372,2024,Final,Colorado State Rams,36,,2-0,105,Wright State Raiders,2750,,0-1,77,,True,0,False,False,False,,"November 10, 2023",06:00 PM PST,"Fort Collins, CO",Moby Arena,,4802.0,,Randy  McCall,Matthew Rukasin,Matt Rafferty
401593950,2024,Final,BYU Cougars,252,,2-0,74,San Diego State Aztecs,21,17.0,1-1,65,,True,0,False,False,False,,"November 10, 2023",06:00 PM PST,"Provo, UT",Marriott Center,,15689.0,,Kipp Kissinger,Keith Kimble,Brooks Wells
401594049,2024,Final,Stanford Cardinal,24,,2-0,91,Sacramento State Hornets,16,,0-2,73,,True,0,False,False,False,,"November 10, 2023",06:00 PM PST,"Stanford, CA",Maples Pavilion,,2559.0,,Michael Irving,Tony Padilla,Gregory Nixon
401594210,2024,Final,Valparaiso Beacons,2674,,1-1,56,IU Indianapolis Jaguars,85,,2-0,66,,False,0,False,False,False,,"November 10, 2023",06:00 PM PST,"Valparaiso, IN",Athletics-Recreation Center,,1809.0,ESPN+,Randy Helmerman,Greg Gerritsen,Edward Crenshaw
401600291,2024,Final,Oregon Ducks,2483,,2-0,75,Montana Grizzlies,149,,1-1,61,,True,0,False,False,False,,"November 10, 2023",06:00 PM PST,"Eugene, OR",Matthew Knight Arena,,7141.0,PACN,Jim Schipper,Mike Reed,Michael Mojica
401581590,2024,Final,South Carolina Gamecocks,2579,,2-0,79,Virginia Tech Hokies,259,,1-1,77,,True,0,False,True,False,Hall of Fame Series - Charlotte,"November 10, 2023",06:30 PM PST,"Charlotte, NC",Spectrum Center,,6783.0,ACC Network,Tony Greene,K.B. Burdett,Ted Valentine
401583760,2024,Final,UAB Blazers,5,,0-2,76,Clemson Tigers,228,,2-0,77,,False,0,False,True,False,Asheville Championship,"November 10, 2023",06:30 PM PST,"Asheville, NC",Harrah's Cherokee Center,,3319.0,ESPN+,Byron Jarrett,Brian McNutt,Tony Mornsey
401580927,2024,Final,Washington State Cougars,265,,2-0,83,Prairie View A&M Panthers,2504,,1-2,65,,True,0,False,False,False,,"November 10, 2023",07:00 PM PST,"Pullman, WA",Beasley Coliseum,,2282.0,,Kevin Brill,Deron White,Frank Harvey
401583814,2024,Final,California Baptist Lancers,2856,,2-0,80,Jackson State Tigers,2296,,0-3,66,,True,0,False,False,False,,"November 10, 2023",07:00 PM PST,"Riverside, CA",Dale E. and Sarah Ann Fowler Events Center,,5096.0,ESPN+,Randal Anders,Tommy Nunez,Kirk Smith
401600085,2024,Final,Utah Utes,254,,2-0,82,UC Riverside Highlanders,27,,1-1,53,,True,0,False,False,False,,"November 10, 2023",07:00 PM PST,"Salt Lake City, UT",Jon M. Huntsman Center,,7565.0,,Mike Littlewood,Justin Shamion,Scott Brown
401575402,2024,Final,California Golden Bears,25,,1-1,79,Pacific Tigers,279,,1-1,87,,False,0,False,False,False,,"November 10, 2023",08:00 PM PST,"Berkeley, CA",Haas Pavilion,,3195.0,,Verne Harris,David Hall,Tommy Johnson
401575801,2024,Final,UCLA Bruins,26,,2-0,68,Lafayette Leopards,322,,0-2,50,,True,0,False,False,False,,"November 10, 2023",08:00 PM PST,"Los Angeles, CA",Pauley Pavilion,,6259.0,PACN,Larry Spaulding,D.G. Nelson,Bill Vinovich
