game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401828289,Final,Montana Grizzlies,149,,4-1,90,Cal Poly Mustangs,13,,2-3,82,,True,0,False,False,False,,"November 14, 2025",06:00 PM PST,"Missoula, MT",Dahlberg Arena,,2827.0,ESPN+,Martin Cichocki,Matt Rafferty,Justin Albrecht
401830342,Final,Mississippi Valley State Delta Devils,2400,,1-4,75,Utah Tech Trailblazers,3101,,3-3,81,,False,2,False,True,False,Rainbow Classic,"November 14, 2025",06:30 PM PST,"Honolulu, HI",Stan Sheriff Center,,0.0,,Jeff Malham,Ed Crenshaw Jr.,Bryan Washer
401813759,Final,UCLA Bruins,26,15.0,3-1,65,Arizona Wildcats,12,5.0,4-0,69,,False,0,False,True,False,Hall of Fame Series - Los Angeles,"November 14, 2025",07:00 PM PST,"Inglewood, CA",Intuit Dome,,7554.0,Peacock,Michael Greenstein,Byron Jarrett,Jeff Anderson
401824040,Final,Loyola Marymount Lions,2351,,5-0,74,Troy Trojans,2653,,3-1,63,,True,0,False,False,False,,"November 14, 2025",07:00 PM PST,"Los Angeles, CA",Gersten Pavilion,,833.0,ESPN+,Randy  McCall,Shawn Lehigh,Deldre Carr
401828277,Final,Saint Mary's Gaels,2608,,4-0,80,North Texas Mean Green,249,,3-2,49,,True,0,False,False,False,,"November 14, 2025",07:00 PM PST,"Moraga, CA",University Credit Union Pavilion,,3392.0,ESPN+,Mark Fulton,Chance Moore,De Selle Dean
401823532,Final,California Baptist Lancers,2856,,3-0,69,Western Illinois Leathernecks,2710,,0-4,59,,True,0,False,False,False,,"November 14, 2025",07:30 PM PST,"Riverside, CA",Dale E. and Sarah Ann Fowler Events Center,,5088.0,ESPN+,Casey McClellan,Chris Hudson,Jason Garretson
401819815,Final,Arizona State Sun Devils,9,,2-1,65,Gonzaga Bulldogs,2250,19.0,4-0,77,,False,0,False,False,False,,"November 14, 2025",08:00 PM PST,"Tempe, AZ",Desert Financial Arena,,10016.0,ESPN2,Darron George,D.G. Nelson,Chris Pacsi
401824136,Final,Washington State Cougars,265,,1-3,69,Washington Huskies,264,,3-1,81,,False,0,False,False,False,,"November 14, 2025",08:00 PM PST,"Pullman, WA",Beasley Coliseum,,5320.0,ESPN+,Tony Padilla,Mike Reed,Robert Felder
401824897,Final,Hawai'i Rainbow Warriors,62,,3-1,86,Manhattan Jaspers,2363,,2-2,56,,True,0,False,False,False,Rainbow Classic,"November 14, 2025",08:59 PM PST,"Honolulu, HI",Stan Sheriff Center,,4296.0,ESPN+,Jeff Campbell,Ervin Wilson,Kyle Stewart
401822761,Final,Coppin State Eagles,2154,,0-6,62,South Alabama Jaguars,6,,5-0,72,,False,0,False,True,False,Showdown in St. Pete,"November 15, 2025",08:00 AM PST,"St. Petersburg, FL",McArthur Center,,243.0,YouTube,Matt Lavigne,William Flowers Jr.,Mamadou Ba
401823428,Final,Buffalo Bulls,2084,,4-0,80,RIT Tigers,nd-rit-tigers,,,64,,True,0,False,False,False,,"November 15, 2025",08:00 AM PST,"Buffalo, NY",Alumni Arena,,1175.0,ESPN+,David Walker,Mike  Pearson,Johnee Gleich
401812919,Final,Georgetown Hoyas,46,,4-0,79,Clemson Tigers,228,,3-1,74,,True,0,False,False,False,,"November 15, 2025",09:00 AM PST,"Washington, DC",Capital One Arena,,8562.0,Peacock,James Breeding,Tony Henderson,Tommy Morrissey
401817242,Final,Louisville Cardinals,97,12.0,4-0,106,Ohio Bobcats,195,,1-3,81,,True,0,False,False,False,,"November 15, 2025",09:00 AM PST,"Louisville, KY",KFC Yum! Center,,14899.0,The CW Network,Tim Clougherty,Ben Stirt,Clare Aubry
401817489,Final,Virginia Cavaliers,258,,4-0,104,Marshall Thundering Herd,276,,3-1,78,,True,0,False,False,False,,"November 15, 2025",09:00 AM PST,"Charlottesville, VA",John Paul Jones Arena,,11776.0,ACC Extra,Jerry Heater,A.J. Desai,Anthony Eades
401818300,Final,Yale Bulldogs,43,,3-0,86,Stony Brook Seawolves,2619,,3-1,79,,True,0,False,False,False,,"November 15, 2025",10:00 AM PST,"New Haven, CT",John J. Lee Amphitheater,,1153.0,ESPN+,Tim Kelly,Tom Deneen,Ryan Corbett
401822179,Final,La Salle Explorers,2325,,2-2,69,Penn State Nittany Lions,213,,4-0,83,,False,0,False,True,False,,"November 15, 2025",10:00 AM PST,"Philadelphia, PA",Xfinity Mobile Arena,,0.0,Peacock,Mike Roberts,Trey Styons,Tariq Lucas
401823011,Final,Cleveland State Vikings,325,,1-3,95,Kent State Golden Flashes,2309,,3-1,102,,False,0,False,True,False,Greenbrier Tip-Off - River Division,"November 15, 2025",10:00 AM PST,"White Sulphur Springs, WV",Colonial Hall,,476.0,,Jim Bruno,Josh White,Kyle Bottoms
401823227,Final,Florida Gulf Coast Eagles,526,,2-2,91,Chattanooga Mocs,236,,1-3,73,,True,0,False,False,False,ASUN/SoCon Challenge,"November 15, 2025",10:00 AM PST,"Fort Myers, FL",Alico Arena,,1572.0,ESPN+,Jon Broska,Nelson Santiago,Andrew Casas
401823342,Final,VMI Keydets,2678,,3-2,67,Jacksonville Dolphins,294,,2-2,69,,False,0,False,False,False,ASUN/SoCon Challenge,"November 15, 2025",10:00 AM PST,"Lexington, VA",Cameron Hall,,2256.0,ESPN+,Mike Terry,Austin Jones,Jordan Arnold
401823369,Final,Toledo Rockets,2649,,2-2,90,Detroit Mercy Titans,2174,,1-3,83,,True,0,False,False,False,,"November 15, 2025",10:00 AM PST,"Toledo, OH",Savage Arena,,3797.0,ESPN+,Chris Beaver,Tim Stewart,Tony Meeks
401824358,Final,Boston University Terriers,104,,2-2,79,Merrimack Warriors,2771,,1-3,91,,False,0,False,False,False,,"November 15, 2025",10:00 AM PST,"Boston, MA",Case Gym,,1024.0,ESPN+,Julian Scott,Gary Corbett,John Sousa
401826768,Final,Northeastern Huskies,111,,2-2,74,Vermont Catamounts,261,,4-0,85,,False,0,False,False,False,,"November 15, 2025",10:00 AM PST,"Boston, MA",Matthews Arena,,3335.0,,Carl Luciano,Adam Vandenburgh,Vasili Mallios
401828681,Final,New Haven Chargers,2441,,2-3,65,Delaware State Hornets,2169,,0-4,52,,True,0,False,False,False,,"November 15, 2025",10:00 AM PST,"West Haven, CT",Jeffery P. Hazell Athletics Center,,673.0,,,,
401829425,Final,Texas Longhorns,251,,3-1,71,Kansas City Roos,140,,1-3,55,,True,0,False,False,False,,"November 15, 2025",10:00 AM PST,"Austin, TX",Moody Center,,10593.0,SECN+,Steven Anderson,Bharat Ramnanan,Shaun Seales
401812602,Final,Army Black Knights,349,,1-3,52,Harvard Crimson,108,,3-1,75,,False,0,False,False,False,,"November 15, 2025",11:00 AM PST,"West Point, NY",Christl Arena,,911.0,ESPN+,Michael Luckie,Sean Campbell,Jarrett Robinson
401817213,Final,Temple Owls,218,,2-1,71,Boston College Eagles,103,,2-2,76,,False,0,False,False,False,,"November 15, 2025",11:00 AM PST,"Philadelphia, PA",Liacouras Center,,3063.0,ESPN+,Jeff Clark,Clarence Armstrong,Vladimir Voyard-Tadal
401817455,Final,SMU Mustangs,2567,,4-0,87,Butler Bulldogs,2086,,3-1,85,,True,0,False,False,False,,"November 15, 2025",11:00 AM PST,"Dallas, TX",Moody Coliseum (Dallas),,5383.0,The CW Network,Lamar Simpson,Ron Groover,Matt Potter
401819884,Final,Kansas Jayhawks,2305,25.0,3-1,76,Princeton Tigers,163,,2-2,57,,True,0,False,False,False,,"November 15, 2025",11:00 AM PST,"Lawrence, KS",Allen Fieldhouse,,15300.0,ESPN+,Bret Smith,Jeffrey Anderson,Brooks Wells
401820185,Final,Stonehill Skyhawks,284,,1-4,63,Loyola Maryland Greyhounds,2352,,2-2,74,,False,0,False,True,False,,"November 15, 2025",11:00 AM PST,"Fairfield, CT",Leo D. Mahoney Arena,,202.0,ESPN+,Jawaan Williams,Michael Nardone,Daniel Basile
401820551,Final,Air Force Falcons,2005,,0-4,61,Miami (OH) RedHawks,193,,3-0,76,,False,0,False,False,False,,"November 15, 2025",11:00 AM PST,"Colorado Springs, CO",Clune Arena,,1117.0,,Alfred Smith,Brian McNutt,Edwin  Young
401822340,Final,Chicago State Cougars,2130,,0-4,63,UIC Flames,82,,3-1,67,,False,0,False,False,False,,"November 15, 2025",11:00 AM PST,"Chicago, IL",Jones Convocation Center,,712.0,,Greg Gerritsen,Travis Caswell,Darren Budahn
401823024,Final,Marquette Golden Eagles,269,,3-2,82,Maryland Terrapins,120,,3-1,89,,False,0,False,False,False,,"November 15, 2025",11:00 AM PST,"Milwaukee, WI",Fiserv Forum,,15586.0,Peacock,John Gaffney,Paul Szelc,
401823215,Final,Bellarmine Knights,91,,1-3,86,Wofford Terriers,2747,,2-2,94,,False,0,False,False,False,ASUN/SoCon Challenge,"November 15, 2025",11:00 AM PST,"Louisville, KY",Knights Hall,,829.0,ESPN+,Blake Harris,Jesse Joseph,James Curran
401823395,Final,Purdue Fort Wayne Mastodons,2870,,2-3,118,Boyce Bulldogs,nd-boyce-bulldogs,,,68,,True,0,False,False,False,,"November 15, 2025",11:00 AM PST,"Fort Wayne, IN",Memorial Coliseum (IN),,0.0,ESPN+,Steve McJunkins,Crystal Hogan,Randy Richardson
401823443,Final,North Florida Ospreys,2454,,1-2,122,New College (FL) Mighty Banyans,nd-new-college-fl-mighty-banyans,,,67,,True,0,False,False,False,,"November 15, 2025",11:00 AM PST,"Jacksonville, FL",UNF Arena,,2601.0,ESPN+,John Atanassov,Byron Rosier,Jordan Conley
401823486,Final,Winthrop Eagles,2737,,2-2,105,Mercer Bears,2382,,2-2,69,,True,0,False,False,False,,"November 15, 2025",11:00 AM PST,"Rock Hill, SC",Winthrop Coliseum,,2637.0,ESPN+,Jeremy Mosier,Leslie Jones,Connor Penn
401826700,Final,George Mason Patriots,2244,,4-0,61,New Hampshire Wildcats,160,,2-3,44,,True,0,False,False,False,,"November 15, 2025",11:00 AM PST,"Fairfax, VA",EagleBank Arena,,2505.0,ESPN+,Jeff  Pon,Ryan Sassano,Joe Switzer
401826739,Final,Denver Pioneers,2172,,1-3,79,UTSA Roadrunners,2636,,2-2,84,,False,0,False,False,False,,"November 15, 2025",11:00 AM PST,"Denver, CO",Hamilton Gymnasium,,1456.0,,Brian McAnally,Daryl Gelinas,Daniel Nguyen
401830115,Final,UNC Greensboro Spartans,2430,,0-4,63,Austin Peay Governors,2046,,3-1,69,,False,0,False,False,False,ASUN/SoCon Challenge,"November 15, 2025",11:00 AM PST,"Greensboro, NC",First Horizon Coliseum,,906.0,ESPN+,Chase  Vaden,Michael Husted,Galen Durant
401808951,Final,Mississippi State Bulldogs,344,,2-1,75,SE Louisiana Lions,2545,,0-4,68,,True,0,False,False,False,,"November 15, 2025",12:00 PM PST,"Starkville, MS",Humphrey Coliseum,,7401.0,SECN+,Patrick Evans,Jeb Hartness,Shane Land
401820606,Final,Longwood Lancers,2344,,3-1,90,Binghamton Bearcats,2066,,1-4,82,,True,0,False,False,False,,"November 15, 2025",12:00 PM PST,"Farmville, VA",Joan Perry Brock Center,,3009.0,ESPN+,Andrew Barksdale,Scott Bennett,Connor Macdaid
401823452,Final,Queens University Royals,2511,,2-3,81,Sacred Heart Pioneers,2529,,1-3,64,,True,0,False,False,False,,"November 15, 2025",12:00 PM PST,"Charlotte, NC",Curry Arena,,678.0,ESPN+,Patrick  Harwood,Ryan  Christian,Daniel Clark
401824887,Final,North Alabama Lions,2453,,2-2,74,East Tennessee State Buccaneers,2193,,3-1,78,,False,0,False,False,False,ASUN/SoCon Challenge,"November 15, 2025",12:00 PM PST,"Florence, AL",Flowers Hall,,2256.0,ESPN+,Art Vaulk,Kevin Driver,James Gibson
401826870,Final,Oakland Golden Grizzlies,2473,,1-3,113,Defiance Yellow Jackets,nd-defiance-yellow-jackets,,,47,,True,0,False,False,False,,"November 15, 2025",12:00 PM PST,"Rochester, MI",OU Credit Union O'rena,,1821.0,ESPN+,Nate Harris,Steve Honacki,Ross Winter
401827129,Final,Vanderbilt Commodores,238,,4-0,104,Arkansas-Pine Bluff Golden Lions,2029,,0-5,75,,True,0,False,False,False,,"November 15, 2025",12:00 PM PST,"Nashville, TN",Memorial Gymnasium (TN),,6435.0,SECN+,Joe Lindsay,Devyn Page,Lucas Santos
401829347,Final,Southeast Missouri State Redhawks,2546,,1-3,72,St. Thomas-Minnesota Tommies,2900,,3-2,84,,False,0,False,False,False,,"November 15, 2025",12:00 PM PST,"Cape Girardeau, MO",Show Me Center,,1750.0,ESPN+,,,
401817478,Final,Syracuse Orange,183,,3-0,80,Drexel Dragons,2182,,1-3,50,,True,0,False,True,False,,"November 15, 2025",12:30 PM PST,"Philadelphia, PA",Xfinity Mobile Arena,,5768.0,Peacock,Roger Ayers,Bill Covington Jr.,Justin Porterfield
401823409,Final,Radford Highlanders,2515,,2-2,59,Wright State Raiders,2750,,2-2,92,,False,0,False,True,False,Greenbrier Tip-Off - River Division,"November 15, 2025",12:30 PM PST,"White Sulphur Springs, WV",Colonial Hall,,476.0,,Todd Von Sossan,Jim Bruno,Bobby Lineberger
401812285,Final,NJIT Highlanders,2885,,3-1,93,Fairleigh Dickinson Knights,161,,0-4,81,,True,0,False,False,False,,"November 15, 2025",01:00 PM PST,"Newark, NJ",Joel & Diane Bloom Wellness and Events Center,,790.0,ESPN+,Tim Smith,Robert Riley Jr.,Edward Corbett
401813275,Final,Mercyhurst Lakers,2385,,3-2,86,Morgan State Bears,2415,,1-3,72,,True,0,False,False,False,,"November 15, 2025",01:00 PM PST,"Erie, PA",Mercyhurst Athletic Center,,372.0,,Michael Kitts,Josh Anderson,Jailaan Kinsey
401817196,Final,St. Bonaventure Bonnies,179,,4-0,84,Youngstown State Penguins,2754,,2-2,80,,True,0,False,False,False,,"November 15, 2025",01:00 PM PST,"Saint Bonaventure, NY",Reilly Center,,4081.0,ESPN+,Sean Hull,Ron Tyburski,Adam Fiore
401823511,Final,UC San Diego Tritons,28,,4-0,75,Idaho Vandals,70,,2-2,67,,True,0,False,False,False,,"November 15, 2025",01:00 PM PST,"San Diego, CA",LionTree Arena,,2486.0,ESPN+,Chris Hudson,Matthew Rukasin,Eric Curry
401823816,Final,Boise State Broncos,68,,3-1,62,Montana State Bobcats,147,,1-4,58,,True,0,False,False,False,,"November 15, 2025",01:00 PM PST,"Boise, ID",ExtraMile Arena,,9780.0,,Larry Scirotto,Rob Kueneman,Tommy Nunez
401827911,Final,Utah State Aggies,328,,4-0,75,UTEP Miners,2638,,2-2,51,,True,0,False,False,False,,"November 15, 2025",01:00 PM PST,"Logan, UT",Dee Glen Smith Spectrum,,7942.0,,Luke Schumer,Jourdan Love,Kevin Raher
401828671,Final,American University Eagles,44,,2-2,115,Central Penn Knights,nd-central-penn-knights,,,50,,True,0,False,False,False,,"November 15, 2025",01:00 PM PST,"Washington, DC",Bender Arena,,798.0,ESPN+,Janetta Graham,Mike Evans,Brelan Hillman
401822730,Final,Cal State Fullerton Titans,2239,,1-3,73,Pacific Tigers,279,,3-1,85,,False,0,False,False,False,,"November 15, 2025",02:00 PM PST,"Fullerton, CA",Titan Gym,,459.0,ESPN+,Deron White,Michael Greenstein,Michael Mojica
401824948,Final,Lipscomb Bisons,288,,1-3,98,Bryan (TN) Lions,nd-bryan-tn-lions,,,53,,True,0,False,False,False,,"November 15, 2025",02:00 PM PST,"Nashville, TN",Allen Arena,,2018.0,ESPN+,John Dillon,Brian Hagedorn,Davis Maxwell
401826044,Final,UC Riverside Highlanders,27,,2-2,74,North Dakota Fighting Hawks,155,,2-3,76,,False,0,False,False,False,,"November 15, 2025",02:00 PM PST,"Riverside, CA",SRC Arena,,375.0,ESPN+,Tyler Kumpf,John Hampton,Tommy Johnson
401827005,Final,Texas State Bobcats,326,,3-2,77,Texas Southern Tigers,2640,,0-4,67,,True,0,False,False,False,,"November 15, 2025",02:00 PM PST,"San Marcos, TX",Strahan Arena at the University Events Center,,1236.0,ESPN+,Garrick Shannon,K.B. Burdett Jr.,Jarrett Howell
401826747,Final,Murray State Racers,93,,3-1,99,Nicholls Colonels,2447,,0-4,79,,True,0,False,False,False,,"November 15, 2025",02:30 PM PST,"Murray, KY",CFSB Center,,0.0,ESPN+,Randy Heimerman,Roland Simmons,Robert Felder
401817144,Final,George Washington Revolutionaries,45,,4-0,96,Old Dominion Monarchs,295,,2-2,73,,True,0,False,False,False,,"November 15, 2025",03:00 PM PST,"Washington, DC",Charles E. Smith Center,,2179.0,ESPN+,Bart Lenox,Olandis Poole,Eric Lewis
401823324,Final,UT Arlington Mavericks,250,,3-1,67,Missouri State Bears,2623,,2-2,49,,True,0,False,False,False,,"November 15, 2025",03:00 PM PST,"Arlington, TX",College Park Center,,2934.0,ESPN+,Rick Crawford,Marques Pettigrew,Shane Staggs
401823418,Final,Davidson Wildcats,2166,,4-0,91,Bowling Green Falcons,189,,3-1,87,,True,0,False,False,False,,"November 15, 2025",03:00 PM PST,"Davidson, NC",John M. Belk Arena,,2536.0,ESPN+,Lee Cassell,Jemel Spearman,Chase Shaw
401826915,Final,St. John's Red Storm,2599,13.0,2-1,93,William & Mary Tribe,2729,,2-2,60,,True,0,False,False,False,,"November 15, 2025",03:00 PM PST,"Queens, NY",Carnesecca Arena,,5260.0,truTV,Brian  O'Connell,Nathan Farrell,John Cahill Jr.
401812354,Final,Long Island University Sharks,112358,,3-1,88,James Madison Dukes,256,,2-3,79,,True,0,False,False,False,,"November 15, 2025",04:00 PM PST,"Brooklyn, NY",Steinberg Wellness Center,,626.0,,,,
401812627,Final,Rider Broncs,2520,,1-2,86,Eastern University (PA) Eagles,nd-eastern-university-pa-eagles,,,54,,True,0,False,False,False,,"November 15, 2025",04:00 PM PST,"Lawrenceville, NJ",Alumni Gymnasium (Rider),,1386.0,ESPN+,Brandon Cruz,Steven Perry,Jason Bradwell
401812788,Final,UConn Huskies,41,3.0,4-0,86,BYU Cougars,252,7.0,3-1,84,,True,0,False,True,False,Hall of Fame Series - Boston,"November 15, 2025",04:00 PM PST,"Boston, MA",TD Garden,,16116.0,FOX,Tony Chiazza,Doug Sirmons,Courtney Green
401822320,Final,Ball State Cardinals,2050,,2-2,62,Little Rock Trojans,2031,,2-2,68,,False,0,False,False,False,,"November 15, 2025",04:00 PM PST,"Muncie, IN",Worthen Arena,,3015.0,ESPN+,Greg Langsdorf,Mark Riggs,Bill Jacobson
401823589,Final,UNC Wilmington Seahawks,350,,2-1,73,South Carolina Upstate Spartans,2908,,3-2,60,,True,0,False,False,False,,"November 15, 2025",04:00 PM PST,"Wilmington, NC",Trask Coliseum,,5220.0,,Tony Crisp,Nathan Hall,Ed Corliss
401824120,Final,Santa Clara Broncos,2541,,4-0,98,Nevada Wolf Pack,2440,,3-1,83,,True,0,False,False,False,,"November 15, 2025",04:00 PM PST,"Santa Clara, CA",Leavey Center,,1741.0,ESPN+,Tony Padilla,Gregory Nixon,Chance Moore
401826778,Final,Nebraska Cornhuskers,158,,4-0,105,Oklahoma Sooners,201,,2-2,99,,True,0,False,True,False,,"November 15, 2025",04:00 PM PST,"Sioux Falls, SD",Sanford Pentagon,,3463.0,BTN,Kelly Pfeifer,Wil Howard,Rob Rorke
401826897,Final,Louisiana Tech Bulldogs,2348,,2-1,68,Jackson State Tigers,2296,,0-3,51,,True,0,False,False,False,,"November 15, 2025",04:00 PM PST,"Ruston, LA",Thomas Assembly Center,,2106.0,ESPN+,Chris Ford,Jeffrey Johnson,Mike Nance
401813437,Final,Dayton Flyers,2168,,3-1,91,Bethune-Cookman Wildcats,2065,,1-3,82,,True,0,False,False,False,,"November 15, 2025",04:30 PM PST,"Dayton, OH",UD Arena,,13407.0,ESPN+,Greg Evans,Brian Shore,Nick Terry
401827012,Final,Southern Jaguars,2582,,2-2,129,Champion Christian Tigers,nd-champion-christian-tigers,,,64,,True,0,False,False,False,,"November 15, 2025",04:30 PM PST,"Baton Rouge, LA",F.G. Clark Activity Center,,3256.0,,Ross Cullins,Jeremy Campbell,Nicholas Walker-Baldwin
401811967,Final,Oral Roberts Golden Eagles,198,,1-3,60,Belmont Bruins,2057,,3-0,83,,False,0,False,False,False,,"November 15, 2025",05:00 PM PST,"Tulsa, OK",Mabee Center,,3467.0,,Jose Carrion,Chad Barlow,John Hendricks
401813447,Final,Villanova Wildcats,222,,3-1,87,Duquesne Dukes,2184,,3-1,77,,True,0,False,False,False,Villanova Challenge,"November 15, 2025",05:00 PM PST,"Villanova, PA",Finneran Pavilion,,6501.0,truTV,Pat Driscoll,Michael Palau,Connor Mooney
401817185,Final,Saint Louis Billikens,139,,4-0,78,Grand Canyon Lopes,2253,,2-2,64,,True,0,False,False,False,,"November 15, 2025",05:00 PM PST,"St. Louis, MO",Chaifetz Arena,,6105.0,ESPN+,Robert Riley,Isaac Barnett,Cody Crum
401823541,Final,Omaha Mavericks,2437,,1-3,90,Southern Utah Thunderbirds,253,,1-3,85,,True,0,False,False,False,,"November 15, 2025",05:00 PM PST,"Omaha, NE",Baxter Arena,,3515.0,,Bryan Anslinger,Kenneth Moreland,Kristyne Esparza
401826969,Final,Elon Phoenix,2210,,3-1,95,Gardner-Webb Runnin' Bulldogs,2241,,0-4,84,,True,0,False,False,False,,"November 15, 2025",05:00 PM PST,"Elon, NC",Schar Center,,1467.0,,J.W. Lucas,Kellen Miliner,Chase Furlough
401829483,Final,Arkansas State Red Wolves,2032,,3-1,95,Christian Brothers Buccaneers,nd-christian-brothers-buccaneers,,,67,,True,0,False,False,False,,"November 15, 2025",05:00 PM PST,"Jonesboro, AR",First National Bank Arena,,3182.0,ESPN+,Luke  Chittum,Matt Jarman,Erroll Lewis
401819907,Final,Utah Utes,254,,4-0,85,Sam Houston Bearkats,2534,,1-2,79,,True,0,False,False,False,,"November 15, 2025",06:00 PM PST,"Salt Lake City, UT",Jon M. Huntsman Center,,6299.0,ESPN+,Kipp Kissinger,Deldre Carr,Chris Merlo
401820224,Final,New Mexico State Aggies,166,,3-0,76,New Mexico Lobos,167,,3-1,68,,True,0,False,False,False,,"November 15, 2025",06:00 PM PST,"Las Cruces, NM",Pan American Center,,8106.0,ESPN+,Anthony Jordan,Jason Baker,Pat Adams
401823758,Final,Wyoming Cowboys,2751,,4-0,93,Portland Pilots,2501,,3-1,56,,True,0,False,False,False,,"November 15, 2025",06:00 PM PST,"Laramie, WY",Arena-Auditorium,,3428.0,,Michael Irving,John Floyd,Anthony Burris
401824070,Final,Pepperdine Waves,2492,,2-2,81,Northern Colorado Bears,2458,,3-0,88,,False,1,False,False,False,,"November 15, 2025",06:00 PM PST,"Malibu, CA",Firestone Fieldhouse,,608.0,ESPN+,Ryan Holmes,Frank Harvey,Ray Natili
401827235,Final,Minnesota Golden Gophers,135,,3-1,72,Green Bay Phoenix,2739,,1-4,65,,True,1,False,False,False,,"November 15, 2025",06:00 PM PST,"Minneapolis, MN",Williams Arena,,7431.0,BTN,Kevin Brill,Earl Walton,Keith Kimble
401830343,Final,Manhattan Jaspers,2363,,3-2,80,Mississippi Valley State Delta Devils,2400,,1-5,73,,True,0,False,True,False,Rainbow Classic,"November 15, 2025",06:30 PM PST,"Honolulu, HI",Stan Sheriff Center,,0.0,,Ervin Wilson,Bryan Washer,Kyle Stewart
401823556,Final,Seattle U Redhawks,2547,,3-1,83,Idaho State Bengals,304,,2-2,74,,True,0,False,False,False,,"November 15, 2025",07:00 PM PST,"Seattle, WA",Redhawk Center,,875.0,ESPN+,Nomi Kidwai,Ray Ames,Jacob Hirz
401826727,Final,San Francisco Dons,2539,,3-1,75,Bradley Braves,71,,1-3,64,,True,0,False,False,False,,"November 15, 2025",07:00 PM PST,"San Francisco, CA",The Sobrato Center,,2182.0,ESPN+,Randy  McCall,Antinio Petty,Chris Pacsi
401826932,Final,UC Irvine Anteaters,300,,3-1,79,Weber State Wildcats,2692,,1-3,70,,True,0,False,False,False,,"November 15, 2025",07:00 PM PST,"Irvine, CA",Bren Events Center,,1964.0,ESPN+,Shawn Lehigh,Justin Shamion,Grant Jeffres
401826948,Final,Fresno State Bulldogs,278,,3-2,75,Utah Valley Wolverines,3084,,2-2,74,,True,0,False,False,False,,"November 15, 2025",07:00 PM PST,"Fresno, CA",Save Mart Center,,2969.0,,Mike Reed,Mike O'Neill,Andy  O'Brien
