game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
400918632,Final,VCU Rams,2670,,3-0,81,Binghamton Bearcats,2066,,2-2,42,,True,0,False,False,False,BATTLE 4 ATLANTIS - CAMPUS GAME,"November 18, 2016",04:00 PM PST,"Richmond, VA",Siegel Center,,7637.0,,Tim Kelly,Gary Prager,Jeff  Pon
400918659,Final,Drexel Dragons,2182,,1-2,87,Hartford Hawks,nd-hartford-hawks,,1-3,73,,True,0,False,False,False,SCARLET KNIGHT SHOWCASE,"November 18, 2016",04:00 PM PST,"Philadelphia, PA",Daskalakis Athletic Center,,2025.0,,Paul Faia,Douglas Hopper,Tommy Morrissey
400920361,Final,Bethune-Cookman Wildcats,2065,,2-1,82,Trinity (FL) Tigers,nd-trinity-fl-tigers,,,52,,True,0,False,False,False,,"November 18, 2016",04:00 PM PST,"Daytona Beach, FL",Moore Gymnasium (FL),,0.0,,Clyde Owens,Reggie McNeal,Cedric Bennett
400926401,Final,Boise State Broncos,68,,1-2,68,Mississippi State Bulldogs,344,,2-1,80,,False,0,False,True,False,GILDAN CHARLESTON CLASSIC,"November 18, 2016",04:00 PM PST,"Charleston, SC",TD Arena,,0.0,,Mike Stuart,Jeb Hartness,Antinio Petty
400926404,Final,Oklahoma Sooners,201,,2-1,67,Northern Iowa Panthers,2460,,3-0,73,,False,1,False,True,False,TIRE PROS INVITATIONAL,"November 18, 2016",04:00 PM PST,"Orlando, FL",HP Field House,,0.0,ESPNU,Gerry Pollard,Don Daily,Kipp Kissinger
400926410,Final,SMU Mustangs,2567,,3-1,54,Michigan Wolverines,130,,4-0,76,,False,0,False,True,False,2K CLASSIC,"November 18, 2016",04:00 PM PST,"New York, NY",Madison Square Garden,,8088.0,ESPN2,Mike Roberts,Glenn Mayborg,D.J. Carstensen
400915917,Final,Little Rock Trojans,2031,,2-1,57,Idaho Vandals,70,,2-1,65,,False,0,False,False,False,,"November 18, 2016",04:30 PM PST,"Little Rock, AR",Jack Stephens Center,,0.0,,Kerry Sitton,Mark Schnur,Brad Corriher
400917016,Final,Miami (OH) RedHawks,193,,1-2,66,Delaware Blue Hens,48,,3-1,68,,False,0,False,False,False,TARKETT SPORTS CLASSIC,"November 18, 2016",04:30 PM PST,"Oxford, OH",Millett Hall,,1317.0,,Bret Wegenke,Chad Barlow,Courtney Green
400918378,Final,George Mason Patriots,2244,,1-2,76,Mount St. Mary's Mountaineers,116,,1-3,78,,False,1,False,False,False,,"November 18, 2016",04:30 PM PST,"Fairfax, VA",EagleBank Arena,,0.0,,Dwayne Gladden,William Humes,Tim Clougherty
400910577,Final,Arkansas Razorbacks,8,,3-0,71,UT Arlington Mavericks,250,,1-3,67,,True,0,False,False,False,GOLDEN GOPHER SHOWCASE,"November 18, 2016",05:00 PM PST,"Fayetteville, AR",Bud Walton Arena,,6623.0,,Garrick Shannon,Olandis Poole,Rusty Phillips
400910705,Final,LSU Tigers,99,,3-0,78,North Florida Ospreys,2454,,1-3,70,,True,0,False,False,False,,"November 18, 2016",05:00 PM PST,"Baton Rouge, LA",Pete Maravich Assembly Center,,0.0,,Anthony Jordan,Chuck Jones,Ken Washington
400910820,Final,Vanderbilt Commodores,238,,2-1,75,Norfolk State Spartans,2450,,2-2,52,,True,0,False,False,False,CONTINENTAL TIRE LAS VEGAS INVITATIONAL - CAMPUS GAME,"November 18, 2016",05:00 PM PST,"Nashville, TN",Memorial Gymnasium (TN),,8205.0,,Glenn Tuitt,Mike Nance,Karl Hess
400914949,Final,Illinois Fighting Illini,356,,4-0,89,Detroit Mercy Titans,2174,,1-2,69,,True,0,False,False,False,NIT SEASON TIP-OFF - CAMPUS GAME,"November 18, 2016",05:00 PM PST,"Champaign, IL",State Farm Center,,10396.0,,Paul Szelc,Bo Boroski,Steve Honacki
400915244,Final,Georgia Tech Yellow Jackets,59,,2-1,61,Ohio Bobcats,195,,3-0,67,,False,0,False,False,False,GLOBAL SPORTS SHOOTOUT,"November 18, 2016",05:00 PM PST,"Atlanta, GA",McCamish Pavilion,,4802.0,,Doug Shows,Raymie Styons,Evon Burroughs
400915510,Final,Utah Utes,254,,3-0,94,Coppin State Eagles,2154,,0-5,51,,True,0,False,False,False,,"November 18, 2016",05:00 PM PST,"Salt Lake City, UT",Jon M. Huntsman Center,,0.0,PACN,Kevin Brill,Keith Kimble,Marques Pettigrew
400916134,Final,Baylor Bears,239,,3-0,81,Florida Gulf Coast Eagles,526,,1-2,72,,True,0,False,False,False,BATTLE 4 ATLANTIS - CAMPUS GAME,"November 18, 2016",05:00 PM PST,"Waco, TX",Ferrell Center,,5906.0,,Doug Sirmons,Brooks Wells,Kerby Sitton
400916135,Final,Kansas Jayhawks,2305,,2-1,86,Siena Saints,2561,,1-2,65,,True,0,False,False,False,CBE HALL OF FAME CLASSIC - CAMPUS GAME,"November 18, 2016",05:00 PM PST,"Lawrence, KS",Allen Fieldhouse,,16300.0,,Michael Greenstein,Tony Padilla,Gary Maxwell
400917680,Final,Bradley Braves,71,,2-1,84,Southeast Missouri State Redhawks,2546,,2-2,78,,True,0,False,False,False,,"November 18, 2016",05:00 PM PST,"Peoria, IL",Carver Arena,,0.0,,Zelton Steed,Randy Heimerman,Brad Ferrie
400917681,Final,SIU Edwardsville Cougars,2565,,2-2,83,Southern Illinois Salukis,79,,2-2,101,,False,0,False,False,False,,"November 18, 2016",05:00 PM PST,"Edwardsville, IL",First Community Arena,,0.0,,Bert Smith,Gene Grimshaw,Edward Crenshaw
400917682,Final,UT Martin Skyhawks,2630,,3-1,85,Cleveland State Vikings,325,,1-2,74,,True,0,False,False,False,BLUEGRASS SHOWCASE,"November 18, 2016",05:00 PM PST,"Martin, TN",Skyhawk Arena,,1520.0,,John St. Clair,Chris Ford,Jabir Walker
400919498,Final,Southern Miss Golden Eagles,2572,,2-1,60,Union (TN) Bulldogs,nd-union-tn-bulldogs,,,44,,True,0,False,False,False,,"November 18, 2016",05:00 PM PST,"Hattiesburg, MS",Reed Green Coliseum,,0.0,,Coy Gammon,Bart Lenox,Kevin Mathis
400922043,Final,Houston Christian Huskies,2277,,1-2,98,Dallas Christian Crusaders,nd-dallas-christian-crusaders,,,54,,True,0,False,False,False,,"November 18, 2016",05:00 PM PST,"Houston, TX",Sharp Gymnasium,,0.0,,Rodrick Dixon,Steven  Chiara,Ryan  Snyder
400922185,Final,Stephen F. Austin Lumberjacks,2617,,2-1,75,Northeastern State RiverHawks,nd-northeastern-state-riverhawks,,,70,,True,0,False,False,False,,"November 18, 2016",05:00 PM PST,"Nacogdoches, TX",William R. Johnson Coliseum,,0.0,,Darron George,Ryan McDaniel,Travis Motal
400922193,Final,Alcorn State Braves,2016,,1-2,93,Selma Bulldogs,nd-selma-bulldogs,,,48,,True,0,False,False,False,,"November 18, 2016",05:00 PM PST,"Lorman, MS",Davey L. Whitney Complex,,0.0,,Chris King,Adrian  Judie,Shaun Seales
400922382,Final,North Carolina Central Eagles,2428,,2-2,84,Jackson State Tigers,2296,,1-2,75,,True,0,False,False,False,GLOBAL SPORTS INVITATIONAL,"November 18, 2016",05:00 PM PST,"Durham, NC",McDougald-McLendon Arena,,1979.0,,Forrest Sigler,Keith Fogleman,Donta Carter
400915918,Final,South Alabama Jaguars,6,,3-0,69,Florida International Panthers,2229,,1-2,64,,True,1,False,False,False,RED DIAMOND ROUNDBALL CLASSIC,"November 18, 2016",05:05 PM PST,"Mobile, AL",Mitchell Center,,2255.0,,Bruce Benedict,Frankie Bordeaux,Andrew Walton
400915727,Final,Gonzaga Bulldogs,2250,14.0,3-0,109,Bryant Bulldogs,2803,,1-2,70,,True,0,False,False,False,,"November 18, 2016",05:30 PM PST,"Spokane, WA",McCarthey Athletic Center,,0.0,,Ronald Brokenbrough,Klaus Endrissat,Nate Harris
400916288,Final,Southern Utah Thunderbirds,253,,1-2,108,Bethesda University Flames,nd-bethesda-university-flames,,,92,,True,0,False,False,False,,"November 18, 2016",05:30 PM PST,"Cedar City, UT",America First Events Center,,0.0,,D.G. Nelson,Matt Basham,Dan Church
400917399,Final,Saint Peter's Peacocks,2612,,1-1,90,Lipscomb Bisons,288,,2-2,77,,True,0,False,True,False,JOHNNY BACH CLASSIC,"November 18, 2016",05:30 PM PST,"Bronx, NY",Rose Hill Gym,,1533.0,,John Hughes,Tim Ebersole,Kenneth Clark
400919643,Final,Creighton Bluejays,156,,3-0,103,Washington State Cougars,265,,2-1,77,,True,0,False,True,False,PARADISE JAM,"November 18, 2016",05:30 PM PST,"Saint Thomas, Virgin Islands",UVI Sports & Fitness Center,,0.0,,Alvin Cox,Matt Potter,Duke Edsall
400910542,Final,Alabama Crimson Tide,333,,2-1,77,Ball State Cardinals,2050,,1-2,59,,True,0,False,False,False,MGM GRAND MAIN EVENT - CAMPUS GAME,"November 18, 2016",06:00 PM PST,"Tuscaloosa, AL",Coleman Coliseum,,11665.0,SEC Network,William Covington,Joe DeRosa,Owen Shortt
400915086,Final,Minnesota Golden Gophers,135,,4-0,92,St. John's Red Storm,2599,,2-1,86,,True,0,False,False,False,GAVITT TIPOFF GAMES,"November 18, 2016",06:00 PM PST,"Minneapolis, MN",Williams Arena,,8873.0,BTN,Lamar Simpson,Brent Hampton,Mike Eades
400916287,Final,Montana State Bobcats,147,,3-1,80,James Madison Dukes,256,,0-3,73,,True,0,False,False,False,HARDWOOD SHOWCASE,"November 18, 2016",06:00 PM PST,"Bozeman, MT",Worthington Arena,,2539.0,,Jimmy Casas,Toby Doolittle,Justin Shamion
400917469,Final,New Mexico Lobos,167,,3-0,72,New Mexico State Aggies,166,,2-2,59,,True,0,False,False,False,,"November 18, 2016",06:00 PM PST,"Albuquerque, NM",The Pit,,0.0,,Dick Cartmell,David Hall,Eric Curry
400926402,Final,Charleston Cougars,232,,3-1,40,UCF Knights,2116,,3-0,60,,False,0,False,False,False,GILDAN CHARLESTON CLASSIC,"November 18, 2016",06:30 PM PST,"Charleston, SC",TD Arena,,3517.0,ESPNU,Tony Greene,Pat Adams,Jeff Anderson
400915511,Final,Arizona Wildcats,12,,3-0,95,Sacred Heart Pioneers,2529,,1-2,65,,True,0,False,False,False,CONTINENTAL TIRE LAS VEGAS INVITATIONAL - CAMPUS GAME,"November 18, 2016",07:00 PM PST,"Tucson, AZ",McKale Center at ALKEME Arena,,14392.0,PACN,Shawn Lehigh,Doug King,Kelly Pfeifer
400915512,Final,Nevada Wolf Pack,2440,,2-1,83,Oregon State Beavers,204,,2-2,58,,True,0,False,False,False,,"November 18, 2016",07:00 PM PST,"Reno, NV",Lawlor Events Center,,0.0,,Verne Harris,Bob Staffen,Chris Rastatter
400915728,Final,Portland Pilots,2501,,3-0,98,Lewis & Clark Pioneers,nd-lewis--clark-pioneers,,,52,,True,0,False,False,False,,"November 18, 2016",07:00 PM PST,"Portland, OR",Chiles Center,,0.0,,Rick Batsell,Brent Watts,Sir Allen  Conner
400915245,Final,Hawai'i Rainbow Warriors,62,,2-2,68,North Carolina Tar Heels,153,5.0,4-0,83,,False,0,False,False,False,,"November 18, 2016",10:00 PM PST,"Honolulu, HI",Stan Sheriff Center,,0.0,,Tom Nunez,Gregory Nixon,Daryl Gelinas
400926502,Final,Gardner-Webb Runnin' Bulldogs,2241,,1-3,94,Howard Bison,47,,0-4,78,,True,0,False,True,False,2K CLASSIC,"November 19, 2016",08:00 AM PST,"Indianapolis, IN",Corteva Coliseum,,0.0,,Dan Dorian,Chad Barlow,Jeff Spedoske
400916491,Final,Memphis Tigers,235,,3-0,99,Savannah State Tigers,nd-savannah-state-tigers,,1-3,86,,True,0,False,False,False,EMERALD COAST CLASSIC - CAMPUS GAME,"November 19, 2016",09:00 AM PST,"Memphis, TN",FedExForum,,8689.0,,Doug Shows,Mark Schnur,Sean Casey
400919644,Final,Providence Friars,2507,,2-1,71,Grambling Tigers,2755,,1-2,54,,True,0,False,False,False,EMERALD COAST CLASSIC - CAMPUS GAME,"November 19, 2016",09:00 AM PST,"Providence, RI",Amica Mutual Pavilion,,6093.0,FS2,Mike Roberts,Clarence Armstrong,Greg Evans
400915167,Final,Duke Blue Devils,150,,3-1,78,Penn State Nittany Lions,213,,2-2,68,,True,0,False,True,False,NAISMITH MEMORIAL HALL OF FAME TIP-OFF,"November 19, 2016",09:30 AM PST,"Uncasville, CT",Mohegan Sun Arena,,0.0,,Ron Tyburski,Larry Scirotto,D.J. Carstensen
400918786,Final,Florida International Panthers,2229,,1-3,75,Jacksonville Dolphins,294,,3-1,78,,False,1,False,True,False,RED DIAMOND ROUNDBALL CLASSIC,"November 19, 2016",09:30 AM PST,"Mobile, AL",Mitchell Center,,0.0,,Bruce Benedict,Frankie Bordeaux,Andrew Walton
400916136,Final,Texas Tech Red Raiders,2641,,3-0,90,Eastern Kentucky Colonels,2198,,1-3,71,,True,0,False,False,False,CANCUN CHALLENGE - CAMPUS GAME,"November 19, 2016",10:00 AM PST,"Lubbock, TX",United Supermarkets Arena,,5898.0,,Michael Greenstein,Darron George,Chance Moore
400916675,Final,Morgan State Bears,2415,,2-2,82,Campbell Fighting Camels,2097,,1-2,66,,True,0,False,False,False,,"November 19, 2016",10:00 AM PST,"Baltimore, MD",Hill Field House,,0.0,,Terry Moore,Joseph Palacz,Kenneth Clark
400917686,Final,Evansville Purple Aces,339,,2-1,69,Morehead State Eagles,2413,,2-2,56,,True,0,False,False,False,,"November 19, 2016",10:00 AM PST,"Evansville, IN",Ford Center,,0.0,,Randy Heimerman,K.B. Burdett,Steve Olson
400918758,Final,Vermont Catamounts,261,,3-1,79,Vermont State - Lyndon Hornets,nd-vermont-state---lyndon-hornets,,,20,,True,0,False,False,False,GULF COAST SHOWCASE - CAMPUS GAME,"November 19, 2016",10:00 AM PST,"Burlington, VT",Patrick Gymnasium,,1955.0,,John Garbinski,Douglas Hopper,Kyle Hopper
400918981,Final,Butler Bulldogs,2086,,3-0,86,Bucknell Bison,2083,,2-2,60,,True,0,False,False,False,CONTINENTAL TIRE LAS VEGAS INVITATIONAL - CAMPUS GAME,"November 19, 2016",10:00 AM PST,"Indianapolis, IN",Hinkle Fieldhouse,,7236.0,,Nathan Farrell,Michael Stephens,Mike Eades
400926503,Final,IU Indianapolis Jaguars,85,,2-2,83,Eastern Michigan Eagles,2199,,2-3,71,,True,0,False,False,False,2K CLASSIC,"November 19, 2016",10:00 AM PST,"Indianapolis, IN",Corteva Coliseum,,863.0,,Brent Hampton,Brian McNutt,Kyle Ingram
400918565,Final,Delaware Blue Hens,48,,3-2,53,Northern Kentucky Norse,94,,2-2,74,,False,0,False,True,False,TARKETT SPORTS CLASSIC,"November 19, 2016",10:30 AM PST,"Oxford, OH",Millett Hall,,0.0,,Bart Wegenke,Gerald Williams,Don Olson
400915730,Final,Dayton Flyers,2168,,2-1,57,Saint Mary's Gaels,2608,17.0,3-0,61,,False,0,False,False,False,,"November 19, 2016",11:00 AM PST,"Dayton, OH",UD Arena,,0.0,,Terry Wymer,Joe DeRosa,Ray Natili
400917883,Final,Omaha Mavericks,2437,,1-3,87,Rice Owls,242,,2-1,100,,False,0,False,False,False,,"November 19, 2016",11:00 AM PST,"Omaha, NE",Baxter Arena,,0.0,,Brian McAnally,Tyler Kumpf,Dan Nowakowski
400919872,Final,Fresno State Bulldogs,278,,2-1,83,Lamar Cardinals,2320,,2-1,64,,True,0,False,False,False,,"November 19, 2016",11:00 AM PST,"Fresno, CA",Save Mart Center,,0.0,,Larry Spaulding,Casey McClellan,Frank Harvey
400916488,Final,Rhode Island Rams,227,,4-0,76,Cincinnati Bearcats,2132,,2-1,71,,True,0,False,True,False,NAISMITH MEMORIAL HALL OF FAME TIP-OFF,"November 19, 2016",12:00 PM PST,"Uncasville, CT",Mohegan Sun Arena,,0.0,,Chris Beaver,Eric Curry,Courtney Green
400917473,Final,Oakland Golden Grizzlies,2473,,4-0,107,Chicago State Cougars,2130,,1-2,79,,True,0,False,False,False,,"November 19, 2016",12:00 PM PST,"Rochester, MI",OU Credit Union O'rena,,0.0,,Bo Boroski,Jon Campbell,Tim Stewart
400917481,Final,Fordham Rams,2230,,3-1,63,Saint Peter's Peacocks,2612,,1-2,41,,True,0,False,False,False,JOHNNY BACH CLASSIC,"November 19, 2016",12:00 PM PST,"Bronx, NY",Rose Hill Gym,,0.0,,Wally Rutecki,Gary Prager,Jamie Luckie
400918242,Final,Drake Bulldogs,2181,,1-2,76,Simpson College (IA) Storm,nd-simpson-college-ia-storm,,,61,,True,0,False,False,False,,"November 19, 2016",12:00 PM PST,"Des Moines, IA",Knapp Center,,0.0,,Brad Gaston,Tom Fitzgerald,Kerby Sitton
400918395,Final,La Salle Explorers,2325,,1-2,76,Texas Southern Tigers,2640,,3-1,77,,False,0,False,False,False,,"November 19, 2016",12:00 PM PST,"Philadelphia, PA",Tom Gola Arena,,0.0,,Sean Hull,Mike Nance,Evon Burroughs
400918750,Final,UMBC Retrievers,2378,,4-0,93,Kennesaw State Owls,338,,1-3,85,,True,0,False,False,False,,"November 19, 2016",12:00 PM PST,"Baltimore, MD",RAC Arena (USA),,0.0,,Ray Perone,Jeff Nichols,Nathan Hall
400915919,Final,South Alabama Jaguars,6,,4-0,84,Youngstown State Penguins,2754,,1-3,75,,True,0,False,False,False,RED DIAMOND ROUNDBALL CLASSIC,"November 19, 2016",12:05 PM PST,"Mobile, AL",Mitchell Center,,1948.0,,Billy Dunlap,Jose Carrion,Jerome Hall
400926505,Final,Oral Roberts Golden Eagles,198,,1-3,53,Loyola Chicago Ramblers,2350,,4-1,78,,False,0,False,True,False,PARADISE JAM,"November 19, 2016",12:30 PM PST,"Saint Thomas, Virgin Islands",UVI Sports & Fitness Center,,0.0,,,,
400915249,Final,Miami Hurricanes,2390,,3-0,74,Pennsylvania Quakers,219,,1-1,62,,True,0,False,False,False,,"November 19, 2016",01:00 PM PST,"Coral Gables, FL",Watsco Center,,0.0,,Bert Smith,Pat Adams,Ted Valentine
400916489,Final,Tulsa Golden Hurricane,202,,1-2,77,New Orleans Privateers,2443,,1-2,68,,True,0,False,False,False,,"November 19, 2016",01:00 PM PST,"Tulsa, OK",Reynolds Center,,0.0,,Peter Juzenas,Roger Ayers,Bill Jacobson
400916678,Final,High Point Panthers,2272,,3-1,69,Navy Midshipmen,2426,,1-3,62,,True,0,False,False,False,HIGH POINT UNIVERSITY TOURNAMENT,"November 19, 2016",01:00 PM PST,"High Point, NC",Millis Athletic and Convocation Center,,1750.0,,Gary Duda,Jon Wall,Tommy Morrissey
400916854,Final,Furman Paladins,231,,2-2,102,Trinity College of Jacksonville Eagles,nd-trinity-college-of-jacksonville-eagles,,0-0,53,,True,0,False,False,False,,"November 19, 2016",01:00 PM PST,"Greenville, SC",Timmons Arena,,0.0,,Mick Fieldbinder,Matt Dipero,Charles Balunek
400917020,Final,Bowling Green Falcons,189,,0-3,69,Kansas City Roos,140,,2-1,71,,False,0,False,False,False,BILL FRACK CHALLENGE,"November 19, 2016",01:00 PM PST,"Bowling Green, OH",Stroh Center,,0.0,,Glenn Mayborg,Darryl Smith,Izzy Santiago
400917482,Final,Wagner Seahawks,2681,,1-2,64,Fairfield Stags,2217,,3-0,70,,False,1,False,False,False,,"November 19, 2016",01:00 PM PST,"Staten Island, NY",Spiro Sports Center,,0.0,,John Hughes,Steve Ruppenthal,John Corso
400918680,Final,Boston University Terriers,104,,2-1,102,Maine Black Bears,311,,1-2,78,,True,0,False,False,False,STEVE WRIGHT CLASSIC,"November 19, 2016",01:00 PM PST,"Boston, MA",Case Gym,,0.0,,Jim Koskinen,Garrick Shannon,Matt Dorn
400918821,Final,NJIT Highlanders,2885,,2-2,74,Colgate Raiders,2142,,1-2,68,,True,0,False,False,False,,"November 19, 2016",01:00 PM PST,"Newark, NJ",Fleisher Center,,0.0,,Jason Baker,Patrick Evans,Rob Rorke
400916853,Final,Marshall Thundering Herd,276,,3-0,98,Western Carolina Catamounts,2717,,1-3,63,,True,0,False,False,False,GLOBAL SPORTS INVITATIONAL,"November 19, 2016",02:00 PM PST,"Huntington, WV",Cam Henderson Center,,5741.0,,Gary Maxwell,Kevin Mathis,Isaac Barnett
400916676,Final,Charleston Southern Buccaneers,2127,,1-2,77,South Carolina Upstate Spartans,2908,,2-2,79,,False,0,False,False,False,,"November 19, 2016",02:30 PM PST,"Charleston, SC",Buccaneer Fieldhouse,,0.0,,A.J. Desai,Tony Henderson,Corey Haney
400917400,Final,Brown Bears,225,,1-3,79,Marist Red Foxes,2368,,1-3,87,,False,0,False,True,False,NAISMITH MEMORIAL HALL OF FAME TIP-OFF,"November 19, 2016",02:30 PM PST,"Uncasville, CT",Mohegan Sun Arena,,0.0,,Robert Adams,Gary Pucino,Matt Palumb
400918806,Final,Lipscomb Bisons,288,,2-3,72,Fairleigh Dickinson Knights,161,,2-2,90,,False,0,False,True,False,JOHNNY BACH CLASSIC,"November 19, 2016",02:30 PM PST,"Bronx, NY",Rose Hill Gym,,1473.0,,Ed Corbett,Tim Kelly,Anthony Burris
400918867,Final,Cal Poly Mustangs,13,,2-2,69,Bethesda University Flames,nd-bethesda-university-flames,,,52,,True,0,False,False,False,,"November 19, 2016",02:30 PM PST,"San Luis Obispo, CA",Mott Athletics Center,,0.0,,Quinton Reece,Ken Ditty,Phil White
400918209,Final,Indiana State Sycamores,282,,2-1,96,Missouri-St. Louis Rivermen,nd-missouri-st-louis-rivermen,,,55,,True,0,False,False,False,,"November 19, 2016",03:00 PM PST,"Terre Haute, IN",Hulman Center,,0.0,,Zelton Steed,Jeff Campbell,Jeff Malham
400925021,Final,Army Black Knights,349,,1-2,57,Arkansas State Red Wolves,2032,,3-1,60,,False,0,False,False,False,MAUI JIM MAUI ON THE MAINLAND,"November 19, 2016",03:00 PM PST,"West Point, NY",Christl Arena,,921.0,,Jeff Janosik,Paul Faia,Bill McCarthy
400926516,Final,Washington State Cougars,265,,3-1,87,Montana Grizzlies,149,,0-4,63,,True,0,False,True,False,PARADISE JAM,"November 19, 2016",03:00 PM PST,"Saint Thomas, Virgin Islands",UVI Sports & Fitness Center,,1831.0,,Bernard Clinton,Jason Page,Alvin Cox
400919140,Final,Northeastern Huskies,111,,2-2,74,LIU Brooklyn,nd-liu-brooklyn,,,78,,False,0,False,True,False,STEVE WRIGHT CLASSIC,"November 19, 2016",03:30 PM PST,"Boston, MA",Case Gym,,672.0,,Andrew Marotta,Marek Drabinski,Sean Campbell
400915119,Final,Indiana Hoosiers,84,,3-0,87,Liberty Flames,2335,,1-2,48,,True,0,False,False,False,INDIANA CLASSIC,"November 19, 2016",04:00 PM PST,"Bloomington, IN",Simon Skjodt Assembly Hall,,12537.0,,Brian Dorsey,Robert Riley,Brooks Wells
400915250,Final,Virginia Tech Hokies,259,,3-0,88,VMI Keydets,2678,,1-2,72,,True,0,False,False,False,,"November 19, 2016",04:00 PM PST,"Blacksburg, VA",Cassell Coliseum,,0.0,,Tim Nestor,Tony Chiazza,Raymie Styons
400916490,Final,South Florida Bulls,58,,2-1,70,Rider Broncs,2520,,2-1,65,,True,0,False,False,False,,"November 19, 2016",04:00 PM PST,"Tampa, FL",Yuengling Center,,0.0,,Rick Crawford,Tony Greene,John St. Clair
400916679,Final,William & Mary Tribe,2729,,2-1,89,Presbyterian Blue Hose,2506,,1-2,59,,True,0,False,False,False,,"November 19, 2016",04:00 PM PST,"Williamsburg, VA",Kaplan Arena,,0.0,,Dwayne Gladden,Haywood Bostic,Louie Andrakakos
400916855,Final,North Dakota State Bison,2449,,3-1,54,UNC Greensboro Spartans,2430,,2-2,65,,False,0,False,True,False,HIGH POINT UNIVERSITY TOURNAMENT,"November 19, 2016",04:00 PM PST,"High Point, NC",Millis Athletic and Convocation Center,,0.0,,Anthony Jordan,Brad Corriher,Kyle Regetz
400917687,Final,Murray State Racers,93,,2-1,93,Green Bay Phoenix,2739,,1-2,77,,True,0,False,True,False,BILL FRACK CHALLENGE,"November 19, 2016",04:00 PM PST,"Bowling Green, OH",Stroh Center,,1676.0,,Bret Wegenke,Todd Von Sossan,Greg Langsdorf
400917884,Final,Purdue Fort Wayne Mastodons,2870,,2-2,94,UMass Lowell River Hawks,2349,,1-3,81,,True,0,False,False,False,INDIANA CLASSIC,"November 19, 2016",04:00 PM PST,"Fort Wayne, IN",Memorial Coliseum (IN),,1667.0,,John Yorkovich,Geoff Vejsicky,Scott Siville
400918965,Final,UC Riverside Highlanders,27,,1-2,96,Fresno Pacific Sunbirds,nd-fresno-pacific-sunbirds,,,50,,True,0,False,False,False,,"November 19, 2016",04:00 PM PST,"Riverside, CA",SRC Arena,,0.0,,,,
400919141,Final,Saint Francis Red Flash,2598,,1-2,119,Chatham University Cougars,nd-chatham-university-cougars,,,59,,True,0,False,False,False,,"November 19, 2016",04:00 PM PST,"Loretto, PA",DeGol Arena,,714.0,,Rod Mrakovich,Josh White,King  Whetstone
