game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401086731,Final,Middle Tennessee Blue Raiders,2393,,3-5,74,Lipscomb Bisons,288,,6-1,84,,False,0,False,False,False,,"December 01, 2018",03:00 PM PST,"Murfreesboro, TN",Murphy Center,,4574.0,,John St. Clair,Joe DeRosa,Brian McNutt
401086847,Final,Wyoming Cowboys,2751,,2-6,80,Northern Colorado Bears,2458,,5-1,85,,False,0,False,False,False,,"December 01, 2018",03:00 PM PST,"Laramie, WY",Arena-Auditorium,,4046.0,,Winston Stith,Doran Gotschall,Wilson Holland
401090001,Final,UNLV Rebels,2439,,4-3,61,Cincinnati Bearcats,2132,,7-1,65,,False,0,False,False,False,,"December 01, 2018",03:00 PM PST,"Las Vegas, NV",Thomas & Mack Center,,9572.0,CBSSN,Kelly Self,Randy  McCall,Verne Harris
401089107,Final,Drake Bulldogs,2181,,5-1,95,North Dakota State Bison,2449,,2-6,88,,True,0,False,True,False,U.S. Bank Stadium Basketball Classic,"December 01, 2018",03:30 PM PST,"Minneapolis, MN",U.S. Bank Stadium,,2186.0,ESPN+,Mark Riggs,Luke  Chittum,King Whitestone
401082673,Final,Duke Blue Devils,150,3.0,7-1,113,Stetson Hatters,56,,1-8,49,,True,0,False,False,False,,"December 01, 2018",04:00 PM PST,"Durham, NC",Cameron Indoor Stadium,,9314.0,ESPN2,Bert Smith,Brian Dorsey,Jemel Spearman
401083770,Final,Santa Clara Broncos,2541,,3-5,81,Northern Arizona Lumberjacks,2464,,2-4,74,,True,0,False,False,False,,"December 01, 2018",04:00 PM PST,"Santa Clara, CA",Leavey Center,,1817.0,,Sam Haddad,Ronald Brokenbrough,Marc A. Beasley
401083967,Final,Old Dominion Monarchs,295,,5-3,67,James Madison Dukes,256,,6-4,42,,True,0,False,False,False,,"December 01, 2018",04:00 PM PST,"Norfolk, VA",Chartway Arena,,6982.0,ESPN+,Alfred Smith,Duke Edsall,Kevin Mathis
401084029,Final,UNC Wilmington Seahawks,350,,4-5,85,Davidson Wildcats,2166,,7-1,91,,False,0,False,False,False,,"December 01, 2018",04:00 PM PST,"Wilmington, NC",Trask Coliseum,,4084.0,,Sean Hull,Jeremy Mosier,Jon Wall
401085739,Final,VCU Rams,2670,,6-2,88,Iona Gaels,314,,2-5,59,,True,0,False,False,False,,"December 01, 2018",04:00 PM PST,"Richmond, VA",Siegel Center,,7637.0,ESPN+,Justin Porterfield,Tim Comer,Trey Styons
401085757,Final,Stony Brook Seawolves,2619,,7-1,71,Quinnipiac Bobcats,2514,,2-4,61,,True,0,False,False,False,,"December 01, 2018",04:00 PM PST,"Stony Brook, NY",Island FCU Arena,,3123.0,,Andrew Maira,Kevin Ferguson,Michael Fortunato
401085954,Final,Manhattan Jaspers,2363,,2-5,56,Fordham Rams,2230,,6-1,57,,False,0,False,False,False,,"December 01, 2018",04:00 PM PST,"Riverdale, NY",Draddy Gymnasium,,2023.0,,Kenneth Clark,Ron Tyburski,Phil Sallustio Jr.
401087123,Final,Oregon State Beavers,204,,6-1,101,Missouri State Bears,2623,,3-5,77,,True,0,False,False,False,,"December 01, 2018",04:00 PM PST,"Corvallis, OR",Gill Coliseum,,4369.0,PACN,Chris Rastatter,Tom Spitznagel,Sir Allen  Conner
401088558,Final,Western Kentucky Hilltoppers,98,,4-3,88,Tennessee State Tigers,2634,,2-5,74,,True,0,False,False,False,,"December 01, 2018",04:00 PM PST,"Bowling Green, KY",E.A. Diddle Arena,,6071.0,ESPN+,Jeb Hartness,Clyde Owens,Isaac Barnett
401088837,Final,Wofford Terriers,2747,,6-2,79,East Tennessee State Buccaneers,2193,,6-3,62,,True,0,True,False,False,,"December 01, 2018",04:00 PM PST,"Spartanburg, SC",Jerry Richardson Indoor Stadium,,2014.0,ESPN+,Glenn Tuitt,Matthew Martinez,Josue  Nieves
401089346,Final,Alabama A&M Bulldogs,2010,,0-8,61,Austin Peay Governors,2046,,4-4,73,,False,0,False,False,False,,"December 01, 2018",04:00 PM PST,"Normal, AL",T.M. Elmore Gymnasium,,774.0,,,,
401082722,Final,Richmond Spiders,257,,3-5,84,Wake Forest Demon Deacons,154,,4-3,74,,True,0,False,False,False,,"December 01, 2018",04:30 PM PST,"Richmond, VA",Robins Center,,6076.0,,Brian  O'Connell,Mark Schnur,Jerry Heater
401082868,Final,Miami Hurricanes,2390,,5-3,73,Yale Bulldogs,43,,3-2,77,,False,0,False,True,False,AIR FORCE RESERVE HOOPHALL MIAMI INVITATIONAL,"December 01, 2018",04:30 PM PST,"Miami, FL",Kaseya Center,,5749.0,,Dwayne Gladden,Raymie Styons,Anthony Burris
401090203,Final,Southeast Missouri State Redhawks,2546,,4-4,63,Western Illinois Leathernecks,2710,,4-4,70,,False,0,False,False,False,,"December 01, 2018",04:30 PM PST,"Cape Girardeau, MO",Show Me Center,,821.0,ESPN+,Brett Miles,Kevin Driver,Patrick Rock
401082785,Final,Syracuse Orange,183,,5-2,63,Cornell Big Red,172,,4-4,55,,True,0,False,False,False,,"December 01, 2018",05:00 PM PST,"Syracuse, NY",JMA Wireless Dome,,21547.0,ESPNU,Roger Ayers,Tony Henderson,Scott Arbogast
401083001,Final,Arkansas Razorbacks,8,,5-1,121,Florida International Panthers,2229,,7-2,89,,True,0,False,False,False,,"December 01, 2018",05:00 PM PST,"Fayetteville, AR",Bud Walton Arena,,13763.0,,K.B. Burdett,Pat Adams,Wil Howard
401083379,Final,Wichita State Shockers,2724,,4-3,71,Baylor Bears,239,,5-3,63,,True,0,False,False,False,,"December 01, 2018",05:00 PM PST,"Wichita, KS",Charles Koch Arena,,10506.0,CBSSN,Doug Shows,Chuck Jones,Todd Austin
401083683,Final,Pepperdine Waves,2492,,5-2,77,Abilene Christian Wildcats,2000,,7-1,62,,True,0,False,False,False,,"December 01, 2018",05:00 PM PST,"Malibu, CA",Firestone Fieldhouse,,1044.0,,Mark Fulton,Glen Mayberry,Jeremy Dente
401086111,Final,Seattle U Redhawks,2547,,8-2,88,Eastern Washington Eagles,331,,1-5,68,,True,0,False,False,False,,"December 01, 2018",05:00 PM PST,"Seattle, WA",Redhawk Center,,999.0,,Ruben Ramos,Ryan Holmes,D.G. Nelson
401087962,Final,South Alabama Jaguars,6,,4-4,66,Florida A&M Rattlers,50,,2-6,57,,True,0,False,False,False,,"December 01, 2018",05:00 PM PST,"Mobile, AL",Mitchell Center,,2114.0,ESPN+,Zelton Steed,John Dillon,Brent Dugas
401088003,Final,Louisiana Ragin' Cajuns,309,,5-3,88,Southern Jaguars,2582,,1-7,78,,True,0,False,False,False,,"December 01, 2018",05:00 PM PST,"Lafayette, LA",Cajundome,,5666.0,ESPN+,John Hampton,Nomi Kidwai,Matt Jarman
401088589,Final,Murray State Racers,93,,4-1,83,Prairie View A&M Panthers,2504,,1-7,67,,True,0,False,False,False,,"December 01, 2018",05:00 PM PST,"Murray, KY",CFSB Center,,3485.0,ESPN+,Mick Fieldbinder,Darnell Spann,Jason Garretson
401089233,Final,Bradley Braves,71,,6-3,75,New Mexico Lobos,167,,4-1,85,,False,0,False,False,False,MWC/MVC CHALLENGE,"December 01, 2018",05:00 PM PST,"Peoria, IL",Carver Arena,,5494.0,ESPN+,David Hall,Rick O'Neill,Tommy Nunez
401088241,Final,UT Martin Skyhawks,2630,,3-2,87,UNC Asheville Bulldogs,2427,,1-6,70,,True,0,False,False,False,,"December 01, 2018",05:30 PM PST,"Martin, TN",Skyhawk Arena,,1669.0,ESPN+,Scott Johnson,Chris Hudson,Romonte Dishman
401083605,Final,Weber State Wildcats,2692,,5-2,113,BYU Cougars,252,,5-4,103,,True,0,False,False,False,,"December 01, 2018",06:00 PM PST,"Ogden, UT",Dee Events Center,,9731.0,,Shawn Lehigh,Deldre Carr,Levon Zakarian
401084706,Final,Houston Cougars,248,,6-0,65,Oregon Ducks,2483,18.0,4-3,61,,True,0,False,False,False,,"December 01, 2018",06:00 PM PST,"Houston, TX",Fertitta Center,,7035.0,ESPN2,Rick Randall,Don Daily,Patrick Evans
401086115,Final,Utah Valley Wolverines,3084,,6-3,98,Denver Pioneers,2172,,2-6,75,,True,0,False,False,False,,"December 01, 2018",06:00 PM PST,"Orem, UT",UCCU Center,,2613.0,,Tom O'Neill Jr.,Ryan McDaniel,Brent Watts
401086116,Final,New Mexico State Aggies,166,,6-1,69,Washington State Cougars,265,,4-2,63,,True,0,False,False,False,,"December 01, 2018",06:00 PM PST,"Las Cruces, NM",Pan American Center,,4880.0,,Rick Batsell,Jim Schipper,Jeff Wooten
401086117,Final,Grand Canyon Lopes,2253,,5-3,69,Boise State Broncos,68,,2-5,67,,True,0,False,False,False,,"December 01, 2018",06:00 PM PST,"Phoenix, AZ",Global Credit Union Arena,,7317.0,,Gregory Nixon,Casey McClellan,Marques Pettigrew
401087236,Final,Cal State Fullerton Titans,2239,,3-5,99,Cal Lutheran Kingsmen,nd-cal-lutheran-kingsmen,,,60,,True,0,False,False,False,,"December 01, 2018",06:00 PM PST,"Fullerton, CA",Titan Gym,,2048.0,,Tim Marion,Steven Espinoza,Andy Cohn
401089234,Final,South Dakota State Jackrabbits,2571,,7-2,82,Northern Iowa Panthers,2460,,3-5,50,,True,0,False,True,False,U.S. Bank Stadium Basketball Classic,"December 01, 2018",06:00 PM PST,"Minneapolis, MN",U.S. Bank Stadium,,3184.0,ESPN+,Chris Beaver,Bryan Anslinger,Tim Stewart
401089386,Final,UTEP Miners,2638,,3-4,77,Northwestern State Demons,2466,,2-6,47,,True,0,False,False,False,,"December 01, 2018",06:00 PM PST,"El Paso, TX",Don Haskins Center,,4670.0,,Darron George,Dave Cusick,Trent  Dews
401087038,Final,Arizona State Sun Devils,9,,7-0,83,Texas Southern Tigers,2640,,3-5,71,,True,0,False,False,False,,"December 01, 2018",06:30 PM PST,"Tempe, AZ",Desert Financial Arena,,10085.0,PACN,Jeff Ketchu,Coban Lopez,Frank Harvey
401083660,Final,Pacific Tigers,279,,6-4,82,Air Force Falcons,2005,,3-5,69,,True,0,False,False,False,,"December 01, 2018",07:00 PM PST,"Stockton, CA",Alex G. Spanos Center,,1767.0,,Gerry Pollard,Toby Doolittle,Nikki  Caruthers
401083731,Final,Saint Mary's Gaels,2608,,4-4,84,California Golden Bears,25,,2-4,71,,True,0,False,False,False,,"December 01, 2018",07:00 PM PST,"Moraga, CA",University Credit Union Pavilion,,3500.0,ESPNU,Mark Cook,Steve Olson,Dennis Flannery
401085326,Final,Cal State Northridge Matadors,2463,,1-5,68,Sacramento State Hornets,16,,4-1,88,,False,0,False,False,False,,"December 01, 2018",07:00 PM PST,"Northridge, CA",Premier America Credit Union Arena,,812.0,,Donn Berdahl,Phil White,Kevin Smith
401086118,Final,California Baptist Lancers,2856,,4-4,107,Mississippi Valley State Delta Devils,2400,,2-7,71,,True,0,False,False,False,,"December 01, 2018",07:00 PM PST,"Riverside, CA",Dale E. and Sarah Ann Fowler Events Center,,2742.0,,,,
401087268,Final,San Diego Toreros,301,,6-2,74,Long Beach State Beach,299,,2-7,70,,True,0,False,False,False,,"December 01, 2018",07:00 PM PST,"San Diego, CA",Jenny Craig Pavilion,,1419.0,,Klaus Endrissat,Tom Nally,Randy Richardson
401087807,Final,UC Irvine Anteaters,300,,7-2,65,Utah State Aggies,328,,7-1,89,,False,0,False,False,False,,"December 01, 2018",07:00 PM PST,"Irvine, CA",Bren Events Center,,1812.0,,Michael Irving,Ken Ditty,Juan Corral
401086848,Final,Portland State Vikings,2502,,4-3,123,Portland Bible Arrows,nd-portland-bible-arrows,,,40,,True,0,False,False,False,,"December 01, 2018",07:05 PM PST,"Portland, OR",Viking Pavilion,,593.0,,Chad Shepherd,Nate Melson,Dan Church
401082977,Final,Tennessee Volunteers,2633,6.0,6-1,79,Texas A&M-Corpus Christi Islanders,357,,4-4,51,,True,0,False,False,False,,"December 02, 2018",09:00 AM PST,"Knoxville, TN",Food City Center,,14730.0,SEC Network,Jason Baker,Brian Shey,R.B. Clyburn
401084618,Final,UConn Huskies,41,,6-2,72,Arizona Wildcats,12,,6-2,76,,False,0,False,False,False,,"December 02, 2018",10:00 AM PST,"Hartford, CT",PeoplesBank Arena,,14603.0,ESPN2,Joe Lindsay,Doug Sirmons,Michael Stephens
401086658,Final,Florida Gulf Coast Eagles,526,,2-8,56,Colgate Raiders,2142,,6-3,74,,False,0,False,False,False,,"December 02, 2018",10:30 AM PST,"Fort Myers, FL",Alico Arena,,2858.0,ESPN+,Steven Anderson,Jon Broska,Vladimir Voyard-Tadal
401083915,Final,Columbia Lions,171,,1-5,86,Delaware Blue Hens,48,,7-2,87,,False,2,False,False,False,,"December 02, 2018",11:00 AM PST,"New York, NY",Levien Gymnasium,,1125.0,ESPN+,Earl Walton,Andrew Maira,Donnie Eppley
401087520,Final,Lafayette Leopards,322,,2-5,62,Sacred Heart Pioneers,2529,,4-5,64,,False,0,False,False,False,,"December 02, 2018",11:00 AM PST,"Easton, PA",Kirby Sports Center,,1322.0,,Clarence Armstrong,Jeff Anderson,Bill McCarthy
401087816,Final,Valparaiso Beacons,2674,,5-3,82,UC Riverside Highlanders,27,,2-7,73,,True,0,False,False,False,,"December 02, 2018",11:00 AM PST,"Valparaiso, IN",Athletics-Recreation Center,,2112.0,ESPN+,Jeb Hartness,Gary Maxwell,Ray Natili
401083048,Final,Missouri Tigers,142,,4-3,64,UCF Knights,2116,,6-2,62,,True,1,False,False,False,,"December 02, 2018",12:00 PM PST,"Columbia, MO",Mizzou Arena,,10067.0,ESPNU,Doug Shows,Lee Cassell,Pat Adams
401084709,Final,SMU Mustangs,2567,,6-3,79,Oral Roberts Golden Eagles,198,,3-7,67,,True,0,False,False,False,,"December 02, 2018",12:00 PM PST,"Dallas, TX",Moody Coliseum (Dallas),,5627.0,,John Higgins,Don Daily,Marques Pettigrew
401090273,Final,Southern Miss Golden Eagles,2572,,6-2,106,Rust Bearcats,nd-rust-bearcats,,,46,,True,0,False,False,False,,"December 02, 2018",12:00 PM PST,"Hattiesburg, MS",Reed Green Coliseum,,1943.0,,Chris Hudson,Brian McNutt,Rodrick Dixon
401084710,Final,East Carolina Pirates,151,,6-4,70,Maryland Eastern Shore Hawks,2379,,1-8,47,,True,0,False,False,False,,"December 02, 2018",01:00 PM PST,"Greenville, NC",Minges Coliseum,,2964.0,,Rob Rorke,Ted Valentine,Nick Meyer
401082338,Final,Nebraska Cornhuskers,158,,7-1,75,Illinois Fighting Illini,356,,2-6,60,,True,0,True,False,False,,"December 02, 2018",02:00 PM PST,"Lincoln, NE",Pinnacle Bank Arena,,15764.0,BTN,Terry Oglesby,Keith Kimble,Mike Eades
401082497,Final,Ohio State Buckeyes,194,16.0,7-1,79,Minnesota Golden Gophers,135,,6-2,59,,True,0,True,False,False,,"December 02, 2018",04:00 PM PST,"Columbus, OH",Value City Arena,,11668.0,BTN,Larry Scirotto,Paul Szelc,Kelly Pfeifer
401087181,Final,Washington Huskies,264,,6-2,67,UC Santa Barbara Gauchos,2540,,6-2,63,,True,0,False,False,False,,"December 02, 2018",05:00 PM PST,"Seattle, WA",Alaska Airlines Arena,,6533.0,PACN,Kevin Brill,Shawn Lehigh,Frank Harvey
401087152,Final,UCLA Bruins,26,,6-2,82,Loyola Marymount Lions,2351,,8-1,58,,True,0,False,False,False,,"December 02, 2018",07:00 PM PST,"Los Angeles, CA",Pauley Pavilion,,8242.0,PACN,Randy  McCall,Verne Harris,David Hall
401082397,Final,Michigan State Spartans,127,10.0,7-2,90,Iowa Hawkeyes,2294,18.0,6-2,68,,True,0,True,False,False,,"December 03, 2018",03:30 PM PST,"East Lansing, MI",Breslin Center,,14797.0,FS1,D.J. Carstensen,Paul Szelc,Rob Kueneman
401083274,Final,Georgetown Hoyas,46,,7-1,88,Liberty Flames,2335,,7-2,78,,True,0,False,False,False,,"December 03, 2018",03:30 PM PST,"Washington, DC",Capital One Arena,,4011.0,FS2,Roger Ayers,Joe Lindsay,Tommy Morrissey
401082766,Final,Virginia Cavaliers,258,4.0,8-0,83,Morgan State Bears,2415,,2-5,45,,True,0,False,False,False,,"December 03, 2018",04:00 PM PST,"Charlottesville, VA",John Paul Jones Arena,,13397.0,,Bert Smith,Ted Valentine,Tim Comer
401082807,Final,Pittsburgh Panthers,221,,7-2,70,Niagara Purple Eagles,315,,3-4,71,,False,0,False,False,False,,"December 03, 2018",04:00 PM PST,"Pittsburgh, PA",Petersen Events Center,,3468.0,,Lee Cassell,Brian Dorsey,Mike Eades
401083144,Final,Georgia Bulldogs,61,,5-3,92,Texas Southern Tigers,2640,,3-6,75,,True,0,False,False,False,,"December 03, 2018",04:00 PM PST,"Athens, GA",Stegeman Coliseum,,6801.0,,Brian Shey,Pat Adams,Hunter Allen
401086303,Final,George Mason Patriots,2244,,4-6,67,Vermont Catamounts,261,,6-3,72,,False,0,False,False,False,,"December 03, 2018",04:00 PM PST,"Fairfax, VA",EagleBank Arena,,2704.0,ESPN+,Earl Walton,A.J. Desai,Tony Henderson
401087304,Final,Coppin State Eagles,2154,,0-9,60,UMBC Retrievers,2378,,5-4,71,,False,0,False,False,False,,"December 03, 2018",04:00 PM PST,"Baltimore, MD",Physical Education Complex,,727.0,,Dwayne Gladden,Harold Harris,Chet Walker
401087792,Final,St. Francis Brooklyn Terriers,2597,,5-3,104,St. Joseph's (NY) Bears,nd-st-josephs-ny-bears,,,75,,True,0,False,False,False,,"December 03, 2018",04:00 PM PST,"Brooklyn, NY",Pope Physical Education Center,,574.0,,Kevin  Harrington,Josean Vega,Josh Burton
401088868,Final,East Tennessee State Buccaneers,2193,,7-3,107,Reinhardt Eagles,nd-reinhardt-eagles,,,60,,True,0,False,False,False,,"December 03, 2018",04:00 PM PST,"Johnson City, TN",Freedom Hall (TN),,3493.0,,Bruce Benedict,Jerome Hall,Michael Reese
401090339,Final,Delaware State Hornets,2169,,2-7,102,Cairn University Highlanders,nd-cairn-university-highlanders,,,66,,True,0,False,False,False,,"December 03, 2018",04:30 PM PST,"Dover, DE",Memorial Hall (DE),,572.0,,Quez Crawford,Kai Armstrong,Christopher Coccagna
401082597,Final,Wisconsin Badgers,275,12.0,8-1,69,Rutgers Scarlet Knights,164,,5-3,64,,True,0,True,False,False,,"December 03, 2018",05:00 PM PST,"Madison, WI",Kohl Center,,17082.0,BTN,Chris Beaver,Terry Oglesby,Eric Curry
401082699,Final,Florida State Seminoles,52,11.0,7-1,83,Troy Trojans,2653,,3-5,67,,True,0,False,False,False,,"December 03, 2018",05:00 PM PST,"Tallahassee, FL",Tucker Center,,7838.0,,Ron Groover,Mark Schnur,Jamie Luckie
401083406,Final,Iowa State Cyclones,66,,7-1,81,North Dakota State Bison,2449,,2-7,59,,True,0,False,False,False,,"December 03, 2018",05:00 PM PST,"Ames, IA",Hilton Coliseum,,13809.0,,Kipp Kissinger,John Gaffney,Ray Natili
401084856,Final,Texas A&M Aggies,245,,3-4,80,Northwestern State Demons,2466,,2-7,59,,True,0,False,False,False,,"December 03, 2018",05:00 PM PST,"College Station, TX",Reed Arena,,4805.0,SEC Network,Jason Baker,Olandis Poole,Chris Chumley
401083294,Final,DePaul Blue Demons,305,,5-1,65,Florida A&M Rattlers,50,,2-7,50,,True,0,False,False,False,,"December 03, 2018",05:30 PM PST,"Chicago, IL",Wintrust Arena,,3763.0,FS1,Bo Boroski,Steve McJunkins,Clarence Armstrong
401086991,Final,Montana Grizzlies,149,,5-2,80,College of Idaho Yotes,nd-college-of-idaho-yotes,,,52,,True,0,False,False,False,,"December 03, 2018",06:00 PM PST,"Missoula, MT",Dahlberg Arena,,3040.0,,Kevin Brill,Brent Watts,Scott Brown
401102014,Final,Pepperdine Waves,2492,,5-3,83,Cal State Northridge Matadors,2463,,2-5,90,,False,0,False,False,False,,"December 03, 2018",07:00 PM PST,"Malibu, CA",Firestone Fieldhouse,,1215.0,,Michael Irving,Chris Rastatter,Michael Greenstein
401083329,Final,Seton Hall Pirates,2550,,5-3,77,New Hampshire Wildcats,160,,2-7,57,,True,0,False,False,False,,"December 04, 2018",03:30 PM PST,"Newark, NJ",Prudential Center,,6380.0,FS1,Doug Shows,Brian  O'Connell,Brian Dorsey
401082370,Final,Penn State Nittany Lions,213,,4-4,62,Indiana Hoosiers,84,,7-2,64,,False,0,True,False,False,,"December 04, 2018",04:00 PM PST,"University Park, PA",Bryce Jordan Center,,8972.0,BTN,Bill Ek,D.J. Carstensen,Donnie Eppley
401082618,Final,Boston College Eagles,103,,6-2,95,Providence Friars,2507,,7-2,100,,False,1,False,False,False,,"December 04, 2018",04:00 PM PST,"Chestnut Hill, MA",Conte Forum,,5453.0,ESPN2,Mike Roberts,Jeffrey Anderson,Mike Eades
401082646,Final,Clemson Tigers,228,,6-2,65,Saint Peter's Peacocks,2612,,2-6,60,,True,0,False,False,False,,"December 04, 2018",04:00 PM PST,"Clemson, SC",Littlejohn Coliseum,,6254.0,,Tim Clougherty,Tony Henderson,Clarence Armstrong
401082786,Final,Syracuse Orange,183,,6-2,72,Northeastern Huskies,111,,4-5,49,,True,0,False,False,False,,"December 04, 2018",04:00 PM PST,"Syracuse, NY",JMA Wireless Dome,,20416.0,,Bill Covington Jr.,A.J. Desai,Ted Valentine
401082826,Final,Notre Dame Fighting Irish,87,,6-2,80,Oklahoma Sooners,201,,7-1,85,,False,0,False,True,False,JIMMY V CLASSIC,"December 04, 2018",04:00 PM PST,"New York, NY",Madison Square Garden,,0.0,ESPN,Bert Smith,Kipp Kissinger,Joe DeRosa
401082869,Final,Pennsylvania Quakers,219,,7-2,89,Miami Hurricanes,2390,,5-4,75,,True,0,False,False,False,,"December 04, 2018",04:00 PM PST,"Philadelphia, PA",The Palestra,,3019.0,ESPN+,Lamar Simpson,Alfred Smith,Nathan Farrell
401083968,Final,James Madison Dukes,256,,7-4,73,Radford Highlanders,2515,,6-2,66,,True,0,False,False,False,,"December 04, 2018",04:00 PM PST,"Harrisonburg, VA",JMU Convocation Center,,2482.0,,Sean Hull,Earl Walton,Tim Comer
401085576,Final,Davidson Wildcats,2166,,8-1,99,Winthrop Eagles,2737,,4-4,81,,True,0,False,False,False,,"December 04, 2018",04:00 PM PST,"Davidson, NC",John M. Belk Arena,,3191.0,ESPN+,Jerry Heater,Roger Ayers,Jamie Luckie
401085599,Final,Dayton Flyers,2168,,5-3,98,Detroit Mercy Titans,2174,,3-6,59,,True,0,False,False,False,,"December 04, 2018",04:00 PM PST,"Dayton, OH",UD Arena,,12700.0,ESPN+,Terry Wymer,Tony Chiazza,Matt Potter
401085900,Final,Elon Phoenix,2210,,3-6,77,Furman Paladins,231,25.0,9-0,98,,False,0,False,False,False,,"December 04, 2018",04:00 PM PST,"Elon, NC",Schar Center,,2017.0,,Mark Schnur,Raymie Styons,Anthony Franklin
401086286,Final,Maine Black Bears,311,,1-8,75,Fordham Rams,2230,,6-2,68,,True,2,False,False,False,,"December 04, 2018",04:00 PM PST,"Bangor, ME",Cross Insurance Center,,1036.0,,Michael Luckie,Chris Slattery,Michael Palau
401086323,Final,La Salle Explorers,2325,,0-9,79,Bucknell Bison,2083,,4-3,92,,False,0,False,False,False,,"December 04, 2018",04:00 PM PST,"Philadelphia, PA",Tom Gola Arena,,1321.0,ESPN+,Jeff Clark,Bart Lenox,Les Jones
401086334,Final,Massachusetts Minutemen,113,,5-4,78,Holy Cross Crusaders,107,,6-3,82,,False,0,False,False,False,,"December 04, 2018",04:00 PM PST,"Amherst, MA",Mullins Center,,2257.0,ESPN+,Pat Driscoll,Wally Rutecki,Michael Stephens
401086628,Final,Boston University Terriers,104,,6-4,79,UMass Lowell River Hawks,2349,,5-6,60,,True,0,False,False,False,,"December 04, 2018",04:00 PM PST,"Boston, MA",Case Gym,,603.0,,Jose Carrion,Bill McCarthy,Evon Burroughs
401086685,Final,Presbyterian Blue Hose,2506,,4-5,88,Jacksonville Dolphins,294,,5-5,94,,False,0,False,False,False,,"December 04, 2018",04:00 PM PST,"Clinton, SC",Templeton Center,,525.0,ESPN+,Justin Porterfield,Tommy Morrissey,Trey Styons
401086752,Final,NJIT Highlanders,2885,,8-2,77,Army Black Knights,349,,4-6,72,,True,0,False,False,False,,"December 04, 2018",04:00 PM PST,"Newark, NJ",Joel & Diane Bloom Wellness and Events Center,,688.0,,Tom Kenny,Steven Perry,Ernest Hamilton III
