game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
400986407,Final,Nebraska Cornhuskers,158,,7-3,78,Minnesota Golden Gophers,135,14.0,8-2,68,,True,0,True,False,False,,"December 05, 2017",06:00 PM PST,"Lincoln, NE",Pinnacle Bank Arena,,15598.0,BTN,Chris Beaver,Terry Oglesby,Bo Boroski
400987221,Final,Arizona Wildcats,12,,6-3,67,Texas A&M Aggies,245,,7-1,64,,True,0,False,True,False,VALLEY OF THE SUN SHOWCASE,"December 05, 2017",06:00 PM PST,"Phoenix, AZ",Mortgage Matchup Center,,8907.0,ESPN2,Peter Juzenas,Brian Shey,Karl Hess
400987222,Final,Missouri Tigers,142,,7-2,70,Miami (OH) RedHawks,193,,5-4,51,,True,0,False,False,False,,"December 05, 2017",06:00 PM PST,"Columbia, MO",Mizzou Arena,,15061.0,SEC Network,Brian  O'Connell,Anthony Jordan,Robert Felder
400987995,Final,TCU Horned Frogs,2628,20.0,9-0,94,SMU Mustangs,2567,,7-3,83,,True,0,False,False,False,,"December 05, 2017",06:00 PM PST,"Fort Worth, TX",Schollmaier Arena,,6840.0,,Gerry Pollard,Darron George,Pat Adams
400988247,Final,Butler Bulldogs,2086,,7-2,81,Utah Utes,254,,6-2,69,,True,0,False,False,False,,"December 05, 2017",06:00 PM PST,"Indianapolis, IN",Hinkle Fieldhouse,,7638.0,FS1,Pat Driscoll,James Breeding,John Gaffney
400989327,Final,Denver Pioneers,2172,,4-5,58,San José State Spartans,23,,2-6,56,,True,0,False,False,False,,"December 05, 2017",06:00 PM PST,"Denver, CO",Magness Arena,,1028.0,,John Yorkovich,Kelly Pfeifer,Edwin  Young
400986124,Final,UConn Huskies,41,,6-3,63,Syracuse Orange,183,,7-1,72,,False,0,False,True,False,JIMMY V CLASSIC,"December 05, 2017",06:41 PM PST,"New York, NY",Madison Square Garden,,17532.0,ESPN,Ed Corbett,Tim Clougherty,Ray Natali
400986959,Final,Pepperdine Waves,2492,,3-6,70,UC Riverside Highlanders,27,,2-6,59,,True,0,False,False,False,,"December 05, 2017",07:00 PM PST,"Malibu, CA",Firestone Fieldhouse,,942.0,,Randy  McCall,Verne Harris,Tommy Nunez
400988248,Final,Oregon State Beavers,204,,5-3,74,Eastern Kentucky Colonels,2198,,4-5,62,,True,0,False,False,False,,"December 05, 2017",07:00 PM PST,"Corvallis, OR",Gill Coliseum,,3571.0,PACN,John Higgins,Jim Schipper,David Hall
400989328,Final,UNLV Rebels,2439,,7-2,92,Oral Roberts Golden Eagles,198,,2-8,66,,True,0,False,True,False,,"December 05, 2017",07:00 PM PST,"Las Vegas, NV",MGM Grand Garden Arena,,6713.0,,Kelly Self,Shawn Lehigh,Chris Rastatter
400989329,Final,UC Santa Barbara Gauchos,2540,,7-2,77,Omaha Mavericks,2437,,1-9,70,,True,0,False,False,False,,"December 05, 2017",07:00 PM PST,"Santa Barbara, CA",The Thunderdome,,1322.0,,Mike Scyphers,Tony Padilla,Donn Berdahl
400990617,Final,Fresno State Bulldogs,278,,7-2,70,Cal State Bakersfield Roadrunners,2934,,4-6,55,,True,0,False,False,False,,"December 05, 2017",07:00 PM PST,"Fresno, CA",Save Mart Center,,5040.0,,Michael Reed,Michael Greenstein,Steve Olson
400988514,Final,Grand Canyon Lopes,2253,,5-2,60,St. John's Red Storm,2599,,8-1,68,,False,0,False,True,False,VALLEY OF THE SUN SHOWCASE,"December 05, 2017",08:30 PM PST,"Phoenix, AZ",Mortgage Matchup Center,,8907.0,ESPNU,Paul Janssen,Brooks Wells,Chance Moore
400987997,Final,Houston Cougars,248,,7-1,88,Fairfield Stags,2217,,3-5,66,,True,0,False,False,False,,"December 06, 2017",09:00 AM PST,"Houston, TX",H&PE Arena,,3548.0,,Bo Boroski,Archibald Whaley,Vladimir Voyard-Tadal
400987996,Final,Tulane Green Wave,2655,,7-2,95,Southern Jaguars,2582,,2-6,76,,True,0,False,False,False,,"December 06, 2017",10:00 AM PST,"New Orleans, LA",Devlin Fieldhouse,,1834.0,,Zelton Steed,Brent Dugas,Nate Green
400986129,Final,Virginia Tech Hokies,259,,8-1,95,Radford Highlanders,2515,,4-4,68,,True,0,False,False,False,,"December 06, 2017",03:00 PM PST,"Blacksburg, VA",Cassell Coliseum,,7265.0,,Dwayne Gladden,Jeremy Mosier,Mike Eades
400986127,Final,North Carolina Tar Heels,153,,9-1,104,Western Carolina Catamounts,2717,,3-7,61,,True,0,False,False,False,,"December 06, 2017",04:00 PM PST,"Chapel Hill, NC",Dean E. Smith Center,,12720.0,,Tim Clougherty,Jeb Hartness,Tony Greene
400986128,Final,Louisville Cardinals,97,,5-2,86,Siena Saints,2561,,2-6,60,,True,0,False,False,False,GOTHAM CLASSIC,"December 06, 2017",04:00 PM PST,"Louisville, KY",KFC Yum! Center,,17215.0,ESPN2,Mark Schnur,Brian Dorsey,Raymie Styons
400986130,Final,Florida State Seminoles,52,,8-0,96,Loyola Maryland Greyhounds,2352,,1-7,71,,True,0,False,False,False,,"December 06, 2017",04:00 PM PST,"Tallahassee, FL",Tucker Center,,7323.0,,Mike Stuart,Les Jones,Patrick Harwood
400986408,Final,Temple Owls,218,,5-2,59,Wisconsin Badgers,275,,4-6,55,,True,0,False,False,False,,"December 06, 2017",04:00 PM PST,"Philadelphia, PA",Liacouras Center,,6713.0,ESPNU,Rick Crawford,Pat Adams,Ted Valentine
400986628,Final,Wofford Terriers,2747,,5-4,63,Georgia Tech Yellow Jackets,59,,4-4,60,,True,0,False,False,False,,"December 06, 2017",04:00 PM PST,"Spartanburg, SC",Jerry Richardson Indoor Stadium,,2419.0,,Bill Covington Jr.,Tim Comer,Anthony Franklin
400987225,Final,South Carolina Gamecocks,2579,,7-2,80,Wyoming Cowboys,2751,,6-3,64,,True,0,False,False,False,,"December 06, 2017",04:00 PM PST,"Columbia, SC",Colonial Life Arena,,10205.0,,Don Daily,Keith Kimble,Owen Shortt
400988515,Final,Providence Friars,2507,,7-2,77,Brown Bears,225,,4-5,72,,True,1,False,False,False,,"December 06, 2017",04:00 PM PST,"Providence, RI",Amica Mutual Pavilion,,6087.0,FS2,Ed Corbett,Tony Chiazza,Nathan Farrell
400988516,Final,Xavier Musketeers,2752,13.0,8-1,96,Kent State Golden Flashes,2309,,5-4,70,,True,0,False,False,False,,"December 06, 2017",04:00 PM PST,"Cincinnati, OH",Cintas Center,,10292.0,FS1,Kipp Kissinger,Matt Potter,Michael Stephens
400988706,Final,East Tennessee State Buccaneers,2193,,5-3,84,Northern Kentucky Norse,94,,6-3,71,,True,0,False,False,False,,"December 06, 2017",04:00 PM PST,"Johnson City, TN",Freedom Hall (TN),,3484.0,,Antinio Petty,Chris Ford,Todd Austin
400988957,Final,Saint Peter's Peacocks,2612,,4-4,76,Houston Christian Huskies,2277,,3-6,74,,True,0,False,False,False,,"December 06, 2017",04:00 PM PST,"Jersey City, NJ",Yanitelli Center,,605.0,,Michael Kelly,Nathan Hall,Chris Slattery
400989330,Final,Akron Zips,2006,,4-2,83,Purdue Fort Wayne Mastodons,2870,,6-4,79,,True,0,False,False,False,,"December 06, 2017",04:00 PM PST,"Akron, OH",James A. Rhodes Arena,,2340.0,,Buddy Mayborg,Bryan Anslinger,Kevin O'Connell
400989814,Final,Dayton Flyers,2168,,4-4,79,Tennessee Tech Golden Eagles,2635,,7-3,66,,True,0,False,False,False,,"December 06, 2017",04:00 PM PST,"Dayton, OH",UD Arena,,12976.0,,Lee Cassell,Paul Szelc,Louie Andrakakos
400989862,Final,Fordham Rams,2230,,3-5,45,Harvard Crimson,108,,4-6,47,,False,0,False,False,False,,"December 06, 2017",04:00 PM PST,"Bronx, NY",Rose Hill Gym,,1012.0,,Pat Driscoll,Brian  O'Connell,A.J. Desai
400989883,Final,George Mason Patriots,2244,,4-5,70,William & Mary Tribe,2729,,6-2,77,,False,0,False,False,False,,"December 06, 2017",04:00 PM PST,"Fairfax, VA",EagleBank Arena,,3406.0,,Lamar Simpson,Earl Walton,Trey Styons
400989904,Final,George Washington Revolutionaries,45,,5-4,71,Princeton Tigers,163,,2-6,60,,True,0,False,False,False,,"December 06, 2017",04:00 PM PST,"Washington, DC",Charles E. Smith Center,,2004.0,,Jeff Clark,Wally Rutecki,John Gaffney
400989936,Final,Canisius Golden Griffins,2099,,4-5,65,St. Bonaventure Bonnies,179,,6-2,73,,False,0,False,False,False,,"December 06, 2017",04:00 PM PST,"Buffalo, NY",Koessler Athletic Center,,2196.0,,Ron Tyburski,Andy  O'Brien,Matt Dorn
400989979,Final,Old Dominion Monarchs,295,,6-3,79,Richmond Spiders,257,,1-8,60,,True,0,False,False,False,,"December 06, 2017",04:00 PM PST,"Norfolk, VA",Chartway Arena,,5390.0,,Bert Smith,Alfred Smith,Doug Sirmons
400989994,Final,UAlbany Great Danes,399,,9-1,84,Bryant Bulldogs,2803,,1-8,68,,True,0,False,False,False,GOTHAM CLASSIC,"December 06, 2017",04:00 PM PST,"Albany, NY",Broadview Center,,2012.0,,Rusty Cooper,Michael Luckie,William Flowers Jr.
400990020,Final,Binghamton Bearcats,2066,,6-4,71,Army Black Knights,349,,5-3,66,,True,0,False,False,False,,"December 06, 2017",04:00 PM PST,"Binghamton, NY",Events Center (Binghamton),,1785.0,,Andrew Maira,Kevin Ferguson,Jason Bradwell
400990103,Final,Massachusetts Minutemen,113,,4-5,64,Holy Cross Crusaders,107,,2-6,50,,True,0,False,False,False,,"December 06, 2017",04:00 PM PST,"Amherst, MA",Mullins Center,,2395.0,,Sean Hull,Jerry Heater,Robert Riley
400990153,Final,Eastern Michigan Eagles,2199,,6-2,95,Oakland Golden Grizzlies,2473,,5-4,89,,True,0,False,False,False,,"December 06, 2017",04:00 PM PST,"Ypsilanti, MI",Gervin GameAbove Center,,1666.0,,Terry Wymer,Steve McJunkins,Brandon Cruz
400990154,Final,Detroit Mercy Titans,2174,,4-5,86,Toledo Rockets,2649,,5-3,89,,False,0,False,False,False,,"December 06, 2017",04:00 PM PST,"Detroit, MI",Calihan Hall,,1218.0,,Bill Ek,Donnie Eppley,John Hampton
400990155,Final,Delaware Blue Hens,48,,4-5,72,Buffalo Bulls,2084,,5-3,75,,False,0,False,False,False,,"December 06, 2017",04:00 PM PST,"Newark, DE",Bob Carpenter Center,,2326.0,,Bill McCarthy,Mike  Pearson,Phil Sallustio Jr.
400990156,Final,Western Michigan Broncos,2711,,5-4,78,Cleveland State Vikings,325,,2-6,67,,True,0,False,False,False,,"December 06, 2017",04:00 PM PST,"Kalamazoo, MI",University Arena (MI),,1923.0,,John Yorkovich,Matt Morales,John Floyd
400990394,Final,Hampton Pirates,2261,,4-6,81,Coastal Carolina Chanticleers,324,,5-4,85,,False,0,False,False,False,,"December 06, 2017",04:00 PM PST,"Hampton, VA",Convocation Center (VA),,3123.0,,William Humes,Mike Terry,Duke Edsall
400990756,Final,Robert Morris Colonials,2523,,5-4,78,Rider Broncs,2520,,5-4,75,,True,0,False,False,False,,"December 06, 2017",04:00 PM PST,"Pittsburgh, PA",PPG Paints Arena,,864.0,,Jim Bruno,Greg Evans,John Barley
400990923,Final,IU Indianapolis Jaguars,85,,2-5,81,SIU Edwardsville Cougars,2565,,2-6,82,,False,0,False,False,False,,"December 06, 2017",04:00 PM PST,"Indianapolis, IN",Corteva Coliseum,,809.0,,Mike Kitts,Todd Von Sossan,Jon Campbell
400991093,Final,Monmouth Hawks,2405,,3-6,84,Hofstra Pride,2275,,5-3,85,,False,0,False,False,False,,"December 06, 2017",04:00 PM PST,"West Long Branch, NJ",OceanFirst Bank Center,,2012.0,,Ray Perone,D.J. Carstensen,Marek Drabinski
400991503,Final,Towson Tigers,119,,9-1,82,Morgan State Bears,2415,,4-5,78,,True,1,False,False,False,,"December 06, 2017",04:00 PM PST,"Towson, MD",SECU Arena,,2456.0,,Justin Porterfield,Jeff  Pon,Ed Corbett Jr.
400991680,Final,Lehigh Mountain Hawks,2329,,4-5,77,Yale Bulldogs,43,,6-5,86,,False,0,False,False,False,,"December 06, 2017",04:00 PM PST,"Bethlehem, PA",Stabler Arena,,776.0,,Jose Carrion,Lionel Butler,Kenneth Clark
400992060,Final,Coppin State Eagles,2154,,0-9,53,Navy Midshipmen,2426,,8-3,70,,False,0,False,False,False,,"December 06, 2017",04:00 PM PST,"Baltimore, MD",Physical Education Complex,,1462.0,,Quez Crawford,Joseph Palacz,Ernest Provost
400988959,Final,Louisiana Tech Bulldogs,2348,,6-2,83,Stephen F. Austin Lumberjacks,2617,,8-1,85,,False,0,False,False,False,,"December 06, 2017",04:30 PM PST,"Ruston, LA",Thomas Assembly Center,,3041.0,,Kelly Self,Jon Stigliano,Gary Maxwell
400990618,Final,Southeast Missouri State Redhawks,2546,,5-4,91,Kansas City Roos,140,,3-7,87,,True,0,False,False,False,,"December 06, 2017",04:30 PM PST,"Cape Girardeau, MO",Show Me Center,,1586.0,,Gene Grimshaw,Chris Koopman,Boyd Copeland
400991092,Final,Marist Red Foxes,2368,,2-7,78,Colgate Raiders,2142,,3-5,76,,True,0,False,False,False,,"December 06, 2017",04:30 PM PST,"Poughkeepsie, NY",McCann Arena,,980.0,,Courtney Green,Adam Vandenburgh,Matt Palumb
400991583,Final,Delaware State Hornets,2169,,2-8,60,UMBC Retrievers,2378,,6-4,81,,False,0,False,False,False,,"December 06, 2017",04:30 PM PST,"Dover, DE",Memorial Hall (DE),,847.0,,Bernard Clinton,Mike Millione,Fred Gaines
400986409,Final,Illinois Fighting Illini,356,,7-3,64,Austin Peay Governors,2046,,4-5,57,,True,0,False,False,False,,"December 06, 2017",05:00 PM PST,"Champaign, IL",State Farm Center,,12352.0,BTN,Lamont Simpson,Gene Steratore,Brooks Wells
400987226,Final,Auburn Tigers,2,,7-1,80,Gardner-Webb Runnin' Bulldogs,2241,,3-7,55,,True,0,False,False,False,,"December 06, 2017",05:00 PM PST,"Auburn, AL",Neville Arena,,6232.0,,Doug Shows,Terry Moore,Olandis Poole
400987227,Final,Florida Gators,57,5.0,5-3,59,Loyola Chicago Ramblers,2350,,9-1,65,,False,0,False,False,False,,"December 06, 2017",05:00 PM PST,"Gainesville, FL",Stephen C. O'Connell Center,,9012.0,SEC Network,Ron Groover,Joe Lindsay,Robert Felder
400987228,Final,Alabama Crimson Tide,333,,7-2,68,Rhode Island Rams,227,,5-3,64,,True,0,False,False,False,,"December 06, 2017",05:00 PM PST,"Tuscaloosa, AL",Coleman Coliseum,,12807.0,,Anthony Jordan,Brent Hampton,Mike Nance
400987229,Final,Vanderbilt Commodores,238,,3-6,63,Middle Tennessee Blue Raiders,2393,,6-1,66,,False,0,False,False,False,,"December 06, 2017",05:00 PM PST,"Nashville, TN",Memorial Gymnasium (TN),,8739.0,,Tim Gattis,Terry Oglesby,Byron Jarrett
400988960,Final,UT Rio Grande Valley Vaqueros,292,,5-6,82,Texas A&M-Corpus Christi Islanders,357,,2-6,78,,True,0,False,False,False,,"December 06, 2017",05:00 PM PST,"Edinburg, TX",UTRGV Fieldhouse,,764.0,,Ruben Ramos,Jeff Wooten,Randy Richardson
400989331,Final,South Dakota Coyotes,233,,8-3,93,Drake Bulldogs,2181,,4-4,65,,True,0,False,False,False,,"December 06, 2017",05:00 PM PST,"Vermillion, SD",Sanford Coyote Sports Center,,2101.0,,Chris Beaver,Brian McAnally,Edwin  Young
400989332,Final,Western Illinois Leathernecks,2710,,6-2,69,American University Eagles,44,,2-6,56,,True,0,False,False,False,,"December 06, 2017",05:00 PM PST,"Macomb, IL",Western Hall,,616.0,,Frank Spencer,Darryl Smith,Tim Stewart
400989641,Final,North Texas Mean Green,249,,5-5,79,Indiana State Sycamores,282,,3-5,76,,True,1,False,False,False,,"December 06, 2017",05:00 PM PST,"Denton, TX",The Super Pit,,1642.0,,Larry Spaulding,Joe DeRosa,Tommy Short
400989642,Final,Saint Louis Billikens,139,,4-4,74,Southern Illinois Salukis,79,,4-3,69,,True,0,False,False,False,,"December 06, 2017",05:00 PM PST,"St. Louis, MO",Chaifetz Arena,,5633.0,,Tony Henderson,Clarence Armstrong,Scott Arbogast
400989840,Final,Duquesne Dukes,2184,,4-3,73,Stetson Hatters,56,,6-5,59,,True,0,False,False,False,,"December 06, 2017",05:00 PM PST,"Pittsburgh, PA",UPMC Cooper Fieldhouse,,1191.0,,Eric Anderson,Tim Kelly,Chuck Jones
400990395,Final,Louisiana Ragin' Cajuns,309,,7-2,98,Loyola New Orleans Wolfpack,nd-loyola-new-orleans-wolfpack,,,56,,True,0,False,False,False,,"December 06, 2017",05:00 PM PST,"Lafayette, LA",Cajundome,,3190.0,,John Heatly,Eric Mims,Grant Todey
400990396,Final,Texas State Bobcats,326,,5-4,100,McMurry War Hawks,nd-mcmurry-war-hawks,,,50,,True,0,False,False,False,,"December 06, 2017",05:00 PM PST,"San Marcos, TX",Strahan Arena at the University Events Center,,1403.0,,Bret Smith,Corey Jackson,Hunter Allen
400990924,Final,Green Bay Phoenix,2739,,3-4,59,Eastern Illinois Panthers,2197,,2-6,57,,True,0,False,False,False,,"December 06, 2017",05:00 PM PST,"Ashwaubenon, WI",Resch Center,,1925.0,,Brian McNutt,Eric Curry,Scott Siville
400991664,Final,Lafayette Leopards,322,,1-7,68,Pennsylvania Quakers,219,,7-4,73,,False,0,False,False,False,,"December 06, 2017",05:00 PM PST,"Easton, PA",Kirby Sports Center,,1328.0,,Paul Faia,Evon Burroughs,Tony  Crisp
400992177,Final,UIC Flames,82,,3-5,76,UW-Parkside Rangers,nd-uw-parkside-rangers,,,48,,True,0,False,False,False,,"December 06, 2017",05:00 PM PST,"Chicago, IL",Credit Union 1 Arena,,1323.0,,Mark Riggs,Jesse Joseph,Sean Campbell
400991254,Final,Northern Arizona Lumberjacks,2464,,2-7,79,San Diego Christian Hawks,nd-san-diego-christian-hawks,,,70,,True,0,False,False,False,,"December 06, 2017",05:30 PM PST,"Flagstaff, AZ",J. Lawrence Walkup Skydome,,0.0,,Glen Mayberry,Chuck Rydzak,Michael Ojeda
400991255,Final,Southern Utah Thunderbirds,253,,5-3,94,Long Beach State Beach,299,,4-7,89,,True,0,False,False,False,,"December 06, 2017",05:30 PM PST,"Cedar City, UT",America First Events Center,,2487.0,,Chris Rastatter,Jimmy Casas,Travis Schatzman
400986854,Final,BYU Cougars,252,,7-2,80,Illinois State Redbirds,2287,,4-5,68,,True,0,False,False,False,,"December 06, 2017",06:00 PM PST,"Provo, UT",Marriott Center,,12250.0,,Tom Eades,Paul Janssen,Ray Natili
400986997,Final,New Mexico State Aggies,166,,6-2,60,San Diego Toreros,301,,6-2,65,,False,0,False,False,False,,"December 06, 2017",06:00 PM PST,"Las Cruces, NM",Pan American Center,,3798.0,,Brent Meaux,Ryan McDaniel,Rodrick Dixon
400988249,Final,Kansas Jayhawks,2305,,7-1,65,Washington Huskies,264,,7-2,74,,False,0,False,False,False,JAYHAWK SHOOTOUT,"December 06, 2017",06:00 PM PST,"Kansas City, MO",T-Mobile Center,,17106.0,ESPN2,Gerry Pollard,Mike Roberts,Marques Pettigrew
400988250,Final,Colorado Buffaloes,38,,7-1,75,New Mexico Lobos,167,,3-6,57,,True,0,False,False,False,,"December 06, 2017",06:00 PM PST,"Boulder, CO",CU Events Center,,6610.0,PACN,Verne Harris,Michael Greenstein,Gregory Nixon
400988517,Final,DePaul Blue Demons,305,,4-4,85,Central Connecticut Blue Devils,2115,,5-4,57,,True,0,False,False,False,,"December 06, 2017",06:00 PM PST,"Chicago, IL",Wintrust Arena,,4458.0,FS1,Roger Ayers,Jamie Luckie,Tommy Morrissey
400988958,Final,Air Force Falcons,2005,,5-4,58,Abilene Christian Wildcats,2000,,6-3,62,,False,0,False,False,False,,"December 06, 2017",06:00 PM PST,"Colorado Springs, CO",Clune Arena,,1602.0,,Kelly Pfeifer,Bill Vinovich,Don Nowakowski
400990619,Final,Utah Valley Wolverines,3084,,6-3,83,Weber State Wildcats,2692,,4-4,56,,True,0,False,False,False,,"December 06, 2017",06:00 PM PST,"Orem, UT",UCCU Center,,3389.0,,Mark Cook,Daryl Gelinas,David Hall
400991819,Final,Utah State Aggies,328,,5-5,62,UC Irvine Anteaters,300,,4-7,59,,True,0,False,False,False,,"December 06, 2017",06:00 PM PST,"Logan, UT",Dee Glen Smith Spectrum,,5443.0,,Deron White,Mike Reed,Steve Olsen
400992399,Final,Idaho State Bengals,304,,2-5,74,Cal State Northridge Matadors,2463,,1-7,66,,True,0,False,False,False,,"December 06, 2017",06:00 PM PST,"Pocatello, ID",ICCU Dome,,1300.0,,Michael Irving,Chad Shepherd,Riel Banaria
400986977,Final,Portland Pilots,2501,,3-6,66,Cal State Fullerton Titans,2239,,5-3,76,,False,0,False,False,False,,"December 06, 2017",07:00 PM PST,"Portland, OR",Chiles Center,,1294.0,,Mike Scyphers,Klaus Endrissat,Frank Harvey
400988251,Final,California Golden Bears,25,,3-6,69,Central Arkansas Bears,2110,,5-5,96,,False,0,False,False,False,,"December 06, 2017",07:00 PM PST,"Berkeley, CA",Haas Pavilion,,7813.0,,John Higgins,Jim Schipper,Casey McClellan
400988252,Final,Idaho Vandals,70,,6-2,91,Washington State Cougars,265,,6-2,64,,True,0,False,False,False,,"December 06, 2017",07:00 PM PST,"Moscow, ID",Cowan Spectrum,,4329.0,,Dick Cartmell,Ryan Holmes,D.G. Nelson
400993187,Final,Loyola Marymount Lions,2351,,4-4,85,Portland State Vikings,2502,,7-2,94,,False,0,False,False,False,,"December 06, 2017",07:00 PM PST,"Los Angeles, CA",Gersten Pavilion,,857.0,,Martin Cichocki,Tom Nally,Juan Corral
400986936,Final,UC Davis Aggies,302,,6-2,71,Pacific Tigers,279,,5-5,67,,True,0,False,False,False,,"December 06, 2017",07:30 PM PST,"Davis, CA",University Credit Union Center,,2177.0,,Tom Nunez,Tony Padilla,Bob Staffen
400993052,Final,Sacramento State Hornets,16,,2-7,97,Antelope Valley,nd-antelope-valley,,,74,,True,0,False,False,False,,"December 06, 2017",07:35 PM PST,"Sacramento, CA",The Nest,,534.0,,Shawn Lehigh,Deldre Carr,Dennis Flannery
400988253,Canceled,UCLA Bruins,26,,21-12,0,Montana Grizzlies,149,,26-8,0,,False,-1,False,False,False,,"December 06, 2017",08:00 PM PST,"Los Angeles, CA",Pauley Pavilion,,0.0,PACN,,,
400992483,Final,Hawai'i Rainbow Warriors,62,,5-2,72,Prairie View A&M Panthers,2504,,2-6,60,,True,0,False,False,False,,"December 06, 2017",08:59 PM PST,"Honolulu, HI",Stan Sheriff Center,,4963.0,,Rick Batsell,Jeremy Dente,Kevin Smith
400992946,Final,South Carolina State Bulldogs,2569,,2-8,93,Brevard Tornados,nd-brevard-tornados,,,65,,True,0,False,False,False,,"December 07, 2017",03:00 PM PST,"Orangeburg, SC",Smith-Hammond-Middleton Memorial Center,,189.0,,Carl Blair,Kenny Pate,Dominique Reynolds
400986412,Final,Purdue Boilermakers,2509,21.0,9-2,80,Valparaiso Beacons,2674,,8-1,50,,True,0,False,False,False,,"December 07, 2017",03:30 PM PST,"West Lafayette, IN",Mackey Arena,,14232.0,FS1,Terry Wymer,Paul Szelc,Donnie Eppley
400986411,Final,Maryland Terrapins,120,,8-3,87,Ohio Bobcats,195,,4-4,62,,True,0,False,False,False,,"December 07, 2017",04:00 PM PST,"College Park, MD",XFINITY Center,,12914.0,BTN,D.J. Carstensen,Brian Dorsey,Ted Valentine
400986413,Final,Rutgers Scarlet Knights,164,,7-3,73,NJIT Highlanders,2885,,5-4,64,,True,0,False,False,False,,"December 07, 2017",04:00 PM PST,"Piscataway, NJ",Jersey Mike’s Arena,,3732.0,,Larry Scirotto,Earl Walton,Robert Riley
400988707,Final,UNC Greensboro Spartans,2430,,6-3,75,Elon Phoenix,2210,,6-4,44,,True,0,False,False,False,,"December 07, 2017",04:00 PM PST,"Greensboro, NC",First Horizon Coliseum,,2446.0,,Tim Gattis,Roger Ayers,Gary Maxwell
400990072,Final,La Salle Explorers,2325,,5-5,70,Drexel Dragons,2182,,5-4,72,,False,0,False,False,False,,"December 07, 2017",04:00 PM PST,"Philadelphia, PA",Tom Gola Arena,,1451.0,,Anthony Jordan,Brian  O'Connell,Justin Porterfield
