season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank
2019,Queens College NY Knights,nd-queens-college-ny-knights,1,0,48,87,48.0,87.0,-39.0,1,0.0,0.0,0.661092447271631,3.0,-38.291319959757885,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Quincy Hawks,nd-quincy-hawks,1,0,66,102,66.0,102.0,-36.0,1,0.0,0.0,0.333381419813808,-5.225806451612903,-41.748037486189,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Quinnipiac Bobcats,2514,31,16,2294,2255,74.0,72.74193548387096,1.2580645161290323,15,0.5161290322580645,0.4,0.4574782503209296,-1.9792318377098959,-1.8385128503915282,5.0,5.0,4.5,-3.758064516129039,,243.0,105.8392,112.6304,-6.7912,0.328454,0.308725,-0.025164,-10.6398,0.3342776203966006,235
2019,Radford Highlanders,2515,33,22,2440,2247,73.93939393939394,68.0909090909091,5.848484848484849,11,0.6666666666666666,0.6,0.5018749027581192,-1.1784221931119028,4.223584330296299,6.0,4.0,-1.3393939393939434,-1.5090909090909008,,138.0,108.3174,105.4331,2.8842,0.576975,0.437649,0.057008,-4.2089,0.8356940509915014,125
2019,Randolph College Wildcats,nd-randolph-college-wildcats,1,0,56,84,56.0,84.0,-28.0,1,0.0,0.0,0.5657998545477976,-0.029411764705882353,-29.944828387985062,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Regent Royals,nd-regent-royals,3,0,163,319,54.333333333333336,106.33333333333333,-52.0,3,0.0,0.0,0.6387341235195788,3.300357920946156,-52.796479695449214,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Reinhardt Eagles,nd-reinhardt-eagles,2,0,137,216,68.5,108.0,-39.5,2,0.0,0.0,0.7920675297913593,9.350267379679146,-32.792859504330806,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Rhode Island Rams,227,33,18,2293,2239,69.48484848484848,67.84848484848484,1.6363636363636365,15,0.5454545454545454,0.8,0.5126429032099128,1.1461238259485198,3.5954480882667443,6.0,4.0,1.0151515151515156,-1.6515151515151558,,134.0,104.5117,100.8848,3.6269,0.600171,0.542483,0.006285,-6.5416,0.5354107648725213,143
2019,Rice Owls,242,32,13,2367,2481,73.96875,77.53125,-3.5625,19,0.40625,0.6,0.5061476138674331,0.3410011101613265,-3.7802209441173855,4.0,6.0,-3.268749999999997,1.6312499999999943,,256.0,102.3208,110.0554,-7.7346,0.301952,0.426634,-0.016804,-12.778,0.40509915014164305,247
2019,Richmond Spiders,257,33,13,2314,2333,70.12121212121212,70.6969696969697,-0.5757575757575758,20,0.3939393939393939,0.2,0.4937301666641583,0.0707438256116453,-0.11010033597137958,4.0,6.0,0.07878787878787818,-0.8030303030302974,,155.0,109.0587,108.6502,0.4085,0.510788,0.472927,-0.152494,-13.247,0.0084985835694051,201
2019,Rider Broncs,2520,31,16,2381,2333,76.80645161290323,75.25806451612904,1.5483870967741935,15,0.5161290322580645,0.6,0.4939020824667952,-1.1228691157193178,-0.4612932888569654,4.0,6.0,0.6935483870967687,-1.3419354838709552,,215.0,101.3465,105.4435,-4.097,0.387996,0.363919,-0.02243,-9.833,0.36827195467422097,215
2019,Rivier Raiders,nd-rivier-raiders,1,0,54,108,54.0,108.0,-54.0,1,0.0,0.0,0.19542100754534592,-8.551724137931034,-65.71491086600481,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Robert Morris Colonials,2523,35,18,2448,2403,69.94285714285714,68.65714285714286,1.2857142857142858,17,0.5142857142857142,0.6,0.4611267874804896,-3.2731833726046253,-3.2557555344974816,5.0,5.0,-0.8428571428571416,-1.6428571428571388,,281.0,96.4043,105.4327,-9.0284,0.263179,0.311745,0.021802,-11.2956,0.6402266288951841,267
2019,Rochester University (MI) Warriors,nd-rochester-university-mi-warriors,1,0,67,77,67.0,77.0,-10.0,1,0.0,0.0,0.453101519409535,-0.3125,-10.926684618720733,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Rockford Regents,nd-rockford-regents,1,0,54,93,54.0,93.0,-39.0,1,0.0,0.0,0.49292373629916725,2.735294117647059,-35.963847075426706,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Rosemont Ravens,nd-rosemont-ravens,2,0,108,202,54.0,101.0,-47.0,2,0.0,0.0,0.5702365171857336,2.895238095238095,-45.88546760402861,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Rust Bearcats,nd-rust-bearcats,3,0,174,311,58.0,103.66666666666667,-45.666666666666664,3,0.0,0.0,0.41167899352823123,-4.379683936135549,-54.1226277493276,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Rutgers Scarlet Knights,164,31,14,2105,2132,67.90322580645162,68.7741935483871,-0.8709677419354839,17,0.45161290322580644,0.4,0.48449524198697863,2.9006092848123206,4.2950856174869365,3.0,7.0,2.0967741935483843,-4.525806451612894,,77.0,105.694,97.3014,8.3926,0.721407,0.705899,-0.009369,-3.5035,0.44192634560906513,77
2019,SE Louisiana Lions,2545,33,17,2224,2228,67.39393939393939,67.51515151515152,-0.12121212121212122,16,0.5151515151515151,0.6,0.5160284497747492,-0.6557659391964001,-2.8414308254781044,7.0,3.0,6.006060606060615,1.2151515151515184,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,231
2019,SIU Edwardsville Cougars,2565,31,10,2265,2520,73.06451612903226,81.29032258064517,-8.225806451612904,21,0.3225806451612903,0.4,0.4844692631297392,0.13233010969973083,-10.150128856211802,3.0,7.0,-3.264516129032259,-0.5096774193548299,,327.0,96.7931,113.0833,-16.2903,0.143217,0.37142,0.007608,-16.1318,0.5580736543909348,330
2019,SMU Mustangs,2567,32,15,2303,2249,71.96875,70.28125,1.6875,17,0.46875,0.4,0.531020598848799,2.686856802299422,5.394753907746985,3.0,7.0,-4.768749999999997,-3.1187500000000057,,86.0,113.2014,105.319,7.8824,0.696356,0.608812,-0.078839,-6.3118,0.09631728045325778,117
2019,SUNY-Canton Roos,nd-suny-canton-roos,1,0,44,86,44.0,86.0,-42.0,1,0.0,0.0,0.4960164451433144,-2.0,-45.21353702700454,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,SUNY-Maritime Privateers,nd-suny-maritime-privateers,1,0,40,91,40.0,91.0,-51.0,1,0.0,0.0,0.4136790765631745,-1.15625,-53.60448738803719,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,SUNY-Oneonta Red Dragons,nd-suny-oneonta-red-dragons,1,0,62,79,62.0,79.0,-17.0,1,0.0,0.0,0.4079102698106247,-2.0625,-20.211403625941223,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Sacramento State Hornets,16,32,15,2197,2155,68.65625,67.34375,1.3125,17,0.46875,0.4,0.4482905679297422,-3.0959967860402955,-2.824751037117135,5.0,5.0,3.043750000000003,-6.056250000000006,,290.0,97.0402,106.5853,-9.5452,0.253707,0.307018,-0.00158,-12.3291,0.5014164305949008,275
2019,Sacred Heart Pioneers,2529,32,15,2558,2509,79.9375,78.40625,1.53125,17,0.46875,0.6,0.4712547742618625,-2.4014462749556738,-2.193257412306514,6.0,4.0,-1.1375000000000028,2.206249999999997,,260.0,103.5285,111.6449,-8.1164,0.295676,0.312585,-0.036815,-12.9802,0.28328611898017,239
2019,Saint Francis Red Flash,2598,33,18,2517,2508,76.27272727272727,76.0,0.2727272727272727,15,0.5454545454545454,0.4,0.48137268341937706,-2.5794580243260596,-3.3173657255151054,6.0,4.0,-0.27272727272726627,2.200000000000003,,249.0,106.023,113.181,-7.158,0.320533,0.336937,0.012284,-8.8579,0.5864022662889519,999
2019,Saint Joseph's Hawks,2603,33,14,2328,2397,70.54545454545455,72.63636363636364,-2.090909090909091,19,0.42424242424242425,0.4,0.5177804181364962,1.022330813971965,-0.24442788864877563,4.0,6.0,2.5545454545454476,-0.16363636363635692,,157.0,106.3287,106.336,-0.0073,0.499802,0.554817,-0.027813,-10.3143,0.3286118980169972,184
2019,Saint Leo Monarchs,nd-saint-leo-monarchs,2,0,124,152,62.0,76.0,-14.0,2,0.0,0.0,0.4768301225461057,0.7616071428571427,-14.30519173327427,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Saint Louis Billikens,139,36,23,2399,2297,66.63888888888889,63.80555555555556,2.8333333333333335,13,0.6388888888888888,0.8,0.4932739707165454,1.5648892114054591,5.1412507990333225,6.0,4.0,-0.73888888888888,-0.09444444444444144,13.0,108.0,102.3259,96.7089,5.617,0.656844,0.546772,0.056543,-2.9628,0.8328611898016998,104
2019,Saint Mary's Gaels,2608,34,22,2463,2185,72.44117647058823,64.26470588235294,8.176470588235293,12,0.6470588235294118,0.6,0.5559113157341343,3.7987541849405613,12.984946151558038,7.0,3.0,-11.041176470588233,6.364705882352943,11.0,34.0,114.1172,97.4132,16.704,0.860571,0.588128,-0.072623,-0.6047,0.12181303116147309,31
2019,Saint Peter's Peacocks,2612,32,10,2012,2196,62.875,68.625,-5.75,22,0.3125,0.6,0.4884913412417927,-0.6267451365756187,-7.465263393439408,4.0,6.0,1.125,2.825000000000003,,313.0,95.1429,107.7635,-12.6206,0.192721,0.356342,-0.045443,-16.8857,0.24645892351274787,999
2019,Salve Regina Seahawks,nd-salve-regina-seahawks,1,0,64,96,64.0,96.0,-32.0,1,0.0,0.0,0.6464804333291854,4.71875,-28.369076536159525,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Sam Houston Bearkats,2534,33,21,2476,2307,75.03030303030303,69.9090909090909,5.121212121212121,12,0.6363636363636364,0.4,0.49252560488131936,-1.608848789764962,1.938744218126923,6.0,4.0,5.569696969696963,-8.590909090909093,,172.0,106.6831,107.3209,-0.6377,0.482871,0.342328,0.005945,-6.51,0.5325779036827195,172
2019,Samford Bulldogs,2535,33,17,2583,2487,78.27272727272727,75.36363636363636,2.909090909090909,16,0.5151515151515151,0.2,0.5038294856543927,1.4611226226792464,3.4023065851710195,4.0,6.0,0.02727272727273089,-3.036363636363646,,144.0,106.2833,104.3144,1.9689,0.553553,0.452753,-0.069936,-8.642,0.1359773371104816,144
2019,San Diego Christian Hawks,nd-san-diego-christian-hawks,3,0,182,293,60.666666666666664,97.66666666666667,-37.0,3,0.0,0.0,0.550797413378299,3.069822194110619,-36.06849913400016,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,San Diego State Aztecs,21,34,21,2437,2291,71.67647058823529,67.38235294117646,4.294117647058823,13,0.6176470588235294,0.4,0.5141711335643065,0.7577909891648538,5.804229849634058,6.0,4.0,-7.076470588235296,3.4823529411764653,,112.0,103.3227,97.8298,5.4929,0.652086,0.521153,0.027687,-3.9422,0.6912181303116147,122
2019,San Diego Toreros,301,36,21,2591,2455,71.97222222222223,68.19444444444444,3.7777777777777777,15,0.5833333333333334,0.6,0.515333186352829,2.0625915254501743,6.925009404744495,5.0,5.0,-4.872222222222234,1.5944444444444485,,90.0,105.3848,98.445,6.9398,0.68641,0.564521,0.010985,-3.5022,0.5750708215297451,86
2019,San Francisco Dons,2539,32,21,2358,2101,73.6875,65.65625,8.03125,11,0.65625,0.2,0.47198326318667594,0.5876442782322165,9.643842015511822,4.0,6.0,1.3125,-12.643749999999997,,74.0,112.1207,102.5224,9.5983,0.736758,0.490178,-0.009601,-2.4818,0.43909348441926344,66
2019,San José State Spartans,23,31,4,2042,2534,65.87096774193549,81.74193548387096,-15.870967741935484,27,0.12903225806451613,0.2,0.4964093635808229,0.49671164133045104,-15.393455432068585,1.0,9.0,1.3290322580645153,-7.8580645161290334,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Santa Clara Broncos,2541,31,16,2115,2172,68.2258064516129,70.06451612903226,-1.8387096774193548,15,0.5161290322580645,0.6,0.46787519495287255,-0.052991785687507224,-0.8999520191550305,5.0,5.0,-2.1258064516129025,3.3645161290322534,,190.0,101.344,103.429,-2.085,0.441719,0.499977,0.045898,-6.9526,0.7790368271954674,185
2019,Savannah State Tigers,nd-savannah-state-tigers,31,11,2360,2694,76.12903225806451,86.90322580645162,-10.774193548387096,20,0.3548387096774194,0.2,0.4574578322283565,-2.937392558243617,-16.238056198448895,5.0,5.0,-2.1290322580645125,13.103225806451618,,343.0,95.722,117.8913,-22.1692,0.083508,0.31606,0.044044,-14.8705,0.7677053824362606,999
2019,Schreiner Mountaineers,nd-schreiner-mountaineers,1,0,53,93,53.0,93.0,-40.0,1,0.0,0.0,0.961263719013986,10.029411764705882,-36.537010671008346,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Seattle U Redhawks,2547,33,18,2420,2283,73.33333333333333,69.18181818181819,4.151515151515151,15,0.5454545454545454,0.6,0.47246218876298895,-2.2307209643784596,1.829177938893185,5.0,5.0,-6.633333333333326,2.0818181818181927,,169.0,101.068,101.5894,-0.5214,0.48521,0.38978,-0.06088,-8.6931,0.16997167138810199,181
2019,Seton Hall Pirates,2550,34,20,2508,2443,73.76470588235294,71.8529411764706,1.911764705882353,14,0.5882352941176471,0.6,0.5271202110796042,3.549200447698478,7.340484231093313,5.0,5.0,-0.06470588235293917,-1.447058823529403,10.0,65.0,108.7658,98.0689,10.6969,0.76684,0.695389,0.048774,-0.2853,0.7932011331444759,55
2019,Sewanee Tigers,nd-sewanee-tigers,1,0,53,97,53.0,97.0,-44.0,1,0.0,0.0,0.7952708009007446,12.945945945945946,-33.46529113905265,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Shawnee State Bears,nd-shawnee-state-bears,1,0,69,90,69.0,90.0,-21.0,1,0.0,0.0,0.6923155834940223,1.8823529411764706,-18.872255256107387,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Shenandoah Hornets,nd-shenandoah-hornets,1,0,45,93,45.0,93.0,-48.0,1,0.0,0.0,0.7235172471338419,3.5,-48.84673173709057,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Siena Heights Saints,nd-siena-heights-saints,3,0,192,299,64.0,99.66666666666667,-35.666666666666664,3,0.0,0.0,0.5986659837376188,3.544012605042017,-34.463588943616,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Siena Saints,2561,33,17,2131,2178,64.57575757575758,66.0,-1.4242424242424243,16,0.5151515151515151,0.6,0.48809116781372186,-1.1705307612544116,-3.425123396424809,6.0,4.0,3.3242424242424278,-1.4000000000000057,,236.0,101.4467,107.794,-6.3473,0.332275,0.354852,0.018594,-11.6297,0.6260623229461756,265
2019,Simpson University (CA) Red Hawks,nd-simpson-university-ca-red-hawks,1,0,52,76,52.0,76.0,-24.0,1,0.0,0.0,0.5436981222741739,1.3125,-25.783496786040295,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Skidmore Thoroughbreds,nd-skidmore-thoroughbreds,1,0,59,88,59.0,88.0,-29.0,1,0.0,0.0,0.7261642488602006,7.5,-21.669704256910702,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Sonoma State Seawolves,nd-sonoma-state-seawolves,2,0,108,170,54.0,85.0,-31.0,2,0.0,0.0,0.5881336692244514,3.0962701612903225,-27.636403592437322,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,South Alabama Jaguars,6,34,17,2478,2465,72.88235294117646,72.5,0.38235294117647056,17,0.5,0.6,0.449754472341944,-1.154657590567709,-1.3583826713815683,5.0,5.0,-2.0823529411764667,-0.7999999999999972,,209.0,103.8599,107.627,-3.7671,0.398977,0.424239,-0.00502,-10.7112,0.48158640226628896,211
2019,South Carolina Gamecocks,2579,33,16,2327,2316,70.51515151515152,70.18181818181819,0.3333333333333333,17,0.48484848484848486,0.4,0.49612774651437724,1.9772139128475321,4.680931397632999,5.0,5.0,-0.5151515151515156,1.5818181818181927,,63.0,108.5817,97.4781,11.1036,0.775663,0.691948,-0.014959,-2.0752,0.4192634560906516,73
2019,South Carolina State Bulldogs,2569,34,8,2388,2593,70.23529411764706,76.26470588235294,-6.029411764705882,26,0.23529411764705882,0.2,0.48081306792006134,-3.17638189857048,-11.75749916856487,4.0,6.0,3.964705882352945,-0.9352941176470608,,338.0,98.4159,118.6339,-20.218,0.104457,0.329394,-0.098334,-20.0388,0.05099150141643059,338
2019,South Carolina Upstate Spartans,2908,32,6,2169,2395,67.78125,74.84375,-7.0625,26,0.1875,0.0,0.4689364955484446,-2.2040277198061533,-11.254383231385333,1.0,9.0,-1.0812499999999972,-3.7562499999999943,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,336
2019,South Dakota Coyotes,233,31,14,2118,2136,68.3225806451613,68.90322580645162,-0.5806451612903226,17,0.45161290322580644,0.6,0.48480155410487835,-0.7454585836636547,-2.220159009654106,4.0,6.0,8.477419354838702,-10.096774193548384,,218.0,101.2588,105.8815,-4.6227,0.374404,0.409289,-0.060119,-11.4983,0.17280453257790368,229
2019,South Dakota State Jackrabbits,2571,33,24,2789,2425,84.51515151515152,73.48484848484848,11.030303030303031,9,0.7272727272727273,0.6,0.4511402342826729,-1.7037129870265544,8.939231573198246,7.0,3.0,-0.41515151515152127,-4.015151515151516,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,98
2019,South Florida Bulls,58,39,25,2752,2553,70.56410256410257,65.46153846153847,5.102564102564102,14,0.6410256410256411,0.8,0.48430190406076973,0.4875829517670124,6.256412869438335,6.0,4.0,1.1358974358974336,-4.138461538461527,,97.0,102.7291,96.4638,6.2653,0.673414,0.532118,0.023078,-4.34,0.6515580736543909,121
2019,Southeast Missouri State Redhawks,2546,31,10,2216,2378,71.48387096774194,76.70967741935483,-5.225806451612903,21,0.3225806451612903,0.4,0.49923099290316275,-0.5222310345760945,-7.5726286099698505,3.0,7.0,-0.6838709677419388,-5.99032258064517,,315.0,97.5625,111.2729,-13.7104,0.180618,0.400495,-0.015553,-15.2278,0.4164305949008499,309
2019,Southeastern Baptist College Chargers,nd-southeastern-baptist-college-chargers,1,0,66,111,66.0,111.0,-45.0,1,0.0,0.0,0.6270672024266251,7.03030303030303,-41.37644589234818,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Southeastern Fires,nd-southeastern-fires,2,0,126,171,63.0,85.5,-22.5,2,0.0,0.0,0.3098235510787097,-7.890625,-29.66076082204114,0.0,2.0,0.0,0.0,,240.0,99.995,106.2828,-6.2878,0.331521,0.338235,-0.020761,-10.6159,0.38526912181303113,999
2019,Southeastern Oklahoma State Savage Storm,nd-southeastern-oklahoma-state-savage-storm,2,0,159,171,79.5,85.5,-6.0,2,0.0,0.0,0.4319069423684139,0.31754032258064513,-5.505983063205203,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Southern Illinois Salukis,79,32,17,2194,2144,68.5625,67.0,1.5625,15,0.53125,0.6,0.5374222673572644,1.6208654434386764,3.0114425279443133,6.0,4.0,1.4375,1.2000000000000028,,163.0,103.0357,103.249,-0.2133,0.494055,0.488149,0.021786,-7.9726,0.6373937677053825,150
2019,Southern Jaguars,2582,32,7,2077,2360,64.90625,73.75,-8.84375,25,0.21875,0.4,0.48865064590165885,-1.3940614737198516,-12.459286621440338,4.0,6.0,-4.006250000000001,9.549999999999997,,332.0,94.0099,110.8605,-16.8507,0.130557,0.348094,-0.127805,-18.9593,0.014164305949008499,335
2019,Southern Miss Golden Eagles,2572,33,20,2392,2160,72.48484848484848,65.45454545454545,7.03030303030303,13,0.6060606060606061,0.6,0.46883669384196835,-3.4067489226512095,4.228232038099691,6.0,4.0,-0.4848484848484844,-1.9454545454545524,,113.0,107.8185,102.1759,5.6426,0.6498,0.441021,-0.054713,-5.5238,0.19830028328611898,101
2019,Southern Utah Thunderbirds,253,34,17,2573,2566,75.67647058823529,75.47058823529412,0.20588235294117646,17,0.5,0.6,0.47783218725863064,-2.4787044947787638,-3.4764496416812998,5.0,5.0,-2.0764705882352956,2.270588235294113,,267.0,97.1452,105.3528,-8.2076,0.282369,0.340956,0.027106,-11.7705,0.6855524079320113,280
2019,Southern Wesleyan Warriors,nd-southern-wesleyan-warriors,1,0,57,74,57.0,74.0,-17.0,1,0.0,0.0,0.8144359119097206,11.515151515151516,-7.779480629356643,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Southwest Minnesota State Mustangs,nd-southwest-minnesota-state-mustangs,1,0,38,79,38.0,79.0,-41.0,1,0.0,0.0,0.4724432651071672,4.583333333333333,-34.408180898029876,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Southwestern (KS) Moundbuilders,nd-southwestern-ks-moundbuilders,1,0,62,79,62.0,79.0,-17.0,1,0.0,0.0,0.36412548733560224,-5.28125,-22.93874263063553,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Southwestern (TX) Pirates,nd-southwestern-tx-pirates,1,0,56,94,56.0,94.0,-38.0,1,0.0,0.0,0.6943461706874716,5.121212121212121,-34.48763666855284,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Southwestern Assemblies of God Lions,nd-southwestern-assemblies-of-god-lions,1,0,67,68,67.0,68.0,-1.0,1,0.0,0.0,0.5299682301593395,-1.8666666666666667,-4.722140521164477,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Spalding Pelicans,nd-spalding-pelicans,1,0,36,106,36.0,106.0,-70.0,1,0.0,0.0,0.8833167385437062,14.303030303030303,-58.00908943998797,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Spring Hill Badgers,nd-spring-hill-badgers,2,0,131,180,65.5,90.0,-24.5,2,0.0,0.0,0.613936936707115,0.2165200391006843,-28.026171090330283,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,St. Andrews Knights,nd-st-andrews-knights,1,0,47,87,47.0,87.0,-40.0,1,0.0,0.0,0.12644276322364764,-14.709677419354838,-53.57932925385334,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,St. Bonaventure Bonnies,179,34,18,2250,2145,66.17647058823529,63.088235294117645,3.088235294117647,16,0.5294117647058824,0.6,0.5232576930150886,1.1272917251542098,4.549354317005686,8.0,2.0,-1.3764705882352928,7.288235294117648,,104.0,102.1155,96.1345,5.981,0.666877,0.520585,-0.087378,-7.9968,0.0679886685552408,118
2019,St. Edward's Hilltoppers,nd-st-edwards-hilltoppers,3,1,210,227,70.0,75.66666666666667,-5.666666666666667,2,0.3333333333333333,0.3333333333333333,0.49101142693622796,-1.038888888888889,-7.335728687365517,1.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,St. Elizabeth Eagles,nd-st-elizabeth-eagles,1,0,47,80,47.0,80.0,-33.0,1,0.0,0.0,0.22873912090505794,-13.387096774193548,-50.131454101522046,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,St. Francis (IL) Fighting Saints,nd-st-francis-il-fighting-saints,2,0,104,139,52.0,69.5,-17.5,2,0.0,0.0,0.3721099032704778,-4.922379032258065,-23.28074262582908,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,St. Francis Brooklyn Terriers,2597,33,17,2345,2320,71.06060606060606,70.3030303030303,0.7575757575757576,16,0.5151515151515151,0.2,0.46273834331464503,-3.450840681035179,-4.237181272555164,4.0,6.0,0.1393939393939405,-1.6969696969697026,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,273
2019,St. John's Red Storm,2599,34,21,2623,2542,77.1470588235294,74.76470588235294,2.3823529411764706,13,0.6176470588235294,0.2,0.4986460923521092,1.896364483990607,5.943272027680367,4.0,6.0,-6.147058823529406,-2.935294117647061,11.0,84.0,108.3066,100.6251,7.6816,0.699727,0.623624,0.073224,-1.0834,0.9036827195467422,999
2019,St. Joseph's (NY) Bears,nd-st-josephs-ny-bears,2,0,113,189,56.5,94.5,-38.0,2,0.0,0.0,0.4806969548093106,0.5037878787878788,-40.25369526118967,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,St. Mary's (MD) Seahawks,nd-st-marys-md-seahawks,1,0,44,83,44.0,83.0,-39.0,1,0.0,0.0,0.297600175644528,-6.258064516129032,-46.489852061596416,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,St. Mary's (TX) Rattlers,nd-st-marys-tx-rattlers,1,0,58,61,58.0,61.0,-3.0,1,0.0,0.0,0.48245611865263976,0.0625,-5.5239865144113836,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Stanford Cardinal,24,32,15,2255,2227,70.46875,69.59375,0.875,17,0.46875,0.2,0.4878510261620448,1.7137328523334527,4.390483167574011,4.0,6.0,1.3312499999999972,0.59375,,133.0,102.2801,98.6523,3.6278,0.602361,0.606431,0.00917,-5.7127,0.5722379603399433,119
2019,Stanislaus State Warriors,nd-stanislaus-state-warriors,1,0,66,91,66.0,91.0,-25.0,1,0.0,0.0,0.42200289093447846,-3.21875,-26.899916698888994,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
