season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,is_d1,seed,region
2025,UConn Huskies,41,33,23,2554,2245,77.39393939393939,68.03030303030303,9.363636363636363,10,0.696969696969697,0.8,0.5287282323842183,2.400624702693661,6.963011660942702,7.0,3.0,-3.893939393939391,1.230303030303034,True,,
2025,UIC Flames,82,31,17,2357,2286,76.03225806451613,73.74193548387096,2.2903225806451615,14,0.5483870967741935,0.4,0.5043319077049365,-0.4088271444688708,2.699149725114032,3.0,7.0,-9.732258064516133,0.3419354838709552,True,,
2025,UL Monroe Warhawks,2433,32,7,2205,2417,68.90625,75.53125,-6.625,25,0.21875,0.0,0.46128880323207,-3.3453840056458803,-3.2796159943541197,2.0,8.0,-2.40625,-5.96875,True,,
2025,UMBC Retrievers,2378,32,13,2559,2522,79.96875,78.8125,1.15625,19,0.40625,0.2,0.4493751113440244,-3.1205369576807995,4.2767869576808,2.0,8.0,-5.368750000000006,-3.5875000000000057,True,,
2025,UMass Lowell River Hawks,2349,32,17,2543,2371,79.46875,74.09375,5.375,15,0.53125,0.2,0.4540843876040152,-4.198049854335062,9.573049854335062,3.0,7.0,-4.068749999999994,-0.1062500000000028,True,12,South
2025,UNC Asheville Bulldogs,2427,32,21,2630,2450,82.1875,76.5625,5.625,11,0.65625,0.4,0.4504500352193663,-4.489843197969606,10.114843197969606,5.0,5.0,-4.087500000000006,-3.737499999999997,True,10,Midwest
2025,UNC Greensboro Spartans,2430,32,20,2332,2092,72.875,65.375,7.5,12,0.625,0.4,0.4616954239081997,-2.922418382781435,10.422418382781435,6.0,4.0,-2.375,-2.0250000000000057,True,9,South
2025,UNC Wilmington Seahawks,350,34,27,2699,2377,79.38235294117646,69.91176470588235,9.470588235294118,7,0.7941176470588235,1.0,0.4742116971421999,-1.878955361038671,11.349543596332788,8.0,2.0,-1.7823529411764696,-0.1882352941176464,True,6,East
2025,UNLV Rebels,2439,33,18,2285,2248,69.24242424242425,68.12121212121212,1.121212121212121,15,0.5454545454545454,0.6,0.5466538153369704,2.148512081600317,-1.0272999603881958,7.0,3.0,-3.0424242424242465,5.721212121212126,True,,
2025,UNT Dallas Trailblazers,nd-unt-dallas-trailblazers,2,1,124,158,62.0,79.0,-17.0,1,0.5,0.5,0.4128024193548387,-0.2903225806451613,-16.70967741935484,1.0,1.0,0.0,0.0,False,,
2025,USC Trojans,30,33,16,2537,2491,76.87878787878788,75.48484848484848,1.393939393939394,17,0.4848484848484848,0.4,0.5935250553167148,4.612941474243656,-3.219002080304262,3.0,7.0,1.1212121212121249,-4.915151515151521,True,,
2025,UT Arlington Mavericks,250,31,13,2302,2320,74.25806451612904,74.83870967741936,-0.5806451612903226,18,0.4193548387096774,0.2,0.4819987071547945,-0.137958941499218,-0.4426862197911045,3.0,7.0,-3.458064516129042,-2.4612903225806377,True,,
2025,UT Dallas Comets,nd-ut-dallas-comets,1,0,65,82,65.0,82.0,-17.0,1,0.0,0.0,0.3636363636363636,-7.606060606060606,-9.393939393939394,0.0,1.0,0.0,0.0,False,,
2025,UT Martin Skyhawks,2630,33,14,2455,2373,74.39393939393939,71.9090909090909,2.484848484848485,19,0.4242424242424242,0.4,0.4623850851102015,-2.7539355409363604,5.238784025784845,5.0,5.0,-4.993939393939385,3.009090909090901,True,,
2025,UT Permian Basin Falcons,nd-ut-permian-basin-falcons,1,0,58,78,58.0,78.0,-20.0,1,0.0,0.0,0.5454545454545454,1.7272727272727273,-21.727272727272727,0.0,1.0,0.0,0.0,False,,
2025,UT Rio Grande Valley Vaqueros,292,31,16,2378,2294,76.70967741935483,74.0,2.7096774193548385,15,0.5161290322580645,0.4,0.4321461992232329,-4.676339435594501,7.3860168549493395,4.0,6.0,-2.809677419354827,-3.200000000000003,True,,
2025,UTEP Miners,2638,33,18,2392,2335,72.48484848484848,70.75757575757575,1.7272727272727273,15,0.5454545454545454,0.2,0.5134951767350809,0.3817940957612263,1.3454786315115008,2.0,8.0,-0.8848484848484901,-5.442424242424252,True,,
2025,UTSA Roadrunners,2636,32,12,2378,2382,74.3125,74.4375,-0.125,20,0.375,0.4,0.5158017706716118,-0.3770831761040192,0.2520831761040192,2.0,8.0,-0.0125000000000028,-0.0625,True,,
2025,UVA Wise Cavaliers,nd-uva-wise-cavaliers,1,0,62,102,62.0,102.0,-40.0,1,0.0,0.0,0.6363636363636364,5.818181818181818,-45.81818181818182,0.0,1.0,0.0,0.0,False,,
2025,Union (TN) Bulldogs,nd-union-tn-bulldogs,1,0,75,95,75.0,95.0,-20.0,1,0.0,0.0,0.4242424242424242,-3.3333333333333335,-16.666666666666668,0.0,1.0,0.0,0.0,False,,
2025,University of The Southwest Mustangs,nd-university-of-the-southwest-mustangs,1,0,52,85,52.0,85.0,-33.0,1,0.0,0.0,0.53125,3.71875,-36.71875,0.0,1.0,0.0,0.0,False,,
2025,Utah State Aggies,328,33,26,2669,2309,80.87878787878788,69.96969696969697,10.909090909090908,7,0.7878787878787878,0.4,0.521540269000162,0.132532882298925,10.776558026791983,6.0,4.0,-0.3787878787878753,-3.930303030303037,True,8,East
2025,Utah Tech Trailblazers,3101,33,7,2305,2508,69.84848484848484,76.0,-6.151515151515151,26,0.2121212121212121,0.2,0.5046369443094042,-0.388227365948601,-5.7632877855665505,1.0,9.0,0.1515151515151558,-0.2999999999999971,True,,
2025,Utah Utes,254,32,16,2409,2310,75.28125,72.1875,3.09375,16,0.5,0.2,0.536783236480076,2.115267954689207,0.978482045310793,3.0,7.0,-1.6812500000000057,-4.612499999999997,True,,
2025,Utah Valley Wolverines,3084,33,25,2514,2243,76.18181818181819,67.96969696969697,8.212121212121213,8,0.7575757575757576,0.8,0.4480912388504677,-1.5345837624128118,9.746704974534024,9.0,1.0,-0.2818181818181813,3.769696969696966,True,11,South
2025,VCU Rams,2670,34,28,2622,2121,77.11764705882354,62.38235294117647,14.735294117647058,6,0.8235294117647058,0.8,0.5079154492331884,-0.1004412156971731,14.835735333344232,9.0,1.0,-3.017647058823542,1.2823529411764696,True,2,East
2025,VMI Keydets,2678,34,15,2492,2487,73.29411764705883,73.1470588235294,0.1470588235294117,19,0.4411764705882353,0.4,0.4359288907041168,-4.652529313316998,4.79958813684641,4.0,6.0,-4.794117647058826,-3.6529411764705912,True,,
2025,Valley Forge Patriots,nd-valley-forge-patriots,2,0,114,220,57.0,110.0,-53.0,2,0.0,0.0,0.3864583333333333,0.0281249999999999,-53.028125,0.0,2.0,0.0,0.0,False,,
2025,Valparaiso Beacons,2674,34,15,2539,2513,74.67647058823529,73.91176470588235,0.7647058823529411,19,0.4411764705882353,0.4,0.5053113383528329,-0.7697030791788859,1.534408961531827,5.0,5.0,-3.776470588235284,2.1117647058823508,True,,
2025,Vanderbilt Commodores,238,32,20,2548,2393,79.625,74.78125,4.84375,12,0.625,0.4,0.5613684543190443,3.430372986117101,1.413377013882899,4.0,6.0,-2.825000000000003,-7.018749999999997,True,,
2025,Vermont Catamounts,261,33,21,2199,2106,66.63636363636364,63.81818181818182,2.8181818181818183,12,0.6363636363636364,0.8,0.461098116846718,-2.3822640463300937,5.200445864511912,9.0,1.0,2.463636363636354,2.518181818181823,True,,
2025,Vermont State - Johnson Badgers,nd-vermont-state---johnson-badgers,2,0,131,239,65.5,119.5,-54.0,2,0.0,0.0,0.7288602941176471,8.9375,-62.9375,0.0,2.0,0.0,0.0,False,,
2025,Vermont State - Lyndon Hornets,nd-vermont-state---lyndon-hornets,1,0,47,129,47.0,129.0,-82.0,1,0.0,0.0,0.5,5.464285714285714,-87.46428571428571,0.0,1.0,0.0,0.0,False,,
2025,Vermont State - Randolph Knights,nd-vermont-state---randolph-knights,1,0,58,107,58.0,107.0,-49.0,1,0.0,0.0,0.3939393939393939,0.4848484848484848,-49.48484848484848,0.0,1.0,0.0,0.0,False,,
2025,Villanova Wildcats,222,33,19,2421,2227,73.36363636363636,67.48484848484848,5.878787878787879,14,0.5757575757575758,0.6,0.5223041889870277,2.3003375146922815,3.578450364095598,6.0,4.0,-4.36363636363636,0.1848484848484872,True,,
2025,Virginia Cavaliers,258,32,15,2073,2137,64.78125,66.78125,-2.0,17,0.46875,0.4,0.5813354958460657,3.173875122125463,-5.173875122125462,5.0,5.0,3.21875,-3.418750000000003,True,,
2025,Virginia Tech Hokies,259,32,13,2213,2341,69.15625,73.15625,-4.0,19,0.40625,0.2,0.5296184618917215,2.1823109465102024,-6.182310946510203,3.0,7.0,-1.8562500000000028,-1.1437499999999972,True,,
2025,Virginia Wesleyan Blue Marlins,nd-virginia-wesleyan-blue-marlins,1,0,44,82,44.0,82.0,-38.0,1,0.0,0.0,0.4285714285714285,-3.6,-34.4,0.0,1.0,0.0,0.0,False,,
2025,Virginia-Lynchburg Dragons,nd-virginia-lynchburg-dragons,13,0,701,1518,53.92307692307692,116.76923076923076,-62.84615384615385,13,0.0,0.0,0.5269239339092281,3.211064548196901,-66.05721839435074,0.0,10.0,-1.6230769230769226,-0.6307692307692321,False,,
2025,Voorhees Tigers,nd-voorhees-tigers,1,0,48,94,48.0,94.0,-46.0,1,0.0,0.0,0.6060606060606061,9.090909090909092,-55.09090909090909,0.0,1.0,0.0,0.0,False,,
2025,WPI Engineers,nd-wpi-engineers,1,0,47,71,47.0,71.0,-24.0,1,0.0,0.0,0.6060606060606061,2.4545454545454546,-26.454545454545453,0.0,1.0,0.0,0.0,False,,
2025,Wagner Seahawks,2681,30,14,1874,1818,62.46666666666667,60.6,1.8666666666666667,16,0.4666666666666667,0.4,0.376927853008261,-8.398480715600025,10.265147382266692,3.0,7.0,-4.06666666666667,-1.1000000000000014,True,10,South
2025,Wake Forest Demon Deacons,154,32,21,2246,2177,70.1875,68.03125,2.15625,11,0.65625,0.4,0.5288407800345212,1.932776802528196,0.223473197471804,5.0,5.0,1.0125000000000028,-3.96875,True,,
2025,Waldorf College Warriors,nd-waldorf-college-warriors,1,0,57,97,57.0,97.0,-40.0,1,0.0,0.0,0.3823529411764705,-2.176470588235294,-37.8235294117647,0.0,1.0,0.0,0.0,False,,
2025,Walla Walla Wolves,nd-walla-walla-wolves,2,0,82,193,41.0,96.5,-55.5,2,0.0,0.0,0.546875,5.151041666666666,-60.651041666666664,0.0,2.0,0.0,0.0,False,,
2025,Warner University Royals,nd-warner-university-royals,2,0,136,190,68.0,95.0,-27.0,2,0.0,0.0,0.390625,-3.125,-23.875,0.0,2.0,0.0,0.0,False,,
2025,Washington Adventist Shock,nd-washington-adventist-shock,1,0,42,105,42.0,105.0,-63.0,1,0.0,0.0,0.7058823529411765,8.294117647058824,-71.29411764705883,0.0,1.0,0.0,0.0,False,,
2025,Washington College (MD) Shoremen,nd-washington-college-md-shoremen,2,0,97,197,48.5,98.5,-50.0,2,0.0,0.0,0.4411764705882353,0.2794117647058823,-50.27941176470589,0.0,2.0,0.0,0.0,False,,
2025,Washington Huskies,264,31,13,2219,2339,71.58064516129032,75.45161290322581,-3.870967741935484,18,0.4193548387096774,0.0,0.5500645909200876,3.3433825284914835,-7.214350270426968,2.0,8.0,-0.1806451612903146,-8.048387096774192,True,,
2025,Washington State Cougars,265,33,19,2601,2586,78.81818181818181,78.36363636363636,0.4545454545454545,14,0.5757575757575758,0.6,0.5311902301724624,2.479774438508482,-2.0252289839630273,4.0,6.0,-2.61818181818181,-6.13636363636364,True,,
2025,Wayland Baptist Pioneers,nd-wayland-baptist-pioneers,1,0,38,80,38.0,80.0,-42.0,1,0.0,0.0,0.75,8.40625,-50.40625,0.0,1.0,0.0,0.0,False,,
2025,Webber International Warriors,nd-webber-international-warriors,1,0,49,106,49.0,106.0,-57.0,1,0.0,0.0,0.40625,-0.125,-56.875,0.0,1.0,0.0,0.0,False,,
2025,Weber State Wildcats,2692,34,12,2443,2443,71.8529411764706,71.8529411764706,0.0,22,0.3529411764705882,0.4,0.4698659141363405,-2.7030431702897935,2.7030431702897935,3.0,7.0,-4.7529411764706,1.052941176470597,True,,
2025,West Georgia Wolves,2698,31,6,2140,2426,69.03225806451613,78.25806451612904,-9.225806451612904,25,0.1935483870967742,0.4,0.49694792541934,-0.2515802922720504,-8.974226159340853,2.0,8.0,-0.732258064516131,-0.8419354838709552,True,,
2025,West Virginia Mountaineers,277,32,19,2181,2074,68.15625,64.8125,3.34375,13,0.59375,0.6,0.5836544180538784,4.689407865418895,-1.3456578654188949,5.0,5.0,-2.456249999999997,-2.487499999999997,True,,
2025,West Virginia Wesleyan Bobcats,nd-west-virginia-wesleyan-bobcats,1,0,63,93,63.0,93.0,-30.0,1,0.0,0.0,0.6060606060606061,4.03030303030303,-34.03030303030303,0.0,1.0,0.0,0.0,False,,
2025,Westcliff Warriors,nd-westcliff-warriors,1,0,72,89,72.0,89.0,-17.0,1,0.0,0.0,0.6176470588235294,5.5,-22.5,0.0,1.0,0.0,0.0,False,,
2025,Western Carolina Catamounts,2717,30,8,2090,2371,69.66666666666667,79.03333333333333,-9.366666666666667,22,0.2666666666666666,0.0,0.4867693179422306,-0.2313069140168287,-9.13535975264984,2.0,8.0,3.6333333333333258,-0.9666666666666686,True,,
2025,Western Colorado Mountaineers,nd-western-colorado-mountaineers,2,0,137,189,68.5,94.5,-26.0,2,0.0,0.0,0.5506628787878788,1.4966856060606064,-27.49668560606061,0.0,2.0,0.0,0.0,False,,
2025,Western Illinois Leathernecks,2710,31,12,2130,2211,68.70967741935483,71.3225806451613,-2.6129032258064515,19,0.3870967741935484,0.6,0.4358031213462902,-3.368887044064938,0.7559838182584864,4.0,6.0,2.99032258064517,-3.5774193548387103,True,,
2025,Western Kentucky Hilltoppers,98,32,17,2395,2392,74.84375,74.75,0.09375,15,0.53125,0.4,0.5279860879010696,1.95657343192959,-1.86282343192959,3.0,7.0,-6.84375,-0.0499999999999971,True,,
2025,Western Michigan Broncos,2711,32,12,2306,2433,72.0625,76.03125,-3.96875,20,0.375,0.6,0.5011636204610144,0.1651535848026891,-4.133903584802689,5.0,5.0,2.237499999999997,-0.3687500000000057,True,,
2025,Western New Mexico Mustangs,nd-western-new-mexico-mustangs,2,0,138,218,69.0,109.0,-40.0,2,0.0,0.0,0.587487781036168,3.274682306940371,-43.27468230694037,0.0,2.0,0.0,0.0,False,,
2025,Western Oregon Wolves,nd-western-oregon-wolves,1,0,58,94,58.0,94.0,-36.0,1,0.0,0.0,0.625,7.53125,-43.53125,0.0,1.0,0.0,0.0,False,,
2025,Westminster (MO) Blue Jays,nd-westminster-mo-blue-jays,2,0,81,183,40.5,91.5,-51.0,2,0.0,0.0,0.6515151515151515,6.727272727272727,-57.72727272727273,0.0,2.0,0.0,0.0,False,,
2025,Westminster (PA) Titans,nd-westminster-pa-titans,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.6,4.371428571428571,-4.371428571428571,1.0,0.0,0.0,0.0,False,,
2025,Westminster (UT) Griffins,nd-westminster-ut-griffins,1,0,53,117,53.0,117.0,-64.0,1,0.0,0.0,0.7878787878787878,10.909090909090908,-74.9090909090909,0.0,1.0,0.0,0.0,False,,
2025,Whittier Poets,nd-whittier-poets,1,0,66,100,66.0,100.0,-34.0,1,0.0,0.0,0.2121212121212121,-6.151515151515151,-27.848484848484848,0.0,1.0,0.0,0.0,False,,
2025,Wichita State Shockers,2724,33,19,2437,2396,73.84848484848484,72.60606060606061,1.2424242424242424,14,0.5757575757575758,0.4,0.5135496002808837,1.5700588775455089,-0.3276346351212664,6.0,4.0,-1.548484848484847,1.7060606060606034,True,,
2025,Willamette Bearcats,nd-willamette-bearcats,1,0,69,100,69.0,100.0,-31.0,1,0.0,0.0,0.375,-7.5,-23.5,0.0,1.0,0.0,0.0,False,,
2025,William & Mary Tribe,2729,32,17,2487,2445,77.71875,76.40625,1.3125,15,0.53125,0.2,0.4902515285042413,-1.562107748569294,2.874607748569294,4.0,6.0,-5.618750000000006,0.3062500000000057,True,,
2025,William Carey Crusaders,nd-william-carey-crusaders,2,0,123,171,61.5,85.5,-24.0,2,0.0,0.0,0.4479166666666666,-0.9109848484848486,-23.089015151515152,0.0,2.0,0.0,0.0,False,,
2025,William Peace Pacers,nd-william-peace-pacers,2,0,84,174,42.0,87.0,-45.0,2,0.0,0.0,0.5700757575757576,4.643939393939394,-49.64393939393939,0.0,2.0,0.0,0.0,False,,
2025,William Woods Owls,nd-william-woods-owls,1,0,57,78,57.0,78.0,-21.0,1,0.0,0.0,0.5757575757575758,3.909090909090909,-24.90909090909091,0.0,1.0,0.0,0.0,False,,
2025,Winthrop Eagles,2737,34,23,2879,2651,84.67647058823529,77.97058823529412,6.705882352941177,11,0.6764705882352942,0.8,0.4763046703501135,-2.0766326691967114,8.782515022137888,8.0,2.0,-0.2764705882352842,0.470588235294116,True,14,East
2025,Wisconsin Badgers,275,35,26,2790,2465,79.71428571428571,70.42857142857143,9.285714285714286,9,0.7428571428571429,0.6,0.5594786815019261,3.550045282042435,5.735669003671852,6.0,4.0,-4.414285714285711,0.1285714285714334,True,,
2025,Wisconsin-Stout Blue Devils,nd-wisconsin-stout-blue-devils,1,0,62,91,62.0,91.0,-29.0,1,0.0,0.0,0.65625,6.53125,-35.53125,0.0,1.0,0.0,0.0,False,,
2025,Wofford Terriers,2747,34,19,2561,2374,75.32352941176471,69.82352941176471,5.5,15,0.5588235294117647,0.8,0.5306118022506571,1.2326529822727783,4.2673470177272215,7.0,3.0,2.976470588235287,1.4235294117647044,True,,
2025,Wright State Raiders,2750,33,15,2551,2520,77.3030303030303,76.36363636363636,0.9393939393939394,18,0.4545454545454545,0.4,0.4820784718846216,-0.9079404144577942,1.8473343538517335,4.0,6.0,-0.2030303030303031,-4.2363636363636346,True,,
2025,Wyoming Cowboys,2751,32,12,2149,2277,67.15625,71.15625,-4.0,20,0.375,0.0,0.5101247142918751,1.296746442574464,-5.296746442574464,1.0,9.0,-3.65625,-1.4437499999999943,True,,
2025,Xavier (LA) Gold Nuggets,nd-xavier-la-gold-nuggets,1,1,62,56,62.0,56.0,6.0,0,1.0,1.0,0.34375,-7.0625,13.0625,1.0,0.0,0.0,0.0,False,,
2025,Xavier Musketeers,2752,32,21,2497,2268,78.03125,70.875,7.15625,11,0.65625,0.8,0.5407719195632799,2.8491324086452767,4.307117591354723,8.0,2.0,2.3687500000000057,-1.5250000000000057,True,,
2025,Yale Bulldogs,43,29,22,2368,2022,81.65517241379311,69.72413793103448,11.93103448275862,7,0.7586206896551724,0.8,0.5004312142921049,-0.9724840908456294,12.90351857360425,9.0,1.0,-1.555172413793116,-1.3758620689655174,True,4,Midwest
2025,York (NY) Cardinals,nd-york-ny-cardinals,1,0,53,103,53.0,103.0,-50.0,1,0.0,0.0,0.5151515151515151,2.393939393939394,-52.39393939393939,0.0,1.0,0.0,0.0,False,,
2025,York College Nebraska Panthers,nd-york-college-nebraska-panthers,1,0,41,93,41.0,93.0,-52.0,1,0.0,0.0,0.9090909090909092,11.666666666666666,-63.666666666666664,0.0,1.0,0.0,0.0,False,,
2025,Youngstown State Penguins,2754,35,21,2599,2446,74.25714285714285,69.88571428571429,4.371428571428571,14,0.6,0.6,0.4578293780855451,-3.0738893064557207,7.445317877884292,7.0,3.0,2.94285714285715,-3.8142857142857167,True,,
