season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab
2022,Providence Friars,2507,34,27,2154,2010,63.35294117647059,59.11764705882353,4.235294117647059,7,0.7941176470588235,0.6,0.515608331238392,2.7052197550143053,8.600812345955783,7.0,3.0,12.247058823529407,-13.982352941176465,4.0,34.0,111.428,95.4844,15.9437,0.855176,0.682414,0.158908,5.8653
2022,Purchase Panthers,nd-purchase-panthers,1,0,40,97,40.0,97.0,-57.0,1,0.0,0.0,0.5267940165296185,0.03125,-60.434874904392075,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Purdue Boilermakers,2509,35,28,2713,2338,77.51428571428572,66.8,10.714285714285714,7,0.8,0.6,0.5182578886904493,2.6532608761979866,15.507410452575694,6.0,4.0,-9.01428571428572,-2.200000000000003,3.0,12.0,121.5852,97.5219,24.0632,0.92664,0.705471,0.02945,6.9999
2022,Purdue Fort Wayne Mastodons,2870,34,23,2359,2211,69.38235294117646,65.02941176470588,4.352941176470588,11,0.6764705882352942,0.8,0.47125479450247454,-3.2855002142597023,0.33891547151721824,9.0,1.0,6.21764705882353,-2.8705882352941217,,210.0,99.0663,102.3766,-3.3103,0.406611,0.331451,0.041355,0.0
2022,Purdue Northwest Pride,nd-purdue-northwest-pride,1,0,71,81,71.0,81.0,-10.0,1,0.0,0.0,0.41079915092315156,-0.5428571428571428,-9.715371333541391,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Quincy Hawks,nd-quincy-hawks,1,0,63,81,63.0,81.0,-18.0,1,0.0,0.0,0.41079915092315156,-0.5428571428571428,-17.71537133354139,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Quinnipiac Bobcats,2514,33,15,2226,2216,67.45454545454545,67.15151515151516,0.30303030303030304,18,0.45454545454545453,0.4,0.4808842361993801,-1.6098732066255912,-1.5469252961405906,3.0,7.0,0.3454545454545439,-2.9484848484848385,,240.0,101.9343,107.8085,-5.8741,0.344272,0.392919,-0.027366,-12.2541
2022,Radford Highlanders,2515,32,13,1832,1955,57.25,61.09375,-3.84375,19,0.40625,0.6,0.5290401707195335,0.7013481215738985,-4.350576048726198,5.0,5.0,4.75,-2.5062500000000014,,273.0,95.165,103.7948,-8.6298,0.269287,0.413127,-0.028876,-12.1468
2022,Randolph College Wildcats,nd-randolph-college-wildcats,1,0,62,107,62.0,107.0,-45.0,1,0.0,0.0,0.28859879554596124,-4.96969696969697,-50.187469028237395,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Redlands Bulldogs,nd-redlands-bulldogs,1,0,78,93,78.0,93.0,-15.0,1,0.0,0.0,0.7265979713738069,3.735294117647059,-12.492657361745138,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Regent Royals,nd-regent-royals,6,0,237,562,39.5,93.66666666666667,-54.166666666666664,6,0.0,0.0,0.5920346465036475,3.0861763388150965,-53.71407681504295,0.0,6.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Regis (CO) REGIS UNIVERSITY,nd-regis-co-regis-university,1,0,65,68,65.0,68.0,-3.0,1,0.0,0.0,0.37312083359359305,-3.727272727272727,-5.843609978582809,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Regis Pride,nd-regis-pride,1,0,51,98,51.0,98.0,-47.0,1,0.0,0.0,0.4030858614517469,-4.857142857142857,-55.08235646115729,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Rhode Island Rams,227,35,16,2081,2015,59.457142857142856,57.57142857142857,1.8857142857142857,19,0.45714285714285713,0.4,0.5159087851578378,0.8851081038475996,3.482678513022616,3.0,7.0,5.642857142857139,-11.528571428571425,,140.0,98.163,95.5791,2.5839,0.576095,0.522789,-0.057031,-8.4972
2022,Rhodes Lynx,nd-rhodes-lynx,2,0,96,203,48.0,101.5,-53.5,2,0.0,0.0,0.7292065760863058,10.221479500891267,-44.63099891689259,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Rice Owls,242,33,16,2382,2356,72.18181818181819,71.39393939393939,0.7878787878787878,17,0.48484848484848486,0.4,0.5333867652651344,-0.13436517976366202,0.45329544370742186,3.0,7.0,-1.681818181818187,-2.4060606060606062,,244.0,103.8644,110.1598,-6.2953,0.336994,0.441042,0.040698,-9.611
2022,Richmond Spiders,257,37,24,2510,2390,67.83783783783784,64.5945945945946,3.2432432432432434,13,0.6486486486486487,0.8,0.536982874170524,2.648567422464481,6.735641632052338,7.0,3.0,-0.3378378378378386,-0.7054054054054006,12.0,93.0,106.9473,99.0559,7.8914,0.707133,0.63092,0.098782,-1.6465
2022,Rider Broncs,2520,36,16,2237,2286,62.138888888888886,63.5,-1.3611111111111112,20,0.4444444444444444,0.6,0.48331821347062953,-0.6831657673037317,-2.097366016847289,4.0,6.0,7.161111111111111,-5.900000000000006,,223.0,98.6408,102.9398,-4.2989,0.379758,0.41601,-0.055641,-13.3939
2022,Rivier Raiders,nd-rivier-raiders,1,0,55,91,55.0,91.0,-36.0,1,0.0,0.0,0.5640855331949012,4.314285714285714,-36.81949552232352,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Robert Morris Colonials,2523,33,9,2220,2390,67.27272727272727,72.42424242424242,-5.151515151515151,24,0.2727272727272727,0.2,0.552846288718714,-0.1816090374655147,-6.7209129366931,3.0,7.0,0.9272727272727366,-0.9757575757575836,,311.0,99.1104,112.5247,-13.4143,0.1885,0.378778,-0.101596,-18.7231
2022,Rochester University (MI) Warriors,nd-rochester-university-mi-warriors,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.4410613523949074,0.6388888888888888,-0.5829348045498819,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Rockford Regents,nd-rockford-regents,1,0,64,96,64.0,96.0,-32.0,1,0.0,0.0,0.2174093752729398,-13.114285714285714,-45.14628127008379,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Rocky Mountain Bears,nd-rocky-mountain-bears,1,0,52,81,52.0,81.0,-29.0,1,0.0,0.0,0.8567638445317864,8.027777777777779,-22.92368635120183,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Rogers State Hillcats,nd-rogers-state-hillcats,1,0,31,91,31.0,91.0,-60.0,1,0.0,0.0,0.6909614615415971,8.903225806451612,-55.167237018021666,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Roosevelt Lakers,nd-roosevelt-lakers,1,0,49,88,49.0,88.0,-39.0,1,0.0,0.0,0.7375619109612785,11.057142857142857,-27.432049430337244,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Rust Bearcats,nd-rust-bearcats,1,0,48,81,48.0,81.0,-33.0,1,0.0,0.0,0.6660722827931151,3.8181818181818183,-30.900587550032306,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Rutgers Scarlet Knights,164,33,18,2105,2040,63.78787878787879,61.81818181818182,1.9696969696969697,15,0.5454545454545454,0.4,0.4905513538278275,1.2689766015710469,5.198537319376555,6.0,4.0,4.912121212121214,-5.881818181818183,11.0,75.0,106.5962,96.3088,10.2874,0.762622,0.668546,0.038035,-0.7126
2022,Rutgers-Camden Scarlet Raptors,nd-rutgers-camden-scarlet-raptors,1,0,28,94,28.0,94.0,-66.0,1,0.0,0.0,0.9834535520673892,10.1,-60.077484297635905,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,SE Louisiana Lions,2545,34,19,2611,2573,76.79411764705883,75.67647058823529,1.1176470588235294,15,0.5588235294117647,0.8,0.5144694529958077,-3.223209713921219,-4.193265573869567,7.0,3.0,5.005882352941171,-5.023529411764713,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,SIU Edwardsville Cougars,2565,36,12,2161,2238,60.02777777777778,62.166666666666664,-2.138888888888889,24,0.3333333333333333,0.4,0.5005109935100313,-2.0818970702895037,-5.078841240000328,4.0,6.0,3.37222222222222,-7.733333333333341,,289.0,94.2598,104.0406,-9.7808,0.243175,0.398061,-0.055784,-15.236
2022,SMU Mustangs,2567,34,23,2305,2082,67.79411764705883,61.23529411764706,6.5588235294117645,11,0.6764705882352942,0.6,0.47802961211753187,1.2236431241509935,9.163410335604206,7.0,3.0,4.905882352941177,-6.064705882352939,,56.0,107.8736,95.411,12.4627,0.804053,0.607803,0.066655,1.8413
2022,SUNY Poly Wildcats,nd-suny-poly-wildcats,1,0,50,97,50.0,97.0,-47.0,1,0.0,0.0,0.761493635994928,8.0,-41.80931511551747,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,SUNY-New Paltz Hawks,nd-suny-new-paltz-hawks,1,0,52,83,52.0,83.0,-31.0,1,0.0,0.0,0.5267940165296185,0.03125,-34.434874904392075,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,SUNY-Oneonta Red Dragons,nd-suny-oneonta-red-dragons,1,0,55,79,55.0,79.0,-24.0,1,0.0,0.0,0.39104996718539753,-0.65625,-26.82264092594092,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Sacramento State Hornets,16,33,15,1898,2035,57.515151515151516,61.666666666666664,-4.151515151515151,18,0.45454545454545453,0.6,0.4816954747733715,-0.9041165553989226,-6.311984682267003,5.0,5.0,9.584848484848479,-9.43333333333333,,313.0,95.3587,108.5035,-13.1447,0.184663,0.336515,-0.005703,-14.1095
2022,Sacred Heart Pioneers,2529,33,12,2180,2258,66.06060606060606,68.42424242424242,-2.3636363636363638,21,0.36363636363636365,0.4,0.4768607361593234,-3.326931656317248,-6.82992378748191,3.0,7.0,8.239393939393935,-7.875757575757575,,326.0,100.3242,116.0652,-15.741,0.157616,0.293472,-0.043375,-16.6605
2022,Saginaw Valley State Cardinals,nd-saginaw-valley-state-cardinals,2,1,137,131,68.5,65.5,3.0,1,0.5,0.5,0.36114017384681263,-6.032900432900433,-1.4877643798566265,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Saint Francis Red Flash,2598,30,9,2058,2205,68.6,73.5,-4.9,21,0.3,0.2,0.500363827893027,-2.1909132907555584,-8.446281073184972,2.0,8.0,-2.0999999999999943,0.5,,327.0,94.5108,109.4785,-14.9677,0.155688,0.328534,-0.059084,0.0
2022,Saint Joseph's Hawks,2603,33,12,2028,2072,61.45454545454545,62.78787878787879,-1.3333333333333333,21,0.36363636363636365,0.2,0.5098635135211561,1.1925162600241814,0.7271282326114112,2.0,8.0,1.0454545454545467,-3.012121212121208,,147.0,99.9354,98.1914,1.744,0.550442,0.552583,-0.131521,-10.9846
2022,Saint Louis Billikens,139,36,24,2598,2296,72.16666666666667,63.77777777777778,8.38888888888889,12,0.6666666666666666,0.8,0.5263523087261504,-0.27903682186770434,9.595534898888419,6.0,4.0,-1.066666666666677,-4.722222222222221,,67.0,108.5005,96.7473,11.7532,0.788932,0.576374,-0.023112,-1.5153
2022,Saint Mary's Gaels,2608,35,26,2232,1936,63.77142857142857,55.31428571428572,8.457142857142857,9,0.7428571428571429,0.8,0.5700430844507033,3.444280880022612,13.00126631605023,7.0,3.0,5.828571428571422,-9.98571428571428,5.0,19.0,109.7897,90.4832,19.3065,0.902395,0.633261,0.026901,3.9325
2022,Saint Peter's Peacocks,2612,36,22,2006,1853,55.72222222222222,51.47222222222222,4.25,14,0.6111111111111112,1.0,0.5173124118157324,-0.575013276441524,3.7292776577025437,8.0,2.0,10.777777777777779,-6.027777777777779,15.0,104.0,99.3868,93.1362,6.2506,0.678524,0.477888,0.003457,-5.5701
2022,Salisbury Sea Gulls,nd-salisbury-sea-gulls,1,1,91,78,91.0,78.0,13.0,0,1.0,1.0,0.12109488024952876,-9.40625,3.6609930845738354,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Salve Regina Seahawks,nd-salve-regina-seahawks,1,0,59,89,59.0,89.0,-30.0,1,0.0,0.0,0.5002607428212044,1.4333333333333333,-29.873083000713198,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Sam Houston Bearkats,2534,33,19,2272,2082,68.84848484848484,63.09090909090909,5.757575757575758,14,0.5757575757575758,0.4,0.509233465856718,-2.2712486567540906,3.50733018952524,6.0,4.0,-3.548484848484847,3.7909090909090963,,137.0,99.9681,96.8807,3.0873,0.589224,0.447511,-0.033712,-7.0594
2022,Samford Bulldogs,2535,33,21,2390,2363,72.42424242424242,71.60606060606061,0.8181818181818182,12,0.6363636363636364,0.6,0.4581360061404935,-0.8879063897101239,-0.2183815633459284,7.0,3.0,1.575757575757578,-2.5939393939393938,,168.0,104.0784,103.9286,0.1498,0.504141,0.449385,0.10364,-4.632
2022,San Diego Christian Hawks,nd-san-diego-christian-hawks,2,0,98,182,49.0,91.0,-42.0,2,0.0,0.0,0.5654488038492064,1.6672794117647058,-43.409854087020136,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,San Diego State Aztecs,21,34,24,2024,1788,59.529411764705884,52.588235294117645,6.9411764705882355,10,0.7058823529411765,0.8,0.5543323954168545,2.984849375373642,11.199843264393762,8.0,2.0,5.970588235294116,-4.911764705882355,8.0,27.0,102.3495,86.9216,15.4279,0.86749,0.650889,0.012763,2.6117
2022,San Diego Toreros,301,34,16,2041,2086,60.029411764705884,61.35294117647059,-1.3235294117647058,18,0.47058823529411764,0.2,0.47821311140470685,-0.8175903516011191,-1.09792782076348,3.0,7.0,1.0705882352941174,-13.247058823529407,,221.0,95.997,100.0936,-4.0965,0.382119,0.503614,0.064008,-7.8209
2022,San Francisco Dons,2539,34,25,2543,2212,74.79411764705883,65.05882352941177,9.735294117647058,9,0.7352941176470589,0.6,0.5818155372406971,4.124699032209287,14.705007098485137,6.0,4.0,3.8058823529411683,-4.341176470588238,10.0,23.0,110.1734,93.0362,17.1372,0.874821,0.607582,-0.022047,1.6318
2022,San Francisco State Gators,nd-san-francisco-state-gators,2,0,130,206,65.0,103.0,-38.0,2,0.0,0.0,0.6257127142001286,5.232620320855615,-36.02993699586339,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,San José State Spartans,23,33,9,1993,2242,60.39393939393939,67.93939393939394,-7.545454545454546,24,0.2727272727272727,0.2,0.5103166897290015,1.2210418853430096,-5.435074217298155,1.0,9.0,-0.19393939393938808,-4.760606060606065,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Santa Clara Broncos,2541,37,24,2500,2310,67.56756756756756,62.432432432432435,5.135135135135135,13,0.6486486486486487,0.6,0.5149036613724828,2.1266701558190864,8.000484886296945,7.0,3.0,4.532432432432429,-5.267567567567568,,79.0,110.6392,100.3843,10.2549,0.753727,0.568394,0.00586,-1.6968
2022,Schreiner Mountaineers,nd-schreiner-mountaineers,2,0,93,194,46.5,97.0,-50.5,2,0.0,0.0,0.702383484724588,7.848484848484849,-46.066642066680345,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Seattle U Redhawks,2547,34,24,2395,2132,70.44117647058823,62.705882352941174,7.735294117647059,10,0.7058823529411765,0.4,0.49097345577202633,-1.5608809888022837,5.37184074541822,6.0,4.0,0.15882352941176237,-3.094117647058823,,142.0,98.7202,96.3051,2.4151,0.570731,0.386421,0.056034,-3.627
2022,Seton Hall Pirates,2550,35,22,2260,2056,64.57142857142857,58.74285714285714,5.828571428571428,13,0.6285714285714286,0.8,0.5016088655094878,1.304746514930508,9.281407616823204,7.0,3.0,2.028571428571425,-5.957142857142863,8.0,61.0,105.4017,93.4465,11.9551,0.799708,0.680039,0.082435,1.9185
2022,Shenandoah Hornets,nd-shenandoah-hornets,1,0,59,108,59.0,108.0,-49.0,1,0.0,0.0,0.4468879850770665,-0.21212121212121213,-49.78026473183576,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Siena Saints,2561,33,18,1922,2006,58.24242424242424,60.78787878787879,-2.5454545454545454,15,0.5454545454545454,0.4,0.5074278633323761,0.3825284444848897,-2.466477441088886,5.0,5.0,9.45757575757576,-8.212121212121211,,242.0,97.785,103.6345,-5.8495,0.338914,0.423462,0.087148,-9.3188
2022,South Alabama Jaguars,6,32,20,2141,1895,66.90625,59.21875,7.6875,12,0.625,0.4,0.48711501074629526,-1.7048773955757768,5.7203084646432245,4.0,6.0,-2.8062500000000057,-2.78125,,163.0,101.743,101.2323,0.5106,0.514461,0.375412,0.001348,-6.2465
2022,South Carolina Gamecocks,2579,32,18,2200,2178,68.75,68.0625,0.6875,14,0.5625,0.4,0.5269300735810892,1.943517222000604,4.338977544863035,5.0,5.0,1.1500000000000057,-7.337500000000006,,106.0,100.1384,94.246,5.8924,0.667615,0.670438,0.122321,-1.0599
2022,South Carolina State Bulldogs,2569,34,16,2227,2249,65.5,66.1470588235294,-0.6470588235294118,18,0.47058823529411764,0.2,0.45550341539442857,-4.030365164808532,-6.255526183826741,5.0,5.0,1.7999999999999972,-1.4529411764705884,,317.0,92.3021,105.6487,-13.3467,0.174637,0.279494,0.042553,-12.5211
2022,South Carolina Upstate Spartans,2908,31,14,2128,2184,68.64516129032258,70.45161290322581,-1.8064516129032258,17,0.45161290322580644,0.6,0.5122552240313254,-1.177397795273629,-4.097296822418885,5.0,5.0,0.8548387096774235,-4.948387096774198,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,South Dakota Coyotes,233,34,22,2329,2198,68.5,64.6470588235294,3.8529411764705883,12,0.6470588235294118,0.6,0.5054821672686903,-1.6804795221203517,1.0199551113979801,6.0,4.0,9.099999999999994,-9.152941176470591,,215.0,103.4794,107.4989,-4.0194,0.392162,0.358433,0.053036,-7.5708
2022,South Dakota State Jackrabbits,2571,35,31,2948,2495,84.22857142857143,71.28571428571429,12.942857142857143,4,0.8857142857142857,1.0,0.47892991454304096,-2.318708393425796,10.599297719974052,10.0,0.0,1.971428571428575,0.08571428571428896,13.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,South Florida Bulls,58,34,8,1781,2012,52.38235294117647,59.1764705882353,-6.794117647058823,26,0.23529411764705882,0.2,0.5315867027127377,1.6924706694645226,-4.22338771122638,1.0,9.0,6.017647058823528,-8.323529411764703,,238.0,90.9502,96.1142,-5.164,0.346358,0.616137,-0.036408,-12.8461
2022,Southeast Missouri State Redhawks,2546,33,15,2418,2473,73.27272727272727,74.93939393939394,-1.6666666666666667,18,0.45454545454545453,0.6,0.5194719409930739,0.5996782826996733,-2.3749344054136303,5.0,5.0,2.7272727272727337,2.739393939393935,,231.0,103.9919,109.1625,-5.1706,0.364003,0.396545,-0.060103,-12.4165
2022,Southeastern Baptist College Chargers,nd-southeastern-baptist-college-chargers,4,1,148,334,37.0,83.5,-46.5,3,0.25,0.25,0.38720422087104356,-2.9627757352941178,-52.18958347115603,1.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Southern Illinois Salukis,79,32,16,1985,1902,62.03125,59.4375,2.59375,16,0.5,0.6,0.4987198069571262,0.6799683083460656,4.035209924518143,6.0,4.0,4.168750000000003,-3.862499999999997,,127.0,101.6708,97.9276,3.7431,0.606203,0.504425,-0.057889,-7.5153
2022,Southern Jaguars,2582,32,17,2231,2105,69.71875,65.78125,3.9375,15,0.53125,0.4,0.4607610095769945,-3.900006564296198,-1.1441392595062592,5.0,5.0,-3.1187500000000057,0.8812499999999943,,236.0,94.1341,99.3864,-5.2523,0.348783,0.342644,0.01389,-8.7351
2022,Southern Miss Golden Eagles,2572,36,7,2126,2471,59.05555555555556,68.63888888888889,-9.583333333333334,29,0.19444444444444445,0.2,0.559301635485247,0.4780382795235362,-9.778666377930987,1.0,9.0,8.944444444444443,-11.961111111111109,,329.0,94.8901,110.5425,-15.6524,0.147314,0.474358,-0.029241,-18.8575
2022,Southern Utah Thunderbirds,253,35,22,2430,2257,69.42857142857143,64.48571428571428,4.942857142857143,13,0.6285714285714286,0.6,0.49600205970400396,-1.0037694713631709,2.627794158744634,5.0,5.0,5.971428571428575,-7.51428571428572,,179.0,104.9682,105.9399,-0.9717,0.473532,0.373635,0.054451,-6.5374
2022,Southwestern (TX) Pirates,nd-southwestern-tx-pirates,2,0,114,212,57.0,106.0,-49.0,2,0.0,0.0,0.8980029099782768,6.920777988614801,-46.318271103892855,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Southwestern Adventist Knights,nd-southwestern-adventist-knights,3,1,112,204,37.333333333333336,68.0,-30.666666666666668,2,0.3333333333333333,0.3333333333333333,0.34301181032895034,-4.803661616161616,-37.44767587470989,1.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Southwestern Assemblies of God Lions,nd-southwestern-assemblies-of-god-lions,1,0,75,81,75.0,81.0,-6.0,1,0.0,0.0,0.48294937883200084,-0.7419354838709677,-6.980584647774539,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Southwestern Christian Eagles,nd-southwestern-christian-eagles,2,0,108,208,54.0,104.0,-50.0,2,0.0,0.0,0.7561905425297959,8.326612903225806,-46.613115764989374,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Spalding Pelicans,nd-spalding-pelicans,2,0,97,141,48.5,70.5,-22.0,2,0.0,0.0,0.35238803972131283,-5.64025974025974,-29.952586211037335,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Spring Hill Badgers,nd-spring-hill-badgers,3,0,151,267,50.333333333333336,89.0,-38.666666666666664,3,0.0,0.0,0.6962589698533068,3.864639037433155,-36.547603374602346,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Spurgeon College Knights,nd-spurgeon-college-knights,1,0,44,111,44.0,111.0,-67.0,1,0.0,0.0,0.7416352016778777,6.457142857142857,-67.17210780646569,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,St. Andrews Knights,nd-st-andrews-knights,4,0,194,371,48.5,92.75,-44.25,4,0.0,0.0,0.5289730812311251,0.9919498591225345,-45.93454514743486,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,St. Bonaventure Bonnies,179,33,23,2034,1923,61.63636363636363,58.27272727272727,3.3636363636363638,10,0.696969696969697,0.6,0.5083089147142738,1.959330546667747,6.52420904256619,8.0,2.0,8.06363636363637,-3.7272727272727266,,89.0,107.3382,98.7333,8.6048,0.723313,0.620259,0.13482,-0.511
2022,St. Elizabeth Eagles,nd-st-elizabeth-eagles,1,0,43,76,43.0,76.0,-33.0,1,0.0,0.0,0.4482599002105078,-6.580645161290323,-39.925933600143985,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,St. Francis Brooklyn Terriers,2597,32,11,2017,2116,63.03125,66.125,-3.09375,21,0.34375,0.4,0.48379733864432467,-2.3115248714872916,-6.8454877080182746,4.0,6.0,3.0687499999999943,-2.7750000000000057,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,St. John Fisher Cardinals,nd-st-john-fisher-cardinals,1,0,58,100,58.0,100.0,-42.0,1,0.0,0.0,0.6811595309191665,6.764705882352941,-37.86904182968685,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,St. John's Red Storm,2599,36,19,2547,2373,70.75,65.91666666666667,4.833333333333333,17,0.5277777777777778,0.4,0.5044877925641517,1.6159371686226984,8.378792263636473,4.0,6.0,8.549999999999997,-7.883333333333326,,50.0,110.1909,96.7153,13.4757,0.817589,0.643928,-0.090497,-3.313
2022,St. Josephs (ME) Monks,nd-st-josephs-me-monks,1,0,53,98,53.0,98.0,-45.0,1,0.0,0.0,0.6208947253378385,3.212121212121212,-44.79846688431373,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,St. Mary's (MD) Seahawks,nd-st-marys-md-seahawks,2,0,98,197,49.0,98.5,-49.5,2,0.0,0.0,0.5061803719086845,1.4257086999022484,-51.987353035765025,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,St. Mary's (TX) Rattlers,nd-st-marys-tx-rattlers,2,0,138,163,69.0,81.5,-12.5,2,0.0,0.0,0.6424099748045076,1.1323529411764706,-14.542278682935425,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,St. Thomas (FL) Bobcats,nd-st-thomas-fl-bobcats,1,0,72,95,72.0,95.0,-23.0,1,0.0,0.0,0.4829707510577823,-0.2857142857142857,-25.751530958424425,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,St. Thomas (TX) Celts,nd-st-thomas-tx-celts,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.4754930060747833,0.7878787878787878,0.6535136081151258,1.0,0.0,0.0,0.0,,285.0,105.8666,116.6281,-10.7616,0.247251,0.349151,-0.109079,-15.813
2022,St. Thomas-Minnesota Tommies,2900,33,12,2241,2260,67.9090909090909,68.48484848484848,-0.5757575757575758,21,0.36363636363636365,0.4,0.5132390623713488,-2.628471538723609,-4.67879631972922,2.0,8.0,3.8909090909090907,-11.215151515151518,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,St. Xavier  (IL) Cougars,nd-st-xavier--il-cougars,2,1,52,74,26.0,37.0,-11.0,1,0.5,0.5,0.5339388035647027,2.5441964285714285,-8.265026245651601,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Stanford Cardinal,24,34,17,2124,2198,62.470588235294116,64.6470588235294,-2.176470588235294,17,0.5,0.2,0.546001757133412,3.4976529852444838,3.0965885981189403,2.0,8.0,0.529411764705884,-4.852941176470594,,115.0,103.503,98.69,4.813,0.633578,0.691,0.085997,-3.2058
2022,Stanislaus State Warriors,nd-stanislaus-state-warriors,2,0,85,141,42.5,70.5,-28.0,2,0.0,0.0,0.4529749986396854,1.2857142857142856,-25.266197169016237,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
