season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab
2018,SUNY-Maritime Privateers,nd-suny-maritime-privateers,1,0,67,88,67.0,88.0,-21.0,1,0.0,0.0,0.4679067198280822,-3.129032258064516,-26.292487057783624,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,SUNY-Oneonta Red Dragons,nd-suny-oneonta-red-dragons,1,0,77,102,77.0,102.0,-25.0,1,0.0,0.0,0.7757258349268534,6.03125,-20.2687577307978,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Sacramento State Hornets,16,33,8,2157,2358,65.36363636363636,71.45454545454545,-6.090909090909091,25,0.24242424242424243,0.2,0.5413881256973059,0.05115075167452399,-7.8242111235162195,1.0,9.0,4.13636363636364,-5.24545454545455,,294.0,98.8402,110.8428,-12.0025,0.211152,0.4753,-0.071802,-18.5646
2018,Sacred Heart Pioneers,2529,31,10,2129,2237,68.6774193548387,72.16129032258064,-3.4838709677419355,21,0.3225806451612903,0.4,0.4647767561178277,-2.2747544382429923,-7.202776797246893,3.0,7.0,2.522580645161298,-0.9387096774193537,,306.0,95.968,108.7579,-12.7899,0.191737,0.323382,-0.084315,-16.8895
2018,Saint Francis Red Flash,2598,31,18,2450,2355,79.03225806451613,75.96774193548387,3.064516129032258,13,0.5806451612903226,0.6,0.4654883041365843,-4.13841645096848,-2.237229399089461,6.0,4.0,-3.1322580645161224,5.567741935483866,,234.0,104.5765,110.6233,-6.0468,0.343793,0.321163,0.023739,-7.6989
2018,Saint Joseph's Hawks,2603,32,16,2371,2311,74.09375,72.21875,1.875,16,0.5,0.8,0.49275763227887825,0.5841337637052619,3.4290621965153356,7.0,3.0,1.8062500000000057,2.21875,,120.0,104.9975,100.3018,4.6957,0.628587,0.542351,-0.059144,-8.0996
2018,Saint Leo Monarchs,nd-saint-leo-monarchs,1,0,56,72,56.0,72.0,-16.0,1,0.0,0.0,0.6938216759466752,2.7567567567567566,-18.29959933093972,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Saint Louis Billikens,139,33,17,2170,2157,65.75757575757575,65.36363636363636,0.3939393939393939,16,0.5151515151515151,0.4,0.4914338328239563,0.9777041004647956,2.15323873566467,5.0,5.0,-1.9575757575757535,0.9636363636363541,,141.0,101.5019,99.6368,1.8651,0.553118,0.545375,0.007712,-7.8964
2018,Saint Martin's Saints,nd-saint-martins-saints,1,0,72,88,72.0,88.0,-16.0,1,0.0,0.0,0.6426932701780252,3.5588235294117645,-15.140631638990481,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Saint Mary's (MN) Cardinals,nd-saint-marys-mn-cardinals,1,0,68,109,68.0,109.0,-41.0,1,0.0,0.0,0.5022866108181987,0.10714285714285714,-47.466464335000865,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Saint Mary's Gaels,2608,36,30,2772,2321,77.0,64.47222222222223,12.527777777777779,6,0.8333333333333334,0.6,0.48088284411258786,0.27678014034750276,13.400145483690139,6.0,4.0,-5.400000000000006,-0.9277777777777771,,39.0,119.1226,102.7609,16.3618,0.845419,0.487541,0.017042,1.2809
2018,Saint Peter's Peacocks,2612,32,14,2085,2113,65.15625,66.03125,-0.875,18,0.4375,0.8,0.45778092368087797,-1.0582849740886089,-2.1911600853778506,5.0,5.0,-3.356250000000003,2.4312499999999986,,218.0,94.8914,99.4965,-4.6051,0.36703,0.400509,-0.042652,-12.9888
2018,Sam Houston Bearkats,2534,36,21,2571,2477,71.41666666666667,68.80555555555556,2.611111111111111,15,0.5833333333333334,0.6,0.4861769451189511,-1.3815648527126199,0.0010189244655229857,5.0,5.0,1.2833333333333314,-5.194444444444443,,222.0,101.3434,106.4186,-5.0752,0.363094,0.366145,0.04999,-9.3763
2018,Samford Bulldogs,2535,32,10,2483,2639,77.59375,82.46875,-4.875,22,0.3125,0.2,0.48557502739613306,-1.4547866353235974,-7.406753442195534,3.0,7.0,5.006249999999994,-6.03125,,293.0,106.9121,119.7513,-12.8392,0.213456,0.429893,-0.055288,-15.2566
2018,San Diego Christian Hawks,nd-san-diego-christian-hawks,5,0,322,437,64.4,87.4,-23.0,5,0.0,0.0,0.4478547109031458,-1.9194318181818182,-25.224247149809994,0.0,5.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,San Diego State Aztecs,21,33,22,2545,2240,77.12121212121212,67.87878787878788,9.242424242424242,11,0.6666666666666666,0.8,0.4942378440183662,1.4493456254550354,11.636347284604954,9.0,1.0,-0.02121212121213034,2.578787878787878,11.0,36.0,110.4542,95.1492,15.305,0.84752,0.566349,-0.06834,-1.5681
2018,San Diego Toreros,301,34,20,2385,2264,70.1470588235294,66.58823529411765,3.5588235294117645,14,0.5882352941176471,0.6,0.4987773670239944,0.5384450829579513,4.258741681672415,5.0,5.0,0.5529411764705969,-4.411764705882348,,118.0,104.4405,99.5894,4.8511,0.63343,0.486961,-0.022987,-5.7324
2018,San Francisco Dons,2539,39,22,2685,2681,68.84615384615384,68.74358974358974,0.10256410256410256,17,0.5641025641025641,0.6,0.5295167270434886,2.0899499132970614,2.216864277219392,6.0,4.0,0.6538461538461604,-3.0564102564102598,,145.0,102.0942,100.4322,1.662,0.547047,0.511182,0.025836,-7.123
2018,San Francisco State Gators,nd-san-francisco-state-gators,1,0,70,95,70.0,95.0,-25.0,1,0.0,0.0,0.4540884842123297,-3.0606060606060606,-28.12021436904135,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,San José State Spartans,23,30,4,1974,2260,65.8,75.33333333333333,-9.533333333333333,26,0.13333333333333333,0.2,0.5267690237156057,1.0303734734913577,-8.1273446803919,1.0,9.0,0.0,-1.9666666666666686,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Santa Clara Broncos,2541,31,11,2048,2224,66.06451612903226,71.74193548387096,-5.67741935483871,20,0.3548387096774194,0.4,0.4722638978572301,-0.8253341931415475,-6.327913098120005,4.0,6.0,-2.964516129032255,2.4419354838709637,,277.0,99.2755,109.0397,-9.7642,0.253723,0.462371,-0.019572,-13.4719
2018,Sarah Lawrence Gryphons,nd-sarah-lawrence-gryphons,1,0,42,87,42.0,87.0,-45.0,1,0.0,0.0,0.31031647401327933,-0.8518518518518519,-47.36353464178065,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Savannah State Tigers,nd-savannah-state-tigers,32,15,2754,2991,86.0625,93.46875,-7.40625,17,0.46875,0.4,0.51771144397886,-0.7992793467817927,-10.079692761758093,6.0,4.0,6.837500000000006,0.16875000000000284,,316.0,99.9952,114.5475,-14.5523,0.173292,0.374765,0.048716,-9.6136
2018,Schreiner Mountaineers,nd-schreiner-mountaineers,2,0,98,152,49.0,76.0,-27.0,2,0.0,0.0,0.5954836105719603,2.5176767676767677,-27.266161304827975,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Seattle U Redhawks,2547,34,20,2589,2468,76.1470588235294,72.58823529411765,3.5588235294117645,14,0.5882352941176471,0.2,0.4657440202131252,-2.6994551684022463,0.5933639994577202,4.0,6.0,-3.147058823529406,-0.9117647058823479,,174.0,104.054,105.0157,-0.9617,0.473575,0.389948,-0.011065,-7.36
2018,Seton Hall Pirates,2550,35,23,2701,2512,77.17142857142858,71.77142857142857,5.4,12,0.6571428571428571,0.4,0.5170234513158959,4.054745354780595,11.959117462806095,6.0,4.0,-3.7714285714285722,0.7714285714285722,8.0,22.0,118.1987,98.5499,19.6487,0.89,0.7257,0.001705,2.4974
2018,Shawnee State Bears,nd-shawnee-state-bears,1,0,58,101,58.0,101.0,-43.0,1,0.0,0.0,0.3889559946635199,-1.375,-43.815660484267426,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Shenandoah Hornets,nd-shenandoah-hornets,2,0,113,191,56.5,95.5,-39.0,2,0.0,0.0,0.6741498323138647,3.9713261648745517,-36.63142151184627,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Siena Heights Saints,nd-siena-heights-saints,3,0,189,342,63.0,114.0,-51.0,3,0.0,0.0,0.4616670467174146,-0.2616622304122303,-52.72085589257007,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Siena Saints,2561,32,8,2166,2405,67.6875,75.15625,-7.46875,24,0.25,0.0,0.5252052108460431,0.31611700368074913,-7.3819137028226285,2.0,8.0,-2.387500000000003,0.65625,,296.0,96.3886,108.1698,-11.7812,0.209803,0.433836,-0.058127,-18.6007
2018,Silver Lake Silverlake,nd-silver-lake-silverlake,1,0,53,101,53.0,101.0,-48.0,1,0.0,0.0,0.0901733250655975,-18.28125,-66.76677982189241,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Simon Fraser Red Leafs,nd-simon-fraser-red-leafs,1,0,54,73,54.0,73.0,-19.0,1,0.0,0.0,0.7954053664893855,6.32258064516129,-15.143561292406442,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Sonoma State Seawolves,nd-sonoma-state-seawolves,1,0,55,78,55.0,78.0,-23.0,1,0.0,0.0,0.523807067653972,0.10256410256410256,-20.807485984138836,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,South Alabama Jaguars,6,32,14,2228,2218,69.625,69.3125,0.3125,18,0.4375,0.0,0.4813912984937675,-1.2190554631253014,-1.639547472253546,3.0,7.0,1.7750000000000057,-4.1875,,212.0,97.1019,101.4504,-4.3485,0.376647,0.421937,-0.044373,-12.3993
2018,South Carolina Gamecocks,2579,33,17,2313,2277,70.0909090909091,69.0,1.0909090909090908,16,0.5151515151515151,0.4,0.5005920251448776,2.298536942092876,5.770393956323205,4.0,6.0,-0.7909090909090963,-3.5999999999999943,,74.0,105.0119,95.1286,9.8832,0.757073,0.694513,-0.000126,-3.118
2018,South Carolina State Bulldogs,2569,32,10,2355,2660,73.59375,83.125,-9.53125,22,0.3125,0.2,0.47071588980517665,-2.3835311101621732,-14.368038599327408,3.0,7.0,5.206249999999997,0.5250000000000057,,343.0,96.5713,119.4669,-22.8956,0.079679,0.306911,-0.002737,-17.3081
2018,South Carolina Upstate Spartans,2908,32,7,2424,2723,75.75,85.09375,-9.34375,25,0.21875,0.0,0.47033310388176,-1.445191675689704,-12.915598726821193,1.0,9.0,5.049999999999997,-5.506249999999994,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,South Dakota Coyotes,233,35,26,2832,2404,80.91428571428571,68.68571428571428,12.228571428571428,9,0.7428571428571429,0.4,0.44026246001222424,-3.7832332088068554,8.796009896010878,7.0,3.0,1.3857142857142861,-3.414285714285711,,79.0,108.4595,98.8585,9.601,0.743818,0.403933,-0.009677,-1.8116
2018,South Dakota State Jackrabbits,2571,35,28,2958,2599,84.51428571428572,74.25714285714285,10.257142857142858,7,0.8,0.8,0.4481049704154155,-1.8562579862007218,8.937256010265282,9.0,1.0,-2.8142857142857167,1.857142857142847,12.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,South Florida Bulls,58,32,10,2026,2260,63.3125,70.625,-7.3125,22,0.3125,0.4,0.4918849311558796,0.4540097466846397,-6.518039512987322,2.0,8.0,1.7874999999999943,0.8250000000000028,,266.0,99.2093,107.8463,-8.637,0.276885,0.485817,-0.047134,-14.8027
2018,Southeast Missouri State Redhawks,2546,31,14,2355,2413,75.96774193548387,77.83870967741936,-1.8709677419354838,17,0.45161290322580644,0.6,0.4637290481982508,-1.2699908777458706,-4.394289223167235,4.0,6.0,-0.6677419354838747,-0.7612903225806349,,258.0,107.5201,116.0232,-8.5031,0.294154,0.37971,-0.002805,-12.2307
2018,Southeastern Fires,nd-southeastern-fires,1,0,67,85,67.0,85.0,-18.0,1,0.0,0.0,0.8349701655634371,10.657142857142857,-9.287351236959871,0.0,1.0,0.0,0.0,,193.0,102.9826,105.0249,-2.0423,0.443782,0.350152,0.054086,-6.4539
2018,Southern Illinois Salukis,79,33,20,2308,2280,69.93939393939394,69.0909090909091,0.8484848484848485,13,0.6060606060606061,0.4,0.5098739366267799,1.6517142456924152,2.434664068118222,6.0,4.0,-2.239393939393935,-0.9090909090909065,,148.0,104.7683,103.2627,1.5056,0.54152,0.524606,0.096217,-5.286
2018,Southern Jaguars,2582,33,15,2279,2369,69.06060606060606,71.78787878787878,-2.727272727272727,18,0.45454545454545453,0.2,0.41105026989231175,-5.340680043215839,-10.042090034706213,6.0,4.0,0.1393939393939405,3.887878787878776,,328.0,94.0581,109.8213,-15.7632,0.144077,0.281567,-0.002542,-13.2341
2018,Southern Miss Golden Eagles,2572,34,16,2401,2449,70.61764705882354,72.02941176470588,-1.411764705882353,18,0.47058823529411764,0.6,0.473964063288489,-1.0194048778188616,-2.502478520926649,4.0,6.0,-5.317647058823539,1.7294117647058869,,204.0,104.9437,108.3017,-3.358,0.410425,0.492186,0.021372,-9.8997
2018,Southern Nazarene Crimson Storm,nd-southern-nazarene-crimson-storm,1,1,68,60,68.0,60.0,8.0,0,1.0,1.0,0.333698858160676,-4.75,3.737979181640976,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Southern Utah Thunderbirds,253,32,13,2416,2583,75.5,80.71875,-5.21875,19,0.40625,0.4,0.5057072741138817,0.21252831103060943,-6.0053501734269705,4.0,6.0,-2.200000000000003,4.518749999999997,,253.0,101.1035,108.6316,-7.5281,0.304512,0.465187,0.018763,-12.291
2018,Southern Wesleyan Warriors,nd-southern-wesleyan-warriors,3,1,100,198,33.333333333333336,66.0,-32.666666666666664,2,0.3333333333333333,0.3333333333333333,0.35779647175893414,-7.515151515151516,-40.88140971168316,1.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Southern-New Orleans Knights,nd-southern-new-orleans-knights,4,0,292,393,73.0,98.25,-25.25,4,0.0,0.0,0.5797546672039066,1.2418831168831166,-26.251086396316218,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Southwestern (TX) Pirates,nd-southwestern-tx-pirates,1,0,71,87,71.0,87.0,-16.0,1,0.0,0.0,0.28039607211876705,-6.379310344827586,-25.77577300286393,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Spring Arbor Cougars,nd-spring-arbor-cougars,1,0,60,92,60.0,92.0,-32.0,1,0.0,0.0,0.6782619338359583,4.857142857142857,-29.52892863493975,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Spring Hill Badgers,nd-spring-hill-badgers,2,0,150,201,75.0,100.5,-25.5,2,0.0,0.0,0.6289120507404562,3.214962121212121,-24.752359479433114,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,St. Andrews Knights,nd-st-andrews-knights,2,0,89,145,44.5,72.5,-28.0,2,0.0,0.0,0.5897081399594266,2.247767857142857,-30.25713341081162,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,St. Bonaventure Bonnies,179,35,26,2620,2407,74.85714285714286,68.77142857142857,6.085714285714285,9,0.7428571428571429,0.6,0.49960384732268154,1.0732317051678668,7.949344480494477,8.0,2.0,0.942857142857136,-4.728571428571428,11.0,77.0,109.9128,100.0261,9.8866,0.747239,0.574442,0.140938,1.4319
2018,St. Edward's Hilltoppers,nd-st-edwards-hilltoppers,2,0,152,180,76.0,90.0,-14.0,2,0.0,0.0,0.5778749093902653,2.4276497695852535,-12.857084098185206,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,St. Francis (IL) Fighting Saints,nd-st-francis-il-fighting-saints,3,1,98,144,32.666666666666664,48.0,-15.333333333333334,2,0.3333333333333333,0.3333333333333333,0.38961878438855857,-2.369175627240143,-19.077854930249785,1.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,St. Francis Brooklyn Terriers,2597,31,13,2260,2357,72.90322580645162,76.03225806451613,-3.129032258064516,18,0.41935483870967744,0.4,0.4874739471459045,-2.163454799719107,-7.2792793359479075,4.0,6.0,-0.9032258064516157,-1.3677419354838776,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,St. John's Red Storm,2599,33,16,2412,2397,73.0909090909091,72.63636363636364,0.45454545454545453,17,0.48484848484848486,0.4,0.5267704567882123,3.6874633446082044,6.487296892140958,6.0,4.0,1.9090909090909065,-3.963636363636354,,67.0,106.302,95.4659,10.8362,0.774942,0.721011,-0.013821,-2.921
2018,St. Mary's (MD) Seahawks,nd-st-marys-md-seahawks,1,0,57,90,57.0,90.0,-33.0,1,0.0,0.0,0.5745552696589649,5.21875,-29.656239034592332,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,St. Mary's (TX) Rattlers,nd-st-marys-tx-rattlers,1,0,55,71,55.0,71.0,-16.0,1,0.0,0.0,0.4680889273787328,-3.1333333333333333,-20.955924462671668,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,St. Thomas (TX) Celts,nd-st-thomas-tx-celts,3,0,159,207,53.0,69.0,-16.0,3,0.0,0.0,0.5155400329007467,0.42560008689040946,-16.99520770029395,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Stanford Cardinal,24,35,19,2655,2622,75.85714285714286,74.91428571428571,0.9428571428571428,16,0.5428571428571428,0.6,0.5179744284224498,2.673228153843158,5.55107511701653,6.0,4.0,0.942857142857136,-0.7857142857142918,,81.0,107.8192,98.8687,8.9505,0.730394,0.648688,-0.010605,-4.3344
2018,Staten Island Dolphins,nd-staten-island-dolphins,1,0,64,107,64.0,107.0,-43.0,1,0.0,0.0,0.793139504329427,5.818181818181818,-40.72640337304388,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Stephen F. Austin Lumberjacks,2617,35,28,2819,2386,80.54285714285714,68.17142857142858,12.371428571428572,7,0.8,0.8,0.4510142122913345,-3.476324300741697,8.035020534263232,8.0,2.0,-5.0428571428571445,4.671428571428578,14.0,96.0,104.7007,97.5935,7.1072,0.691766,0.319669,0.020652,-1.8278
2018,Stetson Hatters,56,32,12,2412,2496,75.375,78.0,-2.625,20,0.375,0.4,0.4432139452461227,-4.246668936544559,-8.5970490523011,2.0,8.0,-0.6749999999999972,-2.5999999999999943,,312.0,98.1241,111.6363,-13.5121,0.184877,0.325266,-0.03638,-16.0287
2018,Stony Brook Seawolves,2619,32,13,2205,2249,68.90625,70.28125,-1.375,19,0.40625,0.6,0.5379318101528181,0.5593395157325721,-1.805453850310792,5.0,5.0,-4.40625,4.581249999999997,,216.0,96.5318,101.1594,-4.6276,0.368538,0.442406,-0.043294,-12.7134
2018,Susquehanna River Hawks,nd-susquehanna-river-hawks,1,0,70,82,70.0,82.0,-12.0,1,0.0,0.0,0.34698312091246897,-3.225806451612903,-16.100346662172576,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Syracuse Orange,183,37,23,2466,2360,66.64864864864865,63.78378378378378,2.864864864864865,14,0.6216216216216216,0.6,0.5339104660702422,4.420724741161687,9.998523033060351,5.0,5.0,-5.448648648648643,-0.9162162162162204,11.0,47.0,106.303,92.4041,13.8989,0.833607,0.713372,0.037675,-0.4229
2018,TCU Horned Frogs,2628,33,21,2708,2487,82.06060606060606,75.36363636363636,6.696969696969697,12,0.6363636363636364,0.4,0.5401063137017819,4.340590811045357,13.312390499514915,5.0,5.0,-8.560606060606062,4.36363636363636,6.0,24.0,119.7709,100.7909,18.98,0.87912,0.723662,-0.009996,2.1873
2018,Temple Owls,218,33,17,2308,2326,69.93939393939394,70.48484848484848,-0.5454545454545454,16,0.5151515151515151,0.2,0.5423794283936125,3.9423125184445693,5.223878851811264,4.0,6.0,2.760606060606065,-2.9151515151515213,,90.0,107.8482,99.7203,8.1279,0.711173,0.678048,0.031985,-3.2117
2018,Tennessee State Tigers,2634,30,15,1997,2010,66.56666666666666,67.0,-0.43333333333333335,15,0.5,0.2,0.4827023975004647,-0.8988755658695301,-1.7576361575874877,6.0,4.0,-1.6666666666666572,3.0,,220.0,96.5973,101.3537,-4.7565,0.365224,0.40997,0.011763,-9.4204
2018,Tennessee Tech Golden Eagles,2635,33,19,2413,2388,73.12121212121212,72.36363636363636,0.7575757575757576,14,0.5757575757575758,0.4,0.47055903114011316,-2.7097066326315407,-2.366754706160995,4.0,6.0,-5.02121212121213,1.163636363636357,,225.0,97.8183,102.9137,-5.0953,0.358024,0.41858,0.099802,-7.8899
2018,Tennessee Volunteers,2633,35,26,2584,2301,73.82857142857142,65.74285714285715,8.085714285714285,9,0.7428571428571429,0.6,0.5256878269214257,4.049366824626701,14.62684829626507,7.0,3.0,-4.628571428571419,3.5428571428571445,3.0,12.0,114.545,92.4288,22.1162,0.921802,0.744873,0.020402,6.3917
2018,Tennessee Wesleyan Bulldogs,nd-tennessee-wesleyan-bulldogs,3,0,163,292,54.333333333333336,97.33333333333333,-43.0,3,0.0,0.0,0.5462471824838229,2.5094185094185097,-41.89718060718536,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Texas A&M Aggies,245,35,22,2631,2467,75.17142857142858,70.48571428571428,4.685714285714286,13,0.6285714285714286,0.6,0.5377783549073103,4.132268128170977,11.473875530399678,5.0,5.0,-1.8714285714285808,-5.51428571428572,7.0,27.0,111.5308,95.0523,16.4785,0.862776,0.748042,0.044274,1.9288
2018,Texas A&M-Corpus Christi Islanders,357,30,12,1963,2057,65.43333333333334,68.56666666666666,-3.1333333333333333,18,0.4,0.6,0.45474069255047217,-1.8225911293383323,-6.851717716015405,4.0,6.0,-0.5333333333333314,1.5666666666666629,,322.0,94.0131,108.3433,-14.3302,0.163623,0.328435,-0.013912,-13.9643
2018,Texas A&M-International Dustdevils,nd-texas-am-international-dustdevils,1,0,59,77,59.0,77.0,-18.0,1,0.0,0.0,0.4540884842123297,-3.0606060606060606,-21.12021436904135,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Texas College Steers,nd-texas-college-steers,1,0,68,84,68.0,84.0,-16.0,1,0.0,0.0,0.4408871863637472,-2.2142857142857144,-20.466672043963058,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Texas Longhorns,251,34,19,2450,2338,72.05882352941177,68.76470588235294,3.2941176470588234,15,0.5588235294117647,0.4,0.5197803794264276,4.425738338179595,10.494183146107689,4.0,6.0,-0.9588235294117737,-4.435294117647061,10.0,32.0,109.6383,94.0891,15.5492,0.853068,0.744063,0.004796,1.3496
2018,Texas Lutheran Bulldogs,nd-texas-lutheran-bulldogs,2,0,105,171,52.5,85.5,-33.0,2,0.0,0.0,0.3742424997487499,-4.75632183908046,-40.365848732767795,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Texas Southern Tigers,2640,36,16,2787,2859,77.41666666666667,79.41666666666667,-2.0,20,0.4444444444444444,0.8,0.49221798798561217,-1.4762054799550848,-4.650633086831946,8.0,2.0,6.483333333333334,5.816666666666677,16.0,250.0,104.9973,112.6027,-7.6054,0.309127,0.395565,-0.04413,-10.8557
2018,Texas State Bobcats,326,33,15,2190,2172,66.36363636363636,65.81818181818181,0.5454545454545454,18,0.45454545454545453,0.2,0.4992886700866066,-1.2185225614283752,-1.7764670122241557,1.0,9.0,-1.5636363636363626,-6.781818181818181,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Texas Tech Red Raiders,2641,37,27,2759,2397,74.56756756756756,64.78378378378379,9.783783783783784,10,0.7297297297297297,0.6,0.5177019803686878,4.086735414649988,16.229927762196038,5.0,5.0,-3.7675675675675677,-6.116216216216216,3.0,14.0,113.0776,91.8134,21.2642,0.916494,0.7132,0.04093,4.671
2018,The Citadel Bulldogs,2643,32,11,2639,2819,82.46875,88.09375,-5.625,21,0.34375,0.4,0.4916228376411749,-1.7200229870355581,-8.65900965806275,3.0,7.0,-3.768749999999997,3.1937499999999943,,310.0,101.1205,115.0016,-13.881,0.185537,0.407335,-0.016817,-14.886
2018,Thomas (GA) Night Hawks,nd-thomas-ga-night-hawks,1,0,51,98,51.0,98.0,-47.0,1,0.0,0.0,0.32037700058699764,-4.875,-53.3297866353236,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Tiffin Dragons,nd-tiffin-dragons,1,0,49,73,49.0,73.0,-24.0,1,0.0,0.0,0.7644472074521826,5.514285714285714,-19.298897276613996,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Toccoa Falls Eagles,nd-toccoa-falls-eagles,7,0,278,764,39.714285714285715,109.14285714285714,-69.42857142857143,7,0.0,0.0,0.5200907226807195,2.3328119696003946,-70.33662736603529,0.0,7.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Toledo Rockets,2649,34,23,2687,2532,79.02941176470588,74.47058823529412,4.5588235294117645,11,0.6764705882352942,0.6,0.5181588518256326,0.9353256782085333,5.174108695292266,6.0,4.0,-2.9294117647058897,-0.22941176470588687,,121.0,113.5132,108.586,4.9271,0.624882,0.462903,0.042834,-4.4256
2018,Tougaloo Bulldogs,nd-tougaloo-bulldogs,1,0,95,111,95.0,111.0,-16.0,1,0.0,0.0,0.6809026395960623,-2.064516129032258,-21.760252008323405,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Towson Tigers,119,32,18,2446,2279,76.4375,71.21875,5.21875,14,0.5625,0.2,0.4892120142696998,-1.8749890345923312,3.2774002421832575,3.0,7.0,-2.4375,-7.481250000000003,,181.0,104.2728,105.704,-1.4312,0.460887,0.413939,0.014704,-9.0857
2018,Trevecca Nazarene Trojans,nd-trevecca-nazarene-trojans,1,0,52,104,52.0,104.0,-52.0,1,0.0,0.0,0.68482989692865,8.818181818181818,-41.38057619728841,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Trinity (TX) Tigers,nd-trinity-tx-tigers,1,0,57,93,57.0,93.0,-36.0,1,0.0,0.0,0.28039607211876705,-6.379310344827586,-45.77577300286393,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Trinity Christian (IL) Trolls,nd-trinity-christian-il-trolls,2,0,91,167,45.5,83.5,-38.0,2,0.0,0.0,0.5358974858810859,2.635416666666667,-36.88881851728215,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
