season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab
2024,Point Park Pioneers,nd-point-park-pioneers,1,0,56,66,56.0,66.0,-10.0,1,0.0,0.0,0.3250594536781638,-3.09375,-13.935508381203185,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Portland Bible Arrows,nd-portland-bible-arrows,1,0,34,103,34.0,103.0,-69.0,1,0.0,0.0,0.7368360701189962,5.59375,-66.93460613832227,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Portland Pilots,2501,34,12,2360,2622,69.41176470588235,77.11764705882354,-7.705882352941177,22,0.35294117647058826,0.6,0.5281466810307092,1.149964456989167,-7.045509171894121,4.0,6.0,-0.6117647058823508,-1.4823529411764582,,272.0,103.853,112.4721,-8.6191,0.285593,0.503485,0.016373,-13.2735
2024,Portland State Vikings,2502,32,17,2302,2299,71.9375,71.84375,0.09375,15,0.53125,0.2,0.4686114145176342,-1.728628886259416,-2.7399358730247947,3.0,7.0,1.3624999999999972,-3.456249999999997,,245.0,98.7451,105.0592,-6.3141,0.328981,0.353664,0.037082,-11.0927
2024,Prairie View A&M Panthers,2504,32,10,2176,2368,68.0,74.0,-6.0,22,0.3125,0.0,0.47458285730026517,-3.062717598012572,-11.411704334816658,2.0,8.0,0.5999999999999943,-1.0,,342.0,93.6017,112.1475,-18.5458,0.111173,0.352514,0.020606,-15.9689
2024,Presbyterian Blue Hose,2506,32,14,2390,2331,74.6875,72.84375,1.84375,18,0.4375,0.4,0.4397383858957919,-3.789522399616131,-2.635659992722074,5.0,5.0,-2.1875,2.2437500000000057,,281.0,101.6011,110.7173,-9.1163,0.271277,0.347686,-0.043226,-14.1465
2024,Princeton Tigers,163,28,24,2158,1848,77.07142857142857,66.0,11.071428571428571,4,0.8571428571428571,0.8,0.46021275752510366,-1.3791785811230706,10.297236251388485,9.0,1.0,0.4285714285714306,-2.4000000000000057,,97.0,114.7111,105.7121,8.999,0.719004,0.469631,0.127602,0.9878
2024,Providence Friars,2507,34,21,2477,2345,72.8529411764706,68.97058823529412,3.8823529411764706,13,0.6176470588235294,0.6,0.512984537987305,2.8041141067336794,8.643412697883695,6.0,4.0,-1.352941176470594,-2.9294117647058897,,56.0,108.6718,95.4659,13.2059,0.816075,0.682827,0.037818,0.7452
2024,Purdue Boilermakers,2509,33,29,2752,2315,83.39393939393939,70.15151515151516,13.242424242424242,4,0.8787878787878788,0.8,0.5450222989386453,4.873755675735147,20.766381509526628,8.0,2.0,-4.493939393939385,-0.3484848484848442,1.0,3.0,126.0196,94.4613,31.5583,0.964935,0.766956,0.063226,10.6251
2024,Purdue Fort Wayne Mastodons,2870,33,21,2669,2355,80.87878787878788,71.36363636363636,9.515151515151516,12,0.6363636363636364,0.6,0.45398874193862343,-4.898438472740914,4.345546541483425,6.0,4.0,-2.078787878787878,-0.13636363636364024,,166.0,103.5979,103.9497,-0.3518,0.490256,0.346556,0.003877,-7.8058
2024,Queens College NY Knights,nd-queens-college-ny-knights,1,0,61,71,61.0,71.0,-10.0,1,0.0,0.0,0.3697829490125366,-5.2,-18.9471247024079,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Queens University Royals,2511,33,14,2643,2693,80.0909090909091,81.60606060606061,-1.5151515151515151,19,0.42424242424242425,0.6,0.5482645803477415,-1.1275942972941422,-4.0900882223180055,5.0,5.0,-0.39090909090909065,2.106060606060609,,257.0,103.8469,111.3245,-7.4775,0.310109,0.401602,-0.012318,-13.5391
2024,Quinnipiac Bobcats,2514,33,24,2567,2358,77.78787878787878,71.45454545454545,6.333333333333333,9,0.7272727272727273,0.8,0.468403096660791,-2.980385938477408,2.79380865406508,5.0,5.0,-2.287878787878782,-0.7454545454545496,,164.0,105.1065,105.269,-0.1625,0.495558,0.316188,0.0296,-5.4666
2024,Radford Highlanders,2515,33,16,2377,2361,72.03030303030303,71.54545454545455,0.48484848484848486,17,0.48484848484848486,0.4,0.5008912432453126,-0.6201660089522345,-0.9597258779290028,3.0,7.0,-0.8303030303030283,-4.454545454545453,,207.0,107.5879,111.3855,-3.7977,0.40157,0.408254,-0.027554,-11.172
2024,Regent Royals,nd-regent-royals,2,0,78,172,39.0,86.0,-47.0,2,0.0,0.0,0.4740411028776145,-0.7540106951871659,-50.21902519820554,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Reinhardt Eagles,nd-reinhardt-eagles,2,0,93,195,46.5,97.5,-51.0,2,0.0,0.0,0.5516669897687465,2.150094696969697,-50.151852305834886,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Rhode Island College Anchormen,nd-rhode-island-college-anchormen,1,0,51,92,51.0,92.0,-41.0,1,0.0,0.0,0.3924088001667528,-0.4838709677419355,-40.39338200503227,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Rhode Island Rams,227,32,12,2322,2443,72.5625,76.34375,-3.78125,20,0.375,0.2,0.5435565828992948,1.8364096291467469,-1.2698165508452899,2.0,8.0,-1.5625,-0.35625000000000284,,200.0,106.1366,109.3935,-3.2569,0.41397,0.565792,-0.009735,-12.2317
2024,Rice Owls,242,32,11,2304,2421,72.0,75.65625,-3.65625,21,0.34375,0.0,0.5207172122283985,1.0284912235182118,-2.2167989755142,2.0,8.0,-3.0999999999999943,-0.34375,,189.0,107.2235,109.3863,-2.1629,0.442835,0.53586,-0.088031,-13.08
2024,Richmond Spiders,257,32,23,2314,2114,72.3125,66.0625,6.25,9,0.71875,0.6,0.47476885470097163,1.0375974597133575,8.651391896183995,7.0,3.0,-0.21250000000000568,-2.3375000000000057,,80.0,107.0211,97.3974,9.6236,0.747174,0.573648,0.070306,-0.9395
2024,Rider Broncs,2520,32,15,2309,2308,72.15625,72.125,0.03125,17,0.46875,0.8,0.4957616653899767,-1.2965879188017986,-1.4161085168040901,7.0,3.0,-1.65625,6.025000000000006,,223.0,102.2598,106.9355,-4.6757,0.374221,0.410952,-0.017255,-11.221
2024,Rivier Raiders,nd-rivier-raiders,1,0,51,96,51.0,96.0,-45.0,1,0.0,0.0,0.7843410581204554,9.375,-41.05879556345082,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Robert Morris Colonials,2523,32,10,2326,2425,72.6875,75.78125,-3.09375,22,0.3125,0.0,0.5144129155924203,-0.8417583812031861,-5.192072332911547,2.0,8.0,-5.487499999999997,-0.5187499999999972,,316.0,100.0197,113.0864,-13.0668,0.195913,0.39108,-0.054042,-17.1993
2024,Roberts Wesleyan Redhawks,nd-roberts-wesleyan-redhawks,1,0,83,89,83.0,89.0,-6.0,1,0.0,0.0,0.12421239664389011,-11.709677419354838,-16.053143682030566,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Rockford Regents,nd-rockford-regents,1,0,54,81,54.0,81.0,-27.0,1,0.0,0.0,0.33359707914406733,-7.967741935483871,-37.42521907187811,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Rocky Mountain Bears,nd-rocky-mountain-bears,1,1,70,62,70.0,62.0,8.0,0,1.0,1.0,0.5083777541066964,1.0588235294117647,8.303617592457028,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Rosemont Ravens,nd-rosemont-ravens,1,0,41,107,41.0,107.0,-66.0,1,0.0,0.0,0.4966317659213086,-0.3939393939393939,-67.20749231656144,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Rust Bearcats,nd-rust-bearcats,1,0,65,109,65.0,109.0,-44.0,1,0.0,0.0,0.500575411927173,0.375,-45.07600284225677,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Rutgers Scarlet Knights,164,32,15,2092,2129,65.375,66.53125,-1.15625,17,0.46875,0.2,0.5235610507204635,3.2383776315694894,4.462473440015534,3.0,7.0,-2.2749999999999986,-2.5687499999999943,,105.0,98.3404,92.0975,6.2429,0.680105,0.701584,0.044318,-3.8547
2024,SE Louisiana Lions,2545,32,15,2209,2271,69.03125,70.96875,-1.9375,17,0.46875,0.4,0.48637707283410253,-1.3670148130306452,-5.204030798500343,6.0,4.0,2.46875,-0.6312499999999943,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,SIU Edwardsville Cougars,2565,33,17,2360,2314,71.51515151515152,70.12121212121212,1.393939393939394,16,0.5151515151515151,0.2,0.48271106036667716,-2.195228494623656,-2.386839324492371,4.0,6.0,1.4848484848484844,-4.878787878787875,,290.0,100.2237,110.3001,-10.0764,0.249421,0.309277,0.012633,-12.0453
2024,SMU Mustangs,2567,32,20,2443,2170,76.34375,67.8125,8.53125,12,0.625,0.2,0.48112141974397066,0.38517663231129046,10.269966060706558,5.0,5.0,1.65625,-7.887500000000003,,67.0,112.0997,100.3921,11.7076,0.780488,0.552011,-0.071294,-4.4329
2024,SUNY Delhi Broncos,nd-suny-delhi-broncos,1,0,60,105,60.0,105.0,-45.0,1,0.0,0.0,0.5505887696618408,4.518518518518518,-46.24557007171688,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,SUNY Morrisville Mustangs,nd-suny-morrisville-mustangs,1,0,86,107,86.0,107.0,-21.0,1,0.0,0.0,0.8075417827881685,7.827586206896552,-14.67197996817417,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,SUNY-Canton Roos,nd-suny-canton-roos,1,0,46,105,46.0,105.0,-59.0,1,0.0,0.0,0.5918528493015867,2.28125,-62.303920827403545,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,SUNY-Maritime Privateers,nd-suny-maritime-privateers,1,0,39,74,39.0,74.0,-35.0,1,0.0,0.0,0.37247791597104046,-4.03125,-41.48839219524666,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,SUNY-Oneonta Red Dragons,nd-suny-oneonta-red-dragons,1,0,65,90,65.0,90.0,-25.0,1,0.0,0.0,0.5029825215009994,1.6875,-26.24398085445752,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,SUNY-Potsdam,nd-suny-potsdam,1,0,59,98,59.0,98.0,-39.0,1,0.0,0.0,0.4091744286162705,-0.125,-39.42853812091389,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Sacramento State Hornets,16,34,10,2282,2394,67.11764705882354,70.41176470588235,-3.2941176470588234,24,0.29411764705882354,0.6,0.5333755274512713,-1.5186172539138132,-6.101012049989272,4.0,6.0,1.9823529411764582,0.3117647058823536,,311.0,97.855,109.968,-12.1131,0.207167,0.398393,-0.043584,-19.2024
2024,Sacred Heart Pioneers,2529,32,16,2372,2313,74.125,72.28125,1.84375,16,0.5,0.6,0.46249406320773434,-3.604500262348341,-3.289032812545174,6.0,4.0,0.4749999999999943,0.9812500000000028,,289.0,101.3664,111.446,-10.0796,0.251584,0.262296,-0.056194,-12.7224
2024,Saginaw Valley State Cardinals,nd-saginaw-valley-state-cardinals,1,0,70,96,70.0,96.0,-26.0,1,0.0,0.0,0.5400769942944418,3.53125,-21.02032862883973,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Saint Augustine's Falcons,nd-saint-augustines-falcons,1,0,48,97,48.0,97.0,-49.0,1,0.0,0.0,0.507133418588091,-1.09375,-53.61805692195317,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Saint Francis Red Flash,2598,30,8,1955,2181,65.16666666666667,72.7,-7.533333333333333,22,0.26666666666666666,0.0,0.5095496428760683,-2.0342499592701206,-12.36895504132388,1.0,9.0,-1.56666666666667,1.1000000000000085,,360.0,93.4676,118.1212,-24.6537,0.06344,0.294498,0.016472,-18.6308
2024,Saint Joseph's Hawks,2603,34,21,2569,2394,75.55882352941177,70.41176470588235,5.147058823529412,13,0.6176470588235294,0.6,0.5282419351757422,1.9755661440571937,7.870668086914391,5.0,5.0,-6.558823529411768,2.911764705882348,,95.0,110.4188,101.6528,8.766,0.721366,0.553493,-0.019648,-4.7342
2024,Saint Josephs Long Island Golden Eagles,nd-saint-josephs-long-island-golden-eagles,2,0,98,192,49.0,96.0,-47.0,2,0.0,0.0,0.5742166112864645,3.478787878787879,-43.00329663010232,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Saint Louis Billikens,139,33,13,2473,2620,74.93939393939394,79.39393939393939,-4.454545454545454,20,0.3939393939393939,0.6,0.5332463496965039,2.188589944331061,-1.0745845386351478,4.0,6.0,4.460606060606068,-5.006060606060615,,176.0,111.5874,112.8001,-1.2127,0.468963,0.606291,0.012147,-11.0647
2024,Saint Mary of the Woods College Pomeroys,nd-saint-mary-of-the-woods-college-pomeroys,2,0,93,192,46.5,96.0,-49.5,2,0.0,0.0,0.8545644067183288,12.544117647058822,-39.32866428333452,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Saint Mary's Gaels,2608,33,26,2450,1938,74.24242424242425,58.72727272727273,15.515151515151516,7,0.7878787878787878,0.8,0.5139994112419246,1.2230935802740186,17.408982301649026,9.0,1.0,3.057575757575748,-0.7727272727272734,5.0,15.0,115.3494,94.0827,21.2667,0.912424,0.556598,-0.055698,1.4233
2024,Saint Peter's Peacocks,2612,32,19,2091,2030,65.34375,63.4375,1.90625,13,0.59375,0.6,0.49926542998909607,-0.23132684983817553,0.8562290596428721,8.0,2.0,1.8562500000000028,2.5375000000000014,15.0,218.0,96.9675,101.1722,-4.2047,0.380329,0.377491,0.054038,-8.8897
2024,Saint Vincent Bearcats,nd-saint-vincent-bearcats,1,0,46,95,46.0,95.0,-49.0,1,0.0,0.0,0.3250594536781638,-3.09375,-52.935508381203185,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Sam Houston Bearkats,2534,33,21,2381,2282,72.15151515151516,69.15151515151516,3.0,12,0.6363636363636364,0.8,0.49103442689335913,-0.8187543888078641,1.8102665048008093,8.0,2.0,1.8484848484848442,4.451515151515153,,128.0,105.9647,102.1602,3.8044,0.603597,0.450998,0.018989,-5.8431
2024,Samford Bulldogs,2535,33,28,2795,2432,84.6969696969697,73.6969696969697,11.0,5,0.8484848484848485,0.8,0.4904604858374863,-0.6457872749650823,10.241795037155395,8.0,2.0,-2.0969696969697083,0.6969696969697026,13.0,89.0,112.5151,103.1371,9.378,0.731222,0.411085,0.07651,0.0251
2024,San Diego State Aztecs,21,34,24,2536,2263,74.58823529411765,66.55882352941177,8.029411764705882,10,0.7058823529411765,0.4,0.5510213324395957,3.5035757668169905,13.15782468250854,6.0,4.0,-2.9882352941176578,1.758823529411771,5.0,28.0,111.9694,94.1427,17.8267,0.880193,0.670611,0.026203,2.172
2024,San Diego Toreros,301,34,19,2392,2550,70.3529411764706,75.0,-4.647058823529412,15,0.5588235294117647,0.4,0.4890475863849221,0.5345646853704398,-4.440935244511519,6.0,4.0,1.5470588235294116,-2.700000000000003,,243.0,100.2248,106.6217,-6.3969,0.329262,0.468986,0.118022,-7.9145
2024,San Francisco Dons,2539,33,23,2571,2189,77.9090909090909,66.33333333333333,11.575757575757576,10,0.696969696969697,0.4,0.46461175113759273,-1.6945784174329115,10.58336017062677,6.0,4.0,-3.009090909090901,-4.566666666666677,,65.0,109.9047,98.2553,11.6494,0.783894,0.486883,-0.024143,-2.3882
2024,San Francisco State Gators,nd-san-francisco-state-gators,1,0,57,74,57.0,74.0,-17.0,1,0.0,0.0,0.5104466166721384,0.7575757575757576,-16.6420470445354,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,San José State Spartans,23,32,9,2228,2403,69.625,75.09375,-5.46875,23,0.28125,0.0,0.5391426792492625,1.4749126815773963,-3.342133622812077,1.0,9.0,-8.524999999999999,0.19374999999999432,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Santa Clara Broncos,2541,33,20,2538,2384,76.9090909090909,72.24242424242425,4.666666666666667,13,0.6060606060606061,0.4,0.4963373916413554,0.2482657083539004,5.751460627187463,5.0,5.0,-2.009090909090901,1.0424242424242465,,117.0,108.7089,103.5079,5.2009,0.637329,0.534463,0.054035,-4.0027
2024,Sarah Lawrence Gryphons,nd-sarah-lawrence-gryphons,1,0,51,95,51.0,95.0,-44.0,1,0.0,0.0,0.6073169246089135,1.84375,-45.76075026234834,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Schreiner Mountaineers,nd-schreiner-mountaineers,2,0,124,188,62.0,94.0,-32.0,2,0.0,0.0,0.5574828025634002,1.369959677419355,-34.45978016257153,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Science & Arts (OK) Drovers,nd-science--arts-ok-drovers,2,0,135,236,67.5,118.0,-50.5,2,0.0,0.0,0.4873479290483363,0.2638146167557933,-52.974745438590375,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Seattle U Redhawks,2547,33,19,2428,2223,73.57575757575758,67.36363636363636,6.212121212121212,14,0.5757575757575758,0.2,0.5201662207534666,0.19804457062305963,6.156305471015586,5.0,5.0,-2.1757575757575722,0.16363636363635692,,115.0,104.4567,99.3398,5.1169,0.640516,0.451529,-0.037125,-8.2377
2024,Seton Hall Pirates,2550,32,20,2329,2245,72.78125,70.15625,2.625,12,0.625,0.4,0.5000216855604507,2.4823928998835605,7.322666001170889,6.0,4.0,-1.6812500000000057,-2.9437499999999943,,38.0,113.1257,96.8959,16.2298,0.855809,0.688256,0.058537,0.8938
2024,Shawnee State Bears,nd-shawnee-state-bears,2,0,101,199,50.5,99.5,-49.0,2,0.0,0.0,0.6792477817757493,8.102941176470587,-43.21978073724746,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Siena Heights Saints,nd-siena-heights-saints,1,0,58,79,58.0,79.0,-21.0,1,0.0,0.0,0.666789824504324,2.727272727272727,-20.25391092254017,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Siena Saints,2561,32,4,1934,2382,60.4375,74.4375,-14.0,28,0.125,0.0,0.5598832154817143,0.9879482943556002,-13.968193994661108,1.0,9.0,-0.13750000000000284,3.637500000000003,,356.0,90.3721,112.7732,-22.4011,0.072655,0.386635,-0.026341,-23.8075
2024,Sonoma State Seawolves,nd-sonoma-state-seawolves,1,0,64,68,64.0,68.0,-4.0,1,0.0,0.0,0.5802555120127054,-4.647058823529412,-8.112494138158972,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,South Alabama Jaguars,6,32,16,2367,2421,73.96875,75.65625,-1.6875,16,0.5,0.6,0.4606723435791936,-0.2911800066434197,-2.267321977907364,6.0,4.0,0.33124999999999716,4.056250000000006,,217.0,103.2269,107.665,-4.4381,0.381286,0.382986,-0.031782,-11.1898
2024,South Carolina Gamecocks,2579,33,26,2377,2210,72.03030303030303,66.96969696969697,5.0606060606060606,7,0.7878787878787878,0.6,0.4668786927020984,1.5861778978238963,8.875510584192572,6.0,4.0,-1.0303030303030312,-6.530303030303031,6.0,50.0,114.9803,100.1141,14.8662,0.830922,0.644501,0.144684,4.7269
2024,South Carolina State Bulldogs,2569,32,14,2245,2390,70.15625,74.6875,-4.53125,18,0.4375,0.6,0.4986322673538804,-0.7830215299554574,-7.559743680659743,7.0,3.0,-1.2562499999999943,10.087500000000006,,299.0,98.031,108.4988,-10.4678,0.237445,0.349701,-0.01481,-12.9877
2024,South Carolina Upstate Spartans,2908,30,10,2130,2188,71.0,72.93333333333334,-1.9333333333333333,20,0.3333333333333333,0.2,0.5026905213942003,-0.939127913384318,-4.139472277903028,4.0,6.0,-0.7000000000000028,0.03333333333333144,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,South Dakota Coyotes,233,32,12,2434,2535,76.0625,79.21875,-3.15625,20,0.375,0.4,0.4827540871900687,-2.9677072327281353,-7.55153576126729,3.0,7.0,1.4375,-3.081249999999997,,315.0,103.5377,116.9397,-13.402,0.197847,0.338846,-0.017209,-16.5011
2024,South Dakota Mines Hardrockers,nd-south-dakota-mines-hardrockers,2,0,107,181,53.5,90.5,-37.0,2,0.0,0.0,0.6185279442722877,3.945075757575758,-32.46385463290458,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,South Dakota State Jackrabbits,2571,34,22,2610,2408,76.76470588235294,70.82352941176471,5.9411764705882355,12,0.6470588235294118,1.0,0.5048521807553209,-0.5669139421336932,4.524039952221407,9.0,1.0,0.5352941176470551,4.223529411764716,15.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,South Florida Bulls,58,31,24,2351,2141,75.83870967741936,69.06451612903226,6.774193548387097,7,0.7741935483870968,0.6,0.510207238704109,1.1038738675238644,8.142466908938012,8.0,2.0,0.9612903225806377,-0.035483870967738085,,84.0,110.5151,101.013,9.502,0.737667,0.528748,0.079198,-0.8353
2024,Southeast Missouri State Redhawks,2546,31,9,2078,2278,67.03225806451613,73.48387096774194,-6.451612903225806,22,0.2903225806451613,0.2,0.4966012877047066,-2.226508172562375,-11.055448571352041,2.0,8.0,-1.3322580645161253,-0.3161290322580612,,353.0,90.6487,112.0159,-21.3672,0.080619,0.315908,-0.017962,-18.2766
2024,Southern Illinois Salukis,79,32,19,2325,2183,72.65625,68.21875,4.4375,13,0.59375,0.4,0.4792933340744106,0.5884751698975046,5.732111390436661,5.0,5.0,0.24375000000000568,-7.081249999999997,,116.0,108.8141,103.5799,5.2342,0.638052,0.505369,-0.016121,-6.4029
2024,Southern Indiana Screaming Eagles,88,32,8,2195,2335,68.59375,72.96875,-4.375,24,0.25,0.2,0.5197949294280502,-1.2214889458807718,-7.431705588077627,2.0,8.0,2.206249999999997,-2.4312500000000057,,326.0,96.6535,111.7221,-15.0686,0.158938,0.34091,-0.140289,-19.16
2024,Southern Jaguars,2582,32,18,2275,2198,71.09375,68.6875,2.40625,14,0.5625,0.4,0.44438851164900783,-5.229979830732033,-4.361146990830223,5.0,5.0,-8.09375,5.387500000000003,,246.0,97.0318,103.2444,-6.2126,0.328784,0.332794,0.011046,-8.2276
2024,Southern Miss Golden Eagles,2572,32,16,2236,2273,69.875,71.03125,-1.15625,16,0.5,0.2,0.4969888853827107,0.11459985203758932,-1.6314623568810087,4.0,6.0,-0.6749999999999972,0.23125000000000284,,260.0,99.7386,107.1461,-7.4076,0.304941,0.424821,0.088941,-11.1075
2024,Southern Utah Thunderbirds,253,31,10,2326,2406,75.03225806451613,77.61290322580645,-2.5806451612903225,21,0.3225806451612903,0.2,0.5022963877415527,-0.0942309565014159,-2.9162607933885107,2.0,8.0,-3.1322580645161224,-0.3870967741935516,,252.0,104.4447,111.3418,-6.8971,0.324013,0.456916,-0.080998,-15.1438
2024,Southern Virginia Knights,nd-southern-virginia-knights,2,0,108,195,54.0,97.5,-43.5,2,0.0,0.0,0.6981096280368735,2.8016098484848486,-45.661365492607864,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Southern Wesleyan Warriors,nd-southern-wesleyan-warriors,1,0,55,75,55.0,75.0,-20.0,1,0.0,0.0,0.5430083772298416,0.6875,-19.891020828006788,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Southern-New Orleans Knights,nd-southern-new-orleans-knights,4,0,262,416,65.5,104.0,-38.5,4,0.0,0.0,0.4671280613166298,-1.0788352272727273,-42.030203787305794,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Southwest Minnesota State Mustangs,nd-southwest-minnesota-state-mustangs,1,0,67,87,67.0,87.0,-20.0,1,0.0,0.0,0.7567243535078044,9.970588235294118,-8.487546856978085,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Southwestern Adventist Knights,nd-southwestern-adventist-knights,3,0,163,316,54.333333333333336,105.33333333333333,-51.0,3,0.0,0.0,0.41077290445431897,-4.095963107156099,-57.811284624068264,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Southwestern Assemblies of God Lions,nd-southwestern-assemblies-of-god-lions,1,0,63,82,63.0,82.0,-19.0,1,0.0,0.0,0.6230467937845913,8.53125,-10.08357336768871,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Southwestern Christian Eagles,nd-southwestern-christian-eagles,1,0,68,112,68.0,112.0,-44.0,1,0.0,0.0,0.5805418796241409,-1.65625,-53.14456517048181,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Southwestern Oklahoma State Bulldogs,nd-southwestern-oklahoma-state-bulldogs,1,0,54,95,54.0,95.0,-41.0,1,0.0,0.0,0.5472804986473581,1.1290322580645162,-41.3974451390937,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Spalding Pelicans,nd-spalding-pelicans,2,0,106,152,53.0,76.0,-23.0,2,0.0,0.0,0.3520804946487488,-6.6875,-31.71208200747308,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Spring Hill Badgers,nd-spring-hill-badgers,1,0,74,91,74.0,91.0,-17.0,1,0.0,0.0,0.5540945825159547,-1.6875,-18.97868000664342,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Springfield Pride,nd-springfield-pride,1,0,74,108,74.0,108.0,-34.0,1,0.0,0.0,0.640957671770151,3.3333333333333335,-32.31850745963541,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,St. Ambrose Fighting Bees,nd-st-ambrose-fighting-bees,1,0,59,94,59.0,94.0,-35.0,1,0.0,0.0,0.7521618491101912,3.1818181818181817,-35.514117130234304,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,St. Andrews Knights,nd-st-andrews-knights,4,0,173,416,43.25,104.0,-60.75,4,0.0,0.0,0.6226790938195501,5.239415322580645,-59.07980415088153,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,St. Bonaventure Bonnies,179,33,20,2424,2265,73.45454545454545,68.63636363636364,4.818181818181818,13,0.6060606060606061,0.4,0.5186472122937181,2.215059809136487,8.147408137404842,6.0,4.0,-0.5545454545454476,-3.963636363636354,,104.0,111.236,104.1614,7.0746,0.680417,0.553925,0.009234,-5.0565
