season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank
2019,Radford Highlanders,2515,33,22,2440,2247,73.93939393939394,68.0909090909091,5.848484848484849,11,0.6666666666666666,0.6,0.5080598095198301,-1.0371276374230487,4.276897294245773,6.0,4.0,-1.3393939393939434,-1.5090909090909008,,138.0,108.3174,105.4331,2.8842,0.576975,0.437649,0.057008,-4.2089,0.8356940509915014,125
2019,Randolph College Wildcats,nd-randolph-college-wildcats,1,0,56,84,56.0,84.0,-28.0,1,0.0,0.0,0.579269822311037,-0.46875,-30.665559255685412,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Regent Royals,nd-regent-royals,3,0,163,319,54.333333333333336,106.33333333333333,-52.0,3,0.0,0.0,0.6482244064239181,3.5762367508098056,-52.866283118860174,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Reinhardt Eagles,nd-reinhardt-eagles,2,0,137,216,68.5,108.0,-39.5,2,0.0,0.0,0.8012252412767529,9.621212121212121,-32.398700134212575,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Rhode Island Rams,227,33,18,2293,2239,69.48484848484848,67.84848484848484,1.6363636363636365,15,0.5454545454545454,0.8,0.5200341284491219,1.331517953755749,3.846668798178098,6.0,4.0,1.0151515151515156,-1.6515151515151558,,134.0,104.5117,100.8848,3.6269,0.600171,0.542483,0.006285,-6.5416,0.5354107648725213,143
2019,Rice Owls,242,32,13,2367,2481,73.96875,77.53125,-3.5625,19,0.40625,0.6,0.5079190305752425,0.35508767825754534,-3.7415084370480027,4.0,6.0,-3.268749999999997,1.6312499999999943,,256.0,102.3208,110.0554,-7.7346,0.301952,0.426634,-0.016804,-12.778,0.40509915014164305,247
2019,Richmond Spiders,257,33,13,2314,2333,70.12121212121212,70.6969696969697,-0.5757575757575758,20,0.3939393939393939,0.2,0.501135026917018,0.2123502655749941,0.07207365009033773,4.0,6.0,0.07878787878787818,-0.8030303030302974,,155.0,109.0587,108.6502,0.4085,0.510788,0.472927,-0.152494,-13.247,0.0084985835694051,201
2019,Rider Broncs,2520,31,16,2381,2333,76.80645161290323,75.25806451612904,1.5483870967741935,15,0.5161290322580645,0.6,0.5009520923941146,-0.986944598575406,-0.3092420432920131,4.0,6.0,0.6935483870967687,-1.3419354838709552,,215.0,101.3465,105.4435,-4.097,0.387996,0.363919,-0.02243,-9.833,0.36827195467422097,215
2019,Rivier Raiders,nd-rivier-raiders,1,0,54,108,54.0,108.0,-54.0,1,0.0,0.0,0.1942835714673873,-8.551724137931034,-65.62708043349811,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Robert Morris Colonials,2523,33,17,2280,2237,69.0909090909091,67.78787878787878,1.303030303030303,16,0.5151515151515151,0.6,0.46142243575314174,-3.4064315897527044,-3.2707474310337856,5.0,5.0,-2.7909090909090963,0.4878787878787847,,281.0,96.4043,105.4327,-9.0284,0.263179,0.311745,0.021802,-11.2956,0.6402266288951841,267
2019,Rochester University (MI) Warriors,nd-rochester-university-mi-warriors,1,0,67,77,67.0,77.0,-10.0,1,0.0,0.0,0.4489402600889898,-0.3125,-10.691589654786034,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Rockford Regents,nd-rockford-regents,1,0,54,93,54.0,93.0,-39.0,1,0.0,0.0,0.48993873609269595,2.735294117647059,-35.78670704632552,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Rosemont Ravens,nd-rosemont-ravens,2,0,108,202,54.0,101.0,-47.0,2,0.0,0.0,0.5859735028878864,3.1372549019607843,-45.6968376902325,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Rust Bearcats,nd-rust-bearcats,3,0,174,311,58.0,103.66666666666667,-45.666666666666664,3,0.0,0.0,0.41821627268478495,-4.077284946236559,-53.80237689832672,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Rutgers Scarlet Knights,164,31,14,2105,2132,67.90322580645162,68.7741935483871,-0.8709677419354839,17,0.45161290322580644,0.4,0.49340990967501314,3.180871212121213,4.584153109277523,3.0,7.0,2.0967741935483843,-4.525806451612894,,77.0,105.694,97.3014,8.3926,0.721407,0.705899,-0.009369,-3.5035,0.44192634560906513,77
2019,SE Louisiana Lions,2545,33,17,2224,2228,67.39393939393939,67.51515151515152,-0.12121212121212122,16,0.5151515151515151,0.6,0.5259686794761042,-0.3876636056093102,-2.596919828141272,7.0,3.0,6.006060606060615,1.2151515151515184,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,231
2019,SIU Edwardsville Cougars,2565,31,10,2265,2520,73.06451612903226,81.29032258064517,-8.225806451612904,21,0.3225806451612903,0.4,0.48975937016392784,0.24506652959168718,-9.96645539023466,3.0,7.0,-3.264516129032259,-0.5096774193548299,,327.0,96.7931,113.0833,-16.2903,0.143217,0.37142,0.007608,-16.1318,0.5580736543909348,330
2019,SMU Mustangs,2567,32,15,2303,2249,71.96875,70.28125,1.6875,17,0.46875,0.4,0.5400771927752099,2.8396648342713187,5.449435904196929,3.0,7.0,-4.768749999999997,-3.1187500000000057,,86.0,113.2014,105.319,7.8824,0.696356,0.608812,-0.078839,-6.3118,0.09631728045325778,117
2019,SUNY-Canton Roos,nd-suny-canton-roos,1,0,44,86,44.0,86.0,-42.0,1,0.0,0.0,0.5106768568230703,-1.7666666666666666,-44.943816524309185,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,SUNY-Maritime Privateers,nd-suny-maritime-privateers,1,0,40,91,40.0,91.0,-51.0,1,0.0,0.0,0.413500525975765,-1.15625,-53.485615674055545,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,SUNY-Oneonta Red Dragons,nd-suny-oneonta-red-dragons,1,0,62,79,62.0,79.0,-17.0,1,0.0,0.0,0.40488473631176725,-2.0625,-20.108589644500295,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Sacramento State Hornets,16,32,15,2197,2155,68.65625,67.34375,1.3125,17,0.46875,0.4,0.45435948775332097,-3.002771896652723,-2.7226992627284705,5.0,5.0,3.043750000000003,-6.056250000000006,,290.0,97.0402,106.5853,-9.5452,0.253707,0.307018,-0.00158,-12.3291,0.5014164305949008,275
2019,Sacred Heart Pioneers,2529,32,15,2558,2509,79.9375,78.40625,1.53125,17,0.46875,0.6,0.47676165954950916,-2.2244877287531017,-1.9890339589215777,6.0,4.0,-1.1375000000000028,2.206249999999997,,260.0,103.5285,111.6449,-8.1164,0.295676,0.312585,-0.036815,-12.9802,0.28328611898017,239
2019,Saint Francis Red Flash,2598,32,18,2445,2419,76.40625,75.59375,0.8125,14,0.5625,0.6,0.4875622162579428,-2.5904679097734573,-2.8752300109161624,7.0,3.0,0.7937500000000028,3.1937499999999943,,249.0,106.023,113.181,-7.158,0.320533,0.336937,0.012284,-8.8579,0.5864022662889519,999
2019,Saint Joseph's Hawks,2603,33,14,2328,2397,70.54545454545455,72.63636363636364,-2.090909090909091,19,0.42424242424242425,0.4,0.5252466303114103,1.1937897886427298,-0.03771664206422365,4.0,6.0,2.5545454545454476,-0.16363636363635692,,157.0,106.3287,106.336,-0.0073,0.499802,0.554817,-0.027813,-10.3143,0.3286118980169972,184
2019,Saint Leo Monarchs,nd-saint-leo-monarchs,2,0,124,152,62.0,76.0,-14.0,2,0.0,0.0,0.4691447971655843,0.686491935483871,-14.614094082831233,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Saint Louis Billikens,139,35,23,2347,2231,67.05714285714286,63.74285714285714,3.3142857142857145,12,0.6571428571428571,0.8,0.49501065182141973,1.389424733236403,5.448670547235388,7.0,3.0,-0.15714285714285836,1.5428571428571374,13.0,108.0,102.3259,96.7089,5.617,0.656844,0.546772,0.056543,-2.9628,0.8328611898016998,104
2019,Saint Mary's Gaels,2608,33,22,2406,2124,72.9090909090909,64.36363636363636,8.545454545454545,11,0.6666666666666666,0.8,0.5628250502473204,3.988657274648951,13.52534571633656,8.0,2.0,-9.409090909090907,5.963636363636361,11.0,34.0,114.1172,97.4132,16.704,0.860571,0.588128,-0.072623,-0.6047,0.12181303116147309,31
2019,Saint Peter's Peacocks,2612,32,10,2012,2196,62.875,68.625,-5.75,22,0.3125,0.6,0.4934444232657377,-0.4832941797785547,-7.3358877623334475,4.0,6.0,1.125,2.825000000000003,,313.0,95.1429,107.7635,-12.6206,0.192721,0.356342,-0.045443,-16.8857,0.24645892351274787,999
2019,Salve Regina Seahawks,nd-salve-regina-seahawks,1,0,64,96,64.0,96.0,-32.0,1,0.0,0.0,0.6635359521557562,5.466666666666667,-27.87328294722319,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Sam Houston Bearkats,2534,32,21,2407,2225,75.21875,69.53125,5.6875,11,0.65625,0.6,0.49476086153043963,-1.6272641582751133,2.46960570048786,7.0,3.0,6.181250000000006,-6.96875,,172.0,106.6831,107.3209,-0.6377,0.482871,0.342328,0.005945,-6.51,0.5325779036827195,172
2019,Samford Bulldogs,2535,33,17,2583,2487,78.27272727272727,75.36363636363636,2.909090909090909,16,0.5151515151515151,0.2,0.5129665692280849,1.6750002940392366,3.662817613343434,4.0,6.0,0.02727272727273089,-3.036363636363646,,144.0,106.2833,104.3144,1.9689,0.553553,0.452753,-0.069936,-8.642,0.1359773371104816,144
2019,San Diego Christian Hawks,nd-san-diego-christian-hawks,3,0,182,293,60.666666666666664,97.66666666666667,-37.0,3,0.0,0.0,0.5671534991735997,3.2709325396825393,-35.97536074105534,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,San Diego State Aztecs,21,34,21,2437,2291,71.67647058823529,67.38235294117646,4.294117647058823,13,0.6176470588235294,0.4,0.5206263055179161,0.9564383912957974,6.0605137930200055,6.0,4.0,-7.076470588235296,3.4823529411764653,,112.0,103.3227,97.8298,5.4929,0.652086,0.521153,0.027687,-3.9422,0.6912181303116147,122
2019,San Diego Toreros,301,35,21,2531,2381,72.31428571428572,68.02857142857142,4.285714285714286,14,0.6,0.6,0.5207811714516604,2.126868371982224,7.503513347037659,5.0,5.0,-3.0142857142857196,0.028571428571424917,,90.0,105.3848,98.445,6.9398,0.68641,0.564521,0.010985,-3.5022,0.5750708215297451,86
2019,San Francisco Dons,2539,32,21,2358,2101,73.6875,65.65625,8.03125,11,0.65625,0.2,0.47766858221772657,0.7609865491284491,9.876576775387196,4.0,6.0,1.3125,-12.643749999999997,,74.0,112.1207,102.5224,9.5983,0.736758,0.490178,-0.009601,-2.4818,0.43909348441926344,66
2019,San José State Spartans,23,31,4,2042,2534,65.87096774193549,81.74193548387096,-15.870967741935484,27,0.12903225806451613,0.2,0.4987505621978251,0.604009060581947,-15.181210866403209,1.0,9.0,1.3290322580645153,-7.8580645161290334,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Santa Clara Broncos,2541,31,16,2115,2172,68.2258064516129,70.06451612903226,-1.8387096774193548,15,0.5161290322580645,0.6,0.4756724786436583,0.1376238358364818,-0.6995970294836682,5.0,5.0,-2.1258064516129025,3.3645161290322534,,190.0,101.344,103.429,-2.085,0.441719,0.499977,0.045898,-6.9526,0.7790368271954674,185
2019,Savannah State Tigers,nd-savannah-state-tigers,31,11,2360,2694,76.12903225806451,86.90322580645162,-10.774193548387096,20,0.3548387096774194,0.2,0.4682601100496208,-2.7576531404823776,-16.037465556339036,5.0,5.0,-2.1290322580645125,13.103225806451618,,343.0,95.722,117.8913,-22.1692,0.083508,0.31606,0.044044,-14.8705,0.7677053824362606,999
2019,Schreiner Mountaineers,nd-schreiner-mountaineers,1,0,53,93,53.0,93.0,-40.0,1,0.0,0.0,1.0,11.393939393939394,-35.624180112816475,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Seattle U Redhawks,2547,32,18,2352,2210,73.5,69.0625,4.4375,14,0.5625,0.6,0.4741616257883353,-2.3296844998079873,2.2063190082172186,5.0,5.0,-7.200000000000003,1.7625000000000028,,169.0,101.068,101.5894,-0.5214,0.48521,0.38978,-0.06088,-8.6931,0.16997167138810199,181
2019,Seton Hall Pirates,2550,33,20,2440,2359,73.93939393939394,71.48484848484848,2.4545454545454546,13,0.6060606060606061,0.8,0.5241301543905853,3.46793290133417,7.99446143509638,6.0,4.0,1.960606060606068,-0.9151515151515213,10.0,65.0,108.7658,98.0689,10.6969,0.76684,0.695389,0.048774,-0.2853,0.7932011331444759,55
2019,Sewanee Tigers,nd-sewanee-tigers,1,0,53,97,53.0,97.0,-44.0,1,0.0,0.0,0.8364569882505568,14.40625,-33.11244484620278,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Shawnee State Bears,nd-shawnee-state-bears,1,0,69,90,69.0,90.0,-21.0,1,0.0,0.0,0.7115211297952918,2.242424242424242,-18.439669519500683,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Shenandoah Hornets,nd-shenandoah-hornets,1,0,45,93,45.0,93.0,-48.0,1,0.0,0.0,0.7185631436120437,3.5,-48.73878065558845,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Siena Heights Saints,nd-siena-heights-saints,3,0,192,299,64.0,99.66666666666667,-35.666666666666664,3,0.0,0.0,0.6038402774440411,3.738970588235294,-34.160436182951884,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Siena Saints,2561,33,17,2131,2178,64.57575757575758,66.0,-1.4242424242424243,16,0.5151515151515151,0.6,0.49370040534510995,-1.0529650527677525,-3.2793195621375446,6.0,4.0,3.3242424242424278,-1.4000000000000057,,236.0,101.4467,107.794,-6.3473,0.332275,0.354852,0.018594,-11.6297,0.6260623229461756,265
2019,Simpson University (CA) Red Hawks,nd-simpson-university-ca-red-hawks,1,0,52,76,52.0,76.0,-24.0,1,0.0,0.0,0.5418078354750429,1.3125,-25.690271896652725,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Skidmore Thoroughbreds,nd-skidmore-thoroughbreds,1,0,59,88,59.0,88.0,-29.0,1,0.0,0.0,0.7630568760985517,7.931034482758621,-21.34137752583084,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Sonoma State Seawolves,nd-sonoma-state-seawolves,2,0,108,170,54.0,85.0,-31.0,2,0.0,0.0,0.5846064147454592,3.0962701612903225,-27.454424646227213,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,South Alabama Jaguars,6,34,17,2478,2465,72.88235294117646,72.5,0.38235294117647056,17,0.5,0.6,0.45415936346471225,-1.0420828045294364,-1.205322959103566,5.0,5.0,-2.0823529411764667,-0.7999999999999972,,209.0,103.8599,107.627,-3.7671,0.398977,0.424239,-0.00502,-10.7112,0.48158640226628896,211
2019,South Carolina Gamecocks,2579,33,16,2327,2316,70.51515151515152,70.18181818181819,0.3333333333333333,17,0.48484848484848486,0.4,0.5065903594027756,2.2741550494720237,4.95147490721067,5.0,5.0,-0.5151515151515156,1.5818181818181927,,63.0,108.5817,97.4781,11.1036,0.775663,0.691948,-0.014959,-2.0752,0.4192634560906516,73
2019,South Carolina State Bulldogs,2569,34,8,2388,2593,70.23529411764706,76.26470588235294,-6.029411764705882,26,0.23529411764705882,0.2,0.4861585335453044,-3.0172715476564957,-11.583220283071103,4.0,6.0,3.964705882352945,-0.9352941176470608,,338.0,98.4159,118.6339,-20.218,0.104457,0.329394,-0.098334,-20.0388,0.05099150141643059,338
2019,South Carolina Upstate Spartans,2908,32,6,2169,2395,67.78125,74.84375,-7.0625,26,0.1875,0.0,0.4775344248467372,-2.0225112958031453,-11.145252872237986,1.0,9.0,-1.0812499999999972,-3.7562499999999943,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,336
2019,South Dakota Coyotes,233,31,14,2118,2136,68.3225806451613,68.90322580645162,-0.5806451612903226,17,0.45161290322580644,0.6,0.4885910786428662,-0.6083329623590993,-2.084023214018957,4.0,6.0,8.477419354838702,-10.096774193548384,,218.0,101.2588,105.8815,-4.6227,0.374404,0.409289,-0.060119,-11.4983,0.17280453257790368,229
2019,South Dakota State Jackrabbits,2571,32,24,2716,2346,84.875,73.3125,11.5625,8,0.75,0.8,0.4529061852303682,-1.7909367520376915,9.32308106480221,8.0,2.0,0.22499999999999432,-3.5875000000000057,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,98
2019,South Florida Bulls,58,33,20,2312,2144,70.06060606060606,64.96969696969697,5.090909090909091,13,0.6060606060606061,0.2,0.46982178413433134,0.03367986401883262,5.857417297702502,3.0,7.0,-0.06060606060606233,-5.330303030303028,,97.0,102.7291,96.4638,6.2653,0.673414,0.532118,0.023078,-4.34,0.6515580736543909,121
2019,Southeast Missouri State Redhawks,2546,31,10,2216,2378,71.48387096774194,76.70967741935483,-5.225806451612903,21,0.3225806451612903,0.4,0.508889137975337,-0.3353489771180442,-7.387879045077053,3.0,7.0,-0.6838709677419388,-5.99032258064517,,315.0,97.5625,111.2729,-13.7104,0.180618,0.400495,-0.015553,-15.2278,0.4164305949008499,309
2019,Southeastern Baptist College Chargers,nd-southeastern-baptist-college-chargers,1,0,66,111,66.0,111.0,-45.0,1,0.0,0.0,0.6486780925749427,7.9375,-40.57723066804397,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Southeastern Fires,nd-southeastern-fires,2,0,126,171,63.0,85.5,-22.5,2,0.0,0.0,0.30787052163912565,-7.890625,-29.36139714131083,0.0,2.0,0.0,0.0,,240.0,99.995,106.2828,-6.2878,0.331521,0.338235,-0.020761,-10.6159,0.38526912181303113,999
2019,Southeastern Oklahoma State Savage Storm,nd-southeastern-oklahoma-state-savage-storm,2,0,159,171,79.5,85.5,-6.0,2,0.0,0.0,0.42904198152508316,0.31754032258064513,-5.366687677793192,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Southern Illinois Salukis,79,32,17,2194,2144,68.5625,67.0,1.5625,15,0.53125,0.6,0.546482813316816,1.8152934130030312,3.2026604391714657,6.0,4.0,1.4375,1.2000000000000028,,163.0,103.0357,103.249,-0.2133,0.494055,0.488149,0.021786,-7.9726,0.6373937677053825,150
2019,Southern Jaguars,2582,32,7,2077,2360,64.90625,73.75,-8.84375,25,0.21875,0.4,0.496907501203325,-1.3044112705566098,-12.386042995118197,4.0,6.0,-4.006250000000001,9.549999999999997,,332.0,94.0099,110.8605,-16.8507,0.130557,0.348094,-0.127805,-18.9593,0.014164305949008499,335
2019,Southern Miss Golden Eagles,2572,32,20,2324,2070,72.625,64.6875,7.9375,12,0.625,0.6,0.4674213592039095,-3.5147306680439643,5.2054483461027425,7.0,3.0,-0.025000000000005684,-0.9124999999999943,,113.0,107.8185,102.1759,5.6426,0.6498,0.441021,-0.054713,-5.5238,0.19830028328611898,101
2019,Southern Utah Thunderbirds,253,32,16,2426,2423,75.8125,75.71875,0.09375,16,0.5,0.4,0.47047847203228377,-2.7191717933049318,-3.7797019900785,4.0,6.0,-2.7125000000000057,0.6187500000000057,,267.0,97.1452,105.3528,-8.2076,0.282369,0.340956,0.027106,-11.7705,0.6855524079320113,280
2019,Southern Wesleyan Warriors,nd-southern-wesleyan-warriors,1,0,57,74,57.0,74.0,-17.0,1,0.0,0.0,0.8395511901276705,12.0625,-7.122251957280346,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Southwest Minnesota State Mustangs,nd-southwest-minnesota-state-mustangs,1,0,38,79,38.0,79.0,-41.0,1,0.0,0.0,0.47280963917828667,5.205882352941177,-33.58013563261254,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Southwestern (KS) Moundbuilders,nd-southwestern-ks-moundbuilders,1,0,62,79,62.0,79.0,-17.0,1,0.0,0.0,0.36483700695570326,-5.28125,-22.86418937282574,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Southwestern (TX) Pirates,nd-southwestern-tx-pirates,1,0,56,94,56.0,94.0,-38.0,1,0.0,0.0,0.7208628342563111,5.6875,-33.93976415827511,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Southwestern Assemblies of God Lions,nd-southwestern-assemblies-of-god-lions,1,0,67,68,67.0,68.0,-1.0,1,0.0,0.0,0.5269930662168733,-1.8666666666666667,-4.568338424568264,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Spalding Pelicans,nd-spalding-pelicans,1,0,36,106,36.0,106.0,-70.0,1,0.0,0.0,0.9395751639944967,15.516129032258064,-57.374862827308576,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Spring Hill Badgers,nd-spring-hill-badgers,2,0,131,180,65.5,90.0,-24.5,2,0.0,0.0,0.6261592596908939,0.33820564516129037,-27.85683511277066,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,St. Andrews Knights,nd-st-andrews-knights,1,0,47,87,47.0,87.0,-40.0,1,0.0,0.0,0.126643186786152,-14.709677419354838,-53.35187513066905,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,St. Bonaventure Bonnies,179,34,18,2250,2145,66.17647058823529,63.088235294117645,3.088235294117647,16,0.5294117647058824,0.6,0.5302272680435494,1.328403919140539,4.8060680103803195,8.0,2.0,-1.3764705882352928,7.288235294117648,,104.0,102.1155,96.1345,5.981,0.666877,0.520585,-0.087378,-7.9968,0.0679886685552408,118
2019,St. Edward's Hilltoppers,nd-st-edwards-hilltoppers,3,1,210,227,70.0,75.66666666666667,-5.666666666666667,2,0.3333333333333333,0.3333333333333333,0.48919782190664063,-1.038888888888889,-7.229731473813157,1.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,St. Elizabeth Eagles,nd-st-elizabeth-eagles,1,0,47,80,47.0,80.0,-33.0,1,0.0,0.0,0.22809581897289752,-13.387096774193548,-50.04657123586356,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,St. Francis (IL) Fighting Saints,nd-st-francis-il-fighting-saints,2,0,104,139,52.0,69.5,-17.5,2,0.0,0.0,0.37282222667181,-4.922379032258065,-23.156781749721134,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,St. Francis Brooklyn Terriers,2597,32,17,2273,2239,71.03125,69.96875,1.0625,15,0.53125,0.2,0.46431498003824356,-3.5664503234500713,-3.9742531165292263,4.0,6.0,-0.8312499999999972,-1.03125,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,273
2019,St. John's Red Storm,2599,33,21,2558,2468,77.51515151515152,74.78787878787878,2.727272727272727,12,0.6363636363636364,0.2,0.5005962441213895,2.0832164970760365,6.500480502420855,4.0,6.0,-7.415151515151521,-2.5121212121212153,11.0,84.0,108.3066,100.6251,7.6816,0.699727,0.623624,0.073224,-1.0834,0.9036827195467422,999
2019,St. Joseph's (NY) Bears,nd-st-josephs-ny-bears,2,0,113,189,56.5,94.5,-38.0,2,0.0,0.0,0.49001738081110835,0.65625,-40.076611065073884,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,St. Mary's (MD) Seahawks,nd-st-marys-md-seahawks,1,0,44,83,44.0,83.0,-39.0,1,0.0,0.0,0.2970238222017999,-6.258064516129032,-46.33283129372413,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,St. Mary's (TX) Rattlers,nd-st-marys-tx-rattlers,1,0,58,61,58.0,61.0,-3.0,1,0.0,0.0,0.47901513224346687,0.0625,-5.333106842902117,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Stanford Cardinal,24,32,15,2255,2227,70.46875,69.59375,0.875,17,0.46875,0.2,0.49510781207801213,1.848212421423848,4.5372450462421305,4.0,6.0,1.3312499999999972,0.59375,,133.0,102.2801,98.6523,3.6278,0.602361,0.606431,0.00917,-5.7127,0.5722379603399433,119
2019,Stanislaus State Warriors,nd-stanislaus-state-warriors,1,0,66,91,66.0,91.0,-25.0,1,0.0,0.0,0.41952882353799237,-3.21875,-26.695514027871045,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Stephen F. Austin Lumberjacks,2617,30,14,2105,2161,70.16666666666667,72.03333333333333,-1.8666666666666667,16,0.4666666666666667,0.2,0.47461961879929,-1.701671757901597,-5.0454618841560475,3.0,7.0,-1.2666666666666657,-1.4666666666666686,,319.0,95.6297,109.7263,-14.0967,0.170608,0.329331,0.047279,-11.7663,0.7847025495750708,999
2019,Stetson Hatters,56,31,7,2151,2429,69.38709677419355,78.35483870967742,-8.96774193548387,24,0.22580645161290322,0.4,0.48397633517724864,-1.4993264499064218,-11.464667444480959,3.0,7.0,0.012903225806454088,4.154838709677421,,328.0,97.0576,113.585,-16.5273,0.14084,0.407929,-0.076653,-17.5669,0.10198300283286119,327
2019,Stockton,nd-stockton,1,0,63,112,63.0,112.0,-49.0,1,0.0,0.0,0.6001319115384328,4.290322580645161,-45.396288912307476,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
