season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank
2022,James Madison Dukes,256,33,19,2178,2123,66.0,64.33333333333333,1.6666666666666667,14,0.5757575757575758,0.2,0.5019940203231844,-2.090162002475711,-0.48257051444488286,3.0,7.0,2.700000000000003,-11.066666666666677,,217.0,102.2356,106.3022,-4.0665,0.389703,0.474254,0.071915,-8.3224,0.8966480446927374,234
2022,Jarvis Christian Bulldogs,nd-jarvis-christian-bulldogs,4,0,230,360,57.5,90.0,-32.5,4,0.0,0.0,0.5244749341884087,0.8602941176470589,-32.43180973765779,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Jessup University Warriors,nd-jessup-university-warriors,1,0,59,89,59.0,89.0,-30.0,1,0.0,0.0,0.5136732729492857,-4.151515151515151,-35.24415514107294,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,John Jay College Bloodhounds,nd-john-jay-college-bloodhounds,1,0,51,102,51.0,102.0,-51.0,1,0.0,0.0,0.6439072144819736,4.6,-48.15433088465416,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Johnson & Wales (NC) JOHNSON & WALES-CHARLOTTE,nd-johnson--wales-nc-johnson--wales-charlotte,3,1,135,224,45.0,74.66666666666667,-29.666666666666668,2,0.3333333333333333,0.3333333333333333,0.5077163407658282,0.5913359788359784,-30.08960927408696,1.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Johnson & Wales (RI) Griffins,nd-johnson--wales-ri-griffins,1,0,47,98,47.0,98.0,-51.0,1,0.0,0.0,0.5022773462913759,1.4333333333333333,-50.98477131471413,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Johnson University Florida Suns,nd-johnson-university-florida-suns,2,0,99,192,49.5,96.0,-46.5,2,0.0,0.0,0.3956337827622467,-3.790625,-53.18047608691637,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Kansas Christian Falcons,nd-kansas-christian-falcons,1,0,36,99,36.0,99.0,-63.0,1,0.0,0.0,0.7441310105837672,6.457142857142857,-63.288689734896366,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Kansas City Roos,140,35,21,2311,2085,66.02857142857142,59.57142857142857,6.457142857142857,14,0.6,0.6,0.4352055450388097,-6.74583259203922,-0.16678531479602654,7.0,3.0,12.971428571428575,-15.028571428571425,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,206
2022,Kansas Jayhawks,2305,41,35,3129,2690,76.3170731707317,65.60975609756098,10.707317073170731,6,0.8536585365853658,1.0,0.5566286416207997,4.5170320190834685,17.994684308237645,10.0,0.0,-0.017073170731706,3.009756097560974,1.0,3.0,119.7906,91.2702,28.5204,0.957996,0.779665,0.060352,10.4025,0.8463687150837989,6
2022,Kansas State Wildcats,2306,32,14,2139,2091,66.84375,65.34375,1.5,18,0.4375,0.0,0.4917772952158781,2.7006615781258874,6.917590370536062,3.0,7.0,6.056250000000006,-10.856250000000003,,65.0,109.6321,97.35,12.2821,0.796799,0.717056,-0.032288,-2.1332,0.31843575418994413,66
2022,Kean Cougars,nd-kean-cougars,1,0,59,100,59.0,100.0,-41.0,1,0.0,0.0,0.9379947837648753,9.419354838709678,-35.56135891207489,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Keene St Owls,nd-keene-st-owls,1,0,54,92,54.0,92.0,-38.0,1,0.0,0.0,0.6244117692023635,3.212121212121212,-37.86628261352652,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Keiser Seahawks,nd-keiser-seahawks,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.3671426985136829,-2.342857142857143,-3.8582261892307903,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Kennesaw State Owls,338,34,14,2319,2206,68.20588235294117,64.88235294117646,3.323529411764706,20,0.4117647058823529,0.4,0.5306960861415021,-1.8456032339466593,0.2455092585684957,4.0,6.0,7.794117647058826,-11.21764705882353,,233.0,103.6402,109.0436,-5.4034,0.357908,0.418771,-0.060416,-11.9745,0.16759776536312848,224
2022,Kent State Golden Flashes,2309,35,23,2423,2217,69.22857142857143,63.34285714285714,5.885714285714286,12,0.6571428571428571,0.6,0.5073085138318881,-1.95923410439222,3.6083710183267286,8.0,2.0,3.971428571428575,-4.4571428571428555,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,150
2022,Kentucky Christian Knights,nd-kentucky-christian-knights,3,0,194,247,64.66666666666667,82.33333333333333,-17.666666666666668,3,0.0,0.0,0.526351668136044,-0.12598304473304486,-17.955440396825125,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Kentucky Wildcats,96,34,26,2701,2263,79.44117647058823,66.55882352941177,12.882352941176471,8,0.7647058823529411,0.6,0.5294513451733144,3.5625006583869148,18.707526871605843,6.0,4.0,-4.741176470588229,-4.941176470588232,2.0,11.0,119.3714,95.4032,23.9682,0.929397,0.672903,0.029095,6.8646,0.7178770949720671,3
2022,Keuka Storm,nd-keuka-storm,1,0,64,122,64.0,122.0,-58.0,1,0.0,0.0,0.6295774294250841,3.933333333333333,-57.80490751538431,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Keystone Giants,nd-keystone-giants,1,0,35,97,35.0,97.0,-62.0,1,0.0,0.0,0.5339629615139975,4.666666666666667,-61.1543489523242,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Knox Prairie Fire,nd-knox-prairie-fire,1,0,37,75,37.0,75.0,-38.0,1,0.0,0.0,0.36277393194842467,-2.138888888888889,-42.40980862991062,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,LSU Alexandria Bull Terriers,nd-lsu-alexandria-bull-terriers,2,1,73,82,36.5,41.0,-4.5,1,0.5,0.5,0.7205520086170345,7.279411764705882,2.723783482557928,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,LSU Shreveport Pilots,nd-lsu-shreveport-pilots,2,0,105,157,52.5,78.5,-26.0,2,0.0,0.0,0.7534950580576192,8.029411764705882,-18.258759326079613,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,LSU Tigers,99,34,22,2467,2156,72.55882352941177,63.411764705882355,9.147058823529411,12,0.6470588235294118,0.4,0.5516299973477968,3.8612007667019372,14.892471957952884,5.0,5.0,-0.3588235294117652,-5.888235294117642,6.0,22.0,106.3073,89.6514,16.656,0.876497,0.689085,-0.012045,2.2753,0.43854748603351956,19
2022,La Salle Explorers,2325,32,12,2025,2146,63.28125,67.0625,-3.78125,20,0.375,0.8,0.49557605990165277,0.7841078897686362,-2.407999078311261,4.0,6.0,-1.0812499999999972,-2.237499999999997,,228.0,97.7565,102.5666,-4.8101,0.365313,0.524317,-0.015654,-11.7169,0.41620111731843573,228
2022,La Sierra Golden Eagles,nd-la-sierra-golden-eagles,2,1,54,72,27.0,36.0,-9.0,1,0.5,0.5,0.6011789666141849,1.5862470862470863,-7.782637650484762,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,La Verne Leopards,nd-la-verne-leopards,3,0,120,299,40.0,99.66666666666667,-59.666666666666664,3,0.0,0.0,0.548864953961601,2.2847835908556973,-59.58088068102017,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,LaGrange Panthers,nd-lagrange-panthers,1,0,80,110,80.0,110.0,-30.0,1,0.0,0.0,0.6447011045694063,5.9411764705882355,-25.253974104232572,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Lafayette Leopards,322,34,12,2034,2185,59.8235294117647,64.26470588235294,-4.4411764705882355,22,0.35294117647058826,0.2,0.5113934749301218,-0.8992339398295026,-6.851596121448429,4.0,6.0,10.276470588235291,-9.235294117647058,,314.0,97.2729,111.0224,-13.7495,0.179398,0.338408,-0.067913,-15.3926,0.13687150837988826,324
2022,Lake Erie Storm,nd-lake-erie-storm,1,0,53,86,53.0,86.0,-33.0,1,0.0,0.0,0.6318035410591568,3.789473684210526,-29.35628021272827,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Lamar Cardinals,2320,31,2,1778,2120,57.354838709677416,68.38709677419355,-11.03225806451613,29,0.06451612903225806,0.0,0.5399998362372793,0.8816401874044679,-11.578576221362502,0.0,10.0,3.1451612903225836,-6.412903225806446,,348.0,90.8928,110.5669,-19.6741,0.095064,0.432935,-0.141075,-21.0646,0.008379888268156424,348
2022,Lancasater Bible College Chargers,nd-lancasater-bible-college-chargers,2,0,90,182,45.0,91.0,-46.0,2,0.0,0.0,0.4177713891950955,-0.6241446725317692,-47.78053396138379,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,LeMoyne-Owen Magicians,nd-lemoyne-owen-magicians,1,0,70,95,70.0,95.0,-25.0,1,0.0,0.0,0.5407573709968856,-3.5,-31.21347058518067,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,LeTourneau Yellow Jackets,nd-letourneau-yellow-jackets,2,0,101,189,50.5,94.5,-44.0,2,0.0,0.0,0.7079519983519151,6.144412878787879,-40.28405030958591,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Lees-McRae Bobcats,nd-lees-mcrae-bobcats,1,0,74,92,74.0,92.0,-18.0,1,0.0,0.0,0.4399088863352857,-0.9090909090909091,-17.224522037924444,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Lehigh Mountain Hawks,2329,33,14,2190,2284,66.36363636363636,69.21212121212122,-2.8484848484848486,19,0.42424242424242425,0.6,0.5097705629870768,-0.9245947396507781,-5.020141835341765,5.0,5.0,4.036363636363646,-2.387878787878776,,302.0,97.4608,109.5308,-12.07,0.207068,0.32084,-0.04226,-14.5266,0.26536312849162014,303
2022,Lenoir-Rhyne Bears,nd-lenoir-rhyne-bears,1,0,66,90,66.0,90.0,-24.0,1,0.0,0.0,0.4399088863352857,-0.9090909090909091,-23.224522037924444,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Liberty Flames,2335,36,24,2421,2094,67.25,58.166666666666664,9.083333333333334,12,0.6666666666666666,0.6,0.4672573527265585,-3.5681883090277697,4.993696445315862,6.0,4.0,8.150000000000006,-13.93333333333333,,122.0,104.5914,100.2189,4.3725,0.620365,0.374792,-0.042519,-6.1472,0.26256983240223464,123
2022,Life Pacific Warriors,nd-life-pacific-warriors,3,0,166,254,55.333333333333336,84.66666666666667,-29.333333333333332,3,0.0,0.0,0.6162349275922959,3.4167946748591915,-27.14068614790627,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Life University Running Eagles,nd-life-university-running-eagles,1,0,50,78,50.0,78.0,-28.0,1,0.0,0.0,0.4648947180671183,-0.08571428571428572,-27.199649022338097,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Lincoln University (CA) Oaklanders,nd-lincoln-university-ca-oaklanders,1,0,54,90,54.0,90.0,-36.0,1,0.0,0.0,0.6897658295283258,5.735294117647059,-30.957479600081392,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Lindsey Wilson Blue Raiders,nd-lindsey-wilson-blue-raiders,1,0,68,86,68.0,86.0,-18.0,1,0.0,0.0,0.6333428676443787,3.9375,-18.05682432706747,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Lipscomb Bisons,288,33,14,2442,2536,74.0,76.84848484848484,-2.8484848484848486,19,0.42424242424242425,0.6,0.5034721603791146,-0.0853370098971273,-4.203187355500982,4.0,6.0,-3.200000000000003,5.4484848484848385,,256.0,101.6384,108.7288,-7.0903,0.315291,0.413997,-0.028169,-12.4277,0.3435754189944134,266
2022,Little Rock Trojans,2031,33,12,1868,2047,56.60606060606061,62.03030303030303,-5.424242424242424,21,0.36363636363636365,0.2,0.5099173207935401,0.09700423722439433,-6.289845375003585,2.0,8.0,4.693939393939388,-10.769696969696966,,318.0,96.6597,110.7156,-14.0559,0.173455,0.451635,0.035546,-13.6393,0.7374301675977654,327
2022,Long Beach State Beach,299,39,24,2437,2409,62.48717948717949,61.76923076923077,0.717948717948718,15,0.6153846153846154,0.6,0.529931248342958,0.06307942661972073,0.17144955857219446,6.0,4.0,11.612820512820505,-11.63076923076924,,187.0,101.4699,102.9589,-1.489,0.458216,0.469997,0.102455,-4.9258,0.9608938547486033,154
2022,Long Island University Sharks,112358,31,16,2245,2204,72.41935483870968,71.09677419354838,1.3225806451612903,15,0.5161290322580645,0.8,0.4970126721712507,-1.8517974759144902,-1.8241172312789817,8.0,2.0,5.180645161290315,-3.203225806451613,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,237
2022,Longwood Lancers,2344,36,29,2500,2169,69.44444444444444,60.25,9.194444444444445,7,0.8055555555555556,0.8,0.42819627950257344,-4.179962390352372,4.982748082215961,8.0,2.0,1.5555555555555571,-7.849999999999994,14.0,167.0,104.9679,104.4984,0.4694,0.512883,0.32045,0.074365,-3.2578,0.8994413407821229,139
2022,Louisiana Christian Wildcats,nd-louisiana-christian-wildcats,2,0,129,160,64.5,80.0,-15.5,2,0.0,0.0,0.4395065441078895,-3.5678368121442126,-20.854793207387846,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Louisiana Ragin' Cajuns,309,33,16,2203,2151,66.75757575757575,65.18181818181819,1.5757575757575757,17,0.48484848484848486,0.6,0.5338914487934181,0.3965351007549558,0.8111726317477354,6.0,4.0,6.242424242424249,-6.818181818181813,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,181
2022,Louisiana Tech Bulldogs,2348,34,24,2558,2312,75.23529411764706,68.0,7.235294117647059,10,0.7058823529411765,0.6,0.4717001544616012,-1.1578593350035329,6.720006975249383,6.0,4.0,-7.335294117647052,2.799999999999997,,101.0,104.4472,97.6613,6.7859,0.684068,0.456457,0.038344,-2.5687,0.7513966480446927,99
2022,Louisville Cardinals,97,32,13,2154,2243,67.3125,70.09375,-2.78125,19,0.40625,0.2,0.5307389415672434,2.642771162801232,1.3154258887756374,2.0,8.0,-3.612499999999997,-2.5062499999999943,,118.0,103.0354,98.341,4.6944,0.630942,0.69126,-0.011674,-6.7964,0.44692737430167595,142
2022,Loyola Chicago Ramblers,2350,36,26,2403,2029,66.75,56.361111111111114,10.38888888888889,10,0.7222222222222222,0.6,0.5050957068378535,0.4793691562073917,12.253471116351959,7.0,3.0,3.8499999999999943,-3.438888888888883,10.0,39.0,106.9114,92.3159,14.5955,0.843963,0.562691,0.022537,1.7572,0.6731843575418994,24
2022,Loyola Maryland Greyhounds,2352,31,14,1984,1970,64.0,63.54838709677419,0.45161290322580644,17,0.45161290322580644,0.2,0.4903595326324612,-2.9178685196792107,-3.396374742352512,2.0,8.0,-1.7999999999999972,-0.3516129032258064,,290.0,94.4679,104.5574,-10.0895,0.237403,0.312906,-0.002923,-12.0515,0.49441340782122906,273
2022,Loyola Marymount Lions,2351,30,11,2010,2148,67.0,71.6,-4.6,19,0.36666666666666664,0.4,0.5380643235952159,2.635713283139629,-1.4046034340153484,2.0,8.0,5.099999999999994,-6.300000000000011,,208.0,105.1249,108.4878,-3.3628,0.410449,0.569403,0.007396,-9.4279,0.5502793296089385,198
2022,Loyola New Orleans Wolfpack,nd-loyola-new-orleans-wolfpack,2,2,0,0,0.0,0.0,0.0,0,1.0,1.0,0.3349197934484403,-4.003787878787879,-3.5885071529452968,2.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Lyon Scots,nd-lyon-scots,1,0,66,88,66.0,88.0,-22.0,1,0.0,0.0,0.6627979977684775,2.53125,-20.977909044369586,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,MIT Engineers,nd-mit-engineers,1,0,52,98,52.0,98.0,-46.0,1,0.0,0.0,0.5289741273072365,2.1785714285714284,-45.56198850326593,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Maine Black Bears,311,31,7,1811,2063,58.41935483870968,66.54838709677419,-8.129032258064516,24,0.22580645161290322,0.2,0.47835682589696454,-2.5684372415032692,-12.045327471390824,2.0,8.0,7.180645161290315,-6.751612903225805,,353.0,92.2436,114.2004,-21.9568,0.079037,0.33863,-0.077807,-18.3092,0.10893854748603352,354
2022,Maine-Farmington Highlanders,nd-maine-farmington-highlanders,1,0,52,71,52.0,71.0,-19.0,1,0.0,0.0,0.25394641958531866,-8.129032258064516,-29.697469499567784,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Maine-Fort Kent Bengals,nd-maine-fort-kent-bengals,2,0,79,157,39.5,78.5,-39.0,2,0.0,0.0,0.47633787376012415,-1.2930875576036867,-42.562023498125434,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Manhattan Jaspers,2363,34,17,2126,2179,62.529411764705884,64.08823529411765,-1.5588235294117647,17,0.5,0.2,0.46961776718123976,-1.320872306155721,-3.4644819406369605,4.0,6.0,5.770588235294113,-8.511764705882342,,269.0,99.3737,107.9464,-8.5727,0.278564,0.405944,0.100553,-10.3561,0.9581005586592178,269
2022,Manhattanville Valiants,nd-manhattanville-valiants,1,0,42,99,42.0,99.0,-57.0,1,0.0,0.0,0.5402968819687154,-1.5588235294117647,-59.87969583556749,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Marist Red Foxes,2368,32,16,2063,2045,64.46875,63.90625,0.5625,16,0.5,0.4,0.5228773794835581,0.440160714379537,0.11457650273947784,6.0,4.0,1.03125,-3.793750000000003,,226.0,99.1703,103.7602,-4.5899,0.372781,0.393161,-0.023552,-11.5876,0.3770949720670391,213
2022,Marquette Golden Eagles,269,33,20,2369,2292,71.78787878787878,69.45454545454545,2.3333333333333335,13,0.6060606060606061,0.4,0.5160487190859576,2.624942659701117,7.067293090862787,4.0,6.0,3.0121212121212153,-8.545454545454547,9.0,68.0,107.7003,96.5504,11.1499,0.778475,0.711176,0.069385,0.5427,0.8798882681564246,46
2022,Marshall Thundering Herd,276,34,13,2442,2523,71.82352941176471,74.20588235294117,-2.3823529411764706,21,0.38235294117647056,0.2,0.5246256001085711,0.5230694968093149,-2.33660904843715,4.0,6.0,1.2764705882352843,-0.794117647058826,,237.0,100.2526,105.8935,-5.6408,0.347621,0.480654,-0.043147,-14.1244,0.24581005586592178,238
2022,Mary Baldwin Fighting Squirrels,nd-mary-baldwin-fighting-squirrels,2,0,128,197,64.0,98.5,-34.5,2,0.0,0.0,0.5123383978607288,-2.501782531194296,-37.85504780720544,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Mary Hardin-Baylor Crusaders,nd-mary-hardin-baylor-crusaders,2,0,138,180,69.0,90.0,-21.0,2,0.0,0.0,0.5225502958732481,2.141840607210626,-19.11770561667511,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Maryland Eastern Shore Hawks,2379,34,15,1778,1792,52.294117647058826,52.705882352941174,-0.4117647058823529,19,0.4411764705882353,0.4,0.5214693480658483,-3.2467698616899745,-5.508350768115918,4.0,6.0,9.005882352941171,-13.094117647058823,,322.0,88.6318,102.0902,-13.4584,0.16442,0.321509,0.009437,-11.3832,0.5698324022346368,309
2022,Maryland Terrapins,120,32,15,2270,2263,70.9375,70.71875,0.21875,17,0.46875,0.4,0.5384241638487411,3.438931919875346,5.513252357536231,4.0,6.0,2.4625000000000057,-4.181250000000006,,84.0,108.704,99.3629,9.3412,0.737552,0.720737,-0.016217,-3.8496,0.4134078212290503,81
2022,Maryville College (TN) Fighting Scots,nd-maryville-college-tn-fighting-scots,1,0,78,99,78.0,99.0,-21.0,1,0.0,0.0,0.7092496644412757,0.8181818181818182,-21.174501684393654,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Maryville University (MO),nd-maryville-university-mo,1,0,55,75,55.0,75.0,-20.0,1,0.0,0.0,0.5165363165132999,2.59375,-16.857616076733724,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Massachusetts College of Liberal Arts Mohawks,nd-massachusetts-college-of-liberal-arts-mohawks,1,0,45,109,45.0,109.0,-64.0,1,0.0,0.0,0.5650735208344282,4.314285714285714,-64.87571520675749,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Massachusetts Minutemen,113,35,16,2422,2498,69.2,71.37142857142857,-2.1714285714285713,19,0.45714285714285713,0.6,0.5154800983081873,1.5381948379285055,-0.21253666482959388,5.0,5.0,5.8999999999999915,-7.028571428571439,,192.0,110.9143,112.8064,-1.8921,0.451522,0.54571,0.041952,-9.0432,0.770949720670391,189
2022,McMurry War Hawks,nd-mcmurry-war-hawks,1,0,54,89,54.0,89.0,-35.0,1,0.0,0.0,0.7667554937895573,9.13888888888889,-29.6714026495431,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,McNeese Cowboys,2377,34,11,2579,2555,75.8529411764706,75.1470588235294,0.7058823529411765,23,0.3235294117647059,0.2,0.503263790260696,-6.2255848569139625,-7.161424191323609,3.0,7.0,7.047058823529412,-10.052941176470597,,308.0,97.4485,110.299,-12.8505,0.193955,0.339523,-0.097035,-16.4206,0.0446927374301676,311
2022,Medgar Evers Cougars,nd-medgar-evers-cougars,2,0,106,223,53.0,111.5,-58.5,2,0.0,0.0,0.42730430539580233,-0.6351102941176471,-61.296498961385346,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Memphis Tigers,235,36,23,2480,2255,68.88888888888889,62.638888888888886,6.25,13,0.6388888888888888,0.6,0.551129733709216,3.813016190863843,11.513061129215941,7.0,3.0,2.51111111111112,-3.061111111111117,9.0,17.0,112.447,92.6257,19.8213,0.902914,0.693588,-0.059135,1.354,0.17597765363128492,28
2022,Menlo Oaks,nd-menlo-oaks,1,0,53,67,53.0,67.0,-14.0,1,0.0,0.0,0.5136732729492857,-4.151515151515151,-19.244155141072937,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Mercer Bears,2382,35,17,2325,2328,66.42857142857143,66.51428571428572,-0.08571428571428572,18,0.4857142857142857,0.2,0.5366190298618386,0.8860652633761877,0.14574936858960114,3.0,7.0,3.8714285714285666,-3.7857142857142776,,161.0,105.8237,105.1905,0.6331,0.517245,0.4889,-0.034887,-9.672,0.2988826815642458,194
2022,Merchant Marine Academy Mariners,nd-merchant-marine-academy-mariners,1,0,48,106,48.0,106.0,-58.0,1,0.0,0.0,0.569101417930595,1.3225806451612903,-58.5292168307532,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Merrimack Warriors,2771,33,17,1846,1931,55.93939393939394,58.515151515151516,-2.5757575757575757,16,0.5151515151515151,0.8,0.4863035451625348,-1.169720510184895,-5.2445357749466925,7.0,3.0,5.660606060606064,0.41515151515151416,,295.0,93.476,104.2986,-10.8226,0.220997,0.332279,0.014897,-11.0716,0.6145251396648045,299
2022,Methodist Monarchs,nd-methodist-monarchs,1,0,42,102,42.0,102.0,-60.0,1,0.0,0.0,0.6113138063053684,7.085714285714285,-54.82136660021554,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
