season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,region
2023,UNC Greensboro Spartans,2430,32,20,2306,2064,72.0625,64.5,7.5625,12,0.625,0.4,0.495555708078686,-0.3470029204863765,7.909502920486377,6.0,4.0,3.5374999999999943,-2.700000000000003,14,East
2023,UNC Wilmington Seahawks,350,34,24,2343,2187,68.91176470588235,64.32352941176471,4.588235294117647,10,0.7058823529411765,0.6,0.4786323457827093,-1.629245400327721,6.217480694445368,6.0,4.0,-1.0117647058823422,-4.776470588235284,,
2023,UNLV Rebels,2439,32,19,2376,2241,74.25,70.03125,4.21875,13,0.59375,0.6,0.5480106946095887,0.9110533330817664,3.3076966669182335,4.0,6.0,-4.549999999999997,-3.8687500000000057,,
2023,UNT Dallas Trailblazers,nd-unt-dallas-trailblazers,1,0,57,82,57.0,82.0,-25.0,1,0.0,0.0,0.7352941176470589,6.529411764705882,-31.529411764705884,0.0,1.0,0.0,0.0,,
2023,USC Trojans,30,32,22,2329,2152,72.78125,67.25,5.53125,10,0.6875,0.6,0.5356458989845938,2.3869196826457855,3.1443303173542145,6.0,4.0,1.9187500000000028,-1.8499999999999943,,
2023,UT Arlington Mavericks,250,33,11,2125,2190,64.39393939393939,66.36363636363636,-1.9696969696969695,22,0.3333333333333333,0.2,0.5188369884225499,-0.5754954369259184,-1.3942015327710513,4.0,6.0,2.4060606060606062,-5.2363636363636346,,
2023,UT Martin Skyhawks,2630,33,19,2658,2489,80.54545454545455,75.42424242424242,5.121212121212121,14,0.5757575757575758,0.4,0.4243463196617845,-4.040407189268668,9.16161931048079,4.0,6.0,-2.2454545454545496,-4.075757575757578,10,Midwest
2023,UT Rio Grande Valley Vaqueros,292,33,16,2520,2502,76.36363636363636,75.81818181818181,0.5454545454545454,17,0.4848484848484848,0.4,0.4733771046260265,-1.5355434774401475,2.080998022894693,5.0,5.0,-5.36363636363636,6.11818181818181,,
2023,UTEP Miners,2638,32,14,2192,2192,68.5,68.5,0.0,18,0.4375,0.4,0.5289347983511586,0.080917168003565,-0.080917168003565,3.0,7.0,0.0,-4.400000000000006,,
2023,UTSA Roadrunners,2636,32,10,2217,2450,69.28125,76.5625,-7.28125,22,0.3125,0.4,0.5332225574810012,2.004202965781254,-9.285452965781252,3.0,7.0,3.418750000000003,-4.637500000000003,,
2023,UW-Parkside Rangers,nd-uw-parkside-rangers,1,0,59,93,59.0,93.0,-34.0,1,0.0,0.0,0.7352941176470589,8.735294117647058,-42.73529411764706,0.0,1.0,0.0,0.0,,
2023,Union Garnet Chargers,nd-union-garnet-chargers,1,0,75,87,75.0,87.0,-12.0,1,0.0,0.0,0.2580645161290322,-7.935483870967742,-4.064516129032258,0.0,1.0,0.0,0.0,,
2023,University of New England Nor'easters,nd-university-of-new-england-noreasters,1,0,23,82,23.0,82.0,-59.0,1,0.0,0.0,0.5294117647058824,0.2647058823529412,-59.26470588235294,0.0,1.0,0.0,0.0,,
2023,University of Saint Katherine Saint Katherine,nd-university-of-saint-katherine-saint-katherine,2,0,103,175,51.5,87.5,-36.0,2,0.0,0.0,0.5811051693404634,5.133689839572192,-41.13368983957219,0.0,2.0,0.0,0.0,,
2023,Utah State Aggies,328,34,26,2671,2370,78.55882352941177,69.70588235294117,8.852941176470589,8,0.7647058823529411,0.8,0.570033480444101,2.384827533523328,6.4681136429472605,7.0,3.0,-4.358823529411765,4.005882352941171,,
2023,Utah Tech Trailblazers,3101,33,14,2495,2420,75.60606060606061,73.33333333333333,2.272727272727273,19,0.4242424242424242,0.4,0.5128888033634024,0.3440635505809302,1.9286637221463427,4.0,6.0,0.8939393939393909,-0.7666666666666657,,
2023,Utah Utes,254,32,17,2197,2043,68.65625,63.84375,4.8125,15,0.53125,0.0,0.5124052360335756,1.8788481041986391,2.9336518958013604,2.0,8.0,-6.15625,-5.256249999999994,,
2023,Utah Valley Wolverines,3084,33,25,2539,2244,76.93939393939394,68.0,8.93939393939394,8,0.7575757575757576,0.8,0.4714507633528247,0.1631398506409289,8.77625408875301,8.0,2.0,0.960606060606068,0.0999999999999943,12,East
2023,VCU Rams,2670,34,27,2429,2139,71.44117647058823,62.911764705882355,8.529411764705882,7,0.7941176470588235,1.0,0.5488102627749333,2.016625213529345,6.5127865511765375,9.0,1.0,2.1588235294117624,0.911764705882355,,
2023,VMI Keydets,2678,32,7,2220,2457,69.375,76.78125,-7.40625,25,0.21875,0.2,0.479809201906569,-1.7153948323280928,-5.6908551676719075,2.0,8.0,-2.7750000000000057,-4.918750000000003,,
2023,Valley Forge Patriots,nd-valley-forge-patriots,1,0,38,123,38.0,123.0,-85.0,1,0.0,0.0,0.6666666666666666,12.484848484848484,-97.48484848484848,0.0,1.0,0.0,0.0,,
2023,Valparaiso Beacons,2674,32,11,2206,2355,68.9375,73.59375,-4.65625,21,0.34375,0.0,0.4969038178871255,0.0515859271677877,-4.707835927167788,2.0,8.0,1.0625,-2.5062499999999943,,
2023,Vanderbilt Commodores,238,34,20,2465,2451,72.5,72.08823529411765,0.4117647058823529,14,0.5882352941176471,0.8,0.6118719600570951,4.453672210862955,-4.0419075049806015,8.0,2.0,4.700000000000003,-1.0117647058823422,,
2023,Vanguard Lions,nd-vanguard-lions,1,0,80,94,80.0,94.0,-14.0,1,0.0,0.0,0.28125,-3.21875,-10.78125,0.0,1.0,0.0,0.0,,
2023,Vermont Catamounts,261,34,24,2410,2198,70.88235294117646,64.6470588235294,6.235294117647059,10,0.7058823529411765,1.0,0.5305144084864969,1.4097773152384727,4.825516802408586,10.0,0.0,8.517647058823542,-0.0529411764705969,,
2023,Vermont State - Johnson Badgers,nd-vermont-state---johnson-badgers,1,0,41,99,41.0,99.0,-58.0,1,0.0,0.0,0.3448275862068966,-1.0,-57.0,0.0,1.0,0.0,0.0,,
2023,Vermont State - Lyndon Hornets,nd-vermont-state---lyndon-hornets,2,0,106,186,53.0,93.0,-40.0,2,0.0,0.0,0.4422268907563025,-1.0609243697478994,-38.9390756302521,0.0,2.0,0.0,0.0,,
2023,Villanova Wildcats,222,33,17,2309,2239,69.96969696969697,67.84848484848484,2.121212121212121,16,0.5151515151515151,0.6,0.5291183897801545,1.8825153270674664,0.2386967941446549,7.0,3.0,0.5303030303030312,1.6484848484848411,,
2023,Virginia Cavaliers,258,33,25,2170,1928,65.75757575757575,58.42424242424242,7.333333333333333,8,0.7575757575757576,0.8,0.5376251082500004,2.265917944757215,5.0674153885761175,7.0,3.0,-2.7575757575757507,-1.575757575757578,,
2023,Virginia St Trojans,nd-virginia-st-trojans,1,0,58,85,58.0,85.0,-27.0,1,0.0,0.0,0.5,-0.4375,-26.5625,0.0,1.0,0.0,0.0,,
2023,Virginia Tech Hokies,259,33,19,2449,2302,74.21212121212122,69.75757575757575,4.454545454545454,14,0.5757575757575758,0.6,0.5645757723243922,2.1524679677700633,2.302077486775391,5.0,5.0,0.7878787878787818,-5.242424242424249,,
2023,Virginia Wesleyan Blue Marlins,nd-virginia-wesleyan-blue-marlins,1,0,58,72,58.0,72.0,-14.0,1,0.0,0.0,0.6129032258064516,0.6774193548387096,-14.67741935483871,0.0,1.0,0.0,0.0,,
2023,Virginia-Lynchburg Dragons,nd-virginia-lynchburg-dragons,3,0,167,333,55.666666666666664,111.0,-55.333333333333336,3,0.0,0.0,0.638414505587181,8.108044390776838,-63.441377724110176,0.0,3.0,0.0,0.0,,
2023,Voorhees Tigers,nd-voorhees-tigers,1,0,61,91,61.0,91.0,-30.0,1,0.0,0.0,0.4482758620689655,0.7241379310344828,-30.724137931034484,0.0,1.0,0.0,0.0,,
2023,Wabash College Little Giants,nd-wabash-college-little-giants,1,0,45,86,45.0,86.0,-41.0,1,0.0,0.0,0.4545454545454545,-0.8787878787878788,-40.121212121212125,0.0,1.0,0.0,0.0,,
2023,Wagner Seahawks,2681,28,15,1766,1727,63.07142857142857,61.67857142857143,1.3928571428571428,13,0.5357142857142857,0.4,0.3963542317270724,-4.395908955211673,5.788766098068816,4.0,6.0,-3.3714285714285666,0.4785714285714277,,
2023,Wake Forest Demon Deacons,154,33,19,2528,2435,76.60606060606061,73.78787878787878,2.8181818181818183,14,0.5757575757575758,0.4,0.5393850310941047,1.6521284411302954,1.166053377051523,5.0,5.0,-1.4060606060606062,-1.6121212121212238,,
2023,Waldorf College Warriors,nd-waldorf-college-warriors,1,0,54,99,54.0,99.0,-45.0,1,0.0,0.0,0.4848484848484848,-0.303030303030303,-44.696969696969695,0.0,1.0,0.0,0.0,,
2023,Walla Walla Wolves,nd-walla-walla-wolves,1,0,48,122,48.0,122.0,-74.0,1,0.0,0.0,0.3125,0.09375,-74.09375,0.0,1.0,0.0,0.0,,
2023,Warner Pacific Knights,nd-warner-pacific-knights,1,0,64,106,64.0,106.0,-42.0,1,0.0,0.0,0.7352941176470589,7.588235294117647,-49.588235294117645,0.0,1.0,0.0,0.0,,
2023,Warren Wilson Owls,nd-warren-wilson-owls,3,0,192,384,64.0,128.0,-64.0,3,0.0,0.0,0.6397058823529411,6.553308823529412,-70.5533088235294,0.0,3.0,0.0,0.0,,
2023,Wartburg Knights,nd-wartburg-knights,1,0,49,105,49.0,105.0,-56.0,1,0.0,0.0,0.4545454545454545,0.1818181818181818,-56.18181818181818,0.0,1.0,0.0,0.0,,
2023,Washington College (MD) Shoremen,nd-washington-college-md-shoremen,2,0,107,174,53.5,87.0,-33.5,2,0.0,0.0,0.4872922776148582,0.5904203323558159,-34.09042033235582,0.0,2.0,0.0,0.0,,
2023,Washington Huskies,264,32,16,2213,2250,69.15625,70.3125,-1.15625,16,0.5,0.4,0.5381339165064853,2.7874407020872862,-3.9436907020872862,3.0,7.0,-1.4562499999999972,-1.9874999999999972,,
2023,Washington State Cougars,265,33,17,2250,2154,68.18181818181819,65.27272727272727,2.909090909090909,16,0.5151515151515151,0.8,0.5558098170397636,2.803616281223233,0.1054746278676761,7.0,3.0,0.6181818181818102,-1.2272727272727335,,
2023,Wayne State (MI) Warriors,nd-wayne-state-mi-warriors,1,0,66,75,66.0,75.0,-9.0,1,0.0,0.0,0.2580645161290322,-8.580645161290322,-0.4193548387096779,0.0,1.0,0.0,0.0,,
2023,Webber International Warriors,nd-webber-international-warriors,1,0,59,83,59.0,83.0,-24.0,1,0.0,0.0,0.5483870967741935,3.161290322580645,-27.161290322580644,0.0,1.0,0.0,0.0,,
2023,Weber State Wildcats,2692,33,18,2219,2229,67.24242424242425,67.54545454545455,-0.303030303030303,15,0.5454545454545454,0.6,0.4576735870745704,0.2035476689565009,-0.506577971986804,6.0,4.0,0.7575757575757507,-1.0545454545454476,,
2023,Wells College Express,nd-wells-college-express,1,0,60,93,60.0,93.0,-33.0,1,0.0,0.0,0.7647058823529411,9.617647058823527,-42.61764705882353,0.0,1.0,0.0,0.0,,
2023,West Coast Baptist Eagles,nd-west-coast-baptist-eagles,2,0,95,252,47.5,126.0,-78.5,2,0.0,0.0,0.5735294117647058,6.102941176470588,-84.6029411764706,0.0,2.0,0.0,0.0,,
2023,West Virginia Mountaineers,277,33,19,2518,2344,76.3030303030303,71.03030303030303,5.2727272727272725,14,0.5757575757575758,0.6,0.6114785948148032,4.777622949784197,0.4951043229430754,5.0,5.0,-2.9030303030302917,-4.469696969696969,,
2023,West Virginia Wesleyan Bobcats,nd-west-virginia-wesleyan-bobcats,1,0,56,111,56.0,111.0,-55.0,1,0.0,0.0,0.4848484848484848,2.484848484848485,-57.48484848484848,0.0,1.0,0.0,0.0,,
2023,Westcliff Warriors,nd-westcliff-warriors,2,0,113,175,56.5,87.5,-31.0,2,0.0,0.0,0.4575892857142857,1.0066964285714286,-32.00669642857143,0.0,2.0,0.0,0.0,,
2023,Western Carolina Catamounts,2717,33,18,2457,2340,74.45454545454545,70.9090909090909,3.5454545454545454,15,0.5454545454545454,0.6,0.4518983033095936,-2.3554704179725747,5.90092496342712,6.0,4.0,-0.5545454545454476,-3.89090909090909,,
2023,Western Colorado Mountaineers,nd-western-colorado-mountaineers,2,0,131,174,65.5,87.0,-21.5,2,0.0,0.0,0.6515151515151515,4.318181818181818,-25.81818181818182,0.0,2.0,0.0,0.0,,
2023,Western Illinois Leathernecks,2710,31,16,2191,2171,70.6774193548387,70.03225806451613,0.6451612903225806,15,0.5161290322580645,0.2,0.4368490313067806,-2.9490416377505504,3.594202928073131,4.0,6.0,-1.5774193548387103,-3.8677419354838776,,
2023,Western Kentucky Hilltoppers,98,33,17,2355,2330,71.36363636363636,70.60606060606061,0.7575757575757576,16,0.5151515151515151,0.4,0.5017881941721859,-0.7274133215891881,1.4849890791649458,5.0,5.0,-3.963636363636354,-1.7939393939393966,,
2023,Western Michigan Broncos,2711,31,8,2166,2295,69.87096774193549,74.03225806451613,-4.161290322580645,23,0.2580645161290322,0.4,0.4499661254152592,-2.802666748280998,-1.358623574299647,2.0,8.0,-3.0709677419354904,-2.267741935483869,,
2023,Western New England Golden Bears,nd-western-new-england-golden-bears,1,0,59,100,59.0,100.0,-41.0,1,0.0,0.0,0.4848484848484848,-0.5757575757575758,-40.42424242424242,0.0,1.0,0.0,0.0,,
2023,Western New Mexico Mustangs,nd-western-new-mexico-mustangs,1,0,63,102,63.0,102.0,-39.0,1,0.0,0.0,0.6571428571428571,6.8,-45.8,0.0,1.0,0.0,0.0,,
2023,Western Oregon Wolves,nd-western-oregon-wolves,1,0,64,97,64.0,97.0,-33.0,1,0.0,0.0,0.5588235294117647,5.647058823529412,-38.64705882352941,0.0,1.0,0.0,0.0,,
2023,Westminster (PA) Titans,nd-westminster-pa-titans,1,0,65,117,65.0,117.0,-52.0,1,0.0,0.0,0.7272727272727273,9.848484848484848,-61.84848484848485,0.0,1.0,0.0,0.0,,
2023,Westminster (UT) Griffins,nd-westminster-ut-griffins,2,0,138,206,69.0,103.0,-34.0,2,0.0,0.0,0.6617647058823529,7.25,-41.25,0.0,2.0,0.0,0.0,,
2023,Westmont Warriors,nd-westmont-warriors,1,0,53,80,53.0,80.0,-27.0,1,0.0,0.0,0.4242424242424242,2.272727272727273,-29.272727272727273,0.0,1.0,0.0,0.0,,
2023,Whittier Poets,nd-whittier-poets,1,0,42,101,42.0,101.0,-59.0,1,0.0,0.0,0.21875,-5.1875,-53.8125,0.0,1.0,0.0,0.0,,
2023,Wichita State Shockers,2724,32,17,2272,2191,71.0,68.46875,2.53125,15,0.53125,0.6,0.5235175655520028,1.2556724528765564,1.2755775471234436,6.0,4.0,6.599999999999994,-5.231250000000003,,
2023,Wiley Wildcats,nd-wiley-wildcats,1,0,55,98,55.0,98.0,-43.0,1,0.0,0.0,0.5142857142857142,4.057142857142857,-47.05714285714286,0.0,1.0,0.0,0.0,,
2023,Wilkes University Colonels,nd-wilkes-university-colonels,1,0,61,93,61.0,93.0,-32.0,1,0.0,0.0,0.5666666666666667,2.966666666666667,-34.96666666666667,0.0,1.0,0.0,0.0,,
2023,William & Mary Tribe,2729,33,13,2219,2320,67.24242424242425,70.3030303030303,-3.060606060606061,20,0.3939393939393939,0.6,0.4773310995063625,-2.292666498084171,-0.7679395625218897,4.0,6.0,-4.0424242424242465,3.203030303030303,,
2023,William Carey Crusaders,nd-william-carey-crusaders,2,0,104,171,52.0,85.5,-33.5,2,0.0,0.0,0.671875,5.203125,-38.703125,0.0,2.0,0.0,0.0,,
2023,William Peace Pacers,nd-william-peace-pacers,1,0,58,97,58.0,97.0,-39.0,1,0.0,0.0,0.4705882352941176,1.3235294117647058,-40.3235294117647,0.0,1.0,0.0,0.0,,
2023,William Woods Owls,nd-william-woods-owls,1,0,49,87,49.0,87.0,-38.0,1,0.0,0.0,0.5428571428571428,1.6857142857142855,-39.68571428571428,0.0,1.0,0.0,0.0,,
2023,Williams Baptist Eagles,nd-williams-baptist-eagles,1,0,45,83,45.0,83.0,-38.0,1,0.0,0.0,0.5625,0.5,-38.5,0.0,1.0,0.0,0.0,,
2023,Wilmington (DE) Wildcats,nd-wilmington-de-wildcats,1,0,54,78,54.0,78.0,-24.0,1,0.0,0.0,0.5151515151515151,-1.0606060606060606,-22.939393939393938,0.0,1.0,0.0,0.0,,
2023,Winthrop Eagles,2737,32,15,2360,2382,73.75,74.4375,-0.6875,17,0.46875,0.8,0.469373332406643,-1.0305812154865608,0.3430812154865608,6.0,4.0,3.8499999999999943,-1.5625,,
2023,Wisconsin Badgers,275,33,18,2013,1978,61.0,59.93939393939394,1.0606060606060606,15,0.5454545454545454,0.4,0.5644406294020318,3.143130120172125,-2.0825240595660643,4.0,6.0,3.700000000000003,-5.260606060606065,,
2023,Wisconsin-Stout Blue Devils,nd-wisconsin-stout-blue-devils,1,0,61,92,61.0,92.0,-31.0,1,0.0,0.0,0.4117647058823529,-1.7058823529411764,-29.294117647058822,0.0,1.0,0.0,0.0,,
2023,Wofford Terriers,2747,33,17,2466,2392,74.72727272727273,72.48484848484848,2.242424242424242,16,0.5151515151515151,0.6,0.4539499986433745,-1.6449659113623234,3.8873901537865656,4.0,6.0,-0.827272727272728,-6.015151515151516,,
2023,Wright State Raiders,2750,33,18,2637,2432,79.9090909090909,73.6969696969697,6.212121212121212,15,0.5454545454545454,0.4,0.4375017969064458,-3.6445532280716426,9.856674440192856,5.0,5.0,-0.2090909090909036,-0.9030303030302916,8,West
2023,Wyoming Cowboys,2751,31,9,2144,2234,69.16129032258064,72.06451612903226,-2.903225806451613,22,0.2903225806451613,0.2,0.6000928666645291,3.7596262674180134,-6.662852073869626,2.0,8.0,-3.4612903225806377,-1.235483870967741,,
2023,Xavier Musketeers,2752,34,25,2768,2518,81.41176470588235,74.05882352941177,7.352941176470588,9,0.7352941176470589,0.8,0.5610108930582756,3.4847830034635905,3.8681581730069974,6.0,4.0,-5.811764705882354,4.658823529411762,,
2023,Yale Bulldogs,43,29,21,2211,1826,76.24137931034483,62.96551724137931,13.275862068965518,8,0.7241379310344828,0.8,0.47378472753158,-2.723517512705367,15.999379581670883,8.0,2.0,2.5586206896551715,-2.934482758620696,2,West
2023,Youngstown State Penguins,2754,33,24,2721,2396,82.45454545454545,72.60606060606061,9.848484848484848,9,0.7272727272727273,0.6,0.4332871800635299,-2.5163087882447037,12.364793636729551,7.0,3.0,-2.7545454545454504,0.2060606060606034,4,Midwest
