season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,pom_rank
2023,Pittsburgh - Greensburg Bobcats,nd-pittsburgh---greensburg-bobcats,1,0,49,84,49.0,84.0,-35.0,1,0.0,0.0,0.5543192785389743,2.484848484848485,-35.20757686683489,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Pittsburgh Panthers,221,33,22,2512,2326,76.12121212121212,70.48484848484848,5.636363636363637,11,0.6666666666666666,0.4,0.5049488780753404,1.320050328626963,8.255856112406388,6.0,4.0,5.1787878787878725,-5.715151515151518,11.0,72.0,113.1102,101.614,11.4962,0.77427,0.624621,0.073382,-0.251,77
2023,Portland Bible Arrows,nd-portland-bible-arrows,1,0,31,114,31.0,114.0,-83.0,1,0.0,0.0,0.42097324619540266,0.7419354838709677,-86.44827708635246,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Portland Pilots,2501,33,14,2566,2594,77.75757575757575,78.60606060606061,-0.8484848484848485,19,0.42424242424242425,0.2,0.48618447973287887,0.637157664349382,0.7009733859331507,3.0,7.0,2.0424242424242465,-3.693939393939388,,147.0,109.7226,108.2108,1.5119,0.539806,0.560848,-0.046689,-9.2835,152
2023,Portland State Vikings,2502,31,12,2363,2340,76.2258064516129,75.48387096774194,0.7419354838709677,19,0.3870967741935484,0.2,0.48040209222780145,-4.1902125702234345,-3.562264481745353,3.0,7.0,-0.3258064516128911,-4.316129032258061,,235.0,102.4201,107.5194,-5.0992,0.363835,0.456819,-0.041344,-12.8761,238
2023,Prairie View A&M Panthers,2504,32,13,2168,2196,67.75,68.625,-0.875,19,0.40625,0.6,0.4690480096020122,-4.071988180321172,-6.203705216870343,5.0,5.0,0.3499999999999943,3.0250000000000057,,274.0,93.6754,101.9591,-8.2837,0.273992,0.340751,-0.070287,-13.8785,268
2023,Presbyterian Blue Hose,2506,32,5,2021,2223,63.15625,69.46875,-6.3125,27,0.15625,0.0,0.5000590481393037,-1.8456032843856016,-9.157885468292182,0.0,10.0,-4.356250000000003,-0.33124999999999716,,339.0,92.9851,108.8616,-15.8765,0.140295,0.369799,-0.139617,-22.3932,346
2023,Princeton Tigers,163,29,21,2204,1988,76.0,68.55172413793103,7.448275862068965,8,0.7241379310344828,0.8,0.49174291874658077,0.16063056596986028,7.70332597030934,7.0,3.0,0.5,-5.248275862068965,15.0,93.0,109.1084,101.0081,8.1002,0.708295,0.469125,0.031542,-3.1914,112
2023,Providence Friars,2507,32,21,2499,2282,78.09375,71.3125,6.78125,11,0.65625,0.2,0.49869986178603576,1.8622714373727294,10.202566723414048,4.0,6.0,-0.6937499999999943,-6.887500000000003,11.0,55.0,114.9428,101.1641,13.7787,0.812821,0.643277,0.048273,1.3463,44
2023,Puget Sound Loggers,nd-puget-sound-loggers,1,0,55,106,55.0,106.0,-51.0,1,0.0,0.0,0.6269623789753712,2.9375,-47.702370413203774,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Purchase Panthers,nd-purchase-panthers,1,0,58,95,58.0,95.0,-37.0,1,0.0,0.0,0.10868024864455741,-13.241379310344827,-52.28460414097887,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Purdue Boilermakers,2509,34,29,2485,2133,73.08823529411765,62.73529411764706,10.352941176470589,5,0.8529411764705882,1.0,0.5078397833263264,2.8611111127946804,15.496620348812314,7.0,3.0,-2.288235294117655,-3.964705882352945,1.0,7.0,117.871,93.7108,24.1602,0.933257,0.702756,0.058493,9.3905,7
2023,Purdue Fort Wayne Mastodons,2870,32,17,2364,2234,73.875,69.8125,4.0625,15,0.53125,0.4,0.48992434255517425,-3.9124223608064925,-0.3362108101710728,3.0,7.0,-2.7750000000000057,-6.6875,,243.0,99.4976,105.4935,-5.9959,0.337841,0.364751,0.020979,-10.1697,239
2023,Purdue Northwest Pride,nd-purdue-northwest-pride,2,0,140,173,70.0,86.5,-16.5,2,0.0,0.0,0.3878872270267584,-5.144657258064516,-21.661385923768805,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Queens University Royals,2511,33,18,2564,2463,77.6969696969697,74.63636363636364,3.0606060606060606,15,0.5454545454545454,0.4,0.486673674276174,-1.7772457057052835,0.48609228855663345,3.0,7.0,-7.396969696969705,0.7363636363636346,,204.0,105.6698,108.2943,-2.6245,0.42993,0.403548,0.016547,-9.4184,999
2023,Quinnipiac Bobcats,2514,32,20,2335,2231,72.96875,69.71875,3.25,12,0.625,0.4,0.47443028358751316,-0.5283683251984812,2.3030401252914436,4.0,6.0,0.4312500000000057,-6.28125,,185.0,103.5235,104.9523,-1.4287,0.460674,0.364309,0.02843,-7.3853,196
2023,Radford Highlanders,2515,33,19,2301,2142,69.72727272727273,64.9090909090909,4.818181818181818,14,0.5757575757575758,0.4,0.49115356998373094,-1.731621763608136,2.3108130010424768,5.0,5.0,-2.6272727272727394,-1.8909090909090907,,175.0,103.5894,103.8149,-0.2255,0.49375,0.404754,0.00269,-8.5113,182
2023,Randolph College Wildcats,nd-randolph-college-wildcats,1,0,56,90,56.0,90.0,-34.0,1,0.0,0.0,0.4151323872202296,-3.0606060606060606,-39.35327255869023,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Regent Royals,nd-regent-royals,6,0,268,592,44.666666666666664,98.66666666666667,-54.0,6,0.0,0.0,0.4620162389808031,1.0455605629348514,-55.48535247150643,0.0,6.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Reinhardt Eagles,nd-reinhardt-eagles,1,0,63,97,63.0,97.0,-34.0,1,0.0,0.0,0.44710328557082046,-0.3870967741935484,-35.81168302136502,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Rhode Island Rams,227,32,9,2046,2190,63.9375,68.4375,-4.5,23,0.28125,0.2,0.542018614129355,1.3116459506884377,-2.6400954607531615,1.0,9.0,-1.2374999999999972,-3.5625,,241.0,97.0624,102.7441,-5.6816,0.342044,0.501938,-0.080989,-15.8847,256
2023,Rhodes Lynx,nd-rhodes-lynx,1,0,53,110,53.0,110.0,-57.0,1,0.0,0.0,0.7047544671516678,10.588235294117647,-46.268989371057295,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Rice Owls,242,33,18,2530,2521,76.66666666666667,76.39393939393939,0.2727272727272727,15,0.5454545454545454,0.2,0.4820556516694354,-1.2528094126658045,-0.6434614882387945,3.0,7.0,-3.8666666666666742,-7.106060606060609,,211.0,106.7303,110.1957,-3.4653,0.409157,0.50763,0.106856,-6.771,216
2023,Richmond Spiders,257,33,15,2273,2237,68.87878787878788,67.78787878787878,1.0909090909090908,18,0.45454545454545453,0.2,0.5386217292571533,1.494079901133118,3.0929592841541105,4.0,6.0,1.4212121212121218,-2.212121212121218,,166.0,102.1566,101.7903,0.3663,0.510326,0.513392,-0.046481,-10.6899,155
2023,Rider Broncs,2520,30,16,2105,2027,70.16666666666667,67.56666666666666,2.6,14,0.5333333333333333,0.4,0.4788289878106332,-1.7015699212236215,0.7645464863666049,5.0,5.0,1.1333333333333258,-0.8333333333333428,,222.0,104.5748,108.6068,-4.032,0.392918,0.366402,-0.011922,-9.4176,203
2023,Robert Morris Colonials,2523,33,16,2287,2205,69.3030303030303,66.81818181818181,2.484848484848485,17,0.48484848484848486,0.6,0.4651407908292594,-2.692425351683373,-0.6908583636600691,5.0,5.0,-0.20303030303030312,0.018181818181815856,,242.0,97.7498,103.5151,-5.7653,0.34096,0.362401,-0.031805,-12.1393,236
2023,Rochester University (MI) Warriors,nd-rochester-university-mi-warriors,1,0,65,93,65.0,93.0,-28.0,1,0.0,0.0,0.43342848641695353,1.2424242424242424,-26.35827415521438,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Rockford Regents,nd-rockford-regents,1,0,56,113,56.0,113.0,-57.0,1,0.0,0.0,0.5942974230265501,0.6451612903225806,-59.30388034742797,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Rogers State Hillcats,nd-rogers-state-hillcats,1,0,70,81,70.0,81.0,-11.0,1,0.0,0.0,0.9846908960574743,13.714285714285714,-0.023970064565414617,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Rust Bearcats,nd-rust-bearcats,2,0,140,182,70.0,91.0,-21.0,2,0.0,0.0,0.5748195680956512,0.7703598484848485,-24.226278498481907,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Rutgers Scarlet Knights,164,33,19,2240,1991,67.87878787878788,60.333333333333336,7.545454545454546,14,0.5757575757575758,0.4,0.5182638872752267,2.5510156572840974,12.112130512516035,3.0,7.0,-7.078787878787878,-4.4666666666666615,,39.0,105.3827,91.0055,14.3772,0.843803,0.674466,-0.068573,-1.033,35
2023,SE Louisiana Lions,2545,32,18,2483,2432,77.59375,76.0,1.59375,14,0.5625,0.8,0.465816140575542,-3.3540419501286585,-2.782174672827332,5.0,5.0,-1.09375,1.5,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,255
2023,SIU Edwardsville Cougars,2565,33,19,2463,2353,74.63636363636364,71.3030303030303,3.3333333333333335,14,0.5757575757575758,0.4,0.49986349016801346,-1.9956528228015635,-0.1761104020232831,5.0,5.0,4.163636363636357,-6.696969696969703,,262.0,98.7747,106.3331,-7.5584,0.299863,0.285964,0.024483,-10.5165,242
2023,SMU Mustangs,2567,32,10,2248,2418,70.25,75.5625,-5.3125,22,0.3125,0.2,0.5534241808624251,3.1338575920195795,-0.9206319333869502,2.0,8.0,0.6500000000000057,-3.237499999999997,,158.0,103.2041,102.4675,0.7366,0.520581,0.63935,-0.069929,-10.5088,180
2023,SUNY Delhi Broncos,nd-suny-delhi-broncos,1,0,57,114,57.0,114.0,-57.0,1,0.0,0.0,0.6449807898659363,5.642857142857143,-52.78351615233598,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,SUNY-Canton Roos,nd-suny-canton-roos,1,0,62,129,62.0,129.0,-67.0,1,0.0,0.0,0.44717265603860284,-0.125,-67.23873144244868,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,SUNY-Maritime Privateers,nd-suny-maritime-privateers,1,0,44,96,44.0,96.0,-52.0,1,0.0,0.0,0.24383011432546084,-7.9655172413793105,-60.88257241212075,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,SUNY-Oneonta Red Dragons,nd-suny-oneonta-red-dragons,1,0,58,86,58.0,86.0,-28.0,1,0.0,0.0,0.435069499095105,-2.7096774193548385,-31.513502013969774,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Sacramento State Hornets,16,32,14,2114,2169,66.0625,67.78125,-1.71875,18,0.4375,0.4,0.5030668692354551,0.21095681513991227,-2.365054472462173,2.0,8.0,-2.5625,-2.8187499999999943,,255.0,101.4035,108.7402,-7.3368,0.309315,0.454742,0.052843,-11.7448,227
2023,Sacred Heart Pioneers,2529,33,16,2332,2351,70.66666666666667,71.24242424242425,-0.5757575757575758,17,0.48484848484848486,0.4,0.4791523339533767,-2.629180656679088,-5.508271129972631,5.0,5.0,0.13333333333332575,1.5424242424242465,,335.0,95.3728,110.5355,-15.1628,0.154889,0.256175,0.041234,-13.5593,330
2023,Saint Augustine's Falcons,nd-saint-augustines-falcons,1,0,62,79,62.0,79.0,-17.0,1,0.0,0.0,0.49262264284029167,1.3235294117647058,-15.835533040232743,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Saint Francis Red Flash,2598,31,13,2263,2286,73.0,73.74193548387096,-0.7419354838709677,18,0.41935483870967744,0.6,0.4837718153631138,-4.034085703516041,-6.597664346828858,5.0,5.0,-1.9000000000000057,1.7419354838709609,,326.0,100.7397,115.111,-14.3714,0.177466,0.273699,-0.048858,-14.3301,999
2023,Saint Joseph's Hawks,2603,33,16,2388,2389,72.36363636363636,72.39393939393939,-0.030303030303030304,17,0.48484848484848486,0.6,0.4981568924198353,0.57621162679059,1.1691154152164978,5.0,5.0,1.2363636363636346,-1.5060606060606148,,179.0,103.8767,104.4991,-0.6224,0.482831,0.4895,-0.017248,-9.9708,195
2023,Saint Josephs Long Island Golden Eagles,nd-saint-josephs-long-island-golden-eagles,1,0,48,89,48.0,89.0,-41.0,1,0.0,0.0,0.35049896042755935,-5.9393939393939394,-48.3888156622644,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Saint Louis Billikens,139,33,21,2493,2348,75.54545454545455,71.15151515151516,4.393939393939394,12,0.6363636363636364,0.6,0.541884266389606,1.3181454988909276,6.851570601897755,6.0,4.0,-0.44545454545455243,-0.6484848484848413,,98.0,110.8229,103.2543,7.5686,0.692853,0.555918,0.032997,-3.2825,96
2023,Saint Martin's Saints,nd-saint-martins-saints,1,0,58,82,58.0,82.0,-24.0,1,0.0,0.0,0.5994868361203809,-0.30303030303030304,-24.0994826340738,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Saint Mary of the Woods College Pomeroys,nd-saint-mary-of-the-woods-college-pomeroys,3,0,133,276,44.333333333333336,92.0,-47.666666666666664,3,0.0,0.0,0.436517351396001,-0.5651881720430109,-51.06538244669842,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Saint Mary's Gaels,2608,33,26,2355,1984,71.36363636363636,60.121212121212125,11.242424242424242,7,0.7878787878787878,0.6,0.549406251398304,3.592594217327916,16.334070680606075,7.0,3.0,-0.16363636363635692,-6.878787878787875,5.0,10.0,112.061,90.4839,21.5771,0.921255,0.647602,-0.023637,3.4045,11
2023,Saint Peter's Peacocks,2612,32,14,1986,2083,62.0625,65.09375,-3.03125,18,0.4375,0.6,0.48448397030529533,-1.3198860652215432,-4.983167367911383,5.0,5.0,0.03750000000000142,-0.5062499999999943,,312.0,96.0957,107.7958,-11.7001,0.210604,0.361654,0.054388,-13.2498,999
2023,Saint Vincent Bearcats,nd-saint-vincent-bearcats,1,0,58,88,58.0,88.0,-30.0,1,0.0,0.0,0.4921672873351541,-0.7419354838709677,-34.77602118738701,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Sam Houston Bearkats,2534,33,26,2341,1884,70.93939393939394,57.09090909090909,13.848484848484848,7,0.7878787878787878,0.8,0.4522513608506807,-4.158013175426277,10.132720211714712,8.0,2.0,-4.939393939393938,-2.009090909090908,,76.0,103.8808,93.6012,10.2797,0.768226,0.497789,0.068975,0.102,69
2023,Samford Bulldogs,2535,32,21,2519,2290,78.71875,71.5625,7.15625,11,0.65625,0.6,0.44818269966836677,-2.3670003345454753,4.937988556302372,7.0,3.0,0.8812499999999943,-2.737499999999997,,142.0,107.6646,105.5775,2.0871,0.556042,0.366989,-0.005683,-6.0855,135
2023,San Diego Christian Hawks,nd-san-diego-christian-hawks,6,0,316,507,52.666666666666664,84.5,-31.833333333333332,6,0.0,0.0,0.5275086908445779,1.0765667883314942,-31.19175364802812,0.0,6.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,San Diego State Aztecs,21,33,27,2378,2099,72.06060606060606,63.60606060606061,8.454545454545455,6,0.8181818181818182,0.8,0.5235108070214415,2.5645367117788203,12.633098373355548,9.0,1.0,-6.3606060606060595,4.906060606060606,5.0,11.0,110.7734,89.5273,21.2461,0.920477,0.708306,0.065955,5.6542,14
2023,San Diego Toreros,301,32,11,2391,2495,74.71875,77.96875,-3.25,21,0.34375,0.0,0.4852484703631043,0.35597870081867067,-2.19129059365949,2.0,8.0,0.5812499999999972,-6.231250000000003,,219.0,108.9161,112.7342,-3.8181,0.402218,0.534976,-0.052305,-12.1357,223
2023,San Francisco Dons,2539,34,20,2591,2496,76.20588235294117,73.41176470588235,2.7941176470588234,14,0.5882352941176471,0.6,0.497213542522078,1.8244245203256393,5.494550153480812,5.0,5.0,1.0941176470588232,-7.488235294117658,,102.0,109.2394,102.2316,7.0078,0.681889,0.573326,0.028426,-3.7315,100
2023,San Francisco State Gators,nd-san-francisco-state-gators,1,0,59,75,59.0,75.0,-16.0,1,0.0,0.0,0.9072194773117913,6.5588235294117645,-10.486756144151641,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,San José State Spartans,23,33,20,2228,2199,67.51515151515152,66.63636363636364,0.8787878787878788,13,0.6060606060606061,0.8,0.5147428488963678,1.9071799045309048,3.975947103417741,6.0,4.0,-2.0151515151515156,-1.163636363636357,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Santa Clara Broncos,2541,32,23,2482,2355,77.5625,73.59375,3.96875,9,0.71875,0.8,0.4945700270008692,2.295162604310419,7.480834626822201,7.0,3.0,6.137500000000003,-5.706249999999997,,81.0,109.6941,99.5291,10.165,0.753678,0.589227,0.05975,0.0988,82
2023,Sarah Lawrence Gryphons,nd-sarah-lawrence-gryphons,2,0,106,202,53.0,101.0,-48.0,2,0.0,0.0,0.5063184209175788,2.6551724137931036,-47.1651139279303,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Schreiner Mountaineers,nd-schreiner-mountaineers,1,0,69,104,69.0,104.0,-35.0,1,0.0,0.0,0.869796642422761,7.848484848484849,-31.89954296501325,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Science & Arts (OK) Drovers,nd-science--arts-ok-drovers,1,0,72,87,72.0,87.0,-15.0,1,0.0,0.0,0.44080793415143854,-0.7142857142857143,-13.779789585922344,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Seattle U Redhawks,2547,32,20,2303,2209,71.96875,69.03125,2.9375,12,0.625,0.4,0.5099514648914765,0.36012958679622875,2.8760276709279333,4.0,6.0,-3.768749999999997,-4.168750000000003,,161.0,100.032,99.3511,0.6808,0.519625,0.511487,0.123952,-4.8505,141
2023,Seton Hall Pirates,2550,32,17,2192,2084,68.5,65.125,3.375,15,0.53125,0.2,0.5021558840949072,1.5560306153711483,7.03610241643095,4.0,6.0,-0.5999999999999943,-3.174999999999997,,58.0,106.1914,93.7049,12.4865,0.808232,0.673856,-0.047592,-2.023,70
2023,Shorter Hawks,nd-shorter-hawks,1,0,48,111,48.0,111.0,-63.0,1,0.0,0.0,0.44710328557082046,-0.3870967741935484,-64.81168302136501,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Siena Heights Saints,nd-siena-heights-saints,1,0,41,61,41.0,61.0,-20.0,1,0.0,0.0,0.2884864425268358,-4.161290322580645,-26.963957070861643,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Siena Saints,2561,32,17,2195,2151,68.59375,67.21875,1.375,15,0.53125,0.0,0.4774098517906413,-0.7476073629140072,0.4216792736351327,2.0,8.0,-2.893749999999997,-2.3812499999999943,,224.0,100.217,104.1836,-3.9666,0.390217,0.37907,0.011681,-10.4666,207
2023,Simon Fraser Red Leafs,nd-simon-fraser-red-leafs,1,0,35,77,35.0,77.0,-42.0,1,0.0,0.0,0.38765163480128567,1.15625,-40.55279235036818,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Sonoma State Seawolves,nd-sonoma-state-seawolves,2,0,126,169,63.0,84.5,-21.5,2,0.0,0.0,0.431418309155562,0.3897058823529411,-21.214816508637174,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,South Alabama Jaguars,6,35,19,2483,2282,70.94285714285714,65.2,5.742857142857143,16,0.5428571428571428,0.6,0.5379384946486374,1.4114501533751331,6.970245159684746,8.0,2.0,3.4571428571428697,4.300000000000004,,90.0,108.4228,99.4642,8.9585,0.729436,0.486188,-0.137414,-7.9045,94
2023,South Carolina Gamecocks,2579,32,11,2059,2324,64.34375,72.625,-8.28125,21,0.34375,0.2,0.4930200522944542,2.120210626635185,-4.2446252711880295,3.0,7.0,1.4562499999999972,1.0250000000000057,,212.0,102.8801,106.2396,-3.3596,0.408653,0.647999,0.045537,-9.7087,220
2023,South Carolina State Bulldogs,2569,31,5,2274,2599,73.35483870967742,83.83870967741936,-10.483870967741936,26,0.16129032258064516,0.0,0.5756364036019945,-0.3487968146297398,-12.62690235368373,2.0,8.0,-2.0548387096774263,3.1387096774193566,,341.0,97.7002,114.7458,-17.0456,0.135945,0.419792,-0.082082,-20.1112,345
2023,South Carolina Upstate Spartans,2908,31,16,2136,2158,68.90322580645162,69.61290322580645,-0.7096774193548387,15,0.5161290322580645,0.6,0.4925105925725729,-1.3877860327273468,-2.9781321035793518,7.0,3.0,1.99677419354839,0.21290322580644272,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,258
2023,South Dakota Coyotes,233,32,13,2149,2282,67.15625,71.3125,-4.15625,19,0.40625,0.2,0.5084598882039895,-0.2256518485042162,-5.691203786117576,3.0,7.0,3.2437500000000057,-4.287499999999994,,305.0,101.6299,113.3029,-11.673,0.222638,0.388901,-0.003719,-13.8754,294
2023,South Dakota State Jackrabbits,2571,34,20,2270,2233,66.76470588235294,65.67647058823529,1.088235294117647,14,0.5882352941176471,0.6,0.5335183885854025,0.49544992332796495,0.883500947512547,8.0,2.0,10.835294117647052,-4.223529411764716,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,166
2023,South Florida Bulls,58,32,14,2303,2303,71.96875,71.96875,0.0,18,0.4375,0.6,0.49000815610638854,1.2854285503149208,2.2136392270764444,5.0,5.0,-0.8687500000000057,-1.9312500000000057,,140.0,105.2467,103.0334,2.2133,0.560802,0.544466,-0.074148,-9.1995,150
2023,Southeast Missouri State Redhawks,2546,35,19,2718,2659,77.65714285714286,75.97142857142858,1.6857142857142857,16,0.5428571428571428,0.8,0.5217812080815124,-0.9256916036209205,-0.9704121091518758,6.0,4.0,1.942857142857136,-2.028571428571425,16.0,268.0,99.4136,107.8143,-8.4007,0.282339,0.316448,0.028029,-11.6548,257
2023,Southern Illinois Salukis,79,33,23,2168,2026,65.6969696969697,61.39393939393939,4.303030303030303,10,0.696969696969697,0.6,0.5211073378491566,0.8486465825110814,5.085239584013376,6.0,4.0,-3.096969696969701,-0.5060606060606077,,144.0,99.7788,98.2082,1.5706,0.54549,0.447248,0.113569,-3.5055,136
2023,Southern Indiana Screaming Eagles,88,32,16,2448,2370,76.5,74.0625,2.4375,16,0.5,0.4,0.4825239062752509,-2.8671222241645924,-1.9720825790977,3.0,7.0,-0.9000000000000057,-4.137500000000003,,298.0,101.0586,112.0534,-10.9948,0.233678,0.30146,0.016499,-12.6329,270
2023,Southern Jaguars,2582,32,15,2300,2280,71.875,71.25,0.625,17,0.46875,0.4,0.47129487017523264,-3.5455776224813924,-4.4834902930527765,3.0,7.0,-7.375,2.950000000000003,,302.0,94.4336,104.9854,-10.5518,0.228266,0.33693,0.015882,-11.3927,274
2023,Southern Miss Golden Eagles,2572,32,25,2376,2094,74.25,65.4375,8.8125,7,0.78125,0.4,0.48341132049064656,-1.0056333803224367,8.068103474955297,7.0,3.0,-3.3499999999999943,-4.0625,,107.0,105.782,99.6509,6.1311,0.665217,0.451537,0.098684,-0.755,98
2023,Southern Nazarene Crimson Storm,nd-southern-nazarene-crimson-storm,1,0,47,53,47.0,53.0,-6.0,1,0.0,0.0,0.7715671953386176,8.484848484848484,3.2085450052825415,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Southern Utah Thunderbirds,253,34,22,2805,2527,82.5,74.32352941176471,8.176470588235293,12,0.6470588235294118,0.6,0.4982346651062807,-2.231780811700795,6.235305415426989,6.0,4.0,-5.599999999999994,-2.0764705882352956,,117.0,108.588,103.3761,5.2118,0.637757,0.509716,0.052875,-3.7896,111
2023,Southern-New Orleans Knights,nd-southern-new-orleans-knights,1,0,61,118,61.0,118.0,-57.0,1,0.0,0.0,0.6176594097457958,6.363636363636363,-51.79242105777706,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Southwestern (TX) Pirates,nd-southwestern-tx-pirates,1,0,61,103,61.0,103.0,-42.0,1,0.0,0.0,0.3231653213446554,-1.9696969696969697,-44.54519240662289,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Southwestern Adventist Knights,nd-southwestern-adventist-knights,3,0,128,329,42.666666666666664,109.66666666666667,-67.0,3,0.0,0.0,0.5797188262144671,2.964646464646464,-67.64398226673673,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Southwestern Assemblies of God Lions,nd-southwestern-assemblies-of-god-lions,2,0,110,223,55.0,111.5,-56.5,2,0.0,0.0,0.5225929645371867,2.301298701298701,-55.710222079071265,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Southwestern Christian Eagles,nd-southwestern-christian-eagles,1,0,80,106,80.0,106.0,-26.0,1,0.0,0.0,0.5151998513751616,0.5454545454545454,-26.990088931985603,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Spalding Pelicans,nd-spalding-pelicans,1,0,53,75,53.0,75.0,-22.0,1,0.0,0.0,0.16928645601704737,-11.46875,-33.60527361719065,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Spring Hill Badgers,nd-spring-hill-badgers,2,0,114,162,57.0,81.0,-24.0,2,0.0,0.0,0.6470896386511554,6.449553571428572,-18.0282215191566,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,St. Ambrose Fighting Bees,nd-st-ambrose-fighting-bees,2,0,102,213,51.0,106.5,-55.5,2,0.0,0.0,0.7159079459037079,7.372549019607844,-49.41263508510745,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,St. Andrews Knights,nd-st-andrews-knights,3,0,155,347,51.666666666666664,115.66666666666667,-64.0,3,0.0,0.0,0.4412691825388262,-1.2821236559139788,-68.52071142620059,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,St. Bonaventure Bonnies,179,32,14,2136,2165,66.75,67.65625,-0.90625,18,0.4375,0.2,0.5191818233061753,1.3605583078172616,0.9413048395949888,3.0,7.0,-0.15000000000000568,-2.34375,,186.0,100.1005,101.5986,-1.4981,0.457395,0.490679,-0.038137,-11.7883,201
