season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,region
2024,UNC Wilmington Seahawks,350,31,21,2461,2202,79.38709677419355,71.03225806451613,8.35483870967742,10,0.6774193548387096,0.4,0.4639545700978337,-3.184782358691277,11.539621068368696,6.0,4.0,-3.1870967741935488,1.9322580645161336,7,South
2024,UNLV Rebels,2439,32,20,2270,2103,70.9375,65.71875,5.21875,12,0.625,0.6,0.5530484870817829,1.5199012330372033,3.6988487669627967,7.0,3.0,-1.7374999999999972,1.71875,,
2024,UNT Dallas Trailblazers,nd-unt-dallas-trailblazers,3,0,156,249,52.0,83.0,-31.0,3,0.0,0.0,0.6317401960784315,2.3198529411764706,-33.31985294117647,0.0,3.0,0.0,0.0,,
2024,USC Trojans,30,33,15,2446,2452,74.12121212121212,74.3030303030303,-0.1818181818181818,18,0.4545454545454545,0.8,0.5785283619357279,4.004538133124039,-4.186356314942221,6.0,4.0,-1.221212121212119,0.0030303030303002,,
2024,UT Arlington Mavericks,250,34,20,2614,2492,76.88235294117646,73.29411764705883,3.588235294117647,14,0.5882352941176471,0.8,0.5063282681107634,0.2553377105974351,3.332897583520212,8.0,2.0,7.817647058823539,-1.5058823529411711,,
2024,UT Martin Skyhawks,2630,32,21,2609,2455,81.53125,76.71875,4.8125,11,0.65625,0.8,0.4397865335039196,-3.148645615458427,7.9611456154584275,8.0,2.0,0.0687499999999943,0.8187499999999943,15,East
2024,UT Rio Grande Valley Vaqueros,292,31,6,2181,2473,70.35483870967742,79.7741935483871,-9.419354838709678,25,0.1935483870967742,0.0,0.5036782857121659,-0.1942815646739255,-9.225073274035752,0.0,10.0,-6.8548387096774235,-1.025806451612894,,
2024,UT Tyler Patriots,nd-ut-tyler-patriots,1,0,64,95,64.0,95.0,-31.0,1,0.0,0.0,0.5882352941176471,3.588235294117647,-34.588235294117645,0.0,1.0,0.0,0.0,,
2024,UTEP Miners,2638,34,18,2470,2348,72.6470588235294,69.05882352941177,3.588235294117647,16,0.5294117647058824,0.8,0.4888780369832943,-1.2778533288854612,4.866088623003108,5.0,5.0,-1.947058823529403,-1.5411764705882265,,
2024,UTSA Roadrunners,2636,32,11,2483,2591,77.59375,80.96875,-3.375,21,0.34375,0.6,0.4965573093192809,0.0172397303388693,-3.3922397303388694,3.0,7.0,-5.793750000000003,5.768749999999997,,
2024,University Of Saint Mary,nd-university-of-saint-mary,1,0,42,95,42.0,95.0,-53.0,1,0.0,0.0,0.5,2.59375,-55.59375,0.0,1.0,0.0,0.0,,
2024,University of Saint Katherine Saint Katherine,nd-university-of-saint-katherine-saint-katherine,2,0,101,168,50.5,84.0,-33.5,2,0.0,0.0,0.5560661764705883,3.780330882352941,-37.28033088235294,0.0,2.0,0.0,0.0,,
2024,University of The Southwest Mustangs,nd-university-of-the-southwest-mustangs,1,0,49,84,49.0,84.0,-35.0,1,0.0,0.0,0.40625,-4.75,-30.25,0.0,1.0,0.0,0.0,,
2024,University of Wisconsin River Falls Falcons,nd-university-of-wisconsin-river-falls-falcons,1,0,51,104,51.0,104.0,-53.0,1,0.0,0.0,0.6060606060606061,7.9393939393939394,-60.93939393939394,0.0,1.0,0.0,0.0,,
2024,Utah State Aggies,328,33,27,2633,2319,79.78787878787878,70.27272727272727,9.515151515151516,6,0.8181818181818182,0.8,0.5192425997325084,0.389726398201687,9.12542511694983,8.0,2.0,-2.787878787878782,-2.1272727272727394,11,South
2024,Utah Tech Trailblazers,3101,31,11,2194,2389,70.7741935483871,77.06451612903226,-6.290322580645161,20,0.3548387096774194,0.2,0.5098829274875214,1.4537046762229628,-7.744027256868124,3.0,7.0,2.025806451612894,-1.935483870967744,,
2024,Utah Utes,254,33,19,2576,2397,78.06060606060606,72.63636363636364,5.424242424242424,14,0.5757575757575758,0.4,0.5669187563055081,3.564976463792662,1.8592659604497617,4.0,6.0,-2.8606060606060595,0.1363636363636402,,
2024,Utah Valley Wolverines,3084,32,16,2199,2195,68.71875,68.59375,0.125,16,0.5,0.6,0.5035264579448298,0.2286452636675182,-0.1036452636675182,7.0,3.0,0.0812499999999971,4.793750000000003,,
2024,VCU Rams,2670,35,22,2503,2334,71.51428571428572,66.68571428571428,4.828571428571428,13,0.6285714285714286,0.6,0.588555231965709,3.644408476978279,1.184162951593149,5.0,5.0,-2.2142857142857224,-2.0142857142857196,,
2024,VMI Keydets,2678,32,4,2204,2644,68.875,82.625,-13.75,28,0.125,0.0,0.502248679209587,-0.638840395945768,-13.111159604054231,0.0,10.0,-5.375,-4.275000000000006,,
2024,Valley City,nd-valley-city,1,0,63,93,63.0,93.0,-30.0,1,0.0,0.0,0.5625,3.375,-33.375,0.0,1.0,0.0,0.0,,
2024,Valparaiso Beacons,2674,32,7,2163,2416,67.59375,75.5,-7.90625,25,0.21875,0.2,0.5515955743092691,1.0798166638814617,-8.986066663881461,1.0,9.0,-1.1937499999999943,-6.200000000000003,,
2024,Vanderbilt Commodores,238,32,9,2173,2428,67.90625,75.875,-7.96875,23,0.28125,0.4,0.581555825455182,3.8109928559491983,-11.779742855949198,3.0,7.0,2.293750000000003,-4.825000000000003,,
2024,Vanguard Lions,nd-vanguard-lions,2,0,114,158,57.0,79.0,-22.0,2,0.0,0.0,0.5861742424242424,4.519412878787879,-26.51941287878788,0.0,2.0,0.0,0.0,,
2024,Vassar Brewers,nd-vassar-brewers,1,0,53,102,53.0,102.0,-49.0,1,0.0,0.0,0.7096774193548387,8.548387096774194,-57.54838709677419,0.0,1.0,0.0,0.0,,
2024,Vermont Catamounts,261,34,28,2459,2141,72.32352941176471,62.97058823529411,9.352941176470589,6,0.8235294117647058,1.0,0.4805336544369918,-1.3209155350082071,10.673856711478797,10.0,0.0,-0.5235294117647129,0.2705882352941131,8,West
2024,Vermont State - Johnson Badgers,nd-vermont-state---johnson-badgers,2,0,106,196,53.0,98.0,-45.0,2,0.0,0.0,0.6541889483065954,4.600713012477718,-49.60071301247772,0.0,2.0,0.0,0.0,,
2024,Vermont State - Lyndon Hornets,nd-vermont-state---lyndon-hornets,1,0,37,115,37.0,115.0,-78.0,1,0.0,0.0,0.7352941176470589,8.264705882352942,-86.26470588235294,0.0,1.0,0.0,0.0,,
2024,Villanova Wildcats,222,33,18,2327,2161,70.51515151515152,65.48484848484848,5.03030303030303,15,0.5454545454545454,0.4,0.558106768403191,2.882974242703636,2.1473287875993945,6.0,4.0,-3.7151515151515184,3.6848484848484873,,
2024,Virginia Cavaliers,258,33,23,2098,1966,63.57575757575758,59.57575757575758,4.0,10,0.696969696969697,0.6,0.5317021545577263,1.7073345022715387,2.2926654977284615,5.0,5.0,-3.575757575757578,-6.124242424242425,,
2024,Virginia Tech Hokies,259,32,18,2400,2274,75.0,71.0625,3.9375,14,0.5625,0.6,0.558750334887743,2.739395829354469,1.1981041706455309,5.0,5.0,1.5,-4.037499999999994,,
2024,Virginia Wesleyan Blue Marlins,nd-virginia-wesleyan-blue-marlins,1,0,57,71,57.0,71.0,-14.0,1,0.0,0.0,0.21875,-6.125,-7.875,0.0,1.0,0.0,0.0,,
2024,Virginia-Lynchburg Dragons,nd-virginia-lynchburg-dragons,8,0,482,920,60.25,115.0,-54.75,8,0.0,0.0,0.4946440957248001,1.8074477729141507,-56.55744777291415,0.0,8.0,0.0,0.0,,
2024,Voorhees Tigers,nd-voorhees-tigers,2,0,101,144,50.5,72.0,-21.5,2,0.0,0.0,0.3854166666666666,-3.232291666666667,-18.26770833333333,0.0,2.0,0.0,0.0,,
2024,WVU Tech Golden Bears,nd-wvu-tech-golden-bears,1,0,72,108,72.0,108.0,-36.0,1,0.0,0.0,0.5483870967741935,4.290322580645161,-40.29032258064516,0.0,1.0,0.0,0.0,,
2024,Wagner Seahawks,2681,31,16,1970,1925,63.54838709677419,62.096774193548384,1.4516129032258065,15,0.5161290322580645,0.6,0.4112039849522251,-4.277727902721016,5.729340805946823,6.0,4.0,-1.748387096774195,1.5967741935483843,,
2024,Wake Forest Demon Deacons,154,33,20,2580,2325,78.18181818181819,70.45454545454545,7.727272727272728,13,0.6060606060606061,0.4,0.5460188046752218,2.3026639581452413,5.424608769127486,4.0,6.0,-5.981818181818184,-0.145454545454541,,
2024,Waldorf College Warriors,nd-waldorf-college-warriors,2,0,107,180,53.5,90.0,-36.5,2,0.0,0.0,0.46875,0.109375,-36.609375,0.0,2.0,0.0,0.0,,
2024,Walla Walla Wolves,nd-walla-walla-wolves,1,0,46,97,46.0,97.0,-51.0,1,0.0,0.0,0.65625,5.59375,-56.59375,0.0,1.0,0.0,0.0,,
2024,Warner Pacific Knights,nd-warner-pacific-knights,1,0,36,92,36.0,92.0,-56.0,1,0.0,0.0,0.4117647058823529,0.4117647058823529,-56.411764705882355,0.0,1.0,0.0,0.0,,
2024,Warren Wilson Owls,nd-warren-wilson-owls,1,0,56,127,56.0,127.0,-71.0,1,0.0,0.0,0.40625,-2.3125,-68.6875,0.0,1.0,0.0,0.0,,
2024,Washington College (MD) Shoremen,nd-washington-college-md-shoremen,1,0,33,91,33.0,91.0,-58.0,1,0.0,0.0,0.4,-1.0,-57.0,0.0,1.0,0.0,0.0,,
2024,Washington Huskies,264,32,17,2579,2468,80.59375,77.125,3.46875,15,0.53125,0.4,0.5637390231477488,3.143073958872405,0.3256760411275952,5.0,5.0,-1.7937500000000028,0.4249999999999971,,
2024,Washington State Cougars,265,33,24,2452,2207,74.3030303030303,66.87878787878788,7.424242424242424,9,0.7272727272727273,0.6,0.5306761878749544,1.9300375564337529,5.494204867808671,7.0,3.0,-3.6030303030302946,1.0787878787878782,,
2024,Washington and Lee Generals,nd-washington-and-lee-generals,1,0,63,86,63.0,86.0,-23.0,1,0.0,0.0,0.46875,2.125,-25.125,0.0,1.0,0.0,0.0,,
2024,Weber State Wildcats,2692,32,20,2414,2161,75.4375,67.53125,7.90625,12,0.625,0.4,0.4695930298897418,-3.4593953050428383,11.365645305042838,7.0,3.0,0.7625000000000028,-5.168750000000003,7,Midwest
2024,Wells College Express,nd-wells-college-express,1,0,49,105,49.0,105.0,-56.0,1,0.0,0.0,0.7586206896551724,7.827586206896552,-63.827586206896555,0.0,1.0,0.0,0.0,,
2024,West Virginia Mountaineers,277,32,9,2234,2459,69.8125,76.84375,-7.03125,23,0.28125,0.0,0.6029145597938589,5.57264157152047,-12.603891571520473,1.0,9.0,2.887500000000003,-8.856250000000003,,
2024,Westcliff Warriors,nd-westcliff-warriors,3,0,180,270,60.0,90.0,-30.0,3,0.0,0.0,0.446619899181569,-1.630479366722251,-28.369520633277748,0.0,3.0,0.0,0.0,,
2024,Western Carolina Catamounts,2717,32,22,2459,2198,76.84375,68.6875,8.15625,10,0.6875,0.6,0.4667511116433376,-1.700637534385088,9.856887534385088,6.0,4.0,-0.84375,-0.5125000000000028,10,East
2024,Western Colorado Mountaineers,nd-western-colorado-mountaineers,1,0,52,87,52.0,87.0,-35.0,1,0.0,0.0,0.5,0.125,-35.125,0.0,1.0,0.0,0.0,,
2024,Western Illinois Leathernecks,2710,33,21,2272,2167,68.84848484848484,65.66666666666667,3.1818181818181817,12,0.6363636363636364,0.8,0.4243092115989735,-3.6959353120524847,6.877753493870666,6.0,4.0,-3.648484848484842,-1.0333333333333314,,
2024,Western Kentucky Hilltoppers,98,33,22,2659,2444,80.57575757575758,74.06060606060606,6.515151515151516,11,0.6666666666666666,0.6,0.4440376901671537,-1.2807980508030106,7.795949565954526,6.0,4.0,-0.375757575757575,1.8606060606060597,15,West
2024,Western Michigan Broncos,2711,32,12,2281,2396,71.28125,74.875,-3.59375,20,0.375,0.4,0.4912033006476051,-0.8777140025731702,-2.7160359974268298,4.0,6.0,-3.28125,1.5750000000000028,,
2024,Western New Mexico Mustangs,nd-western-new-mexico-mustangs,2,0,105,168,52.5,84.0,-31.5,2,0.0,0.0,0.4678308823529412,-0.5808823529411764,-30.919117647058822,0.0,2.0,0.0,0.0,,
2024,Western Oregon Wolves,nd-western-oregon-wolves,1,0,70,109,70.0,109.0,-39.0,1,0.0,0.0,0.6875,8.28125,-47.28125,0.0,1.0,0.0,0.0,,
2024,Westfield State Owls,nd-westfield-state-owls,1,0,61,79,61.0,79.0,-18.0,1,0.0,0.0,0.2222222222222222,-10.0,-8.0,0.0,1.0,0.0,0.0,,
2024,Westminster (PA) Titans,nd-westminster-pa-titans,1,0,45,117,45.0,117.0,-72.0,1,0.0,0.0,0.6875,10.28125,-82.28125,0.0,1.0,0.0,0.0,,
2024,Westmont Warriors,nd-westmont-warriors,1,0,79,91,79.0,91.0,-12.0,1,0.0,0.0,0.5161290322580645,1.8387096774193548,-13.838709677419354,0.0,1.0,0.0,0.0,,
2024,Whittier Poets,nd-whittier-poets,1,0,58,106,58.0,106.0,-48.0,1,0.0,0.0,0.40625,-0.46875,-47.53125,0.0,1.0,0.0,0.0,,
2024,Wichita State Shockers,2724,34,15,2475,2484,72.79411764705883,73.05882352941177,-0.2647058823529412,19,0.4411764705882353,0.6,0.5440059393747724,1.708020336893886,-1.9727262192468271,5.0,5.0,-1.1941176470588315,2.058823529411768,,
2024,Wilberforce Bulldogs,nd-wilberforce-bulldogs,2,0,144,252,72.0,126.0,-54.0,2,0.0,0.0,0.5085685483870968,2.4264112903225805,-56.426411290322584,0.0,2.0,0.0,0.0,,
2024,Wiley Wildcats,nd-wiley-wildcats,1,0,49,82,49.0,82.0,-33.0,1,0.0,0.0,0.5625,2.40625,-35.40625,0.0,1.0,0.0,0.0,,
2024,Wilkes University Colonels,nd-wilkes-university-colonels,1,0,53,69,53.0,69.0,-16.0,1,0.0,0.0,0.34375,-4.5,-11.5,0.0,1.0,0.0,0.0,,
2024,Willamette Bearcats,nd-willamette-bearcats,1,0,84,107,84.0,107.0,-23.0,1,0.0,0.0,0.3529411764705882,-7.705882352941177,-15.294117647058822,0.0,1.0,0.0,0.0,,
2024,William & Mary Tribe,2729,33,10,2305,2380,69.84848484848484,72.12121212121212,-2.272727272727273,23,0.303030303030303,0.4,0.4518043834435933,-3.0433793472067583,0.7706520744794854,2.0,8.0,-4.9484848484848385,2.421212121212122,,
2024,William Carey Crusaders,nd-william-carey-crusaders,1,0,42,64,42.0,64.0,-22.0,1,0.0,0.0,0.5,-1.15625,-20.84375,0.0,1.0,0.0,0.0,,
2024,William Peace Pacers,nd-william-peace-pacers,1,0,56,88,56.0,88.0,-32.0,1,0.0,0.0,0.65625,5.90625,-37.90625,0.0,1.0,0.0,0.0,,
2024,William Woods Owls,nd-william-woods-owls,1,0,75,78,75.0,78.0,-3.0,1,0.0,0.0,0.65625,4.8125,-7.8125,0.0,1.0,0.0,0.0,,
2024,Winthrop Eagles,2737,32,17,2475,2287,77.34375,71.46875,5.875,15,0.53125,0.2,0.4594541537289403,-2.7323346688840493,8.60733466888405,3.0,7.0,-3.4437499999999943,-3.53125,13,South
2024,Wisconsin Badgers,275,35,22,2627,2448,75.05714285714286,69.94285714285714,5.114285714285714,13,0.6285714285714286,0.6,0.6065319764269343,4.974974808105061,0.1393109061806532,5.0,5.0,3.0428571428571303,-5.257142857142867,,
2024,Wisconsin-Stout Blue Devils,nd-wisconsin-stout-blue-devils,2,0,145,192,72.5,96.0,-23.5,2,0.0,0.0,0.5200892857142857,0.7580357142857144,-24.258035714285715,0.0,2.0,0.0,0.0,,
2024,Wittenberg Tigers,nd-wittenberg-tigers,1,0,64,95,64.0,95.0,-31.0,1,0.0,0.0,0.6363636363636364,9.515151515151516,-40.51515151515152,0.0,1.0,0.0,0.0,,
2024,Wofford Terriers,2747,32,17,2384,2362,74.5,73.8125,0.6875,15,0.53125,0.4,0.4906601872787238,-0.5785208280067891,1.266020828006789,5.0,5.0,-5.599999999999994,4.412499999999994,,
2024,Worcester State Lancers,nd-worcester-state-lancers,1,0,72,93,72.0,93.0,-21.0,1,0.0,0.0,0.6363636363636364,3.757575757575758,-24.75757575757576,0.0,1.0,0.0,0.0,,
2024,Wright State Raiders,2750,32,18,2767,2599,86.46875,81.21875,5.25,14,0.5625,0.6,0.4777593921091164,-1.2807973544531448,6.530797354453145,6.0,4.0,0.7312500000000028,-0.28125,,
2024,Wyoming Cowboys,2751,32,15,2331,2383,72.84375,74.46875,-1.625,17,0.46875,0.4,0.5261587928793219,0.7924128208376459,-2.417412820837646,3.0,7.0,-0.5437500000000028,-0.53125,,
2024,Xavier (LA) Gold Nuggets,nd-xavier-la-gold-nuggets,2,0,107,146,53.5,73.0,-19.5,2,0.0,0.0,0.46875,-3.34375,-16.15625,0.0,2.0,0.0,0.0,,
2024,Xavier Musketeers,2752,33,16,2503,2460,75.84848484848484,74.54545454545455,1.303030303030303,17,0.4848484848484848,0.4,0.5977151191054934,4.756824596229676,-3.4537942931993735,3.0,7.0,-0.7484848484848499,-5.554545454545448,,
2024,Yale Bulldogs,43,31,22,2330,2065,75.16129032258064,66.61290322580645,8.548387096774194,9,0.7096774193548387,0.8,0.5310429595236743,-0.4431364433894786,8.991523540163673,7.0,3.0,-1.5612903225806465,-0.5870967741935544,12,South
2024,York College Nebraska Panthers,nd-york-college-nebraska-panthers,1,0,68,104,68.0,104.0,-36.0,1,0.0,0.0,0.4545454545454545,1.121212121212121,-37.121212121212125,0.0,1.0,0.0,0.0,,
2024,Youngstown State Penguins,2754,32,22,2598,2269,81.1875,70.90625,10.28125,10,0.6875,0.6,0.4134801065770883,-5.515468057870143,15.796718057870144,6.0,4.0,-1.1875,-5.293750000000003,2,West
