season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,pom_rank
2021,UCF Knights,2116,30,14,1546,1597,51.53333333333333,53.233333333333334,-1.7,16,0.4666666666666667,0.6,0.5445696507082879,3.1115895656459416,2.4733194803663636,7.0,3.0,4.166666666666671,0.7333333333333343,,97.0,106.2457,98.7016,7.5441,0.699939,0.693557,0.015181,-3.0651,103
2021,UCLA Bruins,26,38,24,2349,2190,61.81578947368421,57.63157894736842,4.184210526315789,14,0.631578947368421,0.8,0.540940275277863,3.138871947225301,8.88688895589533,5.0,5.0,11.38421052631579,-13.16842105263158,11.0,18.0,115.9483,95.5722,20.376,0.902253,0.78578,0.057062,2.6389,44
2021,UConn Huskies,41,29,17,1650,1485,56.89655172413793,51.206896551724135,5.689655172413793,12,0.5862068965517241,0.6,0.5033882863754783,1.286966973510282,8.258846117498635,7.0,3.0,16.503448275862077,-12.993103448275868,7.0,15.0,114.0894,93.5043,20.5851,0.907896,0.738299,-0.051697,2.036,16
2021,UIC Flames,82,26,11,1489,1591,57.26923076923077,61.19230769230769,-3.923076923076923,15,0.4230769230769231,0.2,0.49298451610724714,-0.4080080821913855,-5.595082585563555,1.0,9.0,7.130769230769239,-14.107692307692304,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,272
2021,UL Monroe Warhawks,2433,26,7,1670,1792,64.23076923076923,68.92307692307692,-4.6923076923076925,19,0.2692307692307692,0.4,0.578490250286641,1.8795347838322938,-3.9158493421270544,3.0,7.0,-1.7307692307692264,2.023076923076914,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,UMBC Retrievers,2378,22,15,1391,1298,63.22727272727273,59.0,4.2272727272727275,7,0.6818181818181818,0.6,0.4909898116859448,-0.5471197794221866,3.3467354200432253,6.0,4.0,4.0727272727272705,-6.200000000000003,,171.0,100.2277,100.678,-0.4503,0.487114,0.345317,0.060208,-3.7755,164
2021,UMass Lowell River Hawks,2349,29,14,1575,1631,54.310344827586206,56.241379310344826,-1.9310344827586208,15,0.4827586206896552,0.6,0.5375645455027434,1.1419777267266022,-1.404880769682617,6.0,4.0,7.389655172413796,-6.858620689655176,,246.0,98.7173,106.2269,-7.5096,0.300873,0.401129,0.066716,-8.4604,223
2021,UNC Asheville Bulldogs,2427,27,10,1468,1456,54.370370370370374,53.925925925925924,0.4444444444444444,17,0.37037037037037035,0.2,0.5022779833171761,-0.25745660736085213,-0.7123385038204866,3.0,7.0,-7.070370370370377,2.3259259259259224,,250.0,99.4748,107.4135,-7.9387,0.292559,0.355815,0.02629,-7.3809,231
2021,UNC Greensboro Spartans,2430,35,24,2189,2020,62.542857142857144,57.714285714285715,4.828571428571428,11,0.6857142857142857,0.8,0.5400176170641592,1.6953247824392954,6.2316447071266765,7.0,3.0,11.05714285714285,-11.285714285714285,13.0,115.0,101.9152,97.5464,4.3689,0.623365,0.475213,0.073685,-3.3619,100
2021,UNC Wilmington Seahawks,350,27,13,1297,1253,48.03703703703704,46.407407407407405,1.6296296296296295,14,0.48148148148148145,0.4,0.4863030916351209,-1.5311198513265156,0.0310133300530937,4.0,6.0,-26.037037037037038,22.207407407407405,,251.0,101.7734,109.9657,-8.1923,0.291042,0.343942,-0.063944,-7.9957,234
2021,UNLV Rebels,2439,31,14,1875,1822,60.483870967741936,58.774193548387096,1.7096774193548387,17,0.45161290322580644,0.4,0.47568963255312074,-2.170438053508731,0.19551180488783282,4.0,6.0,5.91612903225807,-8.62580645161291,,170.0,103.425,103.8607,-0.4357,0.487917,0.52374,-0.024372,-7.8463,167
2021,USC Trojans,30,39,27,2473,2148,63.41025641025641,55.07692307692308,8.333333333333334,12,0.6923076923076923,0.6,0.5444968441746124,3.144413666086506,12.683996919478975,6.0,4.0,9.789743589743594,-12.223076923076917,6.0,7.0,114.3052,90.5091,23.7961,0.936096,0.771952,0.017641,5.5418,14
2021,UT Arlington Mavericks,250,29,16,1916,1827,66.06896551724138,63.0,3.0689655172413794,13,0.5517241379310345,0.6,0.4665595627494906,-2.9835883245926964,1.0228360695899306,6.0,4.0,-11.868965517241378,8.600000000000001,,249.0,98.4163,106.2446,-7.8283,0.29314,0.349803,0.011771,-9.5028,248
2021,UT Martin Skyhawks,2630,29,10,1571,1847,54.172413793103445,63.689655172413794,-9.517241379310345,19,0.3448275862068966,0.2,0.5615441802460938,0.45267909753866364,-10.407853936785216,3.0,7.0,10.22758620689656,-11.710344827586212,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,339
2021,UT Rio Grande Valley Vaqueros,292,29,15,1376,1287,47.44827586206897,44.37931034482759,3.0689655172413794,14,0.5172413793103449,0.0,0.47338919985906575,-5.262362518847721,-3.3138313375974273,2.0,8.0,-0.34827586206896655,-3.8206896551724157,,291.0,90.636,102.0148,-11.3787,0.204231,0.318986,-0.003744,-7.6694,999
2021,UTEP Miners,2638,30,17,1698,1644,56.6,54.8,1.8,13,0.5666666666666667,0.6,0.47840625679204546,0.09432055943915515,2.1298712639781505,8.0,2.0,-13.5,16.9,,125.0,103.0005,99.8447,3.1558,0.588522,0.483826,-0.071853,-6.3712,134
2021,UTSA Roadrunners,2636,28,17,2050,1906,73.21428571428571,68.07142857142857,5.142857142857143,11,0.6071428571428571,0.6,0.46457967846691695,-2.915361466483628,2.857104048750186,8.0,2.0,-5.714285714285708,15.07142857142857,,152.0,106.1167,104.9661,1.1506,0.531301,0.440248,-0.005371,-6.1182,165
2021,UVA Wise Cavaliers,nd-uva-wise-cavaliers,2,2,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5845670751488419,7.0153153153153145,5.936703897342105,2.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,University of Saint Katherine Saint Katherine,nd-university-of-saint-katherine-saint-katherine,11,1,453,877,41.18181818181818,79.72727272727273,-38.54545454545455,10,0.09090909090909091,0.2,0.5838406967995122,3.947982548515412,-36.79266230012127,1.0,9.0,-0.5818181818181785,1.527272727272731,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Utah State Aggies,328,34,22,2105,1808,61.911764705882355,53.1764705882353,8.735294117647058,12,0.6470588235294118,0.6,0.5198763775841085,0.8118137157926058,9.634991742039416,6.0,4.0,6.488235294117651,-11.223529411764709,11.0,46.0,104.3239,90.3578,13.9661,0.839272,0.552311,-0.04978,-1.1316,40
2021,Utah Tech Trailblazers,3101,29,11,1461,1603,50.37931034482759,55.275862068965516,-4.896551724137931,18,0.3793103448275862,0.4,0.5630052081282041,-0.8298967607510516,-7.410523697670373,4.0,6.0,-3.7793103448275858,3.075862068965513,,314.0,92.3246,105.7941,-13.4695,0.17277,0.385251,0.049385,-9.9122,323
2021,Utah Utes,254,31,14,1803,1745,58.16129032258065,56.29032258064516,1.8709677419354838,17,0.45161290322580644,0.6,0.4862760052868165,1.1138457845736585,4.742200072442051,3.0,7.0,8.738709677419358,-10.809677419354834,,49.0,112.5427,97.5429,14.9999,0.838211,0.732964,-0.075449,-1.9678,72
2021,Utah Valley Wolverines,3084,29,16,1632,1635,56.275862068965516,56.37931034482759,-0.10344827586206896,13,0.5517241379310345,0.6,0.5088448978792729,-0.46075545769314713,-1.9820480069463218,6.0,4.0,7.824137931034478,-7.92068965517241,,192.0,100.9648,103.9242,-2.9594,0.417697,0.44161,-0.009309,-6.7691,208
2021,VCU Rams,2670,33,21,1864,1695,56.484848484848484,51.36363636363637,5.121212121212121,12,0.6363636363636364,0.6,0.5372375252606237,2.399021931649629,8.050428253830688,6.0,4.0,-2.7848484848484816,-1.0363636363636317,10.0,44.0,104.4867,90.3338,14.1529,0.842082,0.636554,0.03676,1.0204,45
2021,VMI Keydets,2678,30,16,2001,1897,66.7,63.233333333333334,3.466666666666667,14,0.5333333333333333,0.6,0.5252877855114236,0.07979476866994872,3.8596969671912595,6.0,4.0,-11.400000000000006,10.733333333333334,,168.0,105.9468,106.1533,-0.2065,0.494403,0.447584,-0.024594,-7.44,147
2021,Valparaiso Beacons,2674,36,13,1821,1902,50.583333333333336,52.833333333333336,-2.25,23,0.3611111111111111,0.4,0.4758861613180019,-1.6244302914183033,-4.137479362561685,4.0,6.0,10.016666666666666,-10.366666666666667,,198.0,96.2495,99.3819,-3.1323,0.408954,0.52201,-0.044838,-11.4751,188
2021,Vanderbilt Commodores,238,31,11,1794,1809,57.87096774193548,58.354838709677416,-0.4838709677419355,20,0.3548387096774194,0.4,0.4972787808723128,1.418782249794111,2.267061385794539,4.0,6.0,11.62903225806452,-11.145161290322584,,95.0,108.067,100.2783,7.7887,0.702708,0.701263,-0.08883,-6.0582,96
2021,Vanguard Lions,nd-vanguard-lions,1,0,65,78,65.0,78.0,-13.0,1,0.0,0.0,0.6103120677753218,5.0344827586206895,-10.45056530748008,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Vermont Catamounts,261,18,13,1095,951,60.833333333333336,52.833333333333336,8.0,5,0.7222222222222222,0.6,0.4596088199597129,-1.4186626600119852,6.46180437289927,8.0,2.0,5.166666666666664,-0.8666666666666671,,140.0,105.1525,103.3945,1.7581,0.548323,0.28678,-0.081805,-3.795,129
2021,Villanova Wildcats,222,36,23,1870,1663,51.94444444444444,46.19444444444444,5.75,13,0.6388888888888888,0.4,0.5119197271924835,1.1182838778293673,8.168702663307405,5.0,5.0,16.355555555555554,-18.705555555555563,5.0,14.0,118.462,96.8015,21.6605,0.910698,0.757977,0.013361,3.0647,12
2021,Virginia Cavaliers,258,31,19,1705,1514,55.0,48.83870967741935,6.161290322580645,12,0.6129032258064516,0.6,0.5045463165143068,1.4002314600999617,8.934692660458369,5.0,5.0,1.2999999999999972,-6.461290322580645,4.0,22.0,113.7237,94.4908,19.2329,0.893841,0.700114,0.033005,3.5218,11
2021,Virginia Tech Hokies,259,29,18,1585,1451,54.6551724137931,50.03448275862069,4.620689655172414,11,0.6206896551724138,0.4,0.4811902145718302,0.9389866429871438,6.8768353818143595,4.0,6.0,-18.655172413793103,15.334482758620688,10.0,50.0,109.4794,94.9738,14.5056,0.836793,0.664774,0.024542,0.8889,50
2021,Virginia Wesleyan Blue Marlins,nd-virginia-wesleyan-blue-marlins,1,0,57,77,57.0,77.0,-20.0,1,0.0,0.0,0.6258612117607375,0.5357142857142857,-17.73331750292119,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,WVU Tech Golden Bears,nd-wvu-tech-golden-bears,2,1,139,147,69.5,73.5,-4.0,1,0.5,0.5,0.6549216826985667,3.439236111111111,-4.700571715911127,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Wagner Seahawks,2681,24,15,1425,1374,59.375,57.25,2.125,9,0.625,0.6,0.48386684626589194,-1.1071120797155158,0.6207808497208174,8.0,2.0,11.424999999999997,-6.549999999999997,,208.0,101.1684,105.933,-4.7646,0.370695,0.292236,0.045493,-5.0567,209
2021,Wake Forest Demon Deacons,154,27,6,1458,1583,54.0,58.629629629629626,-4.62962962962963,21,0.2222222222222222,0.0,0.48478433681883976,0.7645803146587271,-3.001465683499425,1.0,9.0,1.7999999999999972,-10.370370370370374,,157.0,101.9345,101.1785,0.756,0.52139,0.702436,-0.041568,-7.0924,168
2021,Warner Pacific Knights,nd-warner-pacific-knights,3,0,183,261,61.0,87.0,-26.0,3,0.0,0.0,0.5960979000906816,2.714285714285714,-25.508701207523394,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Washburn Ichabods,nd-washburn-ichabods,1,0,54,89,54.0,89.0,-35.0,1,0.0,0.0,0.6166478803647595,5.454545454545454,-28.3762655765834,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Washington Adventist Shock,nd-washington-adventist-shock,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.6571777583753109,4.65625,1.2235417616933497,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Washington Huskies,264,30,5,1759,2012,58.63333333333333,67.06666666666666,-8.433333333333334,25,0.16666666666666666,0.2,0.5200460140798298,2.638793351836637,-4.594589211188066,2.0,8.0,9.56666666666667,-9.13333333333334,,146.0,102.4284,100.8659,1.5624,0.544078,0.794597,-0.043008,-8.288,171
2021,Washington State Cougars,265,30,16,1853,1821,61.766666666666666,60.7,1.0666666666666667,14,0.5333333333333333,0.4,0.500268267245039,1.243482066393132,3.657773995715046,4.0,6.0,1.0333333333333314,-1.1999999999999957,,73.0,102.346,92.1558,10.1902,0.769608,0.672337,-0.018717,-2.6617,107
2021,Webber International Warriors,nd-webber-international-warriors,1,0,39,112,39.0,112.0,-73.0,1,0.0,0.0,0.6656244513767642,2.1739130434782608,-74.12697558257383,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Weber State Wildcats,2692,29,19,1881,1594,64.86206896551724,54.96551724137931,9.89655172413793,10,0.6551724137931034,0.6,0.47752729823167656,-2.284417318785902,7.298445343897507,7.0,3.0,4.637931034482762,-7.934482758620689,,139.0,105.8649,104.0888,1.7762,0.548492,0.329927,0.042049,-3.1775,126
2021,West Virginia Mountaineers,277,35,21,2243,2089,64.08571428571429,59.68571428571428,4.4,14,0.6,0.4,0.5450145413673125,3.2181476231328046,9.55565927864658,6.0,4.0,5.214285714285708,-5.414285714285711,3.0,20.0,116.1486,96.4833,19.6653,0.894094,0.760369,0.002919,3.0201,27
2021,Western Carolina Catamounts,2717,30,13,2039,2129,67.96666666666667,70.96666666666667,-3.0,17,0.43333333333333335,0.6,0.48640535715253885,0.8421669485631256,-2.627509546182488,4.0,6.0,-2.7666666666666657,-1.1333333333333258,,239.0,100.0799,107.0719,-6.992,0.31505,0.438679,0.004107,-11.5466,232
2021,Western Illinois Leathernecks,2710,24,7,1606,1746,66.91666666666667,72.75,-5.833333333333333,17,0.2916666666666667,0.4,0.48497509213599477,-1.3585243467960375,-8.527546230671813,5.0,5.0,11.083333333333329,-8.650000000000006,,283.0,97.4093,108.7245,-11.3152,0.220321,0.406056,-0.038909,-11.3071,296
2021,Western Kentucky Hilltoppers,98,39,27,2108,1972,54.05128205128205,50.56410256410256,3.4871794871794872,12,0.6923076923076923,0.6,0.5217032800280196,1.9063559527681169,6.145931706990172,6.0,4.0,14.248717948717946,-14.735897435897435,,91.0,105.9768,97.926,8.0508,0.712712,0.53972,0.09413,-0.3417,94
2021,Western Michigan Broncos,2711,31,12,1325,1511,42.74193548387097,48.74193548387097,-6.0,19,0.3870967741935484,0.4,0.48051372937324094,-0.16452545947168112,-6.541197013839911,4.0,6.0,0.8580645161290334,-3.1580645161290306,,248.0,95.7449,103.325,-7.5802,0.293963,0.507657,-0.101392,-11.4686,261
2021,Western New Mexico Mustangs,nd-western-new-mexico-mustangs,1,0,41,70,41.0,70.0,-29.0,1,0.0,0.0,0.7507564005139251,4.793103448275862,-24.722461027171722,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Westminster (UT) Griffins,nd-westminster-ut-griffins,3,0,203,272,67.66666666666667,90.66666666666667,-23.0,3,0.0,0.0,0.6589862261443642,5.93103448275862,-17.262270920413755,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Westmont Warriors,nd-westmont-warriors,3,1,143,189,47.666666666666664,63.0,-15.333333333333334,2,0.3333333333333333,0.3333333333333333,0.47997456409320094,-1.6368055555555554,-18.353374110283248,1.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Whitworth Pirates,nd-whitworth-pirates,1,0,67,84,67.0,84.0,-17.0,1,0.0,0.0,0.6071462060204784,3.5,-16.538754971403137,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Wichita State Shockers,2724,28,20,1572,1469,56.142857142857146,52.464285714285715,3.6785714285714284,8,0.7142857142857143,0.6,0.46934664384857167,-0.3391150495617869,4.861487592129972,7.0,3.0,-9.542857142857144,8.864285714285714,11.0,69.0,108.3581,97.3197,11.0383,0.774789,0.605118,0.100647,1.3027,74
2021,William & Mary Tribe,2729,30,13,1101,1224,36.7,40.8,-4.1,17,0.43333333333333335,0.2,0.5219867919545988,0.5816070907140574,-3.7591897247743558,4.0,6.0,-13.900000000000002,13.699999999999996,,287.0,94.7237,106.1599,-11.4363,0.212353,0.445878,0.142377,-7.0303,291
2021,William Carey Crusaders,nd-william-carey-crusaders,2,0,120,160,60.0,80.0,-20.0,2,0.0,0.0,0.5277058408080985,0.375,-19.05754038530155,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,William Jewell Cardinals,nd-william-jewell-cardinals,1,0,64,73,64.0,73.0,-9.0,1,0.0,0.0,0.5503826213560846,5.419354838709677,-5.0271497588067975,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Wingate Bulldogs,nd-wingate-bulldogs,1,0,58,100,58.0,100.0,-42.0,1,0.0,0.0,0.48947367795185703,2.9705882352941178,-37.88451228955162,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Winthrop Eagles,2737,32,26,1972,1676,61.625,52.375,9.25,6,0.8125,0.6,0.4782451145261464,-0.5216496157191577,8.184813838993962,7.0,3.0,2.875,-1.8250000000000028,12.0,94.0,104.6607,97.0938,7.5669,0.703293,0.334862,0.10904,0.991,91
2021,Wisconsin Badgers,275,33,19,2167,2003,65.66666666666667,60.696969696969695,4.96969696969697,14,0.5757575757575758,0.4,0.49869140774306353,2.6392606705966766,9.379990639430746,3.0,7.0,2.3333333333333286,-8.603030303030302,9.0,12.0,112.5119,91.3479,21.164,0.916554,0.779646,-0.062835,2.0607,10
2021,Wofford Terriers,2747,28,18,1784,1627,63.714285714285715,58.107142857142854,5.607142857142857,10,0.6428571428571429,0.8,0.4811647415127039,-1.8174126107011352,3.8641991701420917,6.0,4.0,-0.41428571428571814,-3.892857142857146,,147.0,105.0463,103.5142,1.5321,0.54214,0.473869,0.063894,-4.7213,123
2021,Wright State Raiders,2750,24,18,1967,1618,81.95833333333333,67.41666666666667,14.541666666666666,6,0.75,0.6,0.5009393879910092,-1.4456634709101814,12.466816400188975,8.0,2.0,2.2416666666666742,-3.683333333333323,,82.0,106.9421,97.2933,9.6488,0.747895,0.352933,-0.085021,-3.524,66
2021,Wyoming Cowboys,2751,31,16,1915,1888,61.774193548387096,60.903225806451616,0.8709677419354839,15,0.5161290322580645,0.4,0.487608359910978,-0.3500130846941055,0.4030256444168482,6.0,4.0,-13.974193548387099,17.803225806451614,,153.0,108.8398,107.6627,1.1771,0.531222,0.49377,0.028183,-5.0751,161
2021,Xavier (LA) Gold Nuggets,nd-xavier-la-gold-nuggets,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5712149217484911,1.4,2.8515754449119433,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Xavier Musketeers,2752,32,19,1571,1474,49.09375,46.0625,3.03125,13,0.59375,0.2,0.4835083901408384,0.6197659045163219,4.884684541919832,3.0,7.0,6.706249999999997,-12.337499999999999,,61.0,109.7495,97.6019,12.1476,0.793964,0.684341,0.025292,-0.7645,61
2021,Yellowstone Christian College Centurions,nd-yellowstone-christian-college-centurions,3,0,160,340,53.333333333333336,113.33333333333333,-60.0,3,0.0,0.0,0.622589238170221,5.017241379310344,-57.2116614928176,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Youngstown State Penguins,2754,27,15,2010,1950,74.44444444444444,72.22222222222223,2.2222222222222223,12,0.5555555555555556,0.6,0.4376666495696132,-4.846907415737825,-2.754297631243884,7.0,3.0,0.15555555555555145,2.4222222222222314,,235.0,101.878,108.4635,-6.5855,0.327321,0.296045,-0.017616,-9.2538,227
