season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank
2016,Quincy Hawks,nd-quincy-hawks,1,0,63,73,63.0,73.0,-10.0,1,0.0,0.0,0.5312439795983084,1.09375,-7.408505954468488,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Quinnipiac Bobcats,2514,30,9,1969,2131,65.63333333333334,71.03333333333333,-5.4,21,0.3,0.2,0.5009792634052074,-0.8166822414746989,-6.8685028245478605,2.0,8.0,0.46666666666665435,-0.5666666666666629,,287.0,92.6106,103.2093,-10.5987,0.223378,0.389634,-0.060134,-16.4544,0.16809116809116809,291
2016,Radford Highlanders,2515,32,16,2266,2248,70.8125,70.25,0.5625,16,0.5,0.4,0.5236528058201416,0.21402769001092392,-0.4950486633179525,4.0,6.0,0.8875000000000028,-3.75,,243.0,102.9168,109.8345,-6.9177,0.321232,0.419985,0.047816,-9.8788,0.7891737891737892,224
2016,Randall University Saints,nd-randall-university-saints,2,0,132,199,66.0,99.5,-33.5,2,0.0,0.0,0.5402794780368337,-0.6925996204933587,-38.45743102351682,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Randolph College Wildcats,nd-randolph-college-wildcats,1,0,49,69,49.0,69.0,-20.0,1,0.0,0.0,0.322247816763794,-3.1176470588235294,-24.718751313704715,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Regis (CO) REGIS UNIVERSITY,nd-regis-co-regis-university,1,0,53,77,53.0,77.0,-24.0,1,0.0,0.0,0.5347039841228167,2.176470588235294,-21.656860067275627,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Reinhardt Eagles,nd-reinhardt-eagles,3,0,214,277,71.33333333333333,92.33333333333333,-21.0,3,0.0,0.0,0.4643919029519575,-2.251008064516129,-23.538826297657593,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Rhode Island Rams,227,32,17,2220,2072,69.375,64.75,4.625,15,0.53125,0.4,0.5116337043579757,1.23559520505906,7.028225003395734,5.0,5.0,-0.375,-1.4500000000000028,,79.0,108.6124,99.241,9.3714,0.738405,0.586822,-0.08413,-5.7573,0.08262108262108261,90
2016,Rice Owls,242,32,12,2427,2576,75.84375,80.5,-4.65625,20,0.375,0.2,0.48988377727902244,-0.6206340672431527,-5.863062262699493,5.0,5.0,-0.6437499999999972,1.4000000000000057,,279.0,105.4449,116.5062,-11.0613,0.241002,0.432723,-0.016301,-14.6598,0.4074074074074074,272
2016,Richmond Spiders,257,33,16,2450,2363,74.24242424242425,71.60606060606061,2.6363636363636362,17,0.48484848484848486,0.4,0.52709001587398,2.1847317984652515,5.972139651245519,4.0,6.0,-2.642424242424255,-0.5939393939393938,,94.0,113.5257,105.0191,8.5066,0.710066,0.625067,-0.042912,-5.3998,0.27635327635327633,106
2016,Rider Broncs,2520,33,13,2177,2223,65.96969696969697,67.36363636363636,-1.393939393939394,20,0.3939393939393939,0.4,0.48935988026269694,-0.500027250425569,-2.214631398618094,4.0,6.0,-2.969696969696969,0.16363636363635692,,229.0,98.924,104.4331,-5.5091,0.349044,0.423455,-0.058045,-13.8827,0.1794871794871795,204
2016,Rio Grande Red Storm,nd-rio-grande-red-storm,2,0,131,204,65.5,102.0,-36.5,2,0.0,0.0,0.7647267738301077,5.045454545454545,-34.34790914921909,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Roanoke Maroons,nd-roanoke-maroons,1,1,94,87,94.0,87.0,7.0,0,1.0,1.0,0.3471349299733469,-8.25,-3.1798254189872424,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Robert Morris Colonials,2523,32,10,2082,2267,65.0625,70.84375,-5.78125,22,0.3125,0.4,0.5219134931787945,-1.1775415087380638,-8.67072296368044,4.0,6.0,2.8375000000000057,1.1437499999999972,,316.0,91.5588,105.5254,-13.9666,0.163466,0.3516,-0.022852,-17.1741,0.37606837606837606,307
2016,Rochester University (MI) Warriors,nd-rochester-university-mi-warriors,3,0,181,255,60.333333333333336,85.0,-24.666666666666668,3,0.0,0.0,0.5004491962224702,1.4210858585858588,-23.677102548182585,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Rockhurst Hawks,nd-rockhurst-hawks,1,0,60,71,60.0,71.0,-11.0,1,0.0,0.0,0.4218761260200882,-2.838709677419355,-13.802255119245693,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Roosevelt Lakers,nd-roosevelt-lakers,2,0,110,181,55.0,90.5,-35.5,2,0.0,0.0,0.43116166714275217,-2.865686274509804,-40.691825511554825,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Rowan Profs,nd-rowan-profs,1,0,51,81,51.0,81.0,-30.0,1,0.0,0.0,0.2530323387040203,-9.125,-37.669447958360884,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Rutgers Scarlet Knights,164,32,7,2166,2571,67.6875,80.34375,-12.65625,25,0.21875,0.2,0.4819646108990707,1.7974262665707914,-9.640379835961369,1.0,9.0,1.3125,-4.356250000000003,,271.0,98.3045,107.6485,-9.344,0.260338,0.63307,-0.049467,-13.9282,0.22507122507122507,290
2016,Rutgers-Newark,nd-rutgers-newark,1,0,59,72,59.0,72.0,-13.0,1,0.0,0.0,0.21050841734979958,-12.65625,-23.858823733429208,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Ryerson Bold,nd-ryerson-bold,1,0,57,73,57.0,73.0,-16.0,1,0.0,0.0,0.4799055727085332,0.5333333333333333,-15.571453642079522,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,SE Louisiana Lions,2545,34,12,2344,2489,68.94117647058823,73.20588235294117,-4.264705882352941,22,0.35294117647058826,0.6,0.4616301025438443,-2.486444430609324,-8.706295690659047,6.0,4.0,-2.0411764705882263,7.505882352941171,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,316
2016,SIU Edwardsville Cougars,2565,28,6,1839,2068,65.67857142857143,73.85714285714286,-8.178571428571429,22,0.21428571428571427,0.4,0.5472001339911039,1.2529320464745037,-8.039852162431382,2.0,8.0,-2.3785714285714334,3.057142857142864,,305.0,95.7128,109.3072,-13.5944,0.178386,0.445637,-0.060025,-16.573,0.17094017094017094,323
2016,SMU Mustangs,2567,31,26,2319,1903,74.80645161290323,61.38709677419355,13.419354838709678,5,0.8387096774193549,0.8,0.5156120187837732,2.134259142174958,16.915256346655724,6.0,4.0,-2.9064516129032256,-1.8129032258064512,,24.0,118.1644,98.0372,20.1272,0.895425,0.587012,0.041833,3.7238,0.7635327635327636,19
2016,SUNY-Oneonta Red Dragons,nd-suny-oneonta-red-dragons,1,0,49,92,49.0,92.0,-43.0,1,0.0,0.0,0.8396222387661488,9.545454545454545,-36.77844562415487,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Sacramento State Hornets,16,31,14,2210,2237,71.29032258064517,72.16129032258064,-0.8709677419354839,17,0.45161290322580644,0.6,0.4925003373327128,-2.242606406668217,-4.404987658624381,4.0,6.0,-3.99032258064517,0.6612903225806406,,284.0,97.8228,108.8321,-11.0093,0.226802,0.392567,0.058348,-12.7036,0.8433048433048433,284
2016,Sacred Heart Pioneers,2529,31,13,2217,2336,71.51612903225806,75.35483870967742,-3.838709677419355,18,0.41935483870967744,0.6,0.5032104925158882,-1.9705079843043725,-7.580366754872118,7.0,3.0,6.883870967741942,2.6548387096774206,,303.0,99.1221,112.908,-13.7859,0.182793,0.317576,-0.000248,-13.6469,0.5356125356125356,292
2016,Saint Francis Red Flash,2598,30,13,2110,2181,70.33333333333333,72.7,-2.3666666666666667,17,0.43333333333333335,0.0,0.4828908193714853,-3.0998961183697085,-7.1894577681544725,4.0,6.0,2.066666666666677,-0.7999999999999972,,294.0,100.6312,113.8214,-13.1902,0.195221,0.305172,-0.006961,0.0,0.47293447293447294,999
2016,Saint Joseph's Hawks,2603,37,29,2780,2522,75.13513513513513,68.16216216216216,6.972972972972973,8,0.7837837837837838,0.8,0.514451336655221,2.075150635332948,10.332141586981436,6.0,4.0,4.964864864864865,-9.137837837837836,8.0,37.0,115.1423,98.6908,16.4515,0.854835,0.631593,0.07583,3.5638,0.8746438746438746,37
2016,Saint Louis Billikens,139,32,11,2106,2305,65.8125,72.03125,-6.21875,21,0.34375,0.2,0.5379998671232582,2.1813788238152,-3.3853338094403105,3.0,7.0,-0.3125,-0.8687500000000057,,206.0,97.344,101.2411,-3.8972,0.389022,0.585908,-0.009761,-11.5334,0.452991452991453,243
2016,Saint Martin's Saints,nd-saint-martins-saints,1,0,50,86,50.0,86.0,-36.0,1,0.0,0.0,0.7448210260321447,13.333333333333334,-21.546947296795096,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Saint Mary's (MN) Cardinals,nd-saint-marys-mn-cardinals,1,0,58,104,58.0,104.0,-46.0,1,0.0,0.0,0.5857934153130677,3.4375,-44.48737495919882,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Saint Mary's Gaels,2608,35,29,2576,2132,73.6,60.91428571428571,12.685714285714285,6,0.8285714285714286,0.6,0.5015264778516183,0.545685164357872,14.034843416284742,8.0,2.0,-4.599999999999994,-1.4857142857142875,,27.0,118.6458,99.6448,19.001,0.881541,0.520881,0.014591,2.0608,0.6296296296296297,34
2016,Saint Peter's Peacocks,2612,31,14,1966,1987,63.41935483870968,64.09677419354838,-0.6774193548387096,17,0.45161290322580644,0.4,0.4843878313542929,-1.0359961286706247,-2.0015562777023197,6.0,4.0,0.6806451612903146,2.496774193548383,,234.0,96.1924,102.0506,-5.8582,0.336292,0.404957,-0.000175,-10.5373,0.5413105413105413,999
2016,Sam Houston Bearkats,2534,34,18,2551,2427,75.02941176470588,71.38235294117646,3.6470588235294117,16,0.5294117647058824,0.4,0.526887425608277,-2.8342655183407217,-0.5195232179060425,6.0,4.0,4.270588235294113,-2.817647058823539,,230.0,102.5079,108.2443,-5.7364,0.348376,0.359646,-0.026623,-8.765,0.36182336182336183,213
2016,Samford Bulldogs,2535,34,15,2440,2442,71.76470588235294,71.82352941176471,-0.058823529411764705,19,0.4411764705882353,0.4,0.47600927165742585,-1.0792909255157417,-2.160563169753212,3.0,7.0,4.035294117647055,-5.276470588235284,,238.0,102.1579,108.6862,-6.5284,0.329074,0.402625,-0.061519,-13.638,0.1623931623931624,221
2016,San Diego Christian Hawks,nd-san-diego-christian-hawks,5,0,323,424,64.6,84.8,-20.2,5,0.0,0.0,0.5350539905420995,0.7078827751196175,-19.830007534910127,0.0,5.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,San Diego State Aztecs,21,38,28,2605,2303,68.55263157894737,60.60526315789474,7.947368421052632,10,0.7368421052631579,0.6,0.5233241087470056,1.6925666560893564,10.608403633101785,7.0,3.0,4.347368421052636,-1.3947368421052602,,44.0,105.0189,91.3013,13.7176,0.833373,0.608461,0.011958,0.2063,0.6153846153846154,43
2016,San Diego Toreros,301,30,9,1822,2074,60.733333333333334,69.13333333333334,-8.4,21,0.3,0.2,0.47307079087803156,0.05108619926656493,-8.09847200261244,3.0,7.0,-0.5333333333333314,-0.46666666666665435,,263.0,93.8158,102.13,-8.3142,0.273587,0.533873,-0.009896,-13.4163,0.45014245014245013,274
2016,San Francisco Dons,2539,30,15,2329,2362,77.63333333333334,78.73333333333333,-1.1,15,0.5,0.2,0.4722662691757928,-0.6149012738125641,-1.600026050651158,4.0,6.0,1.4666666666666544,-4.266666666666666,,207.0,106.4366,110.7096,-4.273,0.38873,0.488057,0.044417,-8.3124,0.7749287749287749,196
2016,San Francisco State Gators,nd-san-francisco-state-gators,1,0,56,80,56.0,80.0,-24.0,1,0.0,0.0,0.8204837791379623,12.685714285714285,-10.768600549927843,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,San José State Spartans,23,31,9,2186,2290,70.51612903225806,73.87096774193549,-3.3548387096774195,22,0.2903225806451613,0.2,0.5035765948004547,-1.213425294463936,-4.637020679531129,3.0,7.0,-5.816129032258061,4.270967741935493,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Santa Clara Broncos,2541,31,11,2083,2272,67.19354838709677,73.29032258064517,-6.096774193548387,20,0.3548387096774194,0.4,0.5075731583192671,1.0009002546242645,-4.775961067617084,4.0,6.0,3.8064516129032313,-6.309677419354827,,232.0,101.9397,108.053,-6.1133,0.33855,0.547938,-0.005719,-11.772,0.4843304843304843,249
2016,Savannah State Tigers,nd-savannah-state-tigers,32,16,1992,2167,62.25,67.71875,-5.46875,16,0.5,0.6,0.4528255994994532,-3.080649725809865,-10.60701827021042,7.0,3.0,-0.75,5.518749999999997,,331.0,87.844,103.5018,-15.6578,0.131666,0.299977,0.098799,-11.087,0.9515669515669516,999
2016,Schreiner Mountaineers,nd-schreiner-mountaineers,2,0,95,142,47.5,71.0,-23.5,2,0.0,0.0,0.5991712657827737,-0.9299221357063403,-28.1471299990291,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Seattle U Redhawks,2547,33,16,2074,2140,62.84848484848485,64.84848484848484,-2.0,17,0.48484848484848486,0.4,0.4863888787052768,-2.504791349051311,-5.777064161290293,4.0,6.0,-0.24848484848484986,-3.651515151515156,,286.0,95.0228,105.8458,-10.8231,0.224354,0.399497,0.028601,-11.0153,0.7037037037037037,298
2016,Selma Bulldogs,nd-selma-bulldogs,1,0,53,98,53.0,98.0,-45.0,1,0.0,0.0,0.26802887858189367,-6.0,-57.267124921878775,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Seton Hall Pirates,2550,34,25,2522,2305,74.17647058823529,67.79411764705883,6.382352941176471,9,0.7352941176470589,0.8,0.5143338058825827,2.833344367275023,11.08581281407292,8.0,2.0,-0.07647058823529562,-2.205882352941174,6.0,23.0,111.5315,92.5208,19.0107,0.89558,0.68058,0.05822,5.2993,0.8404558404558404,26
2016,Seton Hill Griffins,nd-seton-hill-griffins,1,0,71,96,71.0,96.0,-25.0,1,0.0,0.0,0.48711311675996877,0.7941176470588235,-24.373475387775382,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Shenandoah Hornets,nd-shenandoah-hornets,1,0,61,107,61.0,107.0,-46.0,1,0.0,0.0,0.5879407905722656,5.161290322580645,-43.56387571840889,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Siena Heights Saints,nd-siena-heights-saints,1,0,34,79,34.0,79.0,-45.0,1,0.0,0.0,0.5420069487392587,2.8181818181818183,-42.98035525096505,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Siena Saints,2561,34,21,2659,2492,78.20588235294117,73.29411764705883,4.911764705882353,13,0.6176470588235294,0.4,0.49800411197080263,-0.2676933343679076,4.536754497793823,5.0,5.0,1.4941176470588289,-2.405882352941177,,132.0,107.7871,104.8853,2.9018,0.577824,0.427799,-0.013215,-6.1832,0.43304843304843305,112
2016,Silver Lake Silverlake,nd-silver-lake-silverlake,1,0,49,84,49.0,84.0,-35.0,1,0.0,0.0,0.40268121288750247,-0.37037037037037035,-38.78743887285554,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Simpson College (IA) Storm,nd-simpson-college-ia-storm,2,0,123,178,61.5,89.0,-27.5,2,0.0,0.0,0.4069335937875398,-0.4909274193548385,-29.23630331403187,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,South Alabama Jaguars,6,33,14,2284,2426,69.21212121212122,73.51515151515152,-4.303030303030303,19,0.42424242424242425,0.4,0.4853789475100652,-0.04078439971091048,-4.795408922167348,5.0,5.0,0.8878787878787762,0.21515151515151842,,259.0,95.9568,103.9985,-8.0417,0.283839,0.487577,0.05955,-12.4579,0.8461538461538461,260
2016,South Carolina Gamecocks,2579,34,25,2583,2357,75.97058823529412,69.32352941176471,6.647058823529412,9,0.7352941176470589,0.4,0.4407173910432992,0.10293720565967746,9.053916831805804,4.0,6.0,-4.970588235294116,-1.17647058823529,,57.0,108.9077,96.3188,12.5889,0.804181,0.62871,0.072639,1.8484,0.8603988603988604,51
2016,South Carolina State Bulldogs,2569,34,19,2485,2485,73.08823529411765,73.08823529411765,0.0,15,0.5588235294117647,0.6,0.46292752341507426,-3.3681372080917926,-4.9559205877879755,6.0,4.0,-0.9882352941176578,1.9882352941176578,,277.0,102.9763,113.4587,-10.4824,0.246974,0.338477,0.082595,-9.3617,0.9088319088319088,265
2016,South Carolina Upstate Spartans,2908,32,10,2315,2495,72.34375,77.96875,-5.625,22,0.3125,0.4,0.498335996535746,-3.2818380226601884,-10.60355995742755,3.0,7.0,1.4562499999999972,-2.1312499999999943,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,321
2016,South Dakota Coyotes,233,32,14,2443,2537,76.34375,79.28125,-2.9375,18,0.4375,0.4,0.521213456836817,0.10376861088806641,-3.9399120929862668,4.0,6.0,1.65625,-0.9187500000000028,,224.0,105.7426,111.0125,-5.2699,0.36371,0.517599,0.044239,-11.4077,0.7720797720797721,218
2016,South Dakota St School Of Mines Hardrockers,nd-south-dakota-st-school-of-mines-hardrockers,1,0,63,83,63.0,83.0,-20.0,1,0.0,0.0,0.43414390775423006,-2.9375,-22.833731389111932,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,South Dakota State Jackrabbits,2571,34,26,2591,2316,76.20588235294117,68.11764705882354,8.088235294117647,8,0.7647058823529411,0.8,0.49890418920044477,-0.9398901405961344,7.249455433778479,7.0,3.0,-0.705882352941174,-2.5823529411764667,12.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,80
2016,South Florida Bulls,58,33,8,2085,2352,63.18181818181818,71.27272727272727,-8.090909090909092,25,0.24242424242424243,0.2,0.5576081244825825,2.9828601135787025,-3.9476883716903863,3.0,7.0,-0.5818181818181785,-2.9272727272727366,,240.0,98.3927,104.8575,-6.4648,0.324798,0.606678,-0.046638,-14.6706,0.23646723646723647,236
2016,Southeast Missouri State Redhawks,2546,30,5,1944,2252,64.8,75.06666666666666,-10.266666666666667,25,0.16666666666666666,0.0,0.49428384295399586,-1.7783110582043633,-13.116733322285267,2.0,8.0,3.1000000000000085,1.1666666666666572,,336.0,92.0982,109.816,-17.7178,0.116764,0.431821,-0.081925,-19.0641,0.09116809116809117,342
2016,Southeastern Oklahoma State Savage Storm,nd-southeastern-oklahoma-state-savage-storm,1,0,52,66,52.0,66.0,-14.0,1,0.0,0.0,0.2828379930162253,-6.172413793103448,-20.665287928691903,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Southern Illinois Salukis,79,32,22,2360,2229,73.75,69.65625,4.09375,10,0.6875,0.4,0.46582558089420806,-0.6013535556115163,3.611308618133796,4.0,6.0,-7.549999999999997,-0.6437499999999972,,139.0,105.8256,103.4285,2.3972,0.565495,0.465812,0.108274,-3.2043,0.9629629629629629,151
2016,Southern Jaguars,2582,35,22,2534,2406,72.4,68.74285714285715,3.657142857142857,13,0.6285714285714286,0.6,0.4346886336249519,-4.512733991850691,-2.539616027654007,5.0,5.0,-0.9000000000000057,-0.7571428571428527,16.0,249.0,100.0022,107.0239,-7.0217,0.314236,0.307571,0.048619,-7.9575,0.7948717948717948,226
2016,Southern Miss Golden Eagles,2572,29,8,1866,2045,64.34482758620689,70.51724137931035,-6.172413793103448,21,0.27586206896551724,0.2,0.5032249942357357,-0.49287413558845605,-7.530993134498307,1.0,9.0,5.355172413793113,-7.382758620689657,,309.0,96.5187,110.7809,-14.2622,0.170102,0.420588,-0.002772,-15.7929,0.50997150997151,311
2016,Southern Utah Thunderbirds,253,29,5,2040,2388,70.34482758620689,82.34482758620689,-12.0,24,0.1724137931034483,0.2,0.5249635149136277,0.07814538883946055,-13.70038062858968,1.0,9.0,-1.444827586206884,3.144827586206887,,341.0,98.396,118.5493,-20.1533,0.105008,0.428829,-0.05434,-18.4194,0.19943019943019943,340
2016,Spring Hill Badgers,nd-spring-hill-badgers,1,0,50,79,50.0,79.0,-29.0,1,0.0,0.0,0.44714394020780274,-4.303030303030303,-33.34381470274121,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,St. Ambrose Fighting Bees,nd-st-ambrose-fighting-bees,1,0,59,101,59.0,101.0,-42.0,1,0.0,0.0,0.47866754937195616,-2.2666666666666666,-46.10461240081457,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,St. Andrews Knights,nd-st-andrews-knights,1,0,39,92,39.0,92.0,-53.0,1,0.0,0.0,0.30882988054512855,-3.566666666666667,-58.47943310111597,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,St. Bonaventure Bonnies,179,32,23,2409,2264,75.28125,70.75,4.53125,9,0.71875,0.6,0.5161996890153273,1.3113826585134978,6.664717827652613,7.0,3.0,3.018749999999997,-4.950000000000003,,91.0,114.1088,105.374,8.7348,0.714189,0.562554,0.0874,0.0195,0.9259259259259259,78
2016,St. Catharine (KY) Wildcats,nd-st-catharine-ky-wildcats,1,0,66,105,66.0,105.0,-39.0,1,0.0,0.0,0.6273505286412914,4.333333333333333,-35.56600271798979,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,St. Edward's Hilltoppers,nd-st-edwards-hilltoppers,2,0,122,171,61.0,85.5,-24.5,2,0.0,0.0,0.6000063087090743,-0.5099431818181819,-25.46512209566474,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,St. Francis Brooklyn Terriers,2597,32,15,2095,2131,65.46875,66.59375,-1.125,17,0.46875,0.8,0.44758401211108734,-3.6735545343203646,-6.229765073992427,7.0,3.0,3.831249999999997,1.1937499999999943,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,279
2016,St. John's Red Storm,2599,33,8,2174,2472,65.87878787878788,74.9090909090909,-9.030303030303031,25,0.24242424242424243,0.0,0.5355592970173959,2.514029032796315,-4.996596880297946,1.0,9.0,5.421212121212122,-9.590909090909093,,223.0,97.2176,101.9286,-4.711,0.367213,0.676312,-0.045411,-11.2523,0.24216524216524216,999
2016,St. Josephs (IND) Pumas,nd-st-josephs-ind-pumas,1,0,43,84,43.0,84.0,-41.0,1,0.0,0.0,0.5659071448765578,7.757575757575758,-31.084892049118157,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,St. Thomas (TX) Celts,nd-st-thomas-tx-celts,2,0,146,181,73.0,90.5,-17.5,2,0.0,0.0,0.468592495742561,-0.5045955882352942,-19.73204538102723,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Stanford Cardinal,24,30,15,2088,2111,69.6,70.36666666666666,-0.7666666666666667,15,0.5,0.4,0.5228830824626478,3.437585019030101,4.884347488804723,4.0,6.0,-2.6999999999999886,-1.9333333333333371,,108.0,107.6509,100.9889,6.662,0.675825,0.728247,0.071241,-2.5934,0.8575498575498576,103
2016,Staten Island Dolphins,nd-staten-island-dolphins,1,0,59,83,59.0,83.0,-24.0,1,0.0,0.0,0.792213732836967,5.142857142857143,-22.882646268977137,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Stephen F. Austin Lumberjacks,2617,34,28,2728,2153,80.23529411764706,63.3235294117647,16.91176470588235,6,0.8235294117647058,0.8,0.4652530613875269,-3.481931372119276,13.767378412930126,9.0,1.0,4.164705882352948,3.1235294117647,14.0,48.0,111.0103,97.0041,14.0062,0.825058,0.365379,-0.023138,-1.0643,0.3732193732193732,999
2016,Stetson Hatters,56,34,12,2729,2807,80.26470588235294,82.55882352941177,-2.2941176470588234,22,0.35294117647058826,0.6,0.47254917716040873,-2.739974987968277,-6.395457233902812,3.0,7.0,2.435294117647061,1.058823529411768,,276.0,104.2303,114.6551,-10.4248,0.250444,0.428456,-0.069536,-16.4785,0.1225071225071225,266
2016,Stony Brook Seawolves,2619,34,26,2515,2115,73.97058823529412,62.205882352941174,11.764705882352942,8,0.7647058823529411,0.6,0.46273219025964185,-4.516949351151365,7.372056250420558,7.0,3.0,-1.0705882352941103,-7.294117647058826,13.0,113.0,105.7155,100.3059,5.4095,0.646583,0.408417,0.092986,-0.9605,0.9344729344729344,91
2016,Sul Ross State Lobos,nd-sul-ross-state-lobos,2,0,101,207,50.5,103.5,-53.0,2,0.0,0.0,0.6341556680275171,6.7521008403361344,-48.33650659228132,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Syracuse Orange,183,37,23,2589,2409,69.97297297297297,65.10810810810811,4.864864864864865,14,0.6216216216216216,0.8,0.5359714007210926,4.078907583808797,11.343415004420528,5.0,5.0,-1.6729729729729712,-1.1918918918918848,10.0,29.0,112.5189,94.7272,17.7917,0.878615,0.70387,-0.015295,-0.2954,0.42165242165242167,41
2016,TCU Horned Frogs,2628,33,12,2209,2359,66.93939393939394,71.48484848484848,-4.545454545454546,21,0.36363636363636365,0.2,0.5151321417312268,3.4133294170693844,1.0785022746207096,2.0,8.0,-2.8393939393939434,-4.015151515151516,,133.0,101.0076,98.3239,2.6837,0.576807,0.685343,-0.005662,-6.7951,0.49002849002849,136
2016,Tabor,nd-tabor,1,0,80,112,80.0,112.0,-32.0,1,0.0,0.0,0.4256987589583866,-0.9032258064516129,-33.13563267580911,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
