season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,pom_rank
2015,Trinity Christian (IL) Trolls,nd-trinity-christian-il-trolls,1,0,52,75,52.0,75.0,-23.0,1,0.0,0.0,0.2720883492643189,-8.125,-33.20979573068658,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Trinity College of Jacksonville Eagles,nd-trinity-college-of-jacksonville-eagles,4,0,224,351,56.0,87.75,-31.75,4,0.0,0.0,0.6061759459472684,1.4965073529411765,-34.21773685907244,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Trinity International Trojans,nd-trinity-international-trojans,1,0,54,79,54.0,79.0,-25.0,1,0.0,0.0,0.9430219028153568,10.147058823529411,-17.516704374001243,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Troy Trojans,2653,29,10,1946,2013,67.10344827586206,69.41379310344827,-2.310344827586207,19,0.3448275862068966,0.2,0.46048163808747655,-1.7081924061439215,-4.699524827510876,3.0,7.0,0.2965517241379416,-0.6862068965517238,,282.0,100.2143,109.9573,-9.7429,0.255979,0.404765,-0.092061,-14.4148,285
2015,Truett-McConnell Bears,nd-truett-mcconnell-bears,2,0,112,174,56.0,87.0,-31.0,2,0.0,0.0,0.5969189469917879,0.1557459677419355,-34.464434526784856,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Truman State Bulldogs,nd-truman-state-bulldogs,1,0,68,78,68.0,78.0,-10.0,1,0.0,0.0,0.47543726035092276,-1.3225806451612903,-10.553661671097553,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Tulane Green Wave,2655,31,15,1973,1984,63.645161290322584,64.0,-0.3548387096774194,16,0.4838709677419355,0.2,0.452825479112598,-1.0725494542313723,-0.7545113715095612,2.0,8.0,-8.94516129032258,0.20000000000000284,,219.0,99.6676,103.8974,-4.2298,0.382729,0.512924,0.051826,-8.7925,230
2015,Tulsa Golden Hurricane,202,34,23,2188,2064,64.3529411764706,60.705882352941174,3.6470588235294117,11,0.6764705882352942,0.4,0.5218626787354522,2.048022739282576,6.376983607978419,6.0,4.0,-2.7529411764705927,1.205882352941174,,83.0,102.4619,94.8142,7.6476,0.709317,0.569817,0.092016,-0.2274,72
2015,Tusculum Pioneers,nd-tusculum-pioneers,2,0,92,168,46.0,84.0,-38.0,2,0.0,0.0,0.5496489300261331,1.968279569892473,-37.80656449610268,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,UAB Blazers,5,36,20,2476,2452,68.77777777777777,68.11111111111111,0.6666666666666666,16,0.5555555555555556,0.8,0.5160037913411658,1.6267832711432844,2.6697286686433435,7.0,3.0,1.3222222222222229,0.9111111111111114,14.0,137.0,104.4987,102.076,2.4227,0.567033,0.524254,0.01074,-7.2369,121
2015,UAlbany Great Danes,399,33,24,2156,1996,65.33333333333333,60.484848484848484,4.848484848484849,9,0.7272727272727273,0.8,0.4817398394764813,-0.9614949979768213,2.7051435630795444,8.0,2.0,-0.03333333333333144,1.1848484848484873,14.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,UC Davis Aggies,302,32,25,2263,2068,70.71875,64.625,6.09375,7,0.78125,0.6,0.4385054678668345,-2.1505575260744405,4.102488433353168,7.0,3.0,-3.3187499999999943,-0.6749999999999972,,114.0,111.7478,106.9059,4.8419,0.624666,0.464097,0.142592,-0.7048,93
2015,UC Irvine Anteaters,300,34,21,2295,2113,67.5,62.14705882352941,5.352941176470588,13,0.6176470588235294,0.6,0.49436422617639564,-1.1449270923145591,4.574708619297713,7.0,3.0,-3.299999999999997,1.9470588235294102,13.0,82.0,106.9864,98.9253,8.0611,0.711129,0.535037,-0.034747,-4.3139,94
2015,UC Riverside Highlanders,27,31,14,2025,2050,65.3225806451613,66.12903225806451,-0.8064516129032258,17,0.45161290322580644,0.2,0.4876303806515821,-0.8855140610138521,-2.314279358082723,4.0,6.0,-3.8225806451612954,1.9290322580645096,,218.0,98.0976,102.2497,-4.1521,0.383024,0.501162,0.004398,-9.8632,223
2015,UC San Diego Tritons,nd-uc-san-diego-tritons,1,0,52,75,52.0,75.0,-23.0,1,0.0,0.0,0.47437803531492667,-0.8064516129032258,-24.69196567391708,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,UC Santa Barbara Gauchos,2540,33,19,2258,2112,68.42424242424242,64.0,4.424242424242424,14,0.5757575757575758,0.6,0.5276159439227024,-0.09052501994474066,4.311852916219511,7.0,3.0,0.5757575757575779,-0.5,,97.0,110.0562,103.121,6.9352,0.678854,0.559515,-0.041107,-5.0074,110
2015,UCF Knights,2116,30,12,1981,2153,66.03333333333333,71.76666666666667,-5.733333333333333,18,0.4,0.0,0.48928472652276994,0.6674975156008004,-5.213770761046672,3.0,7.0,-4.133333333333333,2.066666666666663,,271.0,102.8618,111.4812,-8.6195,0.283857,0.510353,0.037223,-11.0773,280
2015,UCLA Bruins,26,36,22,2590,2453,71.94444444444444,68.13888888888889,3.8055555555555554,14,0.6111111111111112,0.6,0.5444109586454232,4.019458267925677,9.615185677751398,6.0,4.0,1.25555555555556,0.13888888888888573,11.0,45.0,113.4063,98.8769,14.5295,0.828733,0.674524,0.013555,-0.0491,41
2015,UConn Huskies,41,35,20,2243,2101,64.08571428571429,60.02857142857143,4.057142857142857,15,0.5714285714285714,0.6,0.5107707994456749,2.0000171680081547,7.505209500357912,6.0,4.0,-2.885714285714286,2.028571428571432,,85.0,107.1149,99.366,7.7489,0.703404,0.597545,0.00581,-3.2009,59
2015,UIC Flames,82,34,10,2201,2389,64.73529411764706,70.26470588235294,-5.529411764705882,24,0.29411764705882354,0.6,0.5060690089584902,-0.4308819099072758,-6.256217221963807,5.0,5.0,0.5647058823529392,2.1647058823529477,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,275
2015,UL Monroe Warhawks,2433,38,24,2454,2299,64.57894736842105,60.5,4.078947368421052,14,0.631578947368421,0.6,0.48951740935138804,-2.2246377391351633,1.2885080202954158,5.0,5.0,-4.378947368421052,-0.3999999999999986,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,UMBC Retrievers,2378,30,4,1682,2013,56.06666666666667,67.1,-11.033333333333333,26,0.13333333333333333,0.2,0.5170053684196099,-0.32061688394304727,-12.7656467664726,1.0,9.0,-1.3666666666666671,-2.1000000000000085,,345.0,88.9726,110.0833,-21.1106,0.079552,0.396592,-0.058504,-20.4671,344
2015,UMass Lowell River Hawks,2349,29,12,1780,1928,61.37931034482759,66.48275862068965,-5.103448275862069,17,0.41379310344827586,0.4,0.4799142573645066,-1.8705750931226697,-8.303912297434257,3.0,7.0,0.020689655172411392,-3.817241379310346,,319.0,93.7005,108.7632,-15.0627,0.152607,0.42614,0.134092,-11.5256,312
2015,UNC Asheville Bulldogs,2427,31,15,2242,2183,72.3225806451613,70.41935483870968,1.903225806451613,16,0.4838709677419355,0.4,0.47813877919354636,-2.6595449550551473,-1.996369614602235,4.0,6.0,0.17741935483870463,-3.980645161290326,,242.0,102.5194,109.1125,-6.5932,0.328104,0.404895,-0.012645,-11.2742,240
2015,UNC Greensboro Spartans,2430,33,11,2290,2337,69.39393939393939,70.81818181818181,-1.4242424242424243,22,0.3333333333333333,0.6,0.4847758235389633,-1.5736506916091069,-4.137011682615027,5.0,5.0,0.006060606060614759,6.918181818181814,,256.0,100.8717,108.2105,-7.3387,0.308397,0.40951,-0.161086,-16.9102,276
2015,UNC Wilmington Seahawks,350,32,18,2239,2200,69.96875,68.75,1.21875,14,0.5625,0.4,0.480023599286307,-0.46318078367710713,0.2615355018393295,5.0,5.0,-4.068749999999994,4.049999999999997,,152.0,102.5756,101.7534,0.8223,0.523123,0.467489,0.014159,-6.4926,165
2015,UNLV Rebels,2439,33,18,2250,2125,68.18181818181819,64.39393939393939,3.787878787878788,15,0.5454545454545454,0.6,0.5337299446071926,1.7675063639555628,5.891792162043214,5.0,5.0,-1.5818181818181927,1.4939393939393923,,95.0,108.3756,101.2919,7.0837,0.685111,0.580216,-0.035114,-5.3142,100
2015,USC Trojans,30,32,12,2143,2271,66.96875,70.96875,-4.0,20,0.375,0.4,0.509997316772092,2.446225671705215,0.0019864247365273258,3.0,7.0,-0.16875000000000284,-1.6312499999999943,,154.0,100.805,100.0743,0.7307,0.520903,0.640455,-0.016439,-8.9206,154
2015,UT Arlington Mavericks,250,31,16,2220,2206,71.61290322580645,71.16129032258064,0.45161290322580644,15,0.5161290322580645,0.2,0.5093475152397843,0.16447299000581928,-0.002527802469499907,4.0,6.0,2.7870967741935573,-3.4387096774193537,,187.0,103.3571,105.6154,-2.2584,0.438175,0.446331,0.001113,-8.715,199
2015,UT Martin Skyhawks,2630,34,21,2390,2224,70.29411764705883,65.41176470588235,4.882352941176471,13,0.6176470588235294,0.6,0.48231985067997923,-1.9829285446539189,1.9631110057571468,6.0,4.0,0.8058823529411683,-3.288235294117655,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,176
2015,UT Rio Grande Valley Vaqueros,292,32,10,1927,2179,60.21875,68.09375,-7.875,22,0.3125,0.2,0.475653664272328,-0.21831214540529809,-10.073408418023028,2.0,8.0,-9.21875,8.393749999999997,,334.0,93.6878,112.8413,-19.1535,0.105348,0.389438,0.039007,-16.0236,999
2015,UT Tyler Patriots,nd-ut-tyler-patriots,1,0,49,89,49.0,89.0,-40.0,1,0.0,0.0,0.6770272800764738,3.4285714285714284,-39.095092383323035,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,UTEP Miners,2638,33,22,2282,2104,69.15151515151516,63.75757575757576,5.393939393939394,11,0.6666666666666666,0.6,0.5323715604337383,1.2309061852331953,6.492218712951557,6.0,4.0,-1.7515151515151501,-0.942424242424245,,96.0,106.7817,99.8094,6.9723,0.68493,0.483062,0.00392,-3.4831,97
2015,UTSA Roadrunners,2636,30,14,2120,2111,70.66666666666667,70.36666666666666,0.3,16,0.4666666666666667,0.2,0.46742373958521605,-1.6221457212197354,-1.2183280907657514,4.0,6.0,-1.4666666666666686,0.9666666666666544,,220.0,106.1771,110.6917,-4.5146,0.38252,0.435772,-0.035183,-11.0736,206
2015,UVA Wise Cavaliers,nd-uva-wise-cavaliers,2,0,115,199,57.5,99.5,-42.0,2,0.0,0.0,0.6024570084949469,2.943137254901961,-40.94855815984467,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,University of Saint Katherine Saint Katherine,nd-university-of-saint-katherine-saint-katherine,7,0,390,628,55.714285714285715,89.71428571428571,-34.0,7,0.0,0.0,0.38847106267488785,-3.9337493198310773,-38.41304767534733,0.0,7.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,University of The Sciences Devils,nd-university-of-the-sciences-devils,1,1,54,52,54.0,52.0,2.0,0,1.0,1.0,0.3590436024978448,-4.766666666666667,-2.3971074836046533,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,University of The Southwest Mustangs,nd-university-of-the-southwest-mustangs,1,0,51,111,51.0,111.0,-60.0,1,0.0,0.0,0.8224785338131984,14.028571428571428,-51.28977810974729,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Urbana Blue Knights,nd-urbana-blue-knights,1,0,58,81,58.0,81.0,-23.0,1,0.0,0.0,0.3630564171645925,-3.806451612903226,-26.64679997623861,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Utah State Aggies,328,31,18,2064,1973,66.58064516129032,63.645161290322584,2.935483870967742,13,0.5806451612903226,0.4,0.49497491976274754,0.6795072039000697,3.3530782059248843,6.0,4.0,4.1193548387096826,-2.9548387096774107,,124.0,107.7165,103.6159,4.1006,0.609769,0.51121,-0.007578,-5.9049,118
2015,Utah Utes,254,35,26,2496,1999,71.31428571428572,57.114285714285714,14.2,9,0.7428571428571429,0.6,0.5306613574549307,2.747026500202714,18.782214544420604,5.0,5.0,-4.714285714285722,-3.7857142857142847,5.0,8.0,116.4723,90.9676,25.5047,0.944915,0.672979,-0.058463,3.6545,8
2015,Utah Valley Wolverines,3084,30,11,1758,1923,58.6,64.1,-5.5,19,0.36666666666666664,0.4,0.49453234738560087,-1.830803600615554,-8.800861366351128,3.0,7.0,-3.200000000000003,1.999999999999993,,318.0,93.1263,108.0946,-14.9683,0.152635,0.380675,0.031875,-14.13,328
2015,VCU Rams,2670,36,26,2609,2368,72.47222222222223,65.77777777777777,6.694444444444445,10,0.7222222222222222,0.8,0.5620187847005803,3.694290241824437,11.560007896995767,6.0,4.0,-3.3722222222222342,-1.9222222222222314,7.0,43.0,110.3519,96.1304,14.2214,0.830142,0.659676,0.07568,3.1488,30
2015,VMI Keydets,2678,30,11,2415,2428,80.5,80.93333333333334,-0.43333333333333335,19,0.36666666666666664,0.4,0.4884762622590784,-3.945052308802309,-5.114007046698743,4.0,6.0,-3.0,0.5333333333333314,,289.0,99.1142,109.2165,-10.1023,0.24672,0.426256,-0.032915,-13.8078,297
2015,Valparaiso Beacons,2674,34,28,2366,2021,69.58823529411765,59.44117647058823,10.147058823529411,6,0.8235294117647058,0.6,0.4400729655494556,-2.6637631975306526,8.267747656157699,8.0,2.0,-6.388235294117649,0.6411764705882348,13.0,71.0,106.9863,96.4939,10.4924,0.766211,0.466136,0.055321,0.3958,63
2015,Vanderbilt Commodores,238,34,21,2414,2183,71.0,64.20588235294117,6.794117647058823,13,0.6176470588235294,0.6,0.4722700313985167,0.8237295871814931,9.756189721828726,7.0,3.0,1.4000000000000057,-1.0941176470588232,,48.0,115.8952,101.5806,14.3146,0.819962,0.6431,-0.049862,-2.581,47
2015,Vanguard Lions,nd-vanguard-lions,1,0,58,70,58.0,70.0,-12.0,1,0.0,0.0,0.2594623058292059,-5.363636363636363,-16.39959330963041,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Vermont Catamounts,261,34,20,2279,2012,67.02941176470588,59.1764705882353,7.852941176470588,14,0.5882352941176471,0.6,0.4780650369600806,-2.5035418966007548,4.595319228335059,6.0,4.0,6.270588235294113,-3.823529411764703,,129.0,102.9305,99.5105,3.42,0.595944,0.383252,-0.101072,-8.7453,115
2015,Vermont State - Lyndon Hornets,nd-vermont-state---lyndon-hornets,1,0,42,88,42.0,88.0,-46.0,1,0.0,0.0,0.4646370465080826,-2.5,-49.83291114293495,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Villanova Wildcats,222,36,33,2754,2193,76.5,60.916666666666664,15.583333333333334,3,0.9166666666666666,0.8,0.4947938143483145,1.9038725902844733,19.755801742590336,9.0,1.0,4.700000000000003,-1.8833333333333329,1.0,5.0,123.6084,93.3355,30.2729,0.961968,0.694969,0.050676,11.2273,5
2015,Virginia Cavaliers,258,34,30,2224,1751,65.41176470588235,51.5,13.911764705882353,4,0.8823529411764706,0.4,0.5138618470456398,2.64502463701281,18.947676527563498,7.0,3.0,-2.911764705882348,-1.3999999999999986,2.0,6.0,113.871,86.4022,27.4688,0.959868,0.692403,0.05433,9.9214,4
2015,Virginia Tech Hokies,259,33,11,2156,2289,65.33333333333333,69.36363636363636,-4.03030303030303,22,0.3333333333333333,0.2,0.5113208104623195,2.042983701102152,-0.43355961128018583,2.0,8.0,-3.6333333333333258,-3.6363636363636402,,164.0,107.3211,107.1472,0.1739,0.504662,0.629505,-0.053653,-9.042,188
2015,Virginia-Lynchburg Dragons,nd-virginia-lynchburg-dragons,2,0,106,203,53.0,101.5,-48.5,2,0.0,0.0,0.48236080140995774,-0.9090909090909091,-51.682116245037776,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,WVU Tech Golden Bears,nd-wvu-tech-golden-bears,1,0,65,87,65.0,87.0,-22.0,1,0.0,0.0,0.35370196128714054,-4.71875,-27.011263272923962,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Wagner Seahawks,2681,30,10,2052,2206,68.4,73.53333333333333,-5.133333333333334,20,0.3333333333333333,0.2,0.49550407896822224,-1.7860862388454892,-7.850922036609005,3.0,7.0,-0.7000000000000028,-0.2666666666666657,,314.0,98.3383,112.1815,-13.8432,0.180258,0.394846,0.003408,-15.0418,302
2015,Wake Forest Demon Deacons,154,31,12,2134,2259,68.83870967741936,72.87096774193549,-4.032258064516129,19,0.3870967741935484,0.2,0.5370931721758675,3.8848170415346996,1.8093388706361253,3.0,7.0,-3.9387096774193537,-3.7290322580645068,,107.0,106.251,100.2972,5.9538,0.659971,0.674705,-0.034388,-5.7527,126
2015,Walla Walla Wolves,nd-walla-walla-wolves,3,0,125,275,41.666666666666664,91.66666666666667,-50.0,3,0.0,0.0,0.6079540814165131,2.3988280369619113,-49.35336641206885,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Warner University Royals,nd-warner-university-royals,1,0,49,74,49.0,74.0,-25.0,1,0.0,0.0,0.32477827375607216,-4.103448275862069,-30.121807280211325,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Warren Wilson Owls,nd-warren-wilson-owls,2,0,85,169,42.5,84.5,-42.0,2,0.0,0.0,0.6263181390702708,2.3450980392156864,-43.887660013366634,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Washington College (MD) Shoremen,nd-washington-college-md-shoremen,1,0,46,86,46.0,86.0,-40.0,1,0.0,0.0,0.6259935557555069,6.242424242424242,-34.961744868673875,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Washington Huskies,264,31,16,2128,2105,68.64516129032258,67.90322580645162,0.7419354838709677,15,0.5161290322580645,0.2,0.5144443585908128,1.6070923762492797,3.746764680270835,2.0,8.0,-3.1451612903225765,-7.196774193548379,,116.0,108.6419,103.9997,4.6421,0.622973,0.622412,0.03989,-4.5511,123
2015,Washington State Cougars,265,31,13,2189,2373,70.61290322580645,76.54838709677419,-5.935483870967742,18,0.41935483870967744,0.4,0.5170466667654033,2.626434853491374,-1.9404762229225923,3.0,7.0,-1.6129032258064484,-0.8516129032258135,,172.0,109.1428,109.4564,-0.3136,0.491753,0.645861,0.063728,-6.7957,191
2015,Wayland Baptist Pioneers,nd-wayland-baptist-pioneers,2,0,143,163,71.5,81.5,-10.0,2,0.0,0.0,0.4732194168554407,-2.469758064516129,-12.239160535268743,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Wayne State (NE) Wildcats,nd-wayne-state-ne-wildcats,2,0,124,175,62.0,87.5,-25.5,2,0.0,0.0,0.6476929351729821,4.1688311688311686,-22.9087593871691,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Webber International Warriors,nd-webber-international-warriors,1,0,55,79,55.0,79.0,-24.0,1,0.0,0.0,0.780848440427879,7.6,-19.416351381031735,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Weber State Wildcats,2692,30,13,2010,2041,67.0,68.03333333333333,-1.0333333333333334,17,0.43333333333333335,0.4,0.477883334082889,-1.3608841014518116,-3.1459739225942434,4.0,6.0,-1.7000000000000028,0.03333333333333144,,246.0,100.248,106.9275,-6.6796,0.32261,0.43306,-0.027389,-11.6134,269
2015,Wentworth Institute Of Technology Wentworth,nd-wentworth-institute-of-technology-wentworth,1,0,46,69,46.0,69.0,-23.0,1,0.0,0.0,0.422634822896767,-1.6666666666666667,-24.77900201450167,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,West Virginia Mountaineers,277,35,25,2542,2338,72.62857142857143,66.8,5.828571428571428,10,0.7142857142857143,0.6,0.5197623480897523,3.81922921273931,11.919345317515727,6.0,4.0,-5.828571428571436,-2.5,5.0,29.0,111.9448,95.5384,16.4064,0.860865,0.706664,0.094589,3.9482,25
2015,Western Carolina Catamounts,2717,32,14,2163,2205,67.59375,68.90625,-1.3125,18,0.4375,0.4,0.49958400927877267,-0.21224957702105762,-2.67808887493886,4.0,6.0,-6.293750000000003,6.006250000000001,,212.0,102.6789,106.5332,-3.8543,0.395613,0.446493,-0.024326,-10.8934,235
2015,Western Illinois Leathernecks,2710,28,8,1747,1983,62.392857142857146,70.82142857142857,-8.428571428571429,20,0.2857142857142857,0.0,0.5059138697076879,-0.437421949199844,-10.593810780193238,1.0,9.0,-0.9928571428571473,-2.3785714285714334,,327.0,91.4059,108.6433,-17.2374,0.120603,0.447512,0.040507,-15.1358,327
2015,Western Kentucky Hilltoppers,98,32,20,2285,2149,71.40625,67.15625,4.25,12,0.625,0.6,0.4773707895798215,-2.0242534872038194,2.84931013277306,4.0,6.0,-3.3062500000000057,-1.2437500000000057,,171.0,103.6507,103.9364,-0.2856,0.492088,0.486776,0.091727,-5.2631,138
2015,Western Michigan Broncos,2711,33,20,2331,2277,70.63636363636364,69.0,1.6363636363636365,13,0.6060606060606061,0.4,0.4713283076726098,-0.9937278813933206,0.7403925592963136,6.0,4.0,-1.6363636363636402,-0.5999999999999943,,158.0,107.7405,107.2463,0.4942,0.513214,0.526177,0.07776,-5.7248,140
2015,Western State Colorado University Mountaineers,nd-western-state-colorado-university-mountaineers,2,0,106,151,53.0,75.5,-22.5,2,0.0,0.0,0.6079832752496166,2.851152073732719,-20.856032323485493,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Wheelock College Wheelock,nd-wheelock-college-wheelock,1,0,45,96,45.0,96.0,-51.0,1,0.0,0.0,0.7049221944755049,5.46875,-50.33649386747918,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Wichita State Shockers,2724,35,30,2460,2008,70.28571428571429,57.371428571428574,12.914285714285715,5,0.8571428571428571,0.6,0.49445229625869275,0.4703211727187701,14.900673794486458,8.0,2.0,-0.48571428571429465,-3.828571428571429,7.0,14.0,116.1249,93.7393,22.3857,0.921487,0.594095,0.036007,4.4217,14
2015,Wilberforce Bulldogs,nd-wilberforce-bulldogs,1,0,71,92,71.0,92.0,-21.0,1,0.0,0.0,0.367341262134024,-3.34375,-25.36626263651222,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Willamette Bearcats,nd-willamette-bearcats,1,0,63,84,63.0,84.0,-21.0,1,0.0,0.0,0.5835115013173201,-0.5172413793103449,-23.96822009703415,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,William & Mary Tribe,2729,33,20,2414,2208,73.15151515151516,66.9090909090909,6.242424242424242,13,0.6060606060606061,0.4,0.4958120884617176,-1.2041691110981145,5.159812264965615,5.0,5.0,-1.7515151515151501,-3.690909090909088,,122.0,113.133,108.7241,4.4089,0.612334,0.487735,-0.006121,-5.1855,130
2015,William Carey Crusaders,nd-william-carey-crusaders,1,0,63,86,63.0,86.0,-23.0,1,0.0,0.0,0.31028180561625357,-8.137931034482758,-30.943980401702923,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,William Jewell Cardinals,nd-william-jewell-cardinals,1,0,44,84,44.0,84.0,-40.0,1,0.0,0.0,0.48773143919010126,-1.1515151515151516,-43.31145163692636,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,William Peace Pacers,nd-william-peace-pacers,1,0,71,88,71.0,88.0,-17.0,1,0.0,0.0,0.739937082248245,5.333333333333333,-13.03580982357397,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Winthrop Eagles,2737,32,19,2356,2159,73.625,67.46875,6.15625,13,0.59375,0.6,0.46055190492228415,-3.732835389700235,1.1372450558438247,7.0,3.0,-0.7249999999999943,2.0687499999999943,,174.0,105.0747,105.6159,-0.5412,0.485234,0.356101,-0.068726,-8.7044,166
2015,Wisconsin Badgers,275,40,36,2900,2327,72.5,58.175,14.325,4,0.9,0.8,0.5530922461317462,4.825300928218264,21.582942378205217,9.0,1.0,2.5,-6.525000000000006,1.0,3.0,130.5416,95.8447,34.6969,0.972161,0.746958,0.052129,11.258,3
2015,Wofford Terriers,2747,35,28,2331,2089,66.6,59.68571428571428,6.914285714285715,7,0.8,0.8,0.4830471895159649,-0.05691246285716332,6.126622791558844,8.0,2.0,1.1000000000000085,0.6857142857142833,12.0,105.0,104.7372,98.8259,5.9113,0.661074,0.439311,0.122033,0.4711,90
2015,Wright State Raiders,2750,31,11,1989,2107,64.16129032258064,67.96774193548387,-3.806451612903226,20,0.3548387096774194,0.0,0.5061127927140582,0.15965163666461313,-4.475918721297575,0.0,10.0,-1.5612903225806392,-2.932258064516134,,253.0,98.4832,105.4741,-6.9909,0.312454,0.498264,-0.026159,-13.4455,249
2015,Wyoming Cowboys,2751,35,25,2151,1974,61.457142857142856,56.4,5.057142857142857,10,0.7142857142857143,0.6,0.4726190544730774,-0.9457309202374446,4.688134575250874,6.0,4.0,0.44285714285714306,-3.700000000000003,12.0,119.0,104.3191,100.0662,4.2529,0.617431,0.513254,0.122468,-1.3477,102
2015,Xavier Musketeers,2752,37,23,2712,2492,73.29729729729729,67.35135135135135,5.945945945945946,14,0.6216216216216216,0.6,0.553362567809117,4.0453550808951295,12.138720381685797,6.0,4.0,-6.797297297297291,2.3513513513513544,6.0,22.0,117.4038,97.3874,20.0164,0.895633,0.734022,-0.050524,1.2671,26
2015,Yale Bulldogs,43,32,22,2164,1931,67.625,60.34375,7.28125,10,0.6875,0.6,0.5012207509565485,-1.749003830418114,5.652425030472607,6.0,4.0,-5.125,4.943750000000001,,93.0,106.0851,99.0903,6.9948,0.686631,0.512082,0.042957,-2.6539,74
2015,Young Harris College Mountain Lions,nd-young-harris-college-mountain-lions,1,0,81,94,81.0,94.0,-13.0,1,0.0,0.0,0.5237202204308153,0.6666666666666666,-10.706550062190049,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Youngstown State Penguins,2754,32,11,2287,2394,71.46875,74.8125,-3.34375,21,0.34375,0.2,0.4846781630816472,-1.0225126365122221,-5.326551464169327,2.0,8.0,0.7312500000000028,-3.387500000000003,,266.0,105.3948,113.8823,-8.4876,0.290964,0.489627,-0.062552,-14.4845,281
