season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,net_rank,quad1_wins,quad1_losses,quad2_wins,quad2_losses
2026,Johnson & Wales (RI) Griffins,nd-johnson--wales-ri-griffins,2,0,104,227,52.0,113.5,-61.5,2,0.0,0.0,0.524722393175947,0.6712121212121211,-64.76748299306468,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Johnson C Smith Golden Bulls,nd-johnson-c-smith-golden-bulls,1,0,79,98,79.0,98.0,-19.0,1,0.0,0.0,0.6701037857633786,2.0,-18.185036684866407,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Justice College Lions,nd-justice-college-lions,3,0,154,265,51.333333333333336,88.33333333333333,-37.0,3,0.0,0.0,0.4072968213440144,-2.3556056056056054,-40.34584250979543,0.0,3.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Kansas Christian Falcons,nd-kansas-christian-falcons,1,0,47,102,47.0,102.0,-55.0,1,0.0,0.0,0.7003170680106725,6.078947368421052,-51.58766379119667,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Kansas City Roos,140,35,4,2340,2851,66.85714285714286,81.45714285714286,-14.6,31,0.11428571428571428,0.0,0.5013930347575152,0.7018721101162498,-16.31239875265833,0.0,10.0,-3.357142857142861,-4.0428571428571445,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,358,0,4,0,3
2026,Kansas Jayhawks,2305,36,23,2596,2387,72.11111111111111,66.30555555555556,5.805555555555555,13,0.6388888888888888,0.4,0.5418192033609989,5.469143217188883,14.46432058151366,3.0,7.0,-13.411111111111111,4.50555555555556,17.0,119.3789,94.5722,24.8067,0.935764,0.778437,0.033116,6.0205,19,8,8,7,1
2026,Kansas State Wildcats,2306,36,13,2855,2968,79.30555555555556,82.44444444444444,-3.138888888888889,23,0.3611111111111111,0.2,0.5285719357062159,3.8981146367820774,3.2572929231763337,2.0,8.0,-3.305555555555557,-5.25555555555556,104.0,112.7884,105.835,6.9534,0.675193,0.711662,-0.035923,-6.5312,99,0,14,5,5
2026,Kean Cougars,nd-kean-cougars,1,0,64,66,64.0,66.0,-2.0,1,0.0,0.0,0.3571595824146682,-8.371428571428572,-12.975810455524078,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Kennesaw State Owls,338,37,22,2899,2670,78.35135135135135,72.16216216216216,6.1891891891891895,15,0.5945945945945946,0.4,0.4757946454709779,-2.9474733001885545,3.424655605725207,6.0,4.0,-16.15135135135135,11.362162162162164,167.0,110.3353,110.1249,0.2105,0.505489,0.412729,-0.009517,-8.3674,172,0,1,0,3
2026,Kent State Golden Flashes,2309,36,25,2912,2724,80.88888888888889,75.66666666666667,5.222222222222222,11,0.6944444444444444,0.6,0.49178536915093385,-1.0099220380567127,3.938381685451324,6.0,4.0,-13.188888888888883,11.266666666666666,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Kentucky Christian Knights,nd-kentucky-christian-knights,4,0,223,399,55.75,99.75,-44.0,4,0.0,0.0,0.6463564853249932,2.9740990990990994,-42.62760322052693,0.0,4.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Kentucky State Thorobreds,nd-kentucky-state-thorobreds,1,0,56,93,56.0,93.0,-37.0,1,0.0,0.0,0.24869440563539336,-5.25,-45.064391608862394,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Kentucky Wildcats,96,38,24,3101,2850,81.60526315789474,75.0,6.605263157894737,14,0.631578947368421,0.8,0.5435994169794874,5.705087045583215,15.113086943006468,6.0,4.0,1.9947368421052545,-7.200000000000003,31.0,120.923,100.9043,20.0187,0.889071,0.726434,0.048137,3.4505,27,5,10,6,2
2026,LSU Tigers,99,36,15,2920,2864,81.11111111111111,79.55555555555556,1.5555555555555556,21,0.4166666666666667,0.0,0.502174263855833,3.4927543406129575,7.83713043046572,1.0,9.0,0.5888888888888886,-9.74444444444444,70.0,118.7973,106.9227,11.8747,0.770494,0.682001,-0.048575,-4.2678,77,1,12,3,3
2026,La Salle Explorers,2325,36,10,2455,2712,68.19444444444444,75.33333333333333,-7.138888888888889,26,0.2777777777777778,0.2,0.5738525570628765,3.5089656133128786,-3.2982793528547036,3.0,7.0,6.805555555555557,-8.066666666666677,213.0,106.1497,109.7443,-3.5946,0.405407,0.58609,-0.060211,-14.6462,245,0,4,1,6
2026,La Sierra Golden Eagles,nd-la-sierra-golden-eagles,3,0,149,267,49.666666666666664,89.0,-39.333333333333336,3,0.0,0.0,0.4321535927528776,-1.0541353383458645,-39.67269898175803,0.0,3.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,La Verne Leopards,nd-la-verne-leopards,1,0,73,105,73.0,105.0,-32.0,1,0.0,0.0,0.7788909189268408,5.525,-27.39301640760619,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,LaGrange Panthers,nd-lagrange-panthers,2,0,109,202,54.5,101.0,-46.5,2,0.0,0.0,0.6801421690806113,7.245098039215686,-42.3073730409621,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Lafayette Leopards,322,34,12,2382,2540,70.05882352941177,74.70588235294117,-4.647058823529412,22,0.35294117647058826,0.6,0.49626629404875533,-1.1108235293606812,-7.269083014095658,5.0,5.0,2.241176470588229,-0.39411764705882035,321.0,100.6744,115.4709,-14.7965,0.171227,0.334166,-0.031271,-17.0116,323,0,2,0,2
2026,Lamar Cardinals,2320,34,12,2280,2290,67.05882352941177,67.3529411764706,-0.29411764705882354,22,0.35294117647058826,0.0,0.46784375292742025,-2.50799034872974,-3.614235181632254,0.0,10.0,-5.1588235294117695,-5.047058823529412,251.0,103.1057,110.2353,-7.1296,0.316713,0.40104,-0.070645,-14.0378,251,0,3,0,3
2026,Lancasater Bible College Chargers,nd-lancasater-bible-college-chargers,1,0,46,75,46.0,75.0,-29.0,1,0.0,0.0,0.2361976776774014,-7.138888888888889,-32.62992327557601,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Lane College Dragons,nd-lane-college-dragons,1,0,84,90,84.0,90.0,-6.0,1,0.0,0.0,0.30886021858244067,-8.40625,-15.230107937533441,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Lawrence University Vikings,nd-lawrence-university-vikings,1,0,52,87,52.0,87.0,-35.0,1,0.0,0.0,0.8154316780043739,11.108108108108109,-26.311663508772536,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Le Moyne Dolphins,2330,35,16,2542,2547,72.62857142857143,72.77142857142857,-0.14285714285714285,19,0.45714285714285713,0.2,0.4695175280548068,-2.4237766729440766,-4.522963822539427,4.0,6.0,-3.028571428571439,4.071428571428569,314.0,100.981,113.5008,-12.5198,0.206838,0.27896,-0.004401,-13.6951,290,0,1,0,1
2026,LeTourneau Yellow Jackets,nd-letourneau-yellow-jackets,1,0,59,95,59.0,95.0,-36.0,1,0.0,0.0,0.716620246156514,8.35135135135135,-29.997543152375385,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Lehigh Mountain Hawks,2329,38,22,2798,2789,73.63157894736842,73.39473684210526,0.23684210526315788,16,0.5789473684210527,1.0,0.48150192088932653,-1.4782766361730817,-2.481770083650053,10.0,0.0,2.768421052631581,4.594736842105263,283.0,102.7986,112.8543,-10.0557,0.254786,0.310855,0.02866,-11.9548,275,0,2,0,2
2026,Lehman College Bridges,nd-lehman-college-bridges,1,0,42,76,42.0,76.0,-34.0,1,0.0,0.0,0.36154366252717124,-3.857142857142857,-41.305749150432916,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Lewis & Clark Pioneers,nd-lewis--clark-pioneers,1,0,87,104,87.0,104.0,-17.0,1,0.0,0.0,0.4790918335933365,-3.3684210526315788,-19.77497185143429,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Liberty Flames,2335,37,27,2866,2630,77.45945945945945,71.08108108108108,6.378378378378378,10,0.7297297297297297,0.4,0.48854778560191237,-1.108867850132179,5.0561110905089794,4.0,6.0,-4.4594594594594525,-4.318918918918925,119.0,117.9295,113.1167,4.8128,0.617553,0.423017,0.115931,-2.0819,107,1,1,1,0
2026,Life Pacific Warriors,nd-life-pacific-warriors,2,0,136,171,68.0,85.5,-17.5,2,0.0,0.0,0.4106040046633578,-1.88562091503268,-19.654915242232935,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Lincoln University (CA) Oaklanders,nd-lincoln-university-ca-oaklanders,5,0,323,596,64.6,119.2,-54.6,5,0.0,0.0,0.46063956064886796,0.8879084967320263,-54.67423853577791,0.0,5.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Lindenwood Lions,2815,37,20,2862,2668,77.35135135135135,72.10810810810811,5.243243243243243,17,0.5405405405405406,0.6,0.4572001678145174,-5.347843226100275,-0.8658535308277884,4.0,6.0,-4.451351351351349,2.008108108108118,271.0,100.4476,108.8269,-8.3793,0.284672,0.273415,-0.024821,-11.1043,262,0,3,0,0
2026,Lipscomb Bisons,288,34,20,2682,2577,78.88235294117646,75.79411764705883,3.088235294117647,14,0.5882352941176471,0.4,0.47932539248439027,-1.6959032976316943,0.5330482338173592,5.0,5.0,-6.28235294117647,0.8941176470588204,233.0,105.34,111.3209,-5.9809,0.346361,0.363219,0.078179,-7.7311,193,0,4,0,0
2026,Little Rock Trojans,2031,35,13,2478,2590,70.8,74.0,-3.2,22,0.37142857142857144,0.4,0.508471635844885,0.26267131948688777,-5.223026136640654,4.0,6.0,1.5,3.299999999999997,326.0,101.3739,116.9356,-15.5618,0.162153,0.315451,-0.004712,-16.3171,309,0,1,0,3
2026,Long Beach State Beach,299,36,12,2730,2829,75.83333333333333,78.58333333333333,-2.75,24,0.3333333333333333,0.6,0.4936904553556366,-1.120162677051222,-4.235003145392604,4.0,6.0,4.366666666666674,-4.116666666666674,240.0,104.4054,110.9508,-6.5454,0.331975,0.486506,-0.071084,-15.6218,258,0,2,1,3
2026,Long Island University Sharks,112358,40,29,2888,2735,72.2,68.375,3.825,11,0.725,1.0,0.4483288465745302,-1.7861768792457648,0.6691673394558668,10.0,0.0,1.5999999999999943,4.975000000000001,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Longwood Lancers,2344,34,17,2658,2529,78.17647058823529,74.38235294117646,3.7941176470588234,17,0.5,0.6,0.45895091627187723,-4.582333065293451,-1.2348307279784647,5.0,5.0,5.023529411764713,-4.117647058823536,270.0,103.299,111.856,-8.557,0.285933,0.294166,-0.050389,-12.6712,266,0,2,0,3
2026,Loras Duhawks,nd-loras-duhawks,1,0,74,91,74.0,91.0,-17.0,1,0.0,0.0,0.24869440563539336,-5.25,-25.06439160886239,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Louisiana Christian Wildcats,nd-louisiana-christian-wildcats,1,0,48,101,48.0,101.0,-53.0,1,0.0,0.0,0.5285916341910437,1.4324324324324325,-56.74673360642317,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Louisiana Ragin' Cajuns,309,36,12,2315,2575,64.30555555555556,71.52777777777777,-7.222222222222222,24,0.3333333333333333,0.4,0.5355878932860544,1.1794041217802826,-7.146415700834376,3.0,7.0,4.49444444444444,-6.4722222222222285,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Louisiana Tech Bulldogs,2348,37,21,2471,2267,66.78378378378379,61.270270270270274,5.513513513513513,16,0.5675675675675675,0.6,0.4677114947978668,-3.682247551204123,1.9294976325699942,6.0,4.0,-5.7837837837837895,8.670270270270272,206.0,102.3249,105.0376,-2.7127,0.425338,0.402248,0.042577,-8.6079,210,0,1,1,1
2026,Louisville Cardinals,97,38,26,3176,2749,83.57894736842105,72.34210526315789,11.236842105263158,12,0.6842105263157895,0.6,0.5165262477224516,4.012052439789934,18.25735015598671,6.0,4.0,-7.778947368421058,-1.0578947368421154,16.0,124.329,98.4431,25.8859,0.936118,0.708064,-0.027058,4.1177,14,7,9,5,0
2026,Lourdes University Gray Wolves,nd-lourdes-university-gray-wolves,1,0,67,100,67.0,100.0,-33.0,1,0.0,0.0,0.5395387749847962,4.916666666666667,-26.51045236010406,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Loyola Chicago Ramblers,2350,38,14,2422,2710,63.73684210526316,71.3157894736842,-7.578947368421052,24,0.3684210526315789,1.0,0.5359767178066829,3.5482319005640672,-3.4728188754662783,8.0,2.0,-8.336842105263159,16.515789473684208,277.0,103.6486,113.1055,-9.4569,0.268133,0.565426,0.001593,-15.1525,282,1,4,0,6
2026,Loyola Maryland Greyhounds,2352,34,13,2560,2618,75.29411764705883,77.0,-1.7058823529411764,21,0.38235294117647056,0.4,0.4655904711013737,-3.389301738773602,-6.080349301470984,4.0,6.0,-0.0941176470588232,-0.5,324.0,103.7668,119.528,-15.7611,0.164359,0.28716,-0.039746,-16.698,328,0,1,0,2
2026,Loyola Marymount Lions,2351,34,15,2504,2443,73.6470588235294,71.8529411764706,1.7941176470588236,19,0.4411764705882353,0.2,0.5078931661460097,0.13058669417199292,1.909360386675787,4.0,6.0,-2.147058823529406,2.052941176470597,150.0,106.6711,105.7176,0.9535,0.525792,0.518878,-0.042952,-10.0208,999,0,0,0,0
2026,Lynchburg Hornets,nd-lynchburg-hornets,1,0,76,87,76.0,87.0,-11.0,1,0.0,0.0,0.6402711241944328,2.1315789473684212,-8.686051872536515,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Lyon Scots,nd-lyon-scots,1,0,35,93,35.0,93.0,-58.0,1,0.0,0.0,0.6081872307359305,5.513513513513513,-56.16873403769061,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,MIT Engineers,nd-mit-engineers,1,0,50,79,50.0,79.0,-29.0,1,0.0,0.0,0.6533350596568975,3.5161290322580645,-25.447393224957068,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Maine Black Bears,311,36,9,2252,2450,62.55555555555556,68.05555555555556,-5.5,27,0.25,0.0,0.5099361647219338,-1.6651986270665322,-9.28599945829987,3.0,7.0,-0.4555555555555557,3.555555555555557,349.0,92.5047,111.9397,-19.435,0.100375,0.305331,-0.04699,-20.4991,339,0,1,0,2
2026,Maine-Augusta Moose,nd-maine-augusta-moose,1,0,68,113,68.0,113.0,-45.0,1,0.0,0.0,0.36781768433397083,-2.5,-48.903895328929536,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Maine-Fort Kent Bengals,nd-maine-fort-kent-bengals,1,0,66,104,66.0,104.0,-38.0,1,0.0,0.0,0.26784971164264637,-5.5,-45.16519862706653,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Manhattan Christian Thunder,nd-manhattan-christian-thunder,1,0,60,111,60.0,111.0,-51.0,1,0.0,0.0,0.8533514065557977,13.666666666666666,-38.80396837238943,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Manhattan Jaspers,2363,35,12,2559,2741,73.11428571428571,78.31428571428572,-5.2,23,0.34285714285714286,0.0,0.5016553850449036,-2.1433366150723585,-8.805022680061331,3.0,7.0,-5.614285714285714,6.714285714285722,335.0,103.7956,121.8069,-18.0113,0.137034,0.325521,0.035815,-16.1966,329,0,1,0,2
2026,Manhattanville Valiants,nd-manhattanville-valiants,1,0,62,96,62.0,96.0,-34.0,1,0.0,0.0,0.5156500985303264,3.5,-31.755811936197645,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Manor College Blue Jays,nd-manor-college-blue-jays,2,0,95,160,47.5,80.0,-32.5,2,0.0,0.0,0.4608533568883778,-1.7619047619047619,-37.501563341858656,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Mansfield Mountaineers,nd-mansfield-mountaineers,1,0,54,84,54.0,84.0,-30.0,1,0.0,0.0,0.5094018484935096,-0.17647058823529413,-33.06496839377462,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Marist Red Foxes,2368,34,20,2350,2175,69.11764705882354,63.970588235294116,5.147058823529412,14,0.5882352941176471,0.4,0.4920385206189523,-1.7780324489212125,2.544969121660299,4.0,6.0,-4.317647058823539,-3.329411764705881,208.0,99.8217,102.4903,-2.6686,0.424726,0.305008,-0.022779,-9.1525,181,0,0,0,1
2026,Marquette Golden Eagles,269,36,14,2689,2694,74.69444444444444,74.83333333333333,-0.1388888888888889,22,0.3888888888888889,0.6,0.5103566301242548,2.7270403475124834,4.858897117167787,5.0,5.0,-3.294444444444437,7.433333333333323,75.0,112.0155,101.5702,10.4453,0.755044,0.708987,-0.12253,-7.4093,94,1,8,2,9
2026,Marshall Thundering Herd,276,34,19,2756,2678,81.05882352941177,78.76470588235294,2.2941176470588234,15,0.5588235294117647,0.2,0.5594167502100221,0.6952019920240646,1.9592823117307852,4.0,6.0,2.741176470588229,-9.43529411764706,211.0,112.1745,115.8715,-3.697,0.40784,0.401779,0.069051,-8.4433,171,0,1,0,3
2026,Mary Baldwin Fighting Squirrels,nd-mary-baldwin-fighting-squirrels,2,0,102,221,51.0,110.5,-59.5,2,0.0,0.0,0.7885627799387748,11.3312693498452,-52.96634681990335,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Maryland Eastern Shore Hawks,2379,36,12,2182,2373,60.611111111111114,65.91666666666667,-5.305555555555555,24,0.3333333333333333,0.4,0.46693275944337426,-3.2392362122754275,-11.042904602842816,4.0,6.0,-7.911111111111111,13.616666666666674,356.0,93.0078,116.006,-22.9982,0.073032,0.317991,-0.02532,-16.601,999,0,0,0,0
2026,Maryland Terrapins,120,38,13,2616,2887,68.84210526315789,75.97368421052632,-7.131578947368421,25,0.34210526315789475,0.4,0.5163691421165089,3.8490994224047834,-0.640209147728827,2.0,8.0,-5.642105263157887,3.973684210526315,113.0,111.7847,106.1419,5.6428,0.644667,0.733202,0.010894,-5.4012,135,1,15,3,3
2026,Marywood Pacers,nd-marywood-pacers,1,0,53,113,53.0,113.0,-60.0,1,0.0,0.0,0.4992364375378023,2.911764705882353,-59.83486086074868,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Massachusetts Minutemen,113,35,19,2824,2731,80.68571428571428,78.02857142857142,2.657142857142857,16,0.5428571428571428,0.8,0.5497521315516921,0.9902001574411725,2.863344609241792,4.0,6.0,0.3142857142857167,-5.671428571428578,171.0,110.8428,111.0766,-0.2337,0.493944,0.408693,-0.061841,-10.5532,204,0,2,1,1
2026,Massachusetts-Boston Beacons,nd-massachusetts-boston-beacons,1,0,40,91,40.0,91.0,-51.0,1,0.0,0.0,0.5038165168344024,2.657142857142857,-47.35265698541597,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Mayville St Comets,nd-mayville-st-comets,1,0,58,128,58.0,128.0,-70.0,1,0.0,0.0,0.522739049571995,-1.2564102564102564,-72.7838888350915,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,McKendree Bearcats,nd-mckendree-bearcats,1,0,42,83,42.0,83.0,-41.0,1,0.0,0.0,0.5180847643742008,3.4285714285714284,-37.16501944367491,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,McMurry War Hawks,nd-mcmurry-war-hawks,1,0,55,92,55.0,92.0,-37.0,1,0.0,0.0,0.4389022505766055,-2.825,-40.21839249023459,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,McNeese Cowboys,2377,37,32,2942,2460,79.51351351351352,66.48648648648648,13.027027027027026,5,0.8648648648648649,1.0,0.49986975237759745,-1.5960837432555284,11.045816847119314,10.0,0.0,-4.813513513513513,0.8864864864864899,72.0,113.4155,102.4076,11.008,0.76389,0.425417,0.092115,0.8228,57,0,2,2,2
2026,McPherson,nd-mcpherson,1,0,78,91,78.0,91.0,-13.0,1,0.0,0.0,0.12067588053685845,-14.6,-26.89812788988375,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Memphis Tigers,235,37,14,2811,2898,75.97297297297297,78.32432432432432,-2.3513513513513513,23,0.3783783783783784,0.4,0.5385424710010419,2.7954353749496414,1.5659828179056836,2.0,8.0,4.827027027027029,-10.475675675675674,132.0,107.7856,104.9228,2.8628,0.576781,0.609469,-0.051581,-9.7002,133,0,6,2,6
2026,Menlo Oaks,nd-menlo-oaks,1,0,69,96,69.0,96.0,-27.0,1,0.0,0.0,0.6229862378040313,2.473684210526316,-25.421399262592026,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Mercer Bears,2382,34,20,2801,2569,82.38235294117646,75.55882352941177,6.823529411764706,14,0.5882352941176471,0.4,0.46570475001472705,-3.7154467715567696,2.8459040831148856,5.0,5.0,-7.28235294117647,0.45882352941177373,209.0,111.0799,114.2083,-3.1284,0.42082,0.341634,-0.002802,-8.4286,180,0,3,0,1
2026,Merchant Marine Academy Mariners,nd-merchant-marine-academy-mariners,1,0,46,103,46.0,103.0,-57.0,1,0.0,0.0,0.4565758225895078,-1.3611111111111112,-60.76158737246823,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Mercy Mavericks,nd-mercy-mavericks,1,0,61,87,61.0,87.0,-26.0,1,0.0,0.0,0.29840277476663113,-7.314285714285714,-34.1169623372755,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Mercyhurst Lakers,2385,39,20,2707,2634,69.41025641025641,67.53846153846153,1.8717948717948718,19,0.5128205128205128,0.6,0.48466660866718203,-3.493838662724113,-3.4791829890128763,6.0,4.0,0.38974358974358836,-1.0615384615384613,282.0,101.6014,111.5251,-9.9236,0.255079,0.270375,-0.047338,-13.1704,276,0,3,0,2
2026,Merrimack Warriors,2771,39,26,2647,2562,67.87179487179488,65.6923076923077,2.1794871794871793,13,0.6666666666666666,0.6,0.5089675539133547,0.38395426609306266,1.5788770346002543,6.0,4.0,-4.471794871794877,5.292307692307695,169.0,106.4504,106.4716,-0.0212,0.499429,0.368452,0.06055,-6.2066,179,0,2,0,1
2026,Miami (OH) RedHawks,193,36,34,3238,2743,89.94444444444444,76.19444444444444,13.75,2,0.9444444444444444,0.6,0.42817674094991864,-4.655335227781048,9.768839672509694,8.0,2.0,-6.24444444444444,-4.705555555555563,87.0,116.8865,107.6992,9.1873,0.719383,0.346035,0.170243,2.5396,54,0,0,2,0
2026,Miami (OH)-Hamilton Harriers,nd-miami-oh-hamilton-harriers,1,0,59,102,59.0,102.0,-43.0,1,0.0,0.0,0.44005514630808146,-1.0555555555555556,-43.268228561752814,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Miami (OH)-Middletown ThunderHawks,nd-miami-oh-middletown-thunderhawks,1,0,73,126,73.0,126.0,-53.0,1,0.0,0.0,0.21127248713644792,-4.742857142857143,-60.09703366194963,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Miami Hurricanes,2390,36,28,2962,2553,82.27777777777777,70.91666666666667,11.36111111111111,8,0.7777777777777778,0.6,0.47049205309119757,2.227291484134879,16.08950962948102,7.0,3.0,-1.6777777777777771,-2.5833333333333286,30.0,121.2945,101.1382,20.1563,0.889921,0.627591,0.07518,4.1121,32,5,5,6,2
2026,Michigan State Spartans,127,35,28,2766,2416,79.02857142857142,69.02857142857142,10.0,7,0.8,0.6,0.5279284059998359,4.805325688359743,17.905873548396233,8.0,2.0,0.5714285714285694,-5.871428571428581,10.0,122.5032,95.3391,27.1641,0.947001,0.73994,0.073511,7.894,11,9,5,5,1
2026,Michigan Wolverines,130,34,32,2986,2359,87.82352941176471,69.38235294117646,18.441176470588236,2,0.9411764705882353,1.0,0.5456975718591995,5.285843157724419,26.89732840819484,9.0,1.0,-7.123529411764707,-1.317647058823539,2.0,129.1508,91.3315,37.8194,0.981739,0.789657,0.073375,12.9319,2,14,2,7,0
2026,Mid-America Christian Evangels,nd-mid-america-christian-evangels,1,0,62,84,62.0,84.0,-22.0,1,0.0,0.0,0.5132850816579869,-1.1111111111111112,-24.200217978230103,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Mid-Atlantic Christian Mustangs,nd-mid-atlantic-christian-mustangs,6,0,318,572,53.0,95.33333333333333,-42.333333333333336,6,0.0,0.0,0.4511187544000998,-2.041833745510216,-46.33054521413913,0.0,6.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Middle Tennessee Blue Raiders,2393,37,23,2656,2531,71.78378378378379,68.4054054054054,3.3783783783783785,14,0.6216216216216216,1.0,0.49506820080237124,0.1166020428216058,3.808768696382041,10.0,0.0,-9.583783783783787,12.005405405405405,143.0,110.0029,108.4347,1.5681,0.541186,0.47301,-0.009823,-7.8414,999,0,0,0,0
