season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab
2016,Sam Houston Bearkats,2534,33,18,2474,2346,74.96969696969697,71.0909090909091,3.878787878787879,15,0.5454545454545454,0.6,0.5281101019711179,-2.848420166934202,-0.1581063514446006,6.0,4.0,1.4303030303030368,-0.10909090909090935,,230.0,102.5079,108.2443,-5.7364,0.348376,0.359646,-0.026623,-8.765
2016,Samford Bulldogs,2535,34,15,2440,2442,71.76470588235294,71.82352941176471,-0.058823529411764705,19,0.4411764705882353,0.4,0.4839151736395049,-0.8640985762944131,-1.8989310217116395,3.0,7.0,4.035294117647055,-5.276470588235284,,238.0,102.1579,108.6862,-6.5284,0.329074,0.402625,-0.061519,-13.638
2016,San Diego Christian Hawks,nd-san-diego-christian-hawks,5,0,323,424,64.6,84.8,-20.2,5,0.0,0.0,0.5490371907115972,0.8852838393421887,-19.60330599355698,0.0,5.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,San Diego State Aztecs,21,34,25,2315,2049,68.08823529411765,60.26470588235294,7.823529411764706,9,0.7352941176470589,0.8,0.5228178740930582,1.5321522478665432,10.155257840112473,7.0,3.0,3.6117647058823508,0.06470588235293917,,44.0,105.0189,91.3013,13.7176,0.833373,0.608461,0.011958,0.2063
2016,San Diego Toreros,301,30,9,1822,2074,60.733333333333334,69.13333333333334,-8.4,21,0.3,0.2,0.48070026014894685,0.20173716016220786,-7.913759089356296,3.0,7.0,-0.5333333333333314,-0.46666666666665435,,263.0,93.8158,102.13,-8.3142,0.273587,0.533873,-0.009896,-13.4163
2016,San Francisco Dons,2539,30,15,2329,2362,77.63333333333334,78.73333333333333,-1.1,15,0.5,0.2,0.482385722774308,-0.4005846346358678,-1.380547584799357,4.0,6.0,1.4666666666666544,-4.266666666666666,,207.0,106.4366,110.7096,-4.273,0.38873,0.488057,0.044417,-8.3124
2016,San Francisco State Gators,nd-san-francisco-state-gators,1,0,56,80,56.0,80.0,-24.0,1,0.0,0.0,0.8638579314636243,13.9375,-10.0039513683956,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,San José State Spartans,23,31,9,2186,2290,70.51612903225806,73.87096774193549,-3.3548387096774195,22,0.2903225806451613,0.2,0.5085736087596293,-1.1845757492288373,-4.602545872200855,3.0,7.0,-5.816129032258061,4.270967741935493,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Santa Clara Broncos,2541,31,11,2083,2272,67.19354838709677,73.29032258064517,-6.096774193548387,20,0.3548387096774194,0.4,0.515217908534062,1.1658438408472838,-4.63848261943179,4.0,6.0,3.8064516129032313,-6.309677419354827,,232.0,101.9397,108.053,-6.1133,0.33855,0.547938,-0.005719,-11.772
2016,Savannah State Tigers,nd-savannah-state-tigers,31,16,1933,2092,62.354838709677416,67.48387096774194,-5.129032258064516,15,0.5161290322580645,0.6,0.450085242237087,-3.3445402347392457,-10.479959731893729,8.0,2.0,0.4451612903225808,6.483870967741936,,331.0,87.844,103.5018,-15.6578,0.131666,0.299977,0.098799,-11.087
2016,Schreiner Mountaineers,nd-schreiner-mountaineers,2,0,95,142,47.5,71.0,-23.5,2,0.0,0.0,0.5948969937601098,-0.9299221357063403,-28.005214370009313,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Seattle U Redhawks,2547,31,15,1952,2004,62.96774193548387,64.64516129032258,-1.6774193548387097,16,0.4838709677419355,0.4,0.484283814509424,-2.6871127906748735,-5.546016463839282,5.0,5.0,-0.767741935483869,-1.5548387096774263,,286.0,95.0228,105.8458,-10.8231,0.224354,0.399497,0.028601,-11.0153
2016,Selma Bulldogs,nd-selma-bulldogs,1,0,53,98,53.0,98.0,-45.0,1,0.0,0.0,0.2666027390736101,-6.0,-57.169870488383374,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Seton Hall Pirates,2550,33,25,2470,2237,74.84848484848484,67.78787878787878,7.0606060606060606,8,0.7575757575757576,0.8,0.514920070719443,2.4775023594704026,11.286400370921392,8.0,2.0,1.5515151515151615,-3.5121212121212153,6.0,23.0,111.5315,92.5208,19.0107,0.89558,0.68058,0.05822,5.2993
2016,Seton Hill Griffins,nd-seton-hill-griffins,1,0,71,96,71.0,96.0,-25.0,1,0.0,0.0,0.49002783083914575,0.90625,-24.422235104864892,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Shenandoah Hornets,nd-shenandoah-hornets,1,0,61,107,61.0,107.0,-46.0,1,0.0,0.0,0.6221139513340791,5.666666666666667,-43.245768413670454,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Siena Heights Saints,nd-siena-heights-saints,1,0,34,79,34.0,79.0,-45.0,1,0.0,0.0,0.5387289147397379,2.8181818181818183,-42.8303546069632,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Siena Saints,2561,33,21,2579,2408,78.15151515151516,72.96969696969697,5.181818181818182,12,0.6363636363636364,0.4,0.5017204569743844,-0.21385412380539187,4.975537030272952,6.0,4.0,0.4484848484848385,0.46969696969696884,,132.0,107.7871,104.8853,2.9018,0.577824,0.427799,-0.013215,-6.1832
2016,Silver Lake Silverlake,nd-silver-lake-silverlake,1,0,49,84,49.0,84.0,-35.0,1,0.0,0.0,0.400846856029505,-0.37037037037037035,-38.64436026936027,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Simpson College (IA) Storm,nd-simpson-college-ia-storm,2,0,123,178,61.5,89.0,-27.5,2,0.0,0.0,0.4158164672748851,-0.30645161290322553,-28.98135604968293,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,South Alabama Jaguars,6,33,14,2284,2426,69.21212121212122,73.51515151515152,-4.303030303030303,19,0.42424242424242425,0.4,0.4916949045317124,0.0467593965777107,-4.684889939099777,5.0,5.0,0.8878787878787762,0.21515151515151842,,259.0,95.9568,103.9985,-8.0417,0.283839,0.487577,0.05955,-12.4579
2016,South Carolina Gamecocks,2579,32,24,2429,2208,75.90625,69.0,6.90625,8,0.75,0.4,0.4344254735791859,-0.05799027020082237,9.327841769081633,5.0,5.0,-2.8062500000000057,-2.700000000000003,,57.0,108.9077,96.3188,12.5889,0.804181,0.62871,0.072639,1.8484
2016,South Carolina State Bulldogs,2569,33,19,2411,2407,73.06060606060606,72.93939393939394,0.12121212121212122,14,0.5757575757575758,0.6,0.45727279077783556,-3.522730138443007,-4.946533922228664,7.0,3.0,0.43939393939393767,1.3393939393939434,,277.0,102.9763,113.4587,-10.4824,0.246974,0.338477,0.082595,-9.3617
2016,South Carolina Upstate Spartans,2908,32,10,2315,2495,72.34375,77.96875,-5.625,22,0.3125,0.4,0.504964818159692,-3.1716505551542467,-10.502080374062174,3.0,7.0,1.4562499999999972,-2.1312499999999943,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,South Dakota Coyotes,233,32,14,2443,2537,76.34375,79.28125,-2.9375,18,0.4375,0.4,0.5293820163350382,0.2767283995658789,-3.715729136470854,4.0,6.0,1.65625,-0.9187500000000028,,224.0,105.7426,111.0125,-5.2699,0.36371,0.517599,0.044239,-11.4077
2016,South Dakota St School Of Mines Hardrockers,nd-south-dakota-st-school-of-mines-hardrockers,1,0,63,83,63.0,83.0,-20.0,1,0.0,0.0,0.4312590089921883,-2.9375,-22.66077160043412,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,South Dakota State Jackrabbits,2571,33,26,2517,2237,76.27272727272727,67.78787878787878,8.484848484848484,7,0.7878787878787878,1.0,0.5010545169367059,-1.070632477913902,7.50124430368277,8.0,2.0,-0.17272727272727195,-0.8121212121212125,12.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,South Florida Bulls,58,33,8,2085,2352,63.18181818181818,71.27272727272727,-8.090909090909092,25,0.24242424242424243,0.2,0.5677071633708898,3.155283939533336,-3.782023284852847,3.0,7.0,-0.5818181818181785,-2.9272727272727366,,240.0,98.3927,104.8575,-6.4648,0.324798,0.606678,-0.046638,-14.6706
2016,Southeast Missouri State Redhawks,2546,30,5,1944,2252,64.8,75.06666666666666,-10.266666666666667,25,0.16666666666666666,0.0,0.5001593718616588,-1.6335388089657945,-12.909863397665411,2.0,8.0,3.1000000000000085,1.1666666666666572,,336.0,92.0982,109.816,-17.7178,0.116764,0.431821,-0.081925,-19.0641
2016,Southeastern Oklahoma State Savage Storm,nd-southeastern-oklahoma-state-savage-storm,1,0,52,66,52.0,66.0,-14.0,1,0.0,0.0,0.2830986624442223,-6.172413793103448,-20.551008393801446,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Southern Illinois Salukis,79,32,22,2360,2229,73.75,69.65625,4.09375,10,0.6875,0.4,0.46975711295764166,-0.5485279485694572,3.70533856965195,4.0,6.0,-7.549999999999997,-0.6437499999999972,,139.0,105.8256,103.4285,2.3972,0.565495,0.465812,0.108274,-3.2043
2016,Southern Jaguars,2582,34,22,2479,2347,72.91176470588235,69.02941176470588,3.8823529411764706,12,0.6470588235294118,0.8,0.43945618070297837,-4.401602724695845,-2.207742481550484,6.0,4.0,-0.3117647058823536,-0.37058823529412166,16.0,249.0,100.0022,107.0239,-7.0217,0.314236,0.307571,0.048619,-7.9575
2016,Southern Miss Golden Eagles,2572,29,8,1866,2045,64.34482758620689,70.51724137931035,-6.172413793103448,21,0.27586206896551724,0.2,0.5089688143378955,-0.3785946006979999,-7.41339369724455,1.0,9.0,5.355172413793113,-7.382758620689657,,309.0,96.5187,110.7809,-14.2622,0.170102,0.420588,-0.002772,-15.7929
2016,Southern Utah Thunderbirds,253,29,5,2040,2388,70.34482758620689,82.34482758620689,-12.0,24,0.1724137931034483,0.2,0.535356347562214,0.3059216866036536,-13.454140281254576,1.0,9.0,-1.444827586206884,3.144827586206887,,341.0,98.396,118.5493,-20.1533,0.105008,0.428829,-0.05434,-18.4194
2016,Spring Hill Badgers,nd-spring-hill-badgers,1,0,50,79,50.0,79.0,-29.0,1,0.0,0.0,0.44663092895532563,-4.303030303030303,-33.25627090645259,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,St. Ambrose Fighting Bees,nd-st-ambrose-fighting-bees,1,0,59,101,59.0,101.0,-42.0,1,0.0,0.0,0.4759138542143877,-2.2666666666666666,-45.8897362053869,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,St. Andrews Knights,nd-st-andrews-knights,1,0,39,92,39.0,92.0,-53.0,1,0.0,0.0,0.3085298879442898,-3.566666666666667,-58.213797400503665,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,St. Bonaventure Bonnies,179,31,23,2334,2185,75.29032258064517,70.48387096774194,4.806451612903226,8,0.7419354838709677,0.8,0.5158685012074832,1.3364161673088493,7.101856505494434,8.0,2.0,2.00967741935483,-3.516129032258064,,91.0,114.1088,105.374,8.7348,0.714189,0.562554,0.0874,0.0195
2016,St. Catharine (KY) Wildcats,nd-st-catharine-ky-wildcats,1,0,66,105,66.0,105.0,-39.0,1,0.0,0.0,0.6408730970043686,4.818181818181818,-35.64186292629616,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,St. Edward's Hilltoppers,nd-st-edwards-hilltoppers,2,0,122,171,61.0,85.5,-24.5,2,0.0,0.0,0.6116151559574315,-0.078125,-25.00187344578104,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,St. Francis Brooklyn Terriers,2597,32,15,2095,2131,65.46875,66.59375,-1.125,17,0.46875,0.8,0.45291764903923704,-3.5068049083336064,-5.972412137024122,7.0,3.0,3.831249999999997,1.1937499999999943,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,St. John's Red Storm,2599,33,8,2174,2472,65.87878787878788,74.9090909090909,-9.030303030303031,25,0.24242424242424243,0.0,0.5458202930407148,2.605693764994392,-5.055940297336977,1.0,9.0,5.421212121212122,-9.590909090909093,,223.0,97.2176,101.9286,-4.711,0.367213,0.676312,-0.045411,-11.2523
2016,St. Josephs (IND) Pumas,nd-st-josephs-ind-pumas,1,0,43,84,43.0,84.0,-41.0,1,0.0,0.0,0.5901509083025699,8.125,-30.692266037646732,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,St. Thomas (TX) Celts,nd-st-thomas-tx-celts,2,0,146,181,73.0,90.5,-17.5,2,0.0,0.0,0.4760506097179431,-0.38873106060606055,-19.57127484727158,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Stanford Cardinal,24,30,15,2088,2111,69.6,70.36666666666666,-0.7666666666666667,15,0.5,0.4,0.5326073858412036,3.684794456150007,5.1667931484007585,4.0,6.0,-2.6999999999999886,-1.9333333333333371,,108.0,107.6509,100.9889,6.662,0.675825,0.728247,0.071241,-2.5934
2016,Staten Island Dolphins,nd-staten-island-dolphins,1,0,59,83,59.0,83.0,-24.0,1,0.0,0.0,0.8297196643868344,6.333333333333333,-22.15919702646194,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Stephen F. Austin Lumberjacks,2617,32,27,2583,2021,80.71875,63.15625,17.5625,5,0.84375,1.0,0.46346011075305155,-4.042958889254584,13.746287349540275,10.0,0.0,4.581249999999997,5.756250000000001,14.0,48.0,111.0103,97.0041,14.0062,0.825058,0.365379,-0.023138,-1.0643
2016,Stetson Hatters,56,34,12,2729,2807,80.26470588235294,82.55882352941177,-2.2941176470588234,22,0.35294117647058826,0.6,0.4796787892303937,-2.6460841603331,-6.331079098214594,3.0,7.0,2.435294117647061,1.058823529411768,,276.0,104.2303,114.6551,-10.4248,0.250444,0.428456,-0.069536,-16.4785
2016,Stony Brook Seawolves,2619,33,26,2458,2030,74.48484848484848,61.515151515151516,12.969696969696969,7,0.7878787878787878,0.8,0.4617359099625473,-4.934412074560256,8.186141095676112,8.0,2.0,1.8151515151515127,-6.784848484848482,13.0,113.0,105.7155,100.3059,5.4095,0.646583,0.408417,0.092986,-0.9605
2016,Sul Ross State Lobos,nd-sul-ross-state-lobos,2,0,101,207,50.5,103.5,-53.0,2,0.0,0.0,0.6491924010873071,6.96969696969697,-48.060542704136445,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Syracuse Orange,183,32,19,2247,2103,70.21875,65.71875,4.5,13,0.59375,0.2,0.5215597624769167,3.4126187338021716,10.247641081209807,5.0,5.0,-1.5187499999999972,-2.1812500000000057,10.0,29.0,112.5189,94.7272,17.7917,0.878615,0.70387,-0.015295,-0.2954
2016,TCU Horned Frogs,2628,33,12,2209,2359,66.93939393939394,71.48484848484848,-4.545454545454546,21,0.36363636363636365,0.2,0.5240958816474052,3.6802588481851464,1.379546720295207,2.0,8.0,-2.8393939393939434,-4.015151515151516,,133.0,101.0076,98.3239,2.6837,0.576807,0.685343,-0.005662,-6.7951
2016,Tabor,nd-tabor,1,0,80,112,80.0,112.0,-32.0,1,0.0,0.0,0.4226831837254754,-0.9032258064516129,-32.94601885007674,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Tampa Spartans,nd-tampa-spartans,1,0,60,87,60.0,87.0,-27.0,1,0.0,0.0,0.5515901536675586,1.4705882352941178,-24.052160536890277,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Temple Owls,218,33,21,2197,2158,66.57575757575758,65.39393939393939,1.1818181818181819,12,0.6363636363636364,0.8,0.5069414236164389,2.779708025572266,5.84086739633311,7.0,3.0,0.5242424242424164,-1.0060606060606148,10.0,85.0,107.1738,98.5507,8.6231,0.724047,0.625278,0.095579,-0.0437
2016,Tennessee State Tigers,2634,31,21,2200,2056,70.96774193548387,66.3225806451613,4.645161290322581,10,0.6774193548387096,0.4,0.45735011417073634,-1.9779860792581145,1.9965708390420058,6.0,4.0,2.732258064516131,-2.5774193548387103,,168.0,100.7367,100.9314,-0.1947,0.494448,0.388505,0.019347,-5.8666
2016,Tennessee Tech Golden Eagles,2635,30,19,2357,2265,78.56666666666666,75.5,3.066666666666667,11,0.6333333333333333,0.4,0.48687978357948497,-1.042815695926464,1.4293346946284455,6.0,4.0,-2.2666666666666657,-3.700000000000003,,211.0,107.5163,112.1251,-4.6088,0.381619,0.432658,0.115536,-5.8372
2016,Tennessee Volunteers,2633,34,15,2554,2556,75.11764705882354,75.17647058823529,-0.058823529411764705,19,0.4411764705882353,0.4,0.5373289379224359,3.336097292548208,5.130875828503619,3.0,7.0,-4.517647058823542,-0.4235294117647044,,97.0,111.3356,103.1883,8.1473,0.705563,0.682479,-0.039487,-5.8295
2016,Tennessee Wesleyan Bulldogs,nd-tennessee-wesleyan-bulldogs,2,0,129,180,64.5,90.0,-25.5,2,0.0,0.0,0.7141754653174297,4.4870535714285715,-22.00142384849123,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Texas A&M Aggies,245,34,26,2581,2228,75.91176470588235,65.52941176470588,10.382352941176471,8,0.7647058823529411,0.8,0.5125582403907069,3.126397327302492,15.668715412690958,8.0,2.0,-0.9117647058823479,-0.470588235294116,3.0,18.0,113.9371,93.33,20.6071,0.908405,0.704069,0.025473,5.1452
2016,Texas A&M-Corpus Christi Islanders,357,32,25,2356,2212,73.625,69.125,4.5,7,0.78125,0.8,0.5082062301146021,-0.33082948516523614,2.3472694869194797,8.0,2.0,-0.625,-0.7750000000000057,,191.0,101.8387,104.3769,-2.5382,0.429692,0.377442,0.17375,-1.723
2016,Texas A&M-Kingsville Javelinas,nd-texas-am-kingsville-javelinas,1,0,56,78,56.0,78.0,-22.0,1,0.0,0.0,0.27768810512834946,-11.233333333333333,-33.32158611734039,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Texas College Steers,nd-texas-college-steers,1,0,61,110,61.0,110.0,-49.0,1,0.0,0.0,0.392645334552951,-3.71875,-54.36550569846833,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Texas Longhorns,251,32,20,2283,2178,71.34375,68.0625,3.28125,12,0.625,0.6,0.5379462129161349,5.059587877260508,11.284130317388039,5.0,5.0,-3.4437499999999943,-2.637500000000003,6.0,39.0,112.818,97.0552,15.7628,0.849503,0.754832,0.052386,3.0736
2016,Texas Lutheran Bulldogs,nd-texas-lutheran-bulldogs,2,0,134,172,67.0,86.0,-19.0,2,0.0,0.0,0.5569905488950997,-0.6971264367816092,-23.397026129911907,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Texas Permian Basin Falcons,nd-texas-permian-basin-falcons,1,1,90,85,90.0,85.0,5.0,0,1.0,1.0,0.16465012763629333,-11.90625,-7.3036930633153005,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Texas Southern Tigers,2640,33,18,2330,2243,70.60606060606061,67.96969696969697,2.6363636363636362,15,0.5454545454545454,0.6,0.49380953425879726,-1.6648673929930433,-0.7361094206554357,8.0,2.0,7.893939393939391,-1.1303030303030255,,203.0,106.2417,109.6471,-3.4054,0.410275,0.37987,-0.004611,-7.573
2016,Texas State Bobcats,326,31,15,2046,1993,66.0,64.29032258064517,1.7096774193548387,16,0.4838709677419355,0.6,0.47295774243076544,-2.1033481931699938,-0.6862267667912947,6.0,4.0,0.7000000000000028,-1.309677419354827,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Texas Tech Red Raiders,2641,31,19,2244,2165,72.38709677419355,69.83870967741936,2.5483870967741935,12,0.6129032258064516,0.4,0.5553374366428099,4.517220508012116,9.275848570608632,6.0,4.0,-0.8870967741935516,-1.6612903225806406,8.0,54.0,113.6854,100.0271,13.6583,0.81335,0.725143,0.050064,1.2529
2016,Texas Wesleyan Rams,nd-texas-wesleyan-rams,1,0,62,85,62.0,85.0,-23.0,1,0.0,0.0,0.7363801524555961,6.323529411764706,-20.499728772827055,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,The Citadel Bulldogs,2643,32,10,2753,2962,86.03125,92.5625,-6.53125,22,0.3125,0.0,0.4936897283955479,-2.908935856921581,-11.152185363822554,0.0,10.0,-7.831249999999997,-1.9375,,320.0,101.9956,118.273,-16.2774,0.154106,0.394185,-0.005641,-17.6563
2016,Thiel Tomcats,nd-thiel-tomcats,1,0,55,69,55.0,69.0,-14.0,1,0.0,0.0,0.3564894717094451,-7.65625,-21.840464427156494,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Thomas (GA) Night Hawks,nd-thomas-ga-night-hawks,3,0,191,231,63.666666666666664,77.0,-13.333333333333334,3,0.0,0.0,0.46165026374929363,-4.434475806451613,-19.82355703121391,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Thomas More Saints,nd-thomas-more-saints,1,0,67,101,67.0,101.0,-34.0,1,0.0,0.0,0.4931618510839819,1.4193548387096775,-33.28531388361796,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Tiffin Dragons,nd-tiffin-dragons,1,0,71,83,71.0,83.0,-12.0,1,0.0,0.0,0.3059147292315083,-3.9,-15.986382327613352,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Toccoa Falls Eagles,nd-toccoa-falls-eagles,3,0,208,342,69.33333333333333,114.0,-44.666666666666664,3,0.0,0.0,0.44232156386967864,-3.4148481973434532,-50.42857683711224,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Toledo Rockets,2649,32,17,2482,2286,77.5625,71.4375,6.125,15,0.53125,0.2,0.5036464730871362,-0.18913782086331588,5.649293779640776,4.0,6.0,-2.5625,0.037499999999994316,,120.0,108.844,104.4452,4.3988,0.616427,0.45934,-0.118166,-9.6417
2016,Towson Tigers,119,32,20,2286,2137,71.4375,66.78125,4.65625,12,0.625,0.4,0.4336888397732785,-3.381055080573285,2.0430657793066294,5.0,5.0,0.36249999999999716,-5.21875,,153.0,105.4137,104.2061,1.2076,0.533077,0.482685,0.038789,-6.0453
2016,Trevecca Nazarene Trojans,nd-trevecca-nazarene-trojans,1,0,67,82,67.0,82.0,-15.0,1,0.0,0.0,0.739905554802131,4.393939393939394,-9.893337301258981,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Trinity (FL) Tigers,nd-trinity-fl-tigers,1,0,54,108,54.0,108.0,-54.0,1,0.0,0.0,0.5371999109669005,-2.1818181818181817,-60.22642467390925,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Trinity Christian (IL) Trolls,nd-trinity-christian-il-trolls,2,0,86,168,43.0,84.0,-41.0,2,0.0,0.0,0.6297430155551478,6.596064814814815,-37.09915370510629,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Trinity College of Jacksonville Eagles,nd-trinity-college-of-jacksonville-eagles,4,0,205,313,51.25,78.25,-27.0,4,0.0,0.0,0.6042720721021435,1.2266042780748663,-28.788106590340835,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Trinity International Trojans,nd-trinity-international-trojans,2,0,131,166,65.5,83.0,-17.5,2,0.0,0.0,0.40585139820533406,-1.8418560606060606,-21.700190917922846,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Troy Trojans,2653,31,9,2145,2329,69.19354838709677,75.12903225806451,-5.935483870967742,22,0.2903225806451613,0.0,0.515091118249335,0.646466876060149,-6.081552416680862,3.0,7.0,-8.593548387096767,4.029032258064518,,272.0,98.3918,107.8913,-9.4996,0.257324,0.470073,-0.08419,-16.1277
2016,Truett-McConnell Bears,nd-truett-mcconnell-bears,1,0,78,106,78.0,106.0,-28.0,1,0.0,0.0,0.8420611253657784,6.121212121212121,-24.29285773699773,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Tulane Green Wave,2655,34,12,2240,2398,65.88235294117646,70.52941176470588,-4.647058823529412,22,0.35294117647058826,0.4,0.5173173164396778,2.5630553479697307,-1.1269774515095503,4.0,6.0,4.21764705882353,-5.170588235294119,,201.0,97.4422,100.4997,-3.0575,0.412097,0.563427,-0.005952,-10.9338
2016,Tulsa Golden Hurricane,202,31,20,2294,2160,74.0,69.6774193548387,4.32258064516129,11,0.6451612903225806,0.6,0.5297560970586753,2.73869398719662,8.608690655717272,6.0,4.0,2.299999999999997,-4.6225806451612925,11.0,78.0,110.378,100.7304,9.6476,0.741126,0.627406,0.050159,-1.0717
2016,Tusculum Pioneers,nd-tusculum-pioneers,1,0,76,88,76.0,88.0,-12.0,1,0.0,0.0,0.2991075498667884,-5.903225806451613,-19.05830367029983,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,UAB Blazers,5,32,26,2527,2226,78.96875,69.5625,9.40625,6,0.8125,0.8,0.45366777664725755,-2.196970486435675,7.4174584262430034,8.0,2.0,1.4312500000000057,-4.537499999999994,,121.0,109.1592,104.7493,4.4099,0.616386,0.432868,0.132881,-0.8684
2016,UAlbany Great Danes,399,32,24,2405,2086,75.15625,65.1875,9.96875,8,0.75,0.8,0.45905517582797306,-3.40887171621322,5.770623130841571,8.0,2.0,3.543750000000003,0.08750000000000568,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,UC Davis Aggies,302,30,11,1914,1980,63.8,66.0,-2.2,19,0.36666666666666664,0.2,0.5042843841791389,-1.1732491422766564,-3.8976395980231953,2.0,8.0,-3.5,0.20000000000000284,,236.0,94.0482,99.8758,-5.8276,0.333726,0.496049,-0.048875,-12.7446
2016,UC Irvine Anteaters,300,34,25,2417,2240,71.08823529411765,65.88235294117646,5.205882352941177,9,0.7352941176470589,0.8,0.4861727628104887,0.6000975961800971,5.998534421876842,7.0,3.0,5.711764705882345,-4.817647058823539,,82.0,106.5248,97.6536,8.8712,0.731047,0.545278,0.087556,-0.6617
2016,UC Riverside Highlanders,27,33,14,2299,2300,69.66666666666667,69.6969696969697,-0.030303030303030304,19,0.42424242424242425,0.2,0.47656064088879635,-2.6884833870009386,-3.3935926313587697,2.0,8.0,-3.566666666666677,-2.4030303030302917,,222.0,100.527,105.396,-4.869,0.367275,0.458685,-0.04219,-13.0635
