season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,pom_rank
2017,Salem University,nd-salem-university,1,0,74,87,74.0,87.0,-13.0,1,0.0,0.0,0.21200969325867589,-13.0,-26.521106056574908,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Salve Regina Seahawks,nd-salve-regina-seahawks,1,0,61,88,61.0,88.0,-27.0,1,0.0,0.0,0.41542396146771526,-3.2580645161290325,-31.12348022615503,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Sam Houston Bearkats,2534,34,21,2526,2424,74.29411764705883,71.29411764705883,3.0,13,0.6176470588235294,0.6,0.4751032532144626,-2.753050576363027,-1.2409245288583524,4.0,6.0,-4.594117647058823,-1.205882352941174,,251.0,96.7357,103.8192,-7.0835,0.307319,0.318954,0.081728,-8.4492,234
2017,Samford Bulldogs,2535,36,20,2776,2667,77.11111111111111,74.08333333333333,3.0277777777777777,16,0.5555555555555556,0.6,0.5082265204257747,0.021879730427524516,2.1813173164621693,5.0,5.0,0.1888888888888829,-2.6166666666666742,,155.0,107.9616,107.0602,0.9014,0.524087,0.431409,-0.022368,-8.1302,153
2017,San Diego Christian Hawks,nd-san-diego-christian-hawks,3,0,170,267,56.666666666666664,89.0,-32.333333333333336,3,0.0,0.0,0.6918259653628467,6.62495927012056,-27.0408364097139,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,San Diego State Aztecs,21,33,19,2260,2064,68.48484848484848,62.54545454545455,5.9393939393939394,14,0.5757575757575758,0.6,0.5090623213495448,0.22434442318649672,7.075498757196499,6.0,4.0,-3.9848484848484844,3.145454545454548,,72.0,103.9606,94.2361,9.7245,0.755728,0.526362,-0.102153,-5.8717,78
2017,San Diego Toreros,301,31,13,2025,2210,65.3225806451613,71.29032258064517,-5.967741935483871,18,0.41935483870967744,0.4,0.5149922473452857,1.4274234327950588,-4.200076929020145,3.0,7.0,-7.922580645161297,1.3903225806451616,,271.0,99.411,108.4353,-9.0244,0.269088,0.494421,0.065347,-9.9016,256
2017,San Francisco Dons,2539,31,20,2196,2041,70.83870967741936,65.83870967741936,5.0,11,0.6451612903225806,0.4,0.5184475701803727,1.1397910736313834,6.345992845140698,6.0,4.0,-4.138709677419357,1.1387096774193566,,85.0,103.2465,95.893,7.3536,0.700505,0.478155,-0.052471,-4.3421,105
2017,San Francisco State Gators,nd-san-francisco-state-gators,1,0,59,91,59.0,91.0,-32.0,1,0.0,0.0,0.615172567124153,5.0,-25.860208926368617,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,San José State Spartans,23,30,14,2195,2245,73.16666666666667,74.83333333333333,-1.6666666666666667,16,0.4666666666666667,0.0,0.4880641624017967,-1.2018787503709476,-2.215981705787271,4.0,6.0,-1.3666666666666742,-3.1666666666666714,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Santa Clara Broncos,2541,33,17,2204,2158,66.78787878787878,65.39393939393939,1.393939393939394,16,0.5151515151515151,0.4,0.5198372125854116,1.6358743021779936,3.8520231968705425,5.0,5.0,0.21212121212121815,1.193939393939388,,123.0,106.2814,102.6395,3.6419,0.598921,0.514705,-0.036209,-6.7342,126
2017,Sarah Lawrence Gryphons,nd-sarah-lawrence-gryphons,1,0,38,100,38.0,100.0,-62.0,1,0.0,0.0,0.3675353983816573,-2.161290322580645,-66.1512398770406,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Savannah State Tigers,nd-savannah-state-tigers,30,14,2485,2665,82.83333333333333,88.83333333333333,-6.0,16,0.4666666666666667,0.6,0.463106623220866,-2.939417564435354,-10.979799057414965,6.0,4.0,3.8666666666666742,5.433333333333323,,316.0,100.0583,114.7627,-14.7044,0.171249,0.315123,-0.008779,-10.9206,999
2017,Schreiner Mountaineers,nd-schreiner-mountaineers,1,0,59,73,59.0,73.0,-14.0,1,0.0,0.0,0.525261983096347,-2.206896551724138,-19.48902944813871,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Seattle U Redhawks,2547,28,13,1927,1968,68.82142857142857,70.28571428571429,-1.4642857142857142,15,0.4642857142857143,0.2,0.44505904455533957,-2.973805856653512,-5.04791917734557,4.0,6.0,-1.5214285714285722,0.08571428571428896,,256.0,96.1703,103.6519,-7.4816,0.297015,0.396329,-0.038787,-11.5939,275
2017,Selma Bulldogs,nd-selma-bulldogs,2,0,101,196,50.5,98.0,-47.5,2,0.0,0.0,0.6786614537606357,-0.07575757575757569,-53.06820048347711,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Seton Hall Pirates,2550,32,21,2346,2246,73.3125,70.1875,3.125,11,0.65625,0.8,0.5058650901591977,3.130808377194374,8.466947618518422,7.0,3.0,-1.4124999999999943,-1.6124999999999972,9.0,52.0,109.6997,96.6041,13.0956,0.81183,0.695572,0.088972,2.6099,53
2017,Sewanee Tigers,nd-sewanee-tigers,1,0,53,96,53.0,96.0,-43.0,1,0.0,0.0,0.6736097220950383,7.333333333333333,-38.495375866863725,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Shenandoah Hornets,nd-shenandoah-hornets,2,0,124,155,62.0,77.5,-15.5,2,0.0,0.0,0.4439414247691861,-4.748366013071895,-23.212388071351825,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Siena Heights Saints,nd-siena-heights-saints,2,0,114,224,57.0,112.0,-55.0,2,0.0,0.0,0.597789269243796,6.814271749755621,-51.89053285306456,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Siena Saints,2561,34,17,2549,2541,74.97058823529412,74.73529411764706,0.23529411764705882,17,0.5,0.6,0.558701036193952,1.073522651678732,0.8068862986600351,7.0,3.0,7.329411764705881,-3.064705882352939,,173.0,106.1728,106.8535,-0.6808,0.481633,0.477625,-0.005986,-9.9541,174
2017,Simpson College (IA) Storm,nd-simpson-college-ia-storm,1,0,61,76,61.0,76.0,-15.0,1,0.0,0.0,0.21908198718841995,-5.870967741935484,-19.852107504623266,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Sonoma State Seawolves,nd-sonoma-state-seawolves,1,0,51,75,51.0,75.0,-24.0,1,0.0,0.0,0.20263876749847995,-10.214285714285714,-33.415087259243876,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,South Alabama Jaguars,6,32,14,2286,2322,71.4375,72.5625,-1.125,18,0.4375,0.2,0.5349259150157191,0.3712374328080912,-1.7626980902059233,4.0,6.0,-1.1375000000000028,-3.8375000000000057,,250.0,98.9008,106.1237,-7.2229,0.307761,0.421824,0.012244,-12.7432,237
2017,South Carolina Gamecocks,2579,32,22,2306,2063,72.0625,64.46875,7.59375,10,0.6875,0.4,0.5014907134965316,1.8997323443673655,11.948778490581939,4.0,6.0,-0.8624999999999972,-7.931250000000006,7.0,25.0,109.3994,90.0268,19.3726,0.9039,0.707827,0.01099,1.6634,31
2017,South Carolina State Bulldogs,2569,33,13,2167,2486,65.66666666666667,75.33333333333333,-9.666666666666666,20,0.3939393939393939,0.6,0.4948026213743616,-1.154037690270871,-13.366445148509388,4.0,6.0,9.033333333333331,-4.466666666666669,,338.0,99.0413,119.5142,-20.4729,0.103324,0.365011,0.015679,-13.0094,335
2017,South Carolina Upstate Spartans,2908,32,17,2518,2451,78.6875,76.59375,2.09375,15,0.53125,0.2,0.46123220368526074,-3.060548763356149,-2.3151509887315225,3.0,7.0,0.8125,-5.306250000000006,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,228
2017,South Dakota Coyotes,233,33,22,2564,2426,77.6969696969697,73.51515151515152,4.181818181818182,11,0.6666666666666666,0.8,0.4701638010875911,-1.493364331141711,2.512847405648584,8.0,2.0,7.303030303030297,-5.684848484848487,,168.0,103.6976,103.7645,-0.0669,0.498146,0.415125,0.06974,-5.6371,144
2017,South Dakota State Jackrabbits,2571,34,18,2637,2631,77.55882352941177,77.38235294117646,0.17647058823529413,16,0.5294117647058824,1.0,0.5267746559850075,0.6790351044247265,0.08655350885085754,8.0,2.0,5.241176470588229,2.7823529411764696,16.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,187
2017,South Florida Bulls,58,30,7,1945,2235,64.83333333333333,74.5,-9.666666666666666,23,0.23333333333333334,0.0,0.5065005114446907,1.3710743384189779,-7.555193481716631,1.0,9.0,-0.93333333333333,-2.9000000000000057,,278.0,97.291,106.9285,-9.6375,0.25233,0.561379,-0.039654,-14.6329,290
2017,Southeast Missouri State Redhawks,2546,33,15,2460,2464,74.54545454545455,74.66666666666667,-0.12121212121212122,18,0.45454545454545453,0.6,0.4424479551878649,-2.1944419598906832,-2.8967976473367942,5.0,5.0,1.0545454545454476,-0.7333333333333343,,241.0,102.5679,109.5632,-6.9954,0.318921,0.382314,-0.014876,-12.8406,229
2017,Southeastern Oklahoma State Savage Storm,nd-southeastern-oklahoma-state-savage-storm,1,0,69,88,69.0,88.0,-19.0,1,0.0,0.0,0.4620561095378206,-3.4242424242424243,-22.487286207027022,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Southern Illinois Salukis,79,33,17,2260,2289,68.48484848484848,69.36363636363636,-0.8787878787878788,16,0.5151515151515151,0.6,0.5318402473101143,1.659253349433615,1.1104275911021624,5.0,5.0,-5.684848484848487,5.563636363636363,,179.0,102.9074,104.0327,-1.1252,0.468775,0.528031,0.056618,-7.1175,149
2017,Southern Jaguars,2582,33,15,2360,2401,71.51515151515152,72.75757575757575,-1.2424242424242424,18,0.45454545454545453,0.2,0.43627824876509286,-4.949032566599173,-8.520963732843411,5.0,5.0,-0.1151515151515099,1.1575757575757564,,331.0,97.6925,115.2234,-17.531,0.130328,0.240123,-0.015718,-14.3681,325
2017,Southern Miss Golden Eagles,2572,31,9,1952,2239,62.96774193548387,72.2258064516129,-9.258064516129032,22,0.2903225806451613,0.2,0.4703820804217159,-0.5237569411243697,-10.572958381610672,3.0,7.0,4.732258064516131,-1.8741935483870975,,332.0,92.8026,109.5844,-16.7818,0.128809,0.406724,0.013981,-16.5682,324
2017,Southern Nazarene Crimson Storm,nd-southern-nazarene-crimson-storm,1,0,57,87,57.0,87.0,-30.0,1,0.0,0.0,0.9179108825816668,19.61764705882353,-11.25474748572018,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Southern Oregon Raiders,nd-southern-oregon-raiders,1,0,59,84,59.0,84.0,-25.0,1,0.0,0.0,0.13640983670230625,-9.375,-31.935152409112472,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Southern Utah Thunderbirds,253,31,6,2416,2640,77.93548387096774,85.16129032258064,-7.225806451612903,25,0.1935483870967742,0.2,0.5269876534519687,-1.3590581539963016,-10.323512020640369,2.0,8.0,-0.43548387096774377,-1.1387096774193566,,330.0,101.5681,119.3729,-17.8048,0.134993,0.35998,-0.094371,-22.7343,334
2017,Southern Virginia Knights,nd-southern-virginia-knights,1,0,47,78,47.0,78.0,-31.0,1,0.0,0.0,0.19419684922433766,-9.633333333333333,-39.94544616160247,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Southern Wesleyan Warriors,nd-southern-wesleyan-warriors,2,0,116,188,58.0,94.0,-36.0,2,0.0,0.0,0.906275657913457,8.628571428571428,-32.123626103285105,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Southern-New Orleans Knights,nd-southern-new-orleans-knights,1,0,73,96,73.0,96.0,-23.0,1,0.0,0.0,0.2361399781510676,-8.586206896551724,-31.327597270614667,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Spalding Pelicans,nd-spalding-pelicans,1,0,63,82,63.0,82.0,-19.0,1,0.0,0.0,0.3886990149493658,-6.137931034482759,-25.2191870038017,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Spring Hill Badgers,nd-spring-hill-badgers,2,0,114,159,57.0,79.5,-22.5,2,0.0,0.0,0.4692070828028597,-2.9495967741935485,-26.684761732610482,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,St. Andrews Knights,nd-st-andrews-knights,1,0,76,93,76.0,93.0,-17.0,1,0.0,0.0,0.43483319657824354,-9.666666666666666,-27.820704356937537,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,St. Bonaventure Bonnies,179,32,20,2459,2316,76.84375,72.375,4.46875,12,0.625,0.6,0.4973694789632811,1.024765784475447,6.138726505669546,6.0,4.0,-5.143749999999997,3.9749999999999943,,94.0,108.0306,101.3542,6.6764,0.6756,0.518681,-0.002785,-4.4674,89
2017,St. Edward's Hilltoppers,nd-st-edwards-hilltoppers,2,0,154,186,77.0,93.0,-16.0,2,0.0,0.0,0.6092608533795081,1.168234064785789,-16.906962726893745,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,St. Francis (IL) Fighting Saints,nd-st-francis-il-fighting-saints,2,0,108,171,54.0,85.5,-31.5,2,0.0,0.0,0.6685674232101029,5.634273772204807,-28.213557621256783,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,St. Francis Brooklyn Terriers,2597,31,4,1921,2284,61.96774193548387,73.6774193548387,-11.709677419354838,27,0.12903225806451613,0.0,0.48158437314670255,-1.809536388560573,-15.140526254761143,0.0,10.0,-1.8677419354838705,-1.8225806451612954,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,346
2017,St. John's Red Storm,2599,33,14,2534,2598,76.78787878787878,78.72727272727273,-1.9393939393939394,19,0.42424242424242425,0.4,0.5203174250201942,3.0611713891546137,3.1290152150239896,4.0,6.0,0.21212121212121815,-7.872727272727261,,101.0,109.126,103.2321,5.8939,0.654418,0.688012,0.007685,-5.1386,999
2017,St. Josephs (IND) Pumas,nd-st-josephs-ind-pumas,1,0,59,91,59.0,91.0,-32.0,1,0.0,0.0,0.7363349201930337,9.935483870967742,-21.547421745064078,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,St. Mary's (MD) Seahawks,nd-st-marys-md-seahawks,1,0,45,93,45.0,93.0,-48.0,1,0.0,0.0,0.692589658103531,6.34375,-40.564383849443374,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,St. Mary's (TX) Rattlers,nd-st-marys-tx-rattlers,1,0,67,77,67.0,77.0,-10.0,1,0.0,0.0,0.7280606189584444,2.6774193548387095,-9.163459290598764,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,St. Thomas (TX) Celts,nd-st-thomas-tx-celts,2,0,127,165,63.5,82.5,-19.0,2,0.0,0.0,0.6211218310819995,4.824420677361854,-13.215389770352672,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Stanford Cardinal,24,31,14,2162,2204,69.74193548387096,71.09677419354838,-1.3548387096774193,17,0.45161290322580644,0.2,0.5565863610641711,3.534452041828478,3.7916384855869696,3.0,7.0,3.758064516129039,-5.903225806451616,,100.0,104.7818,99.1194,5.6624,0.654501,0.655434,-0.009138,-5.1885,101
2017,Staten Island Dolphins,nd-staten-island-dolphins,1,0,42,94,42.0,94.0,-52.0,1,0.0,0.0,0.6313853253832307,2.466666666666667,-53.32930163559152,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Stephen F. Austin Lumberjacks,2617,32,18,2239,2198,69.96875,68.6875,1.28125,14,0.5625,0.6,0.4979583148036577,-2.0019332951304825,-1.9966999947958222,7.0,3.0,2.231250000000003,-0.9124999999999943,,259.0,96.2793,103.8567,-7.5774,0.295,0.345428,0.052964,-9.3471,999
2017,Stetson Hatters,56,32,11,2471,2654,77.21875,82.9375,-5.71875,21,0.34375,0.2,0.47759696703881094,-1.29726207771415,-8.885646095891708,3.0,7.0,-2.21875,1.5374999999999943,,317.0,100.1539,114.9588,-14.8049,0.170024,0.350342,-0.025647,-16.1808,319
2017,Stony Brook Seawolves,2619,31,18,2146,2133,69.2258064516129,68.80645161290323,0.41935483870967744,13,0.5806451612903226,0.4,0.5161022762093528,0.19705733190384586,-0.8264897444192107,7.0,3.0,-3.525806451612894,6.1064516129032285,,222.0,100.601,105.5311,-4.9301,0.365818,0.391782,0.058468,-8.1666,212
2017,Sul Ross State Lobos,nd-sul-ross-state-lobos,2,0,134,163,67.0,81.5,-14.5,2,0.0,0.0,0.49678746637798954,-1.5499999999999998,-18.05312357400122,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Syracuse Orange,183,33,18,2424,2254,73.45454545454545,68.3030303030303,5.151515151515151,15,0.5454545454545454,0.4,0.5151981363073974,3.1559759198635287,10.694024435060257,4.0,6.0,-8.154545454545456,2.703030303030303,,45.0,116.8511,101.5495,15.3016,0.833976,0.678509,-0.051862,-1.0907,50
2017,TCU Horned Frogs,2628,34,19,2512,2390,73.88235294117646,70.29411764705883,3.588235294117647,15,0.5588235294117647,0.4,0.5195937021740489,3.6494602304437387,10.216256140028676,2.0,8.0,-4.78235294117647,-4.705882352941174,,38.0,114.7676,98.1209,16.6467,0.858411,0.710479,0.015161,0.1305,41
2017,Temple Owls,218,32,16,2269,2277,70.90625,71.15625,-0.25,16,0.5,0.4,0.5092579103639858,2.377879675577127,3.524841181797281,5.0,5.0,-0.006249999999994316,0.9562499999999972,,105.0,108.6364,103.2777,5.3587,0.641466,0.595432,-0.017476,-5.7512,117
2017,Tennessee State Tigers,2634,30,17,2134,2032,71.13333333333334,67.73333333333333,3.4,13,0.5666666666666667,0.4,0.495163754888658,-1.2538184622536113,1.7159630973436901,5.0,5.0,-2.333333333333343,-0.06666666666666288,,146.0,100.1492,98.8964,1.2528,0.536128,0.416297,-0.029536,-7.0669,159
2017,Tennessee Tech Golden Eagles,2635,32,12,2317,2340,72.40625,73.125,-0.71875,20,0.375,0.4,0.4907056728727013,-2.179688484425902,-4.019301007361663,4.0,6.0,-0.5062499999999943,-1.6749999999999972,,275.0,98.4538,107.843,-9.3892,0.259701,0.402801,-0.03486,-14.4558,257
2017,Tennessee Volunteers,2633,32,16,2383,2335,74.46875,72.96875,1.5,16,0.5,0.2,0.5309496860510641,3.8181945088335922,7.431143360110719,3.0,7.0,-7.868750000000006,1.6687500000000028,,57.0,109.8106,97.3788,12.4317,0.799264,0.699228,-0.032478,-2.2505,62
2017,Tennessee Wesleyan Bulldogs,nd-tennessee-wesleyan-bulldogs,1,0,65,107,65.0,107.0,-42.0,1,0.0,0.0,0.6474799859087856,5.870967741935484,-37.899615889855454,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Texas A&M Aggies,245,31,16,2176,2102,70.19354838709677,67.80645161290323,2.3870967741935485,15,0.5161290322580645,0.4,0.533033360256867,2.918657519481425,7.363128648903588,5.0,5.0,-3.3935483870967715,0.8064516129032313,,56.0,109.0405,96.6183,12.4223,0.800743,0.660175,-0.058198,-2.8818,999
2017,Texas A&M-Corpus Christi Islanders,357,31,20,2335,2252,75.3225806451613,72.64516129032258,2.6774193548387095,11,0.6451612903225806,0.6,0.48058883548819337,-1.8408786454374744,-0.717272783530642,8.0,2.0,0.6774193548387046,3.245161290322571,,161.0,103.2672,102.9516,0.3155,0.508797,0.348248,0.014818,-6.3939,999
2017,Texas A&M-International Dustdevils,nd-texas-am-international-dustdevils,1,0,68,83,68.0,83.0,-15.0,1,0.0,0.0,0.4678620492598043,-3.7241379310344827,-21.145450388520754,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Texas A&M-Kingsville Javelinas,nd-texas-am-kingsville-javelinas,1,0,78,96,78.0,96.0,-18.0,1,0.0,0.0,0.319026353954719,-5.0,-23.754805474930073,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Texas College Steers,nd-texas-college-steers,1,0,45,73,45.0,73.0,-28.0,1,0.0,0.0,0.28878056501268484,-6.1,-35.35319657163941,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Texas Longhorns,251,32,10,2130,2221,66.5625,69.40625,-2.84375,22,0.3125,0.2,0.5628108216083765,5.867442595433612,5.742045944944778,2.0,8.0,-3.6625000000000014,0.006249999999994316,,75.0,104.0987,94.6257,9.473,0.749738,0.765249,-0.085446,-5.7903,73
2017,Texas Lutheran Bulldogs,nd-texas-lutheran-bulldogs,1,0,71,78,71.0,78.0,-7.0,1,0.0,0.0,0.4678620492598043,-3.7241379310344827,-13.145450388520754,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Texas Southern Tigers,2640,34,23,2529,2441,74.38235294117646,71.79411764705883,2.588235294117647,11,0.6764705882352942,1.0,0.48638594285927955,-2.1097879178022536,-1.2756572820774439,9.0,1.0,2.617647058823536,7.294117647058826,16.0,225.0,101.802,107.3263,-5.5243,0.352584,0.349689,0.102826,-4.3132,207
2017,Texas State Bobcats,326,33,20,2229,2092,67.54545454545455,63.39393939393939,4.151515151515151,13,0.6060606060606061,0.6,0.45208072506626334,-2.304664005307397,1.4939913388032307,6.0,4.0,1.0545454545454476,-1.5060606060606148,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,171
2017,Texas Tech Red Raiders,2641,32,18,2346,2146,73.3125,67.0625,6.25,14,0.5625,0.2,0.48849117493191685,2.1677488059401764,10.86488238704243,3.0,7.0,-4.8125,-4.237499999999997,,49.0,111.8955,97.6211,14.2744,0.827702,0.647333,-0.031397,-1.2017,46
2017,The Citadel Bulldogs,2643,33,12,2964,3121,89.81818181818181,94.57575757575758,-4.757575757575758,21,0.36363636363636365,0.6,0.4888016218646754,-2.6680994161490537,-7.86719563118379,3.0,7.0,-8.018181818181816,6.275757575757581,,287.0,105.1291,116.421,-11.2919,0.236264,0.432469,-0.020116,-14.3693,286
2017,Thomas (GA) Night Hawks,nd-thomas-ga-night-hawks,4,0,276,409,69.0,102.25,-33.25,4,0.0,0.0,0.5729944163878455,0.2810783954344201,-35.456581331492686,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Toccoa Falls Eagles,nd-toccoa-falls-eagles,4,0,277,483,69.25,120.75,-51.5,4,0.0,0.0,0.5234962859069404,1.910231345715217,-53.03761416484489,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Toledo Rockets,2649,32,16,2524,2416,78.875,75.5,3.375,16,0.5,0.6,0.5400249227192329,1.0361630951867549,4.066325514200406,6.0,4.0,-6.474999999999994,9.5,,121.0,108.7143,104.9313,3.783,0.60044,0.480968,-0.095889,-9.4362,129
2017,Tougaloo Bulldogs,nd-tougaloo-bulldogs,2,0,186,206,93.0,103.0,-10.0,2,0.0,0.0,0.4872644935672614,-5.4017595307917885,-18.610484593521086,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Towson Tigers,119,33,20,2447,2285,74.15151515151516,69.24242424242425,4.909090909090909,13,0.6060606060606061,0.4,0.5222927698247001,-0.7430546298764777,4.212646774363684,7.0,3.0,4.048484848484847,-3.857575757575745,,117.0,105.1865,101.3916,3.7949,0.604096,0.477634,0.003747,-6.4067,116
2017,Trevecca Nazarene Trojans,nd-trevecca-nazarene-trojans,1,0,45,96,45.0,96.0,-51.0,1,0.0,0.0,0.8161325767778741,7.896551724137931,-43.801760691409605,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Trinity (FL) Tigers,nd-trinity-fl-tigers,1,0,52,82,52.0,82.0,-30.0,1,0.0,0.0,0.389106974587545,-6.71875,-41.23187874077417,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Trinity Christian (IL) Trolls,nd-trinity-christian-il-trolls,2,0,141,191,70.5,95.5,-25.0,2,0.0,0.0,0.6385972856474307,3.2992424242424243,-22.74376222322374,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Trinity College of Jacksonville Eagles,nd-trinity-college-of-jacksonville-eagles,3,0,167,293,55.666666666666664,97.66666666666667,-42.0,3,0.0,0.0,0.5536229954042495,1.160858585858586,-44.92913153072548,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Troy Trojans,2653,36,22,2824,2580,78.44444444444444,71.66666666666667,6.777777777777778,14,0.6111111111111112,1.0,0.4853664287148844,-2.5335126267307855,3.677595647591962,8.0,2.0,-5.044444444444437,5.166666666666671,15.0,138.0,109.5976,107.2868,2.3108,0.560962,0.428795,-0.011868,-7.8975,130
2017,Truett-McConnell Bears,nd-truett-mcconnell-bears,2,0,144,207,72.0,103.5,-31.5,2,0.0,0.0,0.6910861032303902,3.1497835497835496,-33.60133960434506,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Truman State Bulldogs,nd-truman-state-bulldogs,1,0,69,101,69.0,101.0,-32.0,1,0.0,0.0,0.6721612510592628,9.617647058823529,-21.136458629294395,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Tulane Green Wave,2655,31,6,2179,2434,70.29032258064517,78.51612903225806,-8.225806451612904,25,0.1935483870967742,0.2,0.5068265442660391,1.6901474708128026,-5.12635338582173,2.0,8.0,2.4096774193548356,0.11612903225805837,,203.0,104.0709,107.4904,-3.4194,0.408111,0.592785,-0.157281,-15.4329,238
2017,Tulsa Golden Hurricane,202,32,15,2158,2249,67.4375,70.28125,-2.84375,17,0.46875,0.4,0.5511503909132114,3.3552839830947043,1.5568507086722159,3.0,7.0,-3.137500000000003,-3.518749999999997,,149.0,104.5313,103.2857,1.2455,0.534408,0.625658,0.061786,-6.0832,143
2017,Tusculum Pioneers,nd-tusculum-pioneers,1,0,58,96,58.0,96.0,-38.0,1,0.0,0.0,0.49205090407219854,0.21875,-35.91869296105539,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
