season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank
2015,Quincy Hawks,nd-quincy-hawks,1,0,57,99,57.0,99.0,-42.0,1,0.0,0.0,0.5769997012405126,6.151515151515151,-34.57343520719405,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Quinnipiac Bobcats,2514,30,15,2092,2026,69.73333333333333,67.53333333333333,2.2,15,0.5,0.2,0.4986990554652718,-0.6984217650892225,1.0738274877098062,4.0,6.0,4.066666666666663,-4.066666666666663,,160.0,103.3715,102.9494,0.4221,0.511762,0.413948,-0.10235,-10.5887,0.03418803418803419,180
2015,Radford Highlanders,2515,32,21,2327,2166,72.71875,67.6875,5.03125,11,0.65625,0.4,0.4798865275560441,-3.006378793269507,0.8412457199742578,6.0,4.0,-3.3187499999999943,-0.5125000000000028,,179.0,104.5927,105.9543,-1.3616,0.462883,0.396719,0.048312,-6.1165,0.7891737891737892,182
2015,Randall University Saints,nd-randall-university-saints,2,0,114,190,57.0,95.0,-38.0,2,0.0,0.0,0.4198612933106426,-3.90625,-45.50029211082912,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Randolph College Wildcats,nd-randolph-college-wildcats,1,0,45,69,45.0,69.0,-24.0,1,0.0,0.0,0.2875392346743544,-5.53125,-32.24664440074967,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Regis (CO) REGIS UNIVERSITY,nd-regis-co-regis-university,1,0,35,70,35.0,70.0,-35.0,1,0.0,0.0,0.775741642508563,5.705882352941177,-30.433464767537227,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Reinhardt Eagles,nd-reinhardt-eagles,2,0,138,197,69.0,98.5,-29.5,2,0.0,0.0,0.42341671041445417,-1.890625,-33.08635751966201,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Rhode Island Rams,227,31,22,2079,1837,67.06451612903226,59.25806451612903,7.806451612903226,9,0.7096774193548387,0.6,0.46240220730831455,-1.1828964994085471,8.164944193999359,6.0,4.0,-0.16451612903225055,-2.8419354838709694,,65.0,103.9101,93.1003,10.8098,0.779586,0.566765,0.012501,-1.0479,0.5897435897435898,55
2015,Rhodes Lynx,nd-rhodes-lynx,1,0,53,90,53.0,90.0,-37.0,1,0.0,0.0,0.5150619287505475,-2.903225806451613,-41.803283098784874,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Rice Owls,242,32,12,2052,2107,64.125,65.84375,-1.71875,20,0.375,0.4,0.4999316461308487,0.3310110260480974,-1.7217125876182264,5.0,5.0,6.075000000000003,-1.7562499999999943,,205.0,102.4415,105.7479,-3.3064,0.409676,0.486663,-0.091105,-12.9478,0.06267806267806268,205
2015,Richmond Spiders,257,32,19,2092,1935,65.375,60.46875,4.90625,13,0.59375,0.8,0.5613079530679981,2.508104158773113,8.337257997975822,7.0,3.0,0.7249999999999943,-1.4312499999999986,,58.0,108.4919,96.6773,11.8146,0.790164,0.594489,-0.064185,-3.3633,0.13105413105413105,51
2015,Rider Broncs,2520,31,21,2034,1954,65.61290322580645,63.03225806451613,2.5806451612903225,10,0.6774193548387096,0.6,0.4515786827690809,-1.5094297029662307,0.86012085726899,7.0,3.0,1.987096774193546,-2.1677419354838747,,166.0,100.8467,100.898,-0.0513,0.498539,0.431957,0.077964,-5.1871,0.9316239316239316,159
2015,Robert Morris Colonials,2523,33,19,2277,2235,69.0,67.72727272727273,1.2727272727272727,14,0.5757575757575758,1.0,0.49540189188741535,-0.6917696865025224,0.058566911643888275,8.0,2.0,3.799999999999997,3.7272727272727337,16.0,185.0,102.8493,105.0598,-2.2105,0.439166,0.407296,0.026137,-8.2971,0.6524216524216524,173
2015,Robert Morris-Springfield (IL) Eagles,nd-robert-morris-springfield-il-eagles,1,0,56,104,56.0,104.0,-48.0,1,0.0,0.0,0.4713634660945341,0.8928571428571429,-49.847382099897295,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Rochester University (MI) Warriors,nd-rochester-university-mi-warriors,4,0,195,298,48.75,74.5,-25.75,4,0.0,0.0,0.5780309248795361,1.9964120270542236,-24.626639891778186,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Rockhurst Hawks,nd-rockhurst-hawks,2,0,106,151,53.0,75.5,-22.5,2,0.0,0.0,0.4700811947361231,-2.421875,-24.216149313124543,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Rowan Profs,nd-rowan-profs,1,0,48,96,48.0,96.0,-48.0,1,0.0,0.0,0.561545936070513,3.1333333333333333,-46.2791404700328,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Rutgers Scarlet Knights,164,33,10,1898,2150,57.515151515151516,65.15151515151516,-7.636363636363637,23,0.30303030303030304,0.0,0.563518126619691,4.388428090511064,-1.5602235027426055,0.0,10.0,2.6848484848484873,-10.24848484848485,,184.0,98.2027,100.2451,-2.0424,0.441095,0.700467,0.034775,-8.7703,0.7065527065527065,219
2015,SE Louisiana Lions,2545,32,9,2186,2321,68.3125,72.53125,-4.21875,23,0.28125,0.0,0.5017998303421604,-0.607385318262434,-6.298307535863485,3.0,7.0,2.0875000000000057,1.8312499999999972,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,306
2015,SIU Edwardsville Cougars,2565,28,12,1909,1884,68.17857142857143,67.28571428571429,0.8928571428571429,16,0.42857142857142855,0.6,0.49253108042325994,-2.7402392427544386,-2.9415116596791777,4.0,6.0,-3.5785714285714363,0.7857142857142918,,263.0,97.3103,105.0259,-7.7157,0.2937,0.40706,-0.034589,-11.5503,0.2905982905982906,244
2015,SMU Mustangs,2567,33,27,2291,1972,69.42424242424242,59.75757575757576,9.666666666666666,6,0.8181818181818182,0.8,0.5216809905031058,1.883881999658479,12.772654195435482,9.0,1.0,-0.024242424242416405,-1.942424242424245,6.0,31.0,112.9114,96.6547,16.2567,0.856654,0.585635,0.052091,3.2961,0.8091168091168092,19
2015,SUNY Morrisville Mustangs,nd-suny-morrisville-mustangs,1,0,52,88,52.0,88.0,-36.0,1,0.0,0.0,0.5049813498714769,1.606060606060606,-35.4622396196993,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Sacramento State Hornets,16,31,20,2196,2106,70.83870967741936,67.93548387096774,2.903225806451613,11,0.6451612903225806,0.4,0.48280776106625284,-2.104162454030376,-0.37645252092023673,5.0,5.0,-2.6387096774193566,1.1354838709677466,,221.0,108.0826,112.7523,-4.6697,0.380737,0.384238,0.102083,-6.5712,0.9658119658119658,198
2015,Sacred Heart Pioneers,2529,32,15,2360,2367,73.75,73.96875,-0.21875,17,0.46875,0.6,0.4843772868212858,-2.1899358036583525,-3.3742553336358387,6.0,4.0,3.950000000000003,-1.4312500000000057,,261.0,102.3758,110.3239,-7.9481,0.297369,0.352424,-0.013551,-12.7894,0.4358974358974359,231
2015,Saint Francis Red Flash,2598,31,16,1997,1983,64.41935483870968,63.96774193548387,0.45161290322580644,15,0.5161290322580645,0.4,0.4952148514109779,-1.9016992524357497,-2.2411131424064883,4.0,6.0,-1.4193548387096797,0.16774193548387473,,207.0,100.0427,103.4286,-3.3859,0.405458,0.392559,-0.027015,0.0,0.35327635327635326,999
2015,Saint Joseph's Hawks,2603,31,13,1912,1999,61.67741935483871,64.48387096774194,-2.806451612903226,18,0.41935483870967744,0.4,0.5011371005498926,1.2678993030851542,-0.7173182118902237,4.0,6.0,-0.3774193548387146,-0.2161290322580669,,156.0,100.0053,99.3189,0.6865,0.519793,0.56083,-0.038767,-9.3761,0.25925925925925924,160
2015,Saint Louis Billikens,139,32,11,1912,2122,59.75,66.3125,-6.5625,21,0.34375,0.0,0.5061911240413497,1.1547884428239774,-5.065811649168438,1.0,9.0,-2.8500000000000014,-3.887500000000003,,279.0,95.8711,104.9811,-9.11,0.260395,0.55592,0.040466,-12.6758,0.7492877492877493,294
2015,Saint Mary's Gaels,2608,30,21,2077,1909,69.23333333333333,63.63333333333333,5.6,9,0.7,0.4,0.509670083271428,1.9344347254525232,8.37461344906778,5.0,5.0,-2.63333333333334,-0.06666666666666998,,62.0,111.7926,99.8105,11.9821,0.78647,0.595629,-0.000839,-0.6945,0.5185185185185185,66
2015,Saint Peter's Peacocks,2612,34,16,2081,2048,61.205882352941174,60.23529411764706,0.9705882352941176,18,0.47058823529411764,0.6,0.4806347404576327,-1.1518792047610833,-0.5105684138565459,5.0,5.0,-0.005882352941171121,0.5352941176470551,,201.0,99.5234,102.5898,-3.0663,0.413632,0.418755,-0.02527,-12.4044,0.3732193732193732,999
2015,Saint Rose Golden Knights,nd-saint-rose-golden-knights,1,0,38,84,38.0,84.0,-46.0,1,0.0,0.0,0.8030793538699492,6.931034482758621,-40.12988290338121,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Sam Houston Bearkats,2534,33,25,2435,1959,73.78787878787878,59.36363636363637,14.424242424242424,8,0.7575757575757576,0.6,0.4855166239680956,-5.767902398523134,8.977716912903665,7.0,3.0,-2.4878787878787847,1.4636363636363683,,86.0,103.7349,96.2544,7.4805,0.702808,0.375453,-0.043062,-3.1677,0.2336182336182336,79
2015,Samford Bulldogs,2535,32,13,2216,2301,69.25,71.90625,-2.65625,19,0.40625,0.2,0.47623119393833524,-1.6035508219050083,-5.187287663531183,5.0,5.0,2.1500000000000057,1.1062500000000028,,284.0,101.8643,111.8996,-10.0353,0.253402,0.386006,-0.019331,-13.8582,0.39886039886039887,286
2015,San Diego Christian Hawks,nd-san-diego-christian-hawks,7,0,374,514,53.42857142857143,73.42857142857143,-20.0,7,0.0,0.0,0.4983932886625317,0.9344588641908376,-18.649531314634324,0.0,7.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,San Diego State Aztecs,21,34,26,2101,1807,61.794117647058826,53.14705882352941,8.647058823529411,8,0.7647058823529411,0.8,0.5266108839309145,2.3324301658734914,11.522807985666127,8.0,2.0,-0.29411764705882604,1.647058823529413,8.0,27.0,105.0018,89.5506,15.4512,0.861821,0.594979,0.01563,1.5114,0.6153846153846154,27
2015,San Diego Toreros,301,30,14,1929,1879,64.3,62.63333333333333,1.6666666666666667,16,0.4666666666666667,0.2,0.5217146843964409,1.7393192041959873,4.1038118074959025,5.0,5.0,-0.7999999999999972,0.6333333333333329,,101.0,103.7801,97.6136,6.1665,0.669175,0.602155,-0.058638,-6.2607,0.14814814814814814,98
2015,San Francisco Dons,2539,32,14,2215,2167,69.21875,67.71875,1.5,18,0.4375,0.6,0.547050468692482,1.5076743477689896,3.2357023751965945,5.0,5.0,-4.71875,1.1187500000000057,,120.0,106.0942,101.8757,4.2185,0.614578,0.571743,-0.101108,-9.0106,0.037037037037037035,145
2015,San Francisco State Gators,nd-san-francisco-state-gators,2,0,108,139,54.0,69.5,-15.5,2,0.0,0.0,0.45670279475675896,0.03448275862068961,-15.00974686540333,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,San José State Spartans,23,30,2,1612,2086,53.733333333333334,69.53333333333333,-15.8,28,0.06666666666666667,0.0,0.5321547853099259,0.14089427242060076,-16.05226439190526,0.0,10.0,0.9666666666666686,-1.2666666666666657,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Santa Clara Broncos,2541,32,14,2027,2136,63.34375,66.75,-3.40625,18,0.4375,0.6,0.48980009950799797,0.21429634944912346,-2.317492651469484,3.0,7.0,1.65625,-2.3499999999999943,,161.0,106.5448,106.1445,0.4003,0.51082,0.599162,-0.017312,-8.653,0.4131054131054131,189
2015,Sarah Lawrence Gryphons,nd-sarah-lawrence-gryphons,1,0,55,90,55.0,90.0,-35.0,1,0.0,0.0,0.7453975365641684,4.517241379310345,-35.41135741195541,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Savannah State Tigers,nd-savannah-state-tigers,30,9,1732,1985,57.733333333333334,66.16666666666667,-8.433333333333334,21,0.3,0.4,0.47428707226346023,-2.180908732235942,-12.88621920038905,4.0,6.0,0.6666666666666643,7.06666666666667,,338.0,87.7473,106.0468,-18.2995,0.101714,0.394189,-0.010926,-16.14,0.45584045584045585,999
2015,Schreiner Mountaineers,nd-schreiner-mountaineers,1,0,48,64,48.0,64.0,-16.0,1,0.0,0.0,0.5433417298924207,-1.28125,-19.85850429647855,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Seattle U Redhawks,2547,31,16,1941,1922,62.61290322580645,62.0,0.6129032258064516,15,0.5161290322580645,0.6,0.46912938865997406,-2.6188556620965837,-3.1688067062502236,6.0,4.0,-3.6129032258064484,4.5,,228.0,98.7449,103.4561,-4.7112,0.369122,0.366148,-0.043217,-11.3027,0.23076923076923078,263
2015,Selma Bulldogs,nd-selma-bulldogs,1,0,64,74,64.0,74.0,-10.0,1,0.0,0.0,0.08322260861579421,-20.551724137931036,-32.934292943276674,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Seton Hall Pirates,2550,31,16,2119,2107,68.35483870967742,67.96774193548387,0.3870967741935484,15,0.5161290322580645,0.2,0.5086164965090701,2.3953386275993704,4.8667402330039105,1.0,9.0,-5.654838709677421,-6.832258064516125,,81.0,109.3911,100.7788,8.6123,0.719709,0.682484,0.030949,-2.3843,0.6866096866096866,104
2015,Siena Saints,2561,31,11,2164,2289,69.80645161290323,73.83870967741936,-4.032258064516129,20,0.3548387096774194,0.2,0.5291751385676401,0.0452923021919013,-4.548375635918194,2.0,8.0,-2.9064516129032256,2.6387096774193566,,243.0,105.9493,112.9323,-6.983,0.324314,0.436991,-0.053636,-14.9148,0.19373219373219372,277
2015,Simpson College (IA) Storm,nd-simpson-college-ia-storm,1,0,62,84,62.0,84.0,-22.0,1,0.0,0.0,0.2682007407134199,-7.290322580645161,-27.565220493173147,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Simpson University (CA) Red Hawks,nd-simpson-university-ca-red-hawks,1,0,42,74,42.0,74.0,-32.0,1,0.0,0.0,0.715708480713748,2.903225806451613,-31.200936647578764,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,South Alabama Jaguars,6,33,12,2275,2438,68.93939393939394,73.87878787878788,-4.9393939393939394,21,0.36363636363636365,0.6,0.513115494285516,0.13587714734692527,-5.762873888741721,5.0,5.0,0.7606060606060652,-1.9212121212121218,,280.0,101.5987,111.4175,-9.8189,0.257132,0.449882,-0.010681,-15.0304,0.4586894586894587,301
2015,South Carolina Gamecocks,2579,33,17,2146,2046,65.03030303030303,62.0,3.0303030303030303,16,0.5151515151515151,0.6,0.5179175922968431,2.6522304758569204,7.718045073601345,5.0,5.0,-4.030303030303031,-1.7000000000000028,,54.0,106.2513,94.4061,11.8451,0.795647,0.681037,-0.076308,-3.6793,0.10541310541310542,67
2015,South Carolina State Bulldogs,2569,33,11,1965,2203,59.54545454545455,66.75757575757575,-7.212121212121212,22,0.3333333333333333,0.2,0.47623262515165476,-3.196487499176947,-12.140528272024717,3.0,7.0,1.4545454545454533,2.9575757575757535,,332.0,91.3578,109.5507,-18.1929,0.110225,0.356507,0.020852,-16.9061,0.6381766381766382,335
2015,South Carolina Upstate Spartans,2908,34,23,2457,2066,72.26470588235294,60.76470588235294,11.5,11,0.6764705882352942,0.6,0.4248665457176141,-7.187975600678489,3.7449577746834093,6.0,4.0,-0.8647058823529363,-4.035294117647055,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,177
2015,South Dakota Coyotes,233,33,17,2309,2312,69.96969696969697,70.06060606060606,-0.09090909090909091,16,0.5151515151515151,0.6,0.48722872316004634,-1.3502917501725222,-2.2013551257361934,7.0,3.0,1.5303030303030312,2.260606060606065,,231.0,103.2018,108.2387,-5.0369,0.366327,0.437189,0.039932,-10.3788,0.7464387464387464,225
2015,South Dakota St School Of Mines Hardrockers,nd-south-dakota-st-school-of-mines-hardrockers,1,0,41,79,41.0,79.0,-38.0,1,0.0,0.0,0.2537889502663729,-7.580645161290323,-45.43998917594726,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,South Dakota State Jackrabbits,2571,33,23,2409,2109,73.0,63.90909090909091,9.090909090909092,10,0.696969696969697,0.6,0.48790613926208715,-2.0754043347973474,6.660780779740067,7.0,3.0,-1.0999999999999943,2.1090909090909093,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,105
2015,South Florida Bulls,58,32,9,1970,2189,61.5625,68.40625,-6.84375,23,0.28125,0.2,0.5099342631393758,1.358136167773561,-4.988881112077498,2.0,8.0,-3.5625,1.90625,,272.0,99.0938,107.4973,-8.4035,0.281691,0.566673,-0.025111,-14.3482,0.37606837606837606,287
2015,South Vermont Mountaineers,nd-south-vermont-mountaineers,1,0,41,86,41.0,86.0,-45.0,1,0.0,0.0,0.6739881472841124,8.451612903225806,-39.773597389994784,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Southeast Missouri State Redhawks,2546,30,13,2087,2064,69.56666666666666,68.8,0.7666666666666667,17,0.43333333333333335,0.2,0.45677487119051036,-2.731139238332607,-2.2809765290637056,4.0,6.0,6.533333333333331,-5.900000000000006,,209.0,103.8112,107.5121,-3.7009,0.40063,0.415792,-0.113711,-11.9805,0.019943019943019943,236
2015,Southeastern Oklahoma State Savage Storm,nd-southeastern-oklahoma-state-savage-storm,1,1,69,66,69.0,66.0,3.0,0,1.0,1.0,0.6318193785632181,4.4375,9.206726233687512,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Southern Arkansas Muleriders,nd-southern-arkansas-muleriders,1,0,52,74,52.0,74.0,-22.0,1,0.0,0.0,0.7866651065421554,8.06060606060606,-14.356535764990717,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Southern Illinois Salukis,79,33,12,1968,2044,59.63636363636363,61.93939393939394,-2.303030303030303,21,0.36363636363636365,0.4,0.49409045045999667,0.2106786239210934,-2.1735284635730383,3.0,7.0,-0.5363636363636317,-3.6606060606060566,,192.0,99.8953,102.413,-2.5177,0.428923,0.493146,-0.109846,-12.9795,0.02564102564102564,234
2015,Southern Jaguars,2582,35,18,2259,2226,64.54285714285714,63.6,0.9428571428571428,17,0.5142857142857142,0.6,0.4715360765802235,-4.685407172677949,-5.363287747884334,7.0,3.0,3.857142857142861,-0.6999999999999957,,301.0,93.1494,104.1365,-10.9871,0.217171,0.340685,0.01695,-11.429,0.6210826210826211,272
2015,Southern Miss Golden Eagles,2572,29,9,1742,1978,60.06896551724138,68.20689655172414,-8.137931034482758,20,0.3103448275862069,0.4,0.5118561099233746,0.4159191819718531,-8.320815927195184,3.0,7.0,-1.1689655172413822,1.0068965517241395,,317.0,96.0826,110.4257,-14.3431,0.167975,0.510453,0.04433,-13.5708,0.7663817663817664,313
2015,Southern Utah Thunderbirds,253,29,10,2011,2146,69.34482758620689,74.0,-4.655172413793103,19,0.3448275862068966,0.6,0.48937464923585206,-1.38739381329854,-7.288136243152119,5.0,5.0,4.15517241379311,-0.4000000000000057,,305.0,98.9419,111.6266,-12.6847,0.199855,0.383687,-0.015916,-14.5299,0.4301994301994302,309
2015,Southern Virginia Knights,nd-southern-virginia-knights,1,0,48,101,48.0,101.0,-53.0,1,0.0,0.0,0.7040486283438268,11.0,-41.48058626352905,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Southern-New Orleans Knights,nd-southern-new-orleans-knights,2,0,108,163,54.0,81.5,-27.5,2,0.0,0.0,0.5375786757955454,-1.0806451612903225,-30.305495024726497,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Spring Hill Badgers,nd-spring-hill-badgers,3,0,174,208,58.0,69.33333333333333,-11.333333333333334,3,0.0,0.0,0.3630009718229134,-6.799584515101756,-18.504400865487213,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,St. Andrews Knights,nd-st-andrews-knights,5,0,202,398,40.4,79.6,-39.2,5,0.0,0.0,0.5649909539347634,1.1578690127077225,-40.765663821690566,0.0,5.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,St. Bonaventure Bonnies,179,31,18,2085,2005,67.25806451612904,64.6774193548387,2.5806451612903225,13,0.5806451612903226,0.8,0.4800994323676327,0.31984762332707184,3.9101035305081737,5.0,5.0,-3.3580645161290406,1.777419354838706,,127.0,104.2543,100.5338,3.7205,0.602982,0.533848,0.027515,-5.24,0.6638176638176638,107
2015,St. Catharine (KY) Wildcats,nd-st-catharine-ky-wildcats,1,0,70,86,70.0,86.0,-16.0,1,0.0,0.0,0.4593104717775898,-1.3125,-17.468961641887326,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,St. Edward's Hilltoppers,nd-st-edwards-hilltoppers,3,0,172,220,57.333333333333336,73.33333333333333,-16.0,3,0.0,0.0,0.5768262656322573,0.9587440262843487,-16.34333785563228,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,St. Francis (IL) Fighting Saints,nd-st-francis-il-fighting-saints,1,0,52,64,52.0,64.0,-12.0,1,0.0,0.0,0.6956092957948486,5.970588235294118,-8.70219634213872,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,St. Francis Brooklyn Terriers,2597,34,23,2344,2178,68.94117647058823,64.05882352941177,4.882352941176471,11,0.6764705882352942,0.6,0.4369646445270764,-2.6658805204506724,1.5810848033983498,8.0,2.0,-0.44117647058823195,3.9588235294117666,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,152
2015,St. John's Red Storm,2599,32,21,2279,2164,71.21875,67.625,3.59375,11,0.65625,0.6,0.4926510814279619,1.9781353678403812,7.831493199538149,7.0,3.0,0.8812499999999943,-4.575000000000003,9.0,36.0,112.0581,96.885,15.1731,0.841998,0.706125,0.038605,2.2159,0.7293447293447294,999
2015,St. Joseph's (NY) Bears,nd-st-josephs-ny-bears,1,0,60,79,60.0,79.0,-19.0,1,0.0,0.0,0.7453975365641684,4.517241379310345,-19.411357411955404,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,St. Josephs (IND) Pumas,nd-st-josephs-ind-pumas,1,0,54,76,54.0,76.0,-22.0,1,0.0,0.0,0.27149638376376867,-8.125,-32.0569489828319,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,St. Thomas (TX) Celts,nd-st-thomas-tx-celts,1,0,61,72,61.0,72.0,-11.0,1,0.0,0.0,0.38470232701701745,-1.71875,-12.387738973951903,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,St. Thomas Aquinas Spartans,nd-st-thomas-aquinas-spartans,2,0,104,179,52.0,89.5,-37.5,2,0.0,0.0,0.8443573205920912,11.897058823529413,-26.542771234613625,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,St. Xavier  (IL) Cougars,nd-st-xavier--il-cougars,1,0,76,87,76.0,87.0,-11.0,1,0.0,0.0,0.29441151730250903,-5.529411764705882,-16.8955934684522,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Stanford Cardinal,24,32,19,2314,2163,72.3125,67.59375,4.71875,13,0.59375,0.2,0.5192104049437878,2.83847244084584,9.57071941196954,4.0,6.0,-6.112499999999997,-1.40625,,46.0,113.863,99.3572,14.5058,0.827378,0.659423,0.015539,-1.1365,0.6125356125356125,48
2015,Stephen F. Austin Lumberjacks,2617,33,29,2622,2131,79.45454545454545,64.57575757575758,14.878787878787879,4,0.8787878787878788,1.0,0.5026328241005538,-1.601453731094434,13.374133553698073,9.0,1.0,6.24545454545455,-6.524242424242416,12.0,56.0,113.0851,100.5638,12.5213,0.794049,0.410232,0.064721,1.4768,0.8746438746438746,999
2015,Stetson Hatters,56,30,9,1996,2202,66.53333333333333,73.4,-6.866666666666666,21,0.3,0.2,0.4979202648882384,-1.895773345160696,-10.913710287327415,3.0,7.0,-0.23333333333333428,-1.5,,337.0,95.9713,115.9348,-19.9635,0.102178,0.366869,-0.042456,-17.5541,0.24216524216524216,334
2015,Stillman Tigers,nd-stillman-tigers,1,0,49,69,49.0,69.0,-20.0,1,0.0,0.0,0.5154136662864838,2.6875,-14.735231788505864,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Stony Brook Seawolves,2619,34,23,2220,2030,65.29411764705883,59.705882352941174,5.588235294117647,11,0.6764705882352942,0.8,0.45351128380113936,-2.712383851112316,2.8948563929421116,8.0,2.0,1.1058823529411796,1.5058823529411711,,138.0,102.2566,100.0481,2.2085,0.562445,0.428021,0.037681,-4.457,0.7207977207977208,128
2015,Susquehanna River Hawks,nd-susquehanna-river-hawks,1,0,66,91,66.0,91.0,-25.0,1,0.0,0.0,0.652286511115455,1.8125,-24.318591003930834,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Syracuse Orange,183,31,18,2096,1965,67.61290322580645,63.38709677419355,4.225806451612903,13,0.5806451612903226,0.2,0.5229394498590048,2.883528243858323,9.209449039230122,4.0,6.0,-3.2129032258064427,-4.212903225806443,,35.0,107.5278,92.7957,14.7321,0.844818,0.672921,-0.030585,-0.3751,0.3247863247863248,62
