season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating
2025,Regent Royals,nd-regent-royals,3,0,181,316,60.333333333333336,105.33333333333331,-45.0,3,0.0,0.0,0.5012254901960784,2.238357843137255,-47.23835784313725,0.0,3.0,0.0,0.0,-44.67719607942388,-3,5.000000000000009,-45.0,-45.0,-4.670878431769526
2025,Regis Pride,nd-regis-pride,1,0,46,82,46.0,82.0,-36.0,1,0.0,0.0,0.40625,-2.5,-33.5,0.0,1.0,0.0,0.0,-36.0,-1,0.0,-36.0,-36.0,-15.0
2025,Rhode Island Rams,227,31,18,2419,2328,78.03225806451613,75.09677419354838,2.935483870967742,13,0.5806451612903226,0.2,0.5012487538892325,0.2825380749200146,2.652945796047727,3.0,7.0,-1.8322580645161253,-4.903225806451616,14.436116752945633,7,1.9878787878787891,19.0,13.2,15.93808306481462
2025,Rhodes Lynx,nd-rhodes-lynx,2,0,107,211,53.5,105.5,-52.0,2,0.0,0.0,0.6568627450980392,5.785204991087344,-57.78520499108734,0.0,2.0,0.0,0.0,-52.19983349983152,-2,0.0,-52.0,-52.0,-22.07993339993261
2025,Rice Owls,242,32,13,2249,2249,70.28125,70.28125,0.0,19,0.40625,0.2,0.4840098522773155,-0.2917043906014495,0.2917043906014495,2.0,8.0,-0.78125,-1.8187499999999943,4.423986553993767,1,0.9090909090909091,6.0,3.8,5.096867348870234
2025,Richmond Spiders,257,32,10,2137,2302,66.78125,71.9375,-5.15625,22,0.3125,0.0,0.5458577290724016,1.3469753038894212,-6.503225303889421,3.0,7.0,-1.0812499999999972,0.6375000000000028,2.6444440295404794,1,0.5515151515151515,4.0,2.1,3.3123230663616465
2025,Rider Broncs,2520,33,14,2211,2370,67.0,71.81818181818181,-4.818181818181818,19,0.4242424242424242,0.8,0.4480547269906708,-1.619940079125146,-3.198241739056672,6.0,4.0,3.0999999999999943,1.6181818181818102,-7.711729179394326,-2,-0.15151515151515207,-8.0,-7.5,-4.739237126303187
2025,Rivier Raiders,nd-rivier-raiders,1,0,59,115,59.0,115.0,-56.0,1,0.0,0.0,0.53125,5.375,-61.375,0.0,1.0,0.0,0.0,-56.0,-1,0.0,-56.0,-56.0,-23.000000000000004
2025,Robert Morris Colonials,2523,35,26,2694,2485,76.97142857142858,71.0,5.9714285714285715,9,0.7428571428571429,0.8,0.4568795020684374,-0.6539976146743001,6.625426186102872,9.0,1.0,3.528571428571425,-1.2000000000000028,3.218336079960477,-1,1.2727272727272736,5.4,2.6,4.505516250166012
2025,Rockford Regents,nd-rockford-regents,1,0,64,84,64.0,84.0,-20.0,1,0.0,0.0,0.375,-3.40625,-16.59375,0.0,1.0,0.0,0.0,-20.0,-1,0.0,-20.0,-20.0,-8.6
2025,Rogers State Hillcats,nd-rogers-state-hillcats,1,1,69,68,69.0,68.0,1.0,0,1.0,1.0,0.2333333333333333,-5.2,6.2,1.0,0.0,0.0,0.0,1.0,1,0.0,1.0,1.0,1.0
2025,Rosemont Ravens,nd-rosemont-ravens,1,0,45,91,45.0,91.0,-46.0,1,0.0,0.0,0.3939393939393939,-0.3939393939393939,-45.60606060606061,0.0,1.0,0.0,0.0,-46.0,-1,0.0,-46.0,-46.0,-19.000000000000004
2025,Rust Bearcats,nd-rust-bearcats,1,0,60,108,60.0,108.0,-48.0,1,0.0,0.0,0.625,5.5,-53.5,0.0,1.0,0.0,0.0,-48.0,-1,0.0,-48.0,-48.0,-19.800000000000004
2025,Rutgers Scarlet Knights,164,32,15,2465,2482,77.03125,77.5625,-0.53125,17,0.46875,0.4,0.5732639299090022,3.8195615712737983,-4.350811571273798,4.0,6.0,2.3687500000000057,-6.4375,3.7734030277713635,-2,-1.4484848484848478,0.2,5.1,-4.036093334345997
2025,SE Louisiana Lions,2545,32,18,2324,2232,72.625,69.75,2.875,14,0.5625,0.2,0.4323386645726393,-1.903822981164508,4.778822981164508,5.0,5.0,0.9749999999999944,-2.950000000000003,0.7123912164245777,1,0.8363636363636368,-1.8,0.0,3.3940473956607415
2025,SIU Edwardsville Cougars,2565,34,22,2436,2260,71.6470588235294,66.47058823529412,5.176470588235294,12,0.6470588235294118,0.6,0.428549796233829,-3.565508201081019,8.741978789316313,6.0,4.0,-1.7470588235294002,-2.829411764705881,2.37369708766374,-1,1.8060606060606066,8.2,1.0,5.767660653247316
2025,SMU Mustangs,2567,35,24,2797,2495,79.91428571428571,71.28571428571429,8.628571428571428,11,0.6857142857142857,0.4,0.5198802387498509,1.233390736702271,7.395180691869157,5.0,5.0,-5.514285714285705,0.1857142857142975,12.279566664186303,2,-0.5575757575757573,8.8,12.8,4.4390993929472495
2025,SUNY Delhi Broncos,nd-suny-delhi-broncos,1,0,51,106,51.0,106.0,-55.0,1,0.0,0.0,0.28125,-6.09375,-48.90625,0.0,1.0,0.0,0.0,-55.0,-1,0.0,-55.0,-55.0,-22.6
2025,SUNY Poly Wildcats,nd-suny-poly-wildcats,1,0,73,107,73.0,107.0,-34.0,1,0.0,0.0,0.28125,-6.09375,-27.90625,0.0,1.0,0.0,0.0,-34.0,-1,0.0,-34.0,-34.0,-14.200000000000001
2025,SUNY-Brockport Golden Eagles,nd-suny-brockport-golden-eagles,1,0,48,101,48.0,101.0,-53.0,1,0.0,0.0,0.8,8.971428571428572,-61.971428571428575,0.0,1.0,0.0,0.0,-53.0,-1,0.0,-53.0,-53.0,-21.800000000000004
2025,SUNY-Canton Roos,nd-suny-canton-roos,1,0,62,95,62.0,95.0,-33.0,1,0.0,0.0,0.4242424242424242,-0.2727272727272727,-32.72727272727273,0.0,1.0,0.0,0.0,-33.0,-1,0.0,-33.0,-33.0,-13.8
2025,SUNY-Maritime Privateers,nd-suny-maritime-privateers,1,0,52,91,52.0,91.0,-39.0,1,0.0,0.0,0.5151515151515151,-1.7272727272727273,-37.27272727272727,0.0,1.0,0.0,0.0,-39.0,-1,0.0,-39.0,-39.0,-16.200000000000003
2025,SUNY-Oneonta Red Dragons,nd-suny-oneonta-red-dragons,2,0,132,171,66.0,85.5,-19.5,2,0.0,0.0,0.4919507575757575,-0.4498106060606061,-19.05018939393939,0.0,2.0,0.0,0.0,-19.52497918747894,-2,0.0,-19.5,-19.5,-9.009991674991577
2025,Sacramento State Hornets,16,32,7,2119,2257,66.21875,70.53125,-4.3125,25,0.21875,0.0,0.448013144499002,-3.248695230933282,-1.063804769066718,1.0,9.0,0.1812500000000056,-4.668750000000003,-1.8388260633704716,-1,0.2424242424242434,-6.0,-1.8,-0.6082576980754585
2025,Sacred Heart Pioneers,2529,33,15,2502,2481,75.81818181818181,75.18181818181819,0.6363636363636364,18,0.4545454545454545,0.4,0.4698186488721104,-1.784572380622421,2.420936016986057,4.0,6.0,-1.1181818181818102,0.8818181818181898,-3.55904183970375,1,0.35757575757575705,-0.2,-4.1,0.24911053684577078
2025,Saint Francis Red Flash,2598,34,16,2415,2433,71.02941176470588,71.55882352941177,-0.5294117647058824,18,0.4705882352941176,0.8,0.464546231493575,-3.1779405286782643,2.648528763972382,7.0,3.0,0.0705882352941102,2.1588235294117624,-4.174155437153244,1,1.9757575757575747,-1.2,-6.0,4.857610552411426
2025,Saint Joseph's Hawks,2603,35,22,2627,2402,75.05714285714286,68.62857142857143,6.428571428571429,13,0.6285714285714286,0.4,0.5492036479153585,2.065319890335816,4.3632515382356125,7.0,3.0,1.3428571428571416,-1.9714285714285609,5.2264792318857936,1,1.7636363636363628,9.0,3.7,7.981500783663405
2025,Saint Josephs Long Island Golden Eagles,nd-saint-josephs-long-island-golden-eagles,2,0,91,207,45.5,103.5,-58.0,2,0.0,0.0,0.3636363636363636,-2.7727272727272725,-55.22727272727273,0.0,2.0,0.0,0.0,-57.500416250421196,-2,0.0,-58.0,-58.0,-24.20016650016848
2025,Saint Louis Billikens,139,34,19,2527,2423,74.32352941176471,71.26470588235294,3.0588235294117645,15,0.5588235294117647,0.4,0.5449006527223963,1.3486016019268197,1.7102219274849448,5.0,5.0,1.7764705882352845,-4.335294117647052,2.4538486463462625,2,0.7090909090909087,9.8,1.9,4.308812185811231
2025,Saint Mary of the Woods College Pomeroys,nd-saint-mary-of-the-woods-college-pomeroys,1,0,56,93,56.0,93.0,-37.0,1,0.0,0.0,0.6363636363636364,6.96969696969697,-43.96969696969697,0.0,1.0,0.0,0.0,-37.0,-1,0.0,-37.0,-37.0,-15.4
2025,Saint Mary's (MN) Cardinals,nd-saint-marys-mn-cardinals,1,0,59,117,59.0,117.0,-58.0,1,0.0,0.0,0.5483870967741935,2.2903225806451615,-60.29032258064516,0.0,1.0,0.0,0.0,-58.0,-1,0.0,-58.0,-58.0,-23.800000000000004
2025,Saint Mary's Gaels,2608,35,29,2551,2138,72.88571428571429,61.08571428571429,11.8,6,0.8285714285714286,0.6,0.5429469485971035,2.204320669170293,9.595679330829707,8.0,2.0,-4.385714285714286,-1.414285714285711,13.141109929988632,-1,2.321212121212121,17.6,11.5,11.620080335631815
2025,Saint Peter's Peacocks,2612,28,12,1848,1842,66.0,65.78571428571429,0.2142857142857142,16,0.4285714285714285,0.6,0.439585588023088,-3.670011864716561,3.884297579002275,5.0,5.0,1.9000000000000057,-2.914285714285711,8.022438373817508,3,3.018181818181818,11.6,5.4,14.063520804072457
2025,Sam Houston Bearkats,2534,32,13,2411,2433,75.34375,76.03125,-0.6875,19,0.40625,0.4,0.5108213626206837,0.1670537155019632,-0.8545537155019632,5.0,5.0,-2.2437500000000057,1.3312499999999972,0.6323557665033779,1,0.709090909090908,6.4,0.1,2.980215033874075
2025,Samford Bulldogs,2535,33,22,2736,2492,82.9090909090909,75.51515151515152,7.393939393939394,11,0.6666666666666666,0.4,0.5061333518110946,-0.2217768522730908,7.615716246212484,4.0,6.0,-1.9090909090909065,-6.38484848484849,11.858060171016653,3,-0.23636363636363497,8.2,12.1,5.834133159315757
2025,San Diego State Aztecs,21,31,21,2194,2004,70.7741935483871,64.64516129032258,6.129032258064516,10,0.6774193548387096,0.4,0.5361560911252563,1.313261976675165,4.8157702813893515,6.0,4.0,-0.8741935483870975,-3.1548387096774206,3.3397823949658694,1,0.6969696969696972,9.8,2.9,4.026822048895439
2025,San Diego Toreros,301,33,6,2314,2629,70.12121212121212,79.66666666666667,-9.545454545454543,27,0.1818181818181818,0.4,0.4975945204942963,1.210940654439447,-10.756395199893992,2.0,8.0,3.778787878787881,-5.033333333333331,-1.5115674301310262,2,0.5878787878787877,-2.8,-2.1,2.3590093915839523
2025,San Francisco Dons,2539,35,25,2660,2420,76.0,69.14285714285714,6.857142857142857,10,0.7142857142857143,0.4,0.5381718500324492,1.568403171669979,5.288739685472878,6.0,4.0,1.0,-5.557142857142864,10.319786037273476,1,1.3151515151515152,15.4,9.5,8.673368960363936
2025,San Francisco State Gators,nd-san-francisco-state-gators,1,0,47,96,47.0,96.0,-49.0,1,0.0,0.0,0.6176470588235294,5.5,-54.5,0.0,1.0,0.0,0.0,-49.0,-1,0.0,-49.0,-49.0,-20.200000000000003
2025,San José State Spartans,23,35,15,2525,2568,72.14285714285714,73.37142857142857,-1.2285714285714286,20,0.4285714285714285,0.4,0.4932695763703489,-1.1241221716025187,-0.1044492569689099,3.0,7.0,-5.142857142857139,-1.1285714285714334,2.806999960263115,3,1.684848484848485,1.6,1.4,7.977345438650701
2025,Santa Clara Broncos,2541,34,21,2786,2481,81.94117647058823,72.97058823529412,8.970588235294118,13,0.6176470588235294,0.4,0.5418133240110442,2.00006625615371,6.970521979140408,6.0,4.0,5.358823529411765,0.7705882352941131,4.406736320974848,-1,-1.109090909090911,4.8,5.1,-2.1645781988827935
2025,Sarah Lawrence Gryphons,nd-sarah-lawrence-gryphons,1,0,46,92,46.0,92.0,-46.0,1,0.0,0.0,0.4444444444444444,0.2962962962962963,-46.2962962962963,0.0,1.0,0.0,0.0,-46.0,-1,0.0,-46.0,-46.0,-19.000000000000004
2025,Schreiner Mountaineers,nd-schreiner-mountaineers,2,0,101,204,50.5,102.0,-51.5,2,0.0,0.0,0.5580065359477124,6.288398692810458,-57.78839869281046,0.0,2.0,0.0,0.0,-51.8746878121841,-2,0.0,-51.5,-51.5,-21.94987512487364
2025,Seattle Pacific Falcons,nd-seattle-pacific-falcons,1,0,62,77,62.0,77.0,-15.0,1,0.0,0.0,0.4193548387096774,-3.870967741935484,-11.129032258064516,0.0,1.0,0.0,0.0,-15.0,-1,0.0,-15.0,-15.0,-6.6
2025,Seattle U Redhawks,2547,32,14,2254,2125,70.4375,66.40625,4.03125,18,0.4375,0.6,0.5114907556469463,-0.758724829141842,4.789974829141842,5.0,5.0,-7.137500000000003,5.006250000000001,-0.5166551874472751,-2,-0.3454545454545454,2.0,-0.1,-2.443025711342546
2025,Seton Hall Pirates,2550,32,7,1970,2246,61.5625,70.1875,-8.625,25,0.21875,0.0,0.548748082978915,3.2508433753663977,-11.875843375366395,1.0,9.0,-4.362499999999997,-2.012500000000003,-3.131915267418332,-1,1.2606060606060614,0.6,-3.8,1.9290520748508508
2025,Shawnee State Bears,nd-shawnee-state-bears,1,0,56,91,56.0,91.0,-35.0,1,0.0,0.0,0.3333333333333333,-2.0,-33.0,0.0,1.0,0.0,0.0,-35.0,-1,0.0,-35.0,-35.0,-14.6
2025,Siena Heights Saints,nd-siena-heights-saints,1,0,58,83,58.0,83.0,-25.0,1,0.0,0.0,0.5,-2.9375,-22.0625,0.0,1.0,0.0,0.0,-25.0,-1,0.0,-25.0,-25.0,-10.6
2025,Siena Saints,2561,32,14,2311,2307,72.21875,72.09375,0.125,18,0.4375,0.2,0.5133369348533998,-0.0993140472601284,0.2243140472601285,4.0,6.0,2.8812499999999943,0.09375,-4.716977424406091,1,-0.01212121212121176,-9.0,-4.8,-1.3231546061260717
2025,South Alabama Jaguars,6,32,21,2334,2066,72.9375,64.5625,8.375,11,0.65625,0.6,0.4589570700439266,-2.5771109014078504,10.95211090140785,7.0,3.0,2.0625,-4.537499999999994,7.3430071441466005,1,2.1757575757575753,14.4,5.7,10.064475584931367
2025,South Carolina Gamecocks,2579,32,12,2233,2286,69.78125,71.4375,-1.65625,20,0.375,0.2,0.6086575810019121,5.040391806017918,-6.696641806017918,2.0,8.0,-1.4812500000000028,-4.962500000000006,2.832495481983515,1,1.3515151515151516,4.6,1.9,5.78754364733886
2025,South Carolina State Bulldogs,2569,33,20,2624,2324,79.51515151515152,70.42424242424242,9.090909090909092,13,0.6060606060606061,0.8,0.404691714951332,-5.660031403701621,14.750940494610711,9.0,1.0,3.4848484848484844,0.5242424242424164,5.847891319307182,-1,-4.55151515151515,-5.8,9.7,-11.915388926822578
2025,South Carolina Upstate Spartans,2908,32,6,2393,2673,74.78125,83.53125,-8.75,26,0.1875,0.2,0.4768527790056638,-1.484408942279258,-7.2655910577207425,1.0,9.0,0.1187500000000056,-1.6687500000000028,-10.626825738059019,-4,-2.35151515151515,-11.6,-8.4,-13.705275749769056
2025,South Dakota Coyotes,233,33,19,2812,2763,85.21212121212122,83.72727272727273,1.4848484848484849,14,0.5757575757575758,0.4,0.4380009790728697,-2.283304567272568,3.7681530521210527,6.0,4.0,-2.112121212121224,0.0272727272727308,8.302750302792667,-1,1.7393939393939404,12.6,7.1,7.939281939298889
2025,South Dakota Mines Hardrockers,nd-south-dakota-mines-hardrockers,1,0,48,80,48.0,80.0,-32.0,1,0.0,0.0,0.3823529411764705,-2.176470588235294,-29.823529411764707,0.0,1.0,0.0,0.0,-32.0,-1,0.0,-32.0,-32.0,-13.4
2025,South Dakota State Jackrabbits,2571,32,20,2546,2352,79.5625,73.5,6.0625,12,0.625,0.4,0.4492903977853427,-0.7520389394240498,6.814538939424049,6.0,4.0,-0.8624999999999972,-4.299999999999997,9.585014734987066,1,3.5030303030303034,20.6,7.0,14.943096803085735
2025,South Florida Bulls,58,32,13,2381,2385,74.40625,74.53125,-0.125,19,0.40625,0.0,0.5180904017371493,-0.8014359620995797,0.6764359620995797,2.0,8.0,-2.606250000000003,-2.168750000000003,-0.7621419534963971,1,1.9030303030303022,7.0,-2.2,6.004234127692347
2025,Southeast Missouri State Redhawks,2546,33,21,2442,2212,74.0,67.03030303030303,6.96969696969697,12,0.6363636363636364,0.6,0.4614623635200862,-2.8767930246596616,9.84648999435663,8.0,2.0,-1.2999999999999972,3.830303030303028,3.21935148556486,1,2.381818181818181,13.4,1.3,9.033195139680487
2025,Southern Illinois Salukis,79,33,14,2405,2458,72.87878787878788,74.48484848484848,-1.606060606060606,19,0.4242424242424242,0.4,0.535272107957333,1.5855025468812771,-3.1915631529418835,4.0,6.0,-0.6787878787878725,-0.6151515151515099,1.7209158337655952,1,1.3878787878787866,3.2,0.5,5.452002697142597
2025,Southern Indiana Screaming Eagles,88,30,10,2144,2204,71.46666666666667,73.46666666666667,-2.0,20,0.3333333333333333,0.2,0.4583496851819906,-2.3653400345964397,0.3653400345964397,1.0,9.0,-4.666666666666671,-1.4333333333333371,-1.7098863344795832,2,0.35151515151515095,-2.4,-2.2,1.5705909207536193
2025,Southern Jaguars,2582,32,20,2392,2184,74.75,68.25,6.5,12,0.625,0.4,0.3852677870848975,-7.236669347907785,13.736669347907783,6.0,4.0,-3.6500000000000057,2.3499999999999943,14.797288657819694,2,3.824242424242424,27.2,11.7,18.59164273585515
2025,Southern Miss Golden Eagles,2572,33,11,2352,2507,71.27272727272727,75.96969696969697,-4.696969696969697,22,0.3333333333333333,0.2,0.4922147975289686,-0.0303824205044663,-4.666587276465231,1.0,9.0,-2.972727272727269,-0.730303030303034,-4.430994483101765,1,-0.18181818181818152,-2.6,-4.2,-1.7178523386952507
2025,Southern Oregon Raiders,nd-southern-oregon-raiders,1,0,63,87,63.0,87.0,-24.0,1,0.0,0.0,0.5,4.333333333333333,-28.333333333333332,0.0,1.0,0.0,0.0,-24.0,-1,0.0,-24.0,-24.0,-10.200000000000001
2025,Southern Utah Thunderbirds,253,31,12,2163,2285,69.7741935483871,73.70967741935483,-3.935483870967742,19,0.3870967741935484,0.2,0.4420020575874619,-3.238462988550596,-0.6970208824171458,3.0,7.0,-6.174193548387102,-0.6903225806451729,4.144569605442782,1,-2.7999999999999985,-3.8,6.6,-6.142172157822882
2025,Southern Virginia Knights,nd-southern-virginia-knights,2,0,107,178,53.5,89.0,-35.5,2,0.0,0.0,0.459280303030303,-0.2476325757575757,-35.25236742424242,0.0,2.0,0.0,0.0,-36.02456293705774,-2,0.0,-35.5,-35.5,-15.609825174823095
2025,Southern Wesleyan Warriors,nd-southern-wesleyan-warriors,1,0,63,95,63.0,95.0,-32.0,1,0.0,0.0,0.1875,-8.75,-23.25,0.0,1.0,0.0,0.0,-32.0,-1,0.0,-32.0,-32.0,-13.4
2025,Southern-New Orleans Knights,nd-southern-new-orleans-knights,3,0,187,291,62.333333333333336,97.0,-34.666666666666664,3,0.0,0.0,0.481283422459893,0.6048722519310753,-35.27153891859774,0.0,3.0,0.0,0.0,-34.907342626531744,-3,-2.999999999999991,-34.666666666666664,-34.666666666666664,-24.762937050612674
2025,Southwestern (TX) Pirates,nd-southwestern-tx-pirates,1,0,53,97,53.0,97.0,-44.0,1,0.0,0.0,0.5277777777777778,4.194444444444445,-48.19444444444444,0.0,1.0,0.0,0.0,-44.0,-1,0.0,-44.0,-44.0,-18.200000000000003
2025,Southwestern Adventist Knights,nd-southwestern-adventist-knights,2,0,121,234,60.5,117.0,-56.5,2,0.0,0.0,0.4816176470588235,4.1286764705882355,-60.62867647058823,0.0,2.0,0.0,0.0,-56.6248959373947,-2,0.0,-56.5,-56.5,-23.84995837495788
2025,Southwestern Christian Eagles,nd-southwestern-christian-eagles,2,0,132,183,66.0,91.5,-25.5,2,0.0,0.0,0.3333333333333333,-5.121212121212121,-20.37878787878788,0.0,2.0,0.0,0.0,-25.1253121878159,-2,0.0,-25.5,-25.5,-11.25012487512636
2025,Spartanburg Methodist Pioneers,nd-spartanburg-methodist-pioneers,1,0,47,99,47.0,99.0,-52.0,1,0.0,0.0,0.7714285714285715,8.914285714285715,-60.91428571428571,0.0,1.0,0.0,0.0,-52.0,-1,0.0,-52.0,-52.0,-21.400000000000002
2025,Spring Hill Badgers,nd-spring-hill-badgers,1,0,61,95,61.0,95.0,-34.0,1,0.0,0.0,0.65625,8.375,-42.375,0.0,1.0,0.0,0.0,-34.0,-1,0.0,-34.0,-34.0,-14.200000000000001
2025,Springfield Pride,nd-springfield-pride,1,0,46,81,46.0,81.0,-35.0,1,0.0,0.0,0.4666666666666667,1.8666666666666667,-36.86666666666667,0.0,1.0,0.0,0.0,-35.0,-1,0.0,-35.0,-35.0,-14.6
2025,St. Ambrose Fighting Bees,nd-st-ambrose-fighting-bees,3,0,148,270,49.333333333333336,90.0,-40.666666666666664,3,0.0,0.0,0.6399566278124152,4.492617692238186,-45.15928435890485,0.0,3.0,0.0,0.0,-40.67611525884457,-3,-0.5000000000000057,-40.666666666666664,-40.666666666666664,-19.570446103537847
2025,St. Andrews Knights,nd-st-andrews-knights,5,0,314,573,62.8,114.6,-51.8,5,0.0,0.0,0.5191092375366568,3.3747081413210447,-55.17470814132104,0.0,5.0,0.0,0.0,-49.663389591152864,-5,10.2,-51.8,-51.8,7.734644163538849
2025,St. Bonaventure Bonnies,179,34,22,2334,2218,68.6470588235294,65.23529411764706,3.411764705882353,12,0.6470588235294118,0.6,0.5043689058548418,1.4064915788287538,2.005273127053599,5.0,5.0,-4.747058823529407,-1.764705882352942,7.631456087919941,1,2.503030303030303,12.6,5.9,11.161673344258885
2025,St. Elizabeth Eagles,nd-st-elizabeth-eagles,1,0,51,116,51.0,116.0,-65.0,1,0.0,0.0,0.4285714285714285,0.2142857142857142,-65.21428571428571,0.0,1.0,0.0,0.0,-65.0,-1,0.0,-65.0,-65.0,-26.6
2025,St. Francis (IL) Fighting Saints,nd-st-francis-il-fighting-saints,2,0,98,169,49.0,84.5,-35.5,2,0.0,0.0,0.5830170777988615,1.0275142314990513,-36.527514231499055,0.0,2.0,0.0,0.0,-36.1244796869735,-2,0.0,-35.5,-35.5,-15.6497918747894
2025,St. John's Red Storm,2599,36,31,2825,2368,78.47222222222223,65.77777777777777,12.694444444444445,5,0.8611111111111112,0.8,0.5395866490535607,2.658172773879474,10.036271670564972,9.0,1.0,0.7277777777777743,-0.4222222222222314,13.368558928555881,1,-1.3636363636363642,9.6,14.5,1.8565144805132605
2025,St. Norbert Green Knights,nd-st-norbert-green-knights,1,0,54,102,54.0,102.0,-48.0,1,0.0,0.0,0.7058823529411765,8.323529411764707,-56.32352941176471,0.0,1.0,0.0,0.0,-48.0,-1,0.0,-48.0,-48.0,-19.800000000000004
2025,St. Thomas (TX) Celts,nd-st-thomas-tx-celts,1,0,54,80,54.0,80.0,-26.0,1,0.0,0.0,0.40625,-0.6875,-25.3125,0.0,1.0,0.0,0.0,-26.0,-1,0.0,-26.0,-26.0,-11.0
2025,St. Thomas-Minnesota Tommies,2900,34,24,2827,2544,83.1470588235294,74.82352941176471,8.323529411764707,10,0.7058823529411765,0.8,0.4357003830944142,-3.1866433739271107,11.510172785691818,6.0,4.0,-3.447058823529403,-1.5764705882352956,7.631134509369291,-1,-0.7454545454545456,9.4,8.3,0.21609016738407993
2025,Stanford Cardinal,24,35,21,2571,2476,73.45714285714286,70.74285714285715,2.7142857142857144,14,0.6,0.4,0.5574847311822103,2.650220210427245,0.0640655038584694,5.0,5.0,-3.2571428571428527,-0.6571428571428584,7.662138820547092,-2,-2.5939393939393933,1.8,10.0,-5.9169626535993425
2025,Stanislaus State Warriors,nd-stanislaus-state-warriors,3,0,137,244,45.666666666666664,81.33333333333333,-35.666666666666664,3,0.0,0.0,0.587202380952381,4.781547619047619,-40.448214285714286,0.0,3.0,0.0,0.0,-36.43984440032936,-3,-12.000000000000004,-35.666666666666664,-35.666666666666664,-52.37593776013175
2025,Stephen F. Austin Lumberjacks,2617,31,14,2065,2118,66.61290322580645,68.3225806451613,-1.7096774193548387,17,0.4516129032258064,0.2,0.4662487989709175,-1.032652935673686,-0.6770244836811528,5.0,5.0,4.387096774193552,-7.3774193548387075,0.9018847893340287,3,2.521212121212122,1.4,-1.0,9.724390279369977
2025,Stetson Hatters,56,32,8,2293,2608,71.65625,81.5,-9.84375,24,0.25,0.2,0.4360576376353328,-1.6345324154221803,-8.20921758457782,1.0,9.0,-5.056250000000006,2.200000000000003,-9.694785974231865,-6,-2.7939393939393935,-18.0,-7.5,-15.859732571510925
2025,Stonehill Skyhawks,284,32,15,2198,2242,68.6875,70.0625,-1.375,17,0.46875,0.2,0.4149658385623311,-3.0276659593914546,1.6526659593914546,4.0,6.0,-1.9874999999999972,-0.2374999999999971,-7.488505431584741,-1,-0.19999999999999923,-1.4,-7.1,-4.195402172633894
2025,Stony Brook Seawolves,2619,33,9,2128,2372,64.48484848484848,71.87878787878788,-7.393939393939394,24,0.2727272727272727,0.4,0.5017542197620973,-0.4803712238966107,-6.913568170042783,4.0,6.0,-4.984848484848484,7.1787878787878725,-10.846539586285042,-3,-1.0727272727272728,-10.8,-9.9,-9.356797652695835
2025,Sul Ross State Lobos,nd-sul-ross-state-lobos,1,0,55,102,55.0,102.0,-47.0,1,0.0,0.0,0.5454545454545454,1.7272727272727273,-48.72727272727273,0.0,1.0,0.0,0.0,-47.0,-1,0.0,-47.0,-47.0,-19.400000000000002
2025,Syracuse Orange,183,33,14,2464,2566,74.66666666666667,77.75757575757575,-3.090909090909091,19,0.4242424242424242,0.4,0.5541818153045932,3.3353173716889213,-6.426226462598012,4.0,6.0,3.033333333333331,-1.0424242424242465,1.3733603959792637,1,0.12121212121212144,2.4,1.2,1.5129805220280699
2025,TCU Horned Frogs,2628,32,16,2162,2199,67.5625,68.71875,-1.15625,16,0.5,0.2,0.5744582344121303,4.094202683271484,-5.250452683271484,4.0,6.0,-1.9625000000000057,-3.481250000000003,2.6587328423216006,-2,-0.29090909090909034,-1.0,3.2,-1.0092341357986307
2025,Tabor,nd-tabor,1,0,57,88,57.0,88.0,-31.0,1,0.0,0.0,0.375,-6.3125,-24.6875,0.0,1.0,0.0,0.0,-31.0,-1,0.0,-31.0,-31.0,-13.0
2025,Tarleton State Texans,2627,32,12,2025,2227,63.28125,69.59375,-6.3125,20,0.375,0.2,0.4639261239500655,-1.7806066274034282,-4.5318933725965715,3.0,7.0,-3.1812499999999986,2.4937500000000057,-15.270660408079284,1,0.10909090909090884,-12.8,-15.6,-5.180991435958988
2025,Taylor Trojans,nd-taylor-trojans,1,0,43,107,43.0,107.0,-64.0,1,0.0,0.0,0.4375,-0.4375,-63.5625,0.0,1.0,0.0,0.0,-64.0,-1,0.0,-64.0,-64.0,-26.200000000000003
2025,Temple Owls,218,32,17,2520,2487,78.75,77.71875,1.03125,15,0.53125,0.6,0.4869414677081897,-0.1048774443720779,1.136127444372078,3.0,7.0,-3.25,-1.78125,2.9534352675763498,-1,-1.1030303030303024,-1.0,4.0,-2.7277168020603675
2025,Tennessee State Tigers,2634,33,17,2577,2418,78.0909090909091,73.27272727272727,4.818181818181818,16,0.5151515151515151,0.6,0.459256493767425,-2.6562208668883063,7.474402685070125,7.0,3.0,-3.5909090909090935,5.272727272727266,8.375981625972246,-2,0.18787878787878784,12.8,8.3,2.714029014025262
2025,Tennessee Tech Golden Eagles,2635,32,15,2308,2371,72.125,74.09375,-1.96875,17,0.46875,0.4,0.4485968814390304,-0.2695319915708021,-1.699218008429198,4.0,6.0,-2.424999999999997,1.6937499999999943,-5.852571703732349,-1,-1.7393939393939388,-10.2,-4.3,-8.159210499674755
