season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating
2023,Queens University Royals,2511,33,18,2564,2463,77.6969696969697,74.63636363636364,3.060606060606061,15,0.5454545454545454,0.4,0.467886645552189,-1.8803281916388133,4.940934252244874,3.0,7.0,-7.396969696969705,0.7363636363636346,9.309994643143025,1,0.4303030303030302,12.0,9.1,5.6149069481663005
2023,Quinnipiac Bobcats,2514,32,20,2335,2231,72.96875,69.71875,3.25,12,0.625,0.4,0.452916729484827,-0.6328442679097179,3.882844267909718,4.0,6.0,0.4312500000000057,-6.28125,7.4428413587606705,-1,1.1515151515151507,11.2,6.6,5.831681998049721
2023,Radford Highlanders,2515,36,21,2496,2332,69.33333333333333,64.77777777777777,4.555555555555555,15,0.5833333333333334,0.6,0.4692508575563209,-1.4261042454818147,5.98165980103737,5.0,5.0,-1.1333333333333258,-2.4222222222222314,12.099829924619403,1,1.866666666666666,23.2,10.8,11.039931969847759
2023,Randolph College Wildcats,nd-randolph-college-wildcats,1,0,56,90,56.0,90.0,-34.0,1,0.0,0.0,0.3939393939393939,-3.060606060606061,-30.939393939393938,0.0,1.0,0.0,0.0,-34.0,-1,0.0,-34.0,-34.0,-14.200000000000001
2023,Regent Royals,nd-regent-royals,6,0,268,592,44.666666666666664,98.66666666666669,-54.0,6,0.0,0.0,0.442372311827957,0.9156586021505376,-54.915658602150536,0.0,6.0,0.0,0.0,-52.650601304150115,-6,4.6857142857142815,-52.2,-54.0,-10.603097664517204
2023,Reinhardt Eagles,nd-reinhardt-eagles,1,0,63,97,63.0,97.0,-34.0,1,0.0,0.0,0.4193548387096774,-0.3870967741935484,-33.61290322580645,0.0,1.0,0.0,0.0,-34.0,-1,0.0,-34.0,-34.0,-14.200000000000001
2023,Rhode Island Rams,227,32,9,2046,2190,63.9375,68.4375,-4.5,23,0.28125,0.2,0.5426797142111569,1.250766177377598,-5.7507661773775975,1.0,9.0,-1.2374999999999972,-3.5625,-3.2963431354413473,-1,1.0545454545454538,-0.8,-4.2,1.2450991094598223
2023,Rhodes Lynx,nd-rhodes-lynx,1,0,53,110,53.0,110.0,-57.0,1,0.0,0.0,0.7435897435897436,10.487179487179487,-67.48717948717949,0.0,1.0,0.0,0.0,-57.0,-1,0.0,-57.0,-57.0,-23.400000000000002
2023,Rice Owls,242,35,19,2693,2680,76.94285714285714,76.57142857142857,0.3714285714285714,16,0.5428571428571428,0.4,0.5020783997336264,-0.9027526780376648,1.274181249466236,3.0,7.0,-4.442857142857136,-6.028571428571425,0.5403803151821445,4,2.921212121212122,1.4,-1.8,11.379788489709224
2023,Richmond Spiders,257,33,15,2273,2237,68.87878787878788,67.78787878787878,1.0909090909090908,18,0.4545454545454545,0.2,0.5405845379851331,1.3994183781961944,-0.3085092872871036,4.0,6.0,1.4212121212121218,-2.212121212121218,1.924039453992446,-1,-2.5030303030303003,-3.8,4.1,-7.339475127493922
2023,Rider Broncs,2520,30,16,2105,2027,70.16666666666667,67.56666666666666,2.6,14,0.5333333333333333,0.4,0.4574959458367902,-1.800713400951779,4.400713400951779,5.0,5.0,1.1333333333333258,-0.8333333333333428,2.3583011336129167,1,-0.7939393939393943,3.6,2.9,-0.8384977283730161
2023,Robert Morris Colonials,2523,33,16,2287,2205,69.3030303030303,66.81818181818181,2.484848484848485,17,0.4848484848484848,0.6,0.4353716164329412,-2.824226942843253,5.309075427691738,5.0,5.0,-0.2030303030303031,0.0181818181818158,2.07345959885351,-4,-0.8363636363636362,5.0,3.0,-4.079707069549505
2023,Rochester University (MI) Warriors,nd-rochester-university-mi-warriors,1,0,65,93,65.0,93.0,-28.0,1,0.0,0.0,0.4242424242424242,1.2424242424242424,-29.24242424242424,0.0,1.0,0.0,0.0,-28.0,-1,0.0,-28.0,-28.0,-11.8
2023,Rockford Regents,nd-rockford-regents,1,0,56,113,56.0,113.0,-57.0,1,0.0,0.0,0.5161290322580645,0.6451612903225806,-57.645161290322584,0.0,1.0,0.0,0.0,-57.0,-1,0.0,-57.0,-57.0,-23.400000000000002
2023,Rogers State Hillcats,nd-rogers-state-hillcats,1,0,70,81,70.0,81.0,-11.0,1,0.0,0.0,0.8333333333333334,12.694444444444445,-23.694444444444443,0.0,1.0,0.0,0.0,-11.0,-1,0.0,-11.0,-11.0,-5.0
2023,Rust Bearcats,nd-rust-bearcats,2,0,140,182,70.0,91.0,-21.0,2,0.0,0.0,0.4772727272727273,0.7703598484848485,-21.770359848484848,0.0,2.0,0.0,0.0,-21.049958374957882,-2,0.0,-21.0,-21.0,-9.619983349983153
2023,Rutgers Scarlet Knights,164,34,19,2326,2079,68.41176470588235,61.14705882352941,7.264705882352941,15,0.5588235294117647,0.2,0.5528482956735655,2.6164850113279634,4.648220871024978,3.0,7.0,-5.011764705882349,-5.852941176470587,14.434809995008132,-1,0.5696969696969706,11.8,14.2,6.883014907094165
2023,SE Louisiana Lions,2545,32,18,2483,2432,77.59375,76.0,1.59375,14,0.5625,0.8,0.4307717505309268,-3.4371724689209415,5.0309224689209415,5.0,5.0,-1.09375,1.5,-0.07663307723941215,-1,-1.6545454545454539,-2.0,1.3,-5.5942895945321265
2023,SIU Edwardsville Cougars,2565,33,19,2463,2353,74.63636363636364,71.3030303030303,3.3333333333333335,14,0.5757575757575758,0.4,0.4493982235648183,-2.1461086009979833,5.479441934331317,5.0,5.0,4.163636363636357,-6.696969696969703,10.096553593919733,5,1.8484848484848475,15.4,8.3,12.584075983022435
2023,SMU Mustangs,2567,32,10,2248,2418,70.25,75.5625,-5.3125,22,0.3125,0.2,0.5669940365560473,2.9224286019141186,-8.234928601914119,2.0,8.0,0.6500000000000057,-3.237499999999997,-4.033346279848783,-1,1.8787878787878785,-2.2,-5.4,3.423025124424122
2023,SUNY Delhi Broncos,nd-suny-delhi-broncos,1,0,57,114,57.0,114.0,-57.0,1,0.0,0.0,0.6071428571428571,5.642857142857143,-62.642857142857146,0.0,1.0,0.0,0.0,-57.0,-1,0.0,-57.0,-57.0,-23.400000000000002
2023,SUNY-Canton Roos,nd-suny-canton-roos,1,0,62,129,62.0,129.0,-67.0,1,0.0,0.0,0.46875,-0.125,-66.875,0.0,1.0,0.0,0.0,-67.0,-1,0.0,-67.0,-67.0,-27.400000000000002
2023,SUNY-Maritime Privateers,nd-suny-maritime-privateers,1,0,44,96,44.0,96.0,-52.0,1,0.0,0.0,0.2413793103448276,-7.9655172413793105,-44.03448275862069,0.0,1.0,0.0,0.0,-52.0,-1,0.0,-52.0,-52.0,-21.400000000000002
2023,SUNY-Oneonta Red Dragons,nd-suny-oneonta-red-dragons,1,0,58,86,58.0,86.0,-28.0,1,0.0,0.0,0.4193548387096774,-2.7096774193548385,-25.29032258064516,0.0,1.0,0.0,0.0,-28.0,-1,0.0,-28.0,-28.0,-11.8
2023,Sacramento State Hornets,16,32,14,2114,2169,66.0625,67.78125,-1.71875,18,0.4375,0.4,0.4739636997701514,0.1364060813405573,-1.8551560813405576,2.0,8.0,-2.5625,-2.8187499999999943,-2.646454161110055,-3,-0.9515151515151525,-1.8,-1.9,-5.71312711898948
2023,Sacred Heart Pioneers,2529,33,16,2332,2351,70.66666666666667,71.24242424242425,-0.5757575757575758,17,0.4848484848484848,0.4,0.4223793476589587,-2.626735820009652,2.050978244252076,5.0,5.0,0.1333333333333257,1.5424242424242465,3.517857561542483,2,2.199999999999999,8.4,1.5,9.20714302461699
2023,Saint Augustine's Falcons,nd-saint-augustines-falcons,1,0,62,79,62.0,79.0,-17.0,1,0.0,0.0,0.4705882352941176,1.3235294117647058,-18.323529411764707,0.0,1.0,0.0,0.0,-17.0,-1,0.0,-17.0,-17.0,-7.4
2023,Saint Francis Red Flash,2598,31,13,2263,2286,73.0,73.74193548387096,-0.7419354838709677,18,0.4193548387096774,0.6,0.4296200318448892,-4.008275481211261,3.2663399973402933,5.0,5.0,-1.9000000000000057,1.7419354838709609,-0.10695430487607893,-2,0.03636363636363531,-0.4,0.0,-1.1336908128595256
2023,Saint Joseph's Hawks,2603,33,16,2388,2389,72.36363636363636,72.39393939393939,-0.0303030303030303,17,0.4848484848484848,0.6,0.5026009273260007,0.509004668808231,-0.5393076991112613,5.0,5.0,1.2363636363636346,-1.5060606060606148,-0.716174254645501,1,-1.4363636363636372,0.6,0.3,-3.9955606109491115
2023,Saint Josephs Long Island Golden Eagles,nd-saint-josephs-long-island-golden-eagles,1,0,48,89,48.0,89.0,-41.0,1,0.0,0.0,0.3333333333333333,-5.9393939393939394,-35.06060606060606,0.0,1.0,0.0,0.0,-41.0,-1,0.0,-41.0,-41.0,-17.000000000000004
2023,Saint Louis Billikens,139,33,21,2493,2348,75.54545454545455,71.15151515151516,4.393939393939394,12,0.6363636363636364,0.6,0.5548308981906102,1.1257963002583062,3.268143093681087,6.0,4.0,-0.4454545454545524,-0.6484848484848413,9.343723264688375,1,-0.17575757575757633,6.0,9.3,3.810216578602621
2023,Saint Martin's Saints,nd-saint-martins-saints,1,0,58,82,58.0,82.0,-24.0,1,0.0,0.0,0.5454545454545454,-0.303030303030303,-23.696969696969695,0.0,1.0,0.0,0.0,-24.0,-1,0.0,-24.0,-24.0,-10.200000000000001
2023,Saint Mary of the Woods College Pomeroys,nd-saint-mary-of-the-woods-college-pomeroys,3,0,133,276,44.333333333333336,92.0,-47.666666666666664,3,0.0,0.0,0.3833903551645487,-0.8423346366894755,-46.824332029977185,0.0,3.0,0.0,0.0,-48.346633041618475,-3,-10.0,-47.666666666666664,-47.666666666666664,-51.138653216647384
2023,Saint Mary's Gaels,2608,35,27,2473,2105,70.65714285714286,60.142857142857146,10.514285714285714,8,0.7714285714285715,0.4,0.5844089073747126,3.7213962213165215,6.792889492969193,6.0,4.0,-2.2571428571428527,-6.057142857142857,10.230018962147106,-2,-0.38181818181818095,9.6,10.9,1.7465530394043
2023,Saint Peter's Peacocks,2612,32,14,1986,2083,62.0625,65.09375,-3.03125,18,0.4375,0.6,0.4552072755260759,-1.4084336517930267,-1.6228163482069733,5.0,5.0,0.0375000000000014,-0.5062499999999943,7.89781712500251,2,1.7212121212121212,6.6,6.2,9.522763213637367
2023,Saint Vincent Bearcats,nd-saint-vincent-bearcats,1,0,58,88,58.0,88.0,-30.0,1,0.0,0.0,0.4193548387096774,-0.7419354838709677,-29.258064516129032,0.0,1.0,0.0,0.0,-30.0,-1,0.0,-30.0,-30.0,-12.6
2023,Sam Houston Bearkats,2534,35,27,2454,2015,70.11428571428571,57.57142857142857,12.542857142857144,8,0.7714285714285715,0.6,0.4692367780337704,-3.636956583896544,16.179813726753686,8.0,2.0,-6.314285714285717,-1.4285714285714306,16.934915802182218,-1,1.9030303030303046,18.6,16.0,11.883057229963802
2023,Samford Bulldogs,2535,32,21,2519,2290,78.71875,71.5625,7.15625,11,0.65625,0.6,0.4227749495753824,-2.502778679974556,9.659028679974556,7.0,3.0,0.8812499999999943,-2.737499999999997,12.447301298241351,-3,-2.309090909090907,7.0,14.7,-3.74835220797618
2023,San Diego Christian Hawks,nd-san-diego-christian-hawks,6,0,316,507,52.666666666666664,84.5,-31.833333333333332,6,0.0,0.0,0.4968884062634062,0.8681535431535431,-32.701486876486875,0.0,6.0,0.0,0.0,-32.59423602553874,-6,-2.7714285714285722,-35.6,-31.833333333333332,-24.951980124501212
2023,San Diego State Aztecs,21,39,32,2775,2475,71.15384615384616,63.46153846153846,7.6923076923076925,7,0.8205128205128205,0.8,0.5953648142799363,3.7796327653082145,3.912674926999478,9.0,1.0,-5.753846153846155,4.161538461538463,4.744642230204191,1,-2.2909090909090906,1.0,6.6,-4.374870380645596
2023,San Diego Toreros,301,32,11,2391,2495,74.71875,77.96875,-3.25,21,0.34375,0.0,0.4951395012998132,0.239069758059544,-3.489069758059544,2.0,8.0,0.5812499999999972,-6.231250000000003,2.649537570292673,1,0.8363636363636364,3.0,2.2,4.1689059372079775
2023,San Francisco Dons,2539,34,20,2591,2496,76.20588235294117,73.41176470588235,2.7941176470588234,14,0.5882352941176471,0.6,0.5165685819522046,1.565773309263096,1.2283443377957275,5.0,5.0,1.0941176470588232,-7.488235294117658,7.093334342428839,1,0.515151515151515,6.0,6.7,4.98278828242608
2023,San Francisco State Gators,nd-san-francisco-state-gators,1,0,59,75,59.0,75.0,-16.0,1,0.0,0.0,0.7714285714285715,5.857142857142857,-21.857142857142858,0.0,1.0,0.0,0.0,-16.0,-1,0.0,-16.0,-16.0,-7.0
2023,San José State Spartans,23,35,21,2362,2318,67.48571428571428,66.22857142857143,1.2571428571428571,14,0.6,0.6,0.5411201634990886,1.7086840157800411,-0.451541158637184,6.0,4.0,-1.6857142857142833,-0.0714285714285694,5.5214679401990985,2,-1.521212121212122,0.4,6.7,-1.155049187556726
2023,Santa Clara Broncos,2541,33,23,2538,2413,76.9090909090909,73.12121212121212,3.787878787878788,10,0.696969696969697,0.6,0.5210584658855317,2.3484434187222267,1.4394353691565611,7.0,3.0,3.490909090909099,-2.4787878787878697,3.300994866660214,3,0.8484848484848485,5.6,2.6,5.665852492118631
2023,Sarah Lawrence Gryphons,nd-sarah-lawrence-gryphons,2,0,106,202,53.0,101.0,-48.0,2,0.0,0.0,0.4706896551724138,2.2839080459770114,-50.283908045977014,0.0,2.0,0.0,0.0,-48.34970862470516,-2,0.0,-48.0,-48.0,-20.539883449882065
2023,Schreiner Mountaineers,nd-schreiner-mountaineers,1,0,69,104,69.0,104.0,-35.0,1,0.0,0.0,0.6857142857142857,6.914285714285715,-41.91428571428571,0.0,1.0,0.0,0.0,-35.0,-1,0.0,-35.0,-35.0,-14.6
2023,Science & Arts (OK) Drovers,nd-science--arts-ok-drovers,1,0,72,87,72.0,87.0,-15.0,1,0.0,0.0,0.4571428571428571,-0.7142857142857143,-14.285714285714286,0.0,1.0,0.0,0.0,-15.0,-1,0.0,-15.0,-15.0,-6.6
2023,Seattle U Redhawks,2547,32,20,2303,2209,71.96875,69.03125,2.9375,12,0.625,0.4,0.4967603090638848,0.1885984314645222,2.748901568535478,4.0,6.0,-3.768749999999997,-4.168750000000003,11.340414313979092,1,1.884848484848487,11.2,10.3,10.790711180137096
2023,Seton Hall Pirates,2550,33,17,2256,2149,68.36363636363636,65.12121212121212,3.242424242424242,16,0.5151515151515151,0.2,0.5280665596173618,1.5418012654977895,1.7006229769264525,3.0,7.0,-2.463636363636354,-2.4787878787878697,7.067574049219282,-2,-2.145454545454545,1.0,9.0,-4.809334016675922
2023,Shorter Hawks,nd-shorter-hawks,1,0,48,111,48.0,111.0,-63.0,1,0.0,0.0,0.4193548387096774,-0.3870967741935484,-62.61290322580645,0.0,1.0,0.0,0.0,-63.0,-1,0.0,-63.0,-63.0,-25.800000000000004
2023,Siena Heights Saints,nd-siena-heights-saints,1,0,41,61,41.0,61.0,-20.0,1,0.0,0.0,0.2580645161290322,-4.161290322580645,-15.838709677419356,0.0,1.0,0.0,0.0,-20.0,-1,0.0,-20.0,-20.0,-8.6
2023,Siena Saints,2561,32,17,2195,2151,68.59375,67.21875,1.375,15,0.53125,0.0,0.4550135663227901,-0.8149331284474934,2.1899331284474934,2.0,8.0,-2.893749999999997,-2.3812499999999943,1.084333557183612,1,0.15757575757575767,-0.4,1.0,1.5064606956007176
2023,Simon Fraser Red Leafs,nd-simon-fraser-red-leafs,1,0,35,77,35.0,77.0,-42.0,1,0.0,0.0,0.40625,1.15625,-43.15625,0.0,1.0,0.0,0.0,-42.0,-1,0.0,-42.0,-42.0,-17.400000000000002
2023,Sonoma State Seawolves,nd-sonoma-state-seawolves,2,0,126,169,63.0,84.5,-21.5,2,0.0,0.0,0.421875,0.3897058823529411,-21.889705882352946,0.0,2.0,0.0,0.0,-21.52497918747894,-2,0.0,-21.5,-21.5,-9.809991674991576
2023,South Alabama Jaguars,6,35,19,2483,2282,70.94285714285714,65.2,5.742857142857143,16,0.5428571428571428,0.6,0.520682122114082,1.226839631852847,4.516017511004296,8.0,2.0,3.4571428571428697,4.300000000000004,0.36469972534492945,-1,-1.9151515151515148,-1.2,2.0,-6.199574655316572
2023,South Carolina Gamecocks,2579,32,11,2059,2324,64.34375,72.625,-8.28125,21,0.34375,0.2,0.5286715116752474,1.8823493186948623,-10.163599318694862,3.0,7.0,1.4562499999999972,1.0250000000000057,-8.674931406735256,-1,-0.9272727272727265,-13.8,-7.9,-6.851790744512281
2023,South Carolina State Bulldogs,2569,31,5,2274,2599,73.35483870967742,83.83870967741936,-10.483870967741936,26,0.1612903225806451,0.0,0.5165057306465612,-0.5370254080252855,-9.94684555971665,2.0,8.0,-2.0548387096774263,3.1387096774193566,-18.558790392227785,1,0.3575757575757565,-20.2,-19.1,-5.750788884163845
2023,South Carolina Upstate Spartans,2908,32,16,2198,2225,68.6875,69.53125,-0.84375,16,0.5,0.6,0.463699570890184,-1.2025409685043371,0.3587909685043371,7.0,3.0,1.8125,1.2312500000000028,-2.0688070529781135,1,0.024242424242423417,-3.6,-2.4,-0.15479554846397525
2023,South Dakota Coyotes,233,32,13,2149,2282,67.15625,71.3125,-4.15625,19,0.40625,0.2,0.4805575571548691,-0.3816629338351543,-3.7745870661648455,3.0,7.0,3.2437500000000057,-4.287499999999994,-4.35654442274498,1,4.193939393939395,-5.2,-7.8,11.439200412720194
2023,South Dakota State Jackrabbits,2571,34,20,2270,2233,66.76470588235294,65.67647058823529,1.088235294117647,14,0.5882352941176471,0.6,0.5193029484482214,0.3596203176021654,0.7286149765154816,8.0,2.0,10.835294117647052,-4.223529411764716,-4.0322303493588985,-1,-1.2363636363636359,-6.0,-3.0,-5.921983048834466
2023,South Florida Bulls,58,32,14,2303,2303,71.96875,71.96875,0.0,18,0.4375,0.6,0.5036084677258567,1.1456333758263908,-1.1456333758263908,5.0,5.0,-0.8687500000000057,-1.9312500000000057,-2.3477430151064222,-1,2.3878787878787886,1.0,-4.2,5.624539157593797
2023,Southeast Missouri State Redhawks,2546,36,19,2789,2734,77.47222222222223,75.94444444444444,1.5277777777777777,17,0.5277777777777778,0.8,0.4778798449161353,-0.8637097159244927,2.3914874937022703,6.0,4.0,2.7277777777777743,-1.0555555555555571,5.58776889700376,-2,-1.024242424242424,3.6,6.7,-2.0376197139257677
2023,Southern Illinois Salukis,79,33,23,2168,2026,65.6969696969697,61.39393939393939,4.303030303030303,10,0.696969696969697,0.6,0.5121712957673368,0.6854787442095531,3.6175515588207494,6.0,4.0,-3.096969696969701,-0.5060606060606077,4.760371683276382,2,1.5393939393939393,3.6,3.4,7.722330491492371
2023,Southern Indiana Screaming Eagles,88,33,16,2500,2447,75.75757575757575,74.15151515151516,1.606060606060606,17,0.4848484848484848,0.2,0.4418534925596768,-2.81589350734814,4.421954113408746,3.0,7.0,-3.2575757575757507,-3.1484848484848413,-0.7891724885613155,-1,1.6727272727272726,2.0,-2.0,4.102512822757292
2023,Southern Jaguars,2582,32,15,2300,2280,71.875,71.25,0.625,17,0.46875,0.4,0.4315768566870562,-3.664020926287748,4.289020926287748,3.0,7.0,-7.375,2.950000000000003,6.193755141998165,1,3.503030303030301,11.6,2.8,13.586592965890167
2023,Southern Miss Golden Eagles,2572,33,25,2436,2182,73.81818181818181,66.12121212121212,7.696969696969697,8,0.7575757575757576,0.4,0.4826737465160357,-0.7003445231267811,8.397314220096478,6.0,4.0,-3.61818181818181,-6.378787878787875,15.838854500723414,8,4.303030303030304,20.4,12.6,24.044632709380277
2023,Southern Nazarene Crimson Storm,nd-southern-nazarene-crimson-storm,1,0,47,53,47.0,53.0,-6.0,1,0.0,0.0,0.8157894736842105,8.710526315789474,-14.710526315789474,0.0,1.0,0.0,0.0,-6.0,-1,0.0,-6.0,-6.0,-3.0000000000000004
2023,Southern Utah Thunderbirds,253,37,24,3064,2764,82.8108108108108,74.70270270270271,8.108108108108109,13,0.6486486486486487,0.6,0.492756427891563,-2.064125668805716,10.172233776913824,6.0,4.0,-3.610810810810804,-3.0972972972972883,12.21352851049584,-1,-1.3090909090909084,8.2,13.8,0.3581386769256115
2023,Southern-New Orleans Knights,nd-southern-new-orleans-knights,1,0,61,118,61.0,118.0,-57.0,1,0.0,0.0,0.6060606060606061,6.363636363636363,-63.36363636363636,0.0,1.0,0.0,0.0,-57.0,-1,0.0,-57.0,-57.0,-23.400000000000002
2023,Southwestern (TX) Pirates,nd-southwestern-tx-pirates,1,0,61,103,61.0,103.0,-42.0,1,0.0,0.0,0.3333333333333333,-1.9696969696969695,-40.03030303030303,0.0,1.0,0.0,0.0,-42.0,-1,0.0,-42.0,-42.0,-17.400000000000002
2023,Southwestern Adventist Knights,nd-southwestern-adventist-knights,3,0,128,329,42.666666666666664,109.66666666666669,-67.0,3,0.0,0.0,0.5229256854256854,2.52943722943723,-69.52943722943724,0.0,3.0,0.0,0.0,-68.63064469988038,-3,-25.0,-67.0,-67.0,-104.25225787995215
2023,Southwestern Assemblies of God Lions,nd-southwestern-assemblies-of-god-lions,2,0,110,223,55.0,111.5,-56.5,2,0.0,0.0,0.4924242424242424,2.217171717171717,-58.71717171717171,0.0,2.0,0.0,0.0,-56.92464618714198,-2,0.0,-56.5,-56.5,-23.969858474856792
2023,Southwestern Christian Eagles,nd-southwestern-christian-eagles,1,0,80,106,80.0,106.0,-26.0,1,0.0,0.0,0.4848484848484848,0.5454545454545454,-26.545454545454547,0.0,1.0,0.0,0.0,-26.0,-1,0.0,-26.0,-26.0,-11.0
2023,Spalding Pelicans,nd-spalding-pelicans,1,0,53,75,53.0,75.0,-22.0,1,0.0,0.0,0.15625,-11.46875,-10.53125,0.0,1.0,0.0,0.0,-22.0,-1,0.0,-22.0,-22.0,-9.4
2023,Spring Hill Badgers,nd-spring-hill-badgers,2,0,114,162,57.0,81.0,-24.0,2,0.0,0.0,0.5995535714285714,6.449553571428572,-30.449553571428577,0.0,2.0,0.0,0.0,-23.750208125210598,-2,0.0,-24.0,-24.0,-10.700083250084239
2023,St. Ambrose Fighting Bees,nd-st-ambrose-fighting-bees,2,0,102,213,51.0,106.5,-55.5,2,0.0,0.0,0.6735930735930736,7.10952380952381,-62.60952380952381,0.0,2.0,0.0,0.0,-54.47585331336346,-2,0.0,-55.5,-55.5,-22.990341325345383
2023,St. Andrews Knights,nd-st-andrews-knights,3,0,155,347,51.666666666666664,115.66666666666669,-64.0,3,0.0,0.0,0.3891801075268817,-1.2821236559139788,-62.71787634408602,0.0,3.0,0.0,0.0,-62.8535611809838,-3,17.500000000000014,-64.0,-64.0,25.558575527606518
2023,St. Bonaventure Bonnies,179,32,14,2136,2165,66.75,67.65625,-0.90625,18,0.4375,0.2,0.5235067210076847,1.248317829239467,-2.154567829239467,3.0,7.0,-0.1500000000000056,-2.34375,4.786234186266074,4,1.9515151515151508,8.4,3.2,10.169039129051882
2023,St. Elizabeth Eagles,nd-st-elizabeth-eagles,2,0,87,173,43.5,86.5,-43.0,2,0.0,0.0,0.3833333333333333,-2.6999999999999997,-40.3,0.0,2.0,0.0,0.0,-42.2506243756318,-2,0.0,-43.0,-43.0,-18.100249750252722
2023,St. Francis (IL) Fighting Saints,nd-st-francis-il-fighting-saints,2,0,114,142,57.0,71.0,-14.0,2,0.0,0.0,0.4299242424242424,-2.7897727272727275,-11.210227272727272,0.0,2.0,0.0,0.0,-14.59950049949456,-2,0.0,-14.0,-14.0,-7.039800199797825
2023,St. Francis Brooklyn Terriers,2597,30,14,1946,2034,64.86666666666666,67.8,-2.933333333333333,16,0.4666666666666667,0.2,0.4027005175276044,-3.566617380074169,0.6332840467408358,5.0,5.0,-0.7666666666666657,2.200000000000003,-4.711569337924759,1,-2.4000000000000004,-12.6,-3.0,-8.484627735169905
2023,St. John Fisher Cardinals,nd-st-john-fisher-cardinals,1,0,53,91,53.0,91.0,-38.0,1,0.0,0.0,0.46875,-0.125,-37.875,0.0,1.0,0.0,0.0,-38.0,-1,0.0,-38.0,-38.0,-15.8
2023,St. John's Red Storm,2599,33,18,2552,2481,77.33333333333333,75.18181818181819,2.1515151515151514,15,0.5454545454545454,0.4,0.5186534030864185,1.3967687541500249,0.7547463973651267,4.0,6.0,0.066666666666677,-3.61818181818181,14.025629321073867,8,0.49696969696969695,13.6,13.6,11.901160819338639
2023,St. Josephs (ME) Monks,nd-st-josephs-me-monks,1,0,61,104,61.0,104.0,-43.0,1,0.0,0.0,0.5161290322580645,-0.6129032258064516,-42.38709677419355,0.0,1.0,0.0,0.0,-43.0,-1,0.0,-43.0,-43.0,-17.8
2023,St. Mary's (MD) Seahawks,nd-st-marys-md-seahawks,3,0,140,275,46.666666666666664,91.66666666666669,-45.0,3,0.0,0.0,0.5340501792114695,3.329423264907136,-48.329423264907135,0.0,3.0,0.0,0.0,-45.617317472374566,-3,-9.500000000000002,-45.0,-45.0,-48.54692698894983
2023,St. Mary's (TX) Rattlers,nd-st-marys-tx-rattlers,1,0,59,66,59.0,66.0,-7.0,1,0.0,0.0,0.3125,-7.28125,0.28125,0.0,1.0,0.0,0.0,-7.0,-1,0.0,-7.0,-7.0,-3.4000000000000004
2023,St. Thomas (FL) Bobcats,nd-st-thomas-fl-bobcats,1,0,74,97,74.0,97.0,-23.0,1,0.0,0.0,0.8974358974358975,12.512820512820513,-35.51282051282051,0.0,1.0,0.0,0.0,-23.0,-1,0.0,-23.0,-23.0,-9.8
2023,St. Thomas (TX) Celts,nd-st-thomas-tx-celts,2,0,109,148,54.5,74.0,-19.5,2,0.0,0.0,0.4165898617511521,-3.152995391705069,-16.34700460829493,0.0,2.0,0.0,0.0,-20.374271561762903,-2,0.0,-19.5,-19.5,-9.34970862470516
2023,St. Thomas-Minnesota Tommies,2900,33,19,2447,2316,74.15151515151516,70.18181818181819,3.9696969696969697,14,0.5757575757575758,0.4,0.4707576788836493,-2.089352698803709,6.059049668500679,5.0,5.0,-0.451515151515153,-1.1181818181818102,6.963834119864423,1,1.2969696969696964,7.2,5.8,7.276442738854858
2023,St. Xavier  (IL) Cougars,nd-st-xavier--il-cougars,1,0,67,91,67.0,91.0,-24.0,1,0.0,0.0,0.3548387096774194,-2.7096774193548385,-21.29032258064516,0.0,1.0,0.0,0.0,-24.0,-1,0.0,-24.0,-24.0,-10.200000000000001
2023,Stanford Cardinal,24,33,14,2321,2256,70.33333333333333,68.36363636363636,1.9696969696969695,19,0.4242424242424242,0.6,0.513167245447497,1.3038851682167076,0.6658118014802621,4.0,6.0,4.066666666666677,-4.836363636363643,2.109139273215642,-1,0.48484848484848525,4.6,1.8,1.6982011638317123
2023,Stanislaus State Warriors,nd-stanislaus-state-warriors,2,0,107,152,53.5,76.0,-22.5,2,0.0,0.0,0.4460227272727273,-1.8139204545454544,-20.686079545454547,0.0,2.0,0.0,0.0,-22.42506243756318,-2,0.0,-22.5,-22.5,-10.170024975025273
2023,Stephen F. Austin Lumberjacks,2617,32,19,2427,2238,75.84375,69.9375,5.90625,13,0.59375,0.4,0.49668175378342,-0.8462995106755486,6.752549510675548,4.0,6.0,-1.6437499999999972,-6.862499999999997,1.6847720136211988,1,1.3454545454545443,-1.4,0.8,5.310272441812112
2023,Stetson Hatters,56,32,17,2381,2287,74.40625,71.46875,2.9375,15,0.53125,0.4,0.4985500376433239,-1.5423362670712666,4.479836267071267,6.0,4.0,6.793750000000003,-5.631249999999994,9.854731219986801,1,5.812121212121212,15.8,4.9,21.978256124358357
2023,Stonehill Skyhawks,284,31,14,2076,2157,66.96774193548387,69.58064516129032,-2.6129032258064515,17,0.4516129032258064,0.4,0.4624517038993619,-1.8167588837136277,-0.796144342092824,6.0,4.0,-0.8677419354838776,4.780645161290323,-0.9920063191935533,1,3.066666666666665,3.6,-3.8,9.403197472322573
