season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,pom_rank
2021,UC San Diego Tritons,28,24,11,1214,1226,50.583333333333336,51.083333333333336,-0.5,13,0.4583333333333333,0.6,0.5045289203974435,-3.5442457466703154,-3.9401097025615006,4.0,6.0,16.71666666666666,-17.51666666666666,,247.0,101.6903,109.482,-7.7917,0.299638,0.454718,-0.004548,-6.7206,236
2021,UC Santa Barbara Gauchos,2540,29,22,1989,1633,68.58620689655173,56.310344827586206,12.275862068965518,7,0.7586206896551724,1.0,0.49829397281090543,-2.0144993254640315,10.133069339361523,9.0,1.0,3.9137931034482705,-7.289655172413795,12.0,70.0,108.3868,97.5121,10.8747,0.77134,0.430753,0.049352,0.1234,69
2021,UCF Knights,2116,30,14,1546,1597,51.53333333333333,53.233333333333334,-1.7,16,0.4666666666666667,0.6,0.5497533590340064,3.201872603357587,2.463967947391124,7.0,3.0,4.166666666666671,0.7333333333333343,,97.0,106.2457,98.7016,7.5441,0.699939,0.693557,0.015181,-3.0651,103
2021,UCLA Bruins,26,32,19,1894,1781,59.1875,55.65625,3.53125,13,0.59375,0.2,0.5146827271575525,1.9728325238114888,6.928509599595444,4.0,6.0,10.012500000000003,-15.043750000000003,11.0,18.0,115.9483,95.5722,20.376,0.902253,0.78578,0.057062,2.6389,44
2021,UConn Huskies,41,28,17,1596,1422,57.0,50.785714285714285,6.214285714285714,11,0.6071428571428571,0.8,0.511659956038873,1.4086617885685302,8.804800408520327,7.0,3.0,16.900000000000006,-14.114285714285721,7.0,15.0,114.0894,93.5043,20.5851,0.907896,0.738299,-0.051697,2.036,16
2021,UIC Flames,82,26,11,1489,1591,57.26923076923077,61.19230769230769,-3.923076923076923,15,0.4230769230769231,0.2,0.4931838049921222,-0.3757236999070032,-5.473291959213931,1.0,9.0,7.130769230769239,-14.107692307692304,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,272
2021,UL Monroe Warhawks,2433,26,7,1670,1792,64.23076923076923,68.92307692307692,-4.6923076923076925,19,0.2692307692307692,0.4,0.5805102649374672,1.9589392503335346,-3.8028546623359922,3.0,7.0,-1.7307692307692264,2.023076923076914,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,UMBC Retrievers,2378,22,15,1391,1298,63.22727272727273,59.0,4.2272727272727275,7,0.6818181818181818,0.6,0.4944590524042507,-0.41368660772427623,3.536948269354759,6.0,4.0,4.0727272727272705,-6.200000000000003,,171.0,100.2277,100.678,-0.4503,0.487114,0.345317,0.060208,-3.7755,164
2021,UMass Lowell River Hawks,2349,29,14,1575,1631,54.310344827586206,56.241379310344826,-1.9310344827586208,15,0.4827586206896552,0.6,0.5401269668718522,1.2423387880790429,-1.2560357512820302,6.0,4.0,7.389655172413796,-6.858620689655176,,246.0,98.7173,106.2269,-7.5096,0.300873,0.401129,0.066716,-8.4604,223
2021,UNC Asheville Bulldogs,2427,27,10,1468,1456,54.370370370370374,53.925925925925924,0.4444444444444444,17,0.37037037037037035,0.2,0.5046270354189281,-0.16887630720559943,-0.5538514751618117,3.0,7.0,-7.070370370370377,2.3259259259259224,,250.0,99.4748,107.4135,-7.9387,0.292559,0.355815,0.02629,-7.3809,231
2021,UNC Greensboro Spartans,2430,34,24,2135,1956,62.794117647058826,57.529411764705884,5.264705882352941,10,0.7058823529411765,0.8,0.5380187194166067,1.6374447655465174,6.611188773383904,8.0,2.0,11.805882352941168,-10.870588235294122,13.0,115.0,101.9152,97.5464,4.3689,0.623365,0.475213,0.073685,-3.3619,100
2021,UNC Wilmington Seahawks,350,27,13,1297,1253,48.03703703703704,46.407407407407405,1.6296296296296295,14,0.48148148148148145,0.4,0.4891463740609346,-1.3785807334764042,0.22982514689848177,4.0,6.0,-26.037037037037038,22.207407407407405,,251.0,101.7734,109.9657,-8.1923,0.291042,0.343942,-0.063944,-7.9957,234
2021,UNLV Rebels,2439,31,14,1875,1822,60.483870967741936,58.774193548387096,1.7096774193548387,17,0.45161290322580644,0.4,0.480372819546887,-1.9230965685312809,0.5454226526477446,4.0,6.0,5.91612903225807,-8.62580645161291,,170.0,103.425,103.8607,-0.4357,0.487917,0.52374,-0.024372,-7.8463,167
2021,USC Trojans,30,35,24,2168,1888,61.94285714285714,53.94285714285714,8.0,11,0.6857142857142857,0.6,0.5297180335696559,2.438794415834895,11.468450387952135,6.0,4.0,11.657142857142851,-14.857142857142854,6.0,7.0,114.3052,90.5091,23.7961,0.936096,0.771952,0.017641,5.5418,14
2021,UT Arlington Mavericks,250,29,16,1916,1827,66.06896551724138,63.0,3.0689655172413794,13,0.5517241379310345,0.6,0.4693153054251471,-2.8970650592040252,1.126293249680528,6.0,4.0,-11.868965517241378,8.600000000000001,,249.0,98.4163,106.2446,-7.8283,0.29314,0.349803,0.011771,-9.5028,248
2021,UT Martin Skyhawks,2630,29,10,1571,1847,54.172413793103445,63.689655172413794,-9.517241379310345,19,0.3448275862068966,0.2,0.5651396521347206,0.5455234496085442,-10.282484281300002,3.0,7.0,10.22758620689656,-11.710344827586212,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,339
2021,UT Rio Grande Valley Vaqueros,292,29,15,1376,1287,47.44827586206897,44.37931034482759,3.0689655172413794,14,0.5172413793103449,0.0,0.475653412980971,-5.212541951387315,-3.2019786418912877,2.0,8.0,-0.34827586206896655,-3.8206896551724157,,291.0,90.636,102.0148,-11.3787,0.204231,0.318986,-0.003744,-7.6694,999
2021,UTEP Miners,2638,30,17,1698,1644,56.6,54.8,1.8,13,0.5666666666666667,0.6,0.4817037386073304,0.2555876260572655,2.333038211009433,8.0,2.0,-13.5,16.9,,125.0,103.0005,99.8447,3.1558,0.588522,0.483826,-0.071853,-6.3712,134
2021,UTSA Roadrunners,2636,28,17,2050,1906,73.21428571428571,68.07142857142857,5.142857142857143,11,0.6071428571428571,0.6,0.46809039453533824,-2.767651448337505,3.012160563518886,8.0,2.0,-5.714285714285708,15.07142857142857,,152.0,106.1167,104.9661,1.1506,0.531301,0.440248,-0.005371,-6.1182,165
2021,UVA Wise Cavaliers,nd-uva-wise-cavaliers,2,2,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5988274502912772,7.2972222222222225,6.192815847054497,2.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,University of Saint Katherine Saint Katherine,nd-university-of-saint-katherine-saint-katherine,11,1,453,877,41.18181818181818,79.72727272727273,-38.54545454545455,10,0.09090909090909091,0.2,0.585226091286508,3.9491243276560297,-36.79140861352248,1.0,9.0,-0.5818181818181785,1.527272727272731,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Utah State Aggies,328,33,22,2052,1743,62.18181818181818,52.81818181818182,9.363636363636363,11,0.6666666666666666,0.8,0.5233750794118754,0.8651157633684515,10.391781607639665,6.0,4.0,0.9181818181818215,-5.0818181818181785,11.0,46.0,104.3239,90.3578,13.9661,0.839272,0.552311,-0.04978,-1.1316,40
2021,Utah Tech Trailblazers,3101,29,11,1461,1603,50.37931034482759,55.275862068965516,-4.896551724137931,18,0.3793103448275862,0.4,0.566305275618261,-0.7314990660254556,-7.2988098716680785,4.0,6.0,-3.7793103448275858,3.075862068965513,,314.0,92.3246,105.7941,-13.4695,0.17277,0.385251,0.049385,-9.9122,323
2021,Utah Utes,254,31,14,1803,1745,58.16129032258065,56.29032258064516,1.8709677419354838,17,0.45161290322580644,0.6,0.4952201396891131,1.0470799089373386,4.353047455680952,3.0,7.0,8.738709677419358,-10.809677419354834,,49.0,112.5427,97.5429,14.9999,0.838211,0.732964,-0.075449,-1.9678,72
2021,Utah Valley Wolverines,3084,29,16,1632,1635,56.275862068965516,56.37931034482759,-0.10344827586206896,13,0.5517241379310345,0.6,0.5113361168693933,-0.3856375105488101,-1.8676930937189469,6.0,4.0,7.824137931034478,-7.92068965517241,,192.0,100.9648,103.9242,-2.9594,0.417697,0.44161,-0.009309,-6.7691,208
2021,VCU Rams,2670,32,20,1864,1694,58.25,52.9375,5.3125,12,0.625,0.6,0.543611514825229,2.5679341240655895,8.412861523327276,6.0,4.0,3.049999999999997,-6.0625,10.0,44.0,104.4867,90.3338,14.1529,0.842082,0.636554,0.03676,1.0204,45
2021,VMI Keydets,2678,30,16,2001,1897,66.7,63.233333333333334,3.466666666666667,14,0.5333333333333333,0.6,0.5264531587868647,0.1330984077849468,3.9835780798852087,6.0,4.0,-11.400000000000006,10.733333333333334,,168.0,105.9468,106.1533,-0.2065,0.494403,0.447584,-0.024594,-7.44,147
2021,Valparaiso Beacons,2674,36,13,1821,1902,50.583333333333336,52.833333333333336,-2.25,23,0.3611111111111111,0.4,0.4813779950281879,-1.4884799864190548,-3.924666873535254,4.0,6.0,10.016666666666666,-10.366666666666667,,198.0,96.2495,99.3819,-3.1323,0.408954,0.52201,-0.044838,-11.4751,188
2021,Vanderbilt Commodores,238,31,11,1794,1809,57.87096774193548,58.354838709677416,-0.4838709677419355,20,0.3548387096774194,0.4,0.5036195505389052,1.604398960790785,2.4666373675894695,4.0,6.0,11.62903225806452,-11.145161290322584,,95.0,108.067,100.2783,7.7887,0.702708,0.701263,-0.08883,-6.0582,96
2021,Vanguard Lions,nd-vanguard-lions,1,0,65,78,65.0,78.0,-13.0,1,0.0,0.0,0.6098545611176738,5.0344827586206895,-10.408076207202633,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Vermont Catamounts,261,18,13,1095,951,60.833333333333336,52.833333333333336,8.0,5,0.7222222222222222,0.6,0.4620234808841574,-1.3146062226222144,6.615493709220445,8.0,2.0,5.166666666666664,-0.8666666666666671,,140.0,105.1525,103.3945,1.7581,0.548323,0.28678,-0.081805,-3.795,129
2021,Villanova Wildcats,222,33,21,1662,1477,50.36363636363637,44.75757575757576,5.606060606060606,12,0.6363636363636364,0.4,0.501654146445306,0.5949582891600315,7.551709007733685,5.0,5.0,15.136363636363633,-15.342424242424244,5.0,14.0,118.462,96.8015,21.6605,0.910698,0.757977,0.013361,3.0647,12
2021,Virginia Cavaliers,258,30,19,1647,1452,54.9,48.4,6.5,11,0.6333333333333333,0.6,0.5065465076731509,1.4441780337449237,9.338658592593125,6.0,4.0,2.8999999999999986,-7.300000000000004,4.0,22.0,113.7237,94.4908,19.2329,0.893841,0.700114,0.033005,3.5218,11
2021,Virginia Tech Hokies,259,28,18,1515,1376,54.107142857142854,49.142857142857146,4.964285714285714,10,0.6428571428571429,0.4,0.4834958868095249,0.9942851936493183,7.283103214604607,4.0,6.0,-17.90714285714285,13.642857142857146,10.0,50.0,109.4794,94.9738,14.5056,0.836793,0.664774,0.024542,0.8889,50
2021,Virginia Wesleyan Blue Marlins,nd-virginia-wesleyan-blue-marlins,1,0,57,77,57.0,77.0,-20.0,1,0.0,0.0,0.6246007012229651,0.5357142857142857,-17.526524255701588,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,WVU Tech Golden Bears,nd-wvu-tech-golden-bears,2,1,139,147,69.5,73.5,-4.0,1,0.5,0.5,0.6530143852991427,3.439236111111111,-4.513708294803509,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Wagner Seahawks,2681,24,15,1425,1374,59.375,57.25,2.125,9,0.625,0.6,0.487009572750368,-1.0101339558742108,0.7848738169832234,8.0,2.0,11.424999999999997,-6.549999999999997,,208.0,101.1684,105.933,-4.7646,0.370695,0.292236,0.045493,-5.0567,209
2021,Wake Forest Demon Deacons,154,27,6,1458,1583,54.0,58.629629629629626,-4.62962962962963,21,0.2222222222222222,0.0,0.49122384280113923,0.9172928662078129,-2.8155129165343675,1.0,9.0,1.7999999999999972,-10.370370370370374,,157.0,101.9345,101.1785,0.756,0.52139,0.702436,-0.041568,-7.0924,168
2021,Warner Pacific Knights,nd-warner-pacific-knights,3,0,183,261,61.0,87.0,-26.0,3,0.0,0.0,0.5943974570696596,2.714285714285714,-25.448548260714173,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Washburn Ichabods,nd-washburn-ichabods,1,0,54,89,54.0,89.0,-35.0,1,0.0,0.0,0.6342890733529829,6.612903225806452,-27.443025760437354,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Washington Adventist Shock,nd-washington-adventist-shock,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.6551787951011938,4.65625,1.5097936645817933,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Washington Huskies,264,30,5,1759,2012,58.63333333333333,67.06666666666666,-8.433333333333334,25,0.16666666666666666,0.2,0.5260981528244728,2.5910466343310845,-4.890289662894663,2.0,8.0,9.56666666666667,-9.13333333333334,,146.0,102.4284,100.8659,1.5624,0.544078,0.794597,-0.043008,-8.288,171
2021,Washington State Cougars,265,30,16,1853,1821,61.766666666666666,60.7,1.0666666666666667,14,0.5333333333333333,0.4,0.5076996299173483,1.2249106865620147,3.3947970013273974,4.0,6.0,1.0333333333333314,-1.1999999999999957,,73.0,102.346,92.1558,10.1902,0.769608,0.672337,-0.018717,-2.6617,107
2021,Webber International Warriors,nd-webber-international-warriors,1,0,39,112,39.0,112.0,-73.0,1,0.0,0.0,0.6647414203248969,2.1739130434782608,-74.0481309770988,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Weber State Wildcats,2692,29,19,1881,1594,64.86206896551724,54.96551724137931,9.89655172413793,10,0.6551724137931034,0.6,0.4801032900248028,-2.190643810292607,7.433939441367503,7.0,3.0,4.637931034482762,-7.934482758620689,,139.0,105.8649,104.0888,1.7762,0.548492,0.329927,0.042049,-3.1775,126
2021,West Virginia Mountaineers,277,33,20,2087,1947,63.24242424242424,59.0,4.242424242424242,13,0.6060606060606061,0.4,0.543213417784995,3.347750007757215,9.42688946132272,5.0,5.0,-0.5424242424242394,-1.0,3.0,20.0,116.1486,96.4833,19.6653,0.894094,0.760369,0.002919,3.0201,27
2021,Western Carolina Catamounts,2717,30,13,2039,2129,67.96666666666667,70.96666666666667,-3.0,17,0.43333333333333335,0.6,0.4869924779913726,0.8921566565675395,-2.5083262283668426,4.0,6.0,-2.7666666666666657,-1.1333333333333258,,239.0,100.0799,107.0719,-6.992,0.31505,0.438679,0.004107,-11.5466,232
2021,Western Illinois Leathernecks,2710,24,7,1606,1746,66.91666666666667,72.75,-5.833333333333333,17,0.2916666666666667,0.4,0.48590854873647354,-1.2975028414196936,-8.452097305982818,5.0,5.0,11.083333333333329,-8.650000000000006,,283.0,97.4093,108.7245,-11.3152,0.220321,0.406056,-0.038909,-11.3071,296
2021,Western Kentucky Hilltoppers,98,37,26,1974,1833,53.351351351351354,49.54054054054054,3.810810810810811,11,0.7027027027027027,0.6,0.5175011925057816,1.9188620561960223,6.477048778703761,7.0,3.0,1.5486486486486442,-1.8594594594594582,,91.0,105.9768,97.926,8.0508,0.712712,0.53972,0.09413,-0.3417,94
2021,Western Michigan Broncos,2711,31,12,1325,1511,42.74193548387097,48.74193548387097,-6.0,19,0.3870967741935484,0.4,0.48343148595638963,-0.05239514688879156,-6.358223875006278,4.0,6.0,0.8580645161290334,-3.1580645161290306,,248.0,95.7449,103.325,-7.5802,0.293963,0.507657,-0.101392,-11.4686,261
2021,Western New Mexico Mustangs,nd-western-new-mexico-mustangs,1,0,41,70,41.0,70.0,-29.0,1,0.0,0.0,0.7485239168492882,4.793103448275862,-24.641485997445205,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Westminster (UT) Griffins,nd-westminster-ut-griffins,3,0,203,272,67.66666666666667,90.66666666666667,-23.0,3,0.0,0.0,0.6671576772161562,6.135335558027438,-17.030318909799043,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Westmont Warriors,nd-westmont-warriors,3,1,143,189,47.666666666666664,63.0,-15.333333333333334,2,0.3333333333333333,0.3333333333333333,0.4800756232626339,-1.6368055555555554,-18.3193911010235,1.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Whitworth Pirates,nd-whitworth-pirates,1,0,67,84,67.0,84.0,-17.0,1,0.0,0.0,0.6060262408354468,3.5,-16.505748435455423,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Wichita State Shockers,2724,27,20,1520,1416,56.2962962962963,52.44444444444444,3.8518518518518516,7,0.7407407407407407,0.6,0.4580150846760463,-0.597504571961788,4.849145481364728,8.0,2.0,-7.896296296296299,7.444444444444443,11.0,69.0,108.3581,97.3197,11.0383,0.774789,0.605118,0.100647,1.3027,74
2021,William & Mary Tribe,2729,30,13,1101,1224,36.7,40.8,-4.1,17,0.43333333333333335,0.2,0.5260913702737511,0.7568226360450087,-3.5488755893783273,4.0,6.0,-13.900000000000002,13.699999999999996,,287.0,94.7237,106.1599,-11.4363,0.212353,0.445878,0.142377,-7.0303,291
2021,William Carey Crusaders,nd-william-carey-crusaders,2,0,120,160,60.0,80.0,-20.0,2,0.0,0.0,0.5270605871682452,0.375,-18.892519393631286,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,William Jewell Cardinals,nd-william-jewell-cardinals,1,0,64,73,64.0,73.0,-9.0,1,0.0,0.0,0.5466402588661855,5.419354838709677,-4.800533364448468,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Wingate Bulldogs,nd-wingate-bulldogs,1,0,58,100,58.0,100.0,-42.0,1,0.0,0.0,0.4945663808002323,3.46875,-37.693756732551186,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Winthrop Eagles,2737,31,26,1909,1603,61.58064516129032,51.70967741935484,9.870967741935484,5,0.8387096774193549,0.8,0.47431062952377406,-0.6587350379073922,8.704259830576358,8.0,2.0,5.019354838709674,-3.1903225806451587,12.0,94.0,104.6607,97.0938,7.5669,0.703293,0.334862,0.10904,0.991,91
2021,Wisconsin Badgers,275,31,18,2019,1865,65.12903225806451,60.16129032258065,4.967741935483871,13,0.5806451612903226,0.2,0.49789996728031816,2.4171209970316956,9.123957679551673,3.0,7.0,0.1709677419354847,-7.6387096774193495,9.0,12.0,112.5119,91.3479,21.164,0.916554,0.779646,-0.062835,2.0607,10
2021,Wofford Terriers,2747,28,18,1784,1627,63.714285714285715,58.107142857142854,5.607142857142857,10,0.6428571428571429,0.8,0.4820005266876923,-1.7385371716366207,3.9750427048582653,6.0,4.0,-0.41428571428571814,-3.892857142857146,,147.0,105.0463,103.5142,1.5321,0.54214,0.473869,0.063894,-4.7213,123
2021,Wright State Raiders,2750,24,18,1967,1618,81.95833333333333,67.41666666666667,14.541666666666666,6,0.75,0.6,0.5031693970352734,-1.3427178738449606,12.619269765187843,8.0,2.0,2.2416666666666742,-3.683333333333323,,82.0,106.9421,97.2933,9.6488,0.747895,0.352933,-0.085021,-3.524,66
2021,Wyoming Cowboys,2751,31,16,1915,1888,61.774193548387096,60.903225806451616,0.8709677419354839,15,0.5161290322580645,0.4,0.49423752125187237,-0.07845359601970889,0.7517219420459788,6.0,4.0,-13.974193548387099,17.803225806451614,,153.0,108.8398,107.6627,1.1771,0.531222,0.49377,0.028183,-5.0751,161
2021,Xavier (LA) Gold Nuggets,nd-xavier-la-gold-nuggets,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5742681639781819,1.4,2.877633248132414,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Xavier Musketeers,2752,32,19,1571,1474,49.09375,46.0625,3.03125,13,0.59375,0.2,0.48839161207006737,0.7902546690887904,5.068384814468207,3.0,7.0,6.706249999999997,-12.337499999999999,,61.0,109.7495,97.6019,12.1476,0.793964,0.684341,0.025292,-0.7645,61
2021,Yellowstone Christian College Centurions,nd-yellowstone-christian-college-centurions,3,0,160,340,53.333333333333336,113.33333333333333,-60.0,3,0.0,0.0,0.6207300199837632,5.017241379310344,-57.1541884962595,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Youngstown State Penguins,2754,27,15,2010,1950,74.44444444444444,72.22222222222223,2.2222222222222223,12,0.5555555555555556,0.6,0.439376287296554,-4.7594324764110345,-2.6233651251991326,7.0,3.0,0.15555555555555145,2.4222222222222314,,235.0,101.878,108.4635,-6.5855,0.327321,0.296045,-0.017616,-9.2538,227
