season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating
2024,Quinnipiac Bobcats,2514,34,24,2630,2422,77.3529411764706,71.23529411764706,6.117647058823529,10,0.7058823529411765,0.6,0.4402635227824981,-3.1379151334915094,9.255562192315038,5.0,5.0,-3.4529411764705884,2.235294117647058,9.754070102048306,3,-1.5272727272727256,1.2,11.0,1.1198098590011458
2024,Radford Highlanders,2515,33,16,2377,2361,72.03030303030303,71.54545454545455,0.4848484848484848,17,0.4848484848484848,0.4,0.4752625377008564,-0.821678475441481,1.3065269602899658,3.0,7.0,-0.8303030303030283,-4.454545454545453,7.736739815338693,-1,3.2242424242424246,12.8,5.2,12.167423198862751
2024,Regent Royals,nd-regent-royals,2,0,78,172,39.0,86.0,-47.0,2,0.0,0.0,0.4086580086580086,-0.807792207792208,-46.19220779220779,0.0,2.0,0.0,0.0,-47.39966699966304,-2,0.0,-47.0,-47.0,-20.159866799865217
2024,Reinhardt Eagles,nd-reinhardt-eagles,2,0,93,195,46.5,97.5,-51.0,2,0.0,0.0,0.5246212121212122,2.150094696969697,-53.150094696969695,0.0,2.0,0.0,0.0,-51.69941724941032,-2,0.0,-51.0,-51.0,-21.879766899764128
2024,Rhode Island College Anchormen,nd-rhode-island-college-anchormen,1,0,51,92,51.0,92.0,-41.0,1,0.0,0.0,0.4193548387096774,-0.4838709677419355,-40.516129032258064,0.0,1.0,0.0,0.0,-41.0,-1,0.0,-41.0,-41.0,-17.000000000000004
2024,Rhode Island Rams,227,32,12,2322,2443,72.5625,76.34375,-3.78125,20,0.375,0.2,0.5559616116828849,1.5813339934838433,-5.3625839934838435,2.0,8.0,-1.5625,-0.3562500000000028,4.888955242718891,2,1.5454545454545463,5.2,3.7,7.791945733451196
2024,Rice Owls,242,32,11,2304,2421,72.0,75.65625,-3.65625,21,0.34375,0.0,0.528324055141485,0.866568686014184,-4.522818686014184,2.0,8.0,-3.0999999999999943,-0.34375,-5.973955776311176,1,-0.5030303030303033,-12.0,-5.7,-3.2986732196153805
2024,Richmond Spiders,257,33,23,2372,2188,71.87878787878788,66.3030303030303,5.575757575757576,10,0.696969696969697,0.4,0.5087048089253745,0.9653096061890198,4.610447969568556,6.0,4.0,-2.1787878787878725,-2.9969696969696997,5.661245795585896,-1,2.0545454545454556,4.4,4.3,7.828134681870724
2024,Rider Broncs,2520,32,15,2309,2308,72.15625,72.125,0.03125,17,0.46875,0.8,0.4757514046333476,-1.5080219824072776,1.5392719824072776,7.0,3.0,-1.65625,6.025000000000006,-6.657412001245962,-5,-3.8909090909090898,-19.4,-3.4,-17.335692073225655
2024,Rivier Raiders,nd-rivier-raiders,1,0,51,96,51.0,96.0,-45.0,1,0.0,0.0,0.6875,9.375,-54.375,0.0,1.0,0.0,0.0,-45.0,-1,0.0,-45.0,-45.0,-18.6
2024,Robert Morris Colonials,2523,32,10,2326,2425,72.6875,75.78125,-3.09375,22,0.3125,0.0,0.4796788625488074,-1.0160791707781596,-2.0776708292218404,2.0,8.0,-5.487499999999997,-0.5187499999999972,-6.544600730724033,-1,0.5272727272727269,-6.0,-6.9,-1.636022110471433
2024,Roberts Wesleyan Redhawks,nd-roberts-wesleyan-redhawks,1,0,83,89,83.0,89.0,-6.0,1,0.0,0.0,0.1290322580645161,-11.709677419354838,5.709677419354838,0.0,1.0,0.0,0.0,-6.0,-1,0.0,-6.0,-6.0,-3.0000000000000004
2024,Rockford Regents,nd-rockford-regents,1,0,54,81,54.0,81.0,-27.0,1,0.0,0.0,0.2903225806451613,-7.967741935483871,-19.032258064516128,0.0,1.0,0.0,0.0,-27.0,-1,0.0,-27.0,-27.0,-11.4
2024,Rocky Mountain Bears,nd-rocky-mountain-bears,1,1,70,62,70.0,62.0,8.0,0,1.0,1.0,0.4857142857142857,0.8285714285714286,7.171428571428572,1.0,0.0,0.0,0.0,8.0,1,0.0,8.0,8.0,3.8000000000000003
2024,Rosemont Ravens,nd-rosemont-ravens,1,0,41,107,41.0,107.0,-66.0,1,0.0,0.0,0.4848484848484848,-0.3939393939393939,-65.60606060606061,0.0,1.0,0.0,0.0,-66.0,-1,0.0,-66.0,-66.0,-27.000000000000004
2024,Rust Bearcats,nd-rust-bearcats,1,0,65,109,65.0,109.0,-44.0,1,0.0,0.0,0.46875,0.375,-44.375,0.0,1.0,0.0,0.0,-44.0,-1,0.0,-44.0,-44.0,-18.200000000000003
2024,Rutgers Scarlet Knights,164,32,15,2092,2129,65.375,66.53125,-1.15625,17,0.46875,0.2,0.5608252180573108,3.0316688546871857,-4.187918854687186,3.0,7.0,-2.2749999999999986,-2.5687499999999943,7.519622572498045,5,5.339393939393937,19.4,3.1,22.026030847181026
2024,SE Louisiana Lions,2545,32,15,2209,2271,69.03125,70.96875,-1.9375,17,0.46875,0.4,0.44539718397408,-1.530496017538964,-0.4070039824610361,6.0,4.0,2.46875,-0.6312499999999943,-2.4955488852081222,1,1.7878787878787858,-5.6,-4.5,4.9654168095531075
2024,SIU Edwardsville Cougars,2565,33,17,2360,2314,71.51515151515152,70.12121212121212,1.393939393939394,16,0.5151515151515151,0.2,0.4391073398167584,-2.3296553645451783,3.723594758484572,4.0,6.0,1.4848484848484844,-4.878787878787875,4.23196788566662,2,1.8969696969696956,7.6,2.5,8.583696245175734
2024,SMU Mustangs,2567,33,20,2535,2271,76.81818181818181,68.81818181818181,8.0,13,0.6060606060606061,0.2,0.5090149607158627,0.6187280489508007,7.381271951049199,4.0,6.0,0.8818181818181898,-10.081818181818193,4.465041116561755,-1,0.22424242424242524,0.4,4.5,1.858743719351978
2024,SUNY Delhi Broncos,nd-suny-delhi-broncos,1,0,60,105,60.0,105.0,-45.0,1,0.0,0.0,0.4814814814814814,4.518518518518518,-49.51851851851852,0.0,1.0,0.0,0.0,-45.0,-1,0.0,-45.0,-45.0,-18.6
2024,SUNY Morrisville Mustangs,nd-suny-morrisville-mustangs,1,0,86,107,86.0,107.0,-21.0,1,0.0,0.0,0.7333333333333333,7.4,-28.4,0.0,1.0,0.0,0.0,-21.0,-1,0.0,-21.0,-21.0,-9.0
2024,SUNY-Canton Roos,nd-suny-canton-roos,1,0,46,105,46.0,105.0,-59.0,1,0.0,0.0,0.46875,2.28125,-61.28125,0.0,1.0,0.0,0.0,-59.0,-1,0.0,-59.0,-59.0,-24.200000000000003
2024,SUNY-Maritime Privateers,nd-suny-maritime-privateers,1,0,39,74,39.0,74.0,-35.0,1,0.0,0.0,0.3125,-4.03125,-30.96875,0.0,1.0,0.0,0.0,-35.0,-1,0.0,-35.0,-35.0,-14.6
2024,SUNY-Oneonta Red Dragons,nd-suny-oneonta-red-dragons,1,0,65,90,65.0,90.0,-25.0,1,0.0,0.0,0.4375,1.6875,-26.6875,0.0,1.0,0.0,0.0,-25.0,-1,0.0,-25.0,-25.0,-10.6
2024,SUNY-Potsdam,nd-suny-potsdam,1,0,59,98,59.0,98.0,-39.0,1,0.0,0.0,0.40625,-0.125,-38.875,0.0,1.0,0.0,0.0,-39.0,-1,0.0,-39.0,-39.0,-16.200000000000003
2024,Sacramento State Hornets,16,34,10,2282,2394,67.11764705882354,70.41176470588235,-3.2941176470588234,24,0.2941176470588235,0.6,0.4970220503674989,-1.6288813506398476,-1.6652362964189755,4.0,6.0,1.9823529411764584,0.3117647058823536,0.15811759226172684,1,-0.3757575757575761,5.2,0.4,-0.46402569036803765
2024,Sacred Heart Pioneers,2529,32,16,2372,2313,74.125,72.28125,1.84375,16,0.5,0.6,0.4117533342772758,-3.717929318483754,5.561679318483754,6.0,4.0,0.4749999999999943,0.9812500000000028,4.156764678102183,-2,-1.3818181818181807,1.8,5.4,-3.682748674213669
2024,Saginaw Valley State Cardinals,nd-saginaw-valley-state-cardinals,1,0,70,96,70.0,96.0,-26.0,1,0.0,0.0,0.5454545454545454,3.393939393939394,-29.39393939393939,0.0,1.0,0.0,0.0,-26.0,-1,0.0,-26.0,-26.0,-11.0
2024,Saint Augustine's Falcons,nd-saint-augustines-falcons,1,0,48,97,48.0,97.0,-49.0,1,0.0,0.0,0.4375,-1.09375,-47.90625,0.0,1.0,0.0,0.0,-49.0,-1,0.0,-49.0,-49.0,-20.200000000000003
2024,Saint Francis Red Flash,2598,30,8,1955,2181,65.16666666666667,72.7,-7.533333333333333,22,0.2666666666666666,0.0,0.4389690668545032,-2.102949286508347,-5.430384046824987,1.0,9.0,-1.56666666666667,1.1000000000000083,-4.522298110265733,1,4.309090909090909,6.0,-8.1,11.718353483166432
2024,Saint Joseph's Hawks,2603,35,21,2641,2469,75.45714285714286,70.54285714285714,4.914285714285715,14,0.6,0.6,0.5428018868946624,1.801963525712874,3.1123221885728407,5.0,5.0,-5.157142857142858,1.9428571428571504,8.444027180538509,2,0.7030303030303028,11.0,8.0,6.686701781306312
2024,Saint Josephs Long Island Golden Eagles,nd-saint-josephs-long-island-golden-eagles,2,0,98,192,49.0,96.0,-47.0,2,0.0,0.0,0.5887445887445888,3.478787878787879,-50.47878787878788,0.0,2.0,0.0,0.0,-46.70024975025272,-2,0.0,-47.0,-47.0,-19.88009990010109
2024,Saint Louis Billikens,139,33,13,2473,2620,74.93939393939394,79.39393939393939,-4.454545454545454,20,0.3939393939393939,0.6,0.563359757205968,1.9290882643971456,-6.383633718942599,4.0,6.0,4.460606060606068,-5.006060606060615,1.1359235352222585,-1,-1.7393939393939388,-4.6,2.7,-5.363812404092912
2024,Saint Mary of the Woods College Pomeroys,nd-saint-mary-of-the-woods-college-pomeroys,2,0,93,192,46.5,96.0,-49.5,2,0.0,0.0,0.7816849816849817,11.761904761904765,-61.26190476190476,0.0,2.0,0.0,0.0,-48.52581168832134,-2,0.0,-49.5,-49.5,-20.61032467532854
2024,Saint Mary's Gaels,2608,34,26,2516,2013,74.0,59.205882352941174,14.794117647058824,8,0.7647058823529411,0.6,0.5366139831408696,1.380062668552246,13.41405497850658,8.0,2.0,3.5,-1.5941176470588232,6.888717407909592,-1,-2.327272727272726,-3.8,8.8,-4.826331218654341
2024,Saint Peter's Peacocks,2612,33,19,2140,2113,64.84848484848484,64.03030303030303,0.8181818181818182,14,0.5757575757575758,0.6,0.4772527496759858,0.057839867741541,0.7603419504402772,7.0,3.0,-0.2484848484848498,0.1303030303030325,-7.3034731975260625,-3,-0.8484848484848477,-4.8,-6.4,-7.266843824464968
2024,Saint Vincent Bearcats,nd-saint-vincent-bearcats,1,0,46,95,46.0,95.0,-49.0,1,0.0,0.0,0.3125,-3.09375,-45.90625,0.0,1.0,0.0,0.0,-49.0,-1,0.0,-49.0,-49.0,-20.200000000000003
2024,Sam Houston Bearkats,2534,33,21,2381,2282,72.15151515151516,69.15151515151516,3.0,12,0.6363636363636364,0.8,0.4766234730806922,-0.918886599635262,3.918886599635262,8.0,2.0,1.848484848484844,4.451515151515153,1.5809480392317221,-1,-0.6060606060606063,3.4,2.0,-1.78580260248913
2024,Samford Bulldogs,2535,34,28,2884,2525,84.82352941176471,74.26470588235294,10.558823529411764,6,0.8235294117647058,0.8,0.4905543090658507,-0.4745794525240434,11.033402981935808,7.0,3.0,-3.523529411764713,-1.735294117647058,11.572005835795593,6,4.254545454545453,19.6,8.2,20.992438697954597
2024,San Diego State Aztecs,21,37,26,2742,2467,74.10810810810811,66.67567567567568,7.432432432432432,11,0.7027027027027027,0.6,0.5902648654901975,3.588352409403168,3.844080023029264,6.0,4.0,-3.4081081081081095,0.7756756756756715,9.828221484410546,5,1.175757575757575,13.8,8.8,10.458561321036942
2024,San Diego Toreros,301,34,19,2392,2550,70.3529411764706,75.0,-4.647058823529412,15,0.5588235294117647,0.4,0.4784882826663254,0.3993241358013294,-5.046382959330741,6.0,4.0,1.5470588235294116,-2.700000000000003,2.842941100709359,1,0.4969696969696966,4.4,2.6,3.2280855311928334
2024,San Francisco Dons,2539,34,23,2643,2262,77.73529411764706,66.52941176470588,11.205882352941176,11,0.6764705882352942,0.2,0.4738068704715372,-1.6309967016110978,12.836879054552274,5.0,5.0,-3.535294117647055,-4.370588235294122,14.932351358336241,3,-0.012121212121212234,8.2,15.0,7.73657690697086
2024,San Francisco State Gators,nd-san-francisco-state-gators,1,0,57,74,57.0,74.0,-17.0,1,0.0,0.0,0.4848484848484848,0.7575757575757576,-17.757575757575758,0.0,1.0,0.0,0.0,-17.0,-1,0.0,-17.0,-17.0,-7.4
2024,San José State Spartans,23,32,9,2228,2403,69.625,75.09375,-5.46875,23,0.28125,0.0,0.5506099909977993,1.1599589603392082,-6.628708960339209,1.0,9.0,-8.524999999999999,0.1937499999999943,6.718759849808494,-1,1.8484848484848493,9.2,5.5,7.632958485377946
2024,Santa Clara Broncos,2541,33,20,2538,2384,76.9090909090909,72.24242424242425,4.666666666666667,13,0.6060606060606061,0.4,0.5043571445945519,-0.026726980203994,4.693393646870661,5.0,5.0,-2.009090909090901,1.0424242424242465,11.286300743078968,1,0.1999999999999983,11.4,11.1,5.714520297231582
2024,Sarah Lawrence Gryphons,nd-sarah-lawrence-gryphons,1,0,51,95,51.0,95.0,-44.0,1,0.0,0.0,0.5,1.84375,-45.84375,0.0,1.0,0.0,0.0,-44.0,-1,0.0,-44.0,-44.0,-18.200000000000003
2024,Schreiner Mountaineers,nd-schreiner-mountaineers,2,0,124,188,62.0,94.0,-32.0,2,0.0,0.0,0.4472140762463343,1.0811339198435972,-33.081133919843595,0.0,2.0,0.0,0.0,-32.44962537462092,-2,0.0,-32.0,-32.0,-14.179850149848368
2024,Science & Arts (OK) Drovers,nd-science--arts-ok-drovers,2,0,135,236,67.5,118.0,-50.5,2,0.0,0.0,0.4616755793226381,0.2638146167557933,-50.763814616755795,0.0,2.0,0.0,0.0,-50.475020812521066,-2,0.0,-50.5,-50.5,-21.390008325008427
2024,Seattle U Redhawks,2547,37,23,2730,2471,73.78378378378379,66.78378378378379,7.0,14,0.6216216216216216,0.8,0.5132258956683826,0.3889038681996688,6.611096131800331,6.0,4.0,-1.1837837837837952,1.1837837837837952,8.581081562182439,-1,-0.7878787878787876,7.4,9.2,0.46879626123661267
2024,Seton Hall Pirates,2550,37,25,2730,2587,73.78378378378379,69.91891891891892,3.864864864864865,12,0.6756756756756757,1.0,0.5418855951944188,2.773981461898791,1.090883402966074,7.0,3.0,1.2162162162162105,-2.7810810810810835,10.563301553265887,1,-1.387878787878787,7.6,11.9,0.6616842576699943
2024,Shawnee State Bears,nd-shawnee-state-bears,2,0,101,199,50.5,99.5,-49.0,2,0.0,0.0,0.6214285714285714,7.69327731092437,-56.69327731092437,0.0,2.0,0.0,0.0,-48.65029137529484,-2,0.0,-49.0,-49.0,-20.660116550117937
2024,Siena Heights Saints,nd-siena-heights-saints,1,0,58,79,58.0,79.0,-21.0,1,0.0,0.0,0.5882352941176471,2.588235294117647,-23.58823529411765,0.0,1.0,0.0,0.0,-21.0,-1,0.0,-21.0,-21.0,-9.0
2024,Siena Saints,2561,32,4,1934,2382,60.4375,74.4375,-14.0,28,0.125,0.0,0.5197931362360768,0.8341241034252035,-14.834124103425204,1.0,9.0,-0.1375000000000028,3.637500000000003,-16.095629689626282,-5,-1.5272727272727267,-22.6,-14.8,-14.020070057668693
2024,Sonoma State Seawolves,nd-sonoma-state-seawolves,1,0,64,68,64.0,68.0,-4.0,1,0.0,0.0,0.5588235294117647,-4.647058823529412,0.6470588235294121,0.0,1.0,0.0,0.0,-4.0,-1,0.0,-4.0,-4.0,-2.2
2024,South Alabama Jaguars,6,32,16,2367,2421,73.96875,75.65625,-1.6875,16,0.5,0.6,0.4526069707902661,-0.3649176000295716,-1.3225823999704285,6.0,4.0,0.3312499999999971,4.056250000000006,-5.908405734809482,-2,0.3696969696969699,0.0,-6.1,-2.454271384832883
2024,South Carolina Gamecocks,2579,34,26,2450,2297,72.05882352941177,67.55882352941177,4.5,8,0.7647058823529411,0.4,0.5164420549469321,1.4735246826871484,3.0264753173128516,5.0,5.0,-1.258823529411771,-8.641176470588235,5.0590799698737055,6,1.5030303030303025,7.2,3.8,10.132722897040388
2024,South Carolina State Bulldogs,2569,32,14,2245,2390,70.15625,74.6875,-4.53125,18,0.4375,0.6,0.4470162320335026,-0.8547978188251109,-3.676452181174889,7.0,3.0,-1.2562499999999943,10.087500000000006,-14.114037005707955,-5,-0.7151515151515151,-17.2,-13.6,-10.791069347737727
2024,South Carolina Upstate Spartans,2908,30,10,2130,2188,71.0,72.93333333333334,-1.9333333333333331,20,0.3333333333333333,0.2,0.4703634063596113,-1.1132908841281712,-0.8200424492051621,4.0,6.0,-0.7000000000000028,0.0333333333333314,2.659362831308375,-1,1.9515151515151514,0.8,1.2,6.318290587068805
2024,South Dakota Coyotes,233,32,12,2434,2535,76.0625,79.21875,-3.15625,20,0.375,0.4,0.4368794169671778,-3.0736570937331433,-0.0825929062668566,3.0,7.0,1.4375,-3.081249999999997,8.892327348383304,1,3.478787878787879,13.0,6.2,14.593294575716957
2024,South Dakota Mines Hardrockers,nd-south-dakota-mines-hardrockers,2,0,107,181,53.5,90.5,-37.0,2,0.0,0.0,0.634375,3.3446428571428575,-40.34464285714286,0.0,2.0,0.0,0.0,-37.79933399932608,-2,0.0,-37.0,-37.0,-16.319733599730434
2024,South Dakota State Jackrabbits,2571,35,22,2675,2490,76.42857142857143,71.14285714285714,5.285714285714286,13,0.6285714285714286,0.8,0.476117900001405,-0.1936297013851904,5.479343987099476,8.0,2.0,-0.9285714285714306,3.5428571428571445,3.8515883138610563,2,0.9818181818181813,1.0,2.8,5.686089870998967
2024,South Florida Bulls,58,33,25,2499,2288,75.72727272727273,69.33333333333333,6.393939393939394,8,0.7575757575757576,0.4,0.5191023879427251,1.200834017552511,5.193105376386883,7.0,3.0,2.072727272727263,-2.966666666666669,1.0456160605979008,-2,-1.4363636363636356,3.6,2.5,-5.090844484851747
2024,Southeast Missouri State Redhawks,2546,31,9,2078,2278,67.03225806451613,73.48387096774194,-6.451612903225806,22,0.2903225806451613,0.2,0.4498251033141159,-2.378920904517326,-4.07269199870848,2.0,8.0,-1.3322580645161253,-0.3161290322580612,-15.940481322040695,-3,-2.0545454545454547,-16.4,-14.3,-14.339828892452644
2024,Southern Illinois Salukis,79,32,19,2325,2183,72.65625,68.21875,4.4375,13,0.59375,0.4,0.4916586541012092,0.4120412866851287,4.025458713314872,5.0,5.0,0.2437500000000056,-7.081249999999997,4.501038048521567,-1,-0.042424242424241816,6.2,4.9,1.0731424921359012
2024,Southern Indiana Screaming Eagles,88,32,8,2195,2335,68.59375,72.96875,-4.375,24,0.25,0.2,0.4760218698011481,-1.3648523163236457,-3.0101476836763545,2.0,8.0,2.206249999999997,-2.4312500000000057,0.12143221282435396,1,3.7272727272727257,6.2,-3.3,11.83039106694792
2024,Southern Jaguars,2582,32,18,2275,2198,71.09375,68.6875,2.40625,14,0.5625,0.4,0.4191863044216656,-5.380480189587292,7.786730189587292,5.0,5.0,-8.09375,5.387500000000003,-18.139178297893245,-5,-2.793939393939394,-24.6,-15.9,-18.63748950097548
2024,Southern Miss Golden Eagles,2572,32,16,2236,2273,69.875,71.03125,-1.15625,16,0.5,0.2,0.4812295345753803,-0.0069425777333621,-1.149307422266638,4.0,6.0,-0.6749999999999972,0.2312500000000028,-1.0854826069133596,1,1.0545454545454542,3.4,-1.8,3.329443320871019
2024,Southern Utah Thunderbirds,253,31,10,2326,2406,75.03225806451613,77.61290322580645,-2.5806451612903225,21,0.3225806451612903,0.2,0.4961661425635074,-0.1222276997021439,-2.458417461588178,2.0,8.0,-3.1322580645161224,-0.3870967741935516,-2.7937627106591583,-1,-1.3878787878787877,-1.2,-1.5,-5.881141447900026
2024,Southern Virginia Knights,nd-southern-virginia-knights,2,0,108,195,54.0,97.5,-43.5,2,0.0,0.0,0.5616071428571429,2.9388392857142858,-46.43883928571429,0.0,2.0,0.0,0.0,-44.1244796869735,-2,0.0,-43.5,-43.5,-18.8497918747894
2024,Southern Wesleyan Warriors,nd-southern-wesleyan-warriors,1,0,55,75,55.0,75.0,-20.0,1,0.0,0.0,0.53125,0.6875,-20.6875,0.0,1.0,0.0,0.0,-20.0,-1,0.0,-20.0,-20.0,-8.6
2024,Southern-New Orleans Knights,nd-southern-new-orleans-knights,4,0,262,416,65.5,104.0,-38.5,4,0.0,0.0,0.4195075757575757,-1.0788352272727273,-37.42116477272727,0.0,4.0,0.0,0.0,-38.663983679896475,-4,-0.9999999999999932,-38.5,-38.5,-20.86559347195857
2024,Southwest Minnesota State Mustangs,nd-southwest-minnesota-state-mustangs,1,0,67,87,67.0,87.0,-20.0,1,0.0,0.0,0.8,9.542857142857144,-29.542857142857144,0.0,1.0,0.0,0.0,-20.0,-1,0.0,-20.0,-20.0,-8.6
2024,Southwestern Adventist Knights,nd-southwestern-adventist-knights,3,0,163,316,54.333333333333336,105.33333333333331,-51.0,3,0.0,0.0,0.3456028583948494,-4.2885136122066045,-46.71148638779339,0.0,3.0,0.0,0.0,-51.93178114057277,-3,-13.999999999999998,-51.0,-51.0,-64.5727124562291
2024,Southwestern Assemblies of God Lions,nd-southwestern-assemblies-of-god-lions,1,0,63,82,63.0,82.0,-19.0,1,0.0,0.0,0.6060606060606061,8.0,-27.0,0.0,1.0,0.0,0.0,-19.0,-1,0.0,-19.0,-19.0,-8.200000000000001
2024,Southwestern Christian Eagles,nd-southwestern-christian-eagles,1,0,68,112,68.0,112.0,-44.0,1,0.0,0.0,0.4375,-1.65625,-42.34375,0.0,1.0,0.0,0.0,-44.0,-1,0.0,-44.0,-44.0,-18.200000000000003
2024,Southwestern Oklahoma State Bulldogs,nd-southwestern-oklahoma-state-bulldogs,1,0,54,95,54.0,95.0,-41.0,1,0.0,0.0,0.5161290322580645,1.1290322580645162,-42.12903225806452,0.0,1.0,0.0,0.0,-41.0,-1,0.0,-41.0,-41.0,-17.000000000000004
2024,Spalding Pelicans,nd-spalding-pelicans,2,0,106,152,53.0,76.0,-23.0,2,0.0,0.0,0.328125,-6.6875,-16.3125,0.0,2.0,0.0,0.0,-23.79933399932608,-2,0.0,-23.0,-23.0,-10.719733599730432
2024,Spring Hill Badgers,nd-spring-hill-badgers,1,0,74,91,74.0,91.0,-17.0,1,0.0,0.0,0.5,-1.6875,-15.3125,0.0,1.0,0.0,0.0,-17.0,-1,0.0,-17.0,-17.0,-7.4
2024,Springfield Pride,nd-springfield-pride,1,0,74,108,74.0,108.0,-34.0,1,0.0,0.0,0.6060606060606061,3.3333333333333335,-37.333333333333336,0.0,1.0,0.0,0.0,-34.0,-1,0.0,-34.0,-34.0,-14.200000000000001
2024,St. Ambrose Fighting Bees,nd-st-ambrose-fighting-bees,1,0,59,94,59.0,94.0,-35.0,1,0.0,0.0,0.6363636363636364,3.1818181818181817,-38.18181818181818,0.0,1.0,0.0,0.0,-35.0,-1,0.0,-35.0,-35.0,-14.6
2024,St. Andrews Knights,nd-st-andrews-knights,4,0,173,416,43.25,104.0,-60.75,4,0.0,0.0,0.545866935483871,5.100526433691757,-65.85052643369175,0.0,4.0,0.0,0.0,-60.6281958899632,-4,0.900000000000015,-60.75,-60.75,-23.951278355985234
2024,St. Bonaventure Bonnies,179,33,20,2424,2265,73.45454545454545,68.63636363636364,4.818181818181818,13,0.6060606060606061,0.4,0.5408390157447633,1.926462546935932,2.8917192712458863,6.0,4.0,-0.5545454545454476,-3.963636363636354,2.418049117735979,2,1.8727272727272724,3.6,0.7,7.785401465276208
2024,St. Elizabeth Eagles,nd-st-elizabeth-eagles,1,0,38,99,38.0,99.0,-61.0,1,0.0,0.0,0.6451612903225806,5.67741935483871,-66.6774193548387,0.0,1.0,0.0,0.0,-61.0,-1,0.0,-61.0,-61.0,-25.000000000000004
2024,St. Francis (IL) Fighting Saints,nd-st-francis-il-fighting-saints,2,0,103,151,51.5,75.5,-24.0,2,0.0,0.0,0.40625,-2.15625,-21.84375,0.0,2.0,0.0,0.0,-23.60033300033696,-2,0.0,-24.0,-24.0,-10.640133200134784
2024,St. John's Red Storm,2599,33,20,2602,2374,78.84848484848484,71.93939393939394,6.909090909090909,13,0.6060606060606061,0.8,0.5479073841707532,2.639679607727736,4.269411301363173,6.0,4.0,4.351515151515159,-4.160606060606057,10.447172514819748,2,0.20606060606060483,6.6,9.8,5.9970508241097145
2024,St. Mary's (MD) Seahawks,nd-st-marys-md-seahawks,2,0,100,186,50.0,93.0,-43.0,2,0.0,0.0,0.409375,-0.8089285714285714,-42.191071428571426,0.0,2.0,0.0,0.0,-43.44962537462092,-2,0.0,-43.0,-43.0,-18.57985014984837
2024,St. Thomas (TX) Celts,nd-st-thomas-tx-celts,1,0,57,101,57.0,101.0,-44.0,1,0.0,0.0,0.34375,-3.65625,-40.34375,0.0,1.0,0.0,0.0,-44.0,-1,0.0,-44.0,-44.0,-18.200000000000003
2024,St. Thomas-Minnesota Tommies,2900,33,20,2402,2140,72.78787878787878,64.84848484848484,7.9393939393939394,13,0.6060606060606061,0.6,0.4270344812769773,-3.3148037422942545,11.254197681688192,6.0,4.0,-0.1878787878787875,-2.151515151515156,4.034930249583961,-1,-1.7151515151515158,6.8,5.5,-4.131482445620962
2024,St. Xavier  (IL) Cougars,nd-st-xavier--il-cougars,1,0,58,108,58.0,108.0,-50.0,1,0.0,0.0,0.40625,-1.0625,-48.9375,0.0,1.0,0.0,0.0,-50.0,-1,0.0,-50.0,-50.0,-20.6
2024,Stanford Cardinal,24,32,14,2443,2447,76.34375,76.46875,-0.125,18,0.4375,0.4,0.5337527392329782,1.7325948879372592,-1.8575948879372592,3.0,7.0,-3.4437499999999943,-0.7312500000000028,0.421269011790086,-3,-2.545454545454545,-3.4,2.6,-9.2678560316476
2024,Stanislaus State Warriors,nd-stanislaus-state-warriors,2,0,74,175,37.0,87.5,-50.5,2,0.0,0.0,0.4761029411764705,-0.1341911764705878,-50.36580882352941,0.0,2.0,0.0,0.0,-51.92381368629958,-2,0.0,-50.5,-50.5,-21.969525474519834
2024,Stanton Elks,nd-stanton-elks,1,0,52,102,52.0,102.0,-50.0,1,0.0,0.0,0.4375,-1.25,-48.75,0.0,1.0,0.0,0.0,-50.0,-1,0.0,-50.0,-50.0,-20.6
2024,Stephen F. Austin Lumberjacks,2617,33,18,2463,2353,74.63636363636364,71.3030303030303,3.3333333333333335,15,0.5454545454545454,0.6,0.4797673614960573,-0.9723803328760634,4.305713666209397,4.0,6.0,-8.13636363636364,0.2030303030303031,2.847443959182087,-2,-0.6909090909090911,5.6,3.6,-2.1337496890544387
2024,Sterling College (KS) Warriors,nd-sterling-college-ks-warriors,1,0,47,85,47.0,85.0,-38.0,1,0.0,0.0,0.7142857142857143,5.457142857142857,-43.457142857142856,0.0,1.0,0.0,0.0,-38.0,-1,0.0,-38.0,-38.0,-15.8
2024,Stetson Hatters,56,35,22,2687,2566,76.77142857142857,73.31428571428572,3.4571428571428573,13,0.6285714285714286,0.6,0.4664421935850507,-2.643396765458978,6.100539622601835,7.0,3.0,0.1285714285714334,-5.185714285714283,7.726647060867409,4,3.1212121212121198,9.0,4.9,14.854295187983322
2024,Stonehill Skyhawks,284,31,4,1967,2360,63.45161290322581,76.12903225806451,-12.67741935483871,27,0.1290322580645161,0.2,0.4920226429423345,0.175076221956004,-12.852495576794714,2.0,8.0,0.8483870967741893,3.8290322580645153,-18.927392330677932,-6,0.03030303030302911,-21.2,-19.3,-11.080047841362084
