season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,net_rank,quad1_wins,quad1_losses,quad2_wins,quad2_losses,pom_rank
2026,Incarnate Word Cardinals,2916,33,13,2442,2421,74.0,73.36363636363636,0.6363636363636364,20,0.3939393939393939,0.4,0.48792643757581167,-2.5029867202397456,-3.068613688995724,3.0,7.0,-5.599999999999994,1.0636363636363626,275.0,108.7616,118.3008,-9.5392,0.275514,0.406891,-0.043429,-13.7276,0.2273972602739726,999,0,0,0,0,270
2026,Indiana Hoosiers,84,36,19,2781,2598,77.25,72.16666666666667,5.083333333333333,17,0.5277777777777778,0.2,0.5089322718499086,3.448538053220717,10.987454744377933,2.0,8.0,-8.049999999999997,-2.1333333333333258,35.0,122.1539,102.487,19.6669,0.882754,0.700083,-0.056641,-0.4826,0.13972602739726028,41,3,10,3,4,41
2026,Indiana State Sycamores,282,34,12,2495,2509,73.38235294117646,73.79411764705883,-0.4117647058823529,22,0.35294117647058826,0.4,0.5050768510235736,0.10495348366410051,0.02548839024877053,2.0,8.0,-5.482352941176458,2.1941176470588317,207.0,106.2938,109.0851,-2.7914,0.426021,0.483659,-0.115734,-14.6306,0.0136986301369863,999,0,0,0,0,221
2026,Indiana University East IU EAST,nd-indiana-university-east-iu-east,2,0,132,231,66.0,115.5,-49.5,2,0.0,0.0,0.6591482728685005,5.845588235294118,-46.52412790195696,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Iona Gaels,314,35,20,2592,2554,74.05714285714286,72.97142857142858,1.0857142857142856,15,0.5714285714285714,0.6,0.47365239031710715,-1.4365086235063127,-1.2359590816539685,6.0,4.0,1.2428571428571331,1.671428571428578,243.0,104.2187,110.9817,-6.763,0.326723,0.33047,0.031217,-10.3851,0.726027397260274,238,0,1,0,1,253
2026,Iowa Hawkeyes,2294,38,22,2838,2539,74.6842105263158,66.8157894736842,7.868421052631579,16,0.5789473684210527,0.4,0.4984658807518397,2.6053910008264736,13.283742559086892,2.0,8.0,-3.484210526315792,-5.5842105263158,25.0,122.2514,100.5796,21.6718,0.904132,0.68876,-0.020813,1.8387,0.3698630136986301,25,3,9,6,1,26
2026,Iowa State Cyclones,66,40,32,3083,2448,77.075,61.2,15.875,8,0.8,1.0,0.4962170645807126,3.1804022684227795,22.111993652082404,8.0,2.0,-15.275000000000006,14.600000000000001,7.0,122.9461,92.536,30.41,0.963304,0.685713,0.002782,7.4102,0.5561643835616439,7,8,6,10,0,8
2026,Jackson State Tigers,2296,38,15,2669,3136,70.23684210526316,82.52631578947368,-12.289473684210526,23,0.39473684210526316,0.6,0.4904236944719469,-0.8689507974826537,-15.338659146123607,6.0,4.0,-0.036842105263161784,8.12631578947368,333.0,101.1918,118.5268,-17.335,0.139627,0.396286,0.071382,-13.9585,0.8986301369863013,348,0,7,0,0,337
2026,Jacksonville Dolphins,294,34,13,2503,2492,73.61764705882354,73.29411764705883,0.3235294117647059,21,0.38235294117647056,0.6,0.4931817507994011,-3.8191012384858,-4.611907405527923,4.0,6.0,2.382352941176464,0.0941176470588232,284.0,103.7093,114.0489,-10.3397,0.25107,0.381613,-0.043042,-14.806,0.2328767123287671,216,0,0,0,2,306
2026,Jacksonville State Gamecocks,55,36,16,2605,2475,72.36111111111111,68.75,3.611111111111111,20,0.4444444444444444,0.4,0.4979249156627142,-1.536929271570332,1.7168552435321363,3.0,7.0,-0.5611111111111171,-3.8499999999999943,203.0,105.66,108.2182,-2.5582,0.431651,0.401546,-0.075506,-12.7997,0.0684931506849315,999,0,0,0,0,206
2026,James Madison Dukes,256,36,19,2695,2664,74.86111111111111,74.0,0.8611111111111112,17,0.5277777777777778,0.4,0.5274576895134944,0.7986291982680012,0.7247543019751788,6.0,4.0,1.9388888888888829,3.200000000000003,210.0,109.3095,112.5912,-3.2817,0.415766,0.384669,0.001735,-10.3132,0.547945205479452,209,0,2,1,1,219
2026,Jamestown Jimmies,nd-jamestown-jimmies,1,0,67,82,67.0,82.0,-15.0,1,0.0,0.0,0.9659839508342609,11.973684210526315,-6.874682347417398,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Jarvis Christian Bulldogs,nd-jarvis-christian-bulldogs,2,0,115,191,57.5,95.5,-38.0,2,0.0,0.0,0.41100875604278464,-1.2331002331002332,-40.72871019840482,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Jessup University Warriors,nd-jessup-university-warriors,1,0,76,86,76.0,86.0,-10.0,1,0.0,0.0,0.32959681457023454,-4.705882352941177,-14.072257761610627,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,John Brown Golden Eagles,nd-john-brown-golden-eagles,1,0,50,84,50.0,84.0,-34.0,1,0.0,0.0,0.3477355184614397,-2.861111111111111,-38.535607023074775,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,John Jay College Bloodhounds,nd-john-jay-college-bloodhounds,1,0,59,100,59.0,100.0,-41.0,1,0.0,0.0,0.28641211472003764,-3.25,-42.590891763631575,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Johnson & Wales (NC) JOHNSON & WALES-CHARLOTTE,nd-johnson--wales-nc-johnson--wales-charlotte,1,0,58,122,58.0,122.0,-64.0,1,0.0,0.0,0.19504408196372117,-8.176470588235293,-76.34988469295062,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Johnson & Wales (RI) Griffins,nd-johnson--wales-ri-griffins,2,0,104,227,52.0,113.5,-61.5,2,0.0,0.0,0.5215214131074246,0.6802083333333333,-64.87882168470011,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Johnson C Smith Golden Bulls,nd-johnson-c-smith-golden-bulls,1,0,79,98,79.0,98.0,-19.0,1,0.0,0.0,0.6707187043195093,2.0,-18.181544957164153,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Justice College Lions,nd-justice-college-lions,3,0,154,265,51.333333333333336,88.33333333333333,-37.0,3,0.0,0.0,0.43288092018887836,-2.170581860055544,-40.11250051980208,0.0,3.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Kansas Christian Falcons,nd-kansas-christian-falcons,1,0,47,102,47.0,102.0,-55.0,1,0.0,0.0,0.6999841206843802,6.078947368421052,-51.63519285350086,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Kansas City Roos,140,34,4,2281,2778,67.08823529411765,81.70588235294117,-14.617647058823529,30,0.11764705882352941,0.0,0.5004002170096906,0.6211220644384003,-16.468690050543636,0.0,10.0,-1.9882352941176578,-4.694117647058832,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,358,0,4,0,3,355
2026,Kansas Jayhawks,2305,38,27,2752,2533,72.42105263157895,66.65789473684211,5.7631578947368425,11,0.7105263157894737,1.0,0.5465532207135135,5.745623292317524,14.66616210734888,6.0,4.0,-11.821052631578944,4.257894736842111,19.0,119.1563,94.6739,24.4824,0.933701,0.779259,0.043914,6.3586,0.7890410958904109,18,9,8,7,1,19
2026,Kansas State Wildcats,2306,36,13,2855,2968,79.30555555555556,82.44444444444444,-3.138888888888889,23,0.3611111111111111,0.2,0.520931043774917,3.73190615796395,3.0755343893785816,2.0,8.0,-3.305555555555557,-5.25555555555556,105.0,112.9222,105.995,6.9272,0.674374,0.711463,-0.035784,-6.6384,0.2821917808219178,99,0,14,5,5,97
2026,Kean Cougars,nd-kean-cougars,1,0,64,66,64.0,66.0,-2.0,1,0.0,0.0,0.40020084296329433,-7.918918918918919,-12.520406888485919,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Kennesaw State Owls,338,38,23,3017,2779,79.39473684210526,73.13157894736842,6.2631578947368425,15,0.6052631578947368,0.8,0.4744355905257861,-2.7675712619903585,3.5860717825164756,6.0,4.0,-12.794736842105266,7.931578947368422,154.0,111.0481,110.352,0.6961,0.518071,0.41461,-0.004014,-8.2922,0.5068493150684932,166,0,1,0,3,182
2026,Kent State Golden Flashes,2309,38,29,3084,2874,81.15789473684211,75.63157894736842,5.526315789473684,9,0.7631578947368421,1.0,0.5043537277218048,-0.3216562548891046,4.810431234296083,8.0,2.0,-12.357894736842113,11.431578947368422,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,138
2026,Kentucky Christian Knights,nd-kentucky-christian-knights,4,0,223,399,55.75,99.75,-44.0,4,0.0,0.0,0.641108859640304,2.9293650793650796,-42.60063287911922,0.0,4.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Kentucky State Thorobreds,nd-kentucky-state-thorobreds,1,0,56,93,56.0,93.0,-37.0,1,0.0,0.0,0.2480370962535211,-5.25,-45.03385294621749,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Kentucky Wildcats,96,40,26,3129,2887,78.225,72.175,6.05,14,0.65,1.0,0.5435055368770247,6.038108532293904,14.885885608515643,6.0,4.0,-10.024999999999991,1.6749999999999972,31.0,121.0067,101.0318,19.9749,0.888422,0.726293,0.047562,3.3216,0.8,26,5,10,7,2,31
2026,LSU Tigers,99,36,15,2920,2864,81.11111111111111,79.55555555555556,1.5555555555555556,21,0.4166666666666667,0.0,0.5019693629823606,3.3172287107916625,7.610645239098504,1.0,9.0,0.5888888888888886,-9.74444444444444,70.0,118.9004,107.0833,11.8171,0.769202,0.681349,-0.048977,-4.4068,0.1863013698630137,77,1,12,3,3,53
2026,La Salle Explorers,2325,36,10,2455,2712,68.19444444444444,75.33333333333333,-7.138888888888889,26,0.2777777777777778,0.2,0.5675368161715318,3.327641692444324,-3.4412376857740243,3.0,7.0,6.805555555555557,-8.066666666666677,213.0,106.2201,109.8685,-3.6484,0.404111,0.585409,-0.059743,-14.7668,0.12602739726027398,245,0,4,1,7,222
2026,La Sierra Golden Eagles,nd-la-sierra-golden-eagles,3,0,149,267,49.666666666666664,89.0,-39.333333333333336,3,0.0,0.0,0.46791067237700684,-0.8244820195284593,-39.49996968579293,0.0,3.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,La Verne Leopards,nd-la-verne-leopards,1,0,73,105,73.0,105.0,-32.0,1,0.0,0.0,0.6981674440396147,4.846153846153846,-27.876643050846695,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,LaGrange Panthers,nd-lagrange-panthers,2,0,109,202,54.5,101.0,-46.5,2,0.0,0.0,0.6759408488254448,7.245098039215686,-42.32441835368367,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Lafayette Leopards,322,34,12,2382,2540,70.05882352941177,74.70588235294117,-4.647058823529412,22,0.35294117647058826,0.6,0.4969505127089338,-1.1361875765627358,-7.3290262642865045,5.0,5.0,2.241176470588229,-0.39411764705882035,321.0,100.7785,115.5516,-14.7731,0.171773,0.334813,-0.03135,-17.0459,0.3178082191780822,323,0,2,0,2,330
2026,Lamar Cardinals,2320,34,12,2280,2290,67.05882352941177,67.3529411764706,-0.29411764705882354,22,0.35294117647058826,0.0,0.4661730728608295,-2.5163333138838513,-3.6300592678496244,0.0,10.0,-5.1588235294117695,-5.047058823529412,254.0,103.168,110.3381,-7.1701,0.315897,0.400789,-0.070228,-14.086,0.08493150684931507,250,0,3,0,3,210
2026,Lancasater Bible College Chargers,nd-lancasater-bible-college-chargers,1,0,46,75,46.0,75.0,-29.0,1,0.0,0.0,0.23808079284554712,-7.138888888888889,-32.81124719644457,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Lane College Dragons,nd-lane-college-dragons,1,0,84,90,84.0,90.0,-6.0,1,0.0,0.0,0.3083287801085013,-8.40625,-15.23360493995169,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Lawrence University Vikings,nd-lawrence-university-vikings,1,0,52,87,52.0,87.0,-35.0,1,0.0,0.0,0.8207899314720455,10.805555555555555,-26.952990768070748,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Le Moyne Dolphins,2330,34,15,2466,2488,72.52941176470588,73.17647058823529,-0.6470588235294118,19,0.4411764705882353,0.2,0.470952268910356,-2.4926385683175205,-5.127906586248957,4.0,6.0,-1.9294117647058897,1.976470588235287,314.0,101.0714,113.5909,-12.5195,0.207029,0.279003,-0.004064,-13.7431,0.5041095890410959,290,0,1,0,1,294
2026,LeTourneau Yellow Jackets,nd-letourneau-yellow-jackets,1,0,59,95,59.0,95.0,-36.0,1,0.0,0.0,0.6548565186962662,7.2631578947368425,-30.69831776804999,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Lehigh Mountain Hawks,2329,38,22,2798,2789,73.63157894736842,73.39473684210526,0.23684210526315788,16,0.5789473684210527,1.0,0.47934415991372353,-1.5212188603688703,-2.5490536963799295,10.0,0.0,2.768421052631581,4.594736842105263,282.0,102.916,112.9563,-10.0403,0.255306,0.311069,0.028635,-11.9976,0.7068493150684931,276,0,2,0,2,303
2026,Lehman College Bridges,nd-lehman-college-bridges,1,0,42,76,42.0,76.0,-34.0,1,0.0,0.0,0.3730093235845043,-3.4705882352941178,-41.09249278619271,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Lewis & Clark Pioneers,nd-lewis--clark-pioneers,1,0,87,104,87.0,104.0,-17.0,1,0.0,0.0,0.47712821290732665,-3.3684210526315788,-19.765485432044827,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Liberty Flames,2335,36,27,2801,2556,77.80555555555556,71.0,6.805555555555555,9,0.75,0.4,0.47980835697241553,-1.3717821995750272,5.330287037870297,4.0,6.0,-4.00555555555556,-6.400000000000006,119.0,117.9412,113.1478,4.7934,0.617075,0.42345,0.116518,-2.1368,0.9835616438356164,106,1,1,1,0,104
2026,Life Pacific Warriors,nd-life-pacific-warriors,2,0,136,171,68.0,85.5,-17.5,2,0.0,0.0,0.40916985056988087,-1.88562091503268,-19.627937692019447,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Lincoln University (CA) Oaklanders,nd-lincoln-university-ca-oaklanders,5,0,323,596,64.6,119.2,-54.6,5,0.0,0.0,0.45382569420221425,0.8737815126050421,-54.71626025456155,0.0,5.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Lindenwood Lions,2815,36,20,2795,2597,77.63888888888889,72.13888888888889,5.5,16,0.5555555555555556,0.6,0.4600990848384904,-5.4047318124524,-0.7212690455359727,4.0,6.0,-5.338888888888889,1.8388888888888886,271.0,100.5566,108.8973,-8.3407,0.285697,0.274096,-0.024664,-11.138,0.34794520547945207,262,0,3,0,0,266
2026,Lipscomb Bisons,288,34,20,2682,2577,78.88235294117646,75.79411764705883,3.088235294117647,14,0.5882352941176471,0.4,0.4771167378040455,-1.7355707142545835,0.48284412869322946,5.0,5.0,-6.28235294117647,0.8941176470588204,233.0,105.4156,111.3831,-5.9675,0.346774,0.363851,0.078615,-7.7712,0.9232876712328767,193,0,4,0,0,168
2026,Little Rock Trojans,2031,34,13,2408,2514,70.82352941176471,73.94117647058823,-3.1176470588235294,21,0.38235294117647056,0.4,0.5040655065167106,0.29542973664263045,-5.178241171561556,4.0,6.0,0.5764705882352956,3.741176470588229,326.0,101.4639,116.9908,-15.5268,0.162805,0.316266,-0.004521,-16.3501,0.5013698630136987,309,0,1,0,3,308
2026,Long Beach State Beach,299,35,12,2638,2727,75.37142857142857,77.91428571428571,-2.5428571428571427,23,0.34285714285714286,0.6,0.48697281098085404,-1.2136637191988808,-4.139113135963739,4.0,6.0,1.0285714285714391,-1.6857142857142833,242.0,104.5456,111.1092,-6.5636,0.331759,0.486396,-0.070873,-15.689,0.07945205479452055,257,0,2,1,3,243
2026,Long Island University Sharks,112358,39,28,2815,2679,72.17948717948718,68.6923076923077,3.4871794871794872,11,0.717948717948718,1.0,0.4578983506778114,-1.5441811900403235,0.38631885959980083,9.0,1.0,2.6205128205128148,1.7923076923076877,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,216
2026,Longwood Lancers,2344,34,17,2658,2529,78.17647058823529,74.38235294117646,3.7941176470588234,17,0.5,0.6,0.4563813330663081,-4.580563319342889,-1.2310084795608285,5.0,5.0,5.023529411764713,-4.117647058823536,270.0,103.395,111.9126,-8.5176,0.286927,0.294929,-0.050256,-12.7,0.1780821917808219,266,0,2,0,3,279
2026,Loras Duhawks,nd-loras-duhawks,1,0,74,91,74.0,91.0,-17.0,1,0.0,0.0,0.2480370962535211,-5.25,-25.033852946217497,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Louisiana Christian Wildcats,nd-louisiana-christian-wildcats,1,0,48,101,48.0,101.0,-53.0,1,0.0,0.0,0.655621612805097,1.8421052631578947,-56.42243302130462,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Louisiana Ragin' Cajuns,309,36,12,2315,2575,64.30555555555556,71.52777777777777,-7.222222222222222,24,0.3333333333333333,0.4,0.5328398706701966,1.136556558099386,-7.214881675297735,3.0,7.0,4.49444444444444,-6.4722222222222285,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,302
2026,Louisiana Tech Bulldogs,2348,38,22,2608,2380,68.63157894736842,62.63157894736842,6.0,16,0.5789473684210527,0.6,0.46525649366002236,-3.6135136174956117,2.5212576985613393,6.0,4.0,-1.1315789473684248,5.731578947368419,190.0,103.1897,104.9938,-1.8041,0.450335,0.404494,0.039639,-8.5284,0.7726027397260274,207,0,1,1,1,233
2026,Louisville Cardinals,97,38,26,3176,2749,83.57894736842105,72.34210526315789,11.236842105263158,12,0.6842105263157895,0.6,0.5155930555440019,3.8258823327179208,18.105804214705703,6.0,4.0,-7.778947368421058,-1.0578947368421154,16.0,124.3076,98.5247,25.7828,0.935426,0.707387,-0.027121,3.9869,0.3315068493150685,16,7,10,5,0,15
2026,Lourdes University Gray Wolves,nd-lourdes-university-gray-wolves,1,0,67,100,67.0,100.0,-33.0,1,0.0,0.0,0.5130445769295114,4.657894736842105,-26.772627535386214,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Loyola Chicago Ramblers,2350,38,12,2540,2838,66.84210526315789,74.6842105263158,-7.842105263157895,26,0.3157894736842105,0.6,0.5368749233749737,3.375433654283255,-3.8482793240501327,6.0,4.0,0.3578947368421126,7.0842105263158,274.0,103.4804,112.5078,-9.0274,0.276504,0.568408,-0.009384,-15.9817,0.4438356164383562,279,1,4,0,6,312
2026,Loyola Maryland Greyhounds,2352,34,13,2560,2618,75.29411764705883,77.0,-1.7058823529411764,21,0.38235294117647056,0.4,0.46891327312626685,-3.412957193115634,-6.120542390982632,4.0,6.0,-0.0941176470588232,-0.5,324.0,103.8702,119.6102,-15.7401,0.164845,0.287488,-0.039819,-16.7325,0.2547945205479452,328,0,1,0,3,321
2026,Loyola Marymount Lions,2351,34,15,2504,2443,73.6470588235294,71.8529411764706,1.7941176470588236,19,0.4411764705882353,0.2,0.49897624451462264,0.04970304257945378,1.8177831762677295,4.0,6.0,-2.147058823529406,2.052941176470597,149.0,106.7214,105.7961,0.9252,0.525013,0.517559,-0.043734,-10.1175,0.2219178082191781,999,0,0,0,0,139
2026,Lynchburg Hornets,nd-lynchburg-hornets,1,0,76,87,76.0,87.0,-11.0,1,0.0,0.0,0.641371540798831,2.1315789473684212,-8.75037104674244,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Lyon Scots,nd-lyon-scots,1,0,35,93,35.0,93.0,-58.0,1,0.0,0.0,0.6217555513202944,6.0,-55.61351361749561,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,MIT Engineers,nd-mit-engineers,1,0,50,79,50.0,79.0,-29.0,1,0.0,0.0,0.6524600933113913,3.5161290322580645,-25.469795537542144,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Maine Black Bears,311,35,8,2182,2391,62.34285714285714,68.31428571428572,-5.9714285714285715,27,0.22857142857142856,0.0,0.511388033604817,-1.7222032909577134,-9.802379111247404,2.0,8.0,-1.0428571428571445,1.914285714285711,349.0,92.6198,112.0196,-19.3998,0.100927,0.305729,-0.047223,-20.5353,0.2,339,0,1,0,2,347
2026,Maine-Augusta Moose,nd-maine-augusta-moose,1,0,68,113,68.0,113.0,-45.0,1,0.0,0.0,0.3694512717252652,-2.5,-48.94174475790899,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Maine-Fort Kent Bengals,nd-maine-fort-kent-bengals,1,0,66,104,66.0,104.0,-38.0,1,0.0,0.0,0.24440497659725174,-5.9714285714285715,-45.69363186238628,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Manhattan Christian Thunder,nd-manhattan-christian-thunder,1,0,60,111,60.0,111.0,-51.0,1,0.0,0.0,0.7860176499533533,12.885714285714286,-39.29773007931566,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Manhattan Jaspers,2363,35,12,2559,2741,73.11428571428571,78.31428571428572,-5.2,23,0.34285714285714286,0.0,0.5023036538345396,-2.178413811432173,-8.882321904800778,3.0,7.0,-5.614285714285714,6.714285714285722,335.0,103.892,121.8627,-17.9707,0.137674,0.325926,0.035646,-16.2604,0.7452054794520548,329,0,1,0,2,331
2026,Manhattanville Valiants,nd-manhattanville-valiants,1,0,62,96,62.0,96.0,-34.0,1,0.0,0.0,0.5196293336965959,3.5,-31.8482942979718,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Manor College Blue Jays,nd-manor-college-blue-jays,2,0,95,160,47.5,80.0,-32.5,2,0.0,0.0,0.4601632288126296,-1.6067226890756303,-37.48988998315414,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Mansfield Mountaineers,nd-mansfield-mountaineers,1,0,54,84,54.0,84.0,-30.0,1,0.0,0.0,0.5131166307563089,-0.17647058823529413,-33.19522942824254,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Marist Red Foxes,2368,34,20,2350,2175,69.11764705882354,63.970588235294116,5.147058823529412,14,0.5882352941176471,0.4,0.49225520595449884,-1.802291264934718,2.473810701344763,4.0,6.0,-4.317647058823539,-3.329411764705881,208.0,99.906,102.5661,-2.6601,0.425022,0.305131,-0.022737,-9.197,0.36164383561643837,183,0,0,0,1,196
2026,Marquette Golden Eagles,269,36,14,2689,2694,74.69444444444444,74.83333333333333,-0.1388888888888889,22,0.3888888888888889,0.6,0.5129607031872232,2.6229047232401204,4.703470965785048,5.0,5.0,-3.294444444444437,7.433333333333323,77.0,111.9941,101.5708,10.4233,0.754626,0.708856,-0.122145,-7.4884,0.00821917808219178,94,1,9,2,8,99
2026,Marshall Thundering Herd,276,34,19,2756,2678,81.05882352941177,78.76470588235294,2.2941176470588234,15,0.5588235294117647,0.2,0.5541054333602763,0.6050935245936158,1.8582695977539956,4.0,6.0,2.741176470588229,-9.43529411764706,212.0,112.2348,115.9461,-3.7112,0.407547,0.401692,0.069191,-8.4926,0.8876712328767123,171,0,1,0,3,186
2026,Mary Baldwin Fighting Squirrels,nd-mary-baldwin-fighting-squirrels,2,0,102,221,51.0,110.5,-59.5,2,0.0,0.0,0.7898968076981979,11.50516693163752,-52.86670189646111,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Maryland Eastern Shore Hawks,2379,36,10,2334,2539,64.83333333333333,70.52777777777777,-5.694444444444445,26,0.2777777777777778,0.0,0.4730003885574219,-3.129727403880848,-11.312720032019364,2.0,8.0,3.066666666666677,1.6277777777777658,357.0,93.3991,116.537,-23.1378,0.072746,0.310422,-0.037506,-17.6465,0.273972602739726,999,0,0,0,0,346
2026,Maryland Terrapins,120,38,13,2616,2887,68.84210526315789,75.97368421052632,-7.131578947368421,25,0.34210526315789475,0.4,0.5071614462720939,3.6345074991889397,-0.8985727117599183,2.0,8.0,-5.642105263157887,3.973684210526315,113.0,111.8866,106.2844,5.6022,0.643532,0.732903,0.011231,-5.5078,0.6027397260273972,136,1,14,3,4,128
