season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating
2022,Redlands Bulldogs,nd-redlands-bulldogs,1,0,78,93,78.0,93.0,-15.0,1,0.0,0.0,0.6285714285714286,3.142857142857143,-18.142857142857142,0.0,1.0,0.0,0.0,-15.0,-1,0.0,-15.0,-15.0,-6.6
2022,Regent Royals,nd-regent-royals,6,0,237,562,39.5,93.66666666666669,-54.166666666666664,6,0.0,0.0,0.5107236980813831,2.8679615260082527,-57.03462819267491,0.0,6.0,0.0,0.0,-54.413244438284266,-6,-0.3714285714285748,-53.6,-54.166666666666664,-26.479583489599435
2022,Regis (CO) REGIS UNIVERSITY,nd-regis-co-regis-university,1,0,65,68,65.0,68.0,-3.0,1,0.0,0.0,0.3636363636363636,-3.727272727272727,0.7272727272727271,0.0,1.0,0.0,0.0,-3.0,-1,0.0,-3.0,-3.0,-1.8000000000000003
2022,Regis Pride,nd-regis-pride,1,0,51,98,51.0,98.0,-47.0,1,0.0,0.0,0.3428571428571428,-4.857142857142857,-42.142857142857146,0.0,1.0,0.0,0.0,-47.0,-1,0.0,-47.0,-47.0,-19.400000000000002
2022,Rhode Island Rams,227,35,16,2081,2015,59.457142857142856,57.57142857142857,1.8857142857142857,19,0.4571428571428571,0.4,0.5061290557298962,0.7476156596324665,1.138098626081819,3.0,7.0,5.642857142857139,-11.528571428571423,7.638444973193749,1,2.3212121212121213,8.4,5.7,10.619014352913863
2022,Rhodes Lynx,nd-rhodes-lynx,2,0,96,203,48.0,101.5,-53.5,2,0.0,0.0,0.6887445887445888,9.816017316017316,-63.31601731601731,0.0,2.0,0.0,0.0,-54.324313186805014,-2,0.0,-53.5,-53.5,-22.929725274722006
2022,Rice Owls,242,34,16,2446,2421,71.94117647058823,71.20588235294117,0.7352941176470589,18,0.4705882352941176,0.2,0.5188543918647724,-0.0770230276610034,0.8123171453080623,2.0,8.0,-4.841176470588238,-2.794117647058826,-3.1576162827069947,-3,-0.054545454545453606,-2.8,-2.9,-3.226682876719159
2022,Richmond Spiders,257,39,25,2628,2532,67.38461538461539,64.92307692307692,2.4615384615384617,14,0.6410256410256411,0.8,0.5513649021001962,2.8026261621849855,-0.3410877006465238,7.0,3.0,-1.4846153846153811,-0.5769230769230802,-1.4693962931743592,-2,0.036363636363636175,1.8,-1.4,-1.6786676081788352
2022,Rider Broncs,2520,36,16,2237,2286,62.138888888888886,63.5,-1.3611111111111112,20,0.4444444444444444,0.6,0.4802752064265222,-0.7233127831860418,-0.6377983279250694,4.0,6.0,7.161111111111111,-5.900000000000006,-6.688748227542601,-2,-1.4424242424242417,-10.6,-5.4,-8.202772018289764
2022,Rivier Raiders,nd-rivier-raiders,1,0,55,91,55.0,91.0,-36.0,1,0.0,0.0,0.4857142857142857,4.314285714285714,-40.31428571428572,0.0,1.0,0.0,0.0,-36.0,-1,0.0,-36.0,-36.0,-15.0
2022,Robert Morris Colonials,2523,33,9,2220,2390,67.27272727272727,72.42424242424242,-5.151515151515151,24,0.2727272727272727,0.2,0.4951526348943797,-0.3845209917084661,-4.766994159806686,3.0,7.0,0.9272727272727366,-0.9757575757575836,-10.23640813720871,-6,-3.036363636363636,-17.2,-7.9,-16.803654163974393
2022,Rochester University (MI) Warriors,nd-rochester-university-mi-warriors,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.4054054054054054,0.1891891891891892,-0.1891891891891892,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.6
2022,Rockford Regents,nd-rockford-regents,1,0,64,96,64.0,96.0,-32.0,1,0.0,0.0,0.2,-13.114285714285714,-18.88571428571429,0.0,1.0,0.0,0.0,-32.0,-1,0.0,-32.0,-32.0,-13.4
2022,Rocky Mountain Bears,nd-rocky-mountain-bears,1,0,52,81,52.0,81.0,-29.0,1,0.0,0.0,0.7567567567567568,6.864864864864865,-35.86486486486486,0.0,1.0,0.0,0.0,-29.0,-1,0.0,-29.0,-29.0,-12.200000000000001
2022,Rogers State Hillcats,nd-rogers-state-hillcats,1,0,31,91,31.0,91.0,-60.0,1,0.0,0.0,0.6129032258064516,8.903225806451612,-68.90322580645162,0.0,1.0,0.0,0.0,-60.0,-1,0.0,-60.0,-60.0,-24.6
2022,Roosevelt Lakers,nd-roosevelt-lakers,1,0,49,88,49.0,88.0,-39.0,1,0.0,0.0,0.7222222222222222,10.38888888888889,-49.388888888888886,0.0,1.0,0.0,0.0,-39.0,-1,0.0,-39.0,-39.0,-16.200000000000003
2022,Rust Bearcats,nd-rust-bearcats,1,0,48,81,48.0,81.0,-33.0,1,0.0,0.0,0.5882352941176471,3.3529411764705883,-36.35294117647059,0.0,1.0,0.0,0.0,-33.0,-1,0.0,-33.0,-33.0,-13.8
2022,Rutgers Scarlet Knights,164,34,18,2192,2129,64.47058823529412,62.61764705882353,1.8529411764705883,16,0.5294117647058824,0.4,0.5199073686336568,1.233442371759545,0.6194988047110432,5.0,5.0,4.529411764705884,-7.682352941176468,2.734850314192889,1,0.727272727272727,3.4,2.2,3.8757583074953366
2022,Rutgers-Camden Scarlet Raptors,nd-rutgers-camden-scarlet-raptors,1,0,28,94,28.0,94.0,-66.0,1,0.0,0.0,0.7741935483870968,9.419354838709678,-75.41935483870968,0.0,1.0,0.0,0.0,-66.0,-1,0.0,-66.0,-66.0,-27.000000000000004
2022,SE Louisiana Lions,2545,35,19,2679,2643,76.54285714285714,75.51428571428572,1.0285714285714285,16,0.5428571428571428,0.6,0.4502112110200345,-3.14859603710444,4.177167465675868,7.0,3.0,4.05714285714285,-2.885714285714286,5.278714299326854,-3,-1.3696969696969683,-1.2,6.8,-3.797605189360163
2022,SIU Edwardsville Cougars,2565,36,12,2161,2238,60.02777777777778,62.166666666666664,-2.138888888888889,24,0.3333333333333333,0.4,0.4644201536200271,-2.2709197410217334,0.1320308521328446,4.0,6.0,3.37222222222222,-7.733333333333341,-1.0346078911554966,1,1.1454545454545457,-3.0,-1.9,3.6225204799014383
2022,SMU Mustangs,2567,36,24,2436,2215,67.66666666666667,61.52777777777778,6.138888888888889,12,0.6666666666666666,0.6,0.5053455054848556,1.4624742816630862,4.676414607225803,6.0,4.0,1.6333333333333258,-4.172222222222224,6.683982432955595,2,-0.03636363636363596,4.4,6.8,3.76450206409133
2022,SUNY Poly Wildcats,nd-suny-poly-wildcats,1,0,50,97,50.0,97.0,-47.0,1,0.0,0.0,0.6153846153846154,7.615384615384615,-54.61538461538461,0.0,1.0,0.0,0.0,-47.0,-1,0.0,-47.0,-47.0,-19.400000000000002
2022,SUNY-New Paltz Hawks,nd-suny-new-paltz-hawks,1,0,52,83,52.0,83.0,-31.0,1,0.0,0.0,0.46875,0.03125,-31.03125,0.0,1.0,0.0,0.0,-31.0,-1,0.0,-31.0,-31.0,-13.0
2022,SUNY-Oneonta Red Dragons,nd-suny-oneonta-red-dragons,1,0,55,79,55.0,79.0,-24.0,1,0.0,0.0,0.375,-0.65625,-23.34375,0.0,1.0,0.0,0.0,-24.0,-1,0.0,-24.0,-24.0,-10.200000000000001
2022,Sacramento State Hornets,16,33,15,1898,2035,57.51515151515152,61.666666666666664,-4.151515151515151,18,0.4545454545454545,0.6,0.4472586353936621,-1.0926399895577872,-3.0588751619573644,5.0,5.0,9.58484848484848,-9.43333333333333,-9.51157157752404,-1,-2.224242424242423,-16.2,-7.5,-11.077355903736883
2022,Sacred Heart Pioneers,2529,33,12,2180,2258,66.06060606060606,68.42424242424242,-2.363636363636364,21,0.3636363636363636,0.4,0.4329703082275756,-3.328269547962626,0.9646331843262624,3.0,7.0,8.239393939393935,-7.875757575757575,0.11376491850245496,-3,0.8787878787878786,6.0,-0.5,0.8818696037646174
2022,Saginaw Valley State Cardinals,nd-saginaw-valley-state-cardinals,2,1,137,131,68.5,65.5,3.0,1,0.5,0.5,0.3800865800865801,-6.032900432900433,9.032900432900432,1.0,1.0,0.0,0.0,2.3005827505896788,-1,0.0,3.0,3.0,0.3202331002358716
2022,Saint Francis Red Flash,2598,30,9,2058,2205,68.6,73.5,-4.9,21,0.3,0.2,0.4489815267338862,-2.271468336171284,-2.628531663828716,2.0,8.0,-2.0999999999999943,0.5,-3.3536770365452653,1,0.37575757575757485,2.2,-3.8,0.3858019126546183
2022,Saint Joseph's Hawks,2603,33,12,2028,2072,61.45454545454545,62.78787878787879,-1.3333333333333333,21,0.3636363636363636,0.2,0.5139080119649131,1.0758341410482266,-2.40916747438156,2.0,8.0,1.0454545454545467,-3.012121212121208,-1.7760915853899635,1,-0.3151515151515147,-1.4,-1.4,-1.0558911796105295
2022,Saint Louis Billikens,139,37,24,2666,2376,72.05405405405405,64.21621621621621,7.837837837837838,13,0.6486486486486487,0.6,0.5351134615631311,-0.3579344884444874,8.195772326282325,6.0,4.0,-2.054054054054049,-3.983783783783792,13.874514457261478,4,-0.23636363636363455,4.4,14.5,7.240714873813689
2022,Saint Mary's Gaels,2608,37,27,2370,2061,64.05405405405405,55.7027027027027,8.35135135135135,10,0.7297297297297297,0.6,0.5809377280635377,3.339242468917429,5.012108882433922,7.0,3.0,5.045945945945945,-8.397297297297293,9.055408141787714,1,-0.6121212121212132,7.0,9.5,2.385799620351446
2022,Saint Peter's Peacocks,2612,40,25,2277,2125,56.925,53.125,3.8,15,0.625,0.8,0.5415982415683118,0.5945213422335971,3.2054786577664025,9.0,1.0,9.575000000000005,-3.7749999999999986,-4.537636919262036,-1,-1.896969696969697,-7.2,-3.1,-8.105963858613904
2022,Salisbury Sea Gulls,nd-salisbury-sea-gulls,1,1,91,78,91.0,78.0,13.0,0,1.0,1.0,0.125,-9.40625,22.40625,1.0,0.0,0.0,0.0,13.0,1,0.0,13.0,13.0,5.8
2022,Salve Regina Seahawks,nd-salve-regina-seahawks,1,0,59,89,59.0,89.0,-30.0,1,0.0,0.0,0.4666666666666667,1.4333333333333331,-31.433333333333337,0.0,1.0,0.0,0.0,-30.0,-1,0.0,-30.0,-30.0,-12.6
2022,Sam Houston Bearkats,2534,33,19,2272,2082,68.84848484848484,63.09090909090909,5.757575757575758,14,0.5757575757575758,0.4,0.476925999523895,-2.4788722732346593,8.236448030810417,6.0,4.0,-3.548484848484847,3.790909090909096,0.09974219099759463,-3,-4.339393939393939,-8.4,3.6,-14.778284941782779
2022,Samford Bulldogs,2535,33,21,2390,2363,72.42424242424242,71.60606060606061,0.8181818181818182,12,0.6363636363636364,0.6,0.4534971901465346,-0.992683502575472,1.8108653207572905,7.0,3.0,1.575757575757578,-2.5939393939393938,6.801713224386576,4,0.6242424242424239,2.8,6.1,6.993412562481902
2022,San Diego Christian Hawks,nd-san-diego-christian-hawks,2,0,98,182,49.0,91.0,-42.0,2,0.0,0.0,0.4915178571428571,1.5294642857142855,-43.52946428571428,0.0,2.0,0.0,0.0,-42.249791874789395,-2,0.0,-42.0,-42.0,-18.099916749915756
2022,San Diego State Aztecs,21,35,24,2093,1860,59.8,53.142857142857146,6.6571428571428575,11,0.6857142857142857,0.6,0.5777187934276754,2.8734644781692547,3.783678378973603,7.0,3.0,5.1000000000000085,-5.9571428571428555,5.227003532019945,1,1.0242424242424235,7.0,4.3,5.763528685535249
2022,San Diego Toreros,301,34,16,2041,2086,60.02941176470589,61.35294117647059,-1.3235294117647058,18,0.4705882352941176,0.2,0.4880687689710408,-0.9724775673822976,-0.3510518443824081,3.0,7.0,1.0705882352941174,-13.247058823529407,6.089042177353911,-1,-1.3878787878787873,3.4,7.3,-2.328019492694797
2022,San Francisco Dons,2539,35,25,2630,2304,75.14285714285714,65.82857142857142,9.314285714285717,10,0.7142857142857143,0.4,0.5983244699281351,4.263237992759098,5.051047721526617,5.0,5.0,4.757142857142867,-5.671428571428578,9.560022288112375,8,0.6121212121212132,10.6,9.3,10.46037255160859
2022,San Francisco State Gators,nd-san-francisco-state-gators,2,0,130,206,65.0,103.0,-38.0,2,0.0,0.0,0.5298701298701298,5.094805194805195,-43.0948051948052,0.0,2.0,0.0,0.0,-38.79933399932608,-2,0.0,-38.0,-38.0,-16.719733599730432
2022,San José State Spartans,23,33,9,1993,2242,60.39393939393939,67.93939393939394,-7.545454545454546,24,0.2727272727272727,0.2,0.5262591077649351,1.10049146913155,-8.645946014586096,1.0,9.0,-0.193939393939388,-4.760606060606065,-7.17584148014458,2,1.1636363636363634,-7.8,-8.2,1.8205724988512577
2022,Santa Clara Broncos,2541,38,24,2550,2373,67.10526315789474,62.44736842105263,4.657894736842105,14,0.631578947368421,0.6,0.5281597995269401,2.152531673381345,2.50536306346076,6.0,4.0,2.094736842105263,-4.952631578947376,8.200127917281115,1,0.8363636363636366,9.8,7.8,6.389142076003356
2022,Schreiner Mountaineers,nd-schreiner-mountaineers,2,0,93,194,46.5,97.0,-50.5,2,0.0,0.0,0.6351010101010102,7.4482323232323235,-57.948232323232325,0.0,2.0,0.0,0.0,-50.025395437900144,-2,0.0,-50.5,-50.5,-21.210158175160057
2022,Seattle U Redhawks,2547,34,24,2395,2132,70.44117647058823,62.705882352941174,7.735294117647059,10,0.7058823529411765,0.4,0.4623008368288952,-1.710311882357451,9.44560600000451,6.0,4.0,0.1588235294117623,-3.094117647058823,15.809967636464254,5,2.9939393939393932,25.2,13.2,18.30580523640388
2022,Seton Hall Pirates,2550,36,22,2302,2125,63.94444444444444,59.02777777777778,4.916666666666667,14,0.6111111111111112,0.6,0.5374184646585212,1.2142198490688163,3.702446817597851,6.0,4.0,-0.4444444444444428,-5.472222222222221,7.618362851043787,2,1.1393939393939392,10.4,6.8,7.665526958599332
2022,Shenandoah Hornets,nd-shenandoah-hornets,1,0,59,108,59.0,108.0,-49.0,1,0.0,0.0,0.4242424242424242,-0.2121212121212121,-48.78787878787879,0.0,1.0,0.0,0.0,-49.0,-1,0.0,-49.0,-49.0,-20.200000000000003
2022,Siena Saints,2561,33,18,1922,2006,58.24242424242424,60.78787878787879,-2.5454545454545454,15,0.5454545454545454,0.4,0.5002695699096629,0.2794923298670133,-2.8249468753215585,5.0,5.0,9.45757575757576,-8.212121212121211,-9.418155271292905,1,2.2242424242424237,-7.2,-11.5,3.5054651642101082
2022,South Alabama Jaguars,6,35,22,2362,2111,67.48571428571428,60.31428571428572,7.171428571428572,13,0.6285714285714286,0.6,0.4682275510399664,-1.5143158974244637,8.685744468853034,6.0,4.0,0.0142857142857195,-2.885714285714286,12.894497095340142,5,-0.5818181818181811,16.6,13.6,6.412344292681514
2022,South Carolina Gamecocks,2579,32,18,2200,2178,68.75,68.0625,0.6875,14,0.5625,0.4,0.5447157213216733,1.7810858428969114,-1.0935858428969114,5.0,5.0,1.1500000000000057,-7.337500000000006,3.692562009759333,4,0.969696969696969,5.6,2.8,6.78611571299464
2022,South Carolina State Bulldogs,2569,34,16,2227,2249,65.5,66.1470588235294,-0.6470588235294118,18,0.4705882352941176,0.2,0.4081069455731534,-4.186696995807768,3.5396381722783565,5.0,5.0,1.7999999999999972,-1.4529411764705884,-8.285220501308567,-2,0.5212121212121211,-6.0,-8.8,-2.950451836887064
2022,South Carolina Upstate Spartans,2908,33,15,2287,2341,69.3030303030303,70.93939393939394,-1.6363636363636365,18,0.4545454545454545,0.6,0.4816555921642604,-0.8789759784865014,-0.757387657877135,5.0,5.0,0.4969696969696997,-4.3606060606060595,0.614799287857478,-1,-0.04242424242424334,4.4,0.7,-0.4813530121297388
2022,South Dakota Coyotes,233,34,22,2329,2198,68.5,64.6470588235294,3.852941176470588,12,0.6470588235294118,0.6,0.4571394879319071,-1.810052397423269,5.662993573893857,6.0,4.0,9.099999999999994,-9.152941176470591,0.10357976092916199,-2,0.1515151515151505,7.8,-0.1,-0.7040226410828837
2022,South Dakota State Jackrabbits,2571,36,31,3005,2561,83.47222222222223,71.13888888888889,12.333333333333334,5,0.8611111111111112,0.8,0.4617396134701242,-2.247705258888845,14.581038592222178,9.0,1.0,-0.4722222222222285,1.23888888888888,9.168005733825149,2,1.0181818181818183,13.2,8.6,7.921747748075515
2022,South Florida Bulls,58,34,8,1781,2012,52.38235294117647,59.1764705882353,-6.794117647058823,26,0.2352941176470588,0.2,0.5340066615581183,1.5722569575518943,-8.366374604610717,1.0,9.0,6.017647058823528,-8.323529411764703,-6.015484486450247,-1,2.0484848484848484,-5.0,-7.4,3.1392607508744463
2022,Southeast Missouri State Redhawks,2546,33,15,2418,2473,73.27272727272727,74.93939393939394,-1.6666666666666667,18,0.4545454545454545,0.6,0.4728875721857005,0.3749248223847156,-2.0415914890513824,5.0,5.0,2.7272727272727337,2.739393939393935,-1.9840869798750433,-2,-1.4848484848484844,-2.8,-0.9,-6.448180246495471
2022,Southeastern Baptist College Chargers,nd-southeastern-baptist-college-chargers,4,1,148,334,37.0,83.5,-46.5,3,0.25,0.25,0.3530753968253968,-2.985044642857143,-43.51495535714286,1.0,3.0,0.0,0.0,-47.37805051292692,-2,-6.199999999999993,-46.5,-46.5,-38.751220205170746
2022,Southern Illinois Salukis,79,32,16,1985,1902,62.03125,59.4375,2.59375,16,0.5,0.6,0.4892575405213273,0.5486339232662764,2.0451160767337235,6.0,4.0,4.168750000000003,-3.862499999999997,0.18665207973518527,1,0.35151515151515195,2.2,0.0,1.72920628643953
2022,Southern Jaguars,2582,32,17,2231,2105,69.71875,65.78125,3.9375,15,0.53125,0.4,0.423963475414025,-3.994324327067471,7.931824327067472,5.0,5.0,-3.1187500000000057,0.8812499999999943,1.531973905522288,2,2.3878787878787873,2.8,-0.6,8.976425925845277
2022,Southern Miss Golden Eagles,2572,36,7,2126,2471,59.05555555555556,68.63888888888889,-9.583333333333334,29,0.1944444444444444,0.2,0.5308031944585155,0.4340263509302093,-10.017359684263544,1.0,9.0,8.944444444444443,-11.961111111111109,-5.153268181069753,-1,0.4727272727272723,-4.4,-5.6,-1.2431254542460843
2022,Southern Utah Thunderbirds,253,39,25,2720,2538,69.74358974358974,65.07692307692308,4.666666666666667,14,0.6410256410256411,0.6,0.4787923838325063,-0.6170228031950195,5.283689469861686,7.0,3.0,3.05641025641026,-3.92307692307692,3.039875245383119,2,-0.7212121212121204,-3.2,3.5,0.25231373451688666
2022,Southwestern (TX) Pirates,nd-southwestern-tx-pirates,2,0,114,212,57.0,106.0,-49.0,2,0.0,0.0,0.6879464285714285,6.522767857142857,-55.52276785714286,0.0,2.0,0.0,0.0,-48.900083250084236,-2,0.0,-49.0,-49.0,-20.760033300033694
2022,Southwestern Adventist Knights,nd-southwestern-adventist-knights,3,1,112,204,37.333333333333336,68.0,-30.666666666666668,2,0.3333333333333333,0.3333333333333333,0.3179924242424242,-4.803661616161616,-25.863005050505052,1.0,2.0,0.0,0.0,-30.185203931424443,-1,8.00000000000001,-30.666666666666668,-30.666666666666668,11.325918427430254
2022,Southwestern Assemblies of God Lions,nd-southwestern-assemblies-of-god-lions,1,0,75,81,75.0,81.0,-6.0,1,0.0,0.0,0.4516129032258064,-0.7419354838709677,-5.258064516129032,0.0,1.0,0.0,0.0,-6.0,-1,0.0,-6.0,-6.0,-3.0000000000000004
2022,Southwestern Christian Eagles,nd-southwestern-christian-eagles,2,0,108,208,54.0,104.0,-50.0,2,0.0,0.0,0.624633431085044,8.057673509286412,-58.05767350928641,0.0,2.0,0.0,0.0,-48.950874125884525,-2,0.0,-50.0,-50.0,-20.78034965035381
2022,Spalding Pelicans,nd-spalding-pelicans,2,0,97,141,48.5,70.5,-22.0,2,0.0,0.0,0.3051948051948052,-5.64025974025974,-16.35974025974026,0.0,2.0,0.0,0.0,-21.90008325008424,-2,0.0,-22.0,-22.0,-9.960033300033695
2022,Spring Hill Badgers,nd-spring-hill-badgers,3,0,151,267,50.333333333333336,89.0,-38.666666666666664,3,0.0,0.0,0.6121212121212121,3.463203463203463,-42.12987012987013,0.0,3.0,0.0,0.0,-37.93729605898144,-3,11.500000000000004,-38.666666666666664,-38.666666666666664,17.52508157640743
2022,Spurgeon College Knights,nd-spurgeon-college-knights,1,0,44,111,44.0,111.0,-67.0,1,0.0,0.0,0.6,6.457142857142857,-73.45714285714286,0.0,1.0,0.0,0.0,-67.0,-1,0.0,-67.0,-67.0,-27.400000000000002
2022,St. Andrews Knights,nd-st-andrews-knights,4,0,194,371,48.5,92.75,-44.25,4,0.0,0.0,0.4737076648841354,1.0049019607843137,-45.25490196078432,0.0,4.0,0.0,0.0,-44.9410559288701,-4,-5.099999999999996,-44.25,-44.25,-35.67642237154802
2022,St. Bonaventure Bonnies,179,37,26,2309,2194,62.4054054054054,59.2972972972973,3.108108108108108,11,0.7027027027027027,0.6,0.5312728426021012,1.9578560409758403,1.1502520671322676,7.0,3.0,3.7945945945945994,-3.6027027027027003,5.299237506292584,-1,-0.20606060606060578,4.8,5.6,0.9015131843352161
2022,St. Elizabeth Eagles,nd-st-elizabeth-eagles,1,0,43,76,43.0,76.0,-33.0,1,0.0,0.0,0.4193548387096774,-6.580645161290323,-26.419354838709676,0.0,1.0,0.0,0.0,-33.0,-1,0.0,-33.0,-33.0,-13.8
2022,St. Francis Brooklyn Terriers,2597,32,11,2017,2116,63.03125,66.125,-3.09375,21,0.34375,0.4,0.4395486180716553,-2.3891076351798897,-0.7046423648201103,4.0,6.0,3.0687499999999943,-2.7750000000000057,-12.272098820295428,-8,0.0909090909090907,-11.4,-12.5,-9.4361122553909
2022,St. John Fisher Cardinals,nd-st-john-fisher-cardinals,1,0,58,100,58.0,100.0,-42.0,1,0.0,0.0,0.6176470588235294,6.764705882352941,-48.76470588235294,0.0,1.0,0.0,0.0,-42.0,-1,0.0,-42.0,-42.0,-17.400000000000002
2022,St. John's Red Storm,2599,36,19,2547,2373,70.75,65.91666666666667,4.833333333333333,17,0.5277777777777778,0.4,0.5403794697513749,1.4099469802286777,3.4233863531046556,4.0,6.0,8.549999999999997,-7.883333333333326,12.681399354946924,3,-0.15757575757575715,9.4,13.0,6.399832469251498
2022,St. Josephs (ME) Monks,nd-st-josephs-me-monks,1,0,53,98,53.0,98.0,-45.0,1,0.0,0.0,0.5454545454545454,3.212121212121212,-48.21212121212121,0.0,1.0,0.0,0.0,-45.0,-1,0.0,-45.0,-45.0,-18.6
2022,St. Mary's (MD) Seahawks,nd-st-marys-md-seahawks,2,0,98,197,49.0,98.5,-49.5,2,0.0,0.0,0.4393382352941176,0.9503676470588236,-50.450367647058826,0.0,2.0,0.0,0.0,-50.17443806193138,-2,0.0,-49.5,-49.5,-21.269775224772555
2022,St. Mary's (TX) Rattlers,nd-st-marys-tx-rattlers,2,0,138,163,69.0,81.5,-12.5,2,0.0,0.0,0.4903361344537815,0.9042016806722688,-13.40420168067227,0.0,2.0,0.0,0.0,-12.375104062605299,-2,0.0,-12.5,-12.5,-6.15004162504212
2022,St. Thomas (FL) Bobcats,nd-st-thomas-fl-bobcats,1,0,72,95,72.0,95.0,-23.0,1,0.0,0.0,0.4285714285714285,-0.2857142857142857,-22.714285714285715,0.0,1.0,0.0,0.0,-23.0,-1,0.0,-23.0,-23.0,-9.8
2022,St. Thomas (TX) Celts,nd-st-thomas-tx-celts,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.4705882352941176,0.7352941176470589,-0.7352941176470589,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.6
2022,St. Thomas-Minnesota Tommies,2900,33,12,2241,2260,67.9090909090909,68.48484848484848,-0.5757575757575758,21,0.3636363636363636,0.4,0.4610685857688618,-2.7550714388529207,2.179313863095345,2.0,8.0,3.89090909090909,-11.215151515151518,-3.7620266004278577,-1,2.139393939393939,-1.0,-5.3,4.313371178010675
2022,St. Xavier  (IL) Cougars,nd-st-xavier--il-cougars,2,1,52,74,26.0,37.0,-11.0,1,0.5,0.5,0.5173611111111112,2.2100694444444446,-13.210069444444445,1.0,1.0,0.0,0.0,-10.45045787546332,1,0.0,-11.0,-11.0,-3.5801831501853276
2022,Stanford Cardinal,24,34,17,2124,2198,62.47058823529411,64.6470588235294,-2.176470588235294,17,0.5,0.2,0.5677337458908183,3.315382427774445,-5.491853016009738,2.0,8.0,0.529411764705884,-4.852941176470594,-1.656446374066054,-1,0.01212121212121234,0.0,-1.6,-1.2262149132627846
2022,Stanislaus State Warriors,nd-stanislaus-state-warriors,2,0,85,141,42.5,70.5,-28.0,2,0.0,0.0,0.4934362934362934,1.2328185328185324,-29.232818532818538,0.0,2.0,0.0,0.0,-27.550374625379078,-2,0.0,-28.0,-28.0,-12.220149850151632
2022,Stephen F. Austin Lumberjacks,2617,34,22,2385,2190,70.1470588235294,64.41176470588235,5.735294117647059,12,0.6470588235294118,0.6,0.4741442328726729,-0.6927737177284489,6.428067835375508,8.0,2.0,5.652941176470591,-2.3882352941176492,1.388623871594196,1,-0.9757575757575768,-1.0,2.1,-1.7718231786350516
2022,Stetson Hatters,56,30,11,2090,2144,69.66666666666667,71.46666666666667,-1.8,19,0.3666666666666666,0.0,0.4312517537683572,-1.7400004061887366,-0.0599995938112634,3.0,7.0,5.333333333333329,-5.433333333333337,-4.555698227175198,-1,-0.4727272727272727,-6.8,-4.2,-3.8404611090518976
2022,Stony Brook Seawolves,2619,34,19,2261,2267,66.5,66.67647058823529,-0.1764705882352941,15,0.5588235294117647,0.6,0.4901835144940507,-0.0793765957966134,-0.0970939924386806,5.0,5.0,7.900000000000006,-6.023529411764713,-2.894420336557735,1,-1.0424242424242423,-9.8,-2.2,-3.685040861895821
2022,Sul Ross State Lobos,nd-sul-ross-state-lobos,1,0,49,101,49.0,101.0,-52.0,1,0.0,0.0,0.6571428571428571,6.514285714285714,-58.51428571428571,0.0,1.0,0.0,0.0,-52.0,-1,0.0,-52.0,-52.0,-21.400000000000002
2022,Syracuse Orange,183,35,16,2553,2477,72.94285714285714,70.77142857142857,2.1714285714285713,19,0.4571428571428571,0.2,0.5598414218205267,2.621128930052405,-0.4497003586238337,4.0,6.0,1.9571428571428695,-4.028571428571425,1.5349641224483292,1,-2.7757575757575736,-7.6,3.8,-7.113287078293389
2022,TCU Horned Frogs,2628,36,21,2328,2207,64.66666666666667,61.30555555555556,3.361111111111111,15,0.5833333333333334,0.4,0.5744323048139267,4.169823889812242,-0.8087127787011306,5.0,5.0,4.733333333333334,-6.294444444444437,8.615439480162715,2,0.6181818181818179,10.4,8.2,6.50072124661054
2022,Tarleton State Texans,2627,31,14,2002,2025,64.58064516129032,65.3225806451613,-0.7419354838709677,17,0.4516129032258064,0.6,0.4738012632590088,-0.3797919634533684,-0.3621435204175993,6.0,4.0,-1.1806451612903217,3.1225806451612925,-5.484579696027942,-3,-0.06666666666666854,-1.6,-5.5,-4.193831878411182
2022,Temple Owls,218,33,19,1936,1927,58.666666666666664,58.39393939393939,0.2727272727272727,14,0.5757575757575758,0.4,0.507272658677083,1.3818351539694478,-1.109107881242175,5.0,5.0,7.133333333333333,-9.406060606060606,-3.1249887899212623,2,0.8727272727272732,-6.8,-3.8,2.5681863022133147
2022,Tennessee Southern Firehawks,nd-tennessee-southern-firehawks,1,0,79,86,79.0,86.0,-7.0,1,0.0,0.0,0.4,-4.3,-2.7,0.0,1.0,0.0,0.0,-7.0,-1,0.0,-7.0,-7.0,-3.4000000000000004
2022,Tennessee State Tigers,2634,35,16,2282,2246,65.2,64.17142857142858,1.0285714285714285,19,0.4571428571428571,0.6,0.4409851379456964,-3.2161815473990183,4.244752975970447,5.0,5.0,2.700000000000003,-3.228571428571428,0.4983102838639012,-3,0.05454545454545398,4.6,0.5,-1.4370395228180775
