season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank,net_rank,quad1_wins,quad1_losses,quad2_wins,quad2_losses,conference,conf_avg_adj_margin,conf_avg_win_pct,conf_strength_tier,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating,is_d1
2017,San Diego Toreros,301,31,13,2025,2210,65.3225806451613,71.29032258064517,-5.967741935483871,18,0.41935483870967744,0.4,0.5149922473452857,1.4274234327950588,-4.200076929020145,3.0,7.0,-7.922580645161297,1.3903225806451616,,271.0,99.411,108.4353,-9.0244,0.269088,0.494421,0.065347,-9.9016,0.8917378917378918,256,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,San Francisco Dons,2539,31,20,2196,2041,70.83870967741936,65.83870967741936,5.0,11,0.6451612903225806,0.4,0.5184475701803727,1.1397910736313834,6.345992845140698,6.0,4.0,-4.138709677419357,1.1387096774193566,,85.0,103.2465,95.893,7.3536,0.700505,0.478155,-0.052471,-4.3421,0.1794871794871795,105,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,San Francisco State Gators,nd-san-francisco-state-gators,1,0,59,91,59.0,91.0,-32.0,1,0.0,0.0,0.615172567124153,5.0,-25.860208926368617,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,San José State Spartans,23,30,14,2195,2245,73.16666666666667,74.83333333333333,-1.6666666666666667,16,0.4666666666666667,0.0,0.4880641624017967,-1.2018787503709476,-2.215981705787271,4.0,6.0,-1.3666666666666742,-3.1666666666666714,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Santa Clara Broncos,2541,33,17,2204,2158,66.78787878787878,65.39393939393939,1.393939393939394,16,0.5151515151515151,0.4,0.5198372125854116,1.6358743021779936,3.8520231968705425,5.0,5.0,0.21212121212121815,1.193939393939388,,123.0,106.2814,102.6395,3.6419,0.598921,0.514705,-0.036209,-6.7342,0.2706552706552707,126,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Sarah Lawrence Gryphons,nd-sarah-lawrence-gryphons,1,0,38,100,38.0,100.0,-62.0,1,0.0,0.0,0.3675353983816573,-2.161290322580645,-66.1512398770406,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Savannah State Tigers,nd-savannah-state-tigers,30,14,2485,2665,82.83333333333333,88.83333333333333,-6.0,16,0.4666666666666667,0.6,0.463106623220866,-2.939417564435354,-10.979799057414965,6.0,4.0,3.8666666666666742,5.433333333333323,,316.0,100.0583,114.7627,-14.7044,0.171249,0.315123,-0.008779,-10.9206,0.4586894586894587,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Schreiner Mountaineers,nd-schreiner-mountaineers,1,0,59,73,59.0,73.0,-14.0,1,0.0,0.0,0.525261983096347,-2.206896551724138,-19.48902944813871,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Seattle U Redhawks,2547,28,13,1927,1968,68.82142857142857,70.28571428571429,-1.4642857142857142,15,0.4642857142857143,0.2,0.44505904455533957,-2.973805856653512,-5.04791917734557,4.0,6.0,-1.5214285714285722,0.08571428571428896,,256.0,96.1703,103.6519,-7.4816,0.297015,0.396329,-0.038787,-11.5939,0.25925925925925924,275,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Selma Bulldogs,nd-selma-bulldogs,2,0,101,196,50.5,98.0,-47.5,2,0.0,0.0,0.6786614537606357,-0.07575757575757569,-53.06820048347711,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Seton Hall Pirates,2550,32,21,2346,2246,73.3125,70.1875,3.125,11,0.65625,0.8,0.5058650901591977,3.130808377194374,8.466947618518422,7.0,3.0,-1.4124999999999943,-1.6124999999999972,9.0,52.0,109.6997,96.6041,13.0956,0.81183,0.695572,0.088972,2.6099,0.9487179487179487,53,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Sewanee Tigers,nd-sewanee-tigers,1,0,53,96,53.0,96.0,-43.0,1,0.0,0.0,0.6736097220950383,7.333333333333333,-38.495375866863725,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Shenandoah Hornets,nd-shenandoah-hornets,2,0,124,155,62.0,77.5,-15.5,2,0.0,0.0,0.4439414247691861,-4.748366013071895,-23.212388071351825,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Siena Heights Saints,nd-siena-heights-saints,2,0,114,224,57.0,112.0,-55.0,2,0.0,0.0,0.597789269243796,6.814271749755621,-51.89053285306456,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Siena Saints,2561,34,17,2549,2541,74.97058823529412,74.73529411764706,0.23529411764705882,17,0.5,0.6,0.558701036193952,1.073522651678732,0.8068862986600351,7.0,3.0,7.329411764705881,-3.064705882352939,,173.0,106.1728,106.8535,-0.6808,0.481633,0.477625,-0.005986,-9.9541,0.47293447293447294,174,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Simpson College (IA) Storm,nd-simpson-college-ia-storm,1,0,61,76,61.0,76.0,-15.0,1,0.0,0.0,0.21908198718841995,-5.870967741935484,-19.852107504623266,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Sonoma State Seawolves,nd-sonoma-state-seawolves,1,0,51,75,51.0,75.0,-24.0,1,0.0,0.0,0.20263876749847995,-10.214285714285714,-33.415087259243876,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,South Alabama Jaguars,6,32,14,2286,2322,71.4375,72.5625,-1.125,18,0.4375,0.2,0.5349259150157191,0.3712374328080912,-1.7626980902059233,4.0,6.0,-1.1375000000000028,-3.8375000000000057,,250.0,98.9008,106.1237,-7.2229,0.307761,0.421824,0.012244,-12.7432,0.5868945868945868,237,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,South Carolina Gamecocks,2579,32,22,2306,2063,72.0625,64.46875,7.59375,10,0.6875,0.4,0.5014907134965316,1.8997323443673655,11.948778490581939,4.0,6.0,-0.8624999999999972,-7.931250000000006,7.0,25.0,109.3994,90.0268,19.3726,0.9039,0.707827,0.01099,1.6634,0.5726495726495726,31,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,South Carolina State Bulldogs,2569,33,13,2167,2486,65.66666666666667,75.33333333333333,-9.666666666666666,20,0.3939393939393939,0.6,0.4948026213743616,-1.154037690270871,-13.366445148509388,4.0,6.0,9.033333333333331,-4.466666666666669,,338.0,99.0413,119.5142,-20.4729,0.103324,0.365011,0.015679,-13.0094,0.6096866096866097,335,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,South Carolina Upstate Spartans,2908,32,17,2518,2451,78.6875,76.59375,2.09375,15,0.53125,0.2,0.46123220368526074,-3.060548763356149,-2.3151509887315225,3.0,7.0,0.8125,-5.306250000000006,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,228,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,South Dakota Coyotes,233,33,22,2564,2426,77.6969696969697,73.51515151515152,4.181818181818182,11,0.6666666666666666,0.8,0.4701638010875911,-1.493364331141711,2.512847405648584,8.0,2.0,7.303030303030297,-5.684848484848487,,168.0,103.6976,103.7645,-0.0669,0.498146,0.415125,0.06974,-5.6371,0.9173789173789174,144,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,South Dakota State Jackrabbits,2571,34,18,2637,2631,77.55882352941177,77.38235294117646,0.17647058823529413,16,0.5294117647058824,1.0,0.5267746559850075,0.6790351044247265,0.08655350885085754,8.0,2.0,5.241176470588229,2.7823529411764696,16.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,187,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,South Florida Bulls,58,30,7,1945,2235,64.83333333333333,74.5,-9.666666666666666,23,0.23333333333333334,0.0,0.5065005114446907,1.3710743384189779,-7.555193481716631,1.0,9.0,-0.93333333333333,-2.9000000000000057,,278.0,97.291,106.9285,-9.6375,0.25233,0.561379,-0.039654,-14.6329,0.2564102564102564,290,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Southeast Missouri State Redhawks,2546,33,15,2460,2464,74.54545454545455,74.66666666666667,-0.12121212121212122,18,0.45454545454545453,0.6,0.4424479551878649,-2.1944419598906832,-2.8967976473367942,5.0,5.0,1.0545454545454476,-0.7333333333333343,,241.0,102.5679,109.5632,-6.9954,0.318921,0.382314,-0.014876,-12.8406,0.42165242165242167,229,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Southeastern Oklahoma State Savage Storm,nd-southeastern-oklahoma-state-savage-storm,1,0,69,88,69.0,88.0,-19.0,1,0.0,0.0,0.4620561095378206,-3.4242424242424243,-22.487286207027022,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Southern Illinois Salukis,79,33,17,2260,2289,68.48484848484848,69.36363636363636,-0.8787878787878788,16,0.5151515151515151,0.6,0.5318402473101143,1.659253349433615,1.1104275911021624,5.0,5.0,-5.684848484848487,5.563636363636363,,179.0,102.9074,104.0327,-1.1252,0.468775,0.528031,0.056618,-7.1175,0.8490028490028491,149,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Southern Jaguars,2582,33,15,2360,2401,71.51515151515152,72.75757575757575,-1.2424242424242424,18,0.45454545454545453,0.2,0.43627824876509286,-4.949032566599173,-8.520963732843411,5.0,5.0,-0.1151515151515099,1.1575757575757564,,331.0,97.6925,115.2234,-17.531,0.130328,0.240123,-0.015718,-14.3681,0.41025641025641024,325,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Southern Miss Golden Eagles,2572,31,9,1952,2239,62.96774193548387,72.2258064516129,-9.258064516129032,22,0.2903225806451613,0.2,0.4703820804217159,-0.5237569411243697,-10.572958381610672,3.0,7.0,4.732258064516131,-1.8741935483870975,,332.0,92.8026,109.5844,-16.7818,0.128809,0.406724,0.013981,-16.5682,0.6011396011396012,324,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Southern Nazarene Crimson Storm,nd-southern-nazarene-crimson-storm,1,0,57,87,57.0,87.0,-30.0,1,0.0,0.0,0.9179108825816668,19.61764705882353,-11.25474748572018,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Southern Oregon Raiders,nd-southern-oregon-raiders,1,0,59,84,59.0,84.0,-25.0,1,0.0,0.0,0.13640983670230625,-9.375,-31.935152409112472,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Southern Utah Thunderbirds,253,31,6,2416,2640,77.93548387096774,85.16129032258064,-7.225806451612903,25,0.1935483870967742,0.2,0.5269876534519687,-1.3590581539963016,-10.323512020640369,2.0,8.0,-0.43548387096774377,-1.1387096774193566,,330.0,101.5681,119.3729,-17.8048,0.134993,0.35998,-0.094371,-22.7343,0.05128205128205128,334,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Southern Virginia Knights,nd-southern-virginia-knights,1,0,47,78,47.0,78.0,-31.0,1,0.0,0.0,0.19419684922433766,-9.633333333333333,-39.94544616160247,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Southern Wesleyan Warriors,nd-southern-wesleyan-warriors,2,0,116,188,58.0,94.0,-36.0,2,0.0,0.0,0.906275657913457,8.628571428571428,-32.123626103285105,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Southern-New Orleans Knights,nd-southern-new-orleans-knights,1,0,73,96,73.0,96.0,-23.0,1,0.0,0.0,0.2361399781510676,-8.586206896551724,-31.327597270614667,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Spalding Pelicans,nd-spalding-pelicans,1,0,63,82,63.0,82.0,-19.0,1,0.0,0.0,0.3886990149493658,-6.137931034482759,-25.2191870038017,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Spring Hill Badgers,nd-spring-hill-badgers,2,0,114,159,57.0,79.5,-22.5,2,0.0,0.0,0.4692070828028597,-2.9495967741935485,-26.684761732610482,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,St. Andrews Knights,nd-st-andrews-knights,1,0,76,93,76.0,93.0,-17.0,1,0.0,0.0,0.43483319657824354,-9.666666666666666,-27.820704356937537,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,St. Bonaventure Bonnies,179,32,20,2459,2316,76.84375,72.375,4.46875,12,0.625,0.6,0.4973694789632811,1.024765784475447,6.138726505669546,6.0,4.0,-5.143749999999997,3.9749999999999943,,94.0,108.0306,101.3542,6.6764,0.6756,0.518681,-0.002785,-4.4674,0.49572649572649574,89,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,St. Edward's Hilltoppers,nd-st-edwards-hilltoppers,2,0,154,186,77.0,93.0,-16.0,2,0.0,0.0,0.6092608533795081,1.168234064785789,-16.906962726893745,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,St. Francis (IL) Fighting Saints,nd-st-francis-il-fighting-saints,2,0,108,171,54.0,85.5,-31.5,2,0.0,0.0,0.6685674232101029,5.634273772204807,-28.213557621256783,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,St. Francis Brooklyn Terriers,2597,31,4,1921,2284,61.96774193548387,73.6774193548387,-11.709677419354838,27,0.12903225806451613,0.0,0.48158437314670255,-1.809536388560573,-15.140526254761143,0.0,10.0,-1.8677419354838705,-1.8225806451612954,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,346,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,St. John's Red Storm,2599,33,14,2534,2598,76.78787878787878,78.72727272727273,-1.9393939393939394,19,0.42424242424242425,0.4,0.5203174250201942,3.0611713891546137,3.1290152150239896,4.0,6.0,0.21212121212121815,-7.872727272727261,,101.0,109.126,103.2321,5.8939,0.654418,0.688012,0.007685,-5.1386,0.5470085470085471,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,St. Josephs (IND) Pumas,nd-st-josephs-ind-pumas,1,0,59,91,59.0,91.0,-32.0,1,0.0,0.0,0.7363349201930337,9.935483870967742,-21.547421745064078,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,St. Mary's (MD) Seahawks,nd-st-marys-md-seahawks,1,0,45,93,45.0,93.0,-48.0,1,0.0,0.0,0.692589658103531,6.34375,-40.564383849443374,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,St. Mary's (TX) Rattlers,nd-st-marys-tx-rattlers,1,0,67,77,67.0,77.0,-10.0,1,0.0,0.0,0.7280606189584444,2.6774193548387095,-9.163459290598764,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,St. Thomas (TX) Celts,nd-st-thomas-tx-celts,2,0,127,165,63.5,82.5,-19.0,2,0.0,0.0,0.6211218310819995,4.824420677361854,-13.215389770352672,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Stanford Cardinal,24,31,14,2162,2204,69.74193548387096,71.09677419354838,-1.3548387096774193,17,0.45161290322580644,0.2,0.5565863610641711,3.534452041828478,3.7916384855869696,3.0,7.0,3.758064516129039,-5.903225806451616,,100.0,104.7818,99.1194,5.6624,0.654501,0.655434,-0.009138,-5.1885,0.452991452991453,101,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Staten Island Dolphins,nd-staten-island-dolphins,1,0,42,94,42.0,94.0,-52.0,1,0.0,0.0,0.6313853253832307,2.466666666666667,-53.32930163559152,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Stephen F. Austin Lumberjacks,2617,32,18,2239,2198,69.96875,68.6875,1.28125,14,0.5625,0.6,0.4979583148036577,-2.0019332951304825,-1.9966999947958222,7.0,3.0,2.231250000000003,-0.9124999999999943,,259.0,96.2793,103.8567,-7.5774,0.295,0.345428,0.052964,-9.3471,0.8319088319088319,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Stetson Hatters,56,32,11,2471,2654,77.21875,82.9375,-5.71875,21,0.34375,0.2,0.47759696703881094,-1.29726207771415,-8.885646095891708,3.0,7.0,-2.21875,1.5374999999999943,,317.0,100.1539,114.9588,-14.8049,0.170024,0.350342,-0.025647,-16.1808,0.3418803418803419,319,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Stony Brook Seawolves,2619,31,18,2146,2133,69.2258064516129,68.80645161290323,0.41935483870967744,13,0.5806451612903226,0.4,0.5161022762093528,0.19705733190384586,-0.8264897444192107,7.0,3.0,-3.525806451612894,6.1064516129032285,,222.0,100.601,105.5311,-4.9301,0.365818,0.391782,0.058468,-8.1666,0.8632478632478633,212,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Sul Ross State Lobos,nd-sul-ross-state-lobos,2,0,134,163,67.0,81.5,-14.5,2,0.0,0.0,0.49678746637798954,-1.5499999999999998,-18.05312357400122,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Syracuse Orange,183,33,18,2424,2254,73.45454545454545,68.3030303030303,5.151515151515151,15,0.5454545454545454,0.4,0.5151981363073974,3.1559759198635287,10.694024435060257,4.0,6.0,-8.154545454545456,2.703030303030303,,45.0,116.8511,101.5495,15.3016,0.833976,0.678509,-0.051862,-1.0907,0.18518518518518517,50,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,TCU Horned Frogs,2628,34,19,2512,2390,73.88235294117646,70.29411764705883,3.588235294117647,15,0.5588235294117647,0.4,0.5195937021740489,3.6494602304437387,10.216256140028676,2.0,8.0,-4.78235294117647,-4.705882352941174,,38.0,114.7676,98.1209,16.6467,0.858411,0.710479,0.015161,0.1305,0.6068376068376068,41,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Temple Owls,218,32,16,2269,2277,70.90625,71.15625,-0.25,16,0.5,0.4,0.5092579103639858,2.377879675577127,3.524841181797281,5.0,5.0,-0.006249999999994316,0.9562499999999972,,105.0,108.6364,103.2777,5.3587,0.641466,0.595432,-0.017476,-5.7512,0.3903133903133903,117,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Tennessee State Tigers,2634,30,17,2134,2032,71.13333333333334,67.73333333333333,3.4,13,0.5666666666666667,0.4,0.495163754888658,-1.2538184622536113,1.7159630973436901,5.0,5.0,-2.333333333333343,-0.06666666666666288,,146.0,100.1492,98.8964,1.2528,0.536128,0.416297,-0.029536,-7.0669,0.31339031339031337,159,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Tennessee Tech Golden Eagles,2635,32,12,2317,2340,72.40625,73.125,-0.71875,20,0.375,0.4,0.4907056728727013,-2.179688484425902,-4.019301007361663,4.0,6.0,-0.5062499999999943,-1.6749999999999972,,275.0,98.4538,107.843,-9.3892,0.259701,0.402801,-0.03486,-14.4558,0.27635327635327633,257,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Tennessee Volunteers,2633,32,16,2383,2335,74.46875,72.96875,1.5,16,0.5,0.2,0.5309496860510641,3.8181945088335922,7.431143360110719,3.0,7.0,-7.868750000000006,1.6687500000000028,,57.0,109.8106,97.3788,12.4317,0.799264,0.699228,-0.032478,-2.2505,0.2905982905982906,62,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Tennessee Wesleyan Bulldogs,nd-tennessee-wesleyan-bulldogs,1,0,65,107,65.0,107.0,-42.0,1,0.0,0.0,0.6474799859087856,5.870967741935484,-37.899615889855454,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Texas A&M Aggies,245,31,16,2176,2102,70.19354838709677,67.80645161290323,2.3870967741935485,15,0.5161290322580645,0.4,0.533033360256867,2.918657519481425,7.363128648903588,5.0,5.0,-3.3935483870967715,0.8064516129032313,,56.0,109.0405,96.6183,12.4223,0.800743,0.660175,-0.058198,-2.8818,0.1623931623931624,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Texas A&M-Corpus Christi Islanders,357,31,20,2335,2252,75.3225806451613,72.64516129032258,2.6774193548387095,11,0.6451612903225806,0.6,0.48058883548819337,-1.8408786454374744,-0.717272783530642,8.0,2.0,0.6774193548387046,3.245161290322571,,161.0,103.2672,102.9516,0.3155,0.508797,0.348248,0.014818,-6.3939,0.603988603988604,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Texas A&M-International Dustdevils,nd-texas-am-international-dustdevils,1,0,68,83,68.0,83.0,-15.0,1,0.0,0.0,0.4678620492598043,-3.7241379310344827,-21.145450388520754,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Texas A&M-Kingsville Javelinas,nd-texas-am-kingsville-javelinas,1,0,78,96,78.0,96.0,-18.0,1,0.0,0.0,0.319026353954719,-5.0,-23.754805474930073,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Texas College Steers,nd-texas-college-steers,1,0,45,73,45.0,73.0,-28.0,1,0.0,0.0,0.28878056501268484,-6.1,-35.35319657163941,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2017,Texas Longhorns,251,32,10,2130,2221,66.5625,69.40625,-2.84375,22,0.3125,0.2,0.5628108216083765,5.867442595433612,5.742045944944778,2.0,8.0,-3.6625000000000014,0.006249999999994316,,75.0,104.0987,94.6257,9.473,0.749738,0.765249,-0.085446,-5.7903,0.07407407407407407,73,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2017,Texas Lutheran Bulldogs,nd-texas-lutheran-bulldogs,1,0,71,78,71.0,78.0,-7.0,1,0.0,0.0,0.4678620492598043,-3.7241379310344827,-13.145450388520754,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.4985754985754986,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
