season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,conference,conf_avg_adj_margin,conf_avg_win_pct,conf_strength_tier,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating,is_d1
2025,Judson University Eagles,nd-judson-university-eagles,1,0,41,107,41.0,107.0,-66.0,1,0.0,0.0,0.7418372365168293,8.029411764705882,-57.666474291976584,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Justice College Lions,nd-justice-college-lions,1,0,45,93,45.0,93.0,-48.0,1,0.0,0.0,0.37541082795189007,0.0,-50.703043170289796,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Kansas Christian Falcons,nd-kansas-christian-falcons,1,0,36,124,36.0,124.0,-88.0,1,0.0,0.0,0.4243251018199407,5.090909090909091,-88.81363805163939,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Big 12,-8.240295125096292,0.4346130744788034,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Kansas City Roos,140,33,13,2386,2218,72.3030303030303,67.21212121212122,5.090909090909091,20,0.3939393939393939,0.4,0.4930442455714951,-5.90454714254848,-0.7834721722546698,3.0,7.0,-4.403030303030292,-2.1878787878787875,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Big 12,-8.240295125096292,0.4346130744788034,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Kansas Jayhawks,2305,33,21,2515,2286,76.21212121212122,69.27272727272727,6.9393939393939394,12,0.6363636363636364,0.4,0.545444498200647,5.27794861388279,15.20727681816452,5.0,5.0,-1.0121212121212153,-6.027272727272731,7.0,21.0,116.0423,93.7259,22.3164,0.921012,0.785052,-0.012535,4.1899,Big 12,-8.240295125096292,0.4346130744788034,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Kansas State Wildcats,2306,33,16,2337,2297,70.81818181818181,69.60606060606061,1.2121212121212122,17,0.48484848484848486,0.6,0.5216545992272827,3.098777526428682,6.653527607200229,4.0,6.0,-6.818181818181813,1.2060606060606034,,59.0,109.3356,96.1258,13.2098,0.814692,0.732685,-0.025686,-2.4891,Big 12,-8.240295125096292,0.4346130744788034,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Kean Cougars,nd-kean-cougars,1,0,71,92,71.0,92.0,-21.0,1,0.0,0.0,0.6342214959469189,1.5666666666666667,-19.197369838594906,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Kennesaw State Owls,338,33,19,2526,2417,76.54545454545455,73.24242424242425,3.303030303030303,14,0.5757575757575758,0.6,0.515245331854724,-0.04169873872413998,2.7389427548830882,5.0,5.0,-3.4454545454545524,1.4424242424242522,,129.0,107.3279,103.8608,3.4672,0.593302,0.519832,0.0229,-7.1986,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Kent State Golden Flashes,2309,33,22,2433,2256,73.72727272727273,68.36363636363636,5.363636363636363,11,0.6666666666666666,0.6,0.5173102699974853,0.16625909561371865,5.40242166826584,7.0,3.0,7.972727272727269,-8.036363636363646,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Kentucky Christian Knights,nd-kentucky-christian-knights,3,0,179,300,59.666666666666664,100.0,-40.333333333333336,3,0.0,0.0,0.49858439030677615,1.797032828282828,-39.670140367166084,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Kentucky State Thorobreds,nd-kentucky-state-thorobreds,1,0,59,85,59.0,85.0,-26.0,1,0.0,0.0,0.5314395930677489,-0.18181818181818182,-25.78214410175338,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Kentucky Wesleyan Panthers,nd-kentucky-wesleyan-panthers,1,0,71,91,71.0,91.0,-20.0,1,0.0,0.0,0.5028690075588178,0.09375,-17.94967656807041,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Kentucky Wildcats,96,33,22,2815,2570,85.3030303030303,77.87878787878788,7.424242424242424,11,0.6666666666666666,0.6,0.5656691884058463,6.5619296425334745,17.293558236863042,6.0,4.0,-3.3030303030302974,-3.0212121212121303,3.0,17.0,123.429,98.4956,24.9334,0.930541,0.770519,0.034002,5.6222,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,LSU Alexandria Bull Terriers,nd-lsu-alexandria-bull-terriers,1,0,50,77,50.0,77.0,-27.0,1,0.0,0.0,0.6260795402651315,5.5,-22.976053750862516,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,LSU Tigers,99,32,14,2363,2355,73.84375,73.59375,0.25,18,0.4375,0.0,0.4946316921134862,2.81114086488701,6.047810607930676,2.0,8.0,-7.643749999999997,-2.90625,,80.0,108.6733,99.8049,8.8684,0.726905,0.69537,-0.003351,-3.8874,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,La Salle Explorers,2325,33,14,2376,2465,72.0,74.6969696969697,-2.696969696969697,19,0.42424242424242425,0.4,0.5319854242777904,1.3262041367566373,-1.054202376741548,2.0,8.0,-6.0,1.7969696969696969,,219.0,103.3749,107.7482,-4.3733,0.38308,0.520133,0.022774,-11.7488,Atlantic 10,-1.2172933368929373,0.5290171640503709,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,La Sierra Golden Eagles,nd-la-sierra-golden-eagles,5,0,262,406,52.4,81.2,-28.8,5,0.0,0.0,0.4425213711857019,-2.3628787878787874,-32.02473337992222,0.0,5.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,La Verne Leopards,nd-la-verne-leopards,2,0,81,202,40.5,101.0,-60.5,2,0.0,0.0,0.5721811186142904,5.6047794117647065,-56.870590751623766,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,LaGrange Panthers,nd-lagrange-panthers,2,0,108,217,54.0,108.5,-54.5,2,0.0,0.0,0.6895249660226148,6.830213903743315,-49.20944342978486,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Lafayette Leopards,322,33,13,2261,2274,68.51515151515152,68.9090909090909,-0.3939393939393939,20,0.3939393939393939,0.6,0.5025502623792181,-1.8589733107540574,-3.484773658557664,4.0,6.0,-0.9151515151515213,1.8090909090909122,,297.0,97.815,108.8569,-11.0419,0.226182,0.290236,-0.07322,-16.7702,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Lakeland Muskies,nd-lakeland-muskies,1,0,62,118,62.0,118.0,-56.0,1,0.0,0.0,0.6973026869284584,6.71875,-50.86082892674115,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Lamar Cardinals,2320,33,20,2306,2170,69.87878787878788,65.75757575757575,4.121212121212121,13,0.6060606060606061,0.4,0.5030376919140922,-2.051395880488515,1.4700468405926932,7.0,3.0,-5.1787878787878725,4.357575757575752,,152.0,102.281,101.7101,0.5709,0.516085,0.434221,0.036618,-6.9088,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Lancasater Bible College Chargers,nd-lancasater-bible-college-chargers,2,0,102,168,51.0,84.0,-33.0,2,0.0,0.0,0.4865631000668572,-1.811491935483871,-36.615832723270714,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Lane College Dragons,nd-lane-college-dragons,1,0,60,103,60.0,103.0,-43.0,1,0.0,0.0,0.6898121496889714,9.029411764705882,-33.459598630292206,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Le Moyne Dolphins,2330,32,9,2371,2566,74.09375,80.1875,-6.09375,23,0.28125,0.0,0.536259162438818,-1.8363184233095733,-10.846700575968523,2.0,8.0,-1.3937499999999972,0.5875000000000057,,347.0,102.9685,122.1537,-19.1852,0.122943,0.319944,-0.050104,-19.0627,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,LeTourneau Yellow Jackets,nd-letourneau-yellow-jackets,2,0,137,190,68.5,95.0,-26.5,2,0.0,0.0,0.6648649725387252,5.751221896383187,-21.59693078956642,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Lehigh Mountain Hawks,2329,30,11,2110,2143,70.33333333333333,71.43333333333334,-1.1,19,0.36666666666666664,0.2,0.4899696168490209,-2.244670468654498,-4.288478635676292,4.0,6.0,1.6666666666666714,1.0333333333333314,,301.0,99.8325,111.7306,-11.8981,0.215031,0.312528,-0.071042,-15.1823,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Lehman College Bridges,nd-lehman-college-bridges,1,0,54,98,54.0,98.0,-44.0,1,0.0,0.0,0.46244580680677205,0.48484848484848486,-48.39947030620655,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Lesley University Lynx,nd-lesley-university-lynx,1,0,53,97,53.0,97.0,-44.0,1,0.0,0.0,0.5607475686909941,-1.375,-48.340278163363955,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Lewis & Clark Pioneers,nd-lewis--clark-pioneers,1,0,70,83,70.0,83.0,-13.0,1,0.0,0.0,0.39007092851044395,-7.5,-19.925236742424243,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Liberty Flames,2335,34,28,2603,2138,76.55882352941177,62.88235294117647,13.676470588235293,6,0.8235294117647058,1.0,0.46047487309668444,-3.551153518807904,10.662779526430073,9.0,1.0,-1.1588235294117624,-2.7176470588235233,12.0,62.0,112.0678,99.0505,13.0173,0.805331,0.479542,0.031158,-0.1586,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Life Pacific Warriors,nd-life-pacific-warriors,6,0,323,601,53.833333333333336,100.16666666666667,-46.333333333333336,6,0.0,0.0,0.49559210943700444,-0.3636275787604057,-47.15266576266785,0.0,6.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,WCC,-10.501493288892448,0.3754815309962369,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Lincoln (MO) Blue Tigers,nd-lincoln-mo-blue-tigers,1,0,49,61,49.0,61.0,-12.0,1,0.0,0.0,0.27584635543208136,-2.90625,-14.027158466484101,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Lincoln University (CA) Oaklanders,nd-lincoln-university-ca-oaklanders,3,0,201,352,67.0,117.33333333333333,-50.333333333333336,3,0.0,0.0,0.3831771971265043,-1.7671568627450982,-53.411189577860995,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Lindenwood Lions,2815,33,16,2348,2354,71.15151515151516,71.33333333333333,-0.18181818181818182,17,0.48484848484848486,0.4,0.48026523929099374,-3.9734101080670428,-5.472939909189936,6.0,4.0,0.6484848484848413,-1.9666666666666686,,322.0,94.8713,107.7466,-12.8753,0.187933,0.307727,0.052314,-12.7612,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Lindsey Wilson Blue Raiders,nd-lindsey-wilson-blue-raiders,1,0,69,94,69.0,94.0,-25.0,1,0.0,0.0,0.8130689031815943,6.5,-25.737440342705998,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Lipscomb Bisons,288,34,25,2697,2289,79.32352941176471,67.32352941176471,12.0,9,0.7352941176470589,1.0,0.4726621614292546,-2.7183260886293446,8.86675761257849,9.0,1.0,2.17647058823529,-0.8764705882352928,14.0,106.0,109.9869,104.3152,5.6717,0.64768,0.383324,0.00775,-4.1344,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Little Rock Trojans,2031,34,19,2287,2219,67.26470588235294,65.26470588235294,2.0,15,0.5588235294117647,0.4,0.4878544560531464,-0.49181276573075344,-0.21790062656549747,5.0,5.0,3.435294117647061,-5.035294117647055,,254.0,98.2951,105.3365,-7.0413,0.310961,0.314082,0.039993,-9.9298,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Livingstone Blue Bears,nd-livingstone-blue-bears,1,0,61,83,61.0,83.0,-22.0,1,0.0,0.0,0.33090722556089797,-4.0,-24.985444567723118,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Long Beach State Beach,299,32,7,2152,2374,67.25,74.1875,-6.9375,25,0.21875,0.0,0.5123891498845362,-1.0360235643316464,-8.176031444127615,0.0,10.0,-1.25,-1.5125000000000028,,318.0,100.5767,114.074,-13.4973,0.190286,0.450635,-0.080589,-19.0365,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Long Island University Sharks,112358,33,17,2235,2156,67.72727272727273,65.33333333333333,2.393939393939394,16,0.5151515151515151,0.8,0.46097893681465446,-4.456373886111611,-3.6956253057920248,7.0,3.0,-3.027272727272731,6.233333333333327,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Longwood Lancers,2344,32,18,2504,2371,78.25,74.09375,4.15625,14,0.5625,0.4,0.4947208071172471,-1.2286480906970558,1.6674003826345696,2.0,8.0,-0.8499999999999943,-7.40625,,228.0,105.091,110.4932,-5.4022,0.359747,0.362084,0.024529,-9.6784,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Louisiana Christian Wildcats,nd-louisiana-christian-wildcats,1,0,42,76,42.0,76.0,-34.0,1,0.0,0.0,0.6048995025759694,5.121212121212121,-30.29505726577488,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Louisiana Ragin' Cajuns,309,33,12,2159,2410,65.42424242424242,73.03030303030303,-7.606060606060606,21,0.36363636363636365,0.4,0.5362658727144489,2.2506879755812395,-6.7560196869227624,5.0,5.0,-0.9242424242424221,2.8303030303030283,,302.0,97.9869,109.669,-11.682,0.214962,0.439399,0.03247,-15.6298,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Louisiana Tech Bulldogs,2348,32,20,2364,2188,73.875,68.375,5.5,12,0.625,0.4,0.4977474062149513,-1.4760537508625153,4.388273582221501,4.0,6.0,-4.474999999999994,-0.9249999999999972,,135.0,107.7682,105.2472,2.521,0.567637,0.473895,0.043714,-6.4014,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Louisville Cardinals,97,34,27,2672,2343,78.58823529411765,68.91176470588235,9.676470588235293,7,0.7941176470588235,0.8,0.5164294298360341,3.240539390242901,15.339710222137775,9.0,1.0,-1.4882352941176578,1.3117647058823536,8.0,24.0,117.9584,95.9229,22.0355,0.915138,0.697771,0.040557,5.4917,ACC,-10.45256743370692,0.3955308704509471,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Loyola Chicago Ramblers,2350,33,22,2426,2265,73.51515151515152,68.63636363636364,4.878787878787879,11,0.6666666666666666,0.6,0.4891682015816254,-0.1738959044472671,5.667391458446509,8.0,2.0,0.9848484848484844,-0.7636363636363654,,93.0,108.9369,101.7692,7.1677,0.686263,0.504939,0.030332,-4.7452,Missouri Valley,3.882130838292271,0.5676095851563766,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Loyola Maryland Greyhounds,2352,31,12,2145,2205,69.19354838709677,71.12903225806451,-1.935483870967742,19,0.3870967741935484,0.4,0.48723762697711603,-1.5903313423352297,-4.954706434191357,3.0,7.0,-0.793548387096763,0.22903225806450678,,310.0,99.9785,112.7752,-12.7967,0.200196,0.281872,-0.052453,-16.0596,Big Ten,-11.474527537952676,0.3804801460399183,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Loyola Marymount Lions,2351,33,18,2279,2290,69.06060606060606,69.39393939393939,-0.3333333333333333,15,0.5454545454545454,0.4,0.4987628967481165,0.564262275157997,0.8538296766779261,3.0,7.0,1.9393939393939377,-6.706060606060603,,149.0,104.3542,103.6104,0.7438,0.520554,0.538114,0.044493,-6.8695,WCC,-10.501493288892448,0.3754815309962369,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Loyola New Orleans Wolfpack,nd-loyola-new-orleans-wolfpack,2,0,127,200,63.5,100.0,-36.5,2,0.0,0.0,0.49273240674761665,-0.9109848484848486,-38.275620952672426,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Lynchburg Hornets,nd-lynchburg-hornets,1,0,39,90,39.0,90.0,-51.0,1,0.0,0.0,0.6433717441681583,2.484848484848485,-51.29319683596357,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,MARIAN Sabres,nd-marian-sabres,1,0,64,69,64.0,69.0,-5.0,1,0.0,0.0,0.18009040793314446,-9.545454545454545,-13.192890367216528,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Maine Black Bears,311,34,20,2409,2248,70.8529411764706,66.11764705882354,4.735294117647059,14,0.5882352941176471,0.6,0.46200084416910825,-2.9544775831575425,0.9125557067278058,5.0,5.0,-3.352941176470594,-0.4823529411764582,,236.0,99.1531,104.4922,-5.3391,0.353624,0.301596,0.016121,-10.2107,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Maine-Augusta Moose,nd-maine-augusta-moose,1,0,51,103,51.0,103.0,-52.0,1,0.0,0.0,0.67252139579549,4.735294117647059,-50.21918346551048,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Maine-Fort Kent Bengals,nd-maine-fort-kent-bengals,1,0,47,98,47.0,98.0,-51.0,1,0.0,0.0,0.67252139579549,4.735294117647059,-49.21918346551048,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Manhattan Jaspers,2363,30,17,2280,2235,76.0,74.5,1.5,13,0.5666666666666667,0.8,0.46937954272457877,-1.2457106320045128,-0.9890795586566967,7.0,3.0,0.9000000000000057,2.200000000000003,,259.0,107.9587,115.9909,-8.0322,0.304646,0.298102,0.013021,-9.9495,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Manhattanville Valiants,nd-manhattanville-valiants,1,0,60,100,60.0,100.0,-40.0,1,0.0,0.0,0.48179254515703795,0.6363636363636364,-41.091853111570565,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Manor College Blue Jays,nd-manor-college-blue-jays,1,0,52,94,52.0,94.0,-42.0,1,0.0,0.0,0.6187667334123043,1.8666666666666667,-48.531814048933356,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Mansfield Mountaineers,nd-mansfield-mountaineers,1,0,54,76,54.0,76.0,-22.0,1,0.0,0.0,0.6580352835591223,4.090909090909091,-16.35080400128593,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Marist Red Foxes,2368,30,20,1979,1934,65.96666666666667,64.46666666666667,1.5,10,0.6666666666666666,0.0,0.45327603339779493,-2.162448750706973,-1.7182921107721825,4.0,6.0,-4.06666666666667,-1.9333333333333371,,285.0,96.8422,106.582,-9.7398,0.249353,0.26119,0.15726,-7.9633,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Marquette Golden Eagles,269,33,23,2537,2262,76.87878787878788,68.54545454545455,8.333333333333334,10,0.696969696969697,0.4,0.5334491429348475,4.0129770421009425,14.817512140214863,5.0,5.0,-2.778787878787881,-2.354545454545459,7.0,30.0,116.4708,97.0345,19.4362,0.890864,0.71697,0.031631,3.6234,Big East,1.674334291623208,0.5989722593582888,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Marshall Thundering Herd,276,33,20,2499,2366,75.72727272727273,71.6969696969697,4.03030303030303,13,0.6060606060606061,0.8,0.484678809083527,-0.9320786461300954,2.6567338236537097,7.0,3.0,-0.22727272727273373,0.09696969696970825,,168.0,106.0144,106.6547,-0.6403,0.482696,0.379498,0.000669,-8.5518,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Mary Baldwin Fighting Squirrels,nd-mary-baldwin-fighting-squirrels,2,0,92,197,46.0,98.5,-52.5,2,0.0,0.0,0.5985301007795373,3.78125,-49.583059232101014,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Maryland Eastern Shore Hawks,2379,31,6,2090,2410,67.41935483870968,77.74193548387096,-10.32258064516129,25,0.1935483870967742,0.4,0.49620456487799186,-2.3958253470824635,-15.28906291736918,2.0,8.0,-1.7193548387096769,5.1419354838709666,,359.0,95.3147,118.9778,-23.6632,0.072415,0.357015,-0.091941,-19.298,Big Ten,-11.474527537952676,0.3804801460399183,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Maryland Terrapins,120,33,25,2695,2211,81.66666666666667,67.0,14.666666666666666,8,0.7575757575757576,0.8,0.49492330381456007,2.4753301313860656,19.811302394882404,8.0,2.0,-1.8666666666666742,-2.5999999999999943,4.0,9.0,118.6223,92.0918,26.5305,0.948403,0.695599,-0.023346,5.1618,Big Ten,-11.474527537952676,0.3804801460399183,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Maryville College (TN) Fighting Scots,nd-maryville-college-tn-fighting-scots,1,0,70,93,70.0,93.0,-23.0,1,0.0,0.0,0.6544472634994144,2.696969696969697,-18.97622379130271,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Marywood Pacers,nd-marywood-pacers,1,0,52,93,52.0,93.0,-41.0,1,0.0,0.0,0.6415453946974163,7.551724137931035,-34.66915770840346,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Massachusetts Minutemen,113,32,12,2333,2399,72.90625,74.96875,-2.0625,20,0.375,0.2,0.51066015932673,0.8753039080419149,-0.7348937909211433,2.0,8.0,-6.506249999999994,0.46875,,223.0,101.5373,106.4207,-4.8834,0.368141,0.503213,-0.031784,-13.5124,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Massachusetts-Boston Beacons,nd-massachusetts-boston-beacons,2,0,121,185,60.5,92.5,-32.0,2,0.0,0.0,0.31400217356459437,-6.125,-37.89508234765884,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
