season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,pom_rank
2020,Jessup University Warriors,nd-jessup-university-warriors,1,0,63,109,63.0,109.0,-46.0,1,0.0,0.0,0.5135248215115356,1.375,-48.22545314713462,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Johnson & Wales (CO) Wildcats,nd-johnson--wales-co-wildcats,1,0,42,99,42.0,99.0,-57.0,1,0.0,0.0,0.368732571357187,-1.5,-58.436957637481314,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Johnson & Wales (NC) JOHNSON & WALES-CHARLOTTE,nd-johnson--wales-nc-johnson--wales-charlotte,2,0,142,185,71.0,92.5,-21.5,2,0.0,0.0,0.4495956614225042,-0.6391129032258065,-24.62390502317037,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Johnson & Wales (RI) Griffins,nd-johnson--wales-ri-griffins,2,0,111,187,55.5,93.5,-38.0,2,0.0,0.0,0.6887552411341129,4.75,-34.33749000871831,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Johnson University Florida Suns,nd-johnson-university-florida-suns,2,0,133,193,66.5,96.5,-30.0,2,0.0,0.0,0.5625920019048172,1.29375,-32.121848560727116,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Judson University Eagles,nd-judson-university-eagles,2,0,93,172,46.5,86.0,-39.5,2,0.0,0.0,0.3202745203406987,-11.083594566353188,-51.46587546841286,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Kansas City Roos,140,30,16,2094,1976,69.8,65.86666666666666,3.933333333333333,14,0.5333333333333333,0.8,0.45325610773884767,-4.700846602859869,-1.2781757832259832,7.0,3.0,-10.954545454545453,11.178787878787873,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,235
2020,Kansas City Roos,nd-kansas-city-roos,3,2,0,0,0.0,0.0,0.0,1,0.6666666666666666,0.6666666666666666,0.45325610773884767,-4.700846602859869,-5.211509116559316,7.0,3.0,-10.954545454545453,11.178787878787873,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,235
2020,Kansas Jayhawks,2305,31,28,2312,1882,74.58064516129032,60.70967741935484,13.870967741935484,3,0.9032258064516129,1.0,0.5471195762052026,4.21334474818153,20.653366976462095,9.0,1.0,-7.650000000000006,4.712499999999999,1.0,116.0808,87.722,28.3588,0.961628,0.737553,0.083231,10.8549,1
2020,Kansas Jayhawks,nd-kansas-jayhawks,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.5471195762052026,4.21334474818153,6.782399234526613,9.0,1.0,-7.650000000000006,4.712499999999999,1.0,116.0808,87.722,28.3588,0.961628,0.737553,0.083231,10.8549,1
2020,Kansas State Wildcats,2306,32,11,2054,2079,64.1875,64.96875,-0.78125,21,0.34375,0.4,0.5205066288835948,3.1510550406117797,4.841263227182714,3.0,7.0,-6.642424242424241,3.1000000000000014,92.0,102.2983,94.6802,7.618,0.708881,0.717854,-0.096839,-7.273,92
2020,Kansas State Wildcats,nd-kansas-state-wildcats,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5205066288835948,3.1510550406117797,5.622513227182714,3.0,7.0,-6.642424242424241,3.1000000000000014,92.0,102.2983,94.6802,7.618,0.708881,0.717854,-0.096839,-7.273,92
2020,Kean Cougars,nd-kean-cougars,1,0,46,74,46.0,74.0,-28.0,1,0.0,0.0,0.31669177830058376,-4.2,-33.04265198739597,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Keiser Seahawks,nd-keiser-seahawks,1,0,82,96,82.0,96.0,-14.0,1,0.0,0.0,0.6793381718705401,4.25,-11.392091451219649,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Kennesaw State Owls,338,29,1,1602,2181,55.241379310344826,75.20689655172414,-19.96551724137931,28,0.034482758620689655,0.0,0.5801629918094918,2.51970357426675,-18.920739110791324,0.0,10.0,-2.4413793103448285,1.3068965517241367,352.0,82.167,112.2533,-30.0863,0.026908,0.458736,-0.015353,-21.8467,352
2020,Kent State Golden Flashes,2309,32,20,2442,2241,76.3125,70.03125,6.28125,12,0.625,0.6,0.5050722303313262,-0.25756628297813394,6.10681126593335,5.0,5.0,-6.400000000000006,1.5090909090909008,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,127
2020,Kent State Golden Flashes,nd-kent-state-golden-flashes,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5050722303313262,-0.25756628297813394,-0.17443873406664928,5.0,5.0,-6.400000000000006,1.5090909090909008,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,127
2020,Kentucky Christian Knights,nd-kentucky-christian-knights,2,0,98,169,49.0,84.5,-35.5,2,0.0,0.0,0.6731192601935929,4.397977941176471,-34.234454027287136,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Kentucky Wesleyan Panthers,nd-kentucky-wesleyan-panthers,1,0,42,68,42.0,68.0,-26.0,1,0.0,0.0,0.3125392209767801,-7.96969696969697,-33.90008336326193,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Kentucky Wildcats,96,31,25,2307,2049,74.41935483870968,66.09677419354838,8.32258064516129,6,0.8064516129032258,0.8,0.49776010586808384,2.6915998442082114,13.056763255688718,8.0,2.0,-6.893749999999997,3.831249999999997,28.0,112.7876,95.1924,17.5952,0.875498,0.654747,0.103352,5.0711,28
2020,Kentucky Wildcats,nd-kentucky-wildcats,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.49776010586808384,2.6915998442082114,4.734182610527427,8.0,2.0,-6.893749999999997,3.831249999999997,28.0,112.7876,95.1924,17.5952,0.875498,0.654747,0.103352,5.0711,28
2020,LSU Tigers,99,31,21,2495,2271,80.48387096774194,73.25806451612904,7.225806451612903,10,0.6774193548387096,0.6,0.5610604596905664,3.7796953614657007,12.367149390937957,4.0,6.0,-4.96875,-0.03125,43.0,118.262,102.5234,15.7386,0.837852,0.676072,0.019156,0.8808,36
2020,LSU Tigers,nd-lsu-tigers,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.5610604596905664,3.7796953614657007,5.141342939325053,4.0,6.0,-4.96875,-0.03125,43.0,118.262,102.5234,15.7386,0.837852,0.676072,0.019156,0.8808,36
2020,La Salle Explorers,2325,30,15,2040,2098,68.0,69.93333333333334,-1.9333333333333333,15,0.5,0.6,0.5122498266452034,1.5472803631945775,0.23440705102082782,6.0,4.0,-6.506451612903234,5.077419354838703,181.0,99.2059,100.1018,-0.8959,0.474175,0.540405,0.053586,-7.0778,181
2020,La Salle Explorers,nd-la-salle-explorers,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5122498266452034,1.5472803631945775,2.167740384354161,6.0,4.0,-6.506451612903234,5.077419354838703,181.0,99.2059,100.1018,-0.8959,0.474175,0.540405,0.053586,-7.0778,181
2020,Lafayette Leopards,322,31,19,2174,2133,70.12903225806451,68.80645161290323,1.3225806451612903,12,0.6129032258064516,0.4,0.4825562292382898,-2.0003492889866603,-1.5752550904872404,5.0,5.0,-7.029032258064511,1.206451612903237,228.0,99.852,105.4415,-5.5894,0.348336,0.363324,0.111726,-7.6532,225
2020,Lamar Cardinals,2320,32,17,2312,2227,72.25,69.59375,2.65625,15,0.53125,0.6,0.48326404095831976,-2.5425907433624335,-1.4452101775626156,6.0,4.0,-4.3606060606060595,3.584848484848486,215.0,97.6213,101.5733,-3.952,0.387846,0.347401,-0.034208,-10.2618,246
2020,Lamar Cardinals,nd-lamar-cardinals,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.48326404095831976,-2.5425907433624335,-4.101460177562616,6.0,4.0,-4.3606060606060595,3.584848484848486,215.0,97.6213,101.5733,-3.952,0.387846,0.347401,-0.034208,-10.2618,246
2020,LeTourneau Yellow Jackets,nd-letourneau-yellow-jackets,2,0,128,177,64.0,88.5,-24.5,2,0.0,0.0,0.8281744722554887,9.580645161290324,-18.18779281655512,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Lehigh Mountain Hawks,2329,32,11,2184,2339,68.25,73.09375,-4.84375,21,0.34375,0.8,0.5248731331712042,-0.8326623060738634,-6.8407904452595005,6.0,4.0,0.04999999999999716,1.59375,289.0,97.5131,107.9497,-10.4365,0.236982,0.402471,-0.03051,-15.4409,305
2020,Lesley University Lynx,nd-lesley-university-lynx,1,0,16,110,16.0,110.0,-94.0,1,0.0,0.0,0.7244972680220236,2.6451612903225805,-95.04884238689556,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Liberty Flames,2335,34,30,2332,1830,68.58823529411765,53.8235294117647,14.764705882352942,4,0.8823529411764706,0.8,0.43439412322275267,-4.618950615310337,9.475705050010657,9.0,1.0,2.1117647058823508,-5.176470588235297,79.0,105.6243,96.0258,9.5985,0.749439,0.296454,0.035197,-0.3435,79
2020,Life Pacific Warriors,nd-life-pacific-warriors,3,0,152,315,50.666666666666664,105.0,-54.333333333333336,3,0.0,0.0,0.5670892491922372,5.201948924731183,-50.79109177252008,0.0,3.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Lindenwood Lions,nd-lindenwood-lions,2,0,113,213,56.5,106.5,-50.0,2,0.0,0.0,0.4609012136661947,0.435483870967742,-49.64335560883039,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Lipscomb Bisons,288,32,16,2255,2261,70.46875,70.65625,-0.1875,16,0.5,0.6,0.5056205828351332,-1.487662769517378,-2.7277071364168046,8.0,2.0,-0.16875000000000284,2.5562500000000057,254.0,100.8383,108.4109,-7.5725,0.303072,0.392694,0.034962,-9.9002,244
2020,Little Rock Trojans,2031,31,21,2270,2152,73.2258064516129,69.41935483870968,3.806451612903226,10,0.6774193548387096,0.6,0.5139231629703233,0.8104439885517231,4.510474690598888,6.0,4.0,2.1624999999999943,-2.8499999999999943,138.0,105.6401,102.8938,2.7463,0.575154,0.457758,0.085167,-3.7421,130
2020,Little Rock Trojans,nd-little-rock-trojans,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.5139231629703233,0.8104439885517231,0.7040230776956619,6.0,4.0,2.1624999999999943,-2.8499999999999943,138.0,105.6401,102.8938,2.7463,0.575154,0.457758,0.085167,-3.7421,130
2020,Long Beach State Beach,299,32,11,2157,2404,67.40625,75.125,-7.71875,21,0.34375,0.4,0.48944187559586516,0.565293778026942,-8.031654281125242,5.0,5.0,-5.563636363636363,9.648484848484841,291.0,94.3023,104.5972,-10.2948,0.232987,0.484071,0.02549,-13.2229,299
2020,Long Beach State Beach,nd-long-beach-state-beach,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.48944187559586516,0.565293778026942,-0.312904281125241,5.0,5.0,-5.563636363636363,9.648484848484841,291.0,94.3023,104.5972,-10.2948,0.232987,0.484071,0.02549,-13.2229,299
2020,Long Island University Sharks,112358,33,15,2504,2534,75.87878787878788,76.78787878787878,-0.9090909090909091,18,0.45454545454545453,0.4,0.501629225145628,-1.4176143795356024,-3.61402729182211,5.0,5.0,-1.5787878787878782,0.7878787878787818,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,269
2020,Longwood Lancers,2344,32,14,2148,2195,67.125,68.59375,-1.46875,18,0.4375,0.8,0.47158151580915864,-2.6635574906740556,-6.032368869355621,7.0,3.0,-0.8250000000000028,2.9937500000000057,322.0,91.3846,104.803,-13.4184,0.171425,0.269903,0.01034,-14.929,319
2020,Louisiana Christian Wildcats,nd-louisiana-christian-wildcats,2,0,101,131,50.5,65.5,-15.0,2,0.0,0.0,0.4636032884532945,-2.238505747126437,-18.041791639211375,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Louisiana Ragin' Cajuns,309,33,14,2416,2514,73.21212121212122,76.18181818181819,-2.9696969696969697,19,0.42424242424242425,0.6,0.5148184016537787,0.9792093436641671,-2.3343359359626437,5.0,5.0,6.787878787878782,-5.418181818181807,233.0,100.7816,106.598,-5.8164,0.344061,0.463766,0.009976,0.0,229
2020,Louisiana Tech Bulldogs,2348,30,22,2235,1910,74.5,63.666666666666664,10.833333333333334,8,0.7333333333333333,0.8,0.4982431378600146,-1.4755763776304067,9.502702620438155,6.0,4.0,-6.49677419354839,-1.1870967741935488,73.0,108.5472,97.7145,10.8327,0.770131,0.445251,-0.010146,-1.7722,72
2020,Louisiana Tech Bulldogs,nd-louisiana-tech-bulldogs,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.4982431378600146,-1.4755763776304067,-1.330630712895179,6.0,4.0,-6.49677419354839,-1.1870967741935488,73.0,108.5472,97.7145,10.8327,0.770131,0.445251,-0.010146,-1.7722,72
2020,Louisville Cardinals,97,31,24,2296,1974,74.06451612903226,63.67741935483871,10.387096774193548,7,0.7741935483870968,0.6,0.552707329686055,2.960016304679863,15.07908460077022,5.0,5.0,-8.049999999999997,1.4874999999999972,10.0,115.1308,93.952,21.1788,0.911958,0.672819,0.017237,4.3381,9
2020,Louisville Cardinals,nd-louisville-cardinals,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.552707329686055,2.960016304679863,4.691987826576671,5.0,5.0,-8.049999999999997,1.4874999999999972,10.0,115.1308,93.952,21.1788,0.911958,0.672819,0.017237,4.3381,9
2020,Loyola Chicago Ramblers,2350,32,21,2198,2007,68.6875,62.71875,5.96875,11,0.65625,0.6,0.48476672781255314,0.3297015736279849,6.716462323788939,7.0,3.0,-1.0875000000000057,-4.181250000000006,95.0,103.8146,96.3019,7.5127,0.703467,0.501726,-0.013291,-4.2556,103
2020,Loyola Maryland Greyhounds,2352,32,15,2348,2394,73.375,74.8125,-1.4375,17,0.46875,0.4,0.44139173887892824,-2.969841869676819,-4.904917498266547,6.0,4.0,1.125,3.012500000000003,276.0,100.0112,109.5215,-9.5103,0.260255,0.331394,-6.3e-05,-12.7104,266
2020,Loyola Marymount Lions,2351,32,11,2057,2168,64.28125,67.75,-3.46875,21,0.34375,0.4,0.5572082562774092,2.2019725315896155,-0.9421282422241677,3.0,7.0,-2.481250000000003,0.15000000000000568,186.0,101.0466,102.411,-1.3644,0.461515,0.562984,-0.077572,-11.5925,207
2020,Loyola New Orleans Wolfpack,nd-loyola-new-orleans-wolfpack,2,0,137,182,68.5,91.0,-22.5,2,0.0,0.0,0.515562981125517,-0.12547348484848486,-24.64079916492256,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Luther Norse,nd-luther-norse,1,0,51,110,51.0,110.0,-59.0,1,0.0,0.0,0.8251573423369613,10.451612903225806,-49.70862384556314,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,MIT Engineers,nd-mit-engineers,1,0,27,84,27.0,84.0,-57.0,1,0.0,0.0,0.7494828102942844,6.413793103448276,-52.37227782543825,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Maine Black Bears,311,31,9,1904,2109,61.41935483870968,68.03225806451613,-6.612903225806452,22,0.2903225806451613,0.4,0.511407886784523,-0.5304533796040543,-7.993688180057154,3.0,7.0,0.28064516129032313,3.1322580645161224,316.0,92.9385,105.6988,-12.7603,0.185498,0.40464,-0.036251,-16.1491,321
2020,Maine Maritime Mariners,nd-maine-maritime-mariners,2,0,87,181,43.5,90.5,-47.0,2,0.0,0.0,0.4401116307463847,-1.956451612903226,-51.37383392661761,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Malone Pioneers,nd-malone-pioneers,1,0,64,81,64.0,81.0,-17.0,1,0.0,0.0,0.725837486327921,9.225806451612904,-7.218848504165228,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Manchester Spartans,nd-manchester-spartans,1,0,80,91,80.0,91.0,-11.0,1,0.0,0.0,0.4825682214569267,-1.7878787878787878,-14.705439630018075,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Manhattan Jaspers,2363,31,13,1924,1991,62.064516129032256,64.2258064516129,-2.161290322580645,18,0.41935483870967744,0.2,0.49265623566720174,-1.1206468983931637,-4.041064515583094,2.0,8.0,-4.764516129032259,-0.5741935483871003,298.0,92.065,102.804,-10.739,0.219465,0.346328,0.031747,-13.9984,276
2020,Marist Red Foxes,2368,30,7,1816,1970,60.53333333333333,65.66666666666667,-5.133333333333334,23,0.23333333333333334,0.0,0.49018668375983115,-1.13706442078972,-7.436564628653992,2.0,8.0,0.7666666666666657,1.2666666666666657,320.0,90.2544,103.4431,-13.1887,0.172434,0.308602,-0.115651,-20.049,318
2020,Marquette Golden Eagles,269,30,18,2333,2149,77.76666666666667,71.63333333333334,6.133333333333334,12,0.6,0.2,0.5346162785669947,3.6363257853988253,11.802094564949076,4.0,6.0,-6.658064516129045,1.8225806451612954,33.0,113.9705,97.4299,16.5406,0.858547,0.725917,0.00155,1.2288,31
2020,Marquette Golden Eagles,nd-marquette-golden-eagles,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5346162785669947,3.6363257853988253,5.668761231615743,4.0,6.0,-6.658064516129045,1.8225806451612954,33.0,113.9705,97.4299,16.5406,0.858547,0.725917,0.00155,1.2288,31
2020,Mars Hill Mountain Lions,nd-mars-hill-mountain-lions,3,0,214,303,71.33333333333333,101.0,-29.666666666666668,3,0.0,0.0,0.5348757173758291,1.8975332068311195,-29.59169814574399,0.0,3.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Marshall Thundering Herd,276,32,17,2429,2339,75.90625,73.09375,2.8125,15,0.53125,0.8,0.5128030181189637,1.1800346107839803,3.768466788008215,8.0,2.0,-3.106060606060609,4.778787878787881,146.0,100.9043,98.7754,2.129,0.561003,0.492208,-0.029883,-8.334,146
2020,Marshall Thundering Herd,nd-marshall-thundering-herd,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5128030181189637,1.1800346107839803,0.955966788008215,8.0,2.0,-3.106060606060609,4.778787878787881,146.0,100.9043,98.7754,2.129,0.561003,0.492208,-0.029883,-8.334,146
2020,Maryland Eastern Shore Hawks,2379,32,5,1841,2278,57.53125,71.1875,-13.65625,27,0.15625,0.0,0.48845304438856346,-1.9360255446661454,-17.608345133560974,2.0,8.0,5.568750000000001,1.9874999999999972,350.0,82.0942,107.9604,-25.8662,0.041099,0.357943,-0.016391,-20.8841,349
2020,Maryland Terrapins,120,31,24,2226,1999,71.80645161290323,64.48387096774194,7.32258064516129,7,0.7741935483870968,0.4,0.5142517757311832,3.448227229802896,13.09985870011613,6.0,4.0,-4.362499999999997,-1.6312499999999943,26.0,112.6629,94.738,17.9249,0.880037,0.725059,0.149514,6.8553,11
2020,Maryland Terrapins,nd-maryland-terrapins,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.5142517757311832,3.448227229802896,5.777278054954839,6.0,4.0,-4.362499999999997,-1.6312499999999943,26.0,112.6629,94.738,17.9249,0.880037,0.725059,0.149514,6.8553,11
2020,Marymount (VA) Saints,nd-marymount-va-saints,1,0,51,73,51.0,73.0,-22.0,1,0.0,0.0,0.5127333878636052,-1.46875,-26.132307490674055,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Maryville College (TN) Fighting Scots,nd-maryville-college-tn-fighting-scots,1,0,61,119,61.0,119.0,-58.0,1,0.0,0.0,0.2651597662005722,-4.483870967741935,-64.46223863106286,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Maryville University (MO),nd-maryville-university-mo,2,0,127,173,63.5,86.5,-23.0,2,0.0,0.0,0.6985980014836252,6.185958254269449,-16.370534419408884,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Massachusetts Minutemen,113,31,14,2124,2207,68.51612903225806,71.19354838709677,-2.6774193548387095,17,0.45161290322580644,0.6,0.5597302519534816,2.5593247218605693,0.9358870431509607,5.0,5.0,-7.174999999999997,9.168750000000003,176.0,101.6384,102.2391,-0.6008,0.483063,0.600928,0.053246,-7.2293,164
2020,Massachusetts Minutemen,nd-massachusetts-minutemen,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.5597302519534816,2.5593247218605693,3.6133063979896702,5.0,5.0,-7.174999999999997,9.168750000000003,176.0,101.6384,102.2391,-0.6008,0.483063,0.600928,0.053246,-7.2293,164
2020,Massachusetts-Boston Beacons,nd-massachusetts-boston-beacons,2,1,114,154,57.0,77.0,-20.0,1,0.5,0.5,0.24821292849899534,-7.4375,-27.436062187997802,1.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Mayville St Comets,nd-mayville-st-comets,2,0,113,189,56.5,94.5,-38.0,2,0.0,0.0,0.7871739200301278,7.006155303030303,-33.518454770596485,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,McKendree Bearcats,nd-mckendree-bearcats,1,0,61,80,61.0,80.0,-19.0,1,0.0,0.0,0.6867639852906428,4.848484848484849,-15.096999612363906,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,McNeese Cowboys,2377,32,15,2540,2390,79.375,74.6875,4.6875,17,0.46875,0.6,0.44426766502356607,-5.600122255473252,-1.2790606666448125,3.0,7.0,-5.174999999999997,-2.3125,271.0,102.9431,112.1117,-9.1686,0.272659,0.330109,-0.028975,-12.3446,261
2020,Medgar Evers Cougars,nd-medgar-evers-cougars,1,0,58,122,58.0,122.0,-64.0,1,0.0,0.0,0.45724881505258813,-1.6774193548387097,-68.26996604474435,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Memphis Tigers,235,31,21,2232,2012,72.0,64.90322580645162,7.096774193548387,10,0.6774193548387096,0.6,0.5550296443096703,2.776415572138199,11.082499196330689,4.0,6.0,-8.850000000000001,1.6749999999999972,63.0,100.1396,89.2292,10.9104,0.790279,0.622143,0.045867,-0.0076,58
2020,Memphis Tigers,nd-memphis-tigers,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.5550296443096703,2.776415572138199,3.9857250027823024,4.0,6.0,-8.850000000000001,1.6749999999999972,63.0,100.1396,89.2292,10.9104,0.790279,0.622143,0.045867,-0.0076,58
2020,Menlo Oaks,nd-menlo-oaks,1,0,69,88,69.0,88.0,-19.0,1,0.0,0.0,0.741577226336552,4.548387096774194,-15.43560796981916,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Mercer Bears,2382,32,17,2294,2248,71.6875,70.25,1.4375,15,0.53125,0.8,0.47872933618366587,-1.1265130731781916,-0.05392491183294079,6.0,4.0,-1.9874999999999972,2.450000000000003,189.0,100.4306,102.0746,-1.644,0.453453,0.430058,-0.003283,-9.0596,199
2020,Merchant Marine Academy Mariners,nd-merchant-marine-academy-mariners,1,0,43,80,43.0,80.0,-37.0,1,0.0,0.0,0.5715532229346729,-1.1,-40.311287343193825,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Merrimack Warriors,2771,31,20,1948,1866,62.83870967741935,60.193548387096776,2.6451612903225805,11,0.6451612903225806,0.6,0.4747612471715736,-3.6940036772181326,-1.9996191183971788,7.0,3.0,-0.6387096774193495,2.293548387096777,222.0,93.2603,97.8463,-4.5861,0.36539,0.343684,0.109801,-6.6745,226
2020,Miami (OH) RedHawks,193,32,13,2269,2275,70.90625,71.09375,-0.1875,19,0.40625,0.6,0.54534880192169,0.0666673854292451,-0.540414465781792,5.0,5.0,-5.135294117647057,6.211764705882345,219.0,101.6161,106.0975,-4.4814,0.378412,0.473788,-0.028919,-12.6082,233
2020,Miami (OH) RedHawks,nd-miami-oh-redhawks,2,1,0,0,0.0,0.0,0.0,1,0.5,0.5,0.54534880192169,0.0666673854292451,-0.3529144657817919,5.0,5.0,-5.135294117647057,6.211764705882345,219.0,101.6161,106.0975,-4.4814,0.378412,0.473788,-0.028919,-12.6082,233
2020,Miami Hurricanes,2390,31,15,2207,2270,71.19354838709677,73.2258064516129,-2.032258064516129,16,0.4838709677419355,0.2,0.5292083105107572,3.3360855563964305,3.2228733480238914,4.0,6.0,0.4064516129032256,1.3258064516128911,102.0,107.194,100.1947,6.9993,0.684934,0.69895,0.045096,-3.3422,999
2020,Michigan State Spartans,127,31,22,2353,2007,75.90322580645162,64.74193548387096,11.161290322580646,9,0.7096774193548387,1.0,0.5231219601279297,3.421780961379647,16.99260391863579,6.0,4.0,-6.631249999999994,-0.18124999999999858,5.0,114.772,91.3165,23.4555,0.93271,0.739091,-0.021661,5.2258,7
2020,Michigan State Spartans,nd-michigan-state-spartans,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.5231219601279297,3.421780961379647,5.831313596055145,6.0,4.0,-6.631249999999994,-0.18124999999999858,5.0,114.772,91.3165,23.4555,0.93271,0.739091,-0.021661,5.2258,7
2020,Michigan Wolverines,130,31,19,2326,2116,75.03225806451613,68.25806451612904,6.774193548387097,12,0.6129032258064516,0.4,0.49476440816519257,3.7847283848884383,13.221691936925222,7.0,3.0,-6.1875,6.024999999999999,14.0,113.0148,93.1239,19.8909,0.902583,0.740074,-0.026656,2.8006,16
2020,Michigan Wolverines,nd-michigan-wolverines,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.49476440816519257,3.7847283848884383,6.447498388538124,7.0,3.0,-6.1875,6.024999999999999,14.0,113.0148,93.1239,19.8909,0.902583,0.740074,-0.026656,2.8006,16
