season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,conference,conf_avg_adj_margin,conf_avg_win_pct,conf_strength_tier,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating,is_d1
2025,Indiana State Sycamores,282,32,14,2563,2545,80.09375,79.53125,0.5625,18,0.4375,0.2,0.48301986286945797,-1.7134090640479993,-0.7846823754321082,4.0,6.0,1.0062499999999943,-0.26874999999999716,,196.0,109.2008,112.1958,-2.995,0.422832,0.474263,-0.029163,-12.0369,Missouri Valley,3.882130838292271,0.5676095851563766,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Iona Gaels,314,34,17,2369,2396,69.67647058823529,70.47058823529412,-0.7941176470588235,17,0.5,0.8,0.5043958470886596,-0.8000057614112038,-2.404443478128177,6.0,4.0,2.7235294117647157,1.0705882352941103,,241.0,99.6548,105.5658,-5.911,0.340144,0.319481,-0.038668,-13.7447,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Iowa Hawkeyes,2294,33,17,2722,2630,82.48484848484848,79.6969696969697,2.787878787878788,16,0.5151515151515151,0.4,0.4973607604964862,3.071880778994372,8.595268578906266,4.0,6.0,-4.684848484848487,-2.0030303030303003,,64.0,119.9614,106.517,13.4443,0.796886,0.708639,0.009014,-1.8684,Big Ten,-11.474527537952676,0.3804801460399183,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Iowa State Cyclones,66,35,25,2812,2392,80.34285714285714,68.34285714285714,12.0,10,0.7142857142857143,0.6,0.49925405667249134,3.049346037878143,17.6329134443653,5.0,5.0,-2.7428571428571473,-3.357142857142861,3.0,11.0,119.3086,93.306,26.0027,0.94412,0.732624,-0.024401,5.4313,Big 12,-8.240295125096292,0.4346130744788034,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Jackson State Tigers,2296,34,16,2428,2535,71.41176470588235,74.55882352941177,-3.1470588235294117,18,0.47058823529411764,0.8,0.5081819076060453,-1.0990867668440505,-5.9490481869322,8.0,2.0,2.6882352941176464,9.258823529411771,,255.0,100.3797,107.598,-7.2183,0.310328,0.404773,0.007705,-10.5758,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Jacksonville Dolphins,294,33,19,2379,2360,72.0909090909091,71.51515151515152,0.5757575757575758,14,0.5757575757575758,0.6,0.48641836881941275,-0.9332937996535546,-1.4661635527199088,5.0,5.0,-1.2909090909090963,-1.0848484848484787,,217.0,100.9518,105.1565,-4.2047,0.384788,0.395668,0.057167,-7.6182,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Jacksonville State Gamecocks,55,36,23,2653,2464,73.69444444444444,68.44444444444444,5.25,13,0.6388888888888888,0.6,0.5032536978817883,-1.0530469054366112,4.3028050406548655,5.0,5.0,-5.894444444444446,1.3444444444444485,,124.0,108.6798,104.8294,3.8503,0.602242,0.501114,0.066573,-5.4704,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,James Madison Dukes,256,32,20,2365,2256,73.90625,70.5,3.40625,12,0.625,0.6,0.5326340773320979,-0.6155039922555041,2.0208421345746084,7.0,3.0,1.1937499999999943,-2.299999999999997,,157.0,110.5734,110.2791,0.2944,0.507664,0.428483,0.049849,-7.2743,ACC,-10.45256743370692,0.3955308704509471,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Jamestown Jimmies,nd-jamestown-jimmies,1,0,59,96,59.0,96.0,-37.0,1,0.0,0.0,0.7301234490589931,6.53125,-31.386060266680595,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Jessup University Warriors,nd-jessup-university-warriors,1,0,65,92,65.0,92.0,-27.0,1,0.0,0.0,0.29232286057559803,-6.212121212121212,-34.74352402799445,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,John Jay College Bloodhounds,nd-john-jay-college-bloodhounds,1,0,44,93,44.0,93.0,-49.0,1,0.0,0.0,0.3774469888734205,-5.09375,-55.48718484792296,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,John Melvin Millers,nd-john-melvin-millers,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.4981621780273435,-1.7575757575757576,-2.6519167733438045,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Johnson & Wales (RI) Griffins,nd-johnson--wales-ri-griffins,2,0,108,198,54.0,99.0,-45.0,2,0.0,0.0,0.7507927921528419,5.002314814814815,-42.53356122359496,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Johnson University (TN) Royals,nd-johnson-university-tn-royals,2,0,110,161,55.0,80.5,-25.5,2,0.0,0.0,0.6480100777528046,5.803827751196172,-20.661796651810132,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Judson University Eagles,nd-judson-university-eagles,1,0,41,107,41.0,107.0,-66.0,1,0.0,0.0,0.710507394908546,7.783783783783784,-57.402501144937226,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Justice College Lions,nd-justice-college-lions,1,0,45,93,45.0,93.0,-48.0,1,0.0,0.0,0.3786049383597487,0.0,-50.840022479187354,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Kansas Christian Falcons,nd-kansas-christian-falcons,1,0,36,124,36.0,124.0,-88.0,1,0.0,0.0,0.4259368878084523,5.090909090909091,-88.93727446671966,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Big 12,-8.240295125096292,0.4346130744788034,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Kansas City Roos,140,33,13,2386,2218,72.3030303030303,67.21212121212122,5.090909090909091,20,0.3939393939393939,0.4,0.4882961304652526,-6.028183557628744,-0.9664697078271294,3.0,7.0,-4.403030303030292,-2.1878787878787875,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Big 12,-8.240295125096292,0.4346130744788034,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Kansas Jayhawks,2305,34,21,2587,2365,76.08823529411765,69.55882352941177,6.529411764705882,13,0.6176470588235294,0.4,0.5350094483847166,5.049193089444513,14.670130220144564,4.0,6.0,-0.7882352941176549,-7.741176470588229,7.0,21.0,116.0423,93.7259,22.3164,0.921012,0.785052,-0.012535,4.1899,Big 12,-8.240295125096292,0.4346130744788034,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Kansas State Wildcats,2306,33,16,2337,2297,70.81818181818181,69.60606060606061,1.2121212121212122,17,0.48484848484848486,0.6,0.510419926573911,2.807415132191956,6.345511435626704,4.0,6.0,-6.818181818181813,1.2060606060606034,,59.0,109.3356,96.1258,13.2098,0.814692,0.732685,-0.025686,-2.4891,Big 12,-8.240295125096292,0.4346130744788034,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Kean Cougars,nd-kean-cougars,1,0,71,92,71.0,92.0,-21.0,1,0.0,0.0,0.6373650949151608,1.5666666666666667,-19.342924668733914,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Kennesaw State Owls,338,33,19,2526,2417,76.54545454545455,73.24242424242425,3.303030303030303,14,0.5757575757575758,0.6,0.5082947096465275,-0.19100042980390605,2.5656634450324884,5.0,5.0,-3.4454545454545524,1.4424242424242522,,129.0,107.3279,103.8608,3.4672,0.593302,0.519832,0.0229,-7.1986,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Kent State Golden Flashes,2309,36,24,2647,2459,73.52777777777777,68.30555555555556,5.222222222222222,12,0.6666666666666666,0.6,0.521167596726149,0.3373297290214152,5.520924217907095,6.0,4.0,3.7722222222222257,-4.194444444444443,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Kentucky Christian Knights,nd-kentucky-christian-knights,3,0,179,300,59.666666666666664,100.0,-40.333333333333336,3,0.0,0.0,0.49120933472926587,1.601794733044733,-39.91493961988983,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Kentucky State Thorobreds,nd-kentucky-state-thorobreds,1,0,59,85,59.0,85.0,-26.0,1,0.0,0.0,0.5321843975698247,-0.18181818181818182,-25.888510541809662,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Kentucky Wesleyan Panthers,nd-kentucky-wesleyan-panthers,1,0,71,91,71.0,91.0,-20.0,1,0.0,0.0,0.5060483974002697,0.09375,-18.148621100838472,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Kentucky Wildcats,96,36,24,3040,2780,84.44444444444444,77.22222222222223,7.222222222222222,12,0.6666666666666666,0.6,0.5601791989691173,6.475522163776271,16.998888212767305,6.0,4.0,-3.444444444444443,-3.9777777777777743,3.0,17.0,123.429,98.4956,24.9334,0.930541,0.770519,0.034002,5.6222,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,LSU Alexandria Bull Terriers,nd-lsu-alexandria-bull-terriers,1,0,50,77,50.0,77.0,-27.0,1,0.0,0.0,0.6304284727576396,5.5,-23.130359677778735,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,LSU Tigers,99,32,14,2363,2355,73.84375,73.59375,0.25,18,0.4375,0.0,0.4880473943441559,2.5682163810962586,5.787829329536963,2.0,8.0,-7.643749999999997,-2.90625,,80.0,108.6733,99.8049,8.8684,0.726905,0.69537,-0.003351,-3.8874,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,La Salle Explorers,2325,33,14,2376,2465,72.0,74.6969696969697,-2.696969696969697,19,0.42424242424242425,0.4,0.5239337231763032,1.1043216858634912,-1.3571724933028275,2.0,8.0,-6.0,1.7969696969696969,,219.0,103.3749,107.7482,-4.3733,0.38308,0.520133,0.022774,-11.7488,Atlantic 10,-1.2172933368929373,0.5290171640503709,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,La Sierra Golden Eagles,nd-la-sierra-golden-eagles,5,0,262,406,52.4,81.2,-28.8,5,0.0,0.0,0.4343859555864569,-2.7502785204991085,-32.53070684146885,0.0,5.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,La Verne Leopards,nd-la-verne-leopards,2,0,81,202,40.5,101.0,-60.5,2,0.0,0.0,0.5547764195980435,5.302678571428572,-57.26910858711914,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,LaGrange Panthers,nd-lagrange-panthers,2,0,108,217,54.0,108.5,-54.5,2,0.0,0.0,0.6664617899237912,6.4485294117647065,-49.37239687568878,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Lafayette Leopards,322,33,13,2261,2274,68.51515151515152,68.9090909090909,-0.3939393939393939,20,0.3939393939393939,0.6,0.4999819913639806,-1.913772367140142,-3.5856262517328212,4.0,6.0,-0.9151515151515213,1.8090909090909122,,297.0,97.815,108.8569,-11.0419,0.226182,0.290236,-0.07322,-16.7702,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Lakeland Muskies,nd-lakeland-muskies,1,0,62,118,62.0,118.0,-56.0,1,0.0,0.0,0.6979945817700085,6.71875,-50.96580708098401,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Lamar Cardinals,2320,33,20,2306,2170,69.87878787878788,65.75757575757575,4.121212121212121,13,0.6060606060606061,0.4,0.49450462263346795,-2.2613184793148573,1.3246677058458474,7.0,3.0,-5.1787878787878725,4.357575757575752,,152.0,102.281,101.7101,0.5709,0.516085,0.434221,0.036618,-6.9088,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Lancasater Bible College Chargers,nd-lancasater-bible-college-chargers,2,0,102,168,51.0,84.0,-33.0,2,0.0,0.0,0.48679226830957767,-1.811491935483871,-36.684714975309106,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Lane College Dragons,nd-lane-college-dragons,1,0,60,103,60.0,103.0,-43.0,1,0.0,0.0,0.6696318942737816,9.166666666666666,-33.18070294518152,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Le Moyne Dolphins,2330,32,9,2371,2566,74.09375,80.1875,-6.09375,23,0.28125,0.0,0.5324858544139863,-1.8985827477985326,-10.943831606991058,2.0,8.0,-1.3937499999999972,0.5875000000000057,,347.0,102.9685,122.1537,-19.1852,0.122943,0.319944,-0.050104,-19.0627,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,LeTourneau Yellow Jackets,nd-letourneau-yellow-jackets,2,0,137,190,68.5,95.0,-26.5,2,0.0,0.0,0.6424290443301865,5.202304147465438,-21.93640204250411,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Lehigh Mountain Hawks,2329,30,11,2110,2143,70.33333333333333,71.43333333333334,-1.1,19,0.36666666666666664,0.2,0.4861059411700769,-2.292324865701685,-4.354324404841349,4.0,6.0,1.6666666666666714,1.0333333333333314,,301.0,99.8325,111.7306,-11.8981,0.215031,0.312528,-0.071042,-15.1823,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Lehman College Bridges,nd-lehman-college-bridges,1,0,54,98,54.0,98.0,-44.0,1,0.0,0.0,0.4607074789813246,0.48484848484848486,-48.3876638975742,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Lesley University Lynx,nd-lesley-university-lynx,1,0,53,97,53.0,97.0,-44.0,1,0.0,0.0,0.5624331742235077,-1.375,-48.402665959391456,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Lewis & Clark Pioneers,nd-lewis--clark-pioneers,1,0,70,83,70.0,83.0,-13.0,1,0.0,0.0,0.393060842152747,-7.5,-20.02568343625329,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Liberty Flames,2335,35,28,2655,2219,75.85714285714286,63.4,12.457142857142857,7,0.8,0.8,0.4616260643657455,-3.3412606171500863,9.644020190676976,8.0,2.0,-1.6571428571428584,-4.899999999999999,12.0,62.0,112.0678,99.0505,13.0173,0.805331,0.479542,0.031158,-0.1586,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Life Pacific Warriors,nd-life-pacific-warriors,6,0,323,601,53.833333333333336,100.16666666666667,-46.333333333333336,6,0.0,0.0,0.48939662583344107,-0.5783419493571295,-47.42034219924365,0.0,6.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,WCC,-10.501493288892448,0.3754815309962369,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Lincoln (MO) Blue Tigers,nd-lincoln-mo-blue-tigers,1,0,49,61,49.0,61.0,-12.0,1,0.0,0.0,0.27519793428857925,-2.90625,-14.107504317969658,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Lincoln University (CA) Oaklanders,nd-lincoln-university-ca-oaklanders,3,0,201,352,67.0,117.33333333333333,-50.333333333333336,3,0.0,0.0,0.3803491964300099,-1.7845238095238096,-53.52565329959108,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Lindenwood Lions,2815,33,16,2348,2354,71.15151515151516,71.33333333333333,-0.18181818181818182,17,0.48484848484848486,0.4,0.4746998239146476,-4.094574257840819,-5.646690252457372,6.0,4.0,0.6484848484848413,-1.9666666666666686,,322.0,94.8713,107.7466,-12.8753,0.187933,0.307727,0.052314,-12.7612,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Lindsey Wilson Blue Raiders,nd-lindsey-wilson-blue-raiders,1,0,69,94,69.0,94.0,-25.0,1,0.0,0.0,0.8077171657420078,6.5,-25.736669347907785,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Lipscomb Bisons,288,35,25,2752,2371,78.62857142857143,67.74285714285715,10.885714285714286,10,0.7142857142857143,0.8,0.47258146157516123,-2.43109441929779,8.023260996948729,8.0,2.0,-1.0285714285714391,-0.5571428571428498,14.0,106.0,109.9869,104.3152,5.6717,0.64768,0.383324,0.00775,-4.1344,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Little Rock Trojans,2031,34,19,2287,2219,67.26470588235294,65.26470588235294,2.0,15,0.5588235294117647,0.4,0.48415144556540685,-0.5787915501143822,-0.36969725160343003,5.0,5.0,3.435294117647061,-5.035294117647055,,254.0,98.2951,105.3365,-7.0413,0.310961,0.314082,0.039993,-9.9298,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Livingstone Blue Bears,nd-livingstone-blue-bears,1,0,61,83,61.0,83.0,-22.0,1,0.0,0.0,0.33317371202222057,-4.0,-25.17948087649873,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Long Beach State Beach,299,32,7,2152,2374,67.25,74.1875,-6.9375,25,0.21875,0.0,0.505428759108348,-1.2634439610305357,-8.499226684743967,0.0,10.0,-1.25,-1.5125000000000028,,318.0,100.5767,114.074,-13.4973,0.190286,0.450635,-0.080589,-19.0365,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Long Island University Sharks,112358,33,17,2235,2156,67.72727272727273,65.33333333333333,2.393939393939394,16,0.5151515151515151,0.8,0.4583478256043385,-4.506973464786054,-3.7900391824796293,7.0,3.0,-3.027272727272731,6.233333333333327,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Longwood Lancers,2344,32,18,2504,2371,78.25,74.09375,4.15625,14,0.5625,0.4,0.490496550624339,-1.3517389563430688,1.5096020709793794,2.0,8.0,-0.8499999999999943,-7.40625,,228.0,105.091,110.4932,-5.4022,0.359747,0.362084,0.024529,-9.6784,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Louisiana Christian Wildcats,nd-louisiana-christian-wildcats,1,0,42,76,42.0,76.0,-34.0,1,0.0,0.0,0.5892826506383774,4.117647058823529,-31.3092313967164,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Louisiana Ragin' Cajuns,309,33,12,2159,2410,65.42424242424242,73.03030303030303,-7.606060606060606,21,0.36363636363636365,0.4,0.5285257866020494,2.0691717138510737,-6.897874501695443,5.0,5.0,-0.9242424242424221,2.8303030303030283,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Louisiana Tech Bulldogs,2348,32,20,2364,2188,73.875,68.375,5.5,12,0.625,0.4,0.49179682844811495,-1.6303596777787361,4.166549107786736,4.0,6.0,-4.474999999999994,-0.9249999999999972,,135.0,107.7682,105.2472,2.521,0.567637,0.473895,0.043714,-6.4014,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Louisville Cardinals,97,35,27,2747,2432,78.48571428571428,69.48571428571428,9.0,8,0.7714285714285715,0.6,0.5150076522816385,3.2261185500366354,14.639823477096016,8.0,2.0,-2.9857142857142804,-0.41428571428572525,8.0,24.0,117.9584,95.9229,22.0355,0.915138,0.697771,0.040557,5.4917,ACC,-10.45256743370692,0.3955308704509471,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Loyola Chicago Ramblers,2350,37,25,2721,2553,73.54054054054055,69.0,4.54054054054054,12,0.6756756756756757,0.6,0.4973391782762658,0.11428756567264009,5.446451346512511,7.0,3.0,-1.3405405405405446,-0.20000000000000284,,93.0,108.9369,101.7692,7.1677,0.686263,0.504939,0.030332,-4.7452,Missouri Valley,3.882130838292271,0.5676095851563766,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Loyola Maryland Greyhounds,2352,31,12,2145,2205,69.19354838709677,71.12903225806451,-1.935483870967742,19,0.3870967741935484,0.4,0.4833668667849134,-1.6737729515649271,-5.058347813937914,3.0,7.0,-0.793548387096763,0.22903225806450678,,310.0,99.9785,112.7752,-12.7967,0.200196,0.281872,-0.052453,-16.0596,Big Ten,-11.474527537952676,0.3804801460399183,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Loyola Marymount Lions,2351,33,18,2279,2290,69.06060606060606,69.39393939393939,-0.3333333333333333,15,0.5454545454545454,0.4,0.49109046614913415,0.4065263081640086,0.6544656794651971,3.0,7.0,1.9393939393939377,-6.706060606060603,,149.0,104.3542,103.6104,0.7438,0.520554,0.538114,0.044493,-6.8695,WCC,-10.501493288892448,0.3754815309962369,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Loyola New Orleans Wolfpack,nd-loyola-new-orleans-wolfpack,2,0,127,200,63.5,100.0,-36.5,2,0.0,0.0,0.4924912835486037,-0.9109848484848486,-38.37808754931933,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Lynchburg Hornets,nd-lynchburg-hornets,1,0,39,90,39.0,90.0,-51.0,1,0.0,0.0,0.6312453717508849,2.1142857142857143,-51.39699273893331,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,MARIAN Sabres,nd-marian-sabres,1,0,64,69,64.0,69.0,-5.0,1,0.0,0.0,0.18192974675731569,-9.545454545454545,-13.334513891015098,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Maine Black Bears,311,34,20,2409,2248,70.8529411764706,66.11764705882354,4.735294117647059,14,0.5882352941176471,0.6,0.457888445200332,-3.0565952355455233,0.7624377632609756,5.0,5.0,-3.352941176470594,-0.4823529411764582,,236.0,99.1531,104.4922,-5.3391,0.353624,0.301596,0.016121,-10.2107,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Maine-Augusta Moose,nd-maine-augusta-moose,1,0,51,103,51.0,103.0,-52.0,1,0.0,0.0,0.674001358748515,4.735294117647059,-50.321301117898464,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Maine-Fort Kent Bengals,nd-maine-fort-kent-bengals,1,0,47,98,47.0,98.0,-51.0,1,0.0,0.0,0.674001358748515,4.735294117647059,-49.321301117898464,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
