season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank,net_rank,quad1_wins,quad1_losses,quad2_wins,quad2_losses,conference,conf_avg_adj_margin,conf_avg_win_pct,conf_strength_tier,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating,is_d1
2018,Alabama A&M Bulldogs,2010,31,3,1873,2367,60.41935483870968,76.35483870967742,-15.935483870967742,28,0.0967741935483871,0.2,0.4754182388905462,-2.5673598847095023,-20.340557957619275,1.0,9.0,2.0806451612903203,-1.0451612903225822,,350.0,87.73,115.5609,-27.8309,0.040363,0.341321,-0.060047,-22.9317,0.13105413105413105,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2018,Alabama Crimson Tide,333,36,20,2604,2543,72.33333333333333,70.63888888888889,1.6944444444444444,16,0.5555555555555556,0.6,0.542657043397686,4.323769347610073,8.588167375349377,3.0,7.0,-3.1333333333333258,-6.461111111111109,9.0,57.0,108.1881,95.7315,12.4566,0.803248,0.750721,0.027956,-1.128,0.7150997150997151,51,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2018,Alabama State Hornets,2011,31,8,2129,2437,68.6774193548387,78.61290322580645,-9.935483870967742,23,0.25806451612903225,0.2,0.49421027559613284,-1.767940064147676,-14.116534513615466,5.0,5.0,3.8225806451612954,6.812903225806451,,341.0,94.9608,115.6254,-20.6646,0.094127,0.323648,-0.038191,-18.1708,0.26495726495726496,339,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2018,Alaska Anchorage Seawolves,nd-alaska-anchorage-seawolves,3,1,163,187,54.333333333333336,62.333333333333336,-8.0,2,0.3333333333333333,0.3333333333333333,0.515169701319687,-0.8493358633776094,-9.486059492649124,1.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5299145299145299,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2018,Albany St (GA) Golden Rams,nd-albany-st-ga-golden-rams,1,0,59,77,59.0,77.0,-18.0,1,0.0,0.0,0.29089619267858274,-10.029411764705882,-29.575222586143866,0.0,1.0,0.0,0.0,,152.0,106.5218,105.1852,1.3366,0.536239,0.356666,0.020247,-5.9438,0.6581196581196581,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2018,Alcorn State Braves,2016,32,11,2244,2388,70.125,74.625,-4.5,21,0.34375,0.2,0.3791419498401787,-7.5994568336865544,-13.724371985776752,4.0,6.0,4.775000000000006,-0.7750000000000057,,337.0,94.842,114.7603,-19.9183,0.100445,0.288916,-0.054345,-16.3487,0.1623931623931624,336,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2018,Alice Lloyd College Eagles,nd-alice-lloyd-college-eagles,1,0,56,103,56.0,103.0,-47.0,1,0.0,0.0,0.26866088137317157,-5.551724137931035,-53.71322891051838,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5299145299145299,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2018,Allen University Yellow Jackets,nd-allen-university-yellow-jackets,2,0,128,176,64.0,88.0,-24.0,2,0.0,0.0,0.42268480121708835,-2.186580882352941,-28.604942551979782,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5299145299145299,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2018,American University Eagles,44,30,6,1961,2215,65.36666666666666,73.83333333333333,-8.466666666666667,24,0.2,0.2,0.5174786369590492,-0.22510289562708918,-10.26227983689303,1.0,9.0,3.2333333333333343,-2.8666666666666742,,320.0,96.8734,111.5069,-14.6335,0.165503,0.372482,-0.115082,-19.0097,0.02849002849002849,329,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2018,Anderson (IN) Ravens,nd-anderson-in-ravens,1,0,43,75,43.0,75.0,-32.0,1,0.0,0.0,0.39536847635642214,-4.433333333333334,-37.610745711871964,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5299145299145299,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2018,Antelope Valley,nd-antelope-valley,2,0,119,194,59.5,97.0,-37.5,2,0.0,0.0,0.17778663918026624,-7.8121212121212125,-44.77135909953827,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5299145299145299,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2018,App State Mountaineers,2026,34,16,2520,2448,74.11764705882354,72.0,2.1176470588235294,18,0.47058823529411764,0.6,0.4492535170096295,-2.4994430910252285,-0.3514811658966073,6.0,4.0,-0.8176470588235389,1.4000000000000057,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5299145299145299,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2018,Arcadia,nd-arcadia,1,0,81,95,81.0,95.0,-14.0,1,0.0,0.0,0.38708982149707605,-4.151515151515151,-17.6373348230699,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5299145299145299,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2018,Arizona State Sun Devils,9,32,20,2645,2395,82.65625,74.84375,7.8125,12,0.625,0.2,0.48245725312303656,1.3774769553766233,11.49809630964154,4.0,6.0,-4.956249999999997,-1.15625,11.0,55.0,116.1174,102.4578,13.6596,0.808336,0.644157,-0.016481,-1.2036,0.396011396011396,45,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2018,Arizona Wildcats,12,35,27,2818,2509,80.51428571428572,71.68571428571428,8.82857142857143,8,0.7714285714285715,0.8,0.49309448523597166,2.2216411546389185,13.071555656670846,8.0,2.0,-3.4142857142857252,1.1857142857142833,4.0,35.0,117.1946,100.7314,16.4632,0.850795,0.650559,0.07434,3.7867,0.9173789173789174,21,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2018,Arkansas Razorbacks,8,35,23,2819,2647,80.54285714285714,75.62857142857143,4.914285714285715,12,0.6571428571428571,0.4,0.4953499661875818,3.1073927707856277,10.808015223446233,6.0,4.0,-5.342857142857142,-0.0714285714285694,7.0,37.0,117.0007,100.8169,16.1838,0.847102,0.724598,0.058098,2.801,0.8518518518518519,37,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2018,Arkansas State Red Wolves,2032,32,11,2369,2523,74.03125,78.84375,-4.8125,21,0.34375,0.4,0.48414558239283223,-0.04968123040088464,-5.8944815684236325,3.0,7.0,1.8687500000000057,-4.256249999999994,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5299145299145299,281,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2018,Arkansas-Fort Smith Lions,nd-arkansas-fort-smith-lions,2,0,141,192,70.5,96.0,-25.5,2,0.0,0.0,0.36824518724619987,-4.046875,-28.190191386857897,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5299145299145299,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2018,Arkansas-Pine Bluff Golden Lions,2029,35,14,2307,2499,65.91428571428571,71.4,-5.485714285714286,21,0.4,0.6,0.4523130252254781,-2.952001212997418,-10.68578146952427,5.0,5.0,2.1857142857142833,2.700000000000003,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5299145299145299,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2018,Arlington Baptist Patriots,nd-arlington-baptist-patriots,3,0,193,333,64.33333333333333,111.0,-46.666666666666664,3,0.0,0.0,0.562851034987419,2.4050086114602247,-47.55913285349285,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5299145299145299,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2018,Army Black Knights,349,30,13,2230,2223,74.33333333333333,74.1,0.23333333333333334,17,0.43333333333333335,0.0,0.4492832373552578,-3.1963864580262427,-3.904079659844543,1.0,9.0,-7.033333333333331,-2.4000000000000057,,270.0,99.3906,108.5332,-9.1426,0.266591,0.333378,-0.011673,-13.4531,0.43874643874643876,265,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2018,Asbury Eagles,nd-asbury-eagles,2,0,141,198,70.5,99.0,-28.5,2,0.0,0.0,0.34572797747773204,-4.711693548387097,-34.425118338510416,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5299145299145299,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2018,Auburn Tigers,2,34,26,2783,2488,81.8529411764706,73.17647058823529,8.676470588235293,8,0.7647058823529411,0.4,0.5109750022855446,2.584089682395157,13.357206675497137,5.0,5.0,-9.452941176470588,-0.6235294117647072,4.0,26.0,114.2978,97.251,17.0468,0.864992,0.673992,0.08404,4.2724,0.9344729344729344,16,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2018,Augustana (IL) Vikings,nd-augustana-il-vikings,1,0,62,96,62.0,96.0,-34.0,1,0.0,0.0,0.3962747606373266,2.0,-29.459288903629847,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5299145299145299,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2018,Austin Peay Governors,2046,34,19,2512,2446,73.88235294117646,71.94117647058823,1.9411764705882353,15,0.5588235294117647,0.4,0.4765320417673608,-1.293326203300283,0.34485343359167175,5.0,5.0,0.31764705882353894,-4.058823529411768,,172.0,104.9829,105.9418,-0.9589,0.473883,0.430275,0.004069,-7.5112,0.5612535612535613,189,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2018,Ave Maria Gyrenes,nd-ave-maria-gyrenes,2,0,107,178,53.5,89.0,-35.5,2,0.0,0.0,0.4338501405631211,-1.5866935483870968,-40.05075855014904,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5299145299145299,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2018,Avila Eagles,nd-avila-eagles,2,0,130,175,65.0,87.5,-22.5,2,0.0,0.0,0.31154345562614233,-5.4375,-27.45656924368241,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5299145299145299,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2018,BYU Cougars,252,35,24,2600,2372,74.28571428571429,67.77142857142857,6.514285714285714,11,0.6857142857142857,0.4,0.5155291827981443,1.6946974071706382,8.62519409171012,6.0,4.0,-0.6857142857142975,-4.828571428571422,,85.0,107.0507,98.5386,8.5121,0.721683,0.533465,0.04442,-1.7859,0.7977207977207977,70,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2018,Ball State Cardinals,2050,32,19,2410,2362,75.3125,73.8125,1.5,13,0.59375,0.2,0.4855068078027146,-0.6333530323683164,0.6102737216242593,5.0,5.0,-3.112499999999997,3.612499999999997,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5299145299145299,174,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2018,Barclay College Bears,nd-barclay-college-bears,1,0,65,100,65.0,100.0,-35.0,1,0.0,0.0,0.20801452470781925,-7.580645161290323,-44.81063396311098,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5299145299145299,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2018,Baylor Bears,239,34,19,2571,2369,75.61764705882354,69.67647058823529,5.9411764705882355,15,0.5588235294117647,0.4,0.5313757412523464,3.50793304888035,11.56719519128142,5.0,5.0,-3.517647058823542,-0.6235294117647072,,42.0,110.8582,95.8744,14.9838,0.841569,0.681591,-0.017317,0.1301,0.3903133903133903,34,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2018,Belmont Bruins,2057,33,24,2562,2284,77.63636363636364,69.21212121212122,8.424242424242424,9,0.7272727272727273,0.6,0.5015682681078387,0.4820004204479445,8.461332906612634,7.0,3.0,2.3636363636363598,0.012121212121215308,,87.0,112.6222,103.7091,8.9131,0.720745,0.44563,0.01129,-2.7127,0.5897435897435898,83,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2018,Bemidji State Beavers,nd-bemidji-state-beavers,1,0,46,94,46.0,94.0,-48.0,1,0.0,0.0,0.5739984512527625,9.454545454545455,-37.477838335143836,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5299145299145299,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2018,Benedictine (AZ) Redhawks,nd-benedictine-az-redhawks,1,0,68,85,68.0,85.0,-17.0,1,0.0,0.0,0.4130987673383358,-5.21875,-22.00622168896939,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5299145299145299,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2018,Berea Mountaineers,nd-berea-mountaineers,1,0,33,112,33.0,112.0,-79.0,1,0.0,0.0,0.7458480683469341,11.6875,-70.70611235903166,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5299145299145299,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2018,Bethany (KS),nd-bethany-ks,1,0,67,95,67.0,95.0,-28.0,1,0.0,0.0,0.6200685574415756,3.2,-26.99188358211366,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5299145299145299,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2018,Bethany (WV) Bison,nd-bethany-wv-bison,1,0,77,113,77.0,113.0,-36.0,1,0.0,0.0,0.6564930087995693,3.064516129032258,-37.07390032193622,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5299145299145299,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2018,Bethel (TN) Wildcats,nd-bethel-tn-wildcats,1,0,58,90,58.0,90.0,-32.0,1,0.0,0.0,0.579525936201336,1.9411764705882353,-31.352149732712046,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5299145299145299,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2018,Bethesda University Flames,nd-bethesda-university-flames,4,0,211,373,52.75,93.25,-40.5,4,0.0,0.0,0.5832125248417239,2.243658088235294,-40.270783105431065,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5299145299145299,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2018,Bethune-Cookman Wildcats,2065,32,18,2621,2543,81.90625,79.46875,2.4375,14,0.5625,0.6,0.39221852406251,-6.776745273148406,-6.01101050014767,7.0,3.0,7.793750000000003,-0.9312500000000057,,299.0,98.9471,111.2096,-12.2625,0.206925,0.214925,0.007198,-11.4171,0.5754985754985755,285,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2018,Binghamton Bearcats,2066,31,11,2147,2181,69.25806451612904,70.35483870967742,-1.096774193548387,20,0.3548387096774194,0.2,0.4637522277118217,-3.043962886171523,-5.5676691575475035,1.0,9.0,-7.958064516129042,0.6548387096774206,,300.0,96.4178,108.4425,-12.0246,0.205612,0.33899,-0.053424,-15.9264,0.17094017094017094,302,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2018,Black Hills State Yellow Jackets,nd-black-hills-state-yellow-jackets,1,0,52,105,52.0,105.0,-53.0,1,0.0,0.0,0.7243763520735126,7.709677419354839,-49.88441208639703,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5299145299145299,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2018,Blue Mountain Toppers,nd-blue-mountain-toppers,4,0,246,361,61.5,90.25,-28.75,4,0.0,0.0,0.5118498455181139,-0.6326790796963948,-32.87945540071449,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5299145299145299,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2018,Bluefield State Big Blues,nd-bluefield-state-big-blues,2,0,111,204,55.5,102.0,-46.5,2,0.0,0.0,0.45280536037885455,-2.5454545454545454,-49.966103371778544,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5299145299145299,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2018,Bluefield University Ramblin' Rams,nd-bluefield-university-ramblin-rams,1,0,68,85,68.0,85.0,-17.0,1,0.0,0.0,0.6938216759466752,2.7567567567567566,-19.29959933093972,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5299145299145299,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2018,Bob Jones Bruins,nd-bob-jones-bruins,2,0,113,197,56.5,98.5,-42.0,2,0.0,0.0,0.6854998740530023,7.983511586452763,-35.870717838492624,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5299145299145299,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2018,Boise State Broncos,68,32,23,2502,2210,78.1875,69.0625,9.125,9,0.71875,0.4,0.47386992104206305,-0.03731347904477522,10.617536372136378,5.0,5.0,-0.7874999999999943,-3.9375,,56.0,109.473,96.6245,12.8484,0.807791,0.54703,0.004095,-0.3772,0.5641025641025641,58,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2018,Boston College Eagles,103,35,19,2673,2610,76.37142857142857,74.57142857142857,1.8,16,0.5428571428571428,0.4,0.493072962658717,2.729916303802002,6.853774783851627,4.0,6.0,1.1285714285714334,-4.528571428571425,,80.0,112.9548,103.1271,9.8277,0.740159,0.662009,0.035447,-1.8448,0.7521367521367521,72,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2018,Boston University Terriers,104,31,15,2186,2226,70.51612903225806,71.80645161290323,-1.2903225806451613,16,0.4838709677419355,0.6,0.4970452681663446,-1.2709662497578729,-3.7610606930152315,4.0,6.0,-5.116129032258058,1.8064516129032313,,255.0,99.75,107.4946,-7.7446,0.297361,0.369883,0.037827,-11.5245,0.7663817663817664,260,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2018,Bowling Green Falcons,189,32,16,2429,2490,75.90625,77.8125,-1.90625,16,0.5,0.0,0.49073279052443275,0.17584858969057593,-2.870676643748047,3.0,7.0,-5.006249999999994,1.7125000000000057,,235.0,101.7622,107.7833,-6.0211,0.340499,0.426188,0.059489,-10.7451,0.8660968660968661,237,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2018,Boyce Bulldogs,nd-boyce-bulldogs,1,0,48,106,48.0,106.0,-58.0,1,0.0,0.0,0.6101283499537292,0.7575757575757576,-59.952130875055786,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5299145299145299,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2018,Bradley Braves,71,33,20,2223,2136,67.36363636363636,64.72727272727273,2.6363636363636362,13,0.6060606060606061,0.4,0.49645253459120575,0.2965135659632247,3.075693716238678,4.0,6.0,-1.7636363636363654,-4.772727272727266,,123.0,104.1301,99.9927,4.1374,0.614497,0.522572,0.033832,-5.5713,0.7464387464387464,126,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2018,Brescia Bearcats,nd-brescia-bearcats,1,0,61,118,61.0,118.0,-57.0,1,0.0,0.0,0.8584843851965255,12.4375,-47.14206918931924,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5299145299145299,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2018,Brevard Tornados,nd-brevard-tornados,2,0,135,186,67.5,93.0,-25.5,2,0.0,0.0,0.402875411063501,-5.53125,-33.19455702456473,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5299145299145299,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2018,Brewton-Parker Wildcats,nd-brewton-parker-wildcats,1,0,71,106,71.0,106.0,-35.0,1,0.0,0.0,0.4665578147065945,1.9705882352941178,-32.94548835125176,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5299145299145299,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2018,Bridgewater College (VA) Eagles,nd-bridgewater-college-va-eagles,2,0,107,175,53.5,87.5,-34.0,2,0.0,0.0,0.429328652067293,0.015966386554621792,-35.341031310030885,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5299145299145299,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2018,Brown Bears,225,27,11,2080,2133,77.03703703703704,79.0,-1.962962962962963,16,0.4074074074074074,0.0,0.44491573877658286,-2.0085560979698833,-4.70618367611702,2.0,8.0,-0.03703703703703809,-4.099999999999994,,259.0,101.3172,109.4886,-8.1714,0.290699,0.395559,-0.028702,-11.5299,0.3247863247863248,270,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2018,Bryant Bulldogs,2803,31,3,2169,2582,69.96774193548387,83.29032258064517,-13.32258064516129,28,0.0967741935483871,0.2,0.5336166497409822,0.02377157807698911,-14.944109678420942,1.0,9.0,3.032258064516128,-1.9096774193548356,,340.0,98.6788,120.0964,-21.4177,0.094585,0.377188,-0.100372,-23.0101,0.039886039886039885,344,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2018,Bryn Athyn Lions,nd-bryn-athyn-lions,1,0,53,99,53.0,99.0,-46.0,1,0.0,0.0,0.5090173604506095,1.7,-47.57501180097559,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5299145299145299,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2018,Bucknell Bison,2083,35,25,2837,2559,81.05714285714286,73.11428571428571,7.942857142857143,10,0.7142857142857143,0.8,0.48797082027988187,0.0014668579645536741,7.586796581447553,8.0,2.0,0.44285714285713595,6.01428571428572,14.0,101.0,108.5168,101.7545,6.7623,0.676981,0.421499,0.02339,-2.9974,0.6837606837606838,100,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2018,Buffalo Bulls,2084,36,27,3047,2742,84.63888888888889,76.16666666666667,8.472222222222221,9,0.75,0.8,0.5349037499865222,1.5747899379619807,9.943268524788895,8.0,2.0,2.4611111111111086,1.1666666666666714,13.0,66.0,114.8643,103.0708,11.7935,0.776582,0.499284,0.025908,-1.2915,0.7065527065527065,76,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2018,Butler Bulldogs,2086,35,21,2763,2540,78.94285714285714,72.57142857142857,6.371428571428571,14,0.6,0.4,0.5339687807612011,4.836959409217485,13.438133723643011,4.0,6.0,-3.642857142857139,-2.2285714285714278,10.0,19.0,116.4254,95.6667,20.7588,0.905371,0.734825,-0.047996,1.7177,0.19943019943019943,25,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2018,CS Monterey Bay Otters,nd-cs-monterey-bay-otters,1,0,56,93,56.0,93.0,-37.0,1,0.0,0.0,0.684039214501686,7.818181818181818,-30.27794149913026,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5299145299145299,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2018,Cairn University Highlanders,nd-cairn-university-highlanders,1,0,50,71,50.0,71.0,-21.0,1,0.0,0.0,0.14425461664374,-13.25,-36.9137270996646,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5299145299145299,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2018,Cal Lutheran Kingsmen,nd-cal-lutheran-kingsmen,2,0,140,193,70.0,96.5,-26.5,2,0.0,0.0,0.4172668195878977,-2.5,-29.097729295849767,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5299145299145299,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2018,Cal Poly Mustangs,13,31,9,2082,2302,67.16129032258064,74.25806451612904,-7.096774193548387,22,0.2903225806451613,0.2,0.5070384396943654,-0.9194520620685158,-9.125457347383287,3.0,7.0,-0.06129032258064626,-2.341935483870955,,331.0,96.6117,113.9048,-17.2931,0.130832,0.440654,0.058135,-16.7251,0.8575498575498576,321,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2018,Cal State Bakersfield Roadrunners,2934,30,12,1981,2068,66.03333333333333,68.93333333333334,-2.9,18,0.4,0.4,0.52913041482024,-0.1933923317153869,-4.057805796579999,4.0,6.0,-0.03333333333333144,2.7333333333333343,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5299145299145299,239,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2018,Cal State Fullerton Titans,2239,32,20,2318,2245,72.4375,70.15625,2.28125,12,0.625,0.6,0.4706716588853959,-1.4335107258253459,0.45700006606354227,7.0,3.0,-1.0374999999999943,2.65625,15.0,171.0,101.9685,102.7704,-0.8018,0.477497,0.450511,0.096525,-5.4457,0.9629629629629629,153,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
